match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-wimbledon-1162,1,6,38,40,P1,0,0,1,2,3,0,0,5,3,0,0,0,0,-3,-1.0,2.0
2022-wimbledon-1162,1,6,39,41,P1,0,0,2,2,3,0,0,5,3,0,0,0,0,-4,-1.0,2.0
2022-wimbledon-1162,1,6,40,42,P1,0,0,3,2,3,0,0,5,3,0,0,1,0,-5,-1.0,2.0
2022-wimbledon-1162,1,6,41,43,P1,0,1,3,2,3,0,0,5,3,0,0,1,0,-4,-1.0,1.0
2022-wimbledon-1162,1,7,42,44,P1,1,1,4,2,4,0,0,5,3,0,0,0,0,-5,-1.0,1.0
2022-wimbledon-1162,1,7,43,45,P1,1,0,1,2,4,0,0,5,3,0,0,0,0,-6,-1.0,1.0
2022-wimbledon-1162,1,7,44,46,P1,1,1,1,2,4,0,0,5,3,0,0,0,0,-5,-1.0,1.0
2022-wimbledon-1162,1,7,45,47,P1,1,1,2,2,4,0,0,5,3,0,0,0,0,-6,-1.0,1.0
2022-wimbledon-1162,1,7,46,48,P1,1,1,3,2,4,0,0,5,3,0,0,1,0,-7,-1.0,1.0
2022-wimbledon-1162,1,8,47,49,P1,0,1,4,2,5,0,0,5,3,0,0,0,0,-8,-1.0,1.0
2022-wimbledon-1162,1,8,48,50,P1,0,0,1,2,5,0,0,5,3,0,0,0,0,-9,-1.0,1.0
2022-wimbledon-1162,1,8,49,51,P1,0,1,1,2,5,0,0,5,3,0,0,0,0,-8,-1.0,1.0
2022-wimbledon-1162,1,8,50,52,P1,0,1,2,2,5,0,0,5,3,0,0,0,0,-9,-2.0,1.0
2022-wimbledon-1162,1,8,51,53,P1,0,2,2,2,5,0,0,5,3,0,0,0,0,-8,-2.0,1.0
2022-wimbledon-1162,1,8,52,54,P1,0,2,3,2,5,0,0,5,3,0,0,1,0,-9,-2.0,1.0
2022-wimbledon-1162,2,1,53,55,P1,1,2,4,0,0,0,1,5,3,0,0,0,0,-10,-2.0,1.0
2022-wimbledon-1162,2,1,54,56,P1,1,0,1,0,0,0,1,5,3,0,0,0,0,-11,-2.0,1.0
2022-wimbledon-1162,2,1,55,57,P1,1,0,2,0,0,0,1,5,3,0,0,0,0,-12,-2.0,1.0
2022-wimbledon-1162,2,1,56,58,P1,1,1,2,0,0,0,1,5,3,0,0,0,0,-11,-2.0,1.0
2022-wimbledon-1162,2,1,57,59,P1,1,2,2,0,0,0,1,5,3,0,0,0,0,-10,-1.0,1.0
2022-wimbledon-1162,2,1,58,60,P1,1,2,3,0,0,0,1,5,3,0,0,1,0,-11,-1.0,1.0
2022-wimbledon-1162,2,1,59,61,P1,1,3,3,0,0,0,1,5,3,0,0,0,0,-10,0.0,1.0
2022-wimbledon-1162,2,1,60,62,P1,1,3,4,0,0,0,1,5,3,0,0,1,0,-11,0.0,1.0
2022-wimbledon-1162,2,2,61,63,P1,0,3,5,0,1,0,1,5,3,0,0,0,0,-12,0.0,1.0
2022-wimbledon-1162,2,2,62,64,P1,0,0,1,0,1,0,1,5,3,0,0,0,0,-13,0.0,1.0
2022-wimbledon-1162,2,2,63,65,P1,0,1,1,0,1,0,1,5,3,0,0,0,0,-12,0.0,1.0
2022-wimbledon-1162,2,2,64,66,P1,0,1,2,0,1,0,1,5,3,0,0,0,0,-13,0.0,1.0
2022-wimbledon-1162,2,2,65,67,P1,0,2,2,0,1,0,1,5,3,0,0,0,0,-12,0.0,1.0
2022-wimbledon-1162,2,2,66,68,P1,0,2,3,0,1,0,1,5,3,0,0,1,0,-13,0.0,1.0
2022-wimbledon-1162,2,2,67,69,P1,0,3,3,0,1,0,1,5,3,0,0,0,0,-12,0.0,1.0
2022-wimbledon-1162,2,2,68,70,P1,0,3,4,0,1,0,1,5,3,0,0,1,0,-13,0.0,1.0
2022-wimbledon-1162,2,3,69,71,P1,1,3,5,0,2,0,1,5,3,0,0,0,0,-14,0.0,1.0
2022-wimbledon-1162,2,3,70,72,P1,1,1,0,0,2,0,1,5,3,0,0,0,0,-13,0.0,1.0
2022-wimbledon-1162,2,3,71,73,P1,1,1,1,0,2,0,1,5,3,0,0,0,0,-14,0.0,1.0
2022-wimbledon-1162,2,3,72,74,P1,1,1,2,0,2,0,1,5,3,0,0,0,0,-15,0.0,1.0
2022-wimbledon-1162,2,3,73,75,P1,1,2,2,0,2,0,1,5,3,0,0,0,0,-14,0.0,1.0
2022-wimbledon-1162,2,3,74,76,P1,1,3,2,0,2,0,1,5,3,0,1,0,0,-13,0.0,1.0
2022-wimbledon-1162,2,4,75,77,P1,0,4,2,1,2,0,1,5,3,0,0,0,0,-12,0.0,1.0
2022-wimbledon-1162,2,4,76,78,P1,0,0,1,1,2,0,1,5,3,0,0,0,0,-13,0.0,1.0
2022-wimbledon-1162,2,4,77,79,P1,0,0,2,1,2,0,1,5,3,0,0,0,0,-14,0.0,1.0
2022-wimbledon-1162,2,4,78,80,P1,0,0,3,1,2,0,1,5,3,0,0,1,0,-15,0.0,1.0
2022-wimbledon-1162,2,5,79,81,P1,1,0,4,1,3,0,1,5,3,0,0,0,0,-16,-1.0,1.0
2022-wimbledon-1162,2,5,80,82,P1,1,1,0,1,3,0,1,5,3,0,0,0,0,-15,-1.0,1.0
2022-wimbledon-1162,2,5,81,83,P1,1,2,0,1,3,0,1,5,3,0,0,0,0,-14,0.0,1.0
2022-wimbledon-1162,2,5,82,84,P1,1,3,0,1,3,0,1,5,3,0,1,0,0,-13,0.0,1.0
2022-wimbledon-1162,2,6,83,85,P1,0,4,0,2,3,0,1,5,3,0,0,0,0,-12,0.0,1.0
2022-wimbledon-1162,2,6,84,86,P1,0,1,0,2,3,0,1,5,3,0,0,0,0,-11,0.0,1.0
2022-wimbledon-1162,2,6,85,87,P1,0,1,1,2,3,0,1,5,3,0,0,0,0,-12,0.0,1.0
2022-wimbledon-1162,2,6,86,88,P1,0,2,1,2,3,0,1,5,3,0,0,0,0,-11,0.0,1.0
2022-wimbledon-1162,2,6,87,89,P1,0,2,2,2,3,0,1,5,3,0,0,0,0,-12,-1.0,1.0
2022-wimbledon-1162,2,6,88,90,P1,0,2,3,2,3,0,1,5,3,0,0,1,0,-13,-1.0,1.0
2022-wimbledon-1162,2,7,89,91,P1,1,2,4,2,4,0,1,5,3,0,0,0,0,-14,-1.0,1.0
2022-wimbledon-1162,2,7,90,92,P1,1,1,0,2,4,0,1,5,3,0,0,0,0,-13,-1.0,1.0
2022-wimbledon-1162,2,7,91,93,P1,1,2,0,2,4,0,1,5,3,0,0,0,0,-12,-1.0,1.0
2022-wimbledon-1162,2,7,92,94,P1,1,2,1,2,4,0,1,5,3,0,0,0,0,-13,-1.0,1.0
2022-wimbledon-1162,2,7,93,95,P1,1,3,1,2,4,0,1,5,3,0,1,0,0,-12,0.0,1.0
2022-wimbledon-1162,2,7,94,96,P1,1,3,2,2,4,0,1,5,3,0,1,0,0,-13,0.0,2.0
2022-wimbledon-1162,2,7,95,97,P1,1,3,3,2,4,0,1,5,3,0,0,0,0,-14,0.0,2.0
2022-wimbledon-1162,2,7,96,98,P1,1,4,3,2,4,0,1,5,3,0,1,0,0,-13,0.0,2.0
2022-wimbledon-1162,2,7,97,99,P1,1,4,4,2,4,0,1,5,3,0,0,0,0,-14,0.0,3.0
2022-wimbledon-1162,2,7,98,100,P1,1,5,4,2,4,0,1,5,3,0,1,0,0,-13,0.0,3.0
2022-wimbledon-1162,2,8,100,101,P1,0,6,4,3,4,0,1,5,3,0,0,0,0,-12,1.0,3.0
2022-wimbledon-1162,2,8,101,102,P1,0,1,0,3,4,0,1,5,3,0,0,0,0,-11,1.0,2.0
2022-wimbledon-1162,2,8,102,103,P1,0,2,0,3,4,0,1,5,3,0,0,0,0,-10,1.0,2.0
2022-wimbledon-1162,2,8,103,104,P1,0,3,0,3,4,0,1,5,3,0,1,0,1,-9,1.0,2.0
2022-wimbledon-1162,2,8,99,105,P1,0,4,0,3,4,0,1,5,3,0,0,0,0,-8,1.0,1.0
2022-wimbledon-1162,2,9,104,106,P1,1,4,1,3,5,0,1,5,3,0,0,0,0,-9,1.0,1.0
2022-wimbledon-1162,2,9,105,107,P1,1,1,0,3,5,0,1,5,3,0,0,0,0,-8,1.0,1.0
2022-wimbledon-1162,2,9,106,108,P1,1,1,1,3,5,0,1,5,3,0,0,0,0,-9,1.0,1.0
2022-wimbledon-1162,2,9,107,109,P1,1,2,1,3,5,0,1,5,3,0,0,0,0,-8,1.0,1.0
2022-wimbledon-1162,2,9,108,110,P1,1,3,1,3,5,0,1,5,3,0,1,0,0,-7,1.0,1.0
2022-wimbledon-1162,2,9,109,111,P1,1,3,2,3,5,0,1,5,3,0,1,0,0,-8,1.0,1.0
2022-wimbledon-1162,2,10,110,112,P1,0,4,2,4,5,0,1,5,3,0,0,0,0,-7,1.0,1.0
2022-wimbledon-1162,2,10,111,113,P1,0,0,1,4,5,0,1,5,3,0,0,0,0,-8,1.0,1.0
2022-wimbledon-1162,2,10,112,114,P1,0,1,1,4,5,0,1,5,3,0,0,0,0,-7,1.0,1.0
2022-wimbledon-1162,2,10,113,115,P1,0,2,1,4,5,0,1,5,3,0,0,0,0,-6,1.0,1.0
2022-wimbledon-1162,2,10,114,116,P1,0,2,2,4,5,0,1,5,3,0,0,0,0,-7,1.0,1.0
2022-wimbledon-1162,2,10,115,117,P1,0,2,3,4,5,0,1,5,3,0,0,1,0,-8,1.0,1.0
2022-wimbledon-1162,2,10,116,118,P1,0,3,3,4,5,0,1,5,3,0,0,0,0,-7,1.0,0.0
2022-wimbledon-1162,2,10,117,119,P1,0,4,3,4,5,0,1,5,3,0,1,0,1,-6,1.0,0.0
2022-wimbledon-1162,3,1,118,120,P1,1,5,3,0,0,0,2,5,3,0,0,0,0,-5,1.0,0.0
2022-wimbledon-1162,3,1,119,121,P1,1,1,0,0,0,0,2,5,3,0,0,0,0,-4,1.0,0.0
2022-wimbledon-1162,3,1,120,122,P1,1,2,0,0,0,0,2,5,3,0,0,0,0,-3,2.0,0.0
2022-wimbledon-1162,3,1,121,123,P1,1,2,1,0,0,0,2,5,3,0,0,0,0,-4,2.0,0.0
2022-wimbledon-1162,3,1,122,124,P1,1,3,1,0,0,0,2,5,3,0,1,0,0,-3,2.0,0.0
2022-wimbledon-1162,3,2,123,125,P1,0,4,1,1,0,0,2,5,3,0,0,0,0,-2,2.0,0.0
2022-wimbledon-1162,3,2,124,126,P1,0,0,1,1,0,0,2,5,3,0,0,0,0,-3,1.0,0.0
2022-wimbledon-1162,3,2,125,127,P1,0,1,1,1,0,0,2,5,3,0,0,0,0,-2,1.0,0.0
2022-wimbledon-1162,3,2,126,128,P1,0,1,2,1,0,0,2,5,3,0,0,0,0,-3,1.0,0.0
2022-wimbledon-1162,3,2,127,129,P1,0,1,3,1,0,0,2,5,3,0,0,1,0,-4,1.0,0.0
2022-wimbledon-1162,3,2,128,130,P1,0,2,3,1,0,0,2,5,3,0,0,1,0,-3,1.0,0.0
2022-wimbledon-1162,3,2,129,131,P1,0,3,3,1,0,0,2,5,3,0,0,0,0,-2,1.0,0.0
2022-wimbledon-1162,3,2,130,132,P1,0,4,3,1,0,0,2,5,3,0,1,0,1,-1,1.0,0.0
2022-wimbledon-1162,3,3,131,133,P1,1,5,3,2,0,0,2,5,3,0,0,0,0,0,1.0,0.0
2022-wimbledon-1162,3,3,132,134,P1,1,1,0,2,0,0,2,5,3,0,0,0,0,1,1.0,0.0
2022-wimbledon-1162,3,3,133,135,P1,1,2,0,2,0,0,2,5,3,0,0,0,0,2,1.0,0.0
2022-wimbledon-1162,3,3,134,136,P1,1,2,1,2,0,0,2,5,3,0,0,0,0,1,1.0,0.0
2022-wimbledon-1162,3,3,135,137,P1,1,3,1,2,0,0,2,5,3,0,1,0,0,2,1.0,0.0
2022-wimbledon-1162,3,3,136,138,P1,1,3,2,2,0,0,2,5,3,0,1,0,0,1,1.0,0.0
2022-wimbledon-1162,3,4,137,139,P1,0,4,2,3,0,0,2,5,3,0,0,0,0,2,1.0,0.0
2022-wimbledon-1162,3,4,138,140,P1,0,0,1,3,0,0,2,5,3,0,0,0,0,1,1.0,0.0
2022-wimbledon-1162,3,4,139,141,P1,0,1,1,3,0,0,2,5,3,0,0,0,0,2,1.0,0.0
2022-wimbledon-1162,3,4,140,142,P1,0,1,2,3,0,0,2,5,3,0,0,0,0,1,1.0,0.0
2022-wimbledon-1162,3,4,141,143,P1,0,2,2,3,0,0,2,5,3,0,0,0,0,2,1.0,0.0
2022-wimbledon-1162,3,4,142,144,P1,0,3,2,3,0,0,2,5,3,0,1,0,1,3,1.0,0.0
2022-wimbledon-1162,3,5,143,145,P1,1,4,2,4,0,0,2,5,3,0,0,0,0,4,1.0,0.0
2022-wimbledon-1162,3,5,144,146,P1,1,0,1,4,0,0,2,5,3,0,0,0,0,3,1.0,0.0
2022-wimbledon-1162,3,5,145,147,P1,1,1,1,4,0,0,2,5,3,0,0,0,0,4,1.0,0.0
2022-wimbledon-1162,3,5,146,148,P1,1,2,1,4,0,0,2,5,3,0,0,0,0,5,1.0,0.0
2022-wimbledon-1162,3,5,147,149,P1,1,3,1,4,0,0,2,5,3,0,1,0,0,6,1.0,0.0
2022-wimbledon-1162,3,5,148,150,P1,1,3,2,4,0,0,2,5,3,0,1,0,0,5,1.0,0.0
2022-wimbledon-1162,3,5,149,151,P1,1,3,3,4,0,0,2,5,3,0,0,0,0,4,1.0,0.0
2022-wimbledon-1162,3,5,150,152,P1,1,3,4,4,0,0,2,5,3,0,0,1,0,3,1.0,0.0
2022-wimbledon-1162,3,5,151,153,P1,1,4,4,4,0,0,2,5,3,0,0,0,0,4,1.0,0.0
2022-wimbledon-1162,3,5,152,154,P1,1,4,5,4,0,0,2,5,3,0,0,1,0,3,1.0,1.0
2022-wimbledon-1162,3,5,153,155,P1,1,5,5,4,0,0,2,5,3,0,0,0,0,4,1.0,1.0
2022-wimbledon-1162,3,5,154,156,P1,1,6,5,4,0,0,2,5,3,0,1,0,0,5,1.0,1.0
2022-wimbledon-1162,3,5,155,157,P1,1,6,6,4,0,0,2,5,3,0,0,0,0,4,1.0,1.0
2022-wimbledon-1162,3,5,156,158,P1,1,6,7,4,0,0,2,5,3,0,0,1,0,3,1.0,1.0
2022-wimbledon-1162,3,5,157,159,P1,1,7,7,4,0,0,2,5,3,0,0,0,0,4,1.0,1.0
2022-wimbledon-1162,3,5,158,160,P1,1,8,7,4,0,0,2,5,3,0,1,0,0,5,1.0,1.0
2022-wimbledon-1162,3,6,159,161,P1,0,9,7,5,0,0,2,5,3,0,0,0,0,6,1.0,1.0
2022-wimbledon-1162,3,6,160,162,P1,0,0,1,5,0,0,2,5,3,0,0,0,0,5,1.0,1.0
2022-wimbledon-1162,3,6,161,163,P1,0,1,1,5,0,0,2,5,3,0,0,0,0,6,1.0,0.0
2022-wimbledon-1162,3,6,162,164,P1,0,1,2,5,0,0,2,5,3,0,0,0,0,5,1.0,0.0
2022-wimbledon-1162,3,6,163,165,P1,0,2,2,5,0,0,2,5,3,0,0,0,0,6,1.0,0.0
2022-wimbledon-1162,3,6,164,166,P1,0,3,2,5,0,0,2,5,3,0,1,0,1,7,1.0,0.0
2022-wimbledon-1162,3,6,165,167,P1,0,3,3,5,0,0,2,5,3,0,0,0,0,6,1.0,0.0
2022-wimbledon-1162,3,6,166,168,P1,0,4,3,5,0,0,2,5,3,0,1,0,1,7,1.0,0.0
2022-wimbledon-1162,4,1,167,169,P1,1,5,3,0,0,1,2,5,3,0,0,0,0,8,1.0,-1.0
2022-wimbledon-1162,4,1,168,170,P1,1,1,0,0,0,1,2,5,3,0,0,0,0,9,1.0,-1.0
2022-wimbledon-1162,4,1,169,171,P1,1,2,0,0,0,1,2,5,3,0,0,0,0,10,1.0,-1.0
2022-wimbledon-1162,4,1,170,172,P1,1,2,1,0,0,1,2,5,3,0,0,0,0,9,1.0,-1.0
2022-wimbledon-1162,4,1,171,173,P1,1,3,1,0,0,1,2,5,3,0,1,0,0,10,1.0,-1.0
2022-wimbledon-1162,4,2,172,174,P1,0,4,1,1,0,1,2,5,3,0,0,0,0,11,1.0,-1.0
2022-wimbledon-1162,4,2,173,175,P1,0,1,0,1,0,1,2,5,3,0,0,0,0,12,1.0,-1.0
2022-wimbledon-1162,4,2,174,176,P1,0,1,1,1,0,1,2,5,3,0,0,0,0,11,1.0,-1.0
2022-wimbledon-1162,4,2,175,177,P1,0,1,2,1,0,1,2,5,3,0,0,0,0,10,1.0,-1.0
2022-wimbledon-1162,4,2,176,178,P1,0,2,2,1,0,1,2,5,3,0,0,0,0,11,1.0,-1.0
2022-wimbledon-1162,4,2,177,179,P1,0,3,2,1,0,1,2,5,3,0,1,0,1,12,1.0,-2.0
2022-wimbledon-1162,4,2,178,180,P1,0,3,3,1,0,1,2,5,3,0,0,0,0,11,1.0,-2.0
2022-wimbledon-1162,4,2,179,181,P1,0,3,4,1,0,1,2,5,3,0,0,1,0,10,1.0,-2.0
2022-wimbledon-1162,4,3,180,182,P1,1,3,5,1,1,1,2,5,3,0,0,0,0,9,1.0,-2.0
2022-wimbledon-1162,4,3,181,183,P1,1,0,1,1,1,1,2,5,3,0,0,0,0,8,1.0,-2.0
2022-wimbledon-1162,4,3,182,184,P1,1,1,1,1,1,1,2,5,3,0,0,0,0,9,1.0,-2.0
2022-wimbledon-1162,4,3,183,185,P1,1,1,2,1,1,1,2,5,3,0,0,0,0,8,1.0,-2.0
2022-wimbledon-1162,4,3,184,186,P1,1,1,3,1,1,1,2,5,3,0,0,1,0,7,1.0,-2.0
2022-wimbledon-1162,4,4,185,187,P1,0,1,4,1,2,1,2,5,3,0,0,0,0,6,1.0,-2.0
2022-wimbledon-1162,4,4,186,188,P1,0,1,0,1,2,1,2,5,3,0,0,0,0,7,1.0,-2.0
2022-wimbledon-1162,4,4,187,189,P1,0,1,1,1,2,1,2,5,3,0,0,0,0,6,1.0,-2.0
2022-wimbledon-1162,4,4,188,190,P1,0,1,2,1,2,1,2,5,3,0,0,0,0,5,1.0,-2.0
2022-wimbledon-1162,4,4,189,191,P1,0,2,2,1,2,1,2,5,3,0,0,0,0,6,1.0,-2.0
2022-wimbledon-1162,4,4,190,192,P1,0,3,2,1,2,1,2,5,3,0,1,0,1,7,1.0,-2.0
2022-wimbledon-1162,4,4,191,193,P1,0,3,3,1,2,1,2,5,3,0,0,0,0,6,1.0,-2.0
2022-wimbledon-1162,4,4,192,194,P1,0,4,3,1,2,1,2,5,3,0,1,0,1,7,1.0,-2.0
2022-wimbledon-1162,4,5,193,195,P1,1,5,3,2,2,1,2,5,3,0,0,0,0,8,1.0,-2.0
2022-wimbledon-1162,4,5,194,196,P1,1,0,1,2,2,1,2,5,3,0,0,0,0,7,1.0,-2.0
2022-wimbledon-1162,4,5,195,197,P1,1,1,1,2,2,1,2,5,3,0,0,0,0,8,1.0,-2.0
2022-wimbledon-1162,4,5,196,198,P1,1,2,1,2,2,1,2,5,3,0,0,0,0,9,1.0,-2.0
2022-wimbledon-1162,4,5,197,199,P1,1,3,1,2,2,1,2,5,3,0,1,0,0,10,1.0,-2.0
2022-wimbledon-1162,4,5,198,200,P1,1,3,2,2,2,1,2,5,3,0,1,0,0,9,1.0,-2.0
2022-wimbledon-1162,4,6,199,201,P1,0,4,2,3,2,1,2,5,3,0,0,0,0,10,1.0,-2.0
2022-wimbledon-1162,4,6,200,202,P1,0,1,0,3,2,1,2,5,3,0,0,0,0,11,1.0,-2.0
2022-wimbledon-1162,4,6,201,203,P1,0,1,1,3,2,1,2,5,3,0,0,0,0,10,1.0,-2.0
2022-wimbledon-1162,4,6,202,204,P1,0,1,2,3,2,1,2,5,3,0,0,0,0,9,1.0,-2.0
2022-wimbledon-1162,4,6,203,205,P1,0,2,2,3,2,1,2,5,3,0,0,0,0,10,1.0,-2.0
2022-wimbledon-1162,4,6,204,206,P1,0,2,3,3,2,1,2,5,3,0,0,1,0,9,1.0,-2.0
2022-wimbledon-1162,4,7,205,207,P1,1,2,4,3,3,1,2,5,3,0,0,0,0,8,1.0,-2.0
2022-wimbledon-1162,4,7,206,208,P1,1,0,1,3,3,1,2,5,3,0,0,0,0,7,1.0,-1.0
2022-wimbledon-1162,4,7,207,209,P1,1,1,1,3,3,1,2,5,3,0,0,0,0,8,1.0,-1.0
2022-wimbledon-1162,4,7,208,210,P1,1,2,1,3,3,1,2,5,3,0,0,0,0,9,1.0,-1.0
2022-wimbledon-1162,4,7,209,211,P1,1,3,1,3,3,1,2,5,3,0,1,0,0,10,2.0,-1.0
2022-wimbledon-1162,4,7,210,212,P1,1,3,2,3,3,1,2,5,3,0,1,0,0,9,2.0,-1.0
2022-wimbledon-1162,4,8,211,213,P1,0,4,2,4,3,1,2,5,3,0,0,0,0,10,2.0,-1.0
2022-wimbledon-1162,4,8,212,214,P1,0,0,1,4,3,1,2,5,3,0,0,0,0,9,2.0,-1.0
2022-wimbledon-1162,4,8,213,215,P1,0,1,1,4,3,1,2,5,3,0,0,0,0,10,2.0,-1.0
2022-wimbledon-1162,4,8,214,216,P1,0,2,1,4,3,1,2,5,3,0,0,0,0,11,2.0,-1.0
2022-wimbledon-1162,4,8,215,217,P1,0,3,1,4,3,1,2,5,3,0,1,0,1,12,2.0,-1.0
2022-wimbledon-1162,4,9,216,218,P1,1,4,1,5,3,1,2,5,3,0,0,0,0,13,2.0,-1.0
2022-wimbledon-1162,4,9,217,219,P1,1,1,0,5,3,1,2,5,3,0,0,0,0,14,2.0,-1.0
2022-wimbledon-1162,4,9,218,220,P1,1,1,1,5,3,1,2,5,3,0,0,0,0,13,2.0,-1.0
2022-wimbledon-1162,4,9,219,221,P1,1,1,2,5,3,1,2,5,3,0,0,0,0,12,2.0,-1.0
2022-wimbledon-1162,4,9,220,222,P1,1,1,3,5,3,1,2,5,3,0,0,1,0,11,2.0,-1.0
2022-wimbledon-1162,4,9,221,223,P1,1,2,3,5,3,1,2,5,3,0,0,1,0,12,2.0,-1.0
2022-wimbledon-1162,4,10,222,224,P1,0,2,4,5,4,1,2,5,3,0,0,0,0,11,2.0,-1.0
2022-wimbledon-1162,4,10,223,225,P1,0,0,1,5,4,1,2,5,3,0,0,0,0,10,2.0,-1.0
2022-wimbledon-1162,4,10,224,226,P1,0,0,2,5,4,1,2,5,3,0,0,0,0,9,2.0,-1.0
2022-wimbledon-1162,4,10,225,227,P1,0,0,3,5,4,1,2,5,3,0,0,1,0,8,2.0,-1.0
2022-wimbledon-1162,4,10,226,228,P1,0,1,3,5,4,1,2,5,3,0,0,1,0,9,2.0,-1.0
