match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-wimbledon-1225,1,10,54,56,P1,0,3,3,4,5,0,0,5,3,0,0,0,0,-5,6.0,4.0
2022-wimbledon-1225,1,10,55,57,P1,0,4,3,4,5,0,0,5,3,0,1,0,1,-4,6.0,4.0
2022-wimbledon-1225,1,10,56,58,P1,0,4,4,4,5,0,0,5,3,0,0,0,0,-5,6.0,4.0
2022-wimbledon-1225,1,10,57,59,P1,0,4,5,4,5,0,0,5,3,0,0,1,0,-6,6.0,4.0
2022-wimbledon-1225,1,10,58,60,P1,0,5,5,4,5,0,0,5,3,0,0,0,0,-5,6.0,4.0
2022-wimbledon-1225,1,10,59,61,P1,0,5,6,4,5,0,0,5,3,0,0,1,0,-6,6.0,4.0
2022-wimbledon-1225,2,1,60,62,P1,1,5,7,0,0,0,1,5,3,0,0,0,0,-7,6.0,4.0
2022-wimbledon-1225,2,1,61,63,P1,1,1,0,0,0,0,1,5,3,0,0,0,0,-6,6.0,4.0
2022-wimbledon-1225,2,1,62,64,P1,1,1,1,0,0,0,1,5,3,0,0,0,0,-7,6.0,5.0
2022-wimbledon-1225,2,1,63,65,P1,1,1,2,0,0,0,1,5,3,0,0,0,0,-8,6.0,6.0
2022-wimbledon-1225,2,1,64,66,P1,1,2,2,0,0,0,1,5,3,0,0,0,0,-7,6.0,6.0
2022-wimbledon-1225,2,1,65,67,P1,1,2,3,0,0,0,1,5,3,0,0,1,0,-8,6.0,6.0
2022-wimbledon-1225,2,1,66,68,P1,1,3,3,0,0,0,1,5,3,0,0,0,0,-7,6.0,6.0
2022-wimbledon-1225,2,1,67,69,P1,1,4,3,0,0,0,1,5,3,0,1,0,0,-6,6.0,6.0
2022-wimbledon-1225,2,1,68,70,P1,1,4,4,0,0,0,1,5,3,0,0,0,0,-7,6.0,6.0
2022-wimbledon-1225,2,1,69,71,P1,1,5,4,0,0,0,1,5,3,0,1,0,0,-6,7.0,6.0
2022-wimbledon-1225,2,2,70,72,P1,0,6,4,1,0,0,1,5,3,0,0,0,0,-5,7.0,6.0
2022-wimbledon-1225,2,2,71,73,P1,0,0,1,1,0,0,1,5,3,0,0,0,0,-6,7.0,6.0
2022-wimbledon-1225,2,2,72,74,P1,0,0,2,1,0,0,1,5,3,0,0,0,0,-7,7.0,6.0
2022-wimbledon-1225,2,2,73,75,P1,0,1,2,1,0,0,1,5,3,0,0,0,0,-6,7.0,5.0
2022-wimbledon-1225,2,2,74,76,P1,0,2,2,1,0,0,1,5,3,0,0,0,0,-5,7.0,4.0
2022-wimbledon-1225,2,2,75,77,P1,0,3,2,1,0,0,1,5,3,0,1,0,1,-4,7.0,4.0
2022-wimbledon-1225,2,2,76,78,P1,0,3,3,1,0,0,1,5,3,0,0,0,0,-5,7.0,4.0
2022-wimbledon-1225,2,2,77,79,P1,0,3,4,1,0,0,1,5,3,0,0,1,0,-6,7.0,4.0
2022-wimbledon-1225,2,2,78,80,P1,0,4,4,1,0,0,1,5,3,0,0,0,0,-5,7.0,4.0
2022-wimbledon-1225,2,2,79,81,P1,0,4,5,1,0,0,1,5,3,0,0,1,0,-6,7.0,4.0
2022-wimbledon-1225,2,3,80,82,P1,1,4,6,1,1,0,1,5,3,0,0,0,0,-7,7.0,4.0
2022-wimbledon-1225,2,3,81,83,P1,1,0,1,1,1,0,1,5,3,0,0,0,0,-8,7.0,4.0
2022-wimbledon-1225,2,3,82,84,P1,1,0,2,1,1,0,1,5,3,0,0,0,0,-9,7.0,4.0
2022-wimbledon-1225,2,3,83,85,P1,1,1,2,1,1,0,1,5,3,0,0,0,0,-8,7.0,4.0
2022-wimbledon-1225,2,3,84,86,P1,1,2,2,1,1,0,1,5,3,0,0,0,0,-7,7.0,4.0
2022-wimbledon-1225,2,3,85,87,P1,1,3,2,1,1,0,1,5,3,0,1,0,0,-6,8.0,4.0
2022-wimbledon-1225,2,3,86,88,P1,1,3,3,1,1,0,1,5,3,0,0,0,0,-7,8.0,4.0
2022-wimbledon-1225,2,3,87,89,P1,1,4,3,1,1,0,1,5,3,0,1,0,0,-6,8.0,4.0
2022-wimbledon-1225,2,4,88,90,P1,0,5,3,2,1,0,1,5,3,0,0,0,0,-5,8.0,4.0
2022-wimbledon-1225,2,4,89,91,P1,0,0,1,2,1,0,1,5,3,0,0,0,0,-6,8.0,4.0
2022-wimbledon-1225,2,4,90,92,P1,0,0,2,2,1,0,1,5,3,0,0,0,0,-7,8.0,4.0
2022-wimbledon-1225,2,4,91,93,P1,0,0,3,2,1,0,1,5,3,0,0,1,0,-8,8.0,4.0
2022-wimbledon-1225,2,5,92,94,P1,1,0,4,2,2,0,1,5,3,0,0,0,0,-9,8.0,4.0
2022-wimbledon-1225,2,5,93,95,P1,1,1,0,2,2,0,1,5,3,0,0,0,0,-8,8.0,4.0
2022-wimbledon-1225,2,5,94,96,P1,1,2,0,2,2,0,1,5,3,0,0,0,0,-7,8.0,4.0
2022-wimbledon-1225,2,5,95,97,P1,1,3,0,2,2,0,1,5,3,0,1,0,0,-6,9.0,4.0
2022-wimbledon-1225,2,6,96,98,P1,0,4,0,3,2,0,1,5,3,0,0,0,0,-5,9.0,4.0
2022-wimbledon-1225,2,6,97,99,P1,0,0,1,3,2,0,1,5,3,0,0,0,0,-6,9.0,4.0
2022-wimbledon-1225,2,6,98,100,P1,0,0,2,3,2,0,1,5,3,0,0,0,0,-7,9.0,4.0
2022-wimbledon-1225,2,6,99,101,P1,0,0,3,3,2,0,1,5,3,0,0,1,0,-8,9.0,4.0
2022-wimbledon-1225,2,7,100,102,P1,1,0,4,3,3,0,1,5,3,0,0,0,0,-9,9.0,4.0
2022-wimbledon-1225,2,7,101,103,P1,1,1,0,3,3,0,1,5,3,0,0,0,0,-8,10.0,4.0
2022-wimbledon-1225,2,7,102,104,P1,1,2,0,3,3,0,1,5,3,0,0,0,0,-7,10.0,4.0
2022-wimbledon-1225,2,7,103,105,P1,1,2,1,3,3,0,1,5,3,0,0,0,0,-8,10.0,4.0
2022-wimbledon-1225,2,7,104,106,P1,1,3,1,3,3,0,1,5,3,0,1,0,0,-7,10.0,4.0
2022-wimbledon-1225,2,7,105,107,P1,1,3,2,3,3,0,1,5,3,0,1,0,0,-8,10.0,5.0
2022-wimbledon-1225,2,8,106,108,P1,0,4,2,4,3,0,1,5,3,0,0,0,0,-7,10.0,5.0
2022-wimbledon-1225,2,8,107,109,P1,0,1,0,4,3,0,1,5,3,0,0,0,0,-6,10.0,4.0
2022-wimbledon-1225,2,8,108,110,P1,0,1,1,4,3,0,1,5,3,0,0,0,0,-7,10.0,4.0
2022-wimbledon-1225,2,8,109,111,P1,0,1,2,4,3,0,1,5,3,0,0,0,0,-8,10.0,4.0
2022-wimbledon-1225,2,8,110,112,P1,0,2,2,4,3,0,1,5,3,0,0,0,0,-7,10.0,4.0
2022-wimbledon-1225,2,8,111,113,P1,0,3,2,4,3,0,1,5,3,0,1,0,1,-6,10.0,4.0
2022-wimbledon-1225,2,8,112,114,P1,0,3,3,4,3,0,1,5,3,0,0,0,0,-7,10.0,4.0
2022-wimbledon-1225,2,8,113,115,P1,0,3,4,4,3,0,1,5,3,0,0,1,0,-8,10.0,4.0
2022-wimbledon-1225,2,9,114,116,P1,1,3,5,4,4,0,1,5,3,0,0,0,0,-9,10.0,4.0
2022-wimbledon-1225,2,9,115,117,P1,1,1,0,4,4,0,1,5,3,0,0,0,0,-8,10.0,4.0
2022-wimbledon-1225,2,9,116,118,P1,1,2,0,4,4,0,1,5,3,0,0,0,0,-7,11.0,4.0
2022-wimbledon-1225,2,9,117,119,P1,1,2,1,4,4,0,1,5,3,0,0,0,0,-8,11.0,4.0
2022-wimbledon-1225,2,9,118,120,P1,1,2,2,4,4,0,1,5,3,0,0,0,0,-9,11.0,4.0
2022-wimbledon-1225,2,9,119,121,P1,1,2,3,4,4,0,1,5,3,0,0,1,0,-10,11.0,4.0
2022-wimbledon-1225,2,10,120,122,P1,0,2,4,4,5,0,1,5,3,0,0,0,0,-11,11.0,4.0
2022-wimbledon-1225,2,10,121,123,P1,0,0,1,4,5,0,1,5,3,0,0,0,0,-12,11.0,4.0
2022-wimbledon-1225,2,10,122,124,P1,0,0,2,4,5,0,1,5,3,0,0,0,0,-13,10.0,4.0
2022-wimbledon-1225,2,10,123,125,P1,0,0,3,4,5,0,1,5,3,0,0,1,0,-14,9.0,4.0
2022-wimbledon-1225,2,10,124,126,P1,0,1,3,4,5,0,1,5,3,0,0,1,0,-13,9.0,4.0
2022-wimbledon-1225,2,10,125,127,P1,0,2,3,4,5,0,1,5,3,0,0,1,0,-12,9.0,4.0
2022-wimbledon-1225,2,10,126,128,P1,0,3,3,4,5,0,1,5,3,0,0,0,0,-11,9.0,4.0
2022-wimbledon-1225,2,10,127,129,P1,0,3,4,4,5,0,1,5,3,0,0,1,0,-12,9.0,4.0
2022-wimbledon-1225,3,1,128,130,P1,1,3,5,0,0,0,2,5,3,0,0,0,0,-13,9.0,4.0
2022-wimbledon-1225,3,1,129,131,P1,1,1,0,0,0,0,2,5,3,0,0,0,0,-12,10.0,4.0
2022-wimbledon-1225,3,1,130,132,P1,1,1,1,0,0,0,2,5,3,0,0,0,0,-13,10.0,5.0
2022-wimbledon-1225,3,1,131,133,P1,1,2,1,0,0,0,2,5,3,0,0,0,0,-12,10.0,5.0
2022-wimbledon-1225,3,1,132,134,P1,1,3,1,0,0,0,2,5,3,0,1,0,0,-11,10.0,5.0
2022-wimbledon-1225,3,2,133,135,P1,0,4,1,1,0,0,2,5,3,0,0,0,0,-10,11.0,5.0
2022-wimbledon-1225,3,2,134,136,P1,0,0,1,1,0,0,2,5,3,0,0,0,0,-11,11.0,5.0
2022-wimbledon-1225,3,2,135,137,P1,0,0,2,1,0,0,2,5,3,0,0,0,0,-12,11.0,5.0
2022-wimbledon-1225,3,2,136,138,P1,0,0,3,1,0,0,2,5,3,0,0,1,0,-13,11.0,5.0
2022-wimbledon-1225,3,2,137,139,P1,0,1,3,1,0,0,2,5,3,0,0,1,0,-12,11.0,5.0
2022-wimbledon-1225,3,3,138,140,P1,1,1,4,1,1,0,2,5,3,0,0,0,0,-13,11.0,5.0
2022-wimbledon-1225,3,3,139,141,P1,1,1,0,1,1,0,2,5,3,0,0,0,0,-12,11.0,5.0
2022-wimbledon-1225,3,3,140,142,P1,1,1,1,1,1,0,2,5,3,0,0,0,0,-13,11.0,6.0
2022-wimbledon-1225,3,3,141,143,P1,1,2,1,1,1,0,2,5,3,0,0,0,0,-12,11.0,6.0
2022-wimbledon-1225,3,3,142,144,P1,1,3,1,1,1,0,2,5,3,0,1,0,0,-11,11.0,6.0
2022-wimbledon-1225,3,3,143,145,P1,1,3,2,1,1,0,2,5,3,0,1,0,0,-12,11.0,6.0
2022-wimbledon-1225,3,4,144,146,P1,0,4,2,2,1,0,2,5,3,0,0,0,0,-11,11.0,6.0
2022-wimbledon-1225,3,4,145,147,P1,0,0,1,2,1,0,2,5,3,0,0,0,0,-12,11.0,6.0
2022-wimbledon-1225,3,4,146,148,P1,0,1,1,2,1,0,2,5,3,0,0,0,0,-11,11.0,6.0
2022-wimbledon-1225,3,4,147,149,P1,0,2,1,2,1,0,2,5,3,0,0,0,0,-10,11.0,6.0
2022-wimbledon-1225,3,4,148,150,P1,0,3,1,2,1,0,2,5,3,0,1,0,1,-9,11.0,6.0
2022-wimbledon-1225,3,4,149,151,P1,0,3,2,2,1,0,2,5,3,0,1,0,1,-10,10.0,6.0
2022-wimbledon-1225,3,5,150,152,P1,1,4,2,3,1,0,2,5,3,0,0,0,0,-9,10.0,6.0
2022-wimbledon-1225,3,5,151,153,P1,1,0,1,3,1,0,2,5,3,0,0,0,0,-10,10.0,6.0
2022-wimbledon-1225,3,5,152,154,P1,1,1,1,3,1,0,2,5,3,0,0,0,0,-9,10.0,6.0
2022-wimbledon-1225,3,5,153,155,P1,1,2,1,3,1,0,2,5,3,0,0,0,0,-8,10.0,6.0
2022-wimbledon-1225,3,5,154,156,P1,1,3,1,3,1,0,2,5,3,0,1,0,0,-7,10.0,6.0
2022-wimbledon-1225,3,6,155,157,P1,0,4,1,4,1,0,2,5,3,0,0,0,0,-6,11.0,6.0
2022-wimbledon-1225,3,6,156,158,P1,0,1,0,4,1,0,2,5,3,0,0,0,0,-5,11.0,6.0
2022-wimbledon-1225,3,6,157,159,P1,0,2,0,4,1,0,2,5,3,0,0,0,0,-4,11.0,6.0
2022-wimbledon-1225,3,6,158,160,P1,0,2,1,4,1,0,2,5,3,0,0,0,0,-5,10.0,6.0
2022-wimbledon-1225,3,6,159,161,P1,0,3,1,4,1,0,2,5,3,0,1,0,1,-4,10.0,6.0
2022-wimbledon-1225,3,6,160,162,P1,0,3,2,4,1,0,2,5,3,0,1,0,1,-5,10.0,6.0
2022-wimbledon-1225,3,6,161,163,P1,0,3,3,4,1,0,2,5,3,0,0,0,0,-6,10.0,6.0
2022-wimbledon-1225,3,6,162,164,P1,0,4,3,4,1,0,2,5,3,0,1,0,1,-5,10.0,6.0
2022-wimbledon-1225,3,6,163,165,P1,0,4,4,4,1,0,2,5,3,0,0,0,0,-6,9.0,6.0
2022-wimbledon-1225,3,6,164,166,P1,0,5,4,4,1,0,2,5,3,0,1,0,1,-5,9.0,6.0
2022-wimbledon-1225,3,7,165,167,P1,1,6,4,5,1,0,2,5,3,0,0,0,0,-4,9.0,6.0
2022-wimbledon-1225,3,7,166,168,P1,1,0,1,5,1,0,2,5,3,0,0,0,0,-5,9.0,6.0
2022-wimbledon-1225,3,7,167,169,P1,1,0,2,5,1,0,2,5,3,0,0,0,0,-6,9.0,7.0
2022-wimbledon-1225,3,7,168,170,P1,1,1,2,5,1,0,2,5,3,0,0,0,0,-5,9.0,7.0
2022-wimbledon-1225,3,7,169,171,P1,1,1,3,5,1,0,2,5,3,0,0,1,0,-6,9.0,8.0
2022-wimbledon-1225,3,8,170,172,P1,0,1,4,5,2,0,2,5,3,0,0,0,0,-7,9.0,8.0
2022-wimbledon-1225,3,8,171,173,P1,0,1,0,5,2,0,2,5,3,0,0,0,0,-6,9.0,8.0
2022-wimbledon-1225,3,8,172,174,P1,0,2,0,5,2,0,2,5,3,0,0,0,0,-5,9.0,8.0
2022-wimbledon-1225,3,8,173,175,P1,0,2,1,5,2,0,2,5,3,0,0,0,0,-6,8.0,8.0
2022-wimbledon-1225,3,8,174,176,P1,0,2,2,5,2,0,2,5,3,0,0,0,0,-7,8.0,8.0
2022-wimbledon-1225,3,8,175,177,P1,0,2,3,5,2,0,2,5,3,0,0,1,0,-8,8.0,8.0
2022-wimbledon-1225,3,9,176,178,P1,1,2,4,5,3,0,2,5,3,0,0,0,0,-9,8.0,8.0
2022-wimbledon-1225,3,9,177,179,P1,1,0,1,5,3,0,2,5,3,0,0,0,0,-10,8.0,8.0
2022-wimbledon-1225,3,9,178,180,P1,1,0,2,5,3,0,2,5,3,0,0,0,0,-11,8.0,8.0
2022-wimbledon-1225,3,9,179,181,P1,1,1,2,5,3,0,2,5,3,0,0,0,0,-10,8.0,8.0
2022-wimbledon-1225,3,9,180,182,P1,1,1,3,5,3,0,2,5,3,0,0,1,0,-11,8.0,8.0
2022-wimbledon-1225,3,9,181,183,P1,1,2,3,5,3,0,2,5,3,0,0,1,0,-10,8.0,8.0
2022-wimbledon-1225,3,9,182,184,P1,1,3,3,5,3,0,2,5,3,0,0,0,0,-9,8.0,8.0
2022-wimbledon-1225,3,9,183,185,P1,1,4,3,5,3,0,2,5,3,0,1,0,0,-8,8.0,8.0
2022-wimbledon-1225,4,1,184,186,P1,0,5,3,0,0,1,2,5,3,0,0,0,0,-7,9.0,8.0
2022-wimbledon-1225,4,1,185,187,P1,0,1,0,0,0,1,2,5,3,0,0,0,0,-6,9.0,8.0
2022-wimbledon-1225,4,1,186,188,P1,0,2,0,0,0,1,2,5,3,0,0,0,0,-5,9.0,8.0
2022-wimbledon-1225,4,1,187,189,P1,0,3,0,0,0,1,2,5,3,0,1,0,1,-4,9.0,8.0
2022-wimbledon-1225,4,2,188,190,P1,1,4,0,1,0,1,2,5,3,0,0,0,0,-3,9.0,8.0
2022-wimbledon-1225,4,2,189,191,P1,1,0,1,1,0,1,2,5,3,0,0,0,0,-4,9.0,8.0
2022-wimbledon-1225,4,2,190,192,P1,1,1,1,1,0,1,2,5,3,0,0,0,0,-3,9.0,8.0
2022-wimbledon-1225,4,2,191,193,P1,1,2,1,1,0,1,2,5,3,0,0,0,0,-2,9.0,8.0
2022-wimbledon-1225,4,2,192,194,P1,1,3,1,1,0,1,2,5,3,0,1,0,0,-1,9.0,8.0
2022-wimbledon-1225,4,3,193,195,P1,0,4,1,2,0,1,2,5,3,0,0,0,0,0,9.0,8.0
2022-wimbledon-1225,4,3,194,196,P1,0,0,1,2,0,1,2,5,3,0,0,0,0,-1,9.0,8.0
2022-wimbledon-1225,4,3,195,197,P1,0,0,2,2,0,1,2,5,3,0,0,0,0,-2,9.0,8.0
2022-wimbledon-1225,4,3,196,198,P1,0,0,3,2,0,1,2,5,3,0,0,1,0,-3,9.0,8.0
2022-wimbledon-1225,4,3,197,199,P1,0,1,3,2,0,1,2,5,3,0,0,1,0,-2,9.0,8.0
2022-wimbledon-1225,4,4,198,200,P1,1,1,4,2,1,1,2,5,3,0,0,0,0,-3,9.0,8.0
2022-wimbledon-1225,4,4,199,201,P1,1,1,0,2,1,1,2,5,3,0,0,0,0,-2,10.0,8.0
2022-wimbledon-1225,4,4,200,202,P1,1,1,1,2,1,1,2,5,3,0,0,0,0,-3,10.0,8.0
2022-wimbledon-1225,4,4,201,203,P1,1,1,2,2,1,1,2,5,3,0,0,0,0,-4,10.0,9.0
2022-wimbledon-1225,4,4,202,204,P1,1,2,2,2,1,1,2,5,3,0,0,0,0,-3,10.0,9.0
2022-wimbledon-1225,4,4,203,205,P1,1,2,3,2,1,1,2,5,3,0,0,1,0,-4,10.0,9.0
2022-wimbledon-1225,4,4,204,206,P1,1,3,3,2,1,1,2,5,3,0,0,0,0,-3,10.0,9.0
2022-wimbledon-1225,4,4,205,207,P1,1,4,3,2,1,1,2,5,3,0,1,0,0,-2,10.0,9.0
2022-wimbledon-1225,4,5,206,208,P1,0,5,3,3,1,1,2,5,3,0,0,0,0,-1,10.0,9.0
2022-wimbledon-1225,4,5,207,209,P1,0,0,1,3,1,1,2,5,3,0,0,0,0,-2,10.0,9.0
2022-wimbledon-1225,4,5,208,210,P1,0,0,2,3,1,1,2,5,3,0,0,0,0,-3,10.0,9.0
2022-wimbledon-1225,4,5,209,211,P1,0,0,3,3,1,1,2,5,3,0,0,1,0,-4,10.0,9.0
2022-wimbledon-1225,4,5,210,212,P1,0,1,3,3,1,1,2,5,3,0,0,1,0,-3,10.0,9.0
2022-wimbledon-1225,4,6,211,213,P1,1,1,4,3,2,1,2,5,3,0,0,0,0,-4,10.0,9.0
2022-wimbledon-1225,4,6,212,214,P1,1,1,0,3,2,1,2,5,3,0,0,0,0,-3,11.0,9.0
2022-wimbledon-1225,4,6,213,215,P1,1,2,0,3,2,1,2,5,3,0,0,0,0,-2,11.0,9.0
2022-wimbledon-1225,4,6,214,216,P1,1,3,0,3,2,1,2,5,3,0,1,0,0,-1,11.0,9.0
2022-wimbledon-1225,4,7,215,217,P1,0,4,0,4,2,1,2,5,3,0,0,0,0,0,11.0,9.0
2022-wimbledon-1225,4,7,216,218,P1,0,0,1,4,2,1,2,5,3,0,0,0,0,-1,10.0,9.0
2022-wimbledon-1225,4,7,217,219,P1,0,1,1,4,2,1,2,5,3,0,0,0,0,0,10.0,9.0
2022-wimbledon-1225,4,7,218,220,P1,0,1,2,4,2,1,2,5,3,0,0,0,0,-1,10.0,9.0
2022-wimbledon-1225,4,7,219,221,P1,0,2,2,4,2,1,2,5,3,0,0,0,0,0,10.0,9.0
2022-wimbledon-1225,4,7,220,222,P1,0,2,3,4,2,1,2,5,3,0,0,1,0,-1,10.0,9.0
2022-wimbledon-1225,4,8,221,223,P1,1,2,4,4,3,1,2,5,3,0,0,0,0,-2,10.0,9.0
2022-wimbledon-1225,4,8,222,224,P1,1,1,0,4,3,1,2,5,3,0,0,0,0,-1,10.0,9.0
2022-wimbledon-1225,4,8,223,225,P1,1,1,1,4,3,1,2,5,3,0,0,0,0,-2,10.0,9.0
2022-wimbledon-1225,4,8,224,226,P1,1,1,2,4,3,1,2,5,3,0,0,0,0,-3,10.0,10.0
2022-wimbledon-1225,4,8,225,227,P1,1,2,2,4,3,1,2,5,3,0,0,0,0,-2,11.0,10.0
2022-wimbledon-1225,4,8,226,228,P1,1,3,2,4,3,1,2,5,3,0,1,0,0,-1,12.0,10.0
