match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-usopen-1163,1,3,14,16,P1,0,1,0,0,2,0,0,5,3,0,0,0,0,-1,2.0,0.0,1
2021-usopen-1163,1,3,15,17,P1,0,2,0,0,2,0,0,5,3,0,0,0,0,0,2.0,0.0,1
2021-usopen-1163,1,3,16,18,P1,0,3,0,0,2,0,0,5,3,0,1,0,1,1,2.0,0.0,1
2021-usopen-1163,1,3,17,19,P1,0,3,1,0,2,0,0,5,3,0,1,0,1,0,2.0,0.0,1
2021-usopen-1163,1,4,18,20,P1,1,4,1,1,2,0,0,5,3,0,0,0,0,1,2.0,-1.0,1
2021-usopen-1163,1,4,19,21,P1,1,0,1,1,2,0,0,5,3,0,0,0,0,0,2.0,-1.0,1
2021-usopen-1163,1,4,20,22,P1,1,1,1,1,2,0,0,5,3,0,0,0,0,1,2.0,-1.0,1
2021-usopen-1163,1,4,21,23,P1,1,2,1,1,2,0,0,5,3,0,0,0,0,2,2.0,-1.0,1
2021-usopen-1163,1,4,22,24,P1,1,3,1,1,2,0,0,5,3,0,1,0,0,3,2.0,-1.0,1
2021-usopen-1163,1,4,23,25,P1,1,3,2,1,2,0,0,5,3,0,1,0,0,2,2.0,-1.0,1
2021-usopen-1163,1,5,24,26,P1,0,4,2,2,2,0,0,5,3,0,0,0,0,3,2.0,-1.0,1
2021-usopen-1163,1,5,25,27,P1,0,1,0,2,2,0,0,5,3,0,0,0,0,4,2.0,-1.0,1
2021-usopen-1163,1,5,26,28,P1,0,1,1,2,2,0,0,5,3,0,0,0,0,3,2.0,-1.0,1
2021-usopen-1163,1,5,27,29,P1,0,2,1,2,2,0,0,5,3,0,0,0,0,4,2.0,-1.0,1
2021-usopen-1163,1,5,28,30,P1,0,2,2,2,2,0,0,5,3,0,0,0,0,3,2.0,-1.0,1
2021-usopen-1163,1,5,29,31,P1,0,2,3,2,2,0,0,5,3,0,0,1,0,2,1.0,-1.0,1
2021-usopen-1163,1,6,30,32,P1,1,2,4,2,3,0,0,5,3,0,0,0,0,1,1.0,-1.0,1
2021-usopen-1163,1,6,31,33,P1,1,1,0,2,3,0,0,5,3,0,0,0,0,2,1.0,-1.0,1
2021-usopen-1163,1,6,32,34,P1,1,2,0,2,3,0,0,5,3,0,0,0,0,3,1.0,-1.0,1
2021-usopen-1163,1,6,33,35,P1,1,3,0,2,3,0,0,5,3,0,1,0,0,4,1.0,-1.0,1
2021-usopen-1163,1,6,34,36,P1,1,3,1,2,3,0,0,5,3,0,1,0,0,3,1.0,0.0,1
2021-usopen-1163,1,6,35,37,P1,1,3,2,2,3,0,0,5,3,0,1,0,0,2,1.0,0.0,1
2021-usopen-1163,1,7,36,38,P1,0,4,2,3,3,0,0,5,3,0,0,0,0,3,1.0,0.0,1
2021-usopen-1163,1,7,37,39,P1,0,0,1,3,3,0,0,5,3,0,0,0,0,2,1.0,0.0,1
2021-usopen-1163,1,7,38,40,P1,0,0,2,3,3,0,0,5,3,0,0,0,0,1,1.0,0.0,1
2021-usopen-1163,1,7,39,41,P1,0,1,2,3,3,0,0,5,3,0,0,0,0,2,1.0,0.0,1
2021-usopen-1163,1,7,40,42,P1,0,2,2,3,3,0,0,5,3,0,0,0,0,3,1.0,0.0,1
2021-usopen-1163,1,7,41,43,P1,0,2,3,3,3,0,0,5,3,0,0,1,0,2,1.0,0.0,1
2021-usopen-1163,1,8,42,44,P1,1,2,4,3,4,0,0,5,3,0,0,0,0,1,1.0,0.0,1
2021-usopen-1163,1,8,43,45,P1,1,1,0,3,4,0,0,5,3,0,0,0,0,2,1.0,0.0,1
2021-usopen-1163,1,8,44,46,P1,1,2,0,3,4,0,0,5,3,0,0,0,0,3,1.0,0.0,1
2021-usopen-1163,1,8,45,47,P1,1,3,0,3,4,0,0,5,3,0,1,0,0,4,1.0,0.0,1
2021-usopen-1163,1,9,46,48,P1,0,4,0,4,4,0,0,5,3,0,0,0,0,5,1.0,0.0,1
2021-usopen-1163,1,9,47,49,P1,0,0,1,4,4,0,0,5,3,0,0,0,0,4,1.0,0.0,1
2021-usopen-1163,1,9,48,50,P1,0,0,2,4,4,0,0,5,3,0,0,0,0,3,1.0,0.0,1
2021-usopen-1163,1,9,49,51,P1,0,0,3,4,4,0,0,5,3,0,0,1,0,2,1.0,0.0,1
2021-usopen-1163,1,9,50,52,P1,0,1,3,4,4,0,0,5,3,0,0,1,0,3,1.0,0.0,1
2021-usopen-1163,1,9,51,53,P1,0,2,3,4,4,0,0,5,3,0,0,1,0,4,1.0,0.0,1
2021-usopen-1163,1,10,52,54,P1,1,2,4,4,5,0,0,5,3,0,0,0,0,3,1.0,0.0,1
2021-usopen-1163,1,10,53,55,P1,1,0,1,4,5,0,0,5,3,0,0,0,0,2,1.0,0.0,1
2021-usopen-1163,1,10,54,56,P1,1,1,1,4,5,0,0,5,3,0,0,0,0,3,1.0,0.0,1
2021-usopen-1163,1,10,55,57,P1,1,1,2,4,5,0,0,5,3,0,0,0,0,2,1.0,1.0,1
2021-usopen-1163,1,10,56,58,P1,1,2,2,4,5,0,0,5,3,0,0,0,0,3,1.0,1.0,1
2021-usopen-1163,1,10,57,59,P1,1,2,3,4,5,0,0,5,3,0,0,1,0,2,1.0,1.0,1
2021-usopen-1163,1,10,58,60,P1,1,3,3,4,5,0,0,5,3,0,0,0,0,3,1.0,1.0,1
2021-usopen-1163,1,10,59,61,P1,1,4,3,4,5,0,0,5,3,0,1,0,0,4,1.0,1.0,1
2021-usopen-1163,1,10,60,62,P1,1,4,4,4,5,0,0,5,3,0,0,0,0,3,1.0,1.0,1
2021-usopen-1163,1,10,61,63,P1,1,5,4,4,5,0,0,5,3,0,1,0,0,4,1.0,1.0,1
2021-usopen-1163,2,1,62,64,P1,0,6,4,0,0,0,1,5,3,0,0,0,0,5,1.0,1.0,1
2021-usopen-1163,2,1,63,65,P1,0,0,1,0,0,0,1,5,3,0,0,0,0,4,1.0,1.0,1
2021-usopen-1163,2,1,64,66,P1,0,0,2,0,0,0,1,5,3,0,0,0,0,3,0.0,1.0,1
2021-usopen-1163,2,1,65,67,P1,0,1,2,0,0,0,1,5,3,0,0,0,0,4,0.0,1.0,1
2021-usopen-1163,2,1,66,68,P1,0,1,3,0,0,0,1,5,3,0,0,1,0,3,0.0,1.0,1
2021-usopen-1163,2,2,67,69,P1,1,1,4,0,1,0,1,5,3,0,0,0,0,2,0.0,1.0,1
2021-usopen-1163,2,2,68,70,P1,1,0,1,0,1,0,1,5,3,0,0,0,0,1,0.0,1.0,1
2021-usopen-1163,2,2,69,71,P1,1,0,2,0,1,0,1,5,3,0,0,0,0,0,0.0,1.0,1
2021-usopen-1163,2,2,70,72,P1,1,1,2,0,1,0,1,5,3,0,0,0,0,1,0.0,1.0,1
2021-usopen-1163,2,2,71,73,P1,1,1,3,0,1,0,1,5,3,0,0,1,0,0,0.0,1.0,1
2021-usopen-1163,2,2,72,74,P1,1,2,3,0,1,0,1,5,3,0,0,1,0,1,0.0,1.0,1
2021-usopen-1163,2,3,73,75,P1,0,2,4,0,2,0,1,5,3,0,0,0,0,0,0.0,1.0,1
2021-usopen-1163,2,3,74,76,P1,0,0,1,0,2,0,1,5,3,0,0,0,0,-1,0.0,1.0,1
2021-usopen-1163,2,3,75,77,P1,0,0,2,0,2,0,1,5,3,0,0,0,0,-2,-1.0,1.0,1
2021-usopen-1163,2,3,76,78,P1,0,1,2,0,2,0,1,5,3,0,0,0,0,-1,-1.0,1.0,1
2021-usopen-1163,2,3,77,79,P1,0,2,2,0,2,0,1,5,3,0,0,0,0,0,-1.0,1.0,1
2021-usopen-1163,2,3,78,80,P1,0,2,3,0,2,0,1,5,3,0,0,1,0,-1,-1.0,1.0,1
2021-usopen-1163,2,4,79,81,P1,1,2,4,0,3,0,1,5,3,0,0,0,0,-2,-1.0,1.0,1
2021-usopen-1163,2,4,80,82,P1,1,0,1,0,3,0,1,5,3,0,0,0,0,-3,-1.0,1.0,1
2021-usopen-1163,2,4,81,83,P1,1,1,1,0,3,0,1,5,3,0,0,0,0,-2,-1.0,1.0,1
2021-usopen-1163,2,4,82,84,P1,1,2,1,0,3,0,1,5,3,0,0,0,0,-1,-1.0,1.0,1
2021-usopen-1163,2,4,83,85,P1,1,3,1,0,3,0,1,5,3,0,1,0,0,0,-1.0,1.0,1
2021-usopen-1163,2,5,84,86,P1,0,4,1,1,3,0,1,5,3,0,0,0,0,1,-1.0,1.0,1
2021-usopen-1163,2,5,85,87,P1,0,0,1,1,3,0,1,5,3,0,0,0,0,0,-1.0,1.0,1
2021-usopen-1163,2,5,86,88,P1,0,1,1,1,3,0,1,5,3,0,0,0,0,1,-1.0,1.0,1
2021-usopen-1163,2,5,87,89,P1,0,1,2,1,3,0,1,5,3,0,0,0,0,0,-1.0,1.0,1
2021-usopen-1163,2,5,88,90,P1,0,2,2,1,3,0,1,5,3,0,0,0,0,1,-1.0,1.0,1
2021-usopen-1163,2,5,89,91,P1,0,2,3,1,3,0,1,5,3,0,0,1,0,0,-2.0,1.0,1
2021-usopen-1163,2,6,90,92,P1,1,2,4,1,4,0,1,5,3,0,0,0,0,-1,-2.0,1.0,1
2021-usopen-1163,2,6,91,93,P1,1,1,0,1,4,0,1,5,3,0,0,0,0,0,-2.0,1.0,1
2021-usopen-1163,2,6,92,94,P1,1,2,0,1,4,0,1,5,3,0,0,0,0,1,-2.0,1.0,1
2021-usopen-1163,2,6,93,95,P1,1,2,1,1,4,0,1,5,3,0,0,0,0,0,-2.0,1.0,1
2021-usopen-1163,2,6,94,96,P1,1,3,1,1,4,0,1,5,3,0,1,0,0,1,-2.0,1.0,1
2021-usopen-1163,2,6,95,97,P1,1,3,2,1,4,0,1,5,3,0,1,0,0,0,-2.0,1.0,1
2021-usopen-1163,2,7,96,98,P1,0,4,2,2,4,0,1,5,3,0,0,0,0,1,-2.0,1.0,1
2021-usopen-1163,2,7,97,99,P1,0,0,1,2,4,0,1,5,3,0,0,0,0,0,-3.0,1.0,1
2021-usopen-1163,2,7,98,100,P1,0,0,2,2,4,0,1,5,3,0,0,0,0,-1,-3.0,1.0,1
2021-usopen-1163,2,7,99,101,P1,0,0,3,2,4,0,1,5,3,0,0,1,0,-2,-4.0,1.0,1
2021-usopen-1163,2,8,100,102,P1,1,0,4,2,5,0,1,5,3,0,0,0,0,-3,-4.0,1.0,1
2021-usopen-1163,2,8,101,103,P1,1,0,1,2,5,0,1,5,3,0,0,0,0,-4,-4.0,1.0,1
2021-usopen-1163,2,8,102,104,P1,1,1,1,2,5,0,1,5,3,0,0,0,0,-3,-4.0,1.0,1
2021-usopen-1163,2,8,103,105,P1,1,2,1,2,5,0,1,5,3,0,0,0,0,-2,-4.0,1.0,1
2021-usopen-1163,2,8,104,106,P1,1,3,1,2,5,0,1,5,3,0,1,0,0,-1,-4.0,1.0,1
2021-usopen-1163,2,9,105,107,P1,0,4,1,3,5,0,1,5,3,0,0,0,0,0,-4.0,1.0,1
2021-usopen-1163,2,9,106,108,P1,0,0,1,3,5,0,1,5,3,0,0,0,0,-1,-5.0,1.0,1
2021-usopen-1163,2,9,107,109,P1,0,1,1,3,5,0,1,5,3,0,0,0,0,0,-5.0,1.0,1
2021-usopen-1163,2,9,108,110,P1,0,2,1,3,5,0,1,5,3,0,0,0,0,1,-5.0,1.0,1
2021-usopen-1163,2,9,109,111,P1,0,2,2,3,5,0,1,5,3,0,0,0,0,0,-5.0,1.0,1
2021-usopen-1163,2,9,110,112,P1,0,2,3,3,5,0,1,5,3,0,0,1,0,-1,-6.0,1.0,1
2021-usopen-1163,2,9,111,113,P1,0,3,3,3,5,0,1,5,3,0,0,0,0,0,-6.0,1.0,1
2021-usopen-1163,2,9,112,114,P1,0,3,4,3,5,0,1,5,3,0,0,1,0,-1,-7.0,1.0,1
2021-usopen-1163,3,1,113,115,P1,1,3,5,0,0,0,2,5,3,0,0,0,0,-2,-7.0,1.0,1
2021-usopen-1163,3,1,114,116,P1,1,0,1,0,0,0,2,5,3,0,0,0,0,-3,-7.0,1.0,1
2021-usopen-1163,3,1,115,117,P1,1,1,1,0,0,0,2,5,3,0,0,0,0,-2,-6.0,1.0,1
2021-usopen-1163,3,1,116,118,P1,1,2,1,0,0,0,2,5,3,0,0,0,0,-1,-6.0,1.0,1
2021-usopen-1163,3,1,117,119,P1,1,2,2,0,0,0,2,5,3,0,0,0,0,-2,-6.0,1.0,1
2021-usopen-1163,3,1,118,120,P1,1,2,3,0,0,0,2,5,3,0,0,1,0,-3,-6.0,1.0,1
2021-usopen-1163,3,1,119,121,P1,1,3,3,0,0,0,2,5,3,0,0,0,0,-2,-6.0,1.0,1
2021-usopen-1163,3,1,120,122,P1,1,3,4,0,0,0,2,5,3,0,0,1,0,-3,-6.0,2.0,1
2021-usopen-1163,3,1,121,123,P1,1,4,4,0,0,0,2,5,3,0,0,0,0,-2,-6.0,2.0,1
2021-usopen-1163,3,1,122,124,P1,1,5,4,0,0,0,2,5,3,0,1,0,0,-1,-6.0,2.0,1
2021-usopen-1163,3,2,123,125,P1,0,6,4,1,0,0,2,5,3,0,0,0,0,0,-6.0,2.0,1
2021-usopen-1163,3,2,124,126,P1,0,0,1,1,0,0,2,5,3,0,0,0,0,-1,-7.0,2.0,1
2021-usopen-1163,3,2,125,127,P1,0,1,1,1,0,0,2,5,3,0,0,0,0,0,-7.0,2.0,1
2021-usopen-1163,3,2,126,128,P1,0,1,2,1,0,0,2,5,3,0,0,0,0,-1,-7.0,2.0,1
2021-usopen-1163,3,2,127,129,P1,0,1,3,1,0,0,2,5,3,0,0,1,0,-2,-7.0,2.0,1
2021-usopen-1163,3,3,128,130,P1,1,1,4,1,1,0,2,5,3,0,0,0,0,-3,-8.0,2.0,1
2021-usopen-1163,3,3,129,131,P1,1,0,1,1,1,0,2,5,3,0,0,0,0,-4,-8.0,2.0,1
2021-usopen-1163,3,3,130,132,P1,1,0,2,1,1,0,2,5,3,0,0,0,0,-5,-8.0,2.0,1
2021-usopen-1163,3,3,131,133,P1,1,1,2,1,1,0,2,5,3,0,0,0,0,-4,-8.0,2.0,1
2021-usopen-1163,3,3,132,134,P1,1,1,3,1,1,0,2,5,3,0,0,1,0,-5,-8.0,2.0,1
2021-usopen-1163,3,3,133,135,P1,1,2,3,1,1,0,2,5,3,0,0,1,0,-4,-8.0,2.0,1
2021-usopen-1163,3,3,134,136,P1,1,3,3,1,1,0,2,5,3,0,0,0,0,-3,-8.0,2.0,1
2021-usopen-1163,3,3,135,137,P1,1,4,3,1,1,0,2,5,3,0,1,0,0,-2,-7.0,2.0,1
2021-usopen-1163,3,3,136,138,P1,1,4,4,1,1,0,2,5,3,0,0,0,0,-3,-7.0,2.0,1
2021-usopen-1163,3,3,137,139,P1,1,5,4,1,1,0,2,5,3,0,1,0,0,-2,-7.0,2.0,1
2021-usopen-1163,3,4,138,140,P1,0,6,4,2,1,0,2,5,3,0,0,0,0,-1,-6.0,2.0,1
2021-usopen-1163,3,4,139,141,P1,0,1,0,2,1,0,2,5,3,0,0,0,0,0,-6.0,2.0,1
2021-usopen-1163,3,4,140,142,P1,0,1,1,2,1,0,2,5,3,0,0,0,0,-1,-6.0,2.0,1
2021-usopen-1163,3,4,141,143,P1,0,1,2,2,1,0,2,5,3,0,0,0,0,-2,-6.0,2.0,1
2021-usopen-1163,3,4,142,144,P1,0,2,2,2,1,0,2,5,3,0,0,0,0,-1,-6.0,2.0,1
2021-usopen-1163,3,4,143,145,P1,0,3,2,2,1,0,2,5,3,0,1,0,1,0,-6.0,2.0,1
2021-usopen-1163,3,4,144,146,P1,0,3,3,2,1,0,2,5,3,0,0,0,0,-1,-6.0,2.0,1
2021-usopen-1163,3,4,145,147,P1,0,3,4,2,1,0,2,5,3,0,0,1,0,-2,-7.0,2.0,1
2021-usopen-1163,3,5,146,148,P1,1,3,5,2,2,0,2,5,3,0,0,0,0,-3,-7.0,2.0,1
2021-usopen-1163,3,5,147,149,P1,1,1,0,2,2,0,2,5,3,0,0,0,0,-2,-7.0,2.0,1
2021-usopen-1163,3,5,148,150,P1,1,2,0,2,2,0,2,5,3,0,0,0,0,-1,-7.0,2.0,1
2021-usopen-1163,3,5,149,151,P1,1,3,0,2,2,0,2,5,3,0,1,0,0,0,-7.0,2.0,1
2021-usopen-1163,3,5,150,152,P1,1,3,1,2,2,0,2,5,3,0,1,0,0,-1,-7.0,2.0,1
2021-usopen-1163,3,5,151,153,P1,1,3,2,2,2,0,2,5,3,0,1,0,0,-2,-7.0,2.0,1
2021-usopen-1163,3,6,152,154,P1,0,4,2,3,2,0,2,5,3,0,0,0,0,-1,-7.0,2.0,1
2021-usopen-1163,3,6,153,155,P1,0,1,0,3,2,0,2,5,3,0,0,0,0,0,-7.0,1.0,1
2021-usopen-1163,3,6,154,156,P1,0,1,1,3,2,0,2,5,3,0,0,0,0,-1,-7.0,1.0,1
2021-usopen-1163,3,6,155,157,P1,0,1,2,3,2,0,2,5,3,0,0,0,0,-2,-8.0,1.0,1
2021-usopen-1163,3,6,156,158,P1,0,1,3,3,2,0,2,5,3,0,0,1,0,-3,-8.0,1.0,1
2021-usopen-1163,3,7,157,159,P1,1,1,4,3,3,0,2,5,3,0,0,0,0,-4,-9.0,1.0,1
2021-usopen-1163,3,7,158,160,P1,1,1,0,3,3,0,2,5,3,0,0,0,0,-3,-9.0,1.0,1
2021-usopen-1163,3,7,159,161,P1,1,1,1,3,3,0,2,5,3,0,0,0,0,-4,-9.0,1.0,1
2021-usopen-1163,3,7,160,162,P1,1,1,2,3,3,0,2,5,3,0,0,0,0,-5,-9.0,1.0,1
2021-usopen-1163,3,7,161,163,P1,1,1,3,3,3,0,2,5,3,0,0,1,0,-6,-9.0,1.0,1
2021-usopen-1163,3,8,162,164,P1,0,1,4,3,4,0,2,5,3,0,0,0,0,-7,-9.0,1.0,1
2021-usopen-1163,3,8,163,165,P1,0,0,1,3,4,0,2,5,3,0,0,0,0,-8,-9.0,1.0,1
2021-usopen-1163,3,8,164,166,P1,0,0,2,3,4,0,2,5,3,0,0,0,0,-9,-9.0,1.0,1
2021-usopen-1163,3,8,165,167,P1,0,0,3,3,4,0,2,5,3,0,0,1,0,-10,-9.0,1.0,1
2021-usopen-1163,3,9,166,168,P1,1,0,4,3,5,0,2,5,3,0,0,0,0,-11,-9.0,1.0,1
2021-usopen-1163,3,9,167,169,P1,1,1,0,3,5,0,2,5,3,0,0,0,0,-10,-9.0,1.0,1
2021-usopen-1163,3,9,168,170,P1,1,1,1,3,5,0,2,5,3,0,0,0,0,-11,-9.0,1.0,1
2021-usopen-1163,3,9,169,171,P1,1,1,2,3,5,0,2,5,3,0,0,0,0,-12,-9.0,1.0,1
2021-usopen-1163,3,9,170,172,P1,1,2,2,3,5,0,2,5,3,0,0,0,0,-11,-9.0,1.0,1
2021-usopen-1163,3,9,171,173,P1,1,3,2,3,5,0,2,5,3,0,1,0,0,-10,-9.0,1.0,1
2021-usopen-1163,3,10,172,174,P1,0,4,2,4,5,0,2,5,3,0,0,0,0,-9,-9.0,1.0,1
2021-usopen-1163,3,10,173,175,P1,0,0,1,4,5,0,2,5,3,0,0,0,0,-10,-9.0,1.0,1
2021-usopen-1163,3,10,174,176,P1,0,0,2,4,5,0,2,5,3,0,0,0,0,-11,-9.0,1.0,1
2021-usopen-1163,3,10,175,177,P1,0,1,2,4,5,0,2,5,3,0,0,0,0,-10,-9.0,1.0,1
2021-usopen-1163,3,10,176,178,P1,0,1,3,4,5,0,2,5,3,0,0,1,0,-11,-9.0,1.0,1
2021-usopen-1163,4,1,177,179,P1,1,1,4,0,0,0,3,5,3,0,0,0,0,-12,-10.0,1.0,1
2021-usopen-1163,4,1,178,180,P1,1,1,0,0,0,0,3,5,3,0,0,0,0,-11,-10.0,1.0,1
2021-usopen-1163,4,1,179,181,P1,1,1,1,0,0,0,3,5,3,0,0,0,0,-12,-10.0,1.0,1
2021-usopen-1163,4,1,180,182,P1,1,2,1,0,0,0,3,5,3,0,0,0,0,-11,-9.0,1.0,1
2021-usopen-1163,4,1,181,183,P1,1,3,1,0,0,0,3,5,3,0,1,0,0,-10,-8.0,1.0,1
2021-usopen-1163,4,2,182,184,P1,0,4,1,1,0,0,3,5,3,0,0,0,0,-9,-8.0,1.0,1
2021-usopen-1163,4,2,183,185,P1,0,1,0,1,0,0,3,5,3,0,0,0,0,-8,-8.0,1.0,1
2021-usopen-1163,4,2,184,186,P1,0,2,0,1,0,0,3,5,3,0,0,0,0,-7,-8.0,1.0,1
2021-usopen-1163,4,2,185,187,P1,0,2,1,1,0,0,3,5,3,0,0,0,0,-8,-8.0,1.0,1
2021-usopen-1163,4,2,186,188,P1,0,3,1,1,0,0,3,5,3,0,1,0,1,-7,-8.0,1.0,1
2021-usopen-1163,4,2,187,189,P1,0,3,2,1,0,0,3,5,3,0,1,0,1,-8,-8.0,1.0,1
2021-usopen-1163,4,3,188,190,P1,1,4,2,2,0,0,3,5,3,0,0,0,0,-7,-8.0,1.0,1
2021-usopen-1163,4,3,189,191,P1,1,0,1,2,0,0,3,5,3,0,0,0,0,-8,-8.0,1.0,1
2021-usopen-1163,4,3,190,192,P1,1,0,2,2,0,0,3,5,3,0,0,0,0,-9,-8.0,1.0,1
2021-usopen-1163,4,3,191,193,P1,1,1,2,2,0,0,3,5,3,0,0,0,0,-8,-8.0,1.0,1
2021-usopen-1163,4,3,192,194,P1,1,2,2,2,0,0,3,5,3,0,0,0,0,-7,-8.0,1.0,1
2021-usopen-1163,4,3,193,195,P1,1,3,2,2,0,0,3,5,3,0,1,0,0,-6,-8.0,1.0,1
2021-usopen-1163,4,3,194,196,P1,1,3,3,2,0,0,3,5,3,0,0,0,0,-7,-8.0,1.0,1
2021-usopen-1163,4,3,195,197,P1,1,4,3,2,0,0,3,5,3,0,1,0,0,-6,-7.0,1.0,1
2021-usopen-1163,4,4,196,198,P1,0,5,3,3,0,0,3,5,3,0,0,0,0,-5,-7.0,1.0,1
2021-usopen-1163,4,4,197,199,P1,0,1,0,3,0,0,3,5,3,0,0,0,0,-4,-7.0,1.0,1
2021-usopen-1163,4,4,198,200,P1,0,1,1,3,0,0,3,5,3,0,0,0,0,-5,-7.0,1.0,1
2021-usopen-1163,4,4,199,201,P1,0,2,1,3,0,0,3,5,3,0,0,0,0,-4,-7.0,1.0,1
2021-usopen-1163,4,4,200,202,P1,0,3,1,3,0,0,3,5,3,0,1,0,1,-3,-7.0,0.0,1
2021-usopen-1163,4,5,201,203,P1,1,4,1,4,0,0,3,5,3,0,0,0,0,-2,-7.0,0.0,1
2021-usopen-1163,4,5,202,204,P1,1,1,0,4,0,0,3,5,3,0,0,0,0,-1,-7.0,0.0,1
2021-usopen-1163,4,5,203,205,P1,1,1,1,4,0,0,3,5,3,0,0,0,0,-2,-7.0,0.0,1
2021-usopen-1163,4,5,204,206,P1,1,2,1,4,0,0,3,5,3,0,0,0,0,-1,-7.0,0.0,1
2021-usopen-1163,4,5,205,207,P1,1,3,1,4,0,0,3,5,3,0,1,0,0,0,-7.0,0.0,1
2021-usopen-1163,4,5,206,208,P1,1,3,2,4,0,0,3,5,3,0,1,0,0,-1,-7.0,0.0,1
2021-usopen-1163,4,5,207,209,P1,1,3,3,4,0,0,3,5,3,0,0,0,0,-2,-7.0,0.0,1
2021-usopen-1163,4,5,208,210,P1,1,3,4,4,0,0,3,5,3,0,0,1,0,-3,-7.0,0.0,1
2021-usopen-1163,4,5,209,211,P1,1,4,4,4,0,0,3,5,3,0,0,0,0,-2,-7.0,0.0,1
2021-usopen-1163,4,5,210,212,P1,1,4,5,4,0,0,3,5,3,0,0,1,0,-3,-7.0,0.0,1
2021-usopen-1163,4,6,211,213,P1,0,4,6,4,1,0,3,5,3,0,0,0,0,-4,-7.0,0.0,1
2021-usopen-1163,4,6,212,214,P1,0,0,1,4,1,0,3,5,3,0,0,0,0,-5,-8.0,0.0,1
2021-usopen-1163,4,6,213,215,P1,0,0,2,4,1,0,3,5,3,0,0,0,0,-6,-8.0,0.0,1
2021-usopen-1163,4,6,214,216,P1,0,0,3,4,1,0,3,5,3,0,0,1,0,-7,-8.0,0.0,1
2021-usopen-1163,4,7,215,217,P1,1,0,4,4,2,0,3,5,3,0,0,0,0,-8,-9.0,0.0,1
2021-usopen-1163,4,7,216,218,P1,1,1,0,4,2,0,3,5,3,0,0,0,0,-7,-9.0,0.0,1
2021-usopen-1163,4,7,217,219,P1,1,2,0,4,2,0,3,5,3,0,0,0,0,-6,-9.0,0.0,1
2021-usopen-1163,4,7,218,220,P1,1,3,0,4,2,0,3,5,3,0,1,0,0,-5,-8.0,0.0,1
2021-usopen-1163,4,8,219,221,P1,0,4,0,5,2,0,3,5,3,0,0,0,0,-4,-8.0,0.0,1
2021-usopen-1163,4,8,220,222,P1,0,1,0,5,2,0,3,5,3,0,0,0,0,-3,-8.0,-1.0,1
2021-usopen-1163,4,8,221,223,P1,0,1,1,5,2,0,3,5,3,0,0,0,0,-4,-8.0,-1.0,1
2021-usopen-1163,4,8,222,224,P1,0,1,2,5,2,0,3,5,3,0,0,0,0,-5,-8.0,-1.0,1
2021-usopen-1163,4,8,223,225,P1,0,2,2,5,2,0,3,5,3,0,0,0,0,-4,-8.0,-2.0,1
2021-usopen-1163,4,8,224,226,P1,0,2,3,5,2,0,3,5,3,0,0,1,0,-5,-8.0,-2.0,1
2021-usopen-1163,4,9,225,227,P1,1,2,4,5,3,0,3,5,3,0,0,0,0,-6,-9.0,-2.0,1
