match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2020-usopen-1216,1,9,56,58,P1,1,1,2,4,4,0,0,5,3,0,0,0,0,1,-5.0,-3.0
2020-usopen-1216,1,9,57,59,P1,1,2,2,4,4,0,0,5,3,0,0,0,0,2,-5.0,-3.0
2020-usopen-1216,1,9,58,60,P1,1,3,2,4,4,0,0,5,3,0,1,0,0,3,-5.0,-3.0
2020-usopen-1216,1,10,59,61,P1,0,4,2,5,4,0,0,5,3,0,0,0,0,4,-5.0,-3.0
2020-usopen-1216,1,10,60,62,P1,0,0,1,5,4,0,0,5,3,0,0,0,0,3,-5.0,-3.0
2020-usopen-1216,1,10,61,63,P1,0,1,1,5,4,0,0,5,3,0,0,0,0,4,-5.0,-3.0
2020-usopen-1216,1,10,62,64,P1,0,1,2,5,4,0,0,5,3,0,0,0,0,3,-5.0,-3.0
2020-usopen-1216,1,10,63,65,P1,0,2,2,5,4,0,0,5,3,0,0,0,0,4,-5.0,-3.0
2020-usopen-1216,1,10,64,66,P1,0,2,3,5,4,0,0,5,3,0,0,1,0,3,-5.0,-3.0
2020-usopen-1216,1,10,65,67,P1,0,3,3,5,4,0,0,5,3,0,0,0,0,4,-5.0,-3.0
2020-usopen-1216,1,10,66,68,P1,0,3,4,5,4,0,0,5,3,0,0,1,0,3,-5.0,-3.0
2020-usopen-1216,1,11,67,69,P1,1,3,5,5,5,0,0,5,3,0,0,0,0,2,-5.0,-3.0
2020-usopen-1216,1,11,68,70,P1,1,1,0,5,5,0,0,5,3,0,0,0,0,3,-5.0,-3.0
2020-usopen-1216,1,11,69,71,P1,1,2,0,5,5,0,0,5,3,0,0,0,0,4,-5.0,-3.0
2020-usopen-1216,1,11,70,72,P1,1,3,0,5,5,0,0,5,3,0,1,0,0,5,-5.0,-3.0
2020-usopen-1216,1,11,71,73,P1,1,3,1,5,5,0,0,5,3,0,1,0,0,4,-5.0,-3.0
2020-usopen-1216,1,11,72,74,P1,1,3,2,5,5,0,0,5,3,0,1,0,0,3,-5.0,-3.0
2020-usopen-1216,1,11,73,75,P1,1,3,3,5,5,0,0,5,3,0,0,0,0,2,-5.0,-3.0
2020-usopen-1216,1,11,74,76,P1,1,3,4,5,5,0,0,5,3,0,0,1,0,1,-5.0,-2.0
2020-usopen-1216,1,12,75,77,P1,0,3,5,5,6,0,0,5,3,0,0,0,0,0,-5.0,-2.0
2020-usopen-1216,1,12,76,78,P1,0,0,1,5,6,0,0,5,3,0,0,0,0,-1,-5.0,-2.0
2020-usopen-1216,1,12,77,79,P1,0,0,2,5,6,0,0,5,3,0,0,0,0,-2,-5.0,-2.0
2020-usopen-1216,1,12,78,80,P1,0,0,3,5,6,0,0,5,3,0,0,1,0,-3,-5.0,-2.0
2020-usopen-1216,1,12,79,81,P1,0,1,3,5,6,0,0,5,3,0,0,1,0,-2,-5.0,-3.0
2020-usopen-1216,2,1,80,82,P1,1,1,4,0,0,0,1,5,3,0,0,0,0,-3,-5.0,-3.0
2020-usopen-1216,2,1,81,83,P1,1,0,1,0,0,0,1,5,3,0,0,0,0,-4,-5.0,-3.0
2020-usopen-1216,2,1,82,84,P1,1,0,2,0,0,0,1,5,3,0,0,0,0,-5,-5.0,-3.0
2020-usopen-1216,2,1,83,85,P1,1,1,2,0,0,0,1,5,3,0,0,0,0,-4,-4.0,-3.0
2020-usopen-1216,2,1,84,86,P1,1,2,2,0,0,0,1,5,3,0,0,0,0,-3,-4.0,-3.0
2020-usopen-1216,2,1,85,87,P1,1,3,2,0,0,0,1,5,3,0,1,0,0,-2,-4.0,-3.0
2020-usopen-1216,2,1,86,88,P1,1,3,3,0,0,0,1,5,3,0,0,0,0,-3,-4.0,-3.0
2020-usopen-1216,2,1,87,89,P1,1,4,3,0,0,0,1,5,3,0,1,0,0,-2,-4.0,-3.0
2020-usopen-1216,2,1,88,90,P1,1,4,4,0,0,0,1,5,3,0,0,0,0,-3,-4.0,-3.0
2020-usopen-1216,2,1,89,91,P1,1,5,4,0,0,0,1,5,3,0,1,0,0,-2,-4.0,-3.0
2020-usopen-1216,2,1,90,92,P1,1,5,5,0,0,0,1,5,3,0,0,0,0,-3,-4.0,-3.0
2020-usopen-1216,2,1,91,93,P1,1,6,5,0,0,0,1,5,3,0,1,0,0,-2,-4.0,-3.0
2020-usopen-1216,2,1,92,94,P1,1,6,6,0,0,0,1,5,3,0,0,0,0,-3,-4.0,-3.0
2020-usopen-1216,2,1,93,95,P1,1,7,6,0,0,0,1,5,3,0,1,0,0,-2,-4.0,-3.0
2020-usopen-1216,2,2,94,96,P1,0,8,6,1,0,0,1,5,3,0,0,0,0,-1,-4.0,-3.0
2020-usopen-1216,2,2,95,97,P1,0,0,1,1,0,0,1,5,3,0,0,0,0,-2,-4.0,-3.0
2020-usopen-1216,2,2,96,98,P1,0,0,2,1,0,0,1,5,3,0,0,0,0,-3,-4.0,-3.0
2020-usopen-1216,2,2,97,99,P1,0,0,3,1,0,0,1,5,3,0,0,1,0,-4,-5.0,-3.0
2020-usopen-1216,2,2,98,100,P1,0,1,3,1,0,0,1,5,3,0,0,1,0,-3,-5.0,-3.0
2020-usopen-1216,2,3,100,101,P1,1,1,4,1,1,0,1,5,3,0,0,0,0,-4,-5.0,-3.0
2020-usopen-1216,2,3,101,102,P1,1,0,1,1,1,0,1,5,3,0,0,0,0,-5,-5.0,-3.0
2020-usopen-1216,2,3,102,103,P1,1,1,1,1,1,0,1,5,3,0,0,0,0,-4,-5.0,-3.0
2020-usopen-1216,2,3,103,104,P1,1,2,1,1,1,0,1,5,3,0,0,0,0,-3,-5.0,-3.0
2020-usopen-1216,2,3,104,105,P1,1,2,2,1,1,0,1,5,3,0,0,0,0,-4,-5.0,-3.0
2020-usopen-1216,2,3,99,106,P1,1,3,2,1,1,0,1,5,3,0,1,0,0,-3,-5.0,-3.0
2020-usopen-1216,2,4,105,107,P1,0,4,2,2,1,0,1,5,3,0,0,0,0,-2,-5.0,-3.0
2020-usopen-1216,2,4,106,108,P1,0,1,0,2,1,0,1,5,3,0,0,0,0,-1,-5.0,-4.0
2020-usopen-1216,2,4,107,109,P1,0,2,0,2,1,0,1,5,3,0,0,0,0,0,-5.0,-5.0
2020-usopen-1216,2,4,108,110,P1,0,2,1,2,1,0,1,5,3,0,0,0,0,-1,-5.0,-5.0
2020-usopen-1216,2,4,109,111,P1,0,2,2,2,1,0,1,5,3,0,0,0,0,-2,-5.0,-5.0
2020-usopen-1216,2,4,110,112,P1,0,2,3,2,1,0,1,5,3,0,0,1,0,-3,-5.0,-5.0
2020-usopen-1216,2,5,111,113,P1,1,2,4,2,2,0,1,5,3,0,0,0,0,-4,-5.0,-5.0
2020-usopen-1216,2,5,112,114,P1,1,1,0,2,2,0,1,5,3,0,0,0,0,-3,-5.0,-5.0
2020-usopen-1216,2,5,113,115,P1,1,2,0,2,2,0,1,5,3,0,0,0,0,-2,-5.0,-5.0
2020-usopen-1216,2,5,114,116,P1,1,2,1,2,2,0,1,5,3,0,0,0,0,-3,-5.0,-4.0
2020-usopen-1216,2,5,115,117,P1,1,3,1,2,2,0,1,5,3,0,1,0,0,-2,-5.0,-4.0
2020-usopen-1216,2,6,116,118,P1,0,4,1,3,2,0,1,5,3,0,0,0,0,-1,-5.0,-4.0
2020-usopen-1216,2,6,117,119,P1,0,0,1,3,2,0,1,5,3,0,0,0,0,-2,-6.0,-4.0
2020-usopen-1216,2,6,118,120,P1,0,0,2,3,2,0,1,5,3,0,0,0,0,-3,-7.0,-4.0
2020-usopen-1216,2,6,119,121,P1,0,1,2,3,2,0,1,5,3,0,0,0,0,-2,-7.0,-4.0
2020-usopen-1216,2,6,120,122,P1,0,1,3,3,2,0,1,5,3,0,0,1,0,-3,-7.0,-4.0
2020-usopen-1216,2,7,121,123,P1,1,1,4,3,3,0,1,5,3,0,0,0,0,-4,-7.0,-4.0
2020-usopen-1216,2,7,122,124,P1,1,1,0,3,3,0,1,5,3,0,0,0,0,-3,-7.0,-4.0
2020-usopen-1216,2,7,123,125,P1,1,2,0,3,3,0,1,5,3,0,0,0,0,-2,-7.0,-4.0
2020-usopen-1216,2,7,124,126,P1,1,3,0,3,3,0,1,5,3,0,1,0,0,-1,-7.0,-4.0
2020-usopen-1216,2,7,125,127,P1,1,3,1,3,3,0,1,5,3,0,1,0,0,-2,-7.0,-4.0
2020-usopen-1216,2,8,126,128,P1,0,4,1,4,3,0,1,5,3,0,0,0,0,-1,-6.0,-4.0
2020-usopen-1216,2,8,127,129,P1,0,0,1,4,3,0,1,5,3,0,0,0,0,-2,-6.0,-4.0
2020-usopen-1216,2,8,128,130,P1,0,1,1,4,3,0,1,5,3,0,0,0,0,-1,-6.0,-4.0
2020-usopen-1216,2,8,129,131,P1,0,1,2,4,3,0,1,5,3,0,0,0,0,-2,-7.0,-4.0
2020-usopen-1216,2,8,130,132,P1,0,1,3,4,3,0,1,5,3,0,0,1,0,-3,-7.0,-4.0
2020-usopen-1216,2,8,131,133,P1,0,2,3,4,3,0,1,5,3,0,0,1,0,-2,-7.0,-4.0
2020-usopen-1216,2,9,132,134,P1,1,2,4,4,4,0,1,5,3,0,0,0,0,-3,-7.0,-4.0
2020-usopen-1216,2,9,133,135,P1,1,1,0,4,4,0,1,5,3,0,0,0,0,-2,-7.0,-4.0
2020-usopen-1216,2,9,134,136,P1,1,2,0,4,4,0,1,5,3,0,0,0,0,-1,-7.0,-4.0
2020-usopen-1216,2,9,135,137,P1,1,3,0,4,4,0,1,5,3,0,1,0,0,0,-7.0,-4.0
2020-usopen-1216,2,10,136,138,P1,0,4,0,5,4,0,1,5,3,0,0,0,0,1,-7.0,-4.0
2020-usopen-1216,2,10,137,139,P1,0,1,0,5,4,0,1,5,3,0,0,0,0,2,-7.0,-5.0
2020-usopen-1216,2,10,138,140,P1,0,2,0,5,4,0,1,5,3,0,0,0,0,3,-7.0,-5.0
2020-usopen-1216,2,10,139,141,P1,0,2,1,5,4,0,1,5,3,0,0,0,0,2,-7.0,-5.0
2020-usopen-1216,2,10,140,142,P1,0,3,1,5,4,0,1,5,3,0,1,0,1,3,-7.0,-5.0
2020-usopen-1216,2,10,141,143,P1,0,3,2,5,4,0,1,5,3,0,1,0,1,2,-7.0,-5.0
2020-usopen-1216,2,10,142,144,P1,0,3,3,5,4,0,1,5,3,0,0,0,0,1,-7.0,-5.0
2020-usopen-1216,2,10,143,145,P1,0,3,4,5,4,0,1,5,3,0,0,1,0,0,-7.0,-5.0
2020-usopen-1216,2,11,144,146,P1,1,3,5,5,5,0,1,5,3,0,0,0,0,-1,-7.0,-5.0
2020-usopen-1216,2,11,145,147,P1,1,1,0,5,5,0,1,5,3,0,0,0,0,0,-7.0,-5.0
2020-usopen-1216,2,11,146,148,P1,1,2,0,5,5,0,1,5,3,0,0,0,0,1,-7.0,-5.0
2020-usopen-1216,2,11,147,149,P1,1,2,1,5,5,0,1,5,3,0,0,0,0,0,-7.0,-5.0
2020-usopen-1216,2,11,148,150,P1,1,3,1,5,5,0,1,5,3,0,1,0,0,1,-7.0,-5.0
2020-usopen-1216,2,12,149,151,P1,0,4,1,6,5,0,1,5,3,0,0,0,0,2,-7.0,-5.0
2020-usopen-1216,2,12,150,152,P1,0,0,1,6,5,0,1,5,3,0,0,0,0,1,-7.0,-5.0
2020-usopen-1216,2,12,151,153,P1,0,1,1,6,5,0,1,5,3,0,0,0,0,2,-7.0,-5.0
2020-usopen-1216,2,12,152,154,P1,0,1,2,6,5,0,1,5,3,0,0,0,0,1,-7.0,-5.0
2020-usopen-1216,2,12,153,155,P1,0,1,3,6,5,0,1,5,3,0,0,1,0,0,-8.0,-5.0
2020-usopen-1216,2,12,154,156,P1,0,2,3,6,5,0,1,5,3,0,0,1,0,1,-8.0,-5.0
2020-usopen-1216,2,12,155,157,P1,0,3,3,6,5,0,1,5,3,0,0,0,0,2,-8.0,-5.0
2020-usopen-1216,2,12,156,158,P1,0,3,4,6,5,0,1,5,3,0,0,1,0,1,-8.0,-5.0
2020-usopen-1216,2,13,157,159,P1,1,3,5,6,6,0,1,5,3,1,0,0,0,0,-8.0,-5.0
2020-usopen-1216,2,13,158,160,P1,0,1,0,6,6,0,1,5,3,1,0,0,0,1,-8.0,-5.0
2020-usopen-1216,2,13,159,161,P1,0,2,0,6,6,0,1,5,3,1,0,0,0,2,-8.0,-5.0
2020-usopen-1216,2,13,160,162,P1,1,3,0,6,6,0,1,5,3,1,0,0,0,3,-8.0,-5.0
2020-usopen-1216,2,13,161,163,P1,1,4,0,6,6,0,1,5,3,1,0,0,0,4,-8.0,-5.0
2020-usopen-1216,2,13,162,164,P1,0,5,0,6,6,0,1,5,3,1,0,0,0,5,-8.0,-5.0
2020-usopen-1216,2,13,163,165,P1,0,5,1,6,6,0,1,5,3,1,0,0,0,4,-8.0,-5.0
2020-usopen-1216,2,13,164,166,P1,1,5,2,6,6,0,1,5,3,1,0,0,0,3,-8.0,-5.0
2020-usopen-1216,2,13,165,167,P1,1,5,3,6,6,0,1,5,3,1,0,0,0,2,-8.0,-5.0
2020-usopen-1216,2,13,166,168,P1,0,6,3,6,6,0,1,5,3,1,0,0,0,3,-8.0,-5.0
2020-usopen-1216,2,13,167,169,P1,0,6,4,6,6,0,1,5,3,1,0,0,0,2,-8.0,-5.0
2020-usopen-1216,2,13,168,170,P1,1,6,5,6,6,0,1,5,3,1,0,0,0,1,-9.0,-5.0
2020-usopen-1216,2,13,169,171,P1,1,6,6,6,6,0,1,5,3,1,0,0,0,0,-9.0,-5.0
2020-usopen-1216,2,13,170,172,P1,0,7,6,6,6,0,1,5,3,1,0,0,0,1,-9.0,-5.0
2020-usopen-1216,2,13,171,173,P1,0,7,7,6,6,0,1,5,3,1,0,0,0,0,-10.0,-5.0
2020-usopen-1216,2,13,172,174,P1,1,7,8,6,6,0,1,5,3,1,0,0,0,-1,-10.0,-5.0
2020-usopen-1216,2,13,173,175,P1,1,8,8,6,6,0,1,5,3,1,0,0,0,0,-10.0,-5.0
2020-usopen-1216,2,13,174,176,P1,0,9,8,6,6,0,1,5,3,1,0,0,0,1,-10.0,-5.0
2020-usopen-1216,3,1,175,177,P1,0,10,8,0,0,1,1,5,3,0,0,0,0,2,-10.0,-6.0
2020-usopen-1216,3,1,176,178,P1,0,1,0,0,0,1,1,5,3,0,0,0,0,3,-10.0,-6.0
2020-usopen-1216,3,1,177,179,P1,0,1,1,0,0,1,1,5,3,0,0,0,0,2,-10.0,-6.0
2020-usopen-1216,3,1,178,180,P1,0,1,2,0,0,1,1,5,3,0,0,0,0,1,-10.0,-6.0
2020-usopen-1216,3,1,179,181,P1,0,2,2,0,0,1,1,5,3,0,0,0,0,2,-10.0,-6.0
2020-usopen-1216,3,1,180,182,P1,0,2,3,0,0,1,1,5,3,0,0,1,0,1,-10.0,-6.0
2020-usopen-1216,3,2,181,183,P1,1,2,4,0,1,1,1,5,3,0,0,0,0,0,-10.0,-6.0
2020-usopen-1216,3,2,182,184,P1,1,1,0,0,1,1,1,5,3,0,0,0,0,1,-10.0,-6.0
2020-usopen-1216,3,2,183,185,P1,1,2,0,0,1,1,1,5,3,0,0,0,0,2,-10.0,-6.0
2020-usopen-1216,3,2,184,186,P1,1,3,0,0,1,1,1,5,3,0,1,0,0,3,-10.0,-6.0
2020-usopen-1216,3,3,185,187,P1,0,4,0,1,1,1,1,5,3,0,0,0,0,4,-10.0,-6.0
2020-usopen-1216,3,3,186,188,P1,0,0,1,1,1,1,1,5,3,0,0,0,0,3,-11.0,-6.0
2020-usopen-1216,3,3,187,189,P1,0,0,2,1,1,1,1,5,3,0,0,0,0,2,-12.0,-6.0
2020-usopen-1216,3,3,188,190,P1,0,0,3,1,1,1,1,5,3,0,0,1,0,1,-13.0,-6.0
2020-usopen-1216,3,3,189,191,P1,0,1,3,1,1,1,1,5,3,0,0,1,0,2,-13.0,-6.0
2020-usopen-1216,3,4,190,192,P1,1,1,4,1,2,1,1,5,3,0,0,0,0,1,-13.0,-6.0
2020-usopen-1216,3,4,191,193,P1,1,0,1,1,2,1,1,5,3,0,0,0,0,0,-13.0,-6.0
2020-usopen-1216,3,4,192,194,P1,1,0,2,1,2,1,1,5,3,0,0,0,0,-1,-13.0,-6.0
2020-usopen-1216,3,4,193,195,P1,1,1,2,1,2,1,1,5,3,0,0,0,0,0,-13.0,-6.0
2020-usopen-1216,3,4,194,196,P1,1,1,3,1,2,1,1,5,3,0,0,1,0,-1,-13.0,-6.0
2020-usopen-1216,3,4,195,197,P1,1,2,3,1,2,1,1,5,3,0,0,1,0,0,-13.0,-6.0
2020-usopen-1216,3,5,196,198,P1,0,2,4,1,3,1,1,5,3,0,0,0,0,-1,-13.0,-5.0
2020-usopen-1216,3,5,197,199,P1,0,1,0,1,3,1,1,5,3,0,0,0,0,0,-13.0,-5.0
2020-usopen-1216,3,5,198,200,P1,0,2,0,1,3,1,1,5,3,0,0,0,0,1,-13.0,-5.0
2020-usopen-1216,3,5,199,201,P1,0,3,0,1,3,1,1,5,3,0,1,0,1,2,-13.0,-6.0
2020-usopen-1216,3,5,200,202,P1,0,3,1,1,3,1,1,5,3,0,1,0,1,1,-14.0,-6.0
2020-usopen-1216,3,5,201,203,P1,0,3,2,1,3,1,1,5,3,0,1,0,1,0,-14.0,-6.0
2020-usopen-1216,3,5,202,204,P1,0,3,3,1,3,1,1,5,3,0,0,0,0,-1,-14.0,-6.0
2020-usopen-1216,3,5,203,205,P1,0,3,4,1,3,1,1,5,3,0,0,1,0,-2,-15.0,-6.0
2020-usopen-1216,3,6,204,206,P1,1,3,5,1,4,1,1,5,3,0,0,0,0,-3,-15.0,-6.0
2020-usopen-1216,3,6,205,207,P1,1,1,0,1,4,1,1,5,3,0,0,0,0,-2,-15.0,-6.0
2020-usopen-1216,3,6,206,208,P1,1,1,1,1,4,1,1,5,3,0,0,0,0,-3,-15.0,-6.0
2020-usopen-1216,3,6,207,209,P1,1,2,1,1,4,1,1,5,3,0,0,0,0,-2,-15.0,-6.0
2020-usopen-1216,3,6,208,210,P1,1,3,1,1,4,1,1,5,3,0,1,0,0,-1,-15.0,-6.0
2020-usopen-1216,3,6,209,211,P1,1,3,2,1,4,1,1,5,3,0,1,0,0,-2,-15.0,-6.0
2020-usopen-1216,3,7,210,212,P1,0,4,2,2,4,1,1,5,3,0,0,0,0,-1,-15.0,-6.0
2020-usopen-1216,3,7,211,213,P1,0,0,1,2,4,1,1,5,3,0,0,0,0,-2,-15.0,-6.0
2020-usopen-1216,3,7,212,214,P1,0,0,2,2,4,1,1,5,3,0,0,0,0,-3,-15.0,-6.0
2020-usopen-1216,3,7,213,215,P1,0,0,3,2,4,1,1,5,3,0,0,1,0,-4,-15.0,-6.0
2020-usopen-1216,3,8,214,216,P1,1,0,4,2,5,1,1,5,3,0,0,0,0,-5,-15.0,-6.0
2020-usopen-1216,3,8,215,217,P1,1,1,0,2,5,1,1,5,3,0,0,0,0,-4,-15.0,-6.0
2020-usopen-1216,3,8,216,218,P1,1,2,0,2,5,1,1,5,3,0,0,0,0,-3,-15.0,-6.0
2020-usopen-1216,3,8,217,219,P1,1,3,0,2,5,1,1,5,3,0,1,0,0,-2,-15.0,-6.0
2020-usopen-1216,3,8,218,220,P1,1,3,1,2,5,1,1,5,3,0,1,0,0,-3,-15.0,-6.0
2020-usopen-1216,3,8,219,221,P1,1,3,2,2,5,1,1,5,3,0,1,0,0,-4,-15.0,-6.0
2020-usopen-1216,3,9,220,222,P1,0,4,2,3,5,1,1,5,3,0,0,0,0,-3,-15.0,-6.0
2020-usopen-1216,3,9,221,223,P1,0,1,0,3,5,1,1,5,3,0,0,0,0,-2,-15.0,-6.0
2020-usopen-1216,3,9,222,224,P1,0,2,0,3,5,1,1,5,3,0,0,0,0,-1,-15.0,-6.0
2020-usopen-1216,3,9,223,225,P1,0,2,1,3,5,1,1,5,3,0,0,0,0,-2,-16.0,-6.0
2020-usopen-1216,3,9,224,226,P1,0,2,2,3,5,1,1,5,3,0,0,0,0,-3,-16.0,-6.0
2020-usopen-1216,3,9,225,227,P1,0,2,3,3,5,1,1,5,3,0,0,1,0,-4,-16.0,-6.0
2020-usopen-1216,4,1,226,228,P1,1,2,4,0,0,1,2,5,3,0,0,0,0,-5,-16.0,-6.0
2020-usopen-1216,4,1,227,229,P1,1,0,1,0,0,1,2,5,3,0,0,0,0,-6,-16.0,-6.0
2020-usopen-1216,4,1,228,230,P1,1,1,1,0,0,1,2,5,3,0,0,0,0,-5,-16.0,-6.0
2020-usopen-1216,4,1,229,231,P1,1,2,1,0,0,1,2,5,3,0,0,0,0,-4,-16.0,-6.0
