match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2018-wimbledon-1210,2,3,109,111,P1,1,3,1,1,1,1,0,5,3,0,1,0,0,2,-3.0,-2.0,1
2018-wimbledon-1210,2,3,110,112,P1,1,3,2,1,1,1,0,5,3,0,1,0,0,1,-3.0,-2.0,1
2018-wimbledon-1210,2,4,111,113,P1,0,4,2,2,1,1,0,5,3,0,0,0,0,2,-3.0,-2.0,1
2018-wimbledon-1210,2,4,112,114,P1,0,0,1,2,1,1,0,5,3,0,0,0,0,1,-3.0,-2.0,1
2018-wimbledon-1210,2,4,113,115,P1,0,0,2,2,1,1,0,5,3,0,0,0,0,0,-3.0,-2.0,1
2018-wimbledon-1210,2,4,114,116,P1,0,0,3,2,1,1,0,5,3,0,0,1,0,-1,-3.0,-2.0,1
2018-wimbledon-1210,2,5,115,117,P1,1,0,4,2,2,1,0,5,3,0,0,0,0,-2,-3.0,-2.0,1
2018-wimbledon-1210,2,5,116,118,P1,1,1,0,2,2,1,0,5,3,0,0,0,0,-1,-3.0,-2.0,1
2018-wimbledon-1210,2,5,117,119,P1,1,2,0,2,2,1,0,5,3,0,0,0,0,0,-3.0,-2.0,1
2018-wimbledon-1210,2,5,118,120,P1,1,2,1,2,2,1,0,5,3,0,0,0,0,-1,-3.0,-2.0,1
2018-wimbledon-1210,2,5,119,121,P1,1,3,1,2,2,1,0,5,3,0,1,0,0,0,-3.0,-2.0,1
2018-wimbledon-1210,2,5,120,122,P1,1,3,2,2,2,1,0,5,3,0,1,0,0,-1,-3.0,-2.0,1
2018-wimbledon-1210,2,6,121,123,P1,0,4,2,3,2,1,0,5,3,0,0,0,0,0,-3.0,-2.0,1
2018-wimbledon-1210,2,6,122,124,P1,0,0,1,3,2,1,0,5,3,0,0,0,0,-1,-3.0,-2.0,1
2018-wimbledon-1210,2,6,123,125,P1,0,0,2,3,2,1,0,5,3,0,0,0,0,-2,-3.0,-2.0,1
2018-wimbledon-1210,2,6,124,126,P1,0,1,2,3,2,1,0,5,3,0,0,0,0,-1,-3.0,-2.0,1
2018-wimbledon-1210,2,6,125,127,P1,0,1,3,3,2,1,0,5,3,0,0,1,0,-2,-3.0,-2.0,1
2018-wimbledon-1210,2,6,126,128,P1,0,2,3,3,2,1,0,5,3,0,0,1,0,-1,-3.0,-2.0,1
2018-wimbledon-1210,2,7,127,129,P1,1,2,4,3,3,1,0,5,3,0,0,0,0,-2,-3.0,-2.0,1
2018-wimbledon-1210,2,7,128,130,P1,1,1,0,3,3,1,0,5,3,0,0,0,0,-1,-3.0,-2.0,1
2018-wimbledon-1210,2,7,129,131,P1,1,1,1,3,3,1,0,5,3,0,0,0,0,-2,-3.0,-2.0,1
2018-wimbledon-1210,2,7,130,132,P1,1,2,1,3,3,1,0,5,3,0,0,0,0,-1,-3.0,-2.0,1
2018-wimbledon-1210,2,7,131,133,P1,1,2,2,3,3,1,0,5,3,0,0,0,0,-2,-3.0,-2.0,1
2018-wimbledon-1210,2,7,132,134,P1,1,3,2,3,3,1,0,5,3,0,1,0,0,-1,-3.0,-2.0,1
2018-wimbledon-1210,2,7,133,135,P1,1,3,3,3,3,1,0,5,3,0,0,0,0,-2,-3.0,-2.0,1
2018-wimbledon-1210,2,7,134,136,P1,1,4,3,3,3,1,0,5,3,0,1,0,0,-1,-3.0,-2.0,1
2018-wimbledon-1210,2,8,135,137,P1,0,5,3,4,3,1,0,5,3,0,0,0,0,0,-3.0,-2.0,1
2018-wimbledon-1210,2,8,136,138,P1,0,0,1,4,3,1,0,5,3,0,0,0,0,-1,-3.0,-2.0,1
2018-wimbledon-1210,2,8,137,139,P1,0,0,2,4,3,1,0,5,3,0,0,0,0,-2,-4.0,-2.0,1
2018-wimbledon-1210,2,8,138,140,P1,0,0,3,4,3,1,0,5,3,0,0,1,0,-3,-4.0,-2.0,1
2018-wimbledon-1210,2,8,139,141,P1,0,1,3,4,3,1,0,5,3,0,0,1,0,-2,-4.0,-2.0,1
2018-wimbledon-1210,2,9,140,142,P1,1,1,4,4,4,1,0,5,3,0,0,0,0,-3,-4.0,-2.0,1
2018-wimbledon-1210,2,9,141,143,P1,1,1,0,4,4,1,0,5,3,0,0,0,0,-2,-4.0,-2.0,1
2018-wimbledon-1210,2,9,142,144,P1,1,2,0,4,4,1,0,5,3,0,0,0,0,-1,-4.0,-2.0,1
2018-wimbledon-1210,2,9,143,145,P1,1,2,1,4,4,1,0,5,3,0,0,0,0,-2,-4.0,-2.0,1
2018-wimbledon-1210,2,9,144,146,P1,1,2,2,4,4,1,0,5,3,0,0,0,0,-3,-4.0,-2.0,1
2018-wimbledon-1210,2,9,145,147,P1,1,3,2,4,4,1,0,5,3,0,1,0,0,-2,-4.0,-2.0,1
2018-wimbledon-1210,2,10,146,148,P1,0,4,2,5,4,1,0,5,3,0,0,0,0,-1,-4.0,-2.0,1
2018-wimbledon-1210,2,10,147,149,P1,0,0,1,5,4,1,0,5,3,0,0,0,0,-2,-4.0,-2.0,1
2018-wimbledon-1210,2,10,148,150,P1,0,0,2,5,4,1,0,5,3,0,0,0,0,-3,-5.0,-2.0,1
2018-wimbledon-1210,2,10,149,151,P1,0,0,3,5,4,1,0,5,3,0,0,1,0,-4,-6.0,-2.0,1
2018-wimbledon-1210,2,11,150,152,P1,1,0,4,5,5,1,0,5,3,0,0,0,0,-5,-6.0,-2.0,1
2018-wimbledon-1210,2,11,151,153,P1,1,0,1,5,5,1,0,5,3,0,0,0,0,-6,-6.0,-2.0,1
2018-wimbledon-1210,2,11,152,154,P1,1,1,1,5,5,1,0,5,3,0,0,0,0,-5,-6.0,-2.0,1
2018-wimbledon-1210,2,11,153,155,P1,1,2,1,5,5,1,0,5,3,0,0,0,0,-4,-6.0,-2.0,1
2018-wimbledon-1210,2,11,154,156,P1,1,2,2,5,5,1,0,5,3,0,0,0,0,-5,-6.0,-2.0,1
2018-wimbledon-1210,2,11,155,157,P1,1,2,3,5,5,1,0,5,3,0,0,1,0,-6,-6.0,-2.0,1
2018-wimbledon-1210,2,12,156,158,P1,0,2,4,5,6,1,0,5,3,0,0,0,0,-7,-6.0,-2.0,1
2018-wimbledon-1210,2,12,157,159,P1,0,0,1,5,6,1,0,5,3,0,0,0,0,-8,-6.0,-2.0,1
2018-wimbledon-1210,2,12,158,160,P1,0,0,2,5,6,1,0,5,3,0,0,0,0,-9,-6.0,-2.0,1
2018-wimbledon-1210,2,12,159,161,P1,0,0,3,5,6,1,0,5,3,0,0,1,0,-10,-6.0,-2.0,1
2018-wimbledon-1210,3,1,160,162,P1,1,0,4,0,0,1,1,5,3,0,0,0,0,-11,-6.0,-2.0,1
2018-wimbledon-1210,3,1,161,163,P1,1,1,0,0,0,1,1,5,3,0,0,0,0,-10,-6.0,-2.0,1
2018-wimbledon-1210,3,1,162,164,P1,1,2,0,0,0,1,1,5,3,0,0,0,0,-9,-5.0,-2.0,1
2018-wimbledon-1210,3,1,163,165,P1,1,2,1,0,0,1,1,5,3,0,0,0,0,-10,-5.0,-2.0,1
2018-wimbledon-1210,3,1,164,166,P1,1,3,1,0,0,1,1,5,3,0,1,0,0,-9,-5.0,-2.0,1
2018-wimbledon-1210,3,2,165,167,P1,0,4,1,1,0,1,1,5,3,0,0,0,0,-8,-5.0,-2.0,1
2018-wimbledon-1210,3,2,166,168,P1,0,0,1,1,0,1,1,5,3,0,0,0,0,-9,-6.0,-2.0,1
2018-wimbledon-1210,3,2,167,169,P1,0,0,2,1,0,1,1,5,3,0,0,0,0,-10,-6.0,-2.0,1
2018-wimbledon-1210,3,2,168,170,P1,0,0,3,1,0,1,1,5,3,0,0,1,0,-11,-7.0,-2.0,1
2018-wimbledon-1210,3,2,169,171,P1,0,1,3,1,0,1,1,5,3,0,0,1,0,-10,-7.0,-3.0,1
2018-wimbledon-1210,3,3,170,172,P1,1,1,4,1,1,1,1,5,3,0,0,0,0,-11,-7.0,-3.0,1
2018-wimbledon-1210,3,3,171,173,P1,1,0,1,1,1,1,1,5,3,0,0,0,0,-12,-7.0,-3.0,1
2018-wimbledon-1210,3,3,172,174,P1,1,0,2,1,1,1,1,5,3,0,0,0,0,-13,-7.0,-3.0,1
2018-wimbledon-1210,3,3,173,175,P1,1,1,2,1,1,1,1,5,3,0,0,0,0,-12,-7.0,-3.0,1
2018-wimbledon-1210,3,3,174,176,P1,1,1,3,1,1,1,1,5,3,0,0,1,0,-13,-7.0,-3.0,1
2018-wimbledon-1210,3,3,175,177,P1,1,2,3,1,1,1,1,5,3,0,0,1,0,-12,-7.0,-3.0,1
2018-wimbledon-1210,3,4,176,178,P1,0,2,4,1,2,1,1,5,3,0,0,0,0,-13,-7.0,-2.0,1
2018-wimbledon-1210,3,4,177,179,P1,0,0,1,1,2,1,1,5,3,0,0,0,0,-14,-7.0,-2.0,1
2018-wimbledon-1210,3,4,178,180,P1,0,1,1,1,2,1,1,5,3,0,0,0,0,-13,-7.0,-2.0,1
2018-wimbledon-1210,3,4,179,181,P1,0,1,2,1,2,1,1,5,3,0,0,0,0,-14,-7.0,-2.0,1
2018-wimbledon-1210,3,4,180,182,P1,0,1,3,1,2,1,1,5,3,0,0,1,0,-15,-7.0,-2.0,1
2018-wimbledon-1210,3,5,181,183,P1,1,1,4,1,3,1,1,5,3,0,0,0,0,-16,-7.0,-2.0,1
2018-wimbledon-1210,3,5,182,184,P1,1,1,0,1,3,1,1,5,3,0,0,0,0,-15,-7.0,-2.0,1
2018-wimbledon-1210,3,5,183,185,P1,1,1,1,1,3,1,1,5,3,0,0,0,0,-16,-7.0,-2.0,1
2018-wimbledon-1210,3,5,184,186,P1,1,2,1,1,3,1,1,5,3,0,0,0,0,-15,-7.0,-2.0,1
2018-wimbledon-1210,3,5,185,187,P1,1,3,1,1,3,1,1,5,3,0,1,0,0,-14,-7.0,-2.0,1
2018-wimbledon-1210,3,6,186,188,P1,0,4,1,2,3,1,1,5,3,0,0,0,0,-13,-7.0,-2.0,1
2018-wimbledon-1210,3,6,187,189,P1,0,1,0,2,3,1,1,5,3,0,0,0,0,-12,-7.0,-2.0,1
2018-wimbledon-1210,3,6,188,190,P1,0,1,1,2,3,1,1,5,3,0,0,0,0,-13,-7.0,-2.0,1
2018-wimbledon-1210,3,6,189,191,P1,0,1,2,2,3,1,1,5,3,0,0,0,0,-14,-8.0,-2.0,1
2018-wimbledon-1210,3,6,190,192,P1,0,1,3,2,3,1,1,5,3,0,0,1,0,-15,-8.0,-2.0,1
2018-wimbledon-1210,3,6,191,193,P1,0,2,3,2,3,1,1,5,3,0,0,1,0,-14,-8.0,-2.0,1
2018-wimbledon-1210,3,7,192,194,P1,1,2,4,2,4,1,1,5,3,0,0,0,0,-15,-8.0,-2.0,1
2018-wimbledon-1210,3,7,193,195,P1,1,1,0,2,4,1,1,5,3,0,0,0,0,-14,-8.0,-2.0,1
2018-wimbledon-1210,3,7,194,196,P1,1,1,1,2,4,1,1,5,3,0,0,0,0,-15,-8.0,-2.0,1
2018-wimbledon-1210,3,7,195,197,P1,1,2,1,2,4,1,1,5,3,0,0,0,0,-14,-8.0,-2.0,1
2018-wimbledon-1210,3,7,196,198,P1,1,2,2,2,4,1,1,5,3,0,0,0,0,-15,-8.0,-2.0,1
2018-wimbledon-1210,3,7,197,199,P1,1,2,3,2,4,1,1,5,3,0,0,1,0,-16,-8.0,-2.0,1
2018-wimbledon-1210,3,7,198,200,P1,1,3,3,2,4,1,1,5,3,0,0,0,0,-15,-8.0,-2.0,1
2018-wimbledon-1210,3,7,199,201,P1,1,4,3,2,4,1,1,5,3,0,1,0,0,-14,-8.0,-2.0,1
2018-wimbledon-1210,3,7,200,202,P1,1,4,4,2,4,1,1,5,3,0,0,0,0,-15,-8.0,-2.0,1
2018-wimbledon-1210,3,7,201,203,P1,1,5,4,2,4,1,1,5,3,0,1,0,0,-14,-8.0,-2.0,1
2018-wimbledon-1210,3,8,202,204,P1,0,6,4,3,4,1,1,5,3,0,0,0,0,-13,-8.0,-2.0,1
2018-wimbledon-1210,3,8,203,205,P1,0,0,1,3,4,1,1,5,3,0,0,0,0,-14,-8.0,-2.0,1
2018-wimbledon-1210,3,8,204,206,P1,0,0,2,3,4,1,1,5,3,0,0,0,0,-15,-8.0,-2.0,1
2018-wimbledon-1210,3,8,205,207,P1,0,0,3,3,4,1,1,5,3,0,0,1,0,-16,-8.0,-2.0,1
2018-wimbledon-1210,3,8,206,208,P1,0,1,3,3,4,1,1,5,3,0,0,1,0,-15,-8.0,-3.0,1
2018-wimbledon-1210,3,9,207,209,P1,1,1,4,3,5,1,1,5,3,0,0,0,0,-16,-8.0,-3.0,1
2018-wimbledon-1210,3,9,208,210,P1,1,1,0,3,5,1,1,5,3,0,0,0,0,-15,-8.0,-3.0,1
2018-wimbledon-1210,3,9,209,211,P1,1,1,1,3,5,1,1,5,3,0,0,0,0,-16,-8.0,-3.0,1
2018-wimbledon-1210,3,9,210,212,P1,1,1,2,3,5,1,1,5,3,0,0,0,0,-17,-8.0,-3.0,1
2018-wimbledon-1210,3,9,211,213,P1,1,1,3,3,5,1,1,5,3,0,0,1,0,-18,-8.0,-3.0,1
2018-wimbledon-1210,3,9,212,214,P1,1,2,3,3,5,1,1,5,3,0,0,1,0,-17,-8.0,-3.0,1
2018-wimbledon-1210,4,1,213,215,P1,0,2,4,0,0,1,2,5,3,0,0,0,0,-18,-8.0,-3.0,1
