match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2022-usopen-1143,1,1,0X,1,P1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0.0,0.0,1
2022-usopen-1143,1,1,0Y,2,P1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0.0,0.0,1
2022-usopen-1143,1,1,1,3,P1,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0.0,0.0,1
2022-usopen-1143,1,1,1Y,4,P1,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,0.0,0.0,1
2022-usopen-1143,1,1,2,5,P1,1,0,1,0,0,0,0,5,3,0,0,0,0,-1,0.0,0.0,1
2022-usopen-1143,1,1,2Y,6,P1,0,0,2,0,0,0,0,5,3,0,0,0,0,-2,0.0,0.0,1
2022-usopen-1143,1,1,3,7,P1,1,0,2,0,0,0,0,5,3,0,0,0,0,-2,0.0,0.0,1
2022-usopen-1143,1,1,3Y,8,P1,0,1,2,0,0,0,0,5,3,0,0,0,0,-1,0.0,0.0,1
2022-usopen-1143,1,1,4,9,P1,1,1,2,0,0,0,0,5,3,0,0,0,0,-1,0.0,0.0,1
2022-usopen-1143,1,1,4Y,10,P1,0,1,3,0,0,0,0,5,3,0,0,1,0,-2,0.0,0.0,1
2022-usopen-1143,1,1,5,11,P1,1,1,3,0,0,0,0,5,3,0,0,1,0,-2,0.0,0.0,1
2022-usopen-1143,1,1,5Y,12,P1,0,1,4,0,0,0,0,5,3,0,0,0,0,-3,0.0,0.0,1
2022-usopen-1143,1,2,10,13,P1,0,1,4,0,0,0,0,5,3,0,0,0,0,-3,0.0,0.0,1
2022-usopen-1143,1,2,10Y,14,P1,0,0,1,0,0,0,0,5,3,0,0,0,0,-4,0.0,0.0,1
2022-usopen-1143,1,2,6,15,P1,0,0,1,0,0,0,0,5,3,0,0,0,0,-4,0.0,0.0,1
2022-usopen-1143,1,2,6Y,16,P1,0,0,2,0,0,0,0,5,3,0,0,0,0,-5,0.0,0.0,1
2022-usopen-1143,1,2,7,17,P1,0,0,2,0,0,0,0,5,3,0,0,0,0,-5,0.0,0.0,1
2022-usopen-1143,1,2,7Y,18,P1,0,0,3,0,0,0,0,5,3,0,0,1,0,-6,0.0,0.0,1
2022-usopen-1143,1,2,8,19,P1,0,0,3,0,0,0,0,5,3,0,0,1,0,-6,0.0,0.0,1
