match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-wimbledon-3211,1,10,58,60,P1,0,2,1,6,3,0,0,5,3,0,0,0,0,3,0.0,-1.0
2022-wimbledon-3211,1,10,59,61,P1,0,3,1,6,3,0,0,5,3,0,1,0,1,4,0.0,-1.0
2022-wimbledon-3211,1,10,60,62,P1,0,3,2,6,3,0,0,5,3,0,1,0,1,3,0.0,-1.0
2022-wimbledon-3211,1,10,61,63,P1,0,3,3,6,3,0,0,5,3,0,0,0,0,2,0.0,-1.0
2022-wimbledon-3211,1,10,62,64,P1,0,4,3,6,3,0,0,5,3,0,1,0,1,3,0.0,-1.0
2022-wimbledon-3211,1,10,63,65,P1,0,4,4,6,3,0,0,5,3,0,0,0,0,2,0.0,-1.0
2022-wimbledon-3211,1,10,64,66,P1,0,4,5,6,3,0,0,5,3,0,0,1,0,1,0.0,-1.0
2022-wimbledon-3211,1,11,65,67,P1,0,4,6,6,4,0,0,5,3,0,0,0,0,0,-1.0,-1.0
2022-wimbledon-3211,1,11,66,68,P1,0,1,0,6,4,0,0,5,3,0,0,0,0,1,-1.0,-1.0
2022-wimbledon-3211,1,11,67,69,P1,0,2,0,6,4,0,0,5,3,0,0,0,0,2,-1.0,-1.0
2022-wimbledon-3211,1,11,68,70,P1,0,2,1,6,4,0,0,5,3,0,0,0,0,1,-1.0,0.0
2022-wimbledon-3211,1,11,69,71,P1,0,3,1,6,4,0,0,5,3,0,1,0,1,2,-1.0,0.0
2022-wimbledon-3211,1,12,70,72,P1,0,4,1,7,4,0,0,5,3,0,0,0,0,3,0.0,0.0
2022-wimbledon-3211,1,12,71,73,P1,0,1,0,7,4,0,0,5,3,0,0,0,0,4,0.0,0.0
2022-wimbledon-3211,1,12,72,74,P1,0,1,1,7,4,0,0,5,3,0,0,0,0,3,0.0,0.0
2022-wimbledon-3211,1,12,73,75,P1,0,1,2,7,4,0,0,5,3,0,0,0,0,2,0.0,0.0
2022-wimbledon-3211,1,12,74,76,P1,0,2,2,7,4,0,0,5,3,0,0,0,0,3,0.0,-1.0
2022-wimbledon-3211,1,12,75,77,P1,0,2,3,7,4,0,0,5,3,0,0,1,0,2,0.0,-1.0
2022-wimbledon-3211,1,13,76,78,P1,1,2,4,7,5,0,0,5,3,0,0,0,0,1,0.0,-1.0
2022-wimbledon-3211,1,13,77,79,P1,0,0,1,7,5,0,0,5,3,0,0,0,0,0,0.0,-1.0
2022-wimbledon-3211,1,13,78,80,P1,0,1,1,7,5,0,0,5,3,0,0,0,0,1,0.0,-1.0
2022-wimbledon-3211,1,13,79,81,P1,0,1,2,7,5,0,0,5,3,0,0,0,0,0,0.0,-1.0
2022-wimbledon-3211,1,13,80,82,P1,0,2,2,7,5,0,0,5,3,0,0,0,0,1,0.0,-1.0
2022-wimbledon-3211,1,13,81,83,P1,0,3,2,7,5,0,0,5,3,0,1,0,1,2,0.0,-1.0
2022-wimbledon-3211,1,13,82,84,P1,0,4,2,7,5,0,0,5,3,0,0,0,0,3,0.0,-1.0
2022-wimbledon-3211,1,13,83,85,P1,1,4,3,7,5,0,0,5,3,0,1,0,0,2,-1.0,-1.0
2022-wimbledon-3211,1,13,84,86,P1,1,4,4,7,5,0,0,5,3,0,0,0,0,1,-1.0,-1.0
2022-wimbledon-3211,1,13,85,87,P1,0,5,4,7,5,0,0,5,3,0,1,0,1,2,-1.0,-1.0
2022-wimbledon-3211,1,13,86,88,P1,0,5,5,7,5,0,0,5,3,0,0,0,0,1,-1.0,-1.0
2022-wimbledon-3211,1,13,87,89,P1,0,5,6,7,5,0,0,5,3,0,0,1,0,0,-1.0,-1.0
2022-wimbledon-3211,1,13,88,90,P1,0,6,6,7,5,0,0,5,3,0,0,0,0,1,-1.0,-1.0
2022-wimbledon-3211,1,13,89,91,P1,0,7,6,7,5,0,0,5,3,0,1,0,1,2,-1.0,-1.0
2022-wimbledon-3211,2,1,90,92,P1,0,8,6,0,0,1,0,5,3,0,0,0,0,3,-1.0,-1.0
2022-wimbledon-3211,2,1,91,93,P1,0,1,0,0,0,1,0,5,3,0,0,0,0,4,-1.0,-1.0
2022-wimbledon-3211,2,1,92,94,P1,0,1,1,0,0,1,0,5,3,0,0,0,0,3,-1.0,-1.0
2022-wimbledon-3211,2,1,93,95,P1,0,2,1,0,0,1,0,5,3,0,0,0,0,4,-1.0,-1.0
2022-wimbledon-3211,2,1,94,96,P1,0,2,2,0,0,1,0,5,3,0,0,0,0,3,-1.0,-1.0
2022-wimbledon-3211,2,1,95,97,P1,0,3,2,0,0,1,0,5,3,0,1,0,1,4,-1.0,-1.0
2022-wimbledon-3211,2,1,96,98,P1,0,3,3,0,0,1,0,5,3,0,0,0,0,3,-1.0,-1.0
2022-wimbledon-3211,2,1,97,99,P1,0,4,3,0,0,1,0,5,3,0,1,0,1,4,-1.0,-1.0
2022-wimbledon-3211,2,2,100,100,P1,1,5,3,1,0,1,0,5,3,0,0,0,0,5,-1.0,-1.0
2022-wimbledon-3211,2,2,101,101,P1,1,0,1,1,0,1,0,5,3,0,0,0,0,4,-1.0,-1.0
2022-wimbledon-3211,2,2,102,102,P1,1,1,1,1,0,1,0,5,3,0,0,0,0,5,-1.0,-1.0
2022-wimbledon-3211,2,2,98,103,P1,1,2,1,1,0,1,0,5,3,0,0,0,0,6,-1.0,-1.0
2022-wimbledon-3211,2,2,99,104,P1,1,3,1,1,0,1,0,5,3,0,1,0,0,7,-1.0,-1.0
2022-wimbledon-3211,2,3,103,105,P1,0,4,1,2,0,1,0,5,3,0,0,0,0,8,-1.0,-1.0
2022-wimbledon-3211,2,3,104,106,P1,0,1,0,2,0,1,0,5,3,0,0,0,0,9,-1.0,-1.0
2022-wimbledon-3211,2,3,105,107,P1,0,1,1,2,0,1,0,5,3,0,0,0,0,8,-1.0,-1.0
2022-wimbledon-3211,2,3,106,108,P1,0,2,1,2,0,1,0,5,3,0,0,0,0,9,-1.0,-1.0
2022-wimbledon-3211,2,3,107,109,P1,0,2,2,2,0,1,0,5,3,0,0,0,0,8,-1.0,-1.0
2022-wimbledon-3211,2,3,108,110,P1,0,2,3,2,0,1,0,5,3,0,0,1,0,7,-1.0,-1.0
2022-wimbledon-3211,2,4,109,111,P1,0,2,4,2,1,1,0,5,3,0,0,0,0,6,-1.0,-1.0
2022-wimbledon-3211,2,4,110,112,P1,0,1,0,2,1,1,0,5,3,0,0,0,0,7,-1.0,-1.0
2022-wimbledon-3211,2,4,111,113,P1,0,2,0,2,1,1,0,5,3,0,0,0,0,8,-1.0,-1.0
2022-wimbledon-3211,2,4,112,114,P1,0,3,0,2,1,1,0,5,3,0,1,0,1,9,-1.0,-1.0
2022-wimbledon-3211,2,4,113,115,P1,0,3,1,2,1,1,0,5,3,0,1,0,1,8,-1.0,-1.0
2022-wimbledon-3211,2,5,114,116,P1,0,4,1,3,1,1,0,5,3,0,0,0,0,9,-1.0,-1.0
2022-wimbledon-3211,2,5,115,117,P1,0,1,0,3,1,1,0,5,3,0,0,0,0,10,-1.0,-1.0
2022-wimbledon-3211,2,5,116,118,P1,0,1,1,3,1,1,0,5,3,0,0,0,0,9,-1.0,-1.0
2022-wimbledon-3211,2,5,117,119,P1,0,1,2,3,1,1,0,5,3,0,0,0,0,8,-1.0,-1.0
2022-wimbledon-3211,2,5,118,120,P1,0,1,3,3,1,1,0,5,3,0,0,1,0,7,-1.0,-1.0
2022-wimbledon-3211,2,5,119,121,P1,0,2,3,3,1,1,0,5,3,0,0,1,0,8,-1.0,-2.0
2022-wimbledon-3211,2,6,120,122,P1,1,2,4,3,2,1,0,5,3,0,0,0,0,7,-1.0,-2.0
2022-wimbledon-3211,2,6,121,123,P1,1,1,0,3,2,1,0,5,3,0,0,0,0,8,-1.0,-2.0
2022-wimbledon-3211,2,6,122,124,P1,1,2,0,3,2,1,0,5,3,0,0,0,0,9,-1.0,-2.0
2022-wimbledon-3211,2,6,123,125,P1,1,3,0,3,2,1,0,5,3,0,1,0,0,10,-1.0,-2.0
2022-wimbledon-3211,2,7,124,126,P1,0,4,0,4,2,1,0,5,3,0,0,0,0,11,-1.0,-2.0
2022-wimbledon-3211,2,7,125,127,P1,0,1,0,4,2,1,0,5,3,0,0,0,0,12,-1.0,-2.0
2022-wimbledon-3211,2,7,126,128,P1,0,1,1,4,2,1,0,5,3,0,0,0,0,11,-1.0,-2.0
2022-wimbledon-3211,2,7,127,129,P1,0,1,2,4,2,1,0,5,3,0,0,0,0,10,-2.0,-2.0
2022-wimbledon-3211,2,7,128,130,P1,0,2,2,4,2,1,0,5,3,0,0,0,0,11,-2.0,-2.0
2022-wimbledon-3211,2,7,129,131,P1,0,3,2,4,2,1,0,5,3,0,1,0,1,12,-2.0,-2.0
2022-wimbledon-3211,2,7,130,132,P1,0,3,3,4,2,1,0,5,3,0,0,0,0,11,-2.0,-2.0
2022-wimbledon-3211,2,7,131,133,P1,0,3,4,4,2,1,0,5,3,0,0,1,0,10,-3.0,-2.0
2022-wimbledon-3211,2,8,132,134,P1,0,3,5,4,3,1,0,5,3,0,0,0,0,9,-4.0,-2.0
2022-wimbledon-3211,2,8,133,135,P1,0,1,0,4,3,1,0,5,3,0,0,0,0,10,-4.0,-2.0
2022-wimbledon-3211,2,8,134,136,P1,0,2,0,4,3,1,0,5,3,0,0,0,0,11,-4.0,-2.0
2022-wimbledon-3211,2,8,135,137,P1,0,3,0,4,3,1,0,5,3,0,1,0,1,12,-4.0,-2.0
2022-wimbledon-3211,2,9,136,138,P1,0,4,0,5,3,1,0,5,3,0,0,0,0,13,-4.0,-2.0
2022-wimbledon-3211,2,9,137,139,P1,0,1,0,5,3,1,0,5,3,0,0,0,0,14,-4.0,-2.0
2022-wimbledon-3211,2,9,138,140,P1,0,1,1,5,3,1,0,5,3,0,0,0,0,13,-4.0,-2.0
2022-wimbledon-3211,2,9,139,141,P1,0,1,2,5,3,1,0,5,3,0,0,0,0,12,-4.0,-2.0
2022-wimbledon-3211,2,9,140,142,P1,0,1,3,5,3,1,0,5,3,0,0,1,0,11,-4.0,-2.0
2022-wimbledon-3211,2,9,141,143,P1,0,2,3,5,3,1,0,5,3,0,0,1,0,12,-4.0,-3.0
2022-wimbledon-3211,2,10,142,144,P1,1,2,4,5,4,1,0,5,3,0,0,0,0,11,-4.0,-3.0
2022-wimbledon-3211,2,10,143,145,P1,1,0,1,5,4,1,0,5,3,0,0,0,0,10,-4.0,-3.0
2022-wimbledon-3211,2,10,144,146,P1,1,1,1,5,4,1,0,5,3,0,0,0,0,11,-4.0,-3.0
2022-wimbledon-3211,2,10,145,147,P1,1,2,1,5,4,1,0,5,3,0,0,0,0,12,-4.0,-3.0
2022-wimbledon-3211,2,10,146,148,P1,1,2,2,5,4,1,0,5,3,0,0,0,0,11,-4.0,-3.0
2022-wimbledon-3211,2,10,147,149,P1,1,3,2,5,4,1,0,5,3,0,1,0,0,12,-4.0,-3.0
2022-wimbledon-3211,3,1,148,150,P1,0,4,2,0,0,2,0,5,3,0,0,0,0,13,-4.0,-3.0
2022-wimbledon-3211,3,1,149,151,P1,0,0,1,0,0,2,0,5,3,0,0,0,0,12,-4.0,-3.0
2022-wimbledon-3211,3,1,150,152,P1,0,0,2,0,0,2,0,5,3,0,0,0,0,11,-4.0,-3.0
2022-wimbledon-3211,3,1,151,153,P1,0,0,3,0,0,2,0,5,3,0,0,1,0,10,-4.0,-3.0
2022-wimbledon-3211,3,2,152,154,P1,0,0,4,0,1,2,0,5,3,0,0,0,0,9,-4.0,-3.0
2022-wimbledon-3211,3,2,153,155,P1,0,1,0,0,1,2,0,5,3,0,0,0,0,10,-4.0,-3.0
2022-wimbledon-3211,3,2,154,156,P1,0,2,0,0,1,2,0,5,3,0,0,0,0,11,-4.0,-3.0
2022-wimbledon-3211,3,2,155,157,P1,0,3,0,0,1,2,0,5,3,0,1,0,1,12,-4.0,-3.0
2022-wimbledon-3211,3,2,156,158,P1,0,3,1,0,1,2,0,5,3,0,1,0,1,11,-4.0,-2.0
2022-wimbledon-3211,3,3,157,159,P1,0,4,1,1,1,2,0,5,3,0,0,0,0,12,-4.0,-2.0
2022-wimbledon-3211,3,3,158,160,P1,0,0,1,1,1,2,0,5,3,0,0,0,0,11,-4.0,-2.0
2022-wimbledon-3211,3,3,159,161,P1,0,0,2,1,1,2,0,5,3,0,0,0,0,10,-4.0,-2.0
2022-wimbledon-3211,3,3,160,162,P1,0,0,3,1,1,2,0,5,3,0,0,1,0,9,-4.0,-2.0
2022-wimbledon-3211,3,4,161,163,P1,1,0,4,1,2,2,0,5,3,0,0,0,0,8,-4.0,-2.0
2022-wimbledon-3211,3,4,162,164,P1,1,0,1,1,2,2,0,5,3,0,0,0,0,7,-4.0,-2.0
2022-wimbledon-3211,3,4,163,165,P1,1,1,1,1,2,2,0,5,3,0,0,0,0,8,-4.0,-2.0
2022-wimbledon-3211,3,4,164,166,P1,1,2,1,1,2,2,0,5,3,0,0,0,0,9,-4.0,-2.0
2022-wimbledon-3211,3,4,165,167,P1,1,2,2,1,2,2,0,5,3,0,0,0,0,8,-4.0,-2.0
2022-wimbledon-3211,3,4,166,168,P1,1,2,3,1,2,2,0,5,3,0,0,1,0,7,-4.0,-1.0
2022-wimbledon-3211,3,4,167,169,P1,1,3,3,1,2,2,0,5,3,0,0,0,0,8,-4.0,-1.0
2022-wimbledon-3211,3,4,168,170,P1,1,4,3,1,2,2,0,5,3,0,1,0,0,9,-4.0,-1.0
2022-wimbledon-3211,3,4,169,171,P1,1,4,4,1,2,2,0,5,3,0,0,0,0,8,-4.0,-1.0
2022-wimbledon-3211,3,4,170,172,P1,1,4,5,1,2,2,0,5,3,0,0,1,0,7,-4.0,-1.0
2022-wimbledon-3211,3,5,171,173,P1,0,4,6,1,3,2,0,5,3,0,0,0,0,6,-4.0,-1.0
2022-wimbledon-3211,3,5,172,174,P1,0,0,1,1,3,2,0,5,3,0,0,0,0,5,-4.0,-1.0
2022-wimbledon-3211,3,5,173,175,P1,0,0,2,1,3,2,0,5,3,0,0,0,0,4,-4.0,-1.0
2022-wimbledon-3211,3,5,174,176,P1,0,0,3,1,3,2,0,5,3,0,0,1,0,3,-5.0,-1.0
2022-wimbledon-3211,3,5,175,177,P1,0,1,3,1,3,2,0,5,3,0,0,1,0,4,-5.0,-2.0
2022-wimbledon-3211,3,5,176,178,P1,0,2,3,1,3,2,0,5,3,0,0,1,0,5,-5.0,-2.0
2022-wimbledon-3211,3,6,177,179,P1,0,2,4,1,4,2,0,5,3,0,0,0,0,4,-5.0,-2.0
2022-wimbledon-3211,3,6,178,180,P1,0,1,0,1,4,2,0,5,3,0,0,0,0,5,-5.0,-2.0
2022-wimbledon-3211,3,6,179,181,P1,0,1,1,1,4,2,0,5,3,0,0,0,0,4,-5.0,-2.0
2022-wimbledon-3211,3,6,180,182,P1,0,2,1,1,4,2,0,5,3,0,0,0,0,5,-5.0,-2.0
2022-wimbledon-3211,3,6,181,183,P1,0,3,1,1,4,2,0,5,3,0,1,0,1,6,-5.0,-2.0
2022-wimbledon-3211,3,7,182,184,P1,0,4,1,2,4,2,0,5,3,0,0,0,0,7,-5.0,-2.0
2022-wimbledon-3211,3,7,183,185,P1,0,1,0,2,4,2,0,5,3,0,0,0,0,8,-5.0,-2.0
2022-wimbledon-3211,3,7,184,186,P1,0,1,1,2,4,2,0,5,3,0,0,0,0,7,-5.0,-2.0
2022-wimbledon-3211,3,7,185,187,P1,0,2,1,2,4,2,0,5,3,0,0,0,0,8,-5.0,-2.0
2022-wimbledon-3211,3,7,186,188,P1,0,3,1,2,4,2,0,5,3,0,1,0,1,9,-5.0,-2.0
2022-wimbledon-3211,3,7,187,189,P1,0,3,2,2,4,2,0,5,3,0,1,0,1,8,-5.0,-2.0
2022-wimbledon-3211,3,7,188,190,P1,0,3,3,2,4,2,0,5,3,0,0,0,0,7,-5.0,-2.0
2022-wimbledon-3211,3,7,189,191,P1,0,3,4,2,4,2,0,5,3,0,0,1,0,6,-5.0,-2.0
2022-wimbledon-3211,3,8,190,192,P1,1,3,5,2,5,2,0,5,3,0,0,0,0,5,-5.0,-2.0
2022-wimbledon-3211,3,8,191,193,P1,1,1,0,2,5,2,0,5,3,0,0,0,0,6,-5.0,-2.0
2022-wimbledon-3211,3,8,192,194,P1,1,1,1,2,5,2,0,5,3,0,0,0,0,5,-5.0,-2.0
2022-wimbledon-3211,3,8,193,195,P1,1,2,1,2,5,2,0,5,3,0,0,0,0,6,-5.0,-2.0
2022-wimbledon-3211,3,8,194,196,P1,1,2,2,2,5,2,0,5,3,0,0,0,0,5,-5.0,-2.0
2022-wimbledon-3211,3,8,195,197,P1,1,3,2,2,5,2,0,5,3,0,1,0,0,6,-5.0,-2.0
2022-wimbledon-3211,3,9,196,198,P1,0,4,2,3,5,2,0,5,3,0,0,0,0,7,-5.0,-2.0
2022-wimbledon-3211,3,9,197,199,P1,0,1,0,3,5,2,0,5,3,0,0,0,0,8,-5.0,-2.0
2022-wimbledon-3211,3,9,198,200,P1,0,2,0,3,5,2,0,5,3,0,0,0,0,9,-5.0,-2.0
2022-wimbledon-3211,3,9,199,201,P1,0,2,1,3,5,2,0,5,3,0,0,0,0,8,-5.0,-2.0
2022-wimbledon-3211,3,9,200,202,P1,0,2,2,3,5,2,0,5,3,0,0,0,0,7,-6.0,-2.0
2022-wimbledon-3211,3,9,201,203,P1,0,2,3,3,5,2,0,5,3,0,0,1,0,6,-6.0,-2.0
2022-wimbledon-3211,3,9,202,204,P1,0,3,3,3,5,2,0,5,3,0,0,0,0,7,-6.0,-2.0
2022-wimbledon-3211,3,9,203,205,P1,0,3,4,3,5,2,0,5,3,0,0,1,0,6,-6.0,-2.0
2022-wimbledon-3211,4,1,204,206,P1,0,3,5,0,0,2,1,5,3,0,0,0,0,5,-6.0,-2.0
2022-wimbledon-3211,4,1,205,207,P1,0,1,0,0,0,2,1,5,3,0,0,0,0,6,-6.0,-2.0
2022-wimbledon-3211,4,1,206,208,P1,0,2,0,0,0,2,1,5,3,0,0,0,0,7,-6.0,-2.0
2022-wimbledon-3211,4,1,207,209,P1,0,3,0,0,0,2,1,5,3,0,1,0,1,8,-5.0,-2.0
2022-wimbledon-3211,4,2,208,210,P1,0,4,0,1,0,2,1,5,3,0,0,0,0,9,-5.0,-2.0
2022-wimbledon-3211,4,2,209,211,P1,0,1,0,1,0,2,1,5,3,0,0,0,0,10,-5.0,-2.0
2022-wimbledon-3211,4,2,210,212,P1,0,1,1,1,0,2,1,5,3,0,0,0,0,9,-5.0,-2.0
2022-wimbledon-3211,4,2,211,213,P1,0,1,2,1,0,2,1,5,3,0,0,0,0,8,-5.0,-2.0
2022-wimbledon-3211,4,2,212,214,P1,0,1,3,1,0,2,1,5,3,0,0,1,0,7,-6.0,-2.0
2022-wimbledon-3211,4,2,213,215,P1,0,2,3,1,0,2,1,5,3,0,0,1,0,8,-6.0,-2.0
2022-wimbledon-3211,4,3,214,216,P1,1,2,4,1,1,2,1,5,3,0,0,0,0,7,-6.0,-2.0
2022-wimbledon-3211,4,3,215,217,P1,1,1,0,1,1,2,1,5,3,0,0,0,0,8,-6.0,-2.0
2022-wimbledon-3211,4,3,216,218,P1,1,2,0,1,1,2,1,5,3,0,0,0,0,9,-6.0,-2.0
2022-wimbledon-3211,4,3,217,219,P1,1,3,0,1,1,2,1,5,3,0,1,0,0,10,-6.0,-2.0
2022-wimbledon-3211,4,3,218,220,P1,1,3,1,1,1,2,1,5,3,0,1,0,0,9,-6.0,-2.0
2022-wimbledon-3211,4,4,219,221,P1,0,4,1,2,1,2,1,5,3,0,0,0,0,10,-6.0,-2.0
2022-wimbledon-3211,4,4,220,222,P1,0,0,1,2,1,2,1,5,3,0,0,0,0,9,-6.0,-2.0
2022-wimbledon-3211,4,4,221,223,P1,0,1,1,2,1,2,1,5,3,0,0,0,0,10,-6.0,-2.0
2022-wimbledon-3211,4,4,222,224,P1,0,2,1,2,1,2,1,5,3,0,0,0,0,11,-6.0,-2.0
2022-wimbledon-3211,4,4,223,225,P1,0,2,2,2,1,2,1,5,3,0,0,0,0,10,-6.0,-2.0
2022-wimbledon-3211,4,4,224,226,P1,0,2,3,2,1,2,1,5,3,0,0,1,0,9,-6.0,-2.0
