match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2012-wimbledon-1232,1,6,33,33,P1,0,3,3,2,3,0,0,5,3,0,0,0,0,-2,-2.0,0.0
2012-wimbledon-1232,1,6,34,34,P1,0,4,3,2,3,0,0,5,3,0,1,0,1,-1,-2.0,0.0
2012-wimbledon-1232,1,7,35,35,P1,1,5,3,3,3,0,0,5,3,0,0,0,0,0,-2.0,0.0
2012-wimbledon-1232,1,7,36,36,P1,1,1,0,3,3,0,0,5,3,0,0,0,0,1,-2.0,0.0
2012-wimbledon-1232,1,7,37,37,P1,1,2,0,3,3,0,0,5,3,0,0,0,0,2,-2.0,0.0
2012-wimbledon-1232,1,7,38,38,P1,1,3,0,3,3,0,0,5,3,0,1,0,0,3,-2.0,0.0
2012-wimbledon-1232,1,8,39,39,P1,0,4,0,4,3,0,0,5,3,0,0,0,0,4,-2.0,0.0
2012-wimbledon-1232,1,8,40,40,P1,0,0,1,4,3,0,0,5,3,0,0,0,0,3,-2.0,0.0
2012-wimbledon-1232,1,8,41,41,P1,0,0,2,4,3,0,0,5,3,0,0,0,0,2,-2.0,0.0
2012-wimbledon-1232,1,8,42,42,P1,0,0,3,4,3,0,0,5,3,0,0,1,0,1,-2.0,0.0
2012-wimbledon-1232,1,9,43,43,P1,1,0,4,4,4,0,0,5,3,0,0,0,0,0,-2.0,0.0
2012-wimbledon-1232,1,9,44,44,P1,1,0,1,4,4,0,0,5,3,0,0,0,0,-1,-2.0,0.0
2012-wimbledon-1232,1,9,45,45,P1,1,1,1,4,4,0,0,5,3,0,0,0,0,0,-2.0,0.0
2012-wimbledon-1232,1,9,46,46,P1,1,2,1,4,4,0,0,5,3,0,0,0,0,1,-2.0,0.0
2012-wimbledon-1232,1,9,47,47,P1,1,3,1,4,4,0,0,5,3,0,1,0,0,2,-2.0,0.0
2012-wimbledon-1232,1,10,48,48,P1,0,4,1,5,4,0,0,5,3,0,0,0,0,3,-1.0,0.0
2012-wimbledon-1232,1,10,49,49,P1,0,1,0,5,4,0,0,5,3,0,0,0,0,4,-1.0,0.0
2012-wimbledon-1232,1,10,50,50,P1,0,1,1,5,4,0,0,5,3,0,0,0,0,3,-1.0,0.0
2012-wimbledon-1232,1,10,51,51,P1,0,1,2,5,4,0,0,5,3,0,0,0,0,2,-1.0,0.0
2012-wimbledon-1232,1,10,52,52,P1,0,1,3,5,4,0,0,5,3,0,0,1,0,1,-1.0,0.0
2012-wimbledon-1232,1,11,53,53,P1,1,1,4,5,5,0,0,5,3,0,0,0,0,0,-1.0,0.0
2012-wimbledon-1232,1,11,54,54,P1,1,1,0,5,5,0,0,5,3,0,0,0,0,1,-1.0,0.0
2012-wimbledon-1232,1,11,55,55,P1,1,2,0,5,5,0,0,5,3,0,0,0,0,2,0.0,0.0
2012-wimbledon-1232,1,11,56,56,P1,1,3,0,5,5,0,0,5,3,0,1,0,0,3,0.0,0.0
2012-wimbledon-1232,1,12,57,57,P1,0,4,0,6,5,0,0,5,3,0,0,0,0,4,0.0,0.0
2012-wimbledon-1232,1,12,58,58,P1,0,1,0,6,5,0,0,5,3,0,0,0,0,5,0.0,-1.0
2012-wimbledon-1232,1,12,59,59,P1,0,1,1,6,5,0,0,5,3,0,0,0,0,4,0.0,-1.0
2012-wimbledon-1232,1,12,60,60,P1,0,1,2,6,5,0,0,5,3,0,0,0,0,3,-1.0,-1.0
2012-wimbledon-1232,1,12,61,61,P1,0,1,3,6,5,0,0,5,3,0,0,1,0,2,-1.0,-1.0
2012-wimbledon-1232,1,12,62,62,P1,0,2,3,6,5,0,0,5,3,0,0,1,0,3,-1.0,-1.0
2012-wimbledon-1232,1,12,63,63,P1,0,3,3,6,5,0,0,5,3,0,0,0,0,4,-1.0,-1.0
2012-wimbledon-1232,1,12,64,64,P1,0,4,3,6,5,0,0,5,3,0,1,0,1,5,-1.0,-1.0
2012-wimbledon-1232,1,12,65,65,P1,0,4,4,6,5,0,0,5,3,0,0,0,0,4,-2.0,-1.0
2012-wimbledon-1232,1,12,66,66,P1,0,4,5,6,5,0,0,5,3,0,0,1,0,3,-2.0,-1.0
2012-wimbledon-1232,1,13,67,67,P1,1,4,6,6,6,0,0,5,3,1,0,0,0,2,-2.0,-1.0
2012-wimbledon-1232,1,13,68,68,P1,0,1,0,6,6,0,0,5,3,1,0,0,0,3,-2.0,-1.0
2012-wimbledon-1232,1,13,69,69,P1,0,1,1,6,6,0,0,5,3,1,0,0,0,2,-3.0,-1.0
2012-wimbledon-1232,1,13,70,70,P1,1,1,2,6,6,0,0,5,3,1,0,0,0,1,-3.0,-1.0
2012-wimbledon-1232,1,13,71,71,P1,1,1,3,6,6,0,0,5,3,1,0,0,0,0,-3.0,-1.0
2012-wimbledon-1232,1,13,72,72,P1,0,2,3,6,6,0,0,5,3,1,0,0,0,1,-3.0,-1.0
2012-wimbledon-1232,1,13,73,73,P1,0,2,4,6,6,0,0,5,3,1,0,0,0,0,-3.0,-1.0
2012-wimbledon-1232,1,13,74,74,P1,1,3,4,6,6,0,0,5,3,1,0,0,0,1,-3.0,-1.0
2012-wimbledon-1232,1,13,75,75,P1,1,4,4,6,6,0,0,5,3,1,0,0,0,2,-3.0,-1.0
2012-wimbledon-1232,1,13,76,76,P1,0,5,4,6,6,0,0,5,3,1,0,0,0,3,-3.0,-1.0
2012-wimbledon-1232,1,13,77,77,P1,0,5,5,6,6,0,0,5,3,1,0,0,0,2,-3.0,-1.0
2012-wimbledon-1232,1,13,78,78,P1,1,5,6,6,6,0,0,5,3,1,0,0,0,1,-3.0,-1.0
2012-wimbledon-1232,1,13,79,79,P1,1,6,6,6,6,0,0,5,3,1,0,0,0,2,-3.0,-1.0
2012-wimbledon-1232,1,13,80,80,P1,0,7,6,6,6,0,0,5,3,1,0,0,0,3,-3.0,-1.0
2012-wimbledon-1232,1,13,81,81,P1,0,7,7,6,6,0,0,5,3,1,0,0,0,2,-3.0,-1.0
2012-wimbledon-1232,1,13,82,82,P1,1,7,8,6,6,0,0,5,3,1,0,0,0,1,-3.0,-1.0
2012-wimbledon-1232,1,13,83,83,P1,1,8,8,6,6,0,0,5,3,1,0,0,0,2,-3.0,-1.0
2012-wimbledon-1232,1,13,84,84,P1,0,9,8,6,6,0,0,5,3,1,0,0,0,3,-3.0,-1.0
2012-wimbledon-1232,1,13,85,85,P1,0,9,9,6,6,0,0,5,3,1,0,0,0,2,-3.0,-1.0
2012-wimbledon-1232,1,13,86,86,P1,1,9,10,6,6,0,0,5,3,1,0,0,0,1,-3.0,-1.0
2012-wimbledon-1232,2,1,87,87,P1,0,9,11,0,0,0,1,5,3,0,0,0,0,0,-3.0,-1.0
2012-wimbledon-1232,2,1,88,88,P1,0,1,0,0,0,0,1,5,3,0,0,0,0,1,-3.0,-1.0
2012-wimbledon-1232,2,1,89,89,P1,0,2,0,0,0,0,1,5,3,0,0,0,0,2,-3.0,-1.0
2012-wimbledon-1232,2,1,90,90,P1,0,3,0,0,0,0,1,5,3,0,1,0,1,3,-3.0,-1.0
2012-wimbledon-1232,2,2,91,91,P1,1,4,0,1,0,0,1,5,3,0,0,0,0,4,-3.0,-2.0
2012-wimbledon-1232,2,2,92,92,P1,1,1,0,1,0,0,1,5,3,0,0,0,0,5,-3.0,-2.0
2012-wimbledon-1232,2,2,93,93,P1,1,1,1,1,0,0,1,5,3,0,0,0,0,4,-3.0,-2.0
2012-wimbledon-1232,2,2,94,94,P1,1,2,1,1,0,0,1,5,3,0,0,0,0,5,-2.0,-2.0
2012-wimbledon-1232,2,2,95,95,P1,1,2,2,1,0,0,1,5,3,0,0,0,0,4,-2.0,-2.0
2012-wimbledon-1232,2,2,96,96,P1,1,2,3,1,0,0,1,5,3,0,0,1,0,3,-2.0,-2.0
2012-wimbledon-1232,2,2,97,97,P1,1,3,3,1,0,0,1,5,3,0,0,0,0,4,-1.0,-2.0
2012-wimbledon-1232,2,2,98,98,P1,1,4,3,1,0,0,1,5,3,0,1,0,0,5,-1.0,-2.0
2012-wimbledon-1232,2,3,99,99,P1,0,5,3,2,0,0,1,5,3,0,0,0,0,6,-1.0,-2.0
2012-wimbledon-1232,2,3,100,100,P1,0,0,1,2,0,0,1,5,3,0,0,0,0,5,-1.0,-2.0
2012-wimbledon-1232,2,3,101,101,P1,0,0,2,2,0,0,1,5,3,0,0,0,0,4,-1.0,-2.0
2012-wimbledon-1232,2,3,102,102,P1,0,0,3,2,0,0,1,5,3,0,0,1,0,3,-2.0,-2.0
2012-wimbledon-1232,2,4,103,103,P1,1,0,4,2,1,0,1,5,3,0,0,0,0,2,-3.0,-2.0
2012-wimbledon-1232,2,4,104,104,P1,1,0,1,2,1,0,1,5,3,0,0,0,0,1,-3.0,-1.0
2012-wimbledon-1232,2,4,105,105,P1,1,1,1,2,1,0,1,5,3,0,0,0,0,2,-3.0,-1.0
2012-wimbledon-1232,2,4,106,106,P1,1,2,1,2,1,0,1,5,3,0,0,0,0,3,-2.0,-1.0
2012-wimbledon-1232,2,4,107,107,P1,1,3,1,2,1,0,1,5,3,0,1,0,0,4,-2.0,-1.0
2012-wimbledon-1232,2,5,108,108,P1,0,4,1,3,1,0,1,5,3,0,0,0,0,5,-2.0,-1.0
2012-wimbledon-1232,2,5,109,109,P1,0,1,0,3,1,0,1,5,3,0,0,0,0,6,-2.0,-1.0
2012-wimbledon-1232,2,5,110,110,P1,0,1,1,3,1,0,1,5,3,0,0,0,0,5,-2.0,-1.0
2012-wimbledon-1232,2,5,111,111,P1,0,1,2,3,1,0,1,5,3,0,0,0,0,4,-2.0,-1.0
2012-wimbledon-1232,2,5,112,112,P1,0,2,2,3,1,0,1,5,3,0,0,0,0,5,-2.0,-1.0
2012-wimbledon-1232,2,5,113,113,P1,0,2,3,3,1,0,1,5,3,0,0,1,0,4,-2.0,-1.0
2012-wimbledon-1232,2,6,114,114,P1,1,2,4,3,2,0,1,5,3,0,0,0,0,3,-2.0,-1.0
2012-wimbledon-1232,2,6,115,115,P1,1,0,1,3,2,0,1,5,3,0,0,0,0,2,-2.0,-1.0
2012-wimbledon-1232,2,6,116,116,P1,1,1,1,3,2,0,1,5,3,0,0,0,0,3,-2.0,-1.0
2012-wimbledon-1232,2,6,117,117,P1,1,1,2,3,2,0,1,5,3,0,0,0,0,2,-2.0,-1.0
2012-wimbledon-1232,2,6,118,118,P1,1,2,2,3,2,0,1,5,3,0,0,0,0,3,-2.0,-1.0
2012-wimbledon-1232,2,6,119,119,P1,1,3,2,3,2,0,1,5,3,0,1,0,0,4,-2.0,-1.0
2012-wimbledon-1232,2,7,120,120,P1,0,4,2,4,2,0,1,5,3,0,0,0,0,5,-2.0,-1.0
2012-wimbledon-1232,2,7,121,121,P1,0,0,1,4,2,0,1,5,3,0,0,0,0,4,-3.0,-1.0
2012-wimbledon-1232,2,7,122,122,P1,0,0,2,4,2,0,1,5,3,0,0,0,0,3,-3.0,-1.0
2012-wimbledon-1232,2,7,123,123,P1,0,0,3,4,2,0,1,5,3,0,0,1,0,2,-3.0,-1.0
2012-wimbledon-1232,2,8,124,124,P1,1,0,4,4,3,0,1,5,3,0,0,0,0,1,-3.0,-1.0
2012-wimbledon-1232,2,8,125,125,P1,1,1,0,4,3,0,1,5,3,0,0,0,0,2,-3.0,-1.0
2012-wimbledon-1232,2,8,126,126,P1,1,2,0,4,3,0,1,5,3,0,0,0,0,3,-3.0,-1.0
2012-wimbledon-1232,2,8,127,127,P1,1,3,0,4,3,0,1,5,3,0,1,0,0,4,-2.0,-1.0
2012-wimbledon-1232,2,8,128,128,P1,1,3,1,4,3,0,1,5,3,0,1,0,0,3,-2.0,0.0
2012-wimbledon-1232,2,9,129,129,P1,0,4,1,5,3,0,1,5,3,0,0,0,0,4,-2.0,0.0
2012-wimbledon-1232,2,9,130,130,P1,0,0,1,5,3,0,1,5,3,0,0,0,0,3,-2.0,0.0
2012-wimbledon-1232,2,9,131,131,P1,0,0,2,5,3,0,1,5,3,0,0,0,0,2,-2.0,0.0
2012-wimbledon-1232,2,9,132,132,P1,0,1,2,5,3,0,1,5,3,0,0,0,0,3,-2.0,0.0
2012-wimbledon-1232,2,9,133,133,P1,0,1,3,5,3,0,1,5,3,0,0,1,0,2,-2.0,0.0
2012-wimbledon-1232,2,10,134,134,P1,1,1,4,5,4,0,1,5,3,0,0,0,0,1,-2.0,0.0
2012-wimbledon-1232,2,10,135,135,P1,1,0,1,5,4,0,1,5,3,0,0,0,0,0,-2.0,0.0
2012-wimbledon-1232,2,10,136,136,P1,1,1,1,5,4,0,1,5,3,0,0,0,0,1,-2.0,0.0
2012-wimbledon-1232,2,10,137,137,P1,1,2,1,5,4,0,1,5,3,0,0,0,0,2,-2.0,0.0
2012-wimbledon-1232,2,10,138,138,P1,1,3,1,5,4,0,1,5,3,0,1,0,0,3,-1.0,0.0
2012-wimbledon-1232,3,1,139,139,P1,0,4,1,0,0,1,1,5,3,0,0,0,0,4,0.0,0.0
2012-wimbledon-1232,3,1,140,140,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,3,0.0,0.0
2012-wimbledon-1232,3,1,141,141,P1,0,0,2,0,0,1,1,5,3,0,0,0,0,2,0.0,0.0
2012-wimbledon-1232,3,1,142,142,P1,0,0,3,0,0,1,1,5,3,0,0,1,0,1,0.0,0.0
2012-wimbledon-1232,3,2,143,143,P1,1,0,4,0,1,1,1,5,3,0,0,0,0,0,0.0,0.0
2012-wimbledon-1232,3,2,144,144,P1,1,1,0,0,1,1,1,5,3,0,0,0,0,1,0.0,0.0
2012-wimbledon-1232,3,2,145,145,P1,1,2,0,0,1,1,1,5,3,0,0,0,0,2,0.0,0.0
2012-wimbledon-1232,3,2,146,146,P1,1,3,0,0,1,1,1,5,3,0,1,0,0,3,0.0,0.0
2012-wimbledon-1232,3,3,147,147,P1,0,4,0,1,1,1,1,5,3,0,0,0,0,4,1.0,0.0
2012-wimbledon-1232,3,3,148,148,P1,0,1,0,1,1,1,1,5,3,0,0,0,0,5,1.0,0.0
2012-wimbledon-1232,3,3,149,149,P1,0,2,0,1,1,1,1,5,3,0,0,0,0,6,1.0,0.0
2012-wimbledon-1232,3,3,150,150,P1,0,3,0,1,1,1,1,5,3,0,1,0,1,7,1.0,0.0
2012-wimbledon-1232,3,3,151,151,P1,0,3,1,1,1,1,1,5,3,0,1,0,1,6,1.0,0.0
2012-wimbledon-1232,3,3,152,152,P1,0,3,2,1,1,1,1,5,3,0,1,0,1,5,0.0,0.0
2012-wimbledon-1232,3,4,153,153,P1,1,4,2,2,1,1,1,5,3,0,0,0,0,6,0.0,0.0
2012-wimbledon-1232,3,4,154,154,P1,1,1,0,2,1,1,1,5,3,0,0,0,0,7,0.0,0.0
2012-wimbledon-1232,3,4,155,155,P1,1,2,0,2,1,1,1,5,3,0,0,0,0,8,1.0,0.0
2012-wimbledon-1232,3,4,156,156,P1,1,3,0,2,1,1,1,5,3,0,1,0,0,9,2.0,0.0
2012-wimbledon-1232,3,5,157,157,P1,0,4,0,3,1,1,1,5,3,0,0,0,0,10,3.0,0.0
2012-wimbledon-1232,3,5,158,158,P1,0,0,1,3,1,1,1,5,3,0,0,0,0,9,3.0,0.0
2012-wimbledon-1232,3,5,159,159,P1,0,0,2,3,1,1,1,5,3,0,0,0,0,8,2.0,0.0
2012-wimbledon-1232,3,5,160,160,P1,0,0,3,3,1,1,1,5,3,0,0,1,0,7,2.0,0.0
2012-wimbledon-1232,3,6,161,161,P1,1,0,4,3,2,1,1,5,3,0,0,0,0,6,2.0,0.0
2012-wimbledon-1232,3,6,162,162,P1,1,1,0,3,2,1,1,5,3,0,0,0,0,7,2.0,0.0
2012-wimbledon-1232,3,6,163,163,P1,1,2,0,3,2,1,1,5,3,0,0,0,0,8,2.0,0.0
2012-wimbledon-1232,3,6,164,164,P1,1,3,0,3,2,1,1,5,3,0,1,0,0,9,2.0,0.0
2012-wimbledon-1232,3,7,165,165,P1,0,4,0,4,2,1,1,5,3,0,0,0,0,10,2.0,0.0
2012-wimbledon-1232,3,7,166,166,P1,0,1,0,4,2,1,1,5,3,0,0,0,0,11,2.0,0.0
2012-wimbledon-1232,3,7,167,167,P1,0,1,1,4,2,1,1,5,3,0,0,0,0,10,2.0,0.0
2012-wimbledon-1232,3,7,168,168,P1,0,1,2,4,2,1,1,5,3,0,0,0,0,9,2.0,0.0
2012-wimbledon-1232,3,7,169,169,P1,0,1,3,4,2,1,1,5,3,0,0,1,0,8,2.0,0.0
2012-wimbledon-1232,3,8,170,170,P1,1,1,4,4,3,1,1,5,3,0,0,0,0,7,2.0,0.0
2012-wimbledon-1232,3,8,171,171,P1,1,1,0,4,3,1,1,5,3,0,0,0,0,8,2.0,0.0
2012-wimbledon-1232,3,8,172,172,P1,1,1,1,4,3,1,1,5,3,0,0,0,0,7,2.0,1.0
2012-wimbledon-1232,3,8,173,173,P1,1,2,1,4,3,1,1,5,3,0,0,0,0,8,2.0,1.0
2012-wimbledon-1232,3,8,174,174,P1,1,3,1,4,3,1,1,5,3,0,1,0,0,9,2.0,1.0
2012-wimbledon-1232,3,8,175,175,P1,1,3,2,4,3,1,1,5,3,0,1,0,0,8,2.0,1.0
2012-wimbledon-1232,3,9,176,176,P1,0,4,2,5,3,1,1,5,3,0,0,0,0,9,2.0,1.0
2012-wimbledon-1232,3,9,177,177,P1,0,0,1,5,3,1,1,5,3,0,0,0,0,8,1.0,1.0
2012-wimbledon-1232,3,9,178,178,P1,0,0,2,5,3,1,1,5,3,0,0,0,0,7,0.0,1.0
2012-wimbledon-1232,3,9,179,179,P1,0,0,3,5,3,1,1,5,3,0,0,1,0,6,0.0,1.0
2012-wimbledon-1232,3,10,180,180,P1,1,0,4,5,4,1,1,5,3,0,0,0,0,5,0.0,1.0
2012-wimbledon-1232,3,10,181,181,P1,1,0,1,5,4,1,1,5,3,0,0,0,0,4,0.0,1.0
2012-wimbledon-1232,3,10,182,182,P1,1,1,1,5,4,1,1,5,3,0,0,0,0,5,0.0,1.0
2012-wimbledon-1232,3,10,183,183,P1,1,2,1,5,4,1,1,5,3,0,0,0,0,6,0.0,1.0
2012-wimbledon-1232,3,10,184,184,P1,1,3,1,5,4,1,1,5,3,0,1,0,0,7,0.0,1.0
2012-wimbledon-1232,3,10,185,185,P1,1,3,2,5,4,1,1,5,3,0,1,0,0,6,0.0,1.0
2012-wimbledon-1232,4,1,186,186,P1,0,4,2,0,0,2,1,5,3,0,0,0,0,7,0.0,1.0
2012-wimbledon-1232,4,1,187,187,P1,0,1,0,0,0,2,1,5,3,0,0,0,0,8,0.0,1.0
2012-wimbledon-1232,4,1,188,188,P1,0,1,1,0,0,2,1,5,3,0,0,0,0,7,0.0,1.0
2012-wimbledon-1232,4,1,189,189,P1,0,2,1,0,0,2,1,5,3,0,0,0,0,8,0.0,1.0
2012-wimbledon-1232,4,1,190,190,P1,0,2,2,0,0,2,1,5,3,0,0,0,0,7,0.0,1.0
2012-wimbledon-1232,4,1,191,191,P1,0,2,3,0,0,2,1,5,3,0,0,1,0,6,0.0,1.0
2012-wimbledon-1232,4,2,192,192,P1,1,2,4,0,1,2,1,5,3,0,0,0,0,5,0.0,1.0
2012-wimbledon-1232,4,2,193,193,P1,1,0,1,0,1,2,1,5,3,0,0,0,0,4,0.0,1.0
2012-wimbledon-1232,4,2,194,194,P1,1,0,2,0,1,2,1,5,3,0,0,0,0,3,0.0,1.0
2012-wimbledon-1232,4,2,195,195,P1,1,1,2,0,1,2,1,5,3,0,0,0,0,4,1.0,1.0
2012-wimbledon-1232,4,2,196,196,P1,1,2,2,0,1,2,1,5,3,0,0,0,0,5,1.0,1.0
2012-wimbledon-1232,4,2,197,197,P1,1,3,2,0,1,2,1,5,3,0,1,0,0,6,1.0,1.0
2012-wimbledon-1232,4,3,198,198,P1,0,4,2,1,1,2,1,5,3,0,0,0,0,7,1.0,1.0
2012-wimbledon-1232,4,3,199,199,P1,0,0,1,1,1,2,1,5,3,0,0,0,0,6,1.0,1.0
2012-wimbledon-1232,4,3,200,200,P1,0,0,2,1,1,2,1,5,3,0,0,0,0,5,0.0,1.0
2012-wimbledon-1232,4,3,201,201,P1,0,0,3,1,1,2,1,5,3,0,0,1,0,4,0.0,1.0
2012-wimbledon-1232,4,4,202,202,P1,1,0,4,1,2,2,1,5,3,0,0,0,0,3,0.0,1.0
2012-wimbledon-1232,4,4,203,203,P1,1,1,0,1,2,2,1,5,3,0,0,0,0,4,0.0,1.0
2012-wimbledon-1232,4,4,204,204,P1,1,1,1,1,2,2,1,5,3,0,0,0,0,3,0.0,1.0
2012-wimbledon-1232,4,4,205,205,P1,1,2,1,1,2,2,1,5,3,0,0,0,0,4,0.0,1.0
2012-wimbledon-1232,4,4,206,206,P1,1,3,1,1,2,2,1,5,3,0,1,0,0,5,0.0,1.0
2012-wimbledon-1232,4,5,207,207,P1,0,4,1,2,2,2,1,5,3,0,0,0,0,6,0.0,1.0
2012-wimbledon-1232,4,5,208,208,P1,0,0,1,2,2,2,1,5,3,0,0,0,0,5,0.0,1.0
2012-wimbledon-1232,4,5,209,209,P1,0,0,2,2,2,2,1,5,3,0,0,0,0,4,0.0,1.0
2012-wimbledon-1232,4,5,210,210,P1,0,1,2,2,2,2,1,5,3,0,0,0,0,5,0.0,1.0
2012-wimbledon-1232,4,5,211,211,P1,0,1,3,2,2,2,1,5,3,0,0,1,0,4,-1.0,1.0
2012-wimbledon-1232,4,6,212,212,P1,1,1,4,2,3,2,1,5,3,0,0,0,0,3,-1.0,1.0
2012-wimbledon-1232,4,6,213,213,P1,1,0,1,2,3,2,1,5,3,0,0,0,0,2,-1.0,1.0
2012-wimbledon-1232,4,6,214,214,P1,1,1,1,2,3,2,1,5,3,0,0,0,0,3,-1.0,1.0
2012-wimbledon-1232,4,6,215,215,P1,1,1,2,2,3,2,1,5,3,0,0,0,0,2,-1.0,1.0
2012-wimbledon-1232,4,6,216,216,P1,1,1,3,2,3,2,1,5,3,0,0,1,0,1,-1.0,1.0
2012-wimbledon-1232,4,7,217,217,P1,0,1,4,2,4,2,1,5,3,0,0,0,0,0,-1.0,1.0
2012-wimbledon-1232,4,7,218,218,P1,0,0,1,2,4,2,1,5,3,0,0,0,0,-1,-1.0,1.0
2012-wimbledon-1232,4,7,219,219,P1,0,1,1,2,4,2,1,5,3,0,0,0,0,0,-1.0,1.0
2012-wimbledon-1232,4,7,220,220,P1,0,1,2,2,4,2,1,5,3,0,0,0,0,-1,-1.0,1.0
2012-wimbledon-1232,4,7,221,221,P1,0,1,3,2,4,2,1,5,3,0,0,1,0,-2,-1.0,1.0
2012-wimbledon-1232,4,8,222,222,P1,1,1,4,2,5,2,1,5,3,0,0,0,0,-3,-1.0,1.0
2012-wimbledon-1232,4,8,223,223,P1,1,0,1,2,5,2,1,5,3,0,0,0,0,-4,-1.0,1.0
2012-wimbledon-1232,4,8,224,224,P1,1,0,2,2,5,2,1,5,3,0,0,0,0,-5,-1.0,1.0
2012-wimbledon-1232,4,8,225,225,P1,1,1,2,2,5,2,1,5,3,0,0,0,0,-4,-1.0,1.0
2012-wimbledon-1232,4,8,226,226,P1,1,2,2,2,5,2,1,5,3,0,0,0,0,-3,-1.0,1.0
2012-wimbledon-1232,4,8,227,227,P1,1,2,3,2,5,2,1,5,3,0,0,1,0,-4,-1.0,1.0
2012-wimbledon-1232,5,1,228,228,P1,0,2,4,0,0,2,2,5,3,0,0,0,0,-5,-1.0,1.0
