match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2016-usopen-1504,1,4,19,20,P1,1,0,4,1,2,0,0,5,3,0,0,0,0,-4,-2.0,0.0
2016-usopen-1504,1,4,20,21,P1,1,1,0,1,2,0,0,5,3,0,0,0,0,-3,-2.0,0.0
2016-usopen-1504,1,4,21,22,P1,1,1,1,1,2,0,0,5,3,0,0,0,0,-4,-2.0,0.0
2016-usopen-1504,1,4,22,23,P1,1,2,1,1,2,0,0,5,3,0,0,0,0,-3,-2.0,0.0
2016-usopen-1504,1,4,23,24,P1,1,2,2,1,2,0,0,5,3,0,0,0,0,-4,-2.0,0.0
2016-usopen-1504,1,4,24,25,P1,1,2,3,1,2,0,0,5,3,0,0,1,0,-5,-2.0,1.0
2016-usopen-1504,1,5,25,26,P1,0,2,4,1,3,0,0,5,3,0,0,0,0,-6,-2.0,1.0
2016-usopen-1504,1,5,26,27,P1,0,0,1,1,3,0,0,5,3,0,0,0,0,-7,-2.0,1.0
2016-usopen-1504,1,5,27,28,P1,0,1,1,1,3,0,0,5,3,0,0,0,0,-6,-2.0,1.0
2016-usopen-1504,1,5,28,29,P1,0,1,2,1,3,0,0,5,3,0,0,0,0,-7,-2.0,1.0
2016-usopen-1504,1,5,29,30,P1,0,1,3,1,3,0,0,5,3,0,0,1,0,-8,-2.0,1.0
2016-usopen-1504,1,5,30,31,P1,0,2,3,1,3,0,0,5,3,0,0,1,0,-7,-2.0,1.0
2016-usopen-1504,1,5,31,32,P1,0,3,3,1,3,0,0,5,3,0,0,0,0,-6,-2.0,1.0
2016-usopen-1504,1,5,32,33,P1,0,3,4,1,3,0,0,5,3,0,0,1,0,-7,-2.0,1.0
2016-usopen-1504,1,6,33,34,P1,1,3,5,1,4,0,0,5,3,0,0,0,0,-8,-2.0,1.0
2016-usopen-1504,1,6,34,35,P1,1,0,1,1,4,0,0,5,3,0,0,0,0,-9,-2.0,1.0
2016-usopen-1504,1,6,35,36,P1,1,0,2,1,4,0,0,5,3,0,0,0,0,-10,-2.0,1.0
2016-usopen-1504,1,6,36,37,P1,1,1,2,1,4,0,0,5,3,0,0,0,0,-9,-2.0,1.0
2016-usopen-1504,1,6,37,38,P1,1,1,3,1,4,0,0,5,3,0,0,1,0,-10,-2.0,1.0
2016-usopen-1504,1,6,38,39,P1,1,2,3,1,4,0,0,5,3,0,0,1,0,-9,-2.0,1.0
2016-usopen-1504,1,6,39,40,P1,1,3,3,1,4,0,0,5,3,0,0,0,0,-8,-2.0,1.0
2016-usopen-1504,1,6,40,41,P1,1,3,4,1,4,0,0,5,3,0,0,1,0,-9,-2.0,2.0
2016-usopen-1504,1,6,41,42,P1,1,4,4,1,4,0,0,5,3,0,0,0,0,-8,-2.0,2.0
2016-usopen-1504,1,6,42,43,P1,1,4,5,1,4,0,0,5,3,0,0,1,0,-9,-2.0,2.0
2016-usopen-1504,1,7,43,44,P1,0,4,6,1,5,0,0,5,3,0,0,0,0,-10,-2.0,2.0
2016-usopen-1504,1,7,44,45,P1,0,0,1,1,5,0,0,5,3,0,0,0,0,-11,-2.0,2.0
2016-usopen-1504,1,7,45,46,P1,0,1,1,1,5,0,0,5,3,0,0,0,0,-10,-2.0,2.0
2016-usopen-1504,1,7,46,47,P1,0,1,2,1,5,0,0,5,3,0,0,0,0,-11,-2.0,2.0
2016-usopen-1504,1,7,47,48,P1,0,1,3,1,5,0,0,5,3,0,0,1,0,-12,-2.0,2.0
2016-usopen-1504,2,1,48,49,P1,1,1,4,0,0,0,1,5,3,0,0,0,0,-13,-3.0,2.0
2016-usopen-1504,2,1,49,50,P1,1,1,0,0,0,0,1,5,3,0,0,0,0,-12,-3.0,2.0
2016-usopen-1504,2,1,50,51,P1,1,1,1,0,0,0,1,5,3,0,0,0,0,-13,-3.0,2.0
2016-usopen-1504,2,1,51,52,P1,1,2,1,0,0,0,1,5,3,0,0,0,0,-12,-3.0,2.0
2016-usopen-1504,2,1,52,53,P1,1,3,1,0,0,0,1,5,3,0,1,0,0,-11,-3.0,2.0
2016-usopen-1504,2,2,53,54,P1,0,4,1,1,0,0,1,5,3,0,0,0,0,-10,-3.0,2.0
2016-usopen-1504,2,2,54,55,P1,0,0,1,1,0,0,1,5,3,0,0,0,0,-11,-3.0,2.0
2016-usopen-1504,2,2,55,56,P1,0,0,2,1,0,0,1,5,3,0,0,0,0,-12,-3.0,2.0
2016-usopen-1504,2,2,56,57,P1,0,0,3,1,0,0,1,5,3,0,0,1,0,-13,-3.0,2.0
2016-usopen-1504,2,3,57,58,P1,1,0,4,1,1,0,1,5,3,0,0,0,0,-14,-3.0,2.0
2016-usopen-1504,2,3,58,59,P1,1,0,1,1,1,0,1,5,3,0,0,0,0,-15,-3.0,2.0
2016-usopen-1504,2,3,59,60,P1,1,1,1,1,1,0,1,5,3,0,0,0,0,-14,-3.0,2.0
2016-usopen-1504,2,3,60,61,P1,1,2,1,1,1,0,1,5,3,0,0,0,0,-13,-3.0,2.0
2016-usopen-1504,2,3,61,62,P1,1,3,1,1,1,0,1,5,3,0,1,0,0,-12,-3.0,2.0
2016-usopen-1504,2,4,62,63,P1,0,4,1,2,1,0,1,5,3,0,0,0,0,-11,-3.0,2.0
2016-usopen-1504,2,4,63,64,P1,0,0,1,2,1,0,1,5,3,0,0,0,0,-12,-4.0,2.0
2016-usopen-1504,2,4,64,65,P1,0,0,2,2,1,0,1,5,3,0,0,0,0,-13,-4.0,2.0
2016-usopen-1504,2,4,65,66,P1,0,1,2,2,1,0,1,5,3,0,0,0,0,-12,-4.0,2.0
2016-usopen-1504,2,4,66,67,P1,0,2,2,2,1,0,1,5,3,0,0,0,0,-11,-4.0,2.0
2016-usopen-1504,2,4,67,68,P1,0,2,3,2,1,0,1,5,3,0,0,1,0,-12,-4.0,2.0
2016-usopen-1504,2,5,68,69,P1,1,2,4,2,2,0,1,5,3,0,0,0,0,-13,-4.0,2.0
2016-usopen-1504,2,5,69,70,P1,1,0,1,2,2,0,1,5,3,0,0,0,0,-14,-4.0,2.0
2016-usopen-1504,2,5,70,71,P1,1,0,2,2,2,0,1,5,3,0,0,0,0,-15,-4.0,2.0
2016-usopen-1504,2,5,71,72,P1,1,1,2,2,2,0,1,5,3,0,0,0,0,-14,-3.0,2.0
2016-usopen-1504,2,5,72,73,P1,1,2,2,2,2,0,1,5,3,0,0,0,0,-13,-3.0,2.0
2016-usopen-1504,2,5,73,74,P1,1,2,3,2,2,0,1,5,3,0,0,1,0,-14,-3.0,2.0
2016-usopen-1504,2,6,74,75,P1,0,2,4,2,3,0,1,5,3,0,0,0,0,-15,-3.0,2.0
2016-usopen-1504,2,6,75,76,P1,0,1,0,2,3,0,1,5,3,0,0,0,0,-14,-3.0,2.0
2016-usopen-1504,2,6,76,77,P1,0,2,0,2,3,0,1,5,3,0,0,0,0,-13,-3.0,2.0
2016-usopen-1504,2,6,77,78,P1,0,3,0,2,3,0,1,5,3,0,1,0,1,-12,-3.0,2.0
2016-usopen-1504,2,7,78,79,P1,1,4,0,3,3,0,1,5,3,0,0,0,0,-11,-3.0,2.0
2016-usopen-1504,2,7,79,80,P1,1,0,1,3,3,0,1,5,3,0,0,0,0,-12,-3.0,2.0
2016-usopen-1504,2,7,80,81,P1,1,0,2,3,3,0,1,5,3,0,0,0,0,-13,-3.0,2.0
2016-usopen-1504,2,7,81,82,P1,1,1,2,3,3,0,1,5,3,0,0,0,0,-12,-3.0,2.0
2016-usopen-1504,2,7,82,83,P1,1,2,2,3,3,0,1,5,3,0,0,0,0,-11,-3.0,2.0
2016-usopen-1504,2,7,83,84,P1,1,3,2,3,3,0,1,5,3,0,1,0,0,-10,-3.0,2.0
2016-usopen-1504,2,8,84,85,P1,0,4,2,4,3,0,1,5,3,0,0,0,0,-9,-3.0,2.0
2016-usopen-1504,2,8,85,86,P1,0,1,0,4,3,0,1,5,3,0,0,0,0,-8,-3.0,2.0
2016-usopen-1504,2,8,86,87,P1,0,1,1,4,3,0,1,5,3,0,0,0,0,-9,-3.0,2.0
2016-usopen-1504,2,8,87,88,P1,0,1,2,4,3,0,1,5,3,0,0,0,0,-10,-3.0,2.0
2016-usopen-1504,2,8,88,89,P1,0,1,3,4,3,0,1,5,3,0,0,1,0,-11,-3.0,2.0
2016-usopen-1504,2,9,89,90,P1,1,1,4,4,4,0,1,5,3,0,0,0,0,-12,-3.0,2.0
2016-usopen-1504,2,9,90,91,P1,1,1,0,4,4,0,1,5,3,0,0,0,0,-11,-3.0,2.0
2016-usopen-1504,2,9,91,92,P1,1,2,0,4,4,0,1,5,3,0,0,0,0,-10,-3.0,2.0
2016-usopen-1504,2,9,92,93,P1,1,3,0,4,4,0,1,5,3,0,1,0,0,-9,-3.0,2.0
2016-usopen-1504,2,10,93,94,P1,0,4,0,5,4,0,1,5,3,0,0,0,0,-8,-3.0,2.0
2016-usopen-1504,2,10,94,95,P1,0,0,1,5,4,0,1,5,3,0,0,0,0,-9,-3.0,2.0
2016-usopen-1504,2,10,95,96,P1,0,1,1,5,4,0,1,5,3,0,0,0,0,-8,-3.0,2.0
2016-usopen-1504,2,10,96,97,P1,0,1,2,5,4,0,1,5,3,0,0,0,0,-9,-3.0,2.0
2016-usopen-1504,2,10,97,98,P1,0,2,2,5,4,0,1,5,3,0,0,0,0,-8,-3.0,2.0
2016-usopen-1504,2,10,98,99,P1,0,3,2,5,4,0,1,5,3,0,1,0,1,-7,-3.0,2.0
2016-usopen-1504,3,1,99,100,P1,1,4,2,0,0,1,1,5,3,0,0,0,0,-6,-3.0,2.0
2016-usopen-1504,3,1,100,101,P1,1,0,1,0,0,1,1,5,3,0,0,0,0,-7,-3.0,2.0
2016-usopen-1504,3,1,101,102,P1,1,0,2,0,0,1,1,5,3,0,0,0,0,-8,-3.0,2.0
2016-usopen-1504,3,1,102,103,P1,1,0,3,0,0,1,1,5,3,0,0,1,0,-9,-3.0,2.0
2016-usopen-1504,3,2,103,104,P1,0,0,4,0,1,1,1,5,3,0,0,0,0,-10,-3.0,2.0
2016-usopen-1504,3,2,104,105,P1,0,1,0,0,1,1,1,5,3,0,0,0,0,-9,-3.0,2.0
2016-usopen-1504,3,2,105,106,P1,0,2,0,0,1,1,1,5,3,0,0,0,0,-8,-3.0,2.0
2016-usopen-1504,3,2,106,107,P1,0,2,1,0,1,1,1,5,3,0,0,0,0,-9,-3.0,2.0
2016-usopen-1504,3,2,107,108,P1,0,2,2,0,1,1,1,5,3,0,0,0,0,-10,-3.0,2.0
2016-usopen-1504,3,2,108,109,P1,0,3,2,0,1,1,1,5,3,0,1,0,1,-9,-3.0,2.0
2016-usopen-1504,3,3,109,110,P1,1,4,2,1,1,1,1,5,3,0,0,0,0,-8,-3.0,2.0
2016-usopen-1504,3,3,110,111,P1,1,1,0,1,1,1,1,5,3,0,0,0,0,-7,-3.0,2.0
2016-usopen-1504,3,3,111,112,P1,1,2,0,1,1,1,1,5,3,0,0,0,0,-6,-3.0,2.0
2016-usopen-1504,3,3,112,113,P1,1,3,0,1,1,1,1,5,3,0,1,0,0,-5,-3.0,2.0
2016-usopen-1504,3,4,113,114,P1,0,4,0,2,1,1,1,5,3,0,0,0,0,-4,-3.0,2.0
2016-usopen-1504,3,4,114,115,P1,0,0,1,2,1,1,1,5,3,0,0,0,0,-5,-3.0,2.0
2016-usopen-1504,3,4,115,116,P1,0,1,1,2,1,1,1,5,3,0,0,0,0,-4,-3.0,1.0
2016-usopen-1504,3,4,116,117,P1,0,1,2,2,1,1,1,5,3,0,0,0,0,-5,-3.0,1.0
2016-usopen-1504,3,4,117,118,P1,0,2,2,2,1,1,1,5,3,0,0,0,0,-4,-3.0,1.0
2016-usopen-1504,3,4,118,119,P1,0,2,3,2,1,1,1,5,3,0,0,1,0,-5,-3.0,1.0
2016-usopen-1504,3,5,119,120,P1,1,2,4,2,2,1,1,5,3,0,0,0,0,-6,-3.0,1.0
2016-usopen-1504,3,5,120,121,P1,1,1,0,2,2,1,1,5,3,0,0,0,0,-5,-3.0,1.0
2016-usopen-1504,3,5,121,122,P1,1,1,1,2,2,1,1,5,3,0,0,0,0,-6,-3.0,1.0
2016-usopen-1504,3,5,122,123,P1,1,2,1,2,2,1,1,5,3,0,0,0,0,-5,-3.0,1.0
2016-usopen-1504,3,5,123,124,P1,1,3,1,2,2,1,1,5,3,0,1,0,0,-4,-3.0,1.0
2016-usopen-1504,3,6,124,125,P1,0,4,1,3,2,1,1,5,3,0,0,0,0,-3,-3.0,1.0
2016-usopen-1504,3,6,125,126,P1,0,1,0,3,2,1,1,5,3,0,0,0,0,-2,-3.0,1.0
2016-usopen-1504,3,6,126,127,P1,0,1,1,3,2,1,1,5,3,0,0,0,0,-3,-3.0,1.0
2016-usopen-1504,3,6,127,128,P1,0,2,1,3,2,1,1,5,3,0,0,0,0,-2,-3.0,1.0
2016-usopen-1504,3,6,128,129,P1,0,2,2,3,2,1,1,5,3,0,0,0,0,-3,-4.0,1.0
2016-usopen-1504,3,6,129,130,P1,0,2,3,3,2,1,1,5,3,0,0,1,0,-4,-4.0,1.0
2016-usopen-1504,3,7,130,131,P1,1,2,4,3,3,1,1,5,3,0,0,0,0,-5,-4.0,1.0
2016-usopen-1504,3,7,131,132,P1,1,0,1,3,3,1,1,5,3,0,0,0,0,-6,-4.0,1.0
2016-usopen-1504,3,7,132,133,P1,1,1,1,3,3,1,1,5,3,0,0,0,0,-5,-4.0,1.0
2016-usopen-1504,3,7,133,134,P1,1,2,1,3,3,1,1,5,3,0,0,0,0,-4,-4.0,1.0
2016-usopen-1504,3,7,134,135,P1,1,2,2,3,3,1,1,5,3,0,0,0,0,-5,-4.0,1.0
2016-usopen-1504,3,7,135,136,P1,1,3,2,3,3,1,1,5,3,0,1,0,0,-4,-4.0,1.0
2016-usopen-1504,3,7,136,137,P1,1,3,3,3,3,1,1,5,3,0,0,0,0,-5,-4.0,1.0
2016-usopen-1504,3,7,137,138,P1,1,3,4,3,3,1,1,5,3,0,0,1,0,-6,-4.0,2.0
2016-usopen-1504,3,8,138,139,P1,0,3,5,3,4,1,1,5,3,0,0,0,0,-7,-4.0,2.0
2016-usopen-1504,3,8,139,140,P1,0,0,1,3,4,1,1,5,3,0,0,0,0,-8,-4.0,2.0
2016-usopen-1504,3,8,140,141,P1,0,0,2,3,4,1,1,5,3,0,0,0,0,-9,-5.0,2.0
2016-usopen-1504,3,8,141,142,P1,0,0,3,3,4,1,1,5,3,0,0,1,0,-10,-5.0,2.0
2016-usopen-1504,3,8,142,143,P1,0,1,3,3,4,1,1,5,3,0,0,1,0,-9,-5.0,2.0
2016-usopen-1504,3,8,143,144,P1,0,2,3,3,4,1,1,5,3,0,0,1,0,-8,-5.0,2.0
2016-usopen-1504,3,8,144,145,P1,0,3,3,3,4,1,1,5,3,0,0,0,0,-7,-5.0,2.0
2016-usopen-1504,3,8,145,146,P1,0,4,3,3,4,1,1,5,3,0,1,0,1,-6,-5.0,2.0
2016-usopen-1504,3,9,146,147,P1,1,5,3,4,4,1,1,5,3,0,0,0,0,-5,-5.0,2.0
2016-usopen-1504,3,9,147,148,P1,1,0,1,4,4,1,1,5,3,0,0,0,0,-6,-5.0,2.0
2016-usopen-1504,3,9,148,149,P1,1,1,1,4,4,1,1,5,3,0,0,0,0,-5,-5.0,2.0
2016-usopen-1504,3,9,149,150,P1,1,1,2,4,4,1,1,5,3,0,0,0,0,-6,-5.0,2.0
2016-usopen-1504,3,9,150,151,P1,1,1,3,4,4,1,1,5,3,0,0,1,0,-7,-5.0,2.0
2016-usopen-1504,3,9,151,152,P1,1,2,3,4,4,1,1,5,3,0,0,1,0,-6,-5.0,2.0
2016-usopen-1504,3,10,152,153,P1,0,2,4,4,5,1,1,5,3,0,0,0,0,-7,-5.0,2.0
2016-usopen-1504,3,10,153,154,P1,0,0,1,4,5,1,1,5,3,0,0,0,0,-8,-5.0,2.0
2016-usopen-1504,3,10,154,155,P1,0,0,2,4,5,1,1,5,3,0,0,0,0,-9,-5.0,2.0
2016-usopen-1504,3,10,155,156,P1,0,0,3,4,5,1,1,5,3,0,0,1,0,-10,-5.0,2.0
2016-usopen-1504,4,1,156,157,P1,1,0,4,0,0,1,2,5,3,0,0,0,0,-11,-5.0,2.0
2016-usopen-1504,4,1,157,158,P1,1,1,0,0,0,1,2,5,3,0,0,0,0,-10,-5.0,2.0
2016-usopen-1504,4,1,158,159,P1,1,2,0,0,0,1,2,5,3,0,0,0,0,-9,-5.0,2.0
2016-usopen-1504,4,1,159,160,P1,1,3,0,0,0,1,2,5,3,0,1,0,0,-8,-5.0,2.0
2016-usopen-1504,4,2,160,161,P1,0,4,0,1,0,1,2,5,3,0,0,0,0,-7,-5.0,2.0
2016-usopen-1504,4,2,161,162,P1,0,0,1,1,0,1,2,5,3,0,0,0,0,-8,-5.0,2.0
2016-usopen-1504,4,2,162,163,P1,0,0,2,1,0,1,2,5,3,0,0,0,0,-9,-5.0,2.0
2016-usopen-1504,4,2,163,164,P1,0,1,2,1,0,1,2,5,3,0,0,0,0,-8,-5.0,2.0
2016-usopen-1504,4,2,164,165,P1,0,1,3,1,0,1,2,5,3,0,0,1,0,-9,-5.0,2.0
2016-usopen-1504,4,2,165,166,P1,0,2,3,1,0,1,2,5,3,0,0,1,0,-8,-5.0,2.0
2016-usopen-1504,4,3,166,167,P1,1,2,4,1,1,1,2,5,3,0,0,0,0,-9,-6.0,2.0
2016-usopen-1504,4,3,167,168,P1,1,1,0,1,1,1,2,5,3,0,0,0,0,-8,-6.0,2.0
2016-usopen-1504,4,3,168,169,P1,1,1,1,1,1,1,2,5,3,0,0,0,0,-9,-6.0,2.0
2016-usopen-1504,4,3,169,170,P1,1,1,2,1,1,1,2,5,3,0,0,0,0,-10,-6.0,2.0
2016-usopen-1504,4,3,170,171,P1,1,1,3,1,1,1,2,5,3,0,0,1,0,-11,-6.0,2.0
2016-usopen-1504,4,3,171,172,P1,1,2,3,1,1,1,2,5,3,0,0,1,0,-10,-6.0,2.0
2016-usopen-1504,4,3,172,173,P1,1,3,3,1,1,1,2,5,3,0,0,0,0,-9,-6.0,2.0
2016-usopen-1504,4,3,173,174,P1,1,4,3,1,1,1,2,5,3,0,1,0,0,-8,-6.0,2.0
2016-usopen-1504,4,4,174,175,P1,0,5,3,2,1,1,2,5,3,0,0,0,0,-7,-6.0,2.0
2016-usopen-1504,4,4,175,176,P1,0,1,0,2,1,1,2,5,3,0,0,0,0,-6,-6.0,2.0
2016-usopen-1504,4,4,176,177,P1,0,2,0,2,1,1,2,5,3,0,0,0,0,-5,-6.0,2.0
2016-usopen-1504,4,4,177,178,P1,0,2,1,2,1,1,2,5,3,0,0,0,0,-6,-6.0,2.0
2016-usopen-1504,4,4,178,179,P1,0,3,1,2,1,1,2,5,3,0,1,0,1,-5,-6.0,2.0
2016-usopen-1504,4,5,179,180,P1,1,4,1,3,1,1,2,5,3,0,0,0,0,-4,-6.0,2.0
2016-usopen-1504,4,5,180,181,P1,1,0,1,3,1,1,2,5,3,0,0,0,0,-5,-6.0,2.0
2016-usopen-1504,4,5,181,182,P1,1,1,1,3,1,1,2,5,3,0,0,0,0,-4,-6.0,2.0
2016-usopen-1504,4,5,182,183,P1,1,2,1,3,1,1,2,5,3,0,0,0,0,-3,-6.0,2.0
2016-usopen-1504,4,5,183,184,P1,1,3,1,3,1,1,2,5,3,0,1,0,0,-2,-6.0,2.0
2016-usopen-1504,4,6,184,185,P1,0,4,1,4,1,1,2,5,3,0,0,0,0,-1,-6.0,2.0
2016-usopen-1504,4,6,185,186,P1,0,0,1,4,1,1,2,5,3,0,0,0,0,-2,-6.0,2.0
2016-usopen-1504,4,6,186,187,P1,0,0,2,4,1,1,2,5,3,0,0,0,0,-3,-6.0,2.0
2016-usopen-1504,4,6,187,188,P1,0,1,2,4,1,1,2,5,3,0,0,0,0,-2,-6.0,2.0
2016-usopen-1504,4,6,188,189,P1,0,1,3,4,1,1,2,5,3,0,0,1,0,-3,-7.0,2.0
2016-usopen-1504,4,6,189,190,P1,0,2,3,4,1,1,2,5,3,0,0,1,0,-2,-7.0,2.0
2016-usopen-1504,4,6,190,191,P1,0,3,3,4,1,1,2,5,3,0,0,0,0,-1,-7.0,2.0
2016-usopen-1504,4,6,191,192,P1,0,4,3,4,1,1,2,5,3,0,1,0,1,0,-7.0,2.0
2016-usopen-1504,4,6,192,193,P1,0,4,4,4,1,1,2,5,3,0,0,0,0,-1,-7.0,2.0
2016-usopen-1504,4,6,193,194,P1,0,4,5,4,1,1,2,5,3,0,0,1,0,-2,-7.0,2.0
2016-usopen-1504,4,6,194,195,P1,0,5,5,4,1,1,2,5,3,0,0,0,0,-1,-7.0,2.0
2016-usopen-1504,4,6,195,196,P1,0,6,5,4,1,1,2,5,3,0,1,0,1,0,-7.0,2.0
2016-usopen-1504,4,7,196,197,P1,1,7,5,5,1,1,2,5,3,0,0,0,0,1,-7.0,2.0
2016-usopen-1504,4,7,197,198,P1,1,1,0,5,1,1,2,5,3,0,0,0,0,2,-7.0,2.0
2016-usopen-1504,4,7,198,199,P1,1,2,0,5,1,1,2,5,3,0,0,0,0,3,-7.0,2.0
2016-usopen-1504,4,7,199,200,P1,1,3,0,5,1,1,2,5,3,0,1,0,0,4,-7.0,2.0
2016-usopen-1504,5,1,200,201,P1,0,4,0,0,0,2,2,5,3,0,0,0,0,5,-7.0,2.0
2016-usopen-1504,5,1,201,202,P1,0,1,0,0,0,2,2,5,3,0,0,0,0,6,-7.0,2.0
2016-usopen-1504,5,1,202,203,P1,0,1,1,0,0,2,2,5,3,0,0,0,0,5,-7.0,2.0
2016-usopen-1504,5,1,203,204,P1,0,1,2,0,0,2,2,5,3,0,0,0,0,4,-7.0,2.0
2016-usopen-1504,5,1,204,205,P1,0,2,2,0,0,2,2,5,3,0,0,0,0,5,-7.0,2.0
2016-usopen-1504,5,1,205,206,P1,0,3,2,0,0,2,2,5,3,0,1,0,1,6,-7.0,2.0
2016-usopen-1504,5,2,206,207,P1,1,4,2,1,0,2,2,5,3,0,0,0,0,7,-7.0,2.0
2016-usopen-1504,5,2,207,208,P1,1,0,1,1,0,2,2,5,3,0,0,0,0,6,-7.0,2.0
2016-usopen-1504,5,2,208,209,P1,1,1,1,1,0,2,2,5,3,0,0,0,0,7,-7.0,2.0
2016-usopen-1504,5,2,209,210,P1,1,2,1,1,0,2,2,5,3,0,0,0,0,8,-7.0,2.0
2016-usopen-1504,5,2,210,211,P1,1,3,1,1,0,2,2,5,3,0,1,0,0,9,-7.0,2.0
2016-usopen-1504,5,3,211,212,P1,0,4,1,2,0,2,2,5,3,0,0,0,0,10,-7.0,2.0
2016-usopen-1504,5,3,212,213,P1,0,0,1,2,0,2,2,5,3,0,0,0,0,9,-7.0,2.0
2016-usopen-1504,5,3,213,214,P1,0,1,1,2,0,2,2,5,3,0,0,0,0,10,-7.0,2.0
2016-usopen-1504,5,3,214,215,P1,0,1,2,2,0,2,2,5,3,0,0,0,0,9,-7.0,2.0
2016-usopen-1504,5,3,215,216,P1,0,2,2,2,0,2,2,5,3,0,0,0,0,10,-7.0,2.0
2016-usopen-1504,5,3,216,217,P1,0,2,3,2,0,2,2,5,3,0,0,1,0,9,-7.0,2.0
2016-usopen-1504,5,4,217,218,P1,1,2,4,2,1,2,2,5,3,0,0,0,0,8,-7.0,2.0
2016-usopen-1504,5,4,218,219,P1,1,0,1,2,1,2,2,5,3,0,0,0,0,7,-7.0,2.0
2016-usopen-1504,5,4,219,220,P1,1,0,2,2,1,2,2,5,3,0,0,0,0,6,-7.0,2.0
2016-usopen-1504,5,4,220,221,P1,1,0,3,2,1,2,2,5,3,0,0,1,0,5,-7.0,2.0
2016-usopen-1504,5,4,221,222,P1,1,1,3,2,1,2,2,5,3,0,0,1,0,6,-7.0,2.0
2016-usopen-1504,5,5,222,223,P1,0,1,4,2,2,2,2,5,3,0,0,0,0,5,-7.0,2.0
2016-usopen-1504,5,5,223,224,P1,0,0,1,2,2,2,2,5,3,0,0,0,0,4,-7.0,2.0
2016-usopen-1504,5,5,224,225,P1,0,0,2,2,2,2,2,5,3,0,0,0,0,3,-7.0,2.0
2016-usopen-1504,5,5,225,226,P1,0,1,2,2,2,2,2,5,3,0,0,0,0,4,-7.0,2.0
2016-usopen-1504,5,5,226,227,P1,0,1,3,2,2,2,2,5,3,0,0,1,0,3,-7.0,2.0
2016-usopen-1504,5,5,227,228,P1,0,2,3,2,2,2,2,5,3,0,0,1,0,4,-7.0,2.0
2016-usopen-1504,5,5,228,229,P1,0,3,3,2,2,2,2,5,3,0,0,0,0,5,-7.0,2.0
2016-usopen-1504,5,5,229,230,P1,0,4,3,2,2,2,2,5,3,0,1,0,1,6,-7.0,1.0
2016-usopen-1504,5,6,230,231,P1,1,5,3,3,2,2,2,5,3,0,0,0,0,7,-7.0,1.0
2016-usopen-1504,5,6,231,232,P1,1,0,1,3,2,2,2,5,3,0,0,0,0,6,-7.0,1.0
2016-usopen-1504,5,6,232,233,P1,1,0,2,3,2,2,2,5,3,0,0,0,0,5,-7.0,1.0
