match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-wimbledon-1105,1,1,9,14,P1,0,5,6,0,0,0,0,5,3,0,0,1,0,-1,0.0,-3.0,1
2021-wimbledon-1105,1,2,13,15,P1,1,5,7,0,1,0,0,5,3,0,0,0,0,-2,0.0,-3.0,1
2021-wimbledon-1105,1,2,14,16,P1,1,1,0,0,1,0,0,5,3,0,0,0,0,-1,0.0,-3.0,1
2021-wimbledon-1105,1,2,15,17,P1,1,2,0,0,1,0,0,5,3,0,0,0,0,0,0.0,-3.0,1
2021-wimbledon-1105,1,2,16,18,P1,1,3,0,0,1,0,0,5,3,0,1,0,0,1,0.0,-3.0,1
2021-wimbledon-1105,1,2,17,19,P1,1,3,1,0,1,0,0,5,3,0,1,0,0,0,0.0,-3.0,1
2021-wimbledon-1105,1,3,18,20,P1,0,4,1,1,1,0,0,5,3,0,0,0,0,1,0.0,-3.0,1
2021-wimbledon-1105,1,3,19,21,P1,0,0,1,1,1,0,0,5,3,0,0,0,0,0,0.0,-3.0,1
2021-wimbledon-1105,1,3,20,22,P1,0,1,1,1,1,0,0,5,3,0,0,0,0,1,0.0,-3.0,1
2021-wimbledon-1105,1,3,21,23,P1,0,1,2,1,1,0,0,5,3,0,0,0,0,0,0.0,-3.0,1
2021-wimbledon-1105,1,3,22,24,P1,0,2,2,1,1,0,0,5,3,0,0,0,0,1,0.0,-3.0,1
2021-wimbledon-1105,1,3,23,25,P1,0,3,2,1,1,0,0,5,3,0,1,0,1,2,0.0,-3.0,1
2021-wimbledon-1105,1,3,24,26,P1,0,3,3,1,1,0,0,5,3,0,0,0,0,1,0.0,-3.0,1
2021-wimbledon-1105,1,3,25,27,P1,0,3,4,1,1,0,0,5,3,0,0,1,0,0,0.0,-3.0,1
2021-wimbledon-1105,1,4,26,28,P1,1,3,5,1,2,0,0,5,3,0,0,0,0,-1,0.0,-3.0,1
2021-wimbledon-1105,1,4,27,29,P1,1,1,0,1,2,0,0,5,3,0,0,0,0,0,0.0,-3.0,1
2021-wimbledon-1105,1,4,28,30,P1,1,1,1,1,2,0,0,5,3,0,0,0,0,-1,0.0,-3.0,1
2021-wimbledon-1105,1,4,29,31,P1,1,2,1,1,2,0,0,5,3,0,0,0,0,0,0.0,-3.0,1
2021-wimbledon-1105,1,4,30,32,P1,1,3,1,1,2,0,0,5,3,0,1,0,0,1,0.0,-3.0,1
2021-wimbledon-1105,1,5,31,33,P1,0,4,1,2,2,0,0,5,3,0,0,0,0,2,0.0,-3.0,1
2021-wimbledon-1105,1,5,32,34,P1,0,0,1,2,2,0,0,5,3,0,0,0,0,1,0.0,-3.0,1
2021-wimbledon-1105,1,5,33,35,P1,0,0,2,2,2,0,0,5,3,0,0,0,0,0,0.0,-3.0,1
2021-wimbledon-1105,1,5,34,36,P1,0,0,3,2,2,0,0,5,3,0,0,1,0,-1,0.0,-3.0,1
2021-wimbledon-1105,1,6,35,37,P1,1,0,4,2,3,0,0,5,3,0,0,0,0,-2,0.0,-3.0,1
2021-wimbledon-1105,1,6,36,38,P1,1,1,0,2,3,0,0,5,3,0,0,0,0,-1,1.0,-3.0,1
2021-wimbledon-1105,1,6,37,39,P1,1,1,1,2,3,0,0,5,3,0,0,0,0,-2,1.0,-3.0,1
2021-wimbledon-1105,1,6,38,40,P1,1,2,1,2,3,0,0,5,3,0,0,0,0,-1,1.0,-3.0,1
2021-wimbledon-1105,1,6,39,41,P1,1,3,1,2,3,0,0,5,3,0,1,0,0,0,1.0,-3.0,1
2021-wimbledon-1105,1,7,40,42,P1,0,4,1,3,3,0,0,5,3,0,0,0,0,1,1.0,-3.0,1
2021-wimbledon-1105,1,7,41,43,P1,0,0,1,3,3,0,0,5,3,0,0,0,0,0,1.0,-3.0,1
2021-wimbledon-1105,1,7,42,44,P1,0,0,2,3,3,0,0,5,3,0,0,0,0,-1,1.0,-3.0,1
2021-wimbledon-1105,1,7,43,45,P1,0,0,3,3,3,0,0,5,3,0,0,1,0,-2,1.0,-3.0,1
2021-wimbledon-1105,1,8,44,46,P1,1,0,4,3,4,0,0,5,3,0,0,0,0,-3,1.0,-3.0,1
2021-wimbledon-1105,1,8,45,47,P1,1,0,1,3,4,0,0,5,3,0,0,0,0,-4,1.0,-3.0,1
2021-wimbledon-1105,1,8,46,48,P1,1,1,1,3,4,0,0,5,3,0,0,0,0,-3,2.0,-3.0,1
2021-wimbledon-1105,1,8,47,49,P1,1,2,1,3,4,0,0,5,3,0,0,0,0,-2,2.0,-3.0,1
2021-wimbledon-1105,1,8,48,50,P1,1,3,1,3,4,0,0,5,3,0,1,0,0,-1,2.0,-3.0,1
2021-wimbledon-1105,1,9,49,51,P1,0,4,1,4,4,0,0,5,3,0,0,0,0,0,3.0,-3.0,1
2021-wimbledon-1105,1,9,50,52,P1,0,0,1,4,4,0,0,5,3,0,0,0,0,-1,3.0,-3.0,1
2021-wimbledon-1105,1,9,51,53,P1,0,1,1,4,4,0,0,5,3,0,0,0,0,0,3.0,-3.0,1
2021-wimbledon-1105,1,9,52,54,P1,0,1,2,4,4,0,0,5,3,0,0,0,0,-1,3.0,-3.0,1
2021-wimbledon-1105,1,9,53,55,P1,0,1,3,4,4,0,0,5,3,0,0,1,0,-2,3.0,-3.0,1
2021-wimbledon-1105,1,9,54,56,P1,0,2,3,4,4,0,0,5,3,0,0,1,0,-1,3.0,-3.0,1
2021-wimbledon-1105,1,9,55,57,P1,0,3,3,4,4,0,0,5,3,0,0,0,0,0,3.0,-3.0,1
2021-wimbledon-1105,1,9,56,58,P1,0,3,4,4,4,0,0,5,3,0,0,1,0,-1,3.0,-3.0,1
2021-wimbledon-1105,1,10,57,59,P1,1,3,5,4,5,0,0,5,3,0,0,0,0,-2,3.0,-3.0,1
2021-wimbledon-1105,1,10,58,60,P1,1,1,0,4,5,0,0,5,3,0,0,0,0,-1,3.0,-3.0,1
2021-wimbledon-1105,1,10,59,61,P1,1,1,1,4,5,0,0,5,3,0,0,0,0,-2,3.0,-3.0,1
2021-wimbledon-1105,1,10,60,62,P1,1,2,1,4,5,0,0,5,3,0,0,0,0,-1,3.0,-3.0,1
2021-wimbledon-1105,1,10,61,63,P1,1,2,2,4,5,0,0,5,3,0,0,0,0,-2,3.0,-2.0,1
2021-wimbledon-1105,1,10,62,64,P1,1,3,2,4,5,0,0,5,3,0,1,0,0,-1,3.0,-2.0,1
2021-wimbledon-1105,1,10,63,65,P1,1,3,3,4,5,0,0,5,3,0,0,0,0,-2,3.0,-2.0,1
2021-wimbledon-1105,1,10,64,66,P1,1,4,3,4,5,0,0,5,3,0,1,0,0,-1,3.0,-2.0,1
2021-wimbledon-1105,1,10,65,67,P1,1,4,4,4,5,0,0,5,3,0,0,0,0,-2,3.0,-2.0,1
2021-wimbledon-1105,1,10,66,68,P1,1,5,4,4,5,0,0,5,3,0,1,0,0,-1,3.0,-2.0,1
2021-wimbledon-1105,1,11,67,69,P1,0,6,4,5,5,0,0,5,3,0,0,0,0,0,3.0,-2.0,1
2021-wimbledon-1105,1,11,68,70,P1,0,1,0,5,5,0,0,5,3,0,0,0,0,1,3.0,-2.0,1
2021-wimbledon-1105,1,11,69,71,P1,0,2,0,5,5,0,0,5,3,0,0,0,0,2,3.0,-2.0,1
2021-wimbledon-1105,1,11,70,72,P1,0,3,0,5,5,0,0,5,3,0,1,0,1,3,3.0,-2.0,1
2021-wimbledon-1105,1,11,71,73,P1,0,3,1,5,5,0,0,5,3,0,1,0,1,2,3.0,-2.0,1
2021-wimbledon-1105,1,11,72,74,P1,0,3,2,5,5,0,0,5,3,0,1,0,1,1,3.0,-2.0,1
2021-wimbledon-1105,1,11,73,75,P1,0,3,3,5,5,0,0,5,3,0,0,0,0,0,3.0,-2.0,1
2021-wimbledon-1105,1,11,74,76,P1,0,3,4,5,5,0,0,5,3,0,0,1,0,-1,3.0,-2.0,1
2021-wimbledon-1105,1,12,75,77,P1,1,3,5,5,6,0,0,5,3,0,0,0,0,-2,3.0,-2.0,1
2021-wimbledon-1105,1,12,76,78,P1,1,1,0,5,6,0,0,5,3,0,0,0,0,-1,3.0,-2.0,1
2021-wimbledon-1105,1,12,77,79,P1,1,1,1,5,6,0,0,5,3,0,0,0,0,-2,3.0,-2.0,1
2021-wimbledon-1105,1,12,78,80,P1,1,2,1,5,6,0,0,5,3,0,0,0,0,-1,3.0,-2.0,1
2021-wimbledon-1105,1,12,79,81,P1,1,2,2,5,6,0,0,5,3,0,0,0,0,-2,3.0,-2.0,1
2021-wimbledon-1105,1,12,80,82,P1,1,2,3,5,6,0,0,5,3,0,0,1,0,-3,3.0,-2.0,1
2021-wimbledon-1105,1,12,81,83,P1,1,3,3,5,6,0,0,5,3,0,0,0,0,-2,4.0,-2.0,1
2021-wimbledon-1105,1,12,82,84,P1,1,3,4,5,6,0,0,5,3,0,0,1,0,-3,4.0,-2.0,1
2021-wimbledon-1105,1,12,83,85,P1,1,4,4,5,6,0,0,5,3,0,0,0,0,-2,4.0,-2.0,1
2021-wimbledon-1105,1,12,84,86,P1,1,5,4,5,6,0,0,5,3,0,1,0,0,-1,4.0,-2.0,1
2021-wimbledon-1105,1,13,85,87,P1,0,6,4,6,6,0,0,5,3,1,0,0,0,0,4.0,-2.0,1
2021-wimbledon-1105,1,13,86,88,P1,1,1,0,6,6,0,0,5,3,1,0,0,0,1,4.0,-2.0,1
2021-wimbledon-1105,1,13,87,89,P1,1,2,0,6,6,0,0,5,3,1,0,0,0,2,4.0,-2.0,1
2021-wimbledon-1105,1,13,88,90,P1,0,3,0,6,6,0,0,5,3,1,0,0,0,3,5.0,-2.0,1
2021-wimbledon-1105,1,13,89,91,P1,0,3,1,6,6,0,0,5,3,1,0,0,0,2,5.0,-2.0,1
2021-wimbledon-1105,1,13,90,92,P1,1,3,2,6,6,0,0,5,3,1,0,0,0,1,5.0,-2.0,1
2021-wimbledon-1105,1,13,91,93,P1,1,4,2,6,6,0,0,5,3,1,0,0,0,2,5.0,-2.0,1
2021-wimbledon-1105,1,13,92,94,P1,0,4,3,6,6,0,0,5,3,1,0,0,0,1,5.0,-2.0,1
2021-wimbledon-1105,1,13,93,95,P1,0,4,4,6,6,0,0,5,3,1,0,0,0,0,5.0,-2.0,1
2021-wimbledon-1105,1,13,94,96,P1,1,4,5,6,6,0,0,5,3,1,0,0,0,-1,5.0,-2.0,1
2021-wimbledon-1105,1,13,95,97,P1,1,5,5,6,6,0,0,5,3,1,0,0,0,0,5.0,-2.0,1
2021-wimbledon-1105,1,13,96,98,P1,0,5,6,6,6,0,0,5,3,1,0,0,0,-1,5.0,-2.0,1
2021-wimbledon-1105,1,13,97,99,P1,0,6,6,6,6,0,0,5,3,1,0,0,0,0,5.0,-2.0,1
2021-wimbledon-1105,1,13,98,100,P1,1,6,7,6,6,0,0,5,3,1,0,0,0,-1,5.0,-2.0,1
2021-wimbledon-1105,2,1,100,101,P1,1,6,8,0,0,0,1,5,3,0,0,0,0,-2,5.0,-2.0,1
2021-wimbledon-1105,2,1,101,102,P1,1,1,0,0,0,0,1,5,3,0,0,0,0,-1,5.0,-2.0,1
2021-wimbledon-1105,2,1,102,103,P1,1,2,0,0,0,0,1,5,3,0,0,0,0,0,6.0,-2.0,1
2021-wimbledon-1105,2,1,103,104,P1,1,2,1,0,0,0,1,5,3,0,0,0,0,-1,6.0,-2.0,1
2021-wimbledon-1105,2,1,104,105,P1,1,2,2,0,0,0,1,5,3,0,0,0,0,-2,6.0,-2.0,1
2021-wimbledon-1105,2,1,99,106,P1,1,3,2,0,0,0,1,5,3,0,1,0,0,-1,6.0,-2.0,1
2021-wimbledon-1105,2,2,105,107,P1,0,4,2,1,0,0,1,5,3,0,0,0,0,0,6.0,-2.0,1
2021-wimbledon-1105,2,2,106,108,P1,0,1,0,1,0,0,1,5,3,0,0,0,0,1,6.0,-2.0,1
2021-wimbledon-1105,2,2,107,109,P1,0,1,1,1,0,0,1,5,3,0,0,0,0,0,6.0,-2.0,1
2021-wimbledon-1105,2,2,108,110,P1,0,2,1,1,0,0,1,5,3,0,0,0,0,1,6.0,-2.0,1
2021-wimbledon-1105,2,2,109,111,P1,0,2,2,1,0,0,1,5,3,0,0,0,0,0,6.0,-2.0,1
2021-wimbledon-1105,2,2,110,112,P1,0,2,3,1,0,0,1,5,3,0,0,1,0,-1,6.0,-2.0,1
2021-wimbledon-1105,2,3,111,113,P1,1,2,4,1,1,0,1,5,3,0,0,0,0,-2,5.0,-2.0,1
2021-wimbledon-1105,2,3,112,114,P1,1,0,1,1,1,0,1,5,3,0,0,0,0,-3,5.0,-2.0,1
2021-wimbledon-1105,2,3,113,115,P1,1,1,1,1,1,0,1,5,3,0,0,0,0,-2,5.0,-2.0,1
2021-wimbledon-1105,2,3,114,116,P1,1,2,1,1,1,0,1,5,3,0,0,0,0,-1,5.0,-2.0,1
2021-wimbledon-1105,2,3,115,117,P1,1,3,1,1,1,0,1,5,3,0,1,0,0,0,6.0,-2.0,1
2021-wimbledon-1105,2,4,116,118,P1,0,4,1,2,1,0,1,5,3,0,0,0,0,1,7.0,-2.0,1
2021-wimbledon-1105,2,4,117,119,P1,0,1,0,2,1,0,1,5,3,0,0,0,0,2,7.0,-2.0,1
2021-wimbledon-1105,2,4,118,120,P1,0,1,1,2,1,0,1,5,3,0,0,0,0,1,7.0,-2.0,1
2021-wimbledon-1105,2,4,119,121,P1,0,1,2,2,1,0,1,5,3,0,0,0,0,0,7.0,-2.0,1
2021-wimbledon-1105,2,4,120,122,P1,0,2,2,2,1,0,1,5,3,0,0,0,0,1,7.0,-2.0,1
2021-wimbledon-1105,2,4,121,123,P1,0,2,3,2,1,0,1,5,3,0,0,1,0,0,7.0,-2.0,1
2021-wimbledon-1105,2,4,122,124,P1,0,3,3,2,1,0,1,5,3,0,0,0,0,1,7.0,-2.0,1
2021-wimbledon-1105,2,4,123,125,P1,0,3,4,2,1,0,1,5,3,0,0,1,0,0,7.0,-2.0,1
2021-wimbledon-1105,2,5,124,126,P1,1,3,5,2,2,0,1,5,3,0,0,0,0,-1,6.0,-2.0,1
2021-wimbledon-1105,2,5,125,127,P1,1,0,1,2,2,0,1,5,3,0,0,0,0,-2,6.0,-2.0,1
2021-wimbledon-1105,2,5,126,128,P1,1,1,1,2,2,0,1,5,3,0,0,0,0,-1,6.0,-2.0,1
2021-wimbledon-1105,2,5,127,129,P1,1,2,1,2,2,0,1,5,3,0,0,0,0,0,6.0,-2.0,1
2021-wimbledon-1105,2,5,128,130,P1,1,2,2,2,2,0,1,5,3,0,0,0,0,-1,6.0,-1.0,1
2021-wimbledon-1105,2,5,129,131,P1,1,3,2,2,2,0,1,5,3,0,1,0,0,0,6.0,-1.0,1
2021-wimbledon-1105,2,5,130,132,P1,1,3,3,2,2,0,1,5,3,0,0,0,0,-1,6.0,-1.0,1
2021-wimbledon-1105,2,5,131,133,P1,1,3,4,2,2,0,1,5,3,0,0,1,0,-2,6.0,-1.0,1
2021-wimbledon-1105,2,5,132,134,P1,1,4,4,2,2,0,1,5,3,0,0,0,0,-1,6.0,-1.0,1
2021-wimbledon-1105,2,5,133,135,P1,1,5,4,2,2,0,1,5,3,0,1,0,0,0,6.0,-1.0,1
2021-wimbledon-1105,2,6,134,136,P1,0,6,4,3,2,0,1,5,3,0,0,0,0,1,6.0,-1.0,1
2021-wimbledon-1105,2,6,135,137,P1,0,0,1,3,2,0,1,5,3,0,0,0,0,0,6.0,-1.0,1
2021-wimbledon-1105,2,6,136,138,P1,0,1,1,3,2,0,1,5,3,0,0,0,0,1,6.0,-1.0,1
2021-wimbledon-1105,2,6,137,139,P1,0,2,1,3,2,0,1,5,3,0,0,0,0,2,6.0,-1.0,1
2021-wimbledon-1105,2,6,138,140,P1,0,3,1,3,2,0,1,5,3,0,1,0,1,3,6.0,-1.0,1
2021-wimbledon-1105,2,6,139,141,P1,0,3,2,3,2,0,1,5,3,0,1,0,1,2,5.0,-1.0,1
2021-wimbledon-1105,2,6,140,142,P1,0,3,3,3,2,0,1,5,3,0,0,0,0,1,5.0,-1.0,1
2021-wimbledon-1105,2,6,141,143,P1,0,3,4,3,2,0,1,5,3,0,0,1,0,0,5.0,-1.0,1
2021-wimbledon-1105,2,6,142,144,P1,0,4,4,3,2,0,1,5,3,0,0,0,0,1,5.0,-1.0,1
2021-wimbledon-1105,2,6,143,145,P1,0,4,5,3,2,0,1,5,3,0,0,1,0,0,5.0,-1.0,1
2021-wimbledon-1105,2,6,144,146,P1,0,5,5,3,2,0,1,5,3,0,0,0,0,1,5.0,-1.0,1
2021-wimbledon-1105,2,6,145,147,P1,0,5,6,3,2,0,1,5,3,0,0,1,0,0,5.0,-1.0,1
2021-wimbledon-1105,2,6,146,148,P1,0,6,6,3,2,0,1,5,3,0,0,0,0,1,5.0,-1.0,1
2021-wimbledon-1105,2,6,147,149,P1,0,7,6,3,2,0,1,5,3,0,1,0,1,2,5.0,-1.0,1
2021-wimbledon-1105,2,7,148,150,P1,1,8,6,4,2,0,1,5,3,0,0,0,0,3,5.0,-1.0,1
2021-wimbledon-1105,2,7,149,151,P1,1,1,0,4,2,0,1,5,3,0,0,0,0,4,5.0,-1.0,1
2021-wimbledon-1105,2,7,150,152,P1,1,2,0,4,2,0,1,5,3,0,0,0,0,5,5.0,-1.0,1
2021-wimbledon-1105,2,7,151,153,P1,1,3,0,4,2,0,1,5,3,0,1,0,0,6,5.0,-1.0,1
2021-wimbledon-1105,2,7,152,154,P1,1,3,1,4,2,0,1,5,3,0,1,0,0,5,5.0,-1.0,1
2021-wimbledon-1105,2,7,153,155,P1,1,3,2,4,2,0,1,5,3,0,1,0,0,4,5.0,0.0,1
2021-wimbledon-1105,2,7,154,156,P1,1,3,3,4,2,0,1,5,3,0,0,0,0,3,5.0,0.0,1
2021-wimbledon-1105,2,7,155,157,P1,1,3,4,4,2,0,1,5,3,0,0,1,0,2,5.0,0.0,1
2021-wimbledon-1105,2,7,156,158,P1,1,4,4,4,2,0,1,5,3,0,0,0,0,3,5.0,0.0,1
2021-wimbledon-1105,2,7,157,159,P1,1,4,5,4,2,0,1,5,3,0,0,1,0,2,5.0,1.0,1
2021-wimbledon-1105,2,7,158,160,P1,1,5,5,4,2,0,1,5,3,0,0,0,0,3,5.0,1.0,1
2021-wimbledon-1105,2,7,159,161,P1,1,6,5,4,2,0,1,5,3,0,1,0,0,4,5.0,1.0,1
2021-wimbledon-1105,2,8,160,162,P1,0,7,5,5,2,0,1,5,3,0,0,0,0,5,5.0,1.0,1
2021-wimbledon-1105,2,8,161,163,P1,0,1,0,5,2,0,1,5,3,0,0,0,0,6,5.0,1.0,1
2021-wimbledon-1105,2,8,162,164,P1,0,1,1,5,2,0,1,5,3,0,0,0,0,5,5.0,1.0,1
2021-wimbledon-1105,2,8,163,165,P1,0,1,2,5,2,0,1,5,3,0,0,0,0,4,5.0,1.0,1
2021-wimbledon-1105,2,8,164,166,P1,0,2,2,5,2,0,1,5,3,0,0,0,0,5,5.0,1.0,1
2021-wimbledon-1105,2,8,165,167,P1,0,2,3,5,2,0,1,5,3,0,0,1,0,4,5.0,1.0,1
2021-wimbledon-1105,2,9,166,168,P1,1,2,4,5,3,0,1,5,3,0,0,0,0,3,5.0,1.0,1
2021-wimbledon-1105,2,9,167,169,P1,1,0,1,5,3,0,1,5,3,0,0,0,0,2,5.0,1.0,1
2021-wimbledon-1105,2,9,168,170,P1,1,1,1,5,3,0,1,5,3,0,0,0,0,3,5.0,1.0,1
2021-wimbledon-1105,2,9,169,171,P1,1,2,1,5,3,0,1,5,3,0,0,0,0,4,6.0,1.0,1
2021-wimbledon-1105,2,9,170,172,P1,1,3,1,5,3,0,1,5,3,0,1,0,0,5,6.0,1.0,1
2021-wimbledon-1105,3,1,171,173,P1,0,4,1,0,0,1,1,5,3,0,0,0,0,6,6.0,1.0,1
2021-wimbledon-1105,3,1,172,174,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,5,6.0,1.0,1
2021-wimbledon-1105,3,1,173,175,P1,0,0,2,0,0,1,1,5,3,0,0,0,0,4,6.0,1.0,1
2021-wimbledon-1105,3,1,174,176,P1,0,0,3,0,0,1,1,5,3,0,0,1,0,3,6.0,1.0,1
2021-wimbledon-1105,3,2,175,177,P1,1,0,4,0,1,1,1,5,3,0,0,0,0,2,6.0,1.0,1
2021-wimbledon-1105,3,2,176,178,P1,1,1,0,0,1,1,1,5,3,0,0,0,0,3,6.0,1.0,1
2021-wimbledon-1105,3,2,177,179,P1,1,1,1,0,1,1,1,5,3,0,0,0,0,2,6.0,1.0,1
2021-wimbledon-1105,3,2,178,180,P1,1,2,1,0,1,1,1,5,3,0,0,0,0,3,6.0,1.0,1
2021-wimbledon-1105,3,2,179,181,P1,1,3,1,0,1,1,1,5,3,0,1,0,0,4,6.0,1.0,1
2021-wimbledon-1105,3,3,180,182,P1,0,4,1,1,1,1,1,5,3,0,0,0,0,5,6.0,1.0,1
2021-wimbledon-1105,3,3,181,183,P1,0,1,0,1,1,1,1,5,3,0,0,0,0,6,6.0,1.0,1
2021-wimbledon-1105,3,3,182,184,P1,0,2,0,1,1,1,1,5,3,0,0,0,0,7,6.0,1.0,1
2021-wimbledon-1105,3,3,183,185,P1,0,2,1,1,1,1,1,5,3,0,0,0,0,6,6.0,1.0,1
2021-wimbledon-1105,3,3,184,186,P1,0,2,2,1,1,1,1,5,3,0,0,0,0,5,6.0,1.0,1
2021-wimbledon-1105,3,3,185,187,P1,0,2,3,1,1,1,1,5,3,0,0,1,0,4,6.0,1.0,1
2021-wimbledon-1105,3,4,186,188,P1,1,2,4,1,2,1,1,5,3,0,0,0,0,3,6.0,1.0,1
2021-wimbledon-1105,3,4,187,189,P1,1,1,0,1,2,1,1,5,3,0,0,0,0,4,6.0,1.0,1
2021-wimbledon-1105,3,4,188,190,P1,1,2,0,1,2,1,1,5,3,0,0,0,0,5,6.0,1.0,1
2021-wimbledon-1105,3,4,189,191,P1,1,2,1,1,2,1,1,5,3,0,0,0,0,4,6.0,1.0,1
2021-wimbledon-1105,3,4,190,192,P1,1,2,2,1,2,1,1,5,3,0,0,0,0,3,6.0,1.0,1
2021-wimbledon-1105,3,4,191,193,P1,1,3,2,1,2,1,1,5,3,0,1,0,0,4,6.0,1.0,1
2021-wimbledon-1105,3,5,192,194,P1,0,4,2,2,2,1,1,5,3,0,0,0,0,5,6.0,1.0,1
2021-wimbledon-1105,3,5,193,195,P1,0,0,1,2,2,1,1,5,3,0,0,0,0,4,6.0,1.0,1
2021-wimbledon-1105,3,5,194,196,P1,0,0,2,2,2,1,1,5,3,0,0,0,0,3,6.0,1.0,1
2021-wimbledon-1105,3,5,195,197,P1,0,0,3,2,2,1,1,5,3,0,0,1,0,2,6.0,1.0,1
2021-wimbledon-1105,3,5,196,198,P1,0,1,3,2,2,1,1,5,3,0,0,1,0,3,6.0,1.0,1
2021-wimbledon-1105,3,6,197,199,P1,1,1,4,2,3,1,1,5,3,0,0,0,0,2,6.0,1.0,1
2021-wimbledon-1105,3,6,198,200,P1,1,0,1,2,3,1,1,5,3,0,0,0,0,1,6.0,1.0,1
2021-wimbledon-1105,3,6,199,201,P1,1,0,2,2,3,1,1,5,3,0,0,0,0,0,6.0,1.0,1
2021-wimbledon-1105,3,6,200,202,P1,1,1,2,2,3,1,1,5,3,0,0,0,0,1,6.0,1.0,1
2021-wimbledon-1105,3,6,201,203,P1,1,2,2,2,3,1,1,5,3,0,0,0,0,2,6.0,1.0,1
2021-wimbledon-1105,3,6,202,204,P1,1,2,3,2,3,1,1,5,3,0,0,1,0,1,6.0,1.0,1
2021-wimbledon-1105,3,6,203,205,P1,1,3,3,2,3,1,1,5,3,0,0,0,0,2,6.0,1.0,1
2021-wimbledon-1105,3,6,204,206,P1,1,3,4,2,3,1,1,5,3,0,0,1,0,1,6.0,1.0,1
2021-wimbledon-1105,3,7,205,207,P1,0,3,5,2,4,1,1,5,3,0,0,0,0,0,6.0,1.0,1
2021-wimbledon-1105,3,7,206,208,P1,0,0,1,2,4,1,1,5,3,0,0,0,0,-1,6.0,1.0,1
2021-wimbledon-1105,3,7,207,209,P1,0,0,2,2,4,1,1,5,3,0,0,0,0,-2,6.0,1.0,1
2021-wimbledon-1105,3,7,208,210,P1,0,1,2,2,4,1,1,5,3,0,0,0,0,-1,6.0,1.0,1
2021-wimbledon-1105,3,7,209,211,P1,0,1,3,2,4,1,1,5,3,0,0,1,0,-2,5.0,1.0,1
2021-wimbledon-1105,3,7,210,212,P1,0,2,3,2,4,1,1,5,3,0,0,1,0,-1,5.0,1.0,1
2021-wimbledon-1105,3,7,211,213,P1,0,3,3,2,4,1,1,5,3,0,0,0,0,0,5.0,1.0,1
2021-wimbledon-1105,3,7,212,214,P1,0,4,3,2,4,1,1,5,3,0,1,0,1,1,5.0,1.0,1
2021-wimbledon-1105,3,7,213,215,P1,0,4,4,2,4,1,1,5,3,0,0,0,0,0,5.0,1.0,1
2021-wimbledon-1105,3,7,214,216,P1,0,5,4,2,4,1,1,5,3,0,1,0,1,1,5.0,0.0,1
2021-wimbledon-1105,3,7,215,217,P1,0,5,5,2,4,1,1,5,3,0,0,0,0,0,5.0,0.0,1
2021-wimbledon-1105,3,7,216,218,P1,0,6,5,2,4,1,1,5,3,0,1,0,1,1,5.0,0.0,1
2021-wimbledon-1105,3,7,217,219,P1,0,6,6,2,4,1,1,5,3,0,0,0,0,0,5.0,0.0,1
2021-wimbledon-1105,3,7,218,220,P1,0,6,7,2,4,1,1,5,3,0,0,1,0,-1,5.0,0.0,1
2021-wimbledon-1105,3,8,219,221,P1,1,6,8,2,5,1,1,5,3,0,0,0,0,-2,5.0,0.0,1
