match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-wimbledon-1203,1,9,65,67,P1,1,2,2,5,3,0,0,5,3,0,0,0,0,2,3.0,-1.0
2019-wimbledon-1203,1,9,66,68,P1,1,3,2,5,3,0,0,5,3,0,1,0,0,3,3.0,-1.0
2019-wimbledon-1203,2,1,67,69,P1,0,4,2,0,0,1,0,5,3,0,0,0,0,4,3.0,-1.0
2019-wimbledon-1203,2,1,68,70,P1,0,1,0,0,0,1,0,5,3,0,0,0,0,5,3.0,-1.0
2019-wimbledon-1203,2,1,69,71,P1,0,1,1,0,0,1,0,5,3,0,0,0,0,4,3.0,-1.0
2019-wimbledon-1203,2,1,70,72,P1,0,2,1,0,0,1,0,5,3,0,0,0,0,5,3.0,-2.0
2019-wimbledon-1203,2,1,71,73,P1,0,3,1,0,0,1,0,5,3,0,1,0,1,6,3.0,-2.0
2019-wimbledon-1203,2,2,72,74,P1,1,4,1,1,0,1,0,5,3,0,0,0,0,7,3.0,-2.0
2019-wimbledon-1203,2,2,73,75,P1,1,1,0,1,0,1,0,5,3,0,0,0,0,8,3.0,-2.0
2019-wimbledon-1203,2,2,74,76,P1,1,1,1,1,0,1,0,5,3,0,0,0,0,7,3.0,-2.0
2019-wimbledon-1203,2,2,75,77,P1,1,1,2,1,0,1,0,5,3,0,0,0,0,6,3.0,-2.0
2019-wimbledon-1203,2,2,76,78,P1,1,1,3,1,0,1,0,5,3,0,0,1,0,5,3.0,-2.0
2019-wimbledon-1203,2,2,77,79,P1,1,2,3,1,0,1,0,5,3,0,0,1,0,6,3.0,-2.0
2019-wimbledon-1203,2,3,78,80,P1,0,2,4,1,1,1,0,5,3,0,0,0,0,5,3.0,-2.0
2019-wimbledon-1203,2,3,79,81,P1,0,1,0,1,1,1,0,5,3,0,0,0,0,6,3.0,-3.0
2019-wimbledon-1203,2,3,80,82,P1,0,1,1,1,1,1,0,5,3,0,0,0,0,5,3.0,-3.0
2019-wimbledon-1203,2,3,81,83,P1,0,1,2,1,1,1,0,5,3,0,0,0,0,4,3.0,-3.0
2019-wimbledon-1203,2,3,82,84,P1,0,1,3,1,1,1,0,5,3,0,0,1,0,3,3.0,-3.0
2019-wimbledon-1203,2,4,83,85,P1,1,1,4,1,2,1,0,5,3,0,0,0,0,2,3.0,-3.0
2019-wimbledon-1203,2,4,84,86,P1,1,0,1,1,2,1,0,5,3,0,0,0,0,1,3.0,-3.0
2019-wimbledon-1203,2,4,85,87,P1,1,0,2,1,2,1,0,5,3,0,0,0,0,0,3.0,-3.0
2019-wimbledon-1203,2,4,86,88,P1,1,1,2,1,2,1,0,5,3,0,0,0,0,1,3.0,-3.0
2019-wimbledon-1203,2,4,87,89,P1,1,2,2,1,2,1,0,5,3,0,0,0,0,2,3.0,-3.0
2019-wimbledon-1203,2,4,88,90,P1,1,3,2,1,2,1,0,5,3,0,1,0,0,3,3.0,-3.0
2019-wimbledon-1203,2,4,89,91,P1,1,3,3,1,2,1,0,5,3,0,0,0,0,2,3.0,-3.0
2019-wimbledon-1203,2,4,90,92,P1,1,4,3,1,2,1,0,5,3,0,1,0,0,3,3.0,-3.0
2019-wimbledon-1203,2,4,91,93,P1,1,4,4,1,2,1,0,5,3,0,0,0,0,2,3.0,-2.0
2019-wimbledon-1203,2,4,92,94,P1,1,5,4,1,2,1,0,5,3,0,1,0,0,3,3.0,-2.0
2019-wimbledon-1203,2,5,93,95,P1,0,6,4,2,2,1,0,5,3,0,0,0,0,4,3.0,-2.0
2019-wimbledon-1203,2,5,94,96,P1,0,1,0,2,2,1,0,5,3,0,0,0,0,5,3.0,-2.0
2019-wimbledon-1203,2,5,95,97,P1,0,1,1,2,2,1,0,5,3,0,0,0,0,4,3.0,-2.0
2019-wimbledon-1203,2,5,96,98,P1,0,1,2,2,2,1,0,5,3,0,0,0,0,3,3.0,-2.0
2019-wimbledon-1203,2,5,97,99,P1,0,2,2,2,2,1,0,5,3,0,0,0,0,4,3.0,-2.0
2019-wimbledon-1203,2,5,98,100,P1,0,2,3,2,2,1,0,5,3,0,0,1,0,3,3.0,-2.0
2019-wimbledon-1203,2,6,100,101,P1,1,2,4,2,3,1,0,5,3,0,0,0,0,2,3.0,-2.0
2019-wimbledon-1203,2,6,101,102,P1,1,0,1,2,3,1,0,5,3,0,0,0,0,1,3.0,-1.0
2019-wimbledon-1203,2,6,102,103,P1,1,1,1,2,3,1,0,5,3,0,0,0,0,2,3.0,-1.0
2019-wimbledon-1203,2,6,103,104,P1,1,2,1,2,3,1,0,5,3,0,0,0,0,3,3.0,-1.0
2019-wimbledon-1203,2,6,104,105,P1,1,3,1,2,3,1,0,5,3,0,1,0,0,4,3.0,-1.0
2019-wimbledon-1203,2,6,105,106,P1,1,3,2,2,3,1,0,5,3,0,1,0,0,3,3.0,-1.0
2019-wimbledon-1203,2,6,106,107,P1,1,4,2,2,3,1,0,5,3,0,0,0,0,4,3.0,-1.0
2019-wimbledon-1203,2,6,99,108,P1,1,5,2,2,3,1,0,5,3,0,0,0,0,5,3.0,-1.0
2019-wimbledon-1203,2,7,107,109,P1,0,5,3,2,4,1,0,5,3,0,0,0,0,4,3.0,-1.0
2019-wimbledon-1203,2,7,108,110,P1,0,0,1,2,4,1,0,5,3,0,0,0,0,3,3.0,-1.0
2019-wimbledon-1203,2,7,109,111,P1,0,0,2,2,4,1,0,5,3,0,0,0,0,2,3.0,-1.0
2019-wimbledon-1203,2,7,110,112,P1,0,1,2,2,4,1,0,5,3,0,0,0,0,3,3.0,-2.0
2019-wimbledon-1203,2,7,111,113,P1,0,1,3,2,4,1,0,5,3,0,0,1,0,2,3.0,-2.0
2019-wimbledon-1203,2,7,112,114,P1,0,2,3,2,4,1,0,5,3,0,0,1,0,3,3.0,-3.0
2019-wimbledon-1203,2,8,113,115,P1,1,2,4,2,5,1,0,5,3,0,0,0,0,2,3.0,-3.0
2019-wimbledon-1203,2,8,114,116,P1,1,0,1,2,5,1,0,5,3,0,0,0,0,1,3.0,-3.0
2019-wimbledon-1203,2,8,115,117,P1,1,0,2,2,5,1,0,5,3,0,0,0,0,0,3.0,-2.0
2019-wimbledon-1203,2,8,116,118,P1,1,1,2,2,5,1,0,5,3,0,0,0,0,1,3.0,-2.0
2019-wimbledon-1203,2,8,117,119,P1,1,1,3,2,5,1,0,5,3,0,0,1,0,0,3.0,-2.0
2019-wimbledon-1203,2,8,118,120,P1,1,2,3,2,5,1,0,5,3,0,0,1,0,1,3.0,-2.0
2019-wimbledon-1203,2,8,119,121,P1,1,3,3,2,5,1,0,5,3,0,0,0,0,2,3.0,-2.0
2019-wimbledon-1203,2,8,120,122,P1,1,4,3,2,5,1,0,5,3,0,1,0,0,3,3.0,-2.0
2019-wimbledon-1203,2,9,121,123,P1,0,5,3,3,5,1,0,5,3,0,0,0,0,4,3.0,-2.0
2019-wimbledon-1203,2,9,122,124,P1,0,1,0,3,5,1,0,5,3,0,0,0,0,5,3.0,-3.0
2019-wimbledon-1203,2,9,123,125,P1,0,1,1,3,5,1,0,5,3,0,0,0,0,4,3.0,-3.0
2019-wimbledon-1203,2,9,124,126,P1,0,2,1,3,5,1,0,5,3,0,0,0,0,5,3.0,-3.0
2019-wimbledon-1203,2,9,125,127,P1,0,2,2,3,5,1,0,5,3,0,0,0,0,4,2.0,-3.0
2019-wimbledon-1203,2,9,126,128,P1,0,2,3,3,5,1,0,5,3,0,0,1,0,3,2.0,-3.0
2019-wimbledon-1203,2,9,127,129,P1,0,3,3,3,5,1,0,5,3,0,0,0,0,4,2.0,-4.0
2019-wimbledon-1203,2,9,128,130,P1,0,4,3,3,5,1,0,5,3,0,1,0,1,5,2.0,-4.0
2019-wimbledon-1203,2,9,129,131,P1,0,4,4,3,5,1,0,5,3,0,0,0,0,4,2.0,-4.0
2019-wimbledon-1203,2,9,130,132,P1,0,4,5,3,5,1,0,5,3,0,0,1,0,3,2.0,-4.0
2019-wimbledon-1203,2,10,131,133,P1,1,4,6,3,6,1,0,5,3,0,0,0,0,2,2.0,-4.0
2019-wimbledon-1203,2,10,132,134,P1,1,1,0,3,6,1,0,5,3,0,0,0,0,3,3.0,-4.0
2019-wimbledon-1203,2,10,133,135,P1,1,1,1,3,6,1,0,5,3,0,0,0,0,2,3.0,-4.0
2019-wimbledon-1203,2,10,134,136,P1,1,2,1,3,6,1,0,5,3,0,0,0,0,3,3.0,-4.0
2019-wimbledon-1203,2,10,135,137,P1,1,2,2,3,6,1,0,5,3,0,0,0,0,2,3.0,-3.0
2019-wimbledon-1203,2,10,136,138,P1,1,2,3,3,6,1,0,5,3,0,0,1,0,1,3.0,-3.0
2019-wimbledon-1203,2,10,137,139,P1,1,3,3,3,6,1,0,5,3,0,0,0,0,2,3.0,-3.0
2019-wimbledon-1203,2,10,138,140,P1,1,3,4,3,6,1,0,5,3,0,0,1,0,1,3.0,-2.0
2019-wimbledon-1203,3,1,139,141,P1,0,3,5,0,0,1,1,5,3,0,0,0,0,0,3.0,-2.0
2019-wimbledon-1203,3,1,140,142,P1,0,1,0,0,0,1,1,5,3,0,0,0,0,1,3.0,-2.0
2019-wimbledon-1203,3,1,141,143,P1,0,1,1,0,0,1,1,5,3,0,0,0,0,0,3.0,-2.0
2019-wimbledon-1203,3,1,142,144,P1,0,1,2,0,0,1,1,5,3,0,0,0,0,-1,3.0,-2.0
2019-wimbledon-1203,3,1,143,145,P1,0,2,2,0,0,1,1,5,3,0,0,0,0,0,3.0,-2.0
2019-wimbledon-1203,3,1,144,146,P1,0,2,3,0,0,1,1,5,3,0,0,1,0,-1,3.0,-2.0
2019-wimbledon-1203,3,1,145,147,P1,0,3,3,0,0,1,1,5,3,0,0,0,0,0,3.0,-2.0
2019-wimbledon-1203,3,1,146,148,P1,0,4,3,0,0,1,1,5,3,0,1,0,1,1,3.0,-2.0
2019-wimbledon-1203,3,2,147,149,P1,1,5,3,1,0,1,1,5,3,0,0,0,0,2,3.0,-3.0
2019-wimbledon-1203,3,2,148,150,P1,1,0,1,1,0,1,1,5,3,0,0,0,0,1,3.0,-3.0
2019-wimbledon-1203,3,2,149,151,P1,1,1,1,1,0,1,1,5,3,0,0,0,0,2,3.0,-3.0
2019-wimbledon-1203,3,2,150,152,P1,1,2,1,1,0,1,1,5,3,0,0,0,0,3,3.0,-3.0
2019-wimbledon-1203,3,2,151,153,P1,1,3,1,1,0,1,1,5,3,0,1,0,0,4,3.0,-3.0
2019-wimbledon-1203,3,2,152,154,P1,1,3,2,1,0,1,1,5,3,0,1,0,0,3,3.0,-2.0
2019-wimbledon-1203,3,2,153,155,P1,1,3,3,1,0,1,1,5,3,0,0,0,0,2,3.0,-2.0
2019-wimbledon-1203,3,2,154,156,P1,1,3,4,1,0,1,1,5,3,0,0,1,0,1,3.0,-2.0
2019-wimbledon-1203,3,2,155,157,P1,1,4,4,1,0,1,1,5,3,0,0,0,0,2,3.0,-2.0
2019-wimbledon-1203,3,2,156,158,P1,1,4,5,1,0,1,1,5,3,0,0,1,0,1,3.0,-2.0
2019-wimbledon-1203,3,2,157,159,P1,1,5,5,1,0,1,1,5,3,0,0,0,0,2,3.0,-2.0
2019-wimbledon-1203,3,2,158,160,P1,1,6,5,1,0,1,1,5,3,0,1,0,0,3,3.0,-2.0
2019-wimbledon-1203,3,2,159,161,P1,1,6,6,1,0,1,1,5,3,0,0,0,0,2,3.0,-2.0
2019-wimbledon-1203,3,2,160,162,P1,1,7,6,1,0,1,1,5,3,0,1,0,0,3,3.0,-2.0
2019-wimbledon-1203,3,3,161,163,P1,0,8,6,2,0,1,1,5,3,0,0,0,0,4,3.0,-2.0
2019-wimbledon-1203,3,3,162,164,P1,0,1,0,2,0,1,1,5,3,0,0,0,0,5,3.0,-2.0
2019-wimbledon-1203,3,3,163,165,P1,0,2,0,2,0,1,1,5,3,0,0,0,0,6,3.0,-2.0
2019-wimbledon-1203,3,3,164,166,P1,0,2,1,2,0,1,1,5,3,0,0,0,0,5,3.0,-2.0
2019-wimbledon-1203,3,3,165,167,P1,0,3,1,2,0,1,1,5,3,0,1,0,1,6,3.0,-2.0
2019-wimbledon-1203,3,3,166,168,P1,0,3,2,2,0,1,1,5,3,0,1,0,1,5,3.0,-2.0
2019-wimbledon-1203,3,3,167,169,P1,0,3,3,2,0,1,1,5,3,0,0,0,0,4,3.0,-2.0
2019-wimbledon-1203,3,3,168,170,P1,0,3,4,2,0,1,1,5,3,0,0,1,0,3,3.0,-2.0
2019-wimbledon-1203,3,4,169,171,P1,1,3,5,2,1,1,1,5,3,0,0,0,0,2,3.0,-2.0
2019-wimbledon-1203,3,4,170,172,P1,1,0,1,2,1,1,1,5,3,0,0,0,0,1,3.0,-2.0
2019-wimbledon-1203,3,4,171,173,P1,1,0,2,2,1,1,1,5,3,0,0,0,0,0,3.0,-2.0
2019-wimbledon-1203,3,4,172,174,P1,1,1,2,2,1,1,1,5,3,0,0,0,0,1,3.0,-2.0
2019-wimbledon-1203,3,4,173,175,P1,1,2,2,2,1,1,1,5,3,0,0,0,0,2,3.0,-2.0
2019-wimbledon-1203,3,4,174,176,P1,1,2,3,2,1,1,1,5,3,0,0,1,0,1,3.0,-2.0
2019-wimbledon-1203,3,4,175,177,P1,1,3,3,2,1,1,1,5,3,0,0,0,0,2,3.0,-2.0
2019-wimbledon-1203,3,4,176,178,P1,1,4,3,2,1,1,1,5,3,0,1,0,0,3,3.0,-2.0
2019-wimbledon-1203,3,4,177,179,P1,1,4,4,2,1,1,1,5,3,0,0,0,0,2,3.0,-2.0
2019-wimbledon-1203,3,4,178,180,P1,1,5,4,2,1,1,1,5,3,0,1,0,0,3,3.0,-2.0
2019-wimbledon-1203,3,5,179,181,P1,0,6,4,3,1,1,1,5,3,0,0,0,0,4,3.0,-2.0
2019-wimbledon-1203,3,5,180,182,P1,0,1,0,3,1,1,1,5,3,0,0,0,0,5,3.0,-3.0
2019-wimbledon-1203,3,5,181,183,P1,0,2,0,3,1,1,1,5,3,0,0,0,0,6,3.0,-3.0
2019-wimbledon-1203,3,5,182,184,P1,0,2,1,3,1,1,1,5,3,0,0,0,0,5,3.0,-3.0
2019-wimbledon-1203,3,5,183,185,P1,0,2,2,3,1,1,1,5,3,0,0,0,0,4,3.0,-3.0
2019-wimbledon-1203,3,5,184,186,P1,0,3,2,3,1,1,1,5,3,0,1,0,1,5,3.0,-3.0
2019-wimbledon-1203,3,5,185,187,P1,0,3,3,3,1,1,1,5,3,0,0,0,0,4,3.0,-3.0
2019-wimbledon-1203,3,5,186,188,P1,0,3,4,3,1,1,1,5,3,0,0,1,0,3,3.0,-3.0
2019-wimbledon-1203,3,6,187,189,P1,1,3,5,3,2,1,1,5,3,0,0,0,0,2,3.0,-3.0
2019-wimbledon-1203,3,6,188,190,P1,1,0,1,3,2,1,1,5,3,0,0,0,0,1,3.0,-3.0
2019-wimbledon-1203,3,6,189,191,P1,1,1,1,3,2,1,1,5,3,0,0,0,0,2,3.0,-3.0
2019-wimbledon-1203,3,6,190,192,P1,1,2,1,3,2,1,1,5,3,0,0,0,0,3,3.0,-3.0
2019-wimbledon-1203,3,6,191,193,P1,1,2,2,3,2,1,1,5,3,0,0,0,0,2,3.0,-3.0
2019-wimbledon-1203,3,6,192,194,P1,1,3,2,3,2,1,1,5,3,0,1,0,0,3,3.0,-3.0
2019-wimbledon-1203,3,7,193,195,P1,0,4,2,4,2,1,1,5,3,0,0,0,0,4,3.0,-3.0
2019-wimbledon-1203,3,7,194,196,P1,0,1,0,4,2,1,1,5,3,0,0,0,0,5,3.0,-3.0
2019-wimbledon-1203,3,7,195,197,P1,0,1,1,4,2,1,1,5,3,0,0,0,0,4,3.0,-3.0
2019-wimbledon-1203,3,7,196,198,P1,0,1,2,4,2,1,1,5,3,0,0,0,0,3,3.0,-3.0
2019-wimbledon-1203,3,7,197,199,P1,0,1,3,4,2,1,1,5,3,0,0,1,0,2,3.0,-3.0
2019-wimbledon-1203,3,8,198,200,P1,1,1,4,4,3,1,1,5,3,0,0,0,0,1,3.0,-3.0
2019-wimbledon-1203,3,8,199,201,P1,1,1,0,4,3,1,1,5,3,0,0,0,0,2,3.0,-3.0
2019-wimbledon-1203,3,8,200,202,P1,1,2,0,4,3,1,1,5,3,0,0,0,0,3,3.0,-3.0
2019-wimbledon-1203,3,8,201,203,P1,1,3,0,4,3,1,1,5,3,0,1,0,0,4,3.0,-3.0
2019-wimbledon-1203,3,8,202,204,P1,1,3,1,4,3,1,1,5,3,0,1,0,0,3,3.0,-2.0
2019-wimbledon-1203,3,9,203,205,P1,0,4,1,5,3,1,1,5,3,0,0,0,0,4,3.0,-2.0
2019-wimbledon-1203,3,9,204,206,P1,0,0,1,5,3,1,1,5,3,0,0,0,0,3,3.0,-2.0
2019-wimbledon-1203,3,9,205,207,P1,0,1,1,5,3,1,1,5,3,0,0,0,0,4,3.0,-2.0
2019-wimbledon-1203,3,9,206,208,P1,0,1,2,5,3,1,1,5,3,0,0,0,0,3,3.0,-2.0
2019-wimbledon-1203,3,9,207,209,P1,0,1,3,5,3,1,1,5,3,0,0,1,0,2,3.0,-2.0
2019-wimbledon-1203,3,10,208,210,P1,1,1,4,5,4,1,1,5,3,0,0,0,0,1,3.0,-2.0
2019-wimbledon-1203,3,10,209,211,P1,1,1,0,5,4,1,1,5,3,0,0,0,0,2,3.0,-2.0
2019-wimbledon-1203,3,10,210,212,P1,1,1,1,5,4,1,1,5,3,0,0,0,0,1,3.0,-2.0
2019-wimbledon-1203,3,10,211,213,P1,1,2,1,5,4,1,1,5,3,0,0,0,0,2,4.0,-2.0
2019-wimbledon-1203,3,10,212,214,P1,1,3,1,5,4,1,1,5,3,0,1,0,0,3,4.0,-2.0
2019-wimbledon-1203,4,1,213,215,P1,0,4,1,0,0,2,1,5,3,0,0,0,0,4,4.0,-2.0
2019-wimbledon-1203,4,1,214,216,P1,0,0,1,0,0,2,1,5,3,0,0,0,0,3,4.0,-2.0
2019-wimbledon-1203,4,1,215,217,P1,0,0,2,0,0,2,1,5,3,0,0,0,0,2,4.0,-2.0
2019-wimbledon-1203,4,1,216,218,P1,0,1,2,0,0,2,1,5,3,0,0,0,0,3,4.0,-2.0
2019-wimbledon-1203,4,1,217,219,P1,0,2,2,0,0,2,1,5,3,0,0,0,0,4,4.0,-2.0
2019-wimbledon-1203,4,1,218,220,P1,0,2,3,0,0,2,1,5,3,0,0,1,0,3,4.0,-2.0
2019-wimbledon-1203,4,1,219,221,P1,0,3,3,0,0,2,1,5,3,0,0,0,0,4,4.0,-2.0
2019-wimbledon-1203,4,1,220,222,P1,0,4,3,0,0,2,1,5,3,0,1,0,1,5,4.0,-2.0
2019-wimbledon-1203,4,1,221,223,P1,0,4,4,0,0,2,1,5,3,0,0,0,0,4,4.0,-2.0
2019-wimbledon-1203,4,1,222,224,P1,0,5,4,0,0,2,1,5,3,0,1,0,1,5,4.0,-2.0
2019-wimbledon-1203,4,2,223,225,P1,1,6,4,1,0,2,1,5,3,0,0,0,0,6,4.0,-2.0
2019-wimbledon-1203,4,2,224,226,P1,1,1,0,1,0,2,1,5,3,0,0,0,0,7,4.0,-2.0
2019-wimbledon-1203,4,2,225,227,P1,1,2,0,1,0,2,1,5,3,0,0,0,0,8,5.0,-2.0
2019-wimbledon-1203,4,2,226,228,P1,1,3,0,1,0,2,1,5,3,0,1,0,0,9,6.0,-2.0
