match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-wimbledon-1164,1,2,14,16,P1,0,1,2,0,1,0,0,5,3,0,0,0,0,-3,0.0,0.0,0
2021-wimbledon-1164,1,2,15,17,P1,0,1,3,0,1,0,0,5,3,0,0,1,0,-4,0.0,0.0,0
2021-wimbledon-1164,1,3,16,18,P1,1,1,4,0,2,0,0,5,3,0,0,0,0,-5,-1.0,0.0,0
2021-wimbledon-1164,1,3,17,19,P1,1,1,0,0,2,0,0,5,3,0,0,0,0,-4,-1.0,0.0,0
2021-wimbledon-1164,1,3,18,20,P1,1,1,1,0,2,0,0,5,3,0,0,0,0,-5,-1.0,0.0,0
2021-wimbledon-1164,1,3,19,21,P1,1,2,1,0,2,0,0,5,3,0,0,0,0,-4,-1.0,0.0,0
2021-wimbledon-1164,1,3,20,22,P1,1,3,1,0,2,0,0,5,3,0,1,0,0,-3,0.0,0.0,0
2021-wimbledon-1164,1,3,21,23,P1,1,3,2,0,2,0,0,5,3,0,1,0,0,-4,0.0,0.0,0
2021-wimbledon-1164,1,3,22,24,P1,1,3,3,0,2,0,0,5,3,0,0,0,0,-5,0.0,0.0,0
2021-wimbledon-1164,1,3,23,25,P1,1,4,3,0,2,0,0,5,3,0,1,0,0,-4,0.0,0.0,0
2021-wimbledon-1164,1,4,24,26,P1,0,5,3,1,2,0,0,5,3,0,0,0,0,-3,0.0,0.0,0
2021-wimbledon-1164,1,4,25,27,P1,0,0,1,1,2,0,0,5,3,0,0,0,0,-4,0.0,0.0,0
2021-wimbledon-1164,1,4,26,28,P1,0,0,2,1,2,0,0,5,3,0,0,0,0,-5,0.0,0.0,0
2021-wimbledon-1164,1,4,27,29,P1,0,1,2,1,2,0,0,5,3,0,0,0,0,-4,0.0,0.0,0
2021-wimbledon-1164,1,4,28,30,P1,0,2,2,1,2,0,0,5,3,0,0,0,0,-3,0.0,0.0,0
2021-wimbledon-1164,1,4,29,31,P1,0,2,3,1,2,0,0,5,3,0,0,1,0,-4,0.0,0.0,0
2021-wimbledon-1164,1,4,30,32,P1,0,3,3,1,2,0,0,5,3,0,0,0,0,-3,0.0,0.0,0
2021-wimbledon-1164,1,4,31,33,P1,0,4,3,1,2,0,0,5,3,0,1,0,1,-2,0.0,0.0,0
2021-wimbledon-1164,1,4,32,34,P1,0,4,4,1,2,0,0,5,3,0,0,0,0,-3,-1.0,0.0,0
2021-wimbledon-1164,1,4,33,35,P1,0,5,4,1,2,0,0,5,3,0,1,0,1,-2,-1.0,-1.0,0
2021-wimbledon-1164,1,4,34,36,P1,0,5,5,1,2,0,0,5,3,0,0,0,0,-3,-1.0,-1.0,0
2021-wimbledon-1164,1,4,35,37,P1,0,5,6,1,2,0,0,5,3,0,0,1,0,-4,-1.0,-1.0,0
2021-wimbledon-1164,1,4,36,38,P1,0,6,6,1,2,0,0,5,3,0,0,0,0,-3,-1.0,-1.0,0
2021-wimbledon-1164,1,4,37,39,P1,0,6,7,1,2,0,0,5,3,0,0,1,0,-4,-1.0,-1.0,0
2021-wimbledon-1164,1,5,38,40,P1,1,6,8,1,3,0,0,5,3,0,0,0,0,-5,-2.0,-1.0,0
2021-wimbledon-1164,1,5,39,41,P1,1,1,0,1,3,0,0,5,3,0,0,0,0,-4,-2.0,-1.0,0
2021-wimbledon-1164,1,5,40,42,P1,1,2,0,1,3,0,0,5,3,0,0,0,0,-3,-2.0,-1.0,0
2021-wimbledon-1164,1,5,41,43,P1,1,2,1,1,3,0,0,5,3,0,0,0,0,-4,-2.0,-1.0,0
2021-wimbledon-1164,1,5,42,44,P1,1,3,1,1,3,0,0,5,3,0,1,0,0,-3,-2.0,-1.0,0
2021-wimbledon-1164,1,6,43,45,P1,0,4,1,2,3,0,0,5,3,0,0,0,0,-2,-2.0,-1.0,0
2021-wimbledon-1164,1,6,44,46,P1,0,0,1,2,3,0,0,5,3,0,0,0,0,-3,-2.0,-1.0,0
2021-wimbledon-1164,1,6,45,47,P1,0,0,2,2,3,0,0,5,3,0,0,0,0,-4,-2.0,-1.0,0
2021-wimbledon-1164,1,6,46,48,P1,0,1,2,2,3,0,0,5,3,0,0,0,0,-3,-2.0,-1.0,0
2021-wimbledon-1164,1,6,47,49,P1,0,1,3,2,3,0,0,5,3,0,0,1,0,-4,-2.0,-1.0,0
2021-wimbledon-1164,1,7,48,50,P1,1,1,4,2,4,0,0,5,3,0,0,0,0,-5,-3.0,-1.0,0
2021-wimbledon-1164,1,7,49,51,P1,1,1,0,2,4,0,0,5,3,0,0,0,0,-4,-3.0,-1.0,0
2021-wimbledon-1164,1,7,50,52,P1,1,1,1,2,4,0,0,5,3,0,0,0,0,-5,-3.0,-1.0,0
2021-wimbledon-1164,1,7,51,53,P1,1,1,2,2,4,0,0,5,3,0,0,0,0,-6,-3.0,-1.0,0
2021-wimbledon-1164,1,7,52,54,P1,1,2,2,2,4,0,0,5,3,0,0,0,0,-5,-3.0,-1.0,0
2021-wimbledon-1164,1,7,53,55,P1,1,3,2,2,4,0,0,5,3,0,1,0,0,-4,-3.0,-1.0,0
2021-wimbledon-1164,1,7,54,56,P1,1,3,3,2,4,0,0,5,3,0,0,0,0,-5,-3.0,-1.0,0
2021-wimbledon-1164,1,7,55,57,P1,1,4,3,2,4,0,0,5,3,0,1,0,0,-4,-3.0,-1.0,0
2021-wimbledon-1164,1,7,56,58,P1,1,4,4,2,4,0,0,5,3,0,0,0,0,-5,-3.0,-1.0,0
2021-wimbledon-1164,1,7,57,59,P1,1,5,4,2,4,0,0,5,3,0,1,0,0,-4,-3.0,-1.0,0
2021-wimbledon-1164,1,8,58,60,P1,0,6,4,3,4,0,0,5,3,0,0,0,0,-3,-2.0,-1.0,0
2021-wimbledon-1164,1,8,59,61,P1,0,0,1,3,4,0,0,5,3,0,0,0,0,-4,-2.0,-1.0,0
2021-wimbledon-1164,1,8,60,62,P1,0,0,2,3,4,0,0,5,3,0,0,0,0,-5,-3.0,-1.0,0
2021-wimbledon-1164,1,8,61,63,P1,0,0,3,3,4,0,0,5,3,0,0,1,0,-6,-3.0,-1.0,0
2021-wimbledon-1164,1,9,62,64,P1,1,0,4,3,5,0,0,5,3,0,0,0,0,-7,-4.0,-1.0,0
2021-wimbledon-1164,1,9,63,65,P1,1,1,0,3,5,0,0,5,3,0,0,0,0,-6,-4.0,-1.0,0
2021-wimbledon-1164,1,9,64,66,P1,1,2,0,3,5,0,0,5,3,0,0,0,0,-5,-4.0,-1.0,0
2021-wimbledon-1164,1,9,65,67,P1,1,2,1,3,5,0,0,5,3,0,0,0,0,-6,-4.0,-1.0,0
2021-wimbledon-1164,1,9,66,68,P1,1,2,2,3,5,0,0,5,3,0,0,0,0,-7,-4.0,-1.0,0
2021-wimbledon-1164,1,9,67,69,P1,1,3,2,3,5,0,0,5,3,0,1,0,0,-6,-4.0,-1.0,0
2021-wimbledon-1164,1,9,68,70,P1,1,3,3,3,5,0,0,5,3,0,0,0,0,-7,-4.0,-1.0,0
2021-wimbledon-1164,1,9,69,71,P1,1,4,3,3,5,0,0,5,3,0,1,0,0,-6,-4.0,-1.0,0
2021-wimbledon-1164,1,10,70,72,P1,0,5,3,4,5,0,0,5,3,0,0,0,0,-5,-4.0,-1.0,0
2021-wimbledon-1164,1,10,71,73,P1,0,1,0,4,5,0,0,5,3,0,0,0,0,-4,-4.0,-1.0,0
2021-wimbledon-1164,1,10,72,74,P1,0,1,1,4,5,0,0,5,3,0,0,0,0,-5,-4.0,-1.0,0
2021-wimbledon-1164,1,10,73,75,P1,0,1,2,4,5,0,0,5,3,0,0,0,0,-6,-4.0,-1.0,0
2021-wimbledon-1164,1,10,74,76,P1,0,1,3,4,5,0,0,5,3,0,0,1,0,-7,-4.0,-1.0,0
2021-wimbledon-1164,2,1,75,77,P1,1,1,4,0,0,0,1,5,3,0,0,0,0,-8,-4.0,-1.0,0
2021-wimbledon-1164,2,1,76,78,P1,1,1,0,0,0,0,1,5,3,0,0,0,0,-7,-4.0,-1.0,0
2021-wimbledon-1164,2,1,77,79,P1,1,1,1,0,0,0,1,5,3,0,0,0,0,-8,-4.0,-1.0,0
2021-wimbledon-1164,2,1,78,80,P1,1,2,1,0,0,0,1,5,3,0,0,0,0,-7,-4.0,-1.0,0
2021-wimbledon-1164,2,1,79,81,P1,1,2,2,0,0,0,1,5,3,0,0,0,0,-8,-4.0,-1.0,0
2021-wimbledon-1164,2,1,80,82,P1,1,2,3,0,0,0,1,5,3,0,0,1,0,-9,-4.0,0.0,0
2021-wimbledon-1164,2,2,81,83,P1,0,2,4,0,1,0,1,5,3,0,0,0,0,-10,-4.0,0.0,0
2021-wimbledon-1164,2,2,82,84,P1,0,1,0,0,1,0,1,5,3,0,0,0,0,-9,-4.0,0.0,0
2021-wimbledon-1164,2,2,83,85,P1,0,1,1,0,1,0,1,5,3,0,0,0,0,-10,-4.0,0.0,0
2021-wimbledon-1164,2,2,84,86,P1,0,1,2,0,1,0,1,5,3,0,0,0,0,-11,-5.0,0.0,0
2021-wimbledon-1164,2,2,85,87,P1,0,1,3,0,1,0,1,5,3,0,0,1,0,-12,-5.0,0.0,0
2021-wimbledon-1164,2,3,86,88,P1,1,1,4,0,2,0,1,5,3,0,0,0,0,-13,-5.0,0.0,0
2021-wimbledon-1164,2,3,87,89,P1,1,1,0,0,2,0,1,5,3,0,0,0,0,-12,-5.0,0.0,0
2021-wimbledon-1164,2,3,88,90,P1,1,1,1,0,2,0,1,5,3,0,0,0,0,-13,-5.0,0.0,0
2021-wimbledon-1164,2,3,89,91,P1,1,2,1,0,2,0,1,5,3,0,0,0,0,-12,-5.0,0.0,0
2021-wimbledon-1164,2,3,90,92,P1,1,3,1,0,2,0,1,5,3,0,1,0,0,-11,-5.0,0.0,0
2021-wimbledon-1164,2,3,91,93,P1,1,3,2,0,2,0,1,5,3,0,1,0,0,-12,-5.0,0.0,0
2021-wimbledon-1164,2,3,92,94,P1,1,3,3,0,2,0,1,5,3,0,0,0,0,-13,-5.0,0.0,0
2021-wimbledon-1164,2,3,93,95,P1,1,3,4,0,2,0,1,5,3,0,0,1,0,-14,-5.0,0.0,0
2021-wimbledon-1164,2,4,94,96,P1,0,3,5,0,3,0,1,5,3,0,0,0,0,-15,-5.0,0.0,0
2021-wimbledon-1164,2,4,95,97,P1,0,1,0,0,3,0,1,5,3,0,0,0,0,-14,-5.0,-1.0,0
2021-wimbledon-1164,2,4,96,98,P1,0,1,1,0,3,0,1,5,3,0,0,0,0,-15,-5.0,-1.0,0
2021-wimbledon-1164,2,4,97,99,P1,0,1,2,0,3,0,1,5,3,0,0,0,0,-16,-6.0,-1.0,0
2021-wimbledon-1164,2,4,98,100,P1,0,1,3,0,3,0,1,5,3,0,0,1,0,-17,-6.0,-1.0,0
2021-wimbledon-1164,2,5,100,101,P1,1,1,4,0,4,0,1,5,3,0,0,0,0,-18,-6.0,-1.0,0
2021-wimbledon-1164,2,5,101,102,P1,1,0,1,0,4,0,1,5,3,0,0,0,0,-19,-6.0,-1.0,0
2021-wimbledon-1164,2,5,102,103,P1,1,1,1,0,4,0,1,5,3,0,0,0,0,-18,-5.0,-1.0,0
2021-wimbledon-1164,2,5,103,104,P1,1,2,1,0,4,0,1,5,3,0,0,0,0,-17,-5.0,-1.0,0
2021-wimbledon-1164,2,5,99,105,P1,1,3,1,0,4,0,1,5,3,0,1,0,0,-16,-5.0,-1.0,0
2021-wimbledon-1164,2,6,104,106,P1,0,4,1,1,4,0,1,5,3,0,0,0,0,-15,-4.0,-1.0,0
2021-wimbledon-1164,2,6,105,107,P1,0,1,0,1,4,0,1,5,3,0,0,0,0,-14,-4.0,-1.0,0
2021-wimbledon-1164,2,6,106,108,P1,0,1,1,1,4,0,1,5,3,0,0,0,0,-15,-4.0,-1.0,0
2021-wimbledon-1164,2,6,107,109,P1,0,1,2,1,4,0,1,5,3,0,0,0,0,-16,-4.0,-1.0,0
2021-wimbledon-1164,2,6,108,110,P1,0,2,2,1,4,0,1,5,3,0,0,0,0,-15,-4.0,-1.0,0
2021-wimbledon-1164,2,6,109,111,P1,0,2,3,1,4,0,1,5,3,0,0,1,0,-16,-4.0,-1.0,0
2021-wimbledon-1164,2,7,110,112,P1,1,2,4,1,5,0,1,5,3,0,0,0,0,-17,-4.0,-1.0,0
2021-wimbledon-1164,2,7,111,113,P1,1,0,1,1,5,0,1,5,3,0,0,0,0,-18,-4.0,-1.0,0
2021-wimbledon-1164,2,7,112,114,P1,1,0,2,1,5,0,1,5,3,0,0,0,0,-19,-4.0,-1.0,0
2021-wimbledon-1164,2,7,113,115,P1,1,1,2,1,5,0,1,5,3,0,0,0,0,-18,-4.0,-1.0,0
2021-wimbledon-1164,2,7,114,116,P1,1,1,3,1,5,0,1,5,3,0,0,1,0,-19,-4.0,0.0,0
2021-wimbledon-1164,3,1,115,117,P1,0,1,4,0,0,0,2,5,3,0,0,0,0,-20,-4.0,0.0,0
2021-wimbledon-1164,3,1,116,118,P1,0,0,1,0,0,0,2,5,3,0,0,0,0,-21,-4.0,0.0,0
2021-wimbledon-1164,3,1,117,119,P1,0,0,2,0,0,0,2,5,3,0,0,0,0,-22,-4.0,0.0,0
2021-wimbledon-1164,3,1,118,120,P1,0,0,3,0,0,0,2,5,3,0,0,1,0,-23,-4.0,0.0,0
2021-wimbledon-1164,3,2,119,121,P1,1,0,4,0,1,0,2,5,3,0,0,0,0,-24,-4.0,0.0,0
2021-wimbledon-1164,3,2,120,122,P1,1,1,0,0,1,0,2,5,3,0,0,0,0,-23,-4.0,0.0,0
2021-wimbledon-1164,3,2,121,123,P1,1,2,0,0,1,0,2,5,3,0,0,0,0,-22,-4.0,0.0,0
2021-wimbledon-1164,3,2,122,124,P1,1,2,1,0,1,0,2,5,3,0,0,0,0,-23,-4.0,0.0,0
2021-wimbledon-1164,3,2,123,125,P1,1,3,1,0,1,0,2,5,3,0,1,0,0,-22,-4.0,0.0,0
2021-wimbledon-1164,3,3,124,126,P1,0,4,1,1,1,0,2,5,3,0,0,0,0,-21,-4.0,0.0,0
2021-wimbledon-1164,3,3,125,127,P1,0,0,1,1,1,0,2,5,3,0,0,0,0,-22,-5.0,0.0,0
2021-wimbledon-1164,3,3,126,128,P1,0,1,1,1,1,0,2,5,3,0,0,0,0,-21,-5.0,0.0,0
2021-wimbledon-1164,3,3,127,129,P1,0,1,2,1,1,0,2,5,3,0,0,0,0,-22,-5.0,0.0,0
2021-wimbledon-1164,3,3,128,130,P1,0,1,3,1,1,0,2,5,3,0,0,1,0,-23,-6.0,0.0,0
2021-wimbledon-1164,3,4,129,131,P1,1,1,4,1,2,0,2,5,3,0,0,0,0,-24,-6.0,0.0,0
2021-wimbledon-1164,3,4,130,132,P1,1,1,0,1,2,0,2,5,3,0,0,0,0,-23,-6.0,0.0,0
2021-wimbledon-1164,3,4,131,133,P1,1,2,0,1,2,0,2,5,3,0,0,0,0,-22,-6.0,0.0,0
2021-wimbledon-1164,3,4,132,134,P1,1,2,1,1,2,0,2,5,3,0,0,0,0,-23,-6.0,0.0,0
2021-wimbledon-1164,3,4,133,135,P1,1,3,1,1,2,0,2,5,3,0,1,0,0,-22,-6.0,0.0,0
2021-wimbledon-1164,3,5,134,136,P1,0,4,1,2,2,0,2,5,3,0,0,0,0,-21,-6.0,0.0,0
2021-wimbledon-1164,3,5,135,137,P1,0,1,0,2,2,0,2,5,3,0,0,0,0,-20,-6.0,0.0,0
2021-wimbledon-1164,3,5,136,138,P1,0,1,1,2,2,0,2,5,3,0,0,0,0,-21,-6.0,0.0,0
2021-wimbledon-1164,3,5,137,139,P1,0,1,2,2,2,0,2,5,3,0,0,0,0,-22,-6.0,0.0,0
2021-wimbledon-1164,3,5,138,140,P1,0,1,3,2,2,0,2,5,3,0,0,1,0,-23,-6.0,0.0,0
2021-wimbledon-1164,3,6,139,141,P1,1,1,4,2,3,0,2,5,3,0,0,0,0,-24,-7.0,0.0,0
2021-wimbledon-1164,3,6,140,142,P1,1,0,1,2,3,0,2,5,3,0,0,0,0,-25,-7.0,0.0,0
2021-wimbledon-1164,3,6,141,143,P1,1,1,1,2,3,0,2,5,3,0,0,0,0,-24,-7.0,0.0,0
2021-wimbledon-1164,3,6,142,144,P1,1,1,2,2,3,0,2,5,3,0,0,0,0,-25,-7.0,0.0,0
2021-wimbledon-1164,3,6,143,145,P1,1,2,2,2,3,0,2,5,3,0,0,0,0,-24,-7.0,0.0,0
2021-wimbledon-1164,3,6,144,146,P1,1,3,2,2,3,0,2,5,3,0,1,0,0,-23,-7.0,0.0,0
2021-wimbledon-1164,3,7,145,147,P1,0,4,2,3,3,0,2,5,3,0,0,0,0,-22,-7.0,0.0,0
2021-wimbledon-1164,3,7,146,148,P1,0,1,0,3,3,0,2,5,3,0,0,0,0,-21,-7.0,0.0,0
2021-wimbledon-1164,3,7,147,149,P1,0,2,0,3,3,0,2,5,3,0,0,0,0,-20,-7.0,0.0,0
2021-wimbledon-1164,3,7,148,150,P1,0,3,0,3,3,0,2,5,3,0,1,0,1,-19,-7.0,0.0,0
2021-wimbledon-1164,3,8,149,151,P1,1,4,0,4,3,0,2,5,3,0,0,0,0,-18,-7.0,0.0,0
2021-wimbledon-1164,3,8,150,152,P1,1,1,0,4,3,0,2,5,3,0,0,0,0,-17,-7.0,0.0,0
2021-wimbledon-1164,3,8,151,153,P1,1,2,0,4,3,0,2,5,3,0,0,0,0,-16,-7.0,0.0,0
2021-wimbledon-1164,3,8,152,154,P1,1,2,1,4,3,0,2,5,3,0,0,0,0,-17,-7.0,0.0,0
2021-wimbledon-1164,3,8,153,155,P1,1,3,1,4,3,0,2,5,3,0,1,0,0,-16,-7.0,0.0,0
2021-wimbledon-1164,3,8,154,156,P1,1,3,2,4,3,0,2,5,3,0,1,0,0,-17,-7.0,0.0,0
2021-wimbledon-1164,3,9,155,157,P1,0,4,2,5,3,0,2,5,3,0,0,0,0,-16,-6.0,0.0,0
2021-wimbledon-1164,3,9,156,158,P1,0,0,1,5,3,0,2,5,3,0,0,0,0,-17,-6.0,0.0,0
2021-wimbledon-1164,3,9,157,159,P1,0,0,2,5,3,0,2,5,3,0,0,0,0,-18,-7.0,0.0,0
2021-wimbledon-1164,3,9,158,160,P1,0,1,2,5,3,0,2,5,3,0,0,0,0,-17,-7.0,0.0,0
2021-wimbledon-1164,3,9,159,161,P1,0,1,3,5,3,0,2,5,3,0,0,1,0,-18,-7.0,0.0,0
2021-wimbledon-1164,3,10,160,162,P1,1,1,4,5,4,0,2,5,3,0,0,0,0,-19,-7.0,0.0,0
2021-wimbledon-1164,3,10,161,163,P1,1,0,1,5,4,0,2,5,3,0,0,0,0,-20,-7.0,0.0,0
2021-wimbledon-1164,3,10,162,164,P1,1,1,1,5,4,0,2,5,3,0,0,0,0,-19,-7.0,0.0,0
2021-wimbledon-1164,3,10,163,165,P1,1,1,2,5,4,0,2,5,3,0,0,0,0,-20,-7.0,0.0,0
2021-wimbledon-1164,3,10,164,166,P1,1,2,2,5,4,0,2,5,3,0,0,0,0,-19,-7.0,0.0,0
2021-wimbledon-1164,3,10,165,167,P1,1,3,2,5,4,0,2,5,3,0,1,0,0,-18,-7.0,0.0,0
2021-wimbledon-1164,4,1,166,168,P1,0,4,2,0,0,1,2,5,3,0,0,0,0,-17,-7.0,0.0,0
2021-wimbledon-1164,4,1,167,169,P1,0,0,1,0,0,1,2,5,3,0,0,0,0,-18,-7.0,0.0,0
2021-wimbledon-1164,4,1,168,170,P1,0,0,2,0,0,1,2,5,3,0,0,0,0,-19,-7.0,0.0,0
2021-wimbledon-1164,4,1,169,171,P1,0,0,3,0,0,1,2,5,3,0,0,1,0,-20,-7.0,0.0,0
2021-wimbledon-1164,4,2,170,172,P1,1,0,4,0,1,1,2,5,3,0,0,0,0,-21,-7.0,0.0,0
2021-wimbledon-1164,4,2,171,173,P1,1,0,1,0,1,1,2,5,3,0,0,0,0,-22,-7.0,0.0,0
2021-wimbledon-1164,4,2,172,174,P1,1,1,1,0,1,1,2,5,3,0,0,0,0,-21,-6.0,0.0,0
2021-wimbledon-1164,4,2,173,175,P1,1,2,1,0,1,1,2,5,3,0,0,0,0,-20,-6.0,0.0,0
2021-wimbledon-1164,4,2,174,176,P1,1,2,2,0,1,1,2,5,3,0,0,0,0,-21,-6.0,0.0,0
2021-wimbledon-1164,4,2,175,177,P1,1,3,2,0,1,1,2,5,3,0,1,0,0,-20,-6.0,0.0,0
2021-wimbledon-1164,4,2,176,178,P1,1,3,3,0,1,1,2,5,3,0,0,0,0,-21,-6.0,0.0,0
2021-wimbledon-1164,4,2,177,179,P1,1,4,3,0,1,1,2,5,3,0,1,0,0,-20,-6.0,0.0,0
2021-wimbledon-1164,4,3,178,180,P1,0,5,3,1,1,1,2,5,3,0,0,0,0,-19,-6.0,0.0,0
2021-wimbledon-1164,4,3,179,181,P1,0,0,1,1,1,1,2,5,3,0,0,0,0,-20,-6.0,0.0,0
2021-wimbledon-1164,4,3,180,182,P1,0,1,1,1,1,1,2,5,3,0,0,0,0,-19,-6.0,0.0,0
2021-wimbledon-1164,4,3,181,183,P1,0,1,2,1,1,1,2,5,3,0,0,0,0,-20,-6.0,0.0,0
2021-wimbledon-1164,4,3,182,184,P1,0,2,2,1,1,1,2,5,3,0,0,0,0,-19,-6.0,0.0,0
2021-wimbledon-1164,4,3,183,185,P1,0,2,3,1,1,1,2,5,3,0,0,1,0,-20,-6.0,0.0,0
2021-wimbledon-1164,4,4,184,186,P1,1,2,4,1,2,1,2,5,3,0,0,0,0,-21,-7.0,0.0,0
2021-wimbledon-1164,4,4,185,187,P1,1,1,0,1,2,1,2,5,3,0,0,0,0,-20,-7.0,0.0,0
2021-wimbledon-1164,4,4,186,188,P1,1,1,1,1,2,1,2,5,3,0,0,0,0,-21,-7.0,0.0,0
2021-wimbledon-1164,4,4,187,189,P1,1,1,2,1,2,1,2,5,3,0,0,0,0,-22,-7.0,0.0,0
2021-wimbledon-1164,4,4,188,190,P1,1,2,2,1,2,1,2,5,3,0,0,0,0,-21,-7.0,0.0,0
2021-wimbledon-1164,4,4,189,191,P1,1,3,2,1,2,1,2,5,3,0,1,0,0,-20,-7.0,0.0,0
2021-wimbledon-1164,4,4,190,192,P1,1,3,3,1,2,1,2,5,3,0,0,0,0,-21,-7.0,1.0,0
2021-wimbledon-1164,4,4,191,193,P1,1,3,4,1,2,1,2,5,3,0,0,1,0,-22,-7.0,1.0,0
2021-wimbledon-1164,4,4,192,194,P1,1,4,4,1,2,1,2,5,3,0,0,0,0,-21,-7.0,1.0,0
2021-wimbledon-1164,4,4,193,195,P1,1,5,4,1,2,1,2,5,3,0,1,0,0,-20,-7.0,1.0,0
2021-wimbledon-1164,4,4,194,196,P1,1,5,5,1,2,1,2,5,3,0,0,0,0,-21,-7.0,1.0,0
2021-wimbledon-1164,4,4,195,197,P1,1,6,5,1,2,1,2,5,3,0,1,0,0,-20,-6.0,1.0,0
2021-wimbledon-1164,4,5,196,198,P1,0,7,5,2,2,1,2,5,3,0,0,0,0,-19,-6.0,1.0,0
2021-wimbledon-1164,4,5,197,199,P1,0,1,0,2,2,1,2,5,3,0,0,0,0,-18,-6.0,1.0,0
2021-wimbledon-1164,4,5,198,200,P1,0,1,1,2,2,1,2,5,3,0,0,0,0,-19,-6.0,1.0,0
2021-wimbledon-1164,4,5,199,201,P1,0,2,1,2,2,1,2,5,3,0,0,0,0,-18,-6.0,1.0,0
2021-wimbledon-1164,4,5,200,202,P1,0,2,2,2,2,1,2,5,3,0,0,0,0,-19,-6.0,1.0,0
2021-wimbledon-1164,4,5,201,203,P1,0,2,3,2,2,1,2,5,3,0,0,1,0,-20,-6.0,1.0,0
2021-wimbledon-1164,4,6,202,204,P1,1,2,4,2,3,1,2,5,3,0,0,0,0,-21,-7.0,1.0,0
2021-wimbledon-1164,4,6,203,205,P1,1,0,1,2,3,1,2,5,3,0,0,0,0,-22,-7.0,1.0,0
2021-wimbledon-1164,4,6,204,206,P1,1,0,2,2,3,1,2,5,3,0,0,0,0,-23,-7.0,1.0,0
2021-wimbledon-1164,4,6,205,207,P1,1,1,2,2,3,1,2,5,3,0,0,0,0,-22,-7.0,1.0,0
2021-wimbledon-1164,4,6,206,208,P1,1,1,3,2,3,1,2,5,3,0,0,1,0,-23,-7.0,2.0,0
2021-wimbledon-1164,4,6,207,209,P1,1,2,3,2,3,1,2,5,3,0,0,1,0,-22,-7.0,2.0,0
2021-wimbledon-1164,4,6,208,210,P1,1,3,3,2,3,1,2,5,3,0,0,0,0,-21,-7.0,2.0,0
2021-wimbledon-1164,4,6,209,211,P1,1,4,3,2,3,1,2,5,3,0,1,0,0,-20,-7.0,2.0,0
2021-wimbledon-1164,4,7,210,212,P1,0,5,3,3,3,1,2,5,3,0,0,0,0,-19,-7.0,2.0,0
2021-wimbledon-1164,4,7,211,213,P1,0,0,1,3,3,1,2,5,3,0,0,0,0,-20,-7.0,2.0,0
2021-wimbledon-1164,4,7,212,214,P1,0,0,2,3,3,1,2,5,3,0,0,0,0,-21,-7.0,2.0,0
2021-wimbledon-1164,4,7,213,215,P1,0,0,3,3,3,1,2,5,3,0,0,1,0,-22,-7.0,2.0,0
2021-wimbledon-1164,4,7,214,216,P1,0,1,3,3,3,1,2,5,3,0,0,1,0,-21,-7.0,2.0,0
2021-wimbledon-1164,4,8,215,217,P1,1,1,4,3,4,1,2,5,3,0,0,0,0,-22,-8.0,2.0,0
