match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2013-usopen-1203,1,1,1,1,P1,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0.0,0.0
2013-usopen-1203,1,1,2,2,P1,1,1,0,0,0,0,0,5,3,0,0,0,0,1,0.0,0.0
2013-usopen-1203,1,1,3,3,P1,1,1,1,0,0,0,0,5,3,0,0,0,0,0,0.0,0.0
2013-usopen-1203,1,1,4,4,P1,1,2,1,0,0,0,0,5,3,0,0,0,0,1,0.0,0.0
2013-usopen-1203,1,1,5,5,P1,1,3,1,0,0,0,0,5,3,0,1,0,0,2,0.0,0.0
2013-usopen-1203,1,2,6,6,P1,0,4,1,1,0,0,0,5,3,0,0,0,0,3,0.0,0.0
2013-usopen-1203,1,2,7,7,P1,0,0,1,1,0,0,0,5,3,0,0,0,0,2,0.0,0.0
2013-usopen-1203,1,2,8,8,P1,0,1,1,1,0,0,0,5,3,0,0,0,0,3,0.0,0.0
2013-usopen-1203,1,2,9,9,P1,0,2,1,1,0,0,0,5,3,0,0,0,0,4,0.0,0.0
2013-usopen-1203,1,2,10,10,P1,0,3,1,1,0,0,0,5,3,0,1,0,1,5,0.0,0.0
2013-usopen-1203,1,3,11,11,P1,1,4,1,2,0,0,0,5,3,0,0,0,0,6,0.0,0.0
2013-usopen-1203,1,3,12,12,P1,1,1,0,2,0,0,0,5,3,0,0,0,0,7,1.0,0.0
2013-usopen-1203,1,3,13,13,P1,1,2,0,2,0,0,0,5,3,0,0,0,0,8,1.0,0.0
2013-usopen-1203,1,3,14,14,P1,1,2,1,2,0,0,0,5,3,0,0,0,0,7,1.0,1.0
2013-usopen-1203,1,3,15,15,P1,1,3,1,2,0,0,0,5,3,0,1,0,0,8,1.0,1.0
2013-usopen-1203,1,3,16,16,P1,1,3,2,2,0,0,0,5,3,0,1,0,0,7,1.0,1.0
2013-usopen-1203,1,3,17,17,P1,1,3,3,2,0,0,0,5,3,0,0,0,0,6,1.0,1.0
2013-usopen-1203,1,3,18,18,P1,1,3,4,2,0,0,0,5,3,0,0,1,0,5,1.0,1.0
2013-usopen-1203,1,3,19,19,P1,1,4,4,2,0,0,0,5,3,0,0,0,0,6,1.0,1.0
2013-usopen-1203,1,3,20,20,P1,1,5,4,2,0,0,0,5,3,0,1,0,0,7,1.0,1.0
2013-usopen-1203,1,3,21,21,P1,1,5,5,2,0,0,0,5,3,0,0,0,0,6,1.0,2.0
2013-usopen-1203,1,3,22,22,P1,1,6,5,2,0,0,0,5,3,0,1,0,0,7,1.0,2.0
2013-usopen-1203,1,3,23,23,P1,1,6,6,2,0,0,0,5,3,0,0,0,0,6,1.0,2.0
2013-usopen-1203,1,3,24,24,P1,1,7,6,2,0,0,0,5,3,0,1,0,0,7,1.0,2.0
2013-usopen-1203,1,3,25,25,P1,1,7,7,2,0,0,0,5,3,0,0,0,0,6,1.0,2.0
2013-usopen-1203,1,3,26,26,P1,1,8,7,2,0,0,0,5,3,0,1,0,0,7,1.0,2.0
2013-usopen-1203,1,4,27,27,P1,0,9,7,3,0,0,0,5,3,0,0,0,0,8,1.0,2.0
2013-usopen-1203,1,4,28,28,P1,0,1,0,3,0,0,0,5,3,0,0,0,0,9,1.0,2.0
2013-usopen-1203,1,4,29,29,P1,0,1,1,3,0,0,0,5,3,0,0,0,0,8,1.0,2.0
2013-usopen-1203,1,4,30,30,P1,0,1,2,3,0,0,0,5,3,0,0,0,0,7,1.0,2.0
2013-usopen-1203,1,4,31,31,P1,0,1,3,3,0,0,0,5,3,0,0,1,0,6,1.0,2.0
2013-usopen-1203,1,5,32,32,P1,1,1,4,3,1,0,0,5,3,0,0,0,0,5,1.0,2.0
2013-usopen-1203,1,5,33,33,P1,1,1,0,3,1,0,0,5,3,0,0,0,0,6,1.0,2.0
2013-usopen-1203,1,5,34,34,P1,1,1,1,3,1,0,0,5,3,0,0,0,0,5,1.0,2.0
2013-usopen-1203,1,5,35,35,P1,1,1,2,3,1,0,0,5,3,0,0,0,0,4,1.0,2.0
2013-usopen-1203,1,5,36,36,P1,1,1,3,3,1,0,0,5,3,0,0,1,0,3,1.0,2.0
2013-usopen-1203,1,5,37,37,P1,1,2,3,3,1,0,0,5,3,0,0,1,0,4,1.0,2.0
2013-usopen-1203,1,5,38,38,P1,1,3,3,3,1,0,0,5,3,0,0,0,0,5,1.0,2.0
2013-usopen-1203,1,5,39,39,P1,1,4,3,3,1,0,0,5,3,0,1,0,0,6,1.0,2.0
2013-usopen-1203,1,5,40,40,P1,1,4,4,3,1,0,0,5,3,0,0,0,0,5,1.0,2.0
2013-usopen-1203,1,5,41,41,P1,1,4,5,3,1,0,0,5,3,0,0,1,0,4,1.0,2.0
2013-usopen-1203,1,5,42,42,P1,1,5,5,3,1,0,0,5,3,0,0,0,0,5,1.0,2.0
2013-usopen-1203,1,5,43,43,P1,1,5,6,3,1,0,0,5,3,0,0,1,0,4,1.0,2.0
2013-usopen-1203,1,5,44,44,P1,1,6,6,3,1,0,0,5,3,0,0,0,0,5,1.0,2.0
2013-usopen-1203,1,5,45,45,P1,1,6,7,3,1,0,0,5,3,0,0,1,0,4,1.0,2.0
2013-usopen-1203,1,5,46,46,P1,1,7,7,3,1,0,0,5,3,0,0,0,0,5,1.0,2.0
2013-usopen-1203,1,5,47,47,P1,1,8,7,3,1,0,0,5,3,0,1,0,0,6,1.0,2.0
2013-usopen-1203,1,5,48,48,P1,1,8,8,3,1,0,0,5,3,0,0,0,0,5,1.0,2.0
2013-usopen-1203,1,5,49,49,P1,1,9,8,3,1,0,0,5,3,0,1,0,0,6,1.0,2.0
2013-usopen-1203,1,5,50,50,P1,1,9,9,3,1,0,0,5,3,0,0,0,0,5,1.0,2.0
2013-usopen-1203,1,5,51,51,P1,1,10,9,3,1,0,0,5,3,0,1,0,0,6,1.0,2.0
2013-usopen-1203,1,5,52,52,P1,1,10,10,3,1,0,0,5,3,0,0,0,0,5,1.0,2.0
2013-usopen-1203,1,5,53,53,P1,1,11,10,3,1,0,0,5,3,0,1,0,0,6,2.0,2.0
2013-usopen-1203,1,5,54,54,P1,1,11,11,3,1,0,0,5,3,0,0,0,0,5,2.0,2.0
2013-usopen-1203,1,5,55,55,P1,1,12,11,3,1,0,0,5,3,0,1,0,0,6,3.0,2.0
2013-usopen-1203,1,5,56,56,P1,1,12,12,3,1,0,0,5,3,0,0,0,0,5,3.0,2.0
2013-usopen-1203,1,5,57,57,P1,1,13,12,3,1,0,0,5,3,0,1,0,0,6,4.0,2.0
2013-usopen-1203,1,6,58,58,P1,0,14,12,4,1,0,0,5,3,0,0,0,0,7,4.0,2.0
2013-usopen-1203,1,6,59,59,P1,0,1,0,4,1,0,0,5,3,0,0,0,0,8,4.0,2.0
2013-usopen-1203,1,6,60,60,P1,0,2,0,4,1,0,0,5,3,0,0,0,0,9,4.0,2.0
2013-usopen-1203,1,6,61,61,P1,0,2,1,4,1,0,0,5,3,0,0,0,0,8,4.0,2.0
2013-usopen-1203,1,6,62,62,P1,0,2,2,4,1,0,0,5,3,0,0,0,0,7,4.0,2.0
2013-usopen-1203,1,6,63,63,P1,0,2,3,4,1,0,0,5,3,0,0,1,0,6,4.0,2.0
2013-usopen-1203,1,7,64,64,P1,1,2,4,4,2,0,0,5,3,0,0,0,0,5,4.0,2.0
2013-usopen-1203,1,7,65,65,P1,1,1,0,4,2,0,0,5,3,0,0,0,0,6,4.0,2.0
2013-usopen-1203,1,7,66,66,P1,1,2,0,4,2,0,0,5,3,0,0,0,0,7,4.0,2.0
2013-usopen-1203,1,7,67,67,P1,1,3,0,4,2,0,0,5,3,0,1,0,0,8,4.0,2.0
2013-usopen-1203,1,7,68,68,P1,1,3,1,4,2,0,0,5,3,0,1,0,0,7,4.0,2.0
2013-usopen-1203,1,8,69,69,P1,0,4,1,5,2,0,0,5,3,0,0,0,0,8,4.0,2.0
2013-usopen-1203,1,8,70,70,P1,0,0,1,5,2,0,0,5,3,0,0,0,0,7,4.0,2.0
2013-usopen-1203,1,8,71,71,P1,0,0,2,5,2,0,0,5,3,0,0,0,0,6,4.0,2.0
2013-usopen-1203,1,8,72,72,P1,0,0,3,5,2,0,0,5,3,0,0,1,0,5,3.0,2.0
2013-usopen-1203,1,8,73,73,P1,0,1,3,5,2,0,0,5,3,0,0,1,0,6,3.0,2.0
2013-usopen-1203,1,9,74,74,P1,1,1,4,5,3,0,0,5,3,0,0,0,0,5,2.0,2.0
2013-usopen-1203,1,9,75,75,P1,1,1,0,5,3,0,0,5,3,0,0,0,0,6,2.0,2.0
2013-usopen-1203,1,9,76,76,P1,1,2,0,5,3,0,0,5,3,0,0,0,0,7,2.0,2.0
2013-usopen-1203,1,9,77,77,P1,1,3,0,5,3,0,0,5,3,0,1,0,0,8,2.0,2.0
2013-usopen-1203,1,9,78,78,P1,1,3,1,5,3,0,0,5,3,0,1,0,0,7,2.0,2.0
2013-usopen-1203,2,1,79,79,P1,0,4,1,0,0,1,0,5,3,0,0,0,0,8,2.0,2.0
2013-usopen-1203,2,1,80,80,P1,0,0,1,0,0,1,0,5,3,0,0,0,0,7,2.0,2.0
2013-usopen-1203,2,1,81,81,P1,0,1,1,0,0,1,0,5,3,0,0,0,0,8,2.0,2.0
2013-usopen-1203,2,1,82,82,P1,0,1,2,0,0,1,0,5,3,0,0,0,0,7,2.0,2.0
2013-usopen-1203,2,1,83,83,P1,0,1,3,0,0,1,0,5,3,0,0,1,0,6,2.0,2.0
2013-usopen-1203,2,2,84,84,P1,1,1,4,0,1,1,0,5,3,0,0,0,0,5,1.0,2.0
2013-usopen-1203,2,2,85,85,P1,1,1,0,0,1,1,0,5,3,0,0,0,0,6,1.0,2.0
2013-usopen-1203,2,2,86,86,P1,1,1,1,0,1,1,0,5,3,0,0,0,0,5,1.0,2.0
2013-usopen-1203,2,2,87,87,P1,1,1,2,0,1,1,0,5,3,0,0,0,0,4,1.0,2.0
2013-usopen-1203,2,2,88,88,P1,1,2,2,0,1,1,0,5,3,0,0,0,0,5,1.0,2.0
2013-usopen-1203,2,2,89,89,P1,1,3,2,0,1,1,0,5,3,0,1,0,0,6,1.0,2.0
2013-usopen-1203,2,3,90,90,P1,0,4,2,1,1,1,0,5,3,0,0,0,0,7,1.0,2.0
