match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2022-wimbledon-3130,1,7,47,49,P1,0,0,1,3,3,0,0,5,3,0,0,0,0,0,3.0,1.0,1
2022-wimbledon-3130,1,7,48,50,P1,0,1,1,3,3,0,0,5,3,0,0,0,0,1,3.0,1.0,1
2022-wimbledon-3130,1,7,49,51,P1,0,1,2,3,3,0,0,5,3,0,0,0,0,0,3.0,1.0,1
2022-wimbledon-3130,1,7,50,52,P1,0,1,3,3,3,0,0,5,3,0,0,1,0,-1,3.0,1.0,1
2022-wimbledon-3130,1,8,51,53,P1,0,1,4,3,4,0,0,5,3,0,0,0,0,-2,3.0,1.0,1
2022-wimbledon-3130,1,8,52,54,P1,0,1,0,3,4,0,0,5,3,0,0,0,0,-1,3.0,1.0,1
2022-wimbledon-3130,1,8,53,55,P1,0,2,0,3,4,0,0,5,3,0,0,0,0,0,3.0,1.0,1
2022-wimbledon-3130,1,8,54,56,P1,0,2,1,3,4,0,0,5,3,0,0,0,0,-1,3.0,1.0,1
2022-wimbledon-3130,1,8,55,57,P1,0,3,1,3,4,0,0,5,3,0,1,0,1,0,3.0,1.0,1
2022-wimbledon-3130,1,9,56,58,P1,0,4,1,4,4,0,0,5,3,0,0,0,0,1,3.0,1.0,1
2022-wimbledon-3130,1,9,57,59,P1,0,0,1,4,4,0,0,5,3,0,0,0,0,0,3.0,1.0,1
2022-wimbledon-3130,1,9,58,60,P1,0,0,2,4,4,0,0,5,3,0,0,0,0,-1,3.0,1.0,1
2022-wimbledon-3130,1,9,59,61,P1,0,0,3,4,4,0,0,5,3,0,0,1,0,-2,3.0,1.0,1
2022-wimbledon-3130,1,10,60,62,P1,1,0,4,4,5,0,0,5,3,0,0,0,0,-3,3.0,1.0,1
2022-wimbledon-3130,1,10,61,63,P1,1,1,0,4,5,0,0,5,3,0,0,0,0,-2,4.0,1.0,1
2022-wimbledon-3130,1,10,62,64,P1,1,1,1,4,5,0,0,5,3,0,0,0,0,-3,4.0,2.0,1
2022-wimbledon-3130,1,10,63,65,P1,1,1,2,4,5,0,0,5,3,0,0,0,0,-4,4.0,2.0,1
2022-wimbledon-3130,1,10,64,66,P1,1,1,3,4,5,0,0,5,3,0,0,1,0,-5,4.0,3.0,1
2022-wimbledon-3130,2,1,65,67,P1,0,1,4,0,0,0,1,5,3,0,0,0,0,-6,4.0,3.0,1
2022-wimbledon-3130,2,1,66,68,P1,0,0,1,0,0,0,1,5,3,0,0,0,0,-7,4.0,3.0,1
2022-wimbledon-3130,2,1,67,69,P1,0,1,1,0,0,0,1,5,3,0,0,0,0,-6,4.0,3.0,1
2022-wimbledon-3130,2,1,68,70,P1,0,1,2,0,0,0,1,5,3,0,0,0,0,-7,4.0,3.0,1
2022-wimbledon-3130,2,1,69,71,P1,0,1,3,0,0,0,1,5,3,0,0,1,0,-8,4.0,3.0,1
2022-wimbledon-3130,2,2,70,72,P1,1,1,4,0,1,0,1,5,3,0,0,0,0,-9,4.0,3.0,1
2022-wimbledon-3130,2,2,71,73,P1,1,0,1,0,1,0,1,5,3,0,0,0,0,-10,4.0,3.0,1
2022-wimbledon-3130,2,2,72,74,P1,1,0,2,0,1,0,1,5,3,0,0,0,0,-11,4.0,3.0,1
2022-wimbledon-3130,2,2,73,75,P1,1,1,2,0,1,0,1,5,3,0,0,0,0,-10,4.0,3.0,1
2022-wimbledon-3130,2,2,74,76,P1,1,2,2,0,1,0,1,5,3,0,0,0,0,-9,4.0,3.0,1
2022-wimbledon-3130,2,2,75,77,P1,1,3,2,0,1,0,1,5,3,0,1,0,0,-8,4.0,3.0,1
2022-wimbledon-3130,2,3,76,78,P1,0,4,2,1,1,0,1,5,3,0,0,0,0,-7,4.0,3.0,1
2022-wimbledon-3130,2,3,77,79,P1,0,1,0,1,1,0,1,5,3,0,0,0,0,-6,4.0,3.0,1
2022-wimbledon-3130,2,3,78,80,P1,0,2,0,1,1,0,1,5,3,0,0,0,0,-5,4.0,3.0,1
2022-wimbledon-3130,2,3,79,81,P1,0,2,1,1,1,0,1,5,3,0,0,0,0,-6,4.0,3.0,1
2022-wimbledon-3130,2,3,80,82,P1,0,2,2,1,1,0,1,5,3,0,0,0,0,-7,4.0,3.0,1
2022-wimbledon-3130,2,3,81,83,P1,0,3,2,1,1,0,1,5,3,0,1,0,1,-6,4.0,3.0,1
2022-wimbledon-3130,2,3,82,84,P1,0,3,3,1,1,0,1,5,3,0,0,0,0,-7,4.0,3.0,1
2022-wimbledon-3130,2,3,83,85,P1,0,3,4,1,1,0,1,5,3,0,0,1,0,-8,4.0,3.0,1
2022-wimbledon-3130,2,3,84,86,P1,0,4,4,1,1,0,1,5,3,0,0,0,0,-7,4.0,3.0,1
2022-wimbledon-3130,2,3,85,87,P1,0,5,4,1,1,0,1,5,3,0,1,0,1,-6,4.0,3.0,1
2022-wimbledon-3130,2,4,86,88,P1,0,6,4,2,1,0,1,5,3,0,0,0,0,-5,4.0,3.0,1
2022-wimbledon-3130,2,4,87,89,P1,0,1,0,2,1,0,1,5,3,0,0,0,0,-4,4.0,3.0,1
2022-wimbledon-3130,2,4,88,90,P1,0,2,0,2,1,0,1,5,3,0,0,0,0,-3,5.0,3.0,1
2022-wimbledon-3130,2,4,89,91,P1,0,3,0,2,1,0,1,5,3,0,1,0,1,-2,5.0,3.0,1
2022-wimbledon-3130,2,4,90,92,P1,0,3,1,2,1,0,1,5,3,0,1,0,1,-3,5.0,3.0,1
2022-wimbledon-3130,2,5,91,93,P1,0,4,1,3,1,0,1,5,3,0,0,0,0,-2,6.0,3.0,1
2022-wimbledon-3130,2,5,92,94,P1,0,0,1,3,1,0,1,5,3,0,0,0,0,-3,6.0,3.0,1
2022-wimbledon-3130,2,5,93,95,P1,0,0,2,3,1,0,1,5,3,0,0,0,0,-4,6.0,3.0,1
2022-wimbledon-3130,2,5,94,96,P1,0,0,3,3,1,0,1,5,3,0,0,1,0,-5,6.0,3.0,1
2022-wimbledon-3130,2,6,95,97,P1,1,0,4,3,2,0,1,5,3,0,0,0,0,-6,6.0,3.0,1
2022-wimbledon-3130,2,6,96,98,P1,1,1,0,3,2,0,1,5,3,0,0,0,0,-5,6.0,3.0,1
2022-wimbledon-3130,2,6,97,99,P1,1,1,1,3,2,0,1,5,3,0,0,0,0,-6,6.0,3.0,1
2022-wimbledon-3130,2,6,98,100,P1,1,2,1,3,2,0,1,5,3,0,0,0,0,-5,6.0,3.0,1
2022-wimbledon-3130,2,6,99,101,P1,1,3,1,3,2,0,1,5,3,0,1,0,0,-4,6.0,3.0,1
2022-wimbledon-3130,2,7,100,102,P1,0,4,1,4,2,0,1,5,3,0,0,0,0,-3,6.0,3.0,1
2022-wimbledon-3130,2,7,101,103,P1,0,0,1,4,2,0,1,5,3,0,0,0,0,-4,6.0,3.0,1
2022-wimbledon-3130,2,7,102,104,P1,0,1,1,4,2,0,1,5,3,0,0,0,0,-3,6.0,2.0,1
2022-wimbledon-3130,2,7,103,105,P1,0,1,2,4,2,0,1,5,3,0,0,0,0,-4,6.0,2.0,1
2022-wimbledon-3130,2,7,104,106,P1,0,2,2,4,2,0,1,5,3,0,0,0,0,-3,6.0,2.0,1
2022-wimbledon-3130,2,7,105,107,P1,0,2,3,4,2,0,1,5,3,0,0,1,0,-4,6.0,2.0,1
2022-wimbledon-3130,2,7,106,108,P1,0,3,3,4,2,0,1,5,3,0,0,0,0,-3,6.0,2.0,1
2022-wimbledon-3130,2,7,107,109,P1,0,3,4,4,2,0,1,5,3,0,0,1,0,-4,6.0,2.0,1
2022-wimbledon-3130,2,7,108,110,P1,0,4,4,4,2,0,1,5,3,0,0,0,0,-3,6.0,1.0,1
2022-wimbledon-3130,2,7,109,111,P1,0,4,5,4,2,0,1,5,3,0,0,1,0,-4,6.0,1.0,1
2022-wimbledon-3130,2,8,110,112,P1,0,4,6,4,3,0,1,5,3,0,0,0,0,-5,6.0,1.0,1
2022-wimbledon-3130,2,8,111,113,P1,0,1,0,4,3,0,1,5,3,0,0,0,0,-4,6.0,1.0,1
2022-wimbledon-3130,2,8,112,114,P1,0,1,1,4,3,0,1,5,3,0,0,0,0,-5,6.0,1.0,1
2022-wimbledon-3130,2,8,113,115,P1,0,1,2,4,3,0,1,5,3,0,0,0,0,-6,6.0,1.0,1
2022-wimbledon-3130,2,8,114,116,P1,0,2,2,4,3,0,1,5,3,0,0,0,0,-5,6.0,1.0,1
2022-wimbledon-3130,2,8,115,117,P1,0,3,2,4,3,0,1,5,3,0,1,0,1,-4,6.0,1.0,1
2022-wimbledon-3130,2,9,116,118,P1,0,4,2,5,3,0,1,5,3,0,0,0,0,-3,6.0,1.0,1
2022-wimbledon-3130,2,9,117,119,P1,0,0,1,5,3,0,1,5,3,0,0,0,0,-4,6.0,1.0,1
2022-wimbledon-3130,2,9,118,120,P1,0,1,1,5,3,0,1,5,3,0,0,0,0,-3,6.0,1.0,1
2022-wimbledon-3130,2,9,119,121,P1,0,2,1,5,3,0,1,5,3,0,0,0,0,-2,6.0,1.0,1
2022-wimbledon-3130,2,9,120,122,P1,0,3,1,5,3,0,1,5,3,0,1,0,1,-1,6.0,1.0,1
2022-wimbledon-3130,3,1,121,123,P1,1,4,1,0,0,1,1,5,3,0,0,0,0,0,6.0,1.0,1
2022-wimbledon-3130,3,1,122,124,P1,1,1,0,0,0,1,1,5,3,0,0,0,0,1,6.0,1.0,1
2022-wimbledon-3130,3,1,123,125,P1,1,2,0,0,0,1,1,5,3,0,0,0,0,2,6.0,1.0,1
2022-wimbledon-3130,3,1,124,126,P1,1,3,0,0,0,1,1,5,3,0,1,0,0,3,6.0,1.0,1
2022-wimbledon-3130,3,1,125,127,P1,1,3,1,0,0,1,1,5,3,0,1,0,0,2,6.0,1.0,1
2022-wimbledon-3130,3,2,126,128,P1,0,4,1,1,0,1,1,5,3,0,0,0,0,3,6.0,1.0,1
2022-wimbledon-3130,3,2,127,129,P1,0,1,0,1,0,1,1,5,3,0,0,0,0,4,6.0,1.0,1
2022-wimbledon-3130,3,2,128,130,P1,0,1,1,1,0,1,1,5,3,0,0,0,0,3,6.0,1.0,1
2022-wimbledon-3130,3,2,129,131,P1,0,1,2,1,0,1,1,5,3,0,0,0,0,2,6.0,1.0,1
2022-wimbledon-3130,3,2,130,132,P1,0,1,3,1,0,1,1,5,3,0,0,1,0,1,6.0,1.0,1
2022-wimbledon-3130,3,3,131,133,P1,0,1,4,1,1,1,1,5,3,0,0,0,0,0,6.0,1.0,1
2022-wimbledon-3130,3,3,132,134,P1,0,1,0,1,1,1,1,5,3,0,0,0,0,1,6.0,1.0,1
2022-wimbledon-3130,3,3,133,135,P1,0,2,0,1,1,1,1,5,3,0,0,0,0,2,6.0,1.0,1
2022-wimbledon-3130,3,3,134,136,P1,0,3,0,1,1,1,1,5,3,0,1,0,1,3,7.0,1.0,1
2022-wimbledon-3130,3,3,135,137,P1,0,3,1,1,1,1,1,5,3,0,1,0,1,2,7.0,1.0,1
2022-wimbledon-3130,3,4,136,138,P1,0,4,1,2,1,1,1,5,3,0,0,0,0,3,7.0,1.0,1
2022-wimbledon-3130,3,4,137,139,P1,0,0,1,2,1,1,1,5,3,0,0,0,0,2,7.0,1.0,1
2022-wimbledon-3130,3,4,138,140,P1,0,0,2,2,1,1,1,5,3,0,0,0,0,1,7.0,1.0,1
2022-wimbledon-3130,3,4,139,141,P1,0,1,2,2,1,1,1,5,3,0,0,0,0,2,7.0,1.0,1
2022-wimbledon-3130,3,4,140,142,P1,0,1,3,2,1,1,1,5,3,0,0,1,0,1,6.0,1.0,1
2022-wimbledon-3130,3,5,141,143,P1,1,1,4,2,2,1,1,5,3,0,0,0,0,0,6.0,1.0,1
2022-wimbledon-3130,3,5,142,144,P1,1,1,0,2,2,1,1,5,3,0,0,0,0,1,6.0,1.0,1
2022-wimbledon-3130,3,5,143,145,P1,1,1,1,2,2,1,1,5,3,0,0,0,0,0,6.0,1.0,1
2022-wimbledon-3130,3,5,144,146,P1,1,2,1,2,2,1,1,5,3,0,0,0,0,1,6.0,1.0,1
2022-wimbledon-3130,3,5,145,147,P1,1,3,1,2,2,1,1,5,3,0,1,0,0,2,6.0,1.0,1
2022-wimbledon-3130,3,6,146,148,P1,0,4,1,3,2,1,1,5,3,0,0,0,0,3,6.0,1.0,1
2022-wimbledon-3130,3,6,147,149,P1,0,1,0,3,2,1,1,5,3,0,0,0,0,4,6.0,1.0,1
2022-wimbledon-3130,3,6,148,150,P1,0,2,0,3,2,1,1,5,3,0,0,0,0,5,6.0,1.0,1
2022-wimbledon-3130,3,6,149,151,P1,0,2,1,3,2,1,1,5,3,0,0,0,0,4,6.0,1.0,1
2022-wimbledon-3130,3,6,150,152,P1,0,3,1,3,2,1,1,5,3,0,1,0,1,5,6.0,1.0,1
2022-wimbledon-3130,3,6,151,153,P1,0,3,2,3,2,1,1,5,3,0,1,0,1,4,6.0,1.0,1
2022-wimbledon-3130,3,6,152,154,P1,0,3,3,3,2,1,1,5,3,0,0,0,0,3,6.0,1.0,1
2022-wimbledon-3130,3,6,153,155,P1,0,3,4,3,2,1,1,5,3,0,0,1,0,2,6.0,1.0,1
2022-wimbledon-3130,3,6,154,156,P1,0,4,4,3,2,1,1,5,3,0,0,0,0,3,6.0,1.0,1
2022-wimbledon-3130,3,6,155,157,P1,0,4,5,3,2,1,1,5,3,0,0,1,0,2,6.0,1.0,1
2022-wimbledon-3130,3,7,156,158,P1,0,4,6,3,3,1,1,5,3,0,0,0,0,1,6.0,1.0,1
2022-wimbledon-3130,3,7,157,159,P1,0,1,0,3,3,1,1,5,3,0,0,0,0,2,6.0,1.0,1
2022-wimbledon-3130,3,7,158,160,P1,0,2,0,3,3,1,1,5,3,0,0,0,0,3,6.0,1.0,1
2022-wimbledon-3130,3,7,159,161,P1,0,2,1,3,3,1,1,5,3,0,0,0,0,2,6.0,1.0,1
2022-wimbledon-3130,3,7,160,162,P1,0,3,1,3,3,1,1,5,3,0,1,0,1,3,6.0,1.0,1
2022-wimbledon-3130,3,7,161,163,P1,0,3,2,3,3,1,1,5,3,0,1,0,1,2,6.0,1.0,1
2022-wimbledon-3130,3,8,162,164,P1,0,4,2,4,3,1,1,5,3,0,0,0,0,3,6.0,1.0,1
2022-wimbledon-3130,3,8,163,165,P1,0,0,1,4,3,1,1,5,3,0,0,0,0,2,6.0,1.0,1
2022-wimbledon-3130,3,8,164,166,P1,0,1,1,4,3,1,1,5,3,0,0,0,0,3,6.0,1.0,1
2022-wimbledon-3130,3,8,165,167,P1,0,2,1,4,3,1,1,5,3,0,0,0,0,4,6.0,0.0,1
2022-wimbledon-3130,3,8,166,168,P1,0,2,2,4,3,1,1,5,3,0,0,0,0,3,5.0,0.0,1
2022-wimbledon-3130,3,8,167,169,P1,0,2,3,4,3,1,1,5,3,0,0,1,0,2,5.0,0.0,1
2022-wimbledon-3130,3,9,168,170,P1,1,2,4,4,4,1,1,5,3,0,0,0,0,1,5.0,0.0,1
2022-wimbledon-3130,3,9,169,171,P1,1,1,0,4,4,1,1,5,3,0,0,0,0,2,5.0,0.0,1
2022-wimbledon-3130,3,9,170,172,P1,1,2,0,4,4,1,1,5,3,0,0,0,0,3,6.0,0.0,1
2022-wimbledon-3130,3,9,171,173,P1,1,3,0,4,4,1,1,5,3,0,1,0,0,4,6.0,0.0,1
2022-wimbledon-3130,3,9,172,174,P1,1,3,1,4,4,1,1,5,3,0,1,0,0,3,6.0,0.0,1
2022-wimbledon-3130,3,10,173,175,P1,0,4,1,5,4,1,1,5,3,0,0,0,0,4,6.0,0.0,1
2022-wimbledon-3130,3,10,174,176,P1,0,0,1,5,4,1,1,5,3,0,0,0,0,3,6.0,0.0,1
2022-wimbledon-3130,3,10,175,177,P1,0,0,2,5,4,1,1,5,3,0,0,0,0,2,6.0,0.0,1
2022-wimbledon-3130,3,10,176,178,P1,0,0,3,5,4,1,1,5,3,0,0,1,0,1,6.0,0.0,1
2022-wimbledon-3130,3,11,177,179,P1,0,0,4,5,5,1,1,5,3,0,0,0,0,0,6.0,0.0,1
2022-wimbledon-3130,3,11,178,180,P1,0,1,0,5,5,1,1,5,3,0,0,0,0,1,6.0,0.0,1
2022-wimbledon-3130,3,11,179,181,P1,0,2,0,5,5,1,1,5,3,0,0,0,0,2,6.0,0.0,1
2022-wimbledon-3130,3,11,180,182,P1,0,3,0,5,5,1,1,5,3,0,1,0,1,3,6.0,0.0,1
2022-wimbledon-3130,3,12,181,183,P1,0,4,0,6,5,1,1,5,3,0,0,0,0,4,6.0,0.0,1
2022-wimbledon-3130,3,12,182,184,P1,0,0,1,6,5,1,1,5,3,0,0,0,0,3,6.0,0.0,1
2022-wimbledon-3130,3,12,183,185,P1,0,1,1,6,5,1,1,5,3,0,0,0,0,4,6.0,0.0,1
2022-wimbledon-3130,3,12,184,186,P1,0,1,2,6,5,1,1,5,3,0,0,0,0,3,6.0,0.0,1
2022-wimbledon-3130,3,12,185,187,P1,0,1,3,6,5,1,1,5,3,0,0,1,0,2,6.0,0.0,1
2022-wimbledon-3130,3,12,186,188,P1,0,2,3,6,5,1,1,5,3,0,0,1,0,3,6.0,0.0,1
2022-wimbledon-3130,3,13,187,189,P1,1,2,4,6,6,1,1,5,3,1,0,0,0,2,6.0,0.0,1
2022-wimbledon-3130,3,13,188,190,P1,0,1,0,6,6,1,1,5,3,1,0,0,0,3,7.0,0.0,1
2022-wimbledon-3130,3,13,189,191,P1,0,2,0,6,6,1,1,5,3,1,0,0,0,4,7.0,0.0,1
2022-wimbledon-3130,3,13,190,192,P1,0,2,1,6,6,1,1,5,3,1,0,0,0,3,7.0,0.0,1
2022-wimbledon-3130,3,13,191,193,P1,0,3,1,6,6,1,1,5,3,1,0,0,0,4,7.0,0.0,1
2022-wimbledon-3130,3,13,192,194,P1,0,4,1,6,6,1,1,5,3,1,0,0,0,5,7.0,0.0,1
2022-wimbledon-3130,3,13,193,195,P1,0,4,2,6,6,1,1,5,3,1,0,0,0,4,7.0,0.0,1
2022-wimbledon-3130,3,13,194,196,P1,1,4,3,6,6,1,1,5,3,1,0,0,0,3,7.0,0.0,1
2022-wimbledon-3130,3,13,195,197,P1,1,5,3,6,6,1,1,5,3,1,0,0,0,4,7.0,0.0,1
2022-wimbledon-3130,3,13,196,198,P1,0,5,4,6,6,1,1,5,3,1,0,0,0,3,7.0,0.0,1
2022-wimbledon-3130,3,13,197,199,P1,0,6,4,6,6,1,1,5,3,1,0,0,0,4,7.0,0.0,1
2022-wimbledon-3130,3,13,198,200,P1,0,6,5,6,6,1,1,5,3,1,0,0,0,3,7.0,0.0,1
2022-wimbledon-3130,4,1,199,201,P1,0,7,5,0,0,2,1,5,3,0,0,0,0,4,7.0,0.0,1
2022-wimbledon-3130,4,1,200,202,P1,0,0,1,0,0,2,1,5,3,0,0,0,0,3,7.0,0.0,1
2022-wimbledon-3130,4,1,201,203,P1,0,1,1,0,0,2,1,5,3,0,0,0,0,4,7.0,0.0,1
2022-wimbledon-3130,4,1,202,204,P1,0,1,2,0,0,2,1,5,3,0,0,0,0,3,7.0,0.0,1
2022-wimbledon-3130,4,1,203,205,P1,0,1,3,0,0,2,1,5,3,0,0,1,0,2,7.0,0.0,1
2022-wimbledon-3130,4,2,204,206,P1,1,1,4,0,1,2,1,5,3,0,0,0,0,1,7.0,0.0,1
2022-wimbledon-3130,4,2,205,207,P1,1,1,0,0,1,2,1,5,3,0,0,0,0,2,7.0,0.0,1
2022-wimbledon-3130,4,2,206,208,P1,1,2,0,0,1,2,1,5,3,0,0,0,0,3,7.0,0.0,1
2022-wimbledon-3130,4,2,207,209,P1,1,3,0,0,1,2,1,5,3,0,1,0,0,4,7.0,0.0,1
2022-wimbledon-3130,4,3,208,210,P1,0,4,0,1,1,2,1,5,3,0,0,0,0,5,7.0,0.0,1
2022-wimbledon-3130,4,3,209,211,P1,0,1,0,1,1,2,1,5,3,0,0,0,0,6,7.0,0.0,1
2022-wimbledon-3130,4,3,210,212,P1,0,1,1,1,1,2,1,5,3,0,0,0,0,5,7.0,0.0,1
2022-wimbledon-3130,4,3,211,213,P1,0,1,2,1,1,2,1,5,3,0,0,0,0,4,7.0,0.0,1
2022-wimbledon-3130,4,3,212,214,P1,0,2,2,1,1,2,1,5,3,0,0,0,0,5,7.0,0.0,1
2022-wimbledon-3130,4,3,213,215,P1,0,2,3,1,1,2,1,5,3,0,0,1,0,4,7.0,0.0,1
2022-wimbledon-3130,4,4,214,216,P1,0,2,4,1,2,2,1,5,3,0,0,0,0,3,7.0,0.0,1
2022-wimbledon-3130,4,4,215,217,P1,0,1,0,1,2,2,1,5,3,0,0,0,0,4,7.0,0.0,1
2022-wimbledon-3130,4,4,216,218,P1,0,2,0,1,2,2,1,5,3,0,0,0,0,5,7.0,0.0,1
2022-wimbledon-3130,4,4,217,219,P1,0,3,0,1,2,2,1,5,3,0,1,0,1,6,7.0,0.0,1
2022-wimbledon-3130,4,4,218,220,P1,0,3,1,1,2,2,1,5,3,0,1,0,1,5,7.0,0.0,1
2022-wimbledon-3130,4,5,219,221,P1,0,4,1,2,2,2,1,5,3,0,0,0,0,6,7.0,0.0,1
2022-wimbledon-3130,4,5,220,222,P1,0,1,0,2,2,2,1,5,3,0,0,0,0,7,7.0,0.0,1
2022-wimbledon-3130,4,5,221,223,P1,0,1,1,2,2,2,1,5,3,0,0,0,0,6,7.0,0.0,1
