match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2016-wimbledon-1111,1,8,47,48,P1,1,3,2,4,3,0,0,5,3,0,1,0,0,2,-2.0,1.0
2016-wimbledon-1111,1,9,48,49,P1,0,4,2,5,3,0,0,5,3,0,0,0,0,3,-2.0,1.0
2016-wimbledon-1111,1,9,49,50,P1,0,1,0,5,3,0,0,5,3,0,0,0,0,4,-2.0,1.0
2016-wimbledon-1111,1,9,50,51,P1,0,2,0,5,3,0,0,5,3,0,0,0,0,5,-2.0,1.0
2016-wimbledon-1111,1,9,51,52,P1,0,3,0,5,3,0,0,5,3,0,1,0,1,6,-2.0,1.0
2016-wimbledon-1111,1,9,52,53,P1,0,3,1,5,3,0,0,5,3,0,1,0,1,5,-2.0,1.0
2016-wimbledon-1111,1,9,53,54,P1,0,3,2,5,3,0,0,5,3,0,1,0,1,4,-2.0,1.0
2016-wimbledon-1111,2,1,54,55,P1,1,4,2,0,0,1,0,5,3,0,0,0,0,5,-2.0,1.0
2016-wimbledon-1111,2,1,55,56,P1,1,1,0,0,0,1,0,5,3,0,0,0,0,6,-2.0,1.0
2016-wimbledon-1111,2,1,56,57,P1,1,2,0,0,0,1,0,5,3,0,0,0,0,7,-2.0,1.0
2016-wimbledon-1111,2,1,57,58,P1,1,2,1,0,0,1,0,5,3,0,0,0,0,6,-2.0,1.0
2016-wimbledon-1111,2,1,58,59,P1,1,3,1,0,0,1,0,5,3,0,1,0,0,7,-1.0,1.0
2016-wimbledon-1111,2,2,59,60,P1,0,4,1,1,0,1,0,5,3,0,0,0,0,8,-1.0,1.0
2016-wimbledon-1111,2,2,60,61,P1,0,1,0,1,0,1,0,5,3,0,0,0,0,9,-1.0,1.0
2016-wimbledon-1111,2,2,61,62,P1,0,2,0,1,0,1,0,5,3,0,0,0,0,10,-1.0,1.0
2016-wimbledon-1111,2,2,62,63,P1,0,2,1,1,0,1,0,5,3,0,0,0,0,9,-1.0,1.0
2016-wimbledon-1111,2,2,63,64,P1,0,2,2,1,0,1,0,5,3,0,0,0,0,8,-1.0,1.0
2016-wimbledon-1111,2,2,64,65,P1,0,3,2,1,0,1,0,5,3,0,1,0,1,9,-1.0,1.0
2016-wimbledon-1111,2,2,65,66,P1,0,3,3,1,0,1,0,5,3,0,0,0,0,8,-1.0,1.0
2016-wimbledon-1111,2,2,66,67,P1,0,4,3,1,0,1,0,5,3,0,1,0,1,9,-1.0,1.0
2016-wimbledon-1111,2,2,67,68,P1,0,4,4,1,0,1,0,5,3,0,0,0,0,8,-1.0,1.0
2016-wimbledon-1111,2,2,68,69,P1,0,4,5,1,0,1,0,5,3,0,0,1,0,7,-1.0,1.0
2016-wimbledon-1111,2,3,69,70,P1,1,4,6,1,1,1,0,5,3,0,0,0,0,6,-2.0,1.0
2016-wimbledon-1111,2,3,70,71,P1,1,1,0,1,1,1,0,5,3,0,0,0,0,7,-2.0,1.0
2016-wimbledon-1111,2,3,71,72,P1,1,2,0,1,1,1,0,5,3,0,0,0,0,8,-2.0,1.0
2016-wimbledon-1111,2,3,72,73,P1,1,2,1,1,1,1,0,5,3,0,0,0,0,7,-2.0,1.0
2016-wimbledon-1111,2,3,73,74,P1,1,3,1,1,1,1,0,5,3,0,1,0,0,8,-2.0,1.0
2016-wimbledon-1111,2,3,74,75,P1,1,3,2,1,1,1,0,5,3,0,1,0,0,7,-2.0,1.0
2016-wimbledon-1111,2,4,75,76,P1,0,4,2,2,1,1,0,5,3,0,0,0,0,8,-1.0,1.0
2016-wimbledon-1111,2,4,76,77,P1,0,0,1,2,1,1,0,5,3,0,0,0,0,7,-1.0,1.0
2016-wimbledon-1111,2,4,77,78,P1,0,0,2,2,1,1,0,5,3,0,0,0,0,6,-1.0,1.0
2016-wimbledon-1111,2,4,78,79,P1,0,0,3,2,1,1,0,5,3,0,0,1,0,5,-1.0,1.0
2016-wimbledon-1111,2,4,79,80,P1,0,1,3,2,1,1,0,5,3,0,0,1,0,6,-1.0,1.0
2016-wimbledon-1111,2,5,80,81,P1,1,1,4,2,2,1,0,5,3,0,0,0,0,5,-1.0,1.0
2016-wimbledon-1111,2,5,81,82,P1,1,1,0,2,2,1,0,5,3,0,0,0,0,6,-1.0,1.0
2016-wimbledon-1111,2,5,82,83,P1,1,2,0,2,2,1,0,5,3,0,0,0,0,7,-1.0,1.0
2016-wimbledon-1111,2,5,83,84,P1,1,2,1,2,2,1,0,5,3,0,0,0,0,6,-1.0,1.0
2016-wimbledon-1111,2,5,84,85,P1,1,3,1,2,2,1,0,5,3,0,1,0,0,7,0.0,1.0
2016-wimbledon-1111,2,5,85,86,P1,1,3,2,2,2,1,0,5,3,0,1,0,0,6,0.0,1.0
2016-wimbledon-1111,2,6,86,87,P1,0,4,2,3,2,1,0,5,3,0,0,0,0,7,1.0,1.0
2016-wimbledon-1111,2,6,87,88,P1,0,0,1,3,2,1,0,5,3,0,0,0,0,6,1.0,1.0
2016-wimbledon-1111,2,6,88,89,P1,0,0,2,3,2,1,0,5,3,0,0,0,0,5,1.0,1.0
2016-wimbledon-1111,2,6,89,90,P1,0,0,3,3,2,1,0,5,3,0,0,1,0,4,1.0,1.0
2016-wimbledon-1111,2,7,90,91,P1,1,0,4,3,3,1,0,5,3,0,0,0,0,3,1.0,1.0
2016-wimbledon-1111,2,7,91,92,P1,1,1,0,3,3,1,0,5,3,0,0,0,0,4,1.0,1.0
2016-wimbledon-1111,2,7,92,93,P1,1,1,1,3,3,1,0,5,3,0,0,0,0,3,1.0,1.0
2016-wimbledon-1111,2,7,93,94,P1,1,2,1,3,3,1,0,5,3,0,0,0,0,4,1.0,1.0
2016-wimbledon-1111,2,7,94,95,P1,1,3,1,3,3,1,0,5,3,0,1,0,0,5,1.0,1.0
2016-wimbledon-1111,2,8,95,96,P1,0,4,1,4,3,1,0,5,3,0,0,0,0,6,1.0,1.0
2016-wimbledon-1111,2,8,96,97,P1,0,1,0,4,3,1,0,5,3,0,0,0,0,7,1.0,1.0
2016-wimbledon-1111,2,8,97,98,P1,0,1,1,4,3,1,0,5,3,0,0,0,0,6,1.0,1.0
2016-wimbledon-1111,2,8,98,99,P1,0,1,2,4,3,1,0,5,3,0,0,0,0,5,1.0,1.0
2016-wimbledon-1111,2,8,99,100,P1,0,1,3,4,3,1,0,5,3,0,0,1,0,4,1.0,1.0
2016-wimbledon-1111,2,9,100,101,P1,1,1,4,4,4,1,0,5,3,0,0,0,0,3,1.0,1.0
2016-wimbledon-1111,2,9,101,102,P1,1,1,0,4,4,1,0,5,3,0,0,0,0,4,1.0,1.0
2016-wimbledon-1111,2,9,102,103,P1,1,1,1,4,4,1,0,5,3,0,0,0,0,3,1.0,1.0
2016-wimbledon-1111,2,9,103,104,P1,1,2,1,4,4,1,0,5,3,0,0,0,0,4,1.0,1.0
2016-wimbledon-1111,2,9,104,105,P1,1,3,1,4,4,1,0,5,3,0,1,0,0,5,1.0,1.0
2016-wimbledon-1111,2,9,105,106,P1,1,3,2,4,4,1,0,5,3,0,1,0,0,4,1.0,1.0
2016-wimbledon-1111,2,10,106,107,P1,0,4,2,5,4,1,0,5,3,0,0,0,0,5,1.0,1.0
2016-wimbledon-1111,2,10,107,108,P1,0,0,1,5,4,1,0,5,3,0,0,0,0,4,1.0,1.0
2016-wimbledon-1111,2,10,108,109,P1,0,0,2,5,4,1,0,5,3,0,0,0,0,3,1.0,1.0
2016-wimbledon-1111,2,10,109,110,P1,0,0,3,5,4,1,0,5,3,0,0,1,0,2,1.0,1.0
2016-wimbledon-1111,2,11,110,111,P1,1,0,4,5,5,1,0,5,3,0,0,0,0,1,1.0,1.0
2016-wimbledon-1111,2,11,111,112,P1,1,1,0,5,5,1,0,5,3,0,0,0,0,2,1.0,1.0
2016-wimbledon-1111,2,11,112,113,P1,1,1,1,5,5,1,0,5,3,0,0,0,0,1,1.0,2.0
2016-wimbledon-1111,2,11,113,114,P1,1,2,1,5,5,1,0,5,3,0,0,0,0,2,1.0,2.0
2016-wimbledon-1111,2,11,114,115,P1,1,3,1,5,5,1,0,5,3,0,1,0,0,3,1.0,2.0
2016-wimbledon-1111,2,12,115,116,P1,0,4,1,6,5,1,0,5,3,0,0,0,0,4,1.0,2.0
2016-wimbledon-1111,2,12,116,117,P1,0,1,0,6,5,1,0,5,3,0,0,0,0,5,1.0,2.0
2016-wimbledon-1111,2,12,117,118,P1,0,1,1,6,5,1,0,5,3,0,0,0,0,4,1.0,2.0
2016-wimbledon-1111,2,12,118,119,P1,0,1,2,6,5,1,0,5,3,0,0,0,0,3,1.0,2.0
2016-wimbledon-1111,2,12,119,120,P1,0,2,2,6,5,1,0,5,3,0,0,0,0,4,1.0,2.0
2016-wimbledon-1111,2,12,120,121,P1,0,2,3,6,5,1,0,5,3,0,0,1,0,3,1.0,2.0
2016-wimbledon-1111,2,12,121,122,P1,0,3,3,6,5,1,0,5,3,0,0,0,0,4,1.0,2.0
2016-wimbledon-1111,2,12,122,123,P1,0,3,4,6,5,1,0,5,3,0,0,1,0,3,1.0,2.0
2016-wimbledon-1111,2,12,123,124,P1,0,4,4,6,5,1,0,5,3,0,0,0,0,4,1.0,2.0
2016-wimbledon-1111,2,12,124,125,P1,0,4,5,6,5,1,0,5,3,0,0,1,0,3,1.0,2.0
2016-wimbledon-1111,2,13,125,126,P1,1,4,6,6,6,1,0,5,3,1,0,0,0,2,1.0,2.0
2016-wimbledon-1111,2,13,126,127,P1,0,0,1,6,6,1,0,5,3,1,0,0,0,1,1.0,2.0
2016-wimbledon-1111,2,13,127,128,P1,0,0,2,6,6,1,0,5,3,1,0,0,0,0,1.0,2.0
2016-wimbledon-1111,2,13,128,129,P1,1,0,3,6,6,1,0,5,3,1,0,0,0,-1,1.0,2.0
2016-wimbledon-1111,2,13,129,130,P1,1,1,3,6,6,1,0,5,3,1,0,0,0,0,1.0,2.0
2016-wimbledon-1111,2,13,130,131,P1,0,2,3,6,6,1,0,5,3,1,0,0,0,1,1.0,2.0
2016-wimbledon-1111,2,13,131,132,P1,0,3,3,6,6,1,0,5,3,1,0,0,0,2,1.0,2.0
2016-wimbledon-1111,2,13,132,133,P1,1,4,3,6,6,1,0,5,3,1,0,0,0,3,1.0,2.0
2016-wimbledon-1111,2,13,133,134,P1,1,4,4,6,6,1,0,5,3,1,0,0,0,2,1.0,2.0
2016-wimbledon-1111,2,13,134,135,P1,0,5,4,6,6,1,0,5,3,1,0,0,0,3,1.0,2.0
2016-wimbledon-1111,2,13,135,136,P1,0,5,5,6,6,1,0,5,3,1,0,0,0,2,0.0,2.0
2016-wimbledon-1111,2,13,136,137,P1,1,5,6,6,6,1,0,5,3,1,0,0,0,1,0.0,2.0
2016-wimbledon-1111,2,13,137,138,P1,1,6,6,6,6,1,0,5,3,1,0,0,0,2,1.0,2.0
2016-wimbledon-1111,2,13,138,139,P1,0,7,6,6,6,1,0,5,3,1,0,0,0,3,1.0,2.0
2016-wimbledon-1111,3,1,139,140,P1,0,8,6,0,0,2,0,5,3,0,0,0,0,4,1.0,2.0
2016-wimbledon-1111,3,1,140,141,P1,0,1,0,0,0,2,0,5,3,0,0,0,0,5,1.0,2.0
2016-wimbledon-1111,3,1,141,142,P1,0,1,1,0,0,2,0,5,3,0,0,0,0,4,1.0,2.0
2016-wimbledon-1111,3,1,142,143,P1,0,1,2,0,0,2,0,5,3,0,0,0,0,3,1.0,2.0
2016-wimbledon-1111,3,1,143,144,P1,0,1,3,0,0,2,0,5,3,0,0,1,0,2,1.0,2.0
2016-wimbledon-1111,3,2,144,145,P1,1,1,4,0,1,2,0,5,3,0,0,0,0,1,1.0,2.0
2016-wimbledon-1111,3,2,145,146,P1,1,1,0,0,1,2,0,5,3,0,0,0,0,2,2.0,2.0
2016-wimbledon-1111,3,2,146,147,P1,1,1,1,0,1,2,0,5,3,0,0,0,0,1,2.0,2.0
2016-wimbledon-1111,3,2,147,148,P1,1,1,2,0,1,2,0,5,3,0,0,0,0,0,2.0,2.0
2016-wimbledon-1111,3,2,148,149,P1,1,2,2,0,1,2,0,5,3,0,0,0,0,1,2.0,2.0
2016-wimbledon-1111,3,2,149,150,P1,1,3,2,0,1,2,0,5,3,0,1,0,0,2,2.0,2.0
2016-wimbledon-1111,3,2,150,151,P1,1,3,3,0,1,2,0,5,3,0,0,0,0,1,2.0,2.0
2016-wimbledon-1111,3,2,151,152,P1,1,4,3,0,1,2,0,5,3,0,1,0,0,2,2.0,2.0
2016-wimbledon-1111,3,3,152,153,P1,0,5,3,1,1,2,0,5,3,0,0,0,0,3,2.0,2.0
2016-wimbledon-1111,3,3,153,154,P1,0,0,1,1,1,2,0,5,3,0,0,0,0,2,2.0,2.0
2016-wimbledon-1111,3,3,154,155,P1,0,0,2,1,1,2,0,5,3,0,0,0,0,1,2.0,2.0
2016-wimbledon-1111,3,3,155,156,P1,0,1,2,1,1,2,0,5,3,0,0,0,0,2,2.0,2.0
2016-wimbledon-1111,3,3,156,157,P1,0,1,3,1,1,2,0,5,3,0,0,1,0,1,2.0,2.0
2016-wimbledon-1111,3,4,157,158,P1,1,1,4,1,2,2,0,5,3,0,0,0,0,0,2.0,2.0
2016-wimbledon-1111,3,4,158,159,P1,1,1,0,1,2,2,0,5,3,0,0,0,0,1,2.0,2.0
2016-wimbledon-1111,3,4,159,160,P1,1,2,0,1,2,2,0,5,3,0,0,0,0,2,2.0,2.0
2016-wimbledon-1111,3,4,160,161,P1,1,2,1,1,2,2,0,5,3,0,0,0,0,1,2.0,2.0
2016-wimbledon-1111,3,4,161,162,P1,1,3,1,1,2,2,0,5,3,0,1,0,0,2,3.0,2.0
2016-wimbledon-1111,3,5,162,163,P1,0,4,1,2,2,2,0,5,3,0,0,0,0,3,3.0,2.0
2016-wimbledon-1111,3,5,163,164,P1,0,0,1,2,2,2,0,5,3,0,0,0,0,2,3.0,2.0
2016-wimbledon-1111,3,5,164,165,P1,0,0,2,2,2,2,0,5,3,0,0,0,0,1,3.0,2.0
2016-wimbledon-1111,3,5,165,166,P1,0,1,2,2,2,2,0,5,3,0,0,0,0,2,3.0,2.0
2016-wimbledon-1111,3,5,166,167,P1,0,1,3,2,2,2,0,5,3,0,0,1,0,1,2.0,2.0
2016-wimbledon-1111,3,6,167,168,P1,1,1,4,2,3,2,0,5,3,0,0,0,0,0,1.0,2.0
2016-wimbledon-1111,3,6,168,169,P1,1,1,0,2,3,2,0,5,3,0,0,0,0,1,1.0,2.0
2016-wimbledon-1111,3,6,169,170,P1,1,2,0,2,3,2,0,5,3,0,0,0,0,2,2.0,2.0
2016-wimbledon-1111,3,6,170,171,P1,1,2,1,2,3,2,0,5,3,0,0,0,0,1,2.0,2.0
2016-wimbledon-1111,3,6,171,172,P1,1,3,1,2,3,2,0,5,3,0,1,0,0,2,2.0,2.0
2016-wimbledon-1111,3,7,172,173,P1,0,4,1,3,3,2,0,5,3,0,0,0,0,3,2.0,2.0
2016-wimbledon-1111,3,7,173,174,P1,0,0,1,3,3,2,0,5,3,0,0,0,0,2,2.0,2.0
2016-wimbledon-1111,3,7,174,175,P1,0,0,2,3,3,2,0,5,3,0,0,0,0,1,2.0,2.0
2016-wimbledon-1111,3,7,175,176,P1,0,0,3,3,3,2,0,5,3,0,0,1,0,0,2.0,2.0
2016-wimbledon-1111,3,7,176,177,P1,0,1,3,3,3,2,0,5,3,0,0,1,0,1,2.0,2.0
2016-wimbledon-1111,3,7,177,178,P1,0,2,3,3,3,2,0,5,3,0,0,1,0,2,2.0,1.0
2016-wimbledon-1111,3,8,178,179,P1,1,2,4,3,4,2,0,5,3,0,0,0,0,1,2.0,1.0
2016-wimbledon-1111,3,8,179,180,P1,1,1,0,3,4,2,0,5,3,0,0,0,0,2,2.0,1.0
2016-wimbledon-1111,3,8,180,181,P1,1,2,0,3,4,2,0,5,3,0,0,0,0,3,2.0,1.0
2016-wimbledon-1111,3,8,181,182,P1,1,3,0,3,4,2,0,5,3,0,1,0,0,4,2.0,1.0
2016-wimbledon-1111,3,8,182,183,P1,1,3,1,3,4,2,0,5,3,0,1,0,0,3,2.0,1.0
2016-wimbledon-1111,3,9,183,184,P1,0,4,1,4,4,2,0,5,3,0,0,0,0,4,2.0,1.0
2016-wimbledon-1111,3,9,184,185,P1,0,1,0,4,4,2,0,5,3,0,0,0,0,5,2.0,1.0
2016-wimbledon-1111,3,9,185,186,P1,0,2,0,4,4,2,0,5,3,0,0,0,0,6,2.0,1.0
2016-wimbledon-1111,3,9,186,187,P1,0,2,1,4,4,2,0,5,3,0,0,0,0,5,2.0,1.0
2016-wimbledon-1111,3,9,187,188,P1,0,2,2,4,4,2,0,5,3,0,0,0,0,4,2.0,1.0
2016-wimbledon-1111,3,9,188,189,P1,0,2,3,4,4,2,0,5,3,0,0,1,0,3,2.0,1.0
2016-wimbledon-1111,3,9,189,190,P1,0,3,3,4,4,2,0,5,3,0,0,0,0,4,2.0,1.0
2016-wimbledon-1111,3,9,190,191,P1,0,3,4,4,4,2,0,5,3,0,0,1,0,3,2.0,1.0
2016-wimbledon-1111,3,9,191,192,P1,0,4,4,4,4,2,0,5,3,0,0,0,0,4,2.0,1.0
2016-wimbledon-1111,3,9,192,193,P1,0,4,5,4,4,2,0,5,3,0,0,1,0,3,2.0,1.0
2016-wimbledon-1111,3,10,193,194,P1,1,4,6,4,5,2,0,5,3,0,0,0,0,2,2.0,1.0
2016-wimbledon-1111,3,10,194,195,P1,1,1,0,4,5,2,0,5,3,0,0,0,0,3,2.0,1.0
2016-wimbledon-1111,3,10,195,196,P1,1,2,0,4,5,2,0,5,3,0,0,0,0,4,3.0,1.0
2016-wimbledon-1111,3,10,196,197,P1,1,2,1,4,5,2,0,5,3,0,0,0,0,3,3.0,1.0
2016-wimbledon-1111,3,10,197,198,P1,1,3,1,4,5,2,0,5,3,0,1,0,0,4,3.0,1.0
2016-wimbledon-1111,3,11,198,199,P1,0,4,1,5,5,2,0,5,3,0,0,0,0,5,3.0,1.0
2016-wimbledon-1111,3,11,199,200,P1,0,0,1,5,5,2,0,5,3,0,0,0,0,4,3.0,1.0
2016-wimbledon-1111,3,11,200,201,P1,0,0,2,5,5,2,0,5,3,0,0,0,0,3,3.0,1.0
2016-wimbledon-1111,3,11,201,202,P1,0,1,2,5,5,2,0,5,3,0,0,0,0,4,3.0,1.0
2016-wimbledon-1111,3,11,202,203,P1,0,2,2,5,5,2,0,5,3,0,0,0,0,5,3.0,1.0
2016-wimbledon-1111,3,11,203,204,P1,0,2,3,5,5,2,0,5,3,0,0,1,0,4,3.0,1.0
2016-wimbledon-1111,3,12,204,205,P1,1,2,4,5,6,2,0,5,3,0,0,0,0,3,3.0,1.0
2016-wimbledon-1111,3,12,205,206,P1,1,0,1,5,6,2,0,5,3,0,0,0,0,2,3.0,1.0
2016-wimbledon-1111,3,12,206,207,P1,1,1,1,5,6,2,0,5,3,0,0,0,0,3,3.0,1.0
2016-wimbledon-1111,3,12,207,208,P1,1,1,2,5,6,2,0,5,3,0,0,0,0,2,3.0,1.0
2016-wimbledon-1111,3,12,208,209,P1,1,1,3,5,6,2,0,5,3,0,0,1,0,1,3.0,1.0
2016-wimbledon-1111,4,1,209,210,P1,0,1,4,0,0,2,1,5,3,0,0,0,0,0,3.0,2.0
2016-wimbledon-1111,4,1,210,211,P1,0,0,1,0,0,2,1,5,3,0,0,0,0,-1,3.0,2.0
2016-wimbledon-1111,4,1,211,212,P1,0,1,1,0,0,2,1,5,3,0,0,0,0,0,3.0,2.0
2016-wimbledon-1111,4,1,212,213,P1,0,1,2,0,0,2,1,5,3,0,0,0,0,-1,3.0,2.0
2016-wimbledon-1111,4,1,213,214,P1,0,1,3,0,0,2,1,5,3,0,0,1,0,-2,2.0,2.0
2016-wimbledon-1111,4,1,214,215,P1,0,2,3,0,0,2,1,5,3,0,0,1,0,-1,2.0,2.0
2016-wimbledon-1111,4,2,215,216,P1,1,2,4,0,1,2,1,5,3,0,0,0,0,-2,2.0,2.0
2016-wimbledon-1111,4,2,216,217,P1,1,1,0,0,1,2,1,5,3,0,0,0,0,-1,2.0,2.0
2016-wimbledon-1111,4,2,217,218,P1,1,1,1,0,1,2,1,5,3,0,0,0,0,-2,2.0,2.0
2016-wimbledon-1111,4,2,218,219,P1,1,1,2,0,1,2,1,5,3,0,0,0,0,-3,2.0,2.0
2016-wimbledon-1111,4,2,219,220,P1,1,1,3,0,1,2,1,5,3,0,0,1,0,-4,2.0,3.0
2016-wimbledon-1111,4,2,220,221,P1,1,2,3,0,1,2,1,5,3,0,0,1,0,-3,2.0,3.0
2016-wimbledon-1111,4,2,221,222,P1,1,3,3,0,1,2,1,5,3,0,0,0,0,-2,2.0,3.0
2016-wimbledon-1111,4,2,222,223,P1,1,4,3,0,1,2,1,5,3,0,1,0,0,-1,2.0,3.0
2016-wimbledon-1111,4,2,223,224,P1,1,4,4,0,1,2,1,5,3,0,0,0,0,-2,2.0,3.0
2016-wimbledon-1111,4,2,224,225,P1,1,5,4,0,1,2,1,5,3,0,1,0,0,-1,2.0,3.0
2016-wimbledon-1111,4,3,225,226,P1,0,6,4,1,1,2,1,5,3,0,0,0,0,0,3.0,3.0
2016-wimbledon-1111,4,3,226,227,P1,0,1,0,1,1,2,1,5,3,0,0,0,0,1,3.0,3.0
2016-wimbledon-1111,4,3,227,228,P1,0,2,0,1,1,2,1,5,3,0,0,0,0,2,3.0,3.0
2016-wimbledon-1111,4,3,228,229,P1,0,2,1,1,1,2,1,5,3,0,0,0,0,1,3.0,3.0
2016-wimbledon-1111,4,3,229,230,P1,0,2,2,1,1,2,1,5,3,0,0,0,0,0,3.0,3.0
