match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-usopen-1146,1,3,21,23,P1,0,7,5,1,1,0,0,5,3,0,0,0,0,0,0.0,0.0,0
2021-usopen-1146,1,3,22,24,P1,0,0,1,1,1,0,0,5,3,0,0,0,0,-1,-1.0,0.0,0
2021-usopen-1146,1,3,23,25,P1,0,0,2,1,1,0,0,5,3,0,0,0,0,-2,-1.0,0.0,0
2021-usopen-1146,1,3,24,26,P1,0,0,3,1,1,0,0,5,3,0,0,1,0,-3,-1.0,0.0,0
2021-usopen-1146,1,4,25,27,P1,1,0,4,1,2,0,0,5,3,0,0,0,0,-4,-1.0,0.0,0
2021-usopen-1146,1,4,26,28,P1,1,1,0,1,2,0,0,5,3,0,0,0,0,-3,-1.0,0.0,0
2021-usopen-1146,1,4,27,29,P1,1,2,0,1,2,0,0,5,3,0,0,0,0,-2,-1.0,0.0,0
2021-usopen-1146,1,4,28,30,P1,1,3,0,1,2,0,0,5,3,0,1,0,0,-1,-1.0,0.0,0
2021-usopen-1146,1,5,29,31,P1,0,4,0,2,2,0,0,5,3,0,0,0,0,0,-1.0,0.0,0
2021-usopen-1146,1,5,30,32,P1,0,0,1,2,2,0,0,5,3,0,0,0,0,-1,-2.0,0.0,0
2021-usopen-1146,1,5,31,33,P1,0,0,2,2,2,0,0,5,3,0,0,0,0,-2,-2.0,0.0,0
2021-usopen-1146,1,5,32,34,P1,0,0,3,2,2,0,0,5,3,0,0,1,0,-3,-2.0,0.0,0
2021-usopen-1146,1,5,33,35,P1,0,1,3,2,2,0,0,5,3,0,0,1,0,-2,-2.0,-1.0,0
2021-usopen-1146,1,6,34,36,P1,1,1,4,2,3,0,0,5,3,0,0,0,0,-3,-2.0,-1.0,0
2021-usopen-1146,1,6,35,37,P1,1,0,1,2,3,0,0,5,3,0,0,0,0,-4,-2.0,-1.0,0
2021-usopen-1146,1,6,36,38,P1,1,1,1,2,3,0,0,5,3,0,0,0,0,-3,-2.0,-1.0,0
2021-usopen-1146,1,6,37,39,P1,1,2,1,2,3,0,0,5,3,0,0,0,0,-2,-2.0,-1.0,0
2021-usopen-1146,1,6,38,40,P1,1,3,1,2,3,0,0,5,3,0,1,0,0,-1,-2.0,-1.0,0
2021-usopen-1146,1,7,39,41,P1,0,4,1,3,3,0,0,5,3,0,0,0,0,0,-1.0,-1.0,0
2021-usopen-1146,1,7,40,42,P1,0,0,1,3,3,0,0,5,3,0,0,0,0,-1,-1.0,-1.0,0
2021-usopen-1146,1,7,41,43,P1,0,0,2,3,3,0,0,5,3,0,0,0,0,-2,-1.0,-1.0,0
2021-usopen-1146,1,7,42,44,P1,0,1,2,3,3,0,0,5,3,0,0,0,0,-1,-1.0,-1.0,0
2021-usopen-1146,1,7,43,45,P1,0,2,2,3,3,0,0,5,3,0,0,0,0,0,-1.0,-1.0,0
2021-usopen-1146,1,7,44,46,P1,0,3,2,3,3,0,0,5,3,0,1,0,1,1,-1.0,-1.0,0
2021-usopen-1146,1,7,45,47,P1,0,3,3,3,3,0,0,5,3,0,0,0,0,0,-1.0,-1.0,0
2021-usopen-1146,1,7,46,48,P1,0,3,4,3,3,0,0,5,3,0,0,1,0,-1,-1.0,-1.0,0
2021-usopen-1146,1,7,47,49,P1,0,4,4,3,3,0,0,5,3,0,0,0,0,0,-1.0,-2.0,0
2021-usopen-1146,1,7,48,50,P1,0,5,4,3,3,0,0,5,3,0,1,0,1,1,-1.0,-2.0,0
2021-usopen-1146,1,7,49,51,P1,0,5,5,3,3,0,0,5,3,0,0,0,0,0,-1.0,-2.0,0
2021-usopen-1146,1,7,50,52,P1,0,6,5,3,3,0,0,5,3,0,1,0,1,1,-1.0,-2.0,0
2021-usopen-1146,1,7,51,53,P1,0,6,6,3,3,0,0,5,3,0,0,0,0,0,-1.0,-2.0,0
2021-usopen-1146,1,7,52,54,P1,0,7,6,3,3,0,0,5,3,0,1,0,1,1,-1.0,-2.0,0
2021-usopen-1146,1,7,53,55,P1,0,7,7,3,3,0,0,5,3,0,0,0,0,0,-1.0,-2.0,0
2021-usopen-1146,1,7,54,56,P1,0,7,8,3,3,0,0,5,3,0,0,1,0,-1,-1.0,-2.0,0
2021-usopen-1146,1,8,55,57,P1,1,7,9,3,4,0,0,5,3,0,0,0,0,-2,-1.0,-2.0,0
2021-usopen-1146,1,8,56,58,P1,1,1,0,3,4,0,0,5,3,0,0,0,0,-1,-1.0,-2.0,0
2021-usopen-1146,1,8,57,59,P1,1,2,0,3,4,0,0,5,3,0,0,0,0,0,-1.0,-2.0,0
2021-usopen-1146,1,8,58,60,P1,1,3,0,3,4,0,0,5,3,0,1,0,0,1,-1.0,-2.0,0
2021-usopen-1146,1,9,59,61,P1,0,4,0,4,4,0,0,5,3,0,0,0,0,2,0.0,-2.0,0
2021-usopen-1146,1,9,60,62,P1,0,0,1,4,4,0,0,5,3,0,0,0,0,1,0.0,-2.0,0
2021-usopen-1146,1,9,61,63,P1,0,1,1,4,4,0,0,5,3,0,0,0,0,2,0.0,-2.0,0
2021-usopen-1146,1,9,62,64,P1,0,1,2,4,4,0,0,5,3,0,0,0,0,1,0.0,-2.0,0
2021-usopen-1146,1,9,63,65,P1,0,1,3,4,4,0,0,5,3,0,0,1,0,0,0.0,-2.0,0
2021-usopen-1146,1,10,64,66,P1,1,1,4,4,5,0,0,5,3,0,0,0,0,-1,0.0,-2.0,0
2021-usopen-1146,1,10,65,67,P1,1,1,0,4,5,0,0,5,3,0,0,0,0,0,0.0,-2.0,0
2021-usopen-1146,1,10,66,68,P1,1,2,0,4,5,0,0,5,3,0,0,0,0,1,0.0,-2.0,0
2021-usopen-1146,1,10,67,69,P1,1,3,0,4,5,0,0,5,3,0,1,0,0,2,1.0,-2.0,0
2021-usopen-1146,1,11,68,70,P1,0,4,0,5,5,0,0,5,3,0,0,0,0,3,1.0,-2.0,0
2021-usopen-1146,1,11,69,71,P1,0,1,0,5,5,0,0,5,3,0,0,0,0,4,1.0,-2.0,0
2021-usopen-1146,1,11,70,72,P1,0,1,1,5,5,0,0,5,3,0,0,0,0,3,1.0,-2.0,0
2021-usopen-1146,1,11,71,73,P1,0,2,1,5,5,0,0,5,3,0,0,0,0,4,1.0,-2.0,0
2021-usopen-1146,1,11,72,74,P1,0,2,2,5,5,0,0,5,3,0,0,0,0,3,1.0,-2.0,0
2021-usopen-1146,1,11,73,75,P1,0,2,3,5,5,0,0,5,3,0,0,1,0,2,1.0,-2.0,0
2021-usopen-1146,1,12,74,76,P1,1,2,4,5,6,0,0,5,3,0,0,0,0,1,1.0,-2.0,0
2021-usopen-1146,1,12,75,77,P1,1,1,0,5,6,0,0,5,3,0,0,0,0,2,1.0,-2.0,0
2021-usopen-1146,1,12,76,78,P1,1,1,1,5,6,0,0,5,3,0,0,0,0,1,1.0,-2.0,0
2021-usopen-1146,1,12,77,79,P1,1,2,1,5,6,0,0,5,3,0,0,0,0,2,1.0,-2.0,0
2021-usopen-1146,1,12,78,80,P1,1,3,1,5,6,0,0,5,3,0,1,0,0,3,1.0,-2.0,0
2021-usopen-1146,1,12,79,81,P1,1,3,2,5,6,0,0,5,3,0,1,0,0,2,1.0,-2.0,0
2021-usopen-1146,1,13,100,82,P1,0,4,2,6,6,0,0,5,3,1,0,0,0,3,1.0,-2.0,0
2021-usopen-1146,1,13,101,83,P1,1,1,0,6,6,0,0,5,3,1,0,0,0,4,1.0,-2.0,0
2021-usopen-1146,1,13,80,84,P1,0,2,0,6,6,0,0,5,3,1,0,0,0,5,1.0,-2.0,0
2021-usopen-1146,1,13,81,85,P1,1,2,1,6,6,0,0,5,3,1,0,0,0,4,0.0,-2.0,0
2021-usopen-1146,1,13,82,86,P1,1,3,1,6,6,0,0,5,3,1,0,0,0,5,0.0,-2.0,0
2021-usopen-1146,1,13,83,87,P1,0,3,2,6,6,0,0,5,3,1,0,0,0,4,0.0,-2.0,0
2021-usopen-1146,1,13,84,88,P1,0,4,2,6,6,0,0,5,3,1,0,0,0,5,0.0,-3.0,0
2021-usopen-1146,1,13,85,89,P1,1,4,3,6,6,0,0,5,3,1,0,0,0,4,-1.0,-3.0,0
2021-usopen-1146,1,13,86,90,P1,1,4,4,6,6,0,0,5,3,1,0,0,0,3,-1.0,-2.0,0
2021-usopen-1146,1,13,87,91,P1,0,5,4,6,6,0,0,5,3,1,0,0,0,4,-1.0,-2.0,0
2021-usopen-1146,1,13,88,92,P1,0,5,5,6,6,0,0,5,3,1,0,0,0,3,-1.0,-2.0,0
2021-usopen-1146,1,13,89,93,P1,1,6,5,6,6,0,0,5,3,1,0,0,0,4,-1.0,-2.0,0
2021-usopen-1146,1,13,90,94,P1,1,7,5,6,6,0,0,5,3,1,0,0,0,5,-1.0,-2.0,0
2021-usopen-1146,1,13,91,95,P1,0,7,6,6,6,0,0,5,3,1,0,0,0,4,-1.0,-2.0,0
2021-usopen-1146,1,13,92,96,P1,0,8,6,6,6,0,0,5,3,1,0,0,0,5,-1.0,-2.0,0
2021-usopen-1146,1,13,93,97,P1,1,8,7,6,6,0,0,5,3,1,0,0,0,4,-2.0,-2.0,0
2021-usopen-1146,1,13,94,98,P1,1,9,7,6,6,0,0,5,3,1,0,0,0,5,-2.0,-2.0,0
2021-usopen-1146,1,13,95,99,P1,0,10,7,6,6,0,0,5,3,1,0,0,0,6,-2.0,-2.0,0
2021-usopen-1146,1,13,96,100,P1,0,10,8,6,6,0,0,5,3,1,0,0,0,5,-3.0,-2.0,0
2021-usopen-1146,1,13,97,101,P1,1,10,9,6,6,0,0,5,3,1,0,0,0,4,-3.0,-2.0,0
2021-usopen-1146,1,13,98,102,P1,1,11,9,6,6,0,0,5,3,1,0,0,0,5,-3.0,-2.0,0
2021-usopen-1146,1,13,99,103,P1,0,12,9,6,6,0,0,5,3,1,0,0,0,6,-3.0,-2.0,0
2021-usopen-1146,2,1,102,104,P1,1,12,10,0,0,0,1,5,3,0,0,0,0,5,-3.0,-2.0,0
2021-usopen-1146,2,1,103,105,P1,1,1,0,0,0,0,1,5,3,0,0,0,0,6,-3.0,-2.0,0
2021-usopen-1146,2,1,104,106,P1,1,1,1,0,0,0,1,5,3,0,0,0,0,5,-3.0,-2.0,0
2021-usopen-1146,2,1,105,107,P1,1,2,1,0,0,0,1,5,3,0,0,0,0,6,-3.0,-2.0,0
2021-usopen-1146,2,1,106,108,P1,1,3,1,0,0,0,1,5,3,0,1,0,0,7,-3.0,-2.0,0
2021-usopen-1146,2,2,107,109,P1,0,4,1,1,0,0,1,5,3,0,0,0,0,8,-3.0,-2.0,0
2021-usopen-1146,2,2,108,110,P1,0,0,1,1,0,0,1,5,3,0,0,0,0,7,-3.0,-2.0,0
2021-usopen-1146,2,2,109,111,P1,0,1,1,1,0,0,1,5,3,0,0,0,0,8,-3.0,-2.0,0
2021-usopen-1146,2,2,110,112,P1,0,1,2,1,0,0,1,5,3,0,0,0,0,7,-3.0,-2.0,0
2021-usopen-1146,2,2,111,113,P1,0,2,2,1,0,0,1,5,3,0,0,0,0,8,-3.0,-2.0,0
2021-usopen-1146,2,2,112,114,P1,0,3,2,1,0,0,1,5,3,0,1,0,1,9,-3.0,-2.0,0
2021-usopen-1146,2,3,113,115,P1,1,4,2,2,0,0,1,5,3,0,0,0,0,10,-3.0,-2.0,0
2021-usopen-1146,2,3,114,116,P1,1,0,1,2,0,0,1,5,3,0,0,0,0,9,-3.0,-2.0,0
2021-usopen-1146,2,3,115,117,P1,1,1,1,2,0,0,1,5,3,0,0,0,0,10,-3.0,-2.0,0
2021-usopen-1146,2,3,116,118,P1,1,2,1,2,0,0,1,5,3,0,0,0,0,11,-3.0,-2.0,0
2021-usopen-1146,2,3,117,119,P1,1,3,1,2,0,0,1,5,3,0,1,0,0,12,-3.0,-2.0,0
2021-usopen-1146,2,4,118,120,P1,0,4,1,3,0,0,1,5,3,0,0,0,0,13,-3.0,-2.0,0
2021-usopen-1146,2,4,119,121,P1,0,0,1,3,0,0,1,5,3,0,0,0,0,12,-3.0,-2.0,0
2021-usopen-1146,2,4,120,122,P1,0,0,2,3,0,0,1,5,3,0,0,0,0,11,-3.0,-2.0,0
2021-usopen-1146,2,4,121,123,P1,0,1,2,3,0,0,1,5,3,0,0,0,0,12,-3.0,-2.0,0
2021-usopen-1146,2,4,122,124,P1,0,1,3,3,0,0,1,5,3,0,0,1,0,11,-3.0,-2.0,0
2021-usopen-1146,2,5,123,125,P1,1,1,4,3,1,0,1,5,3,0,0,0,0,10,-3.0,-2.0,0
2021-usopen-1146,2,5,124,126,P1,1,0,1,3,1,0,1,5,3,0,0,0,0,9,-3.0,-2.0,0
2021-usopen-1146,2,5,125,127,P1,1,0,2,3,1,0,1,5,3,0,0,0,0,8,-3.0,-2.0,0
2021-usopen-1146,2,5,126,128,P1,1,0,3,3,1,0,1,5,3,0,0,1,0,7,-3.0,-2.0,0
2021-usopen-1146,2,5,127,129,P1,1,1,3,3,1,0,1,5,3,0,0,1,0,8,-3.0,-2.0,0
2021-usopen-1146,2,5,128,130,P1,1,2,3,3,1,0,1,5,3,0,0,1,0,9,-3.0,-2.0,0
2021-usopen-1146,2,5,129,131,P1,1,3,3,3,1,0,1,5,3,0,0,0,0,10,-2.0,-2.0,0
2021-usopen-1146,2,5,130,132,P1,1,4,3,3,1,0,1,5,3,0,1,0,0,11,-2.0,-2.0,0
2021-usopen-1146,2,6,131,133,P1,0,5,3,4,1,0,1,5,3,0,0,0,0,12,-2.0,-2.0,0
2021-usopen-1146,2,6,132,134,P1,0,1,0,4,1,0,1,5,3,0,0,0,0,13,-2.0,-2.0,0
2021-usopen-1146,2,6,133,135,P1,0,2,0,4,1,0,1,5,3,0,0,0,0,14,-2.0,-2.0,0
2021-usopen-1146,2,6,134,136,P1,0,2,1,4,1,0,1,5,3,0,0,0,0,13,-3.0,-2.0,0
2021-usopen-1146,2,6,135,137,P1,0,2,2,4,1,0,1,5,3,0,0,0,0,12,-4.0,-2.0,0
2021-usopen-1146,2,6,136,138,P1,0,2,3,4,1,0,1,5,3,0,0,1,0,11,-4.0,-2.0,0
2021-usopen-1146,2,7,137,139,P1,1,2,4,4,2,0,1,5,3,0,0,0,0,10,-4.0,-2.0,0
2021-usopen-1146,2,7,138,140,P1,1,1,0,4,2,0,1,5,3,0,0,0,0,11,-4.0,-2.0,0
2021-usopen-1146,2,7,139,141,P1,1,1,1,4,2,0,1,5,3,0,0,0,0,10,-4.0,-2.0,0
2021-usopen-1146,2,7,140,142,P1,1,2,1,4,2,0,1,5,3,0,0,0,0,11,-3.0,-2.0,0
2021-usopen-1146,2,7,141,143,P1,1,3,1,4,2,0,1,5,3,0,1,0,0,12,-2.0,-2.0,0
2021-usopen-1146,2,8,142,144,P1,0,4,1,5,2,0,1,5,3,0,0,0,0,13,-2.0,-2.0,0
2021-usopen-1146,2,8,143,145,P1,0,1,0,5,2,0,1,5,3,0,0,0,0,14,-2.0,-2.0,0
2021-usopen-1146,2,8,144,146,P1,0,1,1,5,2,0,1,5,3,0,0,0,0,13,-2.0,-2.0,0
2021-usopen-1146,2,8,145,147,P1,0,1,2,5,2,0,1,5,3,0,0,0,0,12,-2.0,-2.0,0
2021-usopen-1146,2,8,146,148,P1,0,1,3,5,2,0,1,5,3,0,0,1,0,11,-3.0,-2.0,0
2021-usopen-1146,2,8,147,149,P1,0,2,3,5,2,0,1,5,3,0,0,1,0,12,-3.0,-3.0,0
2021-usopen-1146,2,8,148,150,P1,0,3,3,5,2,0,1,5,3,0,0,0,0,13,-3.0,-3.0,0
2021-usopen-1146,2,8,149,151,P1,0,3,4,5,2,0,1,5,3,0,0,1,0,12,-3.0,-3.0,0
2021-usopen-1146,2,9,150,152,P1,1,3,5,5,3,0,1,5,3,0,0,0,0,11,-3.0,-3.0,0
2021-usopen-1146,2,9,151,153,P1,1,1,0,5,3,0,1,5,3,0,0,0,0,12,-3.0,-3.0,0
2021-usopen-1146,2,9,152,154,P1,1,1,1,5,3,0,1,5,3,0,0,0,0,11,-3.0,-3.0,0
2021-usopen-1146,2,9,153,155,P1,1,2,1,5,3,0,1,5,3,0,0,0,0,12,-3.0,-3.0,0
2021-usopen-1146,2,9,154,156,P1,1,3,1,5,3,0,1,5,3,0,1,0,0,13,-2.0,-3.0,0
2021-usopen-1146,3,1,155,157,P1,0,4,1,0,0,1,1,5,3,0,0,0,0,14,-2.0,-3.0,0
2021-usopen-1146,3,1,156,158,P1,0,1,0,0,0,1,1,5,3,0,0,0,0,15,-2.0,-3.0,0
2021-usopen-1146,3,1,157,159,P1,0,2,0,0,0,1,1,5,3,0,0,0,0,16,-2.0,-3.0,0
2021-usopen-1146,3,1,158,160,P1,0,2,1,0,0,1,1,5,3,0,0,0,0,15,-3.0,-3.0,0
2021-usopen-1146,3,1,159,161,P1,0,2,2,0,0,1,1,5,3,0,0,0,0,14,-3.0,-3.0,0
2021-usopen-1146,3,1,160,162,P1,0,2,3,0,0,1,1,5,3,0,0,1,0,13,-3.0,-3.0,0
2021-usopen-1146,3,2,161,163,P1,1,2,4,0,1,1,1,5,3,0,0,0,0,12,-3.0,-3.0,0
2021-usopen-1146,3,2,162,164,P1,1,0,1,0,1,1,1,5,3,0,0,0,0,11,-3.0,-3.0,0
2021-usopen-1146,3,2,163,165,P1,1,1,1,0,1,1,1,5,3,0,0,0,0,12,-3.0,-3.0,0
2021-usopen-1146,3,2,164,166,P1,1,1,2,0,1,1,1,5,3,0,0,0,0,11,-3.0,-3.0,0
2021-usopen-1146,3,2,165,167,P1,1,1,3,0,1,1,1,5,3,0,0,1,0,10,-3.0,-3.0,0
2021-usopen-1146,3,3,166,168,P1,0,1,4,0,2,1,1,5,3,0,0,0,0,9,-3.0,-3.0,0
2021-usopen-1146,3,3,167,169,P1,0,0,1,0,2,1,1,5,3,0,0,0,0,8,-4.0,-3.0,0
2021-usopen-1146,3,3,168,170,P1,0,0,2,0,2,1,1,5,3,0,0,0,0,7,-5.0,-3.0,0
2021-usopen-1146,3,3,169,171,P1,0,0,3,0,2,1,1,5,3,0,0,1,0,6,-5.0,-3.0,0
2021-usopen-1146,3,4,170,172,P1,1,0,4,0,3,1,1,5,3,0,0,0,0,5,-5.0,-3.0,0
2021-usopen-1146,3,4,171,173,P1,1,1,0,0,3,1,1,5,3,0,0,0,0,6,-5.0,-3.0,0
2021-usopen-1146,3,4,172,174,P1,1,2,0,0,3,1,1,5,3,0,0,0,0,7,-5.0,-3.0,0
2021-usopen-1146,3,4,173,175,P1,1,2,1,0,3,1,1,5,3,0,0,0,0,6,-5.0,-3.0,0
2021-usopen-1146,3,4,174,176,P1,1,3,1,0,3,1,1,5,3,0,1,0,0,7,-5.0,-3.0,0
2021-usopen-1146,3,5,175,177,P1,0,4,1,1,3,1,1,5,3,0,0,0,0,8,-5.0,-3.0,0
2021-usopen-1146,3,5,176,178,P1,0,0,1,1,3,1,1,5,3,0,0,0,0,7,-5.0,-3.0,0
2021-usopen-1146,3,5,177,179,P1,0,1,1,1,3,1,1,5,3,0,0,0,0,8,-5.0,-3.0,0
2021-usopen-1146,3,5,178,180,P1,0,2,1,1,3,1,1,5,3,0,0,0,0,9,-5.0,-3.0,0
2021-usopen-1146,3,5,179,181,P1,0,2,2,1,3,1,1,5,3,0,0,0,0,8,-6.0,-3.0,0
2021-usopen-1146,3,5,180,182,P1,0,2,3,1,3,1,1,5,3,0,0,1,0,7,-7.0,-3.0,0
2021-usopen-1146,3,6,181,183,P1,1,2,4,1,4,1,1,5,3,0,0,0,0,6,-8.0,-3.0,0
2021-usopen-1146,3,6,182,184,P1,1,1,0,1,4,1,1,5,3,0,0,0,0,7,-8.0,-3.0,0
2021-usopen-1146,3,6,183,185,P1,1,2,0,1,4,1,1,5,3,0,0,0,0,8,-8.0,-3.0,0
2021-usopen-1146,3,6,184,186,P1,1,3,0,1,4,1,1,5,3,0,1,0,0,9,-8.0,-3.0,0
2021-usopen-1146,3,7,185,187,P1,0,4,0,2,4,1,1,5,3,0,0,0,0,10,-7.0,-3.0,0
2021-usopen-1146,3,7,186,188,P1,0,0,1,2,4,1,1,5,3,0,0,0,0,9,-7.0,-3.0,0
2021-usopen-1146,3,7,187,189,P1,0,1,1,2,4,1,1,5,3,0,0,0,0,10,-7.0,-3.0,0
2021-usopen-1146,3,7,188,190,P1,0,1,2,2,4,1,1,5,3,0,0,0,0,9,-7.0,-3.0,0
2021-usopen-1146,3,7,189,191,P1,0,2,2,2,4,1,1,5,3,0,0,0,0,10,-7.0,-3.0,0
2021-usopen-1146,3,7,190,192,P1,0,2,3,2,4,1,1,5,3,0,0,1,0,9,-8.0,-3.0,0
2021-usopen-1146,3,7,191,193,P1,0,3,3,2,4,1,1,5,3,0,0,0,0,10,-8.0,-3.0,0
2021-usopen-1146,3,7,192,194,P1,0,3,4,2,4,1,1,5,3,0,0,1,0,9,-8.0,-3.0,0
2021-usopen-1146,3,8,193,195,P1,1,3,5,2,5,1,1,5,3,0,0,0,0,8,-8.0,-3.0,0
2021-usopen-1146,3,8,194,196,P1,1,0,1,2,5,1,1,5,3,0,0,0,0,7,-8.0,-3.0,0
2021-usopen-1146,3,8,195,197,P1,1,1,1,2,5,1,1,5,3,0,0,0,0,8,-8.0,-3.0,0
2021-usopen-1146,3,8,196,198,P1,1,2,1,2,5,1,1,5,3,0,0,0,0,9,-7.0,-3.0,0
2021-usopen-1146,3,8,197,199,P1,1,3,1,2,5,1,1,5,3,0,1,0,0,10,-6.0,-3.0,0
2021-usopen-1146,3,9,198,200,P1,0,4,1,3,5,1,1,5,3,0,0,0,0,11,-6.0,-3.0,0
2021-usopen-1146,3,9,199,201,P1,0,1,0,3,5,1,1,5,3,0,0,0,0,12,-6.0,-3.0,0
2021-usopen-1146,3,9,200,202,P1,0,2,0,3,5,1,1,5,3,0,0,0,0,13,-6.0,-3.0,0
2021-usopen-1146,3,9,201,203,P1,0,3,0,3,5,1,1,5,3,0,1,0,1,14,-6.0,-3.0,0
2021-usopen-1146,3,10,202,204,P1,1,4,0,4,5,1,1,5,3,0,0,0,0,15,-6.0,-3.0,0
2021-usopen-1146,3,10,203,205,P1,1,0,1,4,5,1,1,5,3,0,0,0,0,14,-6.0,-3.0,0
2021-usopen-1146,3,10,204,206,P1,1,1,1,4,5,1,1,5,3,0,0,0,0,15,-6.0,-3.0,0
2021-usopen-1146,3,10,205,207,P1,1,2,1,4,5,1,1,5,3,0,0,0,0,16,-6.0,-3.0,0
2021-usopen-1146,3,10,206,208,P1,1,3,1,4,5,1,1,5,3,0,1,0,0,17,-6.0,-3.0,0
2021-usopen-1146,3,11,207,209,P1,0,4,1,5,5,1,1,5,3,0,0,0,0,18,-6.0,-3.0,0
2021-usopen-1146,3,11,208,210,P1,0,1,0,5,5,1,1,5,3,0,0,0,0,19,-6.0,-3.0,0
2021-usopen-1146,3,11,209,211,P1,0,1,1,5,5,1,1,5,3,0,0,0,0,18,-7.0,-3.0,0
2021-usopen-1146,3,11,210,212,P1,0,1,2,5,5,1,1,5,3,0,0,0,0,17,-7.0,-3.0,0
2021-usopen-1146,3,11,211,213,P1,0,1,3,5,5,1,1,5,3,0,0,1,0,16,-7.0,-3.0,0
2021-usopen-1146,3,12,212,214,P1,1,1,4,5,6,1,1,5,3,0,0,0,0,15,-7.0,-3.0,0
2021-usopen-1146,3,12,213,215,P1,1,0,1,5,6,1,1,5,3,0,0,0,0,14,-7.0,-2.0,0
2021-usopen-1146,3,12,214,216,P1,1,1,1,5,6,1,1,5,3,0,0,0,0,15,-7.0,-2.0,0
2021-usopen-1146,3,12,215,217,P1,1,1,2,5,6,1,1,5,3,0,0,0,0,14,-7.0,-2.0,0
2021-usopen-1146,3,12,216,218,P1,1,1,3,5,6,1,1,5,3,0,0,1,0,13,-7.0,-2.0,0
2021-usopen-1146,3,12,217,219,P1,1,2,3,5,6,1,1,5,3,0,0,1,0,14,-7.0,-2.0,0
2021-usopen-1146,4,1,218,220,P1,0,2,4,0,0,1,2,5,3,0,0,0,0,13,-7.0,-2.0,0
2021-usopen-1146,4,1,219,221,P1,0,1,0,0,0,1,2,5,3,0,0,0,0,14,-7.0,-2.0,0
2021-usopen-1146,4,1,220,222,P1,0,1,1,0,0,1,2,5,3,0,0,0,0,13,-8.0,-2.0,0
2021-usopen-1146,4,1,221,223,P1,0,1,2,0,0,1,2,5,3,0,0,0,0,12,-8.0,-2.0,0
2021-usopen-1146,4,1,222,224,P1,0,2,2,0,0,1,2,5,3,0,0,0,0,13,-8.0,-2.0,0
2021-usopen-1146,4,1,223,225,P1,0,2,3,0,0,1,2,5,3,0,0,1,0,12,-8.0,-2.0,0
