match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2024-usopen-3126,1,9,48,50,P1,0,1,0,4,4,0,0,5,3,0,0,0,0,3,-2.0,-1.0
2024-usopen-3126,1,9,49,51,P1,0,2,0,4,4,0,0,5,3,0,0,0,0,4,-2.0,-1.0
2024-usopen-3126,1,9,50,52,P1,0,2,1,4,4,0,0,5,3,0,0,0,0,3,-2.0,0.0
2024-usopen-3126,1,9,51,53,P1,0,3,1,4,4,0,0,5,3,0,1,0,1,4,-2.0,0.0
2024-usopen-3126,1,9,52,54,P1,0,3,2,4,4,0,0,5,3,0,1,0,1,3,-2.0,0.0
2024-usopen-3126,1,9,53,55,P1,0,3,3,4,4,0,0,5,3,0,0,0,0,2,-2.0,1.0
2024-usopen-3126,1,9,54,56,P1,0,3,4,4,4,0,0,5,3,0,0,1,0,1,-2.0,2.0
2024-usopen-3126,1,9,55,57,P1,0,4,4,4,4,0,0,5,3,0,0,0,0,2,-2.0,2.0
2024-usopen-3126,1,9,56,58,P1,0,4,5,4,4,0,0,5,3,0,0,1,0,1,-2.0,2.0
2024-usopen-3126,1,9,57,59,P1,0,5,5,4,4,0,0,5,3,0,0,0,0,2,-2.0,2.0
2024-usopen-3126,1,9,58,60,P1,0,6,5,4,4,0,0,5,3,0,1,0,1,3,-2.0,2.0
2024-usopen-3126,1,9,59,61,P1,0,6,6,4,4,0,0,5,3,0,0,0,0,2,-2.0,2.0
2024-usopen-3126,1,9,60,62,P1,0,6,7,4,4,0,0,5,3,0,0,1,0,1,-2.0,2.0
2024-usopen-3126,1,9,61,63,P1,0,7,7,4,4,0,0,5,3,0,0,0,0,2,-2.0,2.0
2024-usopen-3126,1,9,62,64,P1,0,8,7,4,4,0,0,5,3,0,1,0,1,3,-2.0,2.0
2024-usopen-3126,1,10,63,65,P1,0,9,7,5,4,0,0,5,3,0,0,0,0,4,-2.0,2.0
2024-usopen-3126,1,10,64,66,P1,0,1,0,5,4,0,0,5,3,0,0,0,0,5,-2.0,2.0
2024-usopen-3126,1,10,65,67,P1,0,2,0,5,4,0,0,5,3,0,0,0,0,6,-2.0,1.0
2024-usopen-3126,1,10,66,68,P1,0,2,1,5,4,0,0,5,3,0,0,0,0,5,-2.0,1.0
2024-usopen-3126,1,10,67,69,P1,0,3,1,5,4,0,0,5,3,0,1,0,1,6,-2.0,1.0
2024-usopen-3126,2,1,68,70,P1,0,4,1,0,0,1,0,5,3,0,0,0,0,7,-2.0,0.0
2024-usopen-3126,2,1,69,71,P1,0,1,0,0,0,1,0,5,3,0,0,0,0,8,-2.0,0.0
2024-usopen-3126,2,1,70,72,P1,0,2,0,0,0,1,0,5,3,0,0,0,0,9,-2.0,0.0
2024-usopen-3126,2,1,71,73,P1,0,3,0,0,0,1,0,5,3,0,1,0,1,10,-2.0,0.0
2024-usopen-3126,2,2,72,74,P1,0,4,0,1,0,1,0,5,3,0,0,0,0,11,-2.0,0.0
2024-usopen-3126,2,2,73,75,P1,0,0,1,1,0,1,0,5,3,0,0,0,0,10,-2.0,0.0
2024-usopen-3126,2,2,74,76,P1,0,1,1,1,0,1,0,5,3,0,0,0,0,11,-2.0,0.0
2024-usopen-3126,2,2,75,77,P1,0,1,2,1,0,1,0,5,3,0,0,0,0,10,-2.0,0.0
2024-usopen-3126,2,2,76,78,P1,0,1,3,1,0,1,0,5,3,0,0,1,0,9,-3.0,0.0
2024-usopen-3126,2,2,77,79,P1,0,2,3,1,0,1,0,5,3,0,0,1,0,10,-3.0,0.0
2024-usopen-3126,2,3,78,80,P1,1,2,4,1,1,1,0,5,3,0,0,0,0,9,-3.0,0.0
2024-usopen-3126,2,3,79,81,P1,1,1,0,1,1,1,0,5,3,0,0,0,0,10,-3.0,0.0
2024-usopen-3126,2,3,80,82,P1,1,2,0,1,1,1,0,5,3,0,0,0,0,11,-3.0,0.0
2024-usopen-3126,2,3,81,83,P1,1,2,1,1,1,1,0,5,3,0,0,0,0,10,-3.0,1.0
2024-usopen-3126,2,3,82,84,P1,1,3,1,1,1,1,0,5,3,0,1,0,0,11,-3.0,1.0
2024-usopen-3126,2,4,83,85,P1,0,4,1,2,1,1,0,5,3,0,0,0,0,12,-3.0,1.0
2024-usopen-3126,2,4,84,86,P1,0,1,0,2,1,1,0,5,3,0,0,0,0,13,-3.0,0.0
2024-usopen-3126,2,4,85,87,P1,0,2,0,2,1,1,0,5,3,0,0,0,0,14,-3.0,-1.0
2024-usopen-3126,2,4,86,88,P1,0,3,0,2,1,1,0,5,3,0,1,0,1,15,-3.0,-1.0
2024-usopen-3126,2,4,87,89,P1,0,3,1,2,1,1,0,5,3,0,1,0,1,14,-3.0,-1.0
2024-usopen-3126,2,4,88,90,P1,0,3,2,2,1,1,0,5,3,0,1,0,1,13,-3.0,-1.0
2024-usopen-3126,2,4,89,91,P1,0,3,3,2,1,1,0,5,3,0,0,0,0,12,-3.0,-1.0
2024-usopen-3126,2,4,90,92,P1,0,3,4,2,1,1,0,5,3,0,0,1,0,11,-3.0,-1.0
2024-usopen-3126,2,5,91,93,P1,0,3,5,2,2,1,0,5,3,0,0,0,0,10,-3.0,-1.0
2024-usopen-3126,2,5,92,94,P1,0,1,0,2,2,1,0,5,3,0,0,0,0,11,-3.0,-1.0
2024-usopen-3126,2,5,93,95,P1,0,1,1,2,2,1,0,5,3,0,0,0,0,10,-3.0,0.0
2024-usopen-3126,2,5,94,96,P1,0,1,2,2,2,1,0,5,3,0,0,0,0,9,-3.0,0.0
2024-usopen-3126,2,5,95,97,P1,0,2,2,2,2,1,0,5,3,0,0,0,0,10,-3.0,0.0
2024-usopen-3126,2,5,96,98,P1,0,2,3,2,2,1,0,5,3,0,0,1,0,9,-3.0,0.0
2024-usopen-3126,2,5,97,99,P1,0,3,3,2,2,1,0,5,3,0,0,0,0,10,-3.0,0.0
2024-usopen-3126,2,5,98,100,P1,0,4,3,2,2,1,0,5,3,0,1,0,1,11,-3.0,0.0
2024-usopen-3126,2,6,100,101,P1,0,5,3,3,2,1,0,5,3,0,0,0,0,12,-2.0,0.0
2024-usopen-3126,2,6,101,102,P1,0,1,0,3,2,1,0,5,3,0,0,0,0,13,-2.0,0.0
2024-usopen-3126,2,6,102,103,P1,0,1,1,3,2,1,0,5,3,0,0,0,0,12,-2.0,0.0
2024-usopen-3126,2,6,103,104,P1,0,2,1,3,2,1,0,5,3,0,0,0,0,13,-2.0,0.0
2024-usopen-3126,2,6,104,105,P1,0,2,2,3,2,1,0,5,3,0,0,0,0,12,-2.0,0.0
2024-usopen-3126,2,6,105,106,P1,0,2,3,3,2,1,0,5,3,0,0,1,0,11,-2.0,0.0
2024-usopen-3126,2,6,106,107,P1,0,2,4,3,2,1,0,5,3,0,0,0,0,10,-2.0,0.0
2024-usopen-3126,2,6,107,108,P1,0,3,4,3,2,1,0,5,3,0,0,1,0,11,-2.0,0.0
2024-usopen-3126,2,6,108,109,P1,0,3,5,3,2,1,0,5,3,0,0,0,0,10,-2.0,0.0
2024-usopen-3126,2,6,109,110,P1,0,4,5,3,2,1,0,5,3,0,0,1,0,11,-2.0,0.0
2024-usopen-3126,2,6,110,111,P1,0,4,6,3,2,1,0,5,3,0,0,0,0,10,-2.0,0.0
2024-usopen-3126,2,6,99,112,P1,0,4,7,3,2,1,0,5,3,0,0,0,0,9,-2.0,0.0
2024-usopen-3126,2,7,111,113,P1,1,5,7,4,2,1,0,5,3,0,0,0,0,10,-2.0,0.0
2024-usopen-3126,2,7,112,114,P1,1,1,0,4,2,1,0,5,3,0,0,0,0,11,-2.0,0.0
2024-usopen-3126,2,7,113,115,P1,1,2,0,4,2,1,0,5,3,0,0,0,0,12,-2.0,0.0
2024-usopen-3126,2,7,114,116,P1,1,2,1,4,2,1,0,5,3,0,0,0,0,11,-2.0,0.0
2024-usopen-3126,2,7,115,117,P1,1,2,2,4,2,1,0,5,3,0,0,0,0,10,-2.0,0.0
2024-usopen-3126,2,7,116,118,P1,1,3,2,4,2,1,0,5,3,0,1,0,0,11,-2.0,0.0
2024-usopen-3126,2,8,117,119,P1,0,4,2,5,2,1,0,5,3,0,0,0,0,12,-2.0,0.0
2024-usopen-3126,2,8,118,120,P1,0,1,0,5,2,1,0,5,3,0,0,0,0,13,-2.0,0.0
2024-usopen-3126,2,8,119,121,P1,0,2,0,5,2,1,0,5,3,0,0,0,0,14,-2.0,0.0
2024-usopen-3126,2,8,120,122,P1,0,2,1,5,2,1,0,5,3,0,0,0,0,13,-2.0,0.0
2024-usopen-3126,2,8,121,123,P1,0,2,2,5,2,1,0,5,3,0,0,0,0,12,-2.0,0.0
2024-usopen-3126,2,8,122,124,P1,0,3,2,5,2,1,0,5,3,0,1,0,1,13,-2.0,0.0
2024-usopen-3126,2,8,123,125,P1,0,3,3,5,2,1,0,5,3,0,0,0,0,12,-2.0,0.0
2024-usopen-3126,2,8,124,126,P1,0,3,4,5,2,1,0,5,3,0,0,1,0,11,-2.0,0.0
2024-usopen-3126,2,8,125,127,P1,0,4,4,5,2,1,0,5,3,0,0,0,0,12,-2.0,0.0
2024-usopen-3126,2,8,126,128,P1,0,4,5,5,2,1,0,5,3,0,0,1,0,11,-2.0,0.0
2024-usopen-3126,2,8,127,129,P1,0,5,5,5,2,1,0,5,3,0,0,0,0,12,-2.0,0.0
2024-usopen-3126,2,8,128,130,P1,0,6,5,5,2,1,0,5,3,0,1,0,1,13,-2.0,0.0
2024-usopen-3126,2,8,129,131,P1,0,6,6,5,2,1,0,5,3,0,0,0,0,12,-2.0,0.0
2024-usopen-3126,2,8,130,132,P1,0,6,7,5,2,1,0,5,3,0,0,1,0,11,-2.0,0.0
2024-usopen-3126,2,9,131,133,P1,0,6,8,5,3,1,0,5,3,0,0,0,0,10,-2.0,0.0
2024-usopen-3126,2,9,132,134,P1,0,1,0,5,3,1,0,5,3,0,0,0,0,11,-2.0,0.0
2024-usopen-3126,2,9,133,135,P1,0,2,0,5,3,1,0,5,3,0,0,0,0,12,-1.0,0.0
2024-usopen-3126,2,9,134,136,P1,0,2,1,5,3,1,0,5,3,0,0,0,0,11,-1.0,0.0
2024-usopen-3126,2,9,135,137,P1,0,2,2,5,3,1,0,5,3,0,0,0,0,10,-1.0,0.0
2024-usopen-3126,2,9,136,138,P1,0,3,2,5,3,1,0,5,3,0,1,0,1,11,-1.0,0.0
2024-usopen-3126,2,10,137,139,P1,0,4,2,6,3,1,0,5,3,0,0,0,0,12,-1.0,0.0
2024-usopen-3126,2,10,138,140,P1,0,1,0,6,3,1,0,5,3,0,0,0,0,13,-1.0,0.0
2024-usopen-3126,2,10,139,141,P1,0,1,1,6,3,1,0,5,3,0,0,0,0,12,-1.0,0.0
2024-usopen-3126,2,10,140,142,P1,0,1,2,6,3,1,0,5,3,0,0,0,0,11,-1.0,0.0
2024-usopen-3126,2,10,141,143,P1,0,2,2,6,3,1,0,5,3,0,0,0,0,12,-1.0,0.0
2024-usopen-3126,2,10,142,144,P1,0,3,2,6,3,1,0,5,3,0,1,0,1,13,-1.0,0.0
2024-usopen-3126,2,10,143,145,P1,0,3,3,6,3,1,0,5,3,0,0,0,0,12,-1.0,0.0
2024-usopen-3126,2,10,144,146,P1,0,3,4,6,3,1,0,5,3,0,0,1,0,11,-1.0,0.0
2024-usopen-3126,2,11,145,147,P1,1,3,5,6,4,1,0,5,3,0,0,0,0,10,-2.0,0.0
2024-usopen-3126,2,11,146,148,P1,1,1,0,6,4,1,0,5,3,0,0,0,0,11,-2.0,0.0
2024-usopen-3126,2,11,147,149,P1,1,2,0,6,4,1,0,5,3,0,0,0,0,12,-2.0,0.0
2024-usopen-3126,2,11,148,150,P1,1,3,0,6,4,1,0,5,3,0,1,0,0,13,-2.0,0.0
2024-usopen-3126,2,12,149,151,P1,0,4,0,7,4,1,0,5,3,0,0,0,0,14,-2.0,0.0
2024-usopen-3126,2,12,150,152,P1,0,0,1,7,4,1,0,5,3,0,0,0,0,13,-2.0,0.0
2024-usopen-3126,2,12,151,153,P1,0,0,2,7,4,1,0,5,3,0,0,0,0,12,-2.0,0.0
2024-usopen-3126,2,12,152,154,P1,0,0,3,7,4,1,0,5,3,0,0,1,0,11,-2.0,0.0
2024-usopen-3126,2,13,153,155,P1,0,0,4,7,5,1,0,5,3,0,0,0,0,10,-2.0,0.0
2024-usopen-3126,2,13,154,156,P1,0,1,0,7,5,1,0,5,3,0,0,0,0,11,-2.0,0.0
2024-usopen-3126,2,13,155,157,P1,0,2,0,7,5,1,0,5,3,0,0,0,0,12,-2.0,0.0
2024-usopen-3126,2,13,156,158,P1,1,2,1,7,5,1,0,5,3,0,0,0,0,11,-2.0,0.0
2024-usopen-3126,2,13,157,159,P1,1,3,1,7,5,1,0,5,3,0,1,0,0,12,-2.0,0.0
2024-usopen-3126,2,13,158,160,P1,0,4,1,7,5,1,0,5,3,0,0,0,0,13,-2.0,0.0
2024-usopen-3126,2,13,159,161,P1,0,4,2,7,5,1,0,5,3,0,0,0,0,12,-2.0,0.0
2024-usopen-3126,2,13,160,162,P1,0,4,3,7,5,1,0,5,3,0,1,0,1,11,-2.0,0.0
2024-usopen-3126,2,13,161,163,P1,0,4,4,7,5,1,0,5,3,0,0,0,0,10,-2.0,0.0
2024-usopen-3126,2,13,162,164,P1,0,5,4,7,5,1,0,5,3,0,1,0,1,11,-2.0,0.0
2024-usopen-3126,2,13,163,165,P1,0,6,4,7,5,1,0,5,3,0,0,0,0,12,-2.0,0.0
2024-usopen-3126,2,13,164,166,P1,1,6,5,7,5,1,0,5,3,0,1,0,0,11,-3.0,0.0
2024-usopen-3126,2,13,165,167,P1,1,6,6,7,5,1,0,5,3,0,0,0,0,10,-3.0,0.0
2024-usopen-3126,2,13,166,168,P1,0,6,7,7,5,1,0,5,3,0,0,1,0,9,-3.0,0.0
2024-usopen-3126,3,1,167,169,P1,0,6,8,0,0,2,0,5,3,0,0,0,0,8,-3.0,0.0
2024-usopen-3126,3,1,168,170,P1,0,1,0,0,0,2,0,5,3,0,0,0,0,9,-3.0,0.0
2024-usopen-3126,3,1,169,171,P1,0,2,0,0,0,2,0,5,3,0,0,0,0,10,-3.0,0.0
2024-usopen-3126,3,1,170,172,P1,0,3,0,0,0,2,0,5,3,0,1,0,1,11,-3.0,0.0
2024-usopen-3126,3,1,171,173,P1,0,3,1,0,0,2,0,5,3,0,1,0,1,10,-3.0,0.0
2024-usopen-3126,3,1,172,174,P1,0,3,2,0,0,2,0,5,3,0,1,0,1,9,-3.0,0.0
2024-usopen-3126,3,2,173,175,P1,0,4,2,1,0,2,0,5,3,0,0,0,0,10,-3.0,0.0
2024-usopen-3126,3,2,174,176,P1,0,1,0,1,0,2,0,5,3,0,0,0,0,11,-3.0,0.0
2024-usopen-3126,3,2,175,177,P1,0,2,0,1,0,2,0,5,3,0,0,0,0,12,-3.0,0.0
2024-usopen-3126,3,2,176,178,P1,0,2,1,1,0,2,0,5,3,0,0,0,0,11,-3.0,0.0
2024-usopen-3126,3,2,177,179,P1,0,2,2,1,0,2,0,5,3,0,0,0,0,10,-3.0,0.0
2024-usopen-3126,3,2,178,180,P1,0,3,2,1,0,2,0,5,3,0,1,0,1,11,-3.0,0.0
2024-usopen-3126,3,2,179,181,P1,0,3,3,1,0,2,0,5,3,0,0,0,0,10,-3.0,0.0
2024-usopen-3126,3,2,180,182,P1,0,4,3,1,0,2,0,5,3,0,1,0,1,11,-3.0,0.0
2024-usopen-3126,3,2,181,183,P1,0,4,4,1,0,2,0,5,3,0,0,0,0,10,-3.0,0.0
2024-usopen-3126,3,2,182,184,P1,0,4,5,1,0,2,0,5,3,0,0,1,0,9,-3.0,0.0
2024-usopen-3126,3,2,183,185,P1,0,5,5,1,0,2,0,5,3,0,0,0,0,10,-3.0,0.0
2024-usopen-3126,3,2,184,186,P1,0,6,5,1,0,2,0,5,3,0,1,0,1,11,-3.0,0.0
2024-usopen-3126,3,3,185,187,P1,0,7,5,2,0,2,0,5,3,0,0,0,0,12,-3.0,0.0
2024-usopen-3126,3,3,186,188,P1,0,0,1,2,0,2,0,5,3,0,0,0,0,11,-3.0,0.0
2024-usopen-3126,3,3,187,189,P1,0,1,1,2,0,2,0,5,3,0,0,0,0,12,-3.0,0.0
2024-usopen-3126,3,3,188,190,P1,0,1,2,2,0,2,0,5,3,0,0,0,0,11,-3.0,0.0
2024-usopen-3126,3,3,189,191,P1,0,2,2,2,0,2,0,5,3,0,0,0,0,12,-3.0,0.0
2024-usopen-3126,3,3,190,192,P1,0,2,3,2,0,2,0,5,3,0,0,1,0,11,-3.0,0.0
2024-usopen-3126,3,4,191,193,P1,1,2,4,2,1,2,0,5,3,0,0,0,0,10,-3.0,0.0
2024-usopen-3126,3,4,192,194,P1,1,1,0,2,1,2,0,5,3,0,0,0,0,11,-3.0,0.0
2024-usopen-3126,3,4,193,195,P1,1,2,0,2,1,2,0,5,3,0,0,0,0,12,-3.0,0.0
2024-usopen-3126,3,4,194,196,P1,1,2,1,2,1,2,0,5,3,0,0,0,0,11,-3.0,1.0
2024-usopen-3126,3,4,195,197,P1,1,3,1,2,1,2,0,5,3,0,1,0,0,12,-2.0,1.0
2024-usopen-3126,3,5,196,198,P1,0,4,1,3,1,2,0,5,3,0,0,0,0,13,-2.0,1.0
2024-usopen-3126,3,5,197,199,P1,0,0,1,3,1,2,0,5,3,0,0,0,0,12,-2.0,1.0
2024-usopen-3126,3,5,198,200,P1,0,1,1,3,1,2,0,5,3,0,0,0,0,13,-2.0,1.0
2024-usopen-3126,3,5,199,201,P1,0,2,1,3,1,2,0,5,3,0,0,0,0,14,-2.0,1.0
2024-usopen-3126,3,5,200,202,P1,0,2,2,3,1,2,0,5,3,0,0,0,0,13,-3.0,1.0
2024-usopen-3126,3,5,201,203,P1,0,2,3,3,1,2,0,5,3,0,0,1,0,12,-4.0,1.0
2024-usopen-3126,3,5,202,204,P1,0,3,3,3,1,2,0,5,3,0,0,0,0,13,-4.0,1.0
2024-usopen-3126,3,5,203,205,P1,0,4,3,3,1,2,0,5,3,0,1,0,1,14,-4.0,1.0
2024-usopen-3126,3,5,204,206,P1,0,4,4,3,1,2,0,5,3,0,0,0,0,13,-4.0,1.0
2024-usopen-3126,3,5,205,207,P1,0,4,5,3,1,2,0,5,3,0,0,1,0,12,-5.0,1.0
2024-usopen-3126,3,6,206,208,P1,0,4,6,3,2,2,0,5,3,0,0,0,0,11,-5.0,1.0
2024-usopen-3126,3,6,207,209,P1,0,1,0,3,2,2,0,5,3,0,0,0,0,12,-5.0,1.0
2024-usopen-3126,3,6,208,210,P1,0,2,0,3,2,2,0,5,3,0,0,0,0,13,-5.0,1.0
2024-usopen-3126,3,6,209,211,P1,0,3,0,3,2,2,0,5,3,0,1,0,1,14,-5.0,1.0
2024-usopen-3126,3,7,210,212,P1,0,4,0,4,2,2,0,5,3,0,0,0,0,15,-5.0,1.0
2024-usopen-3126,3,7,211,213,P1,0,0,1,4,2,2,0,5,3,0,0,0,0,14,-5.0,1.0
2024-usopen-3126,3,7,212,214,P1,0,0,2,4,2,2,0,5,3,0,0,0,0,13,-6.0,1.0
2024-usopen-3126,3,7,213,215,P1,0,1,2,4,2,2,0,5,3,0,0,0,0,14,-6.0,1.0
2024-usopen-3126,3,7,214,216,P1,0,1,3,4,2,2,0,5,3,0,0,1,0,13,-6.0,1.0
2024-usopen-3126,3,8,215,217,P1,1,1,4,4,3,2,0,5,3,0,0,0,0,12,-6.0,1.0
2024-usopen-3126,3,8,216,218,P1,1,1,0,4,3,2,0,5,3,0,0,0,0,13,-6.0,1.0
2024-usopen-3126,3,8,217,219,P1,1,2,0,4,3,2,0,5,3,0,0,0,0,14,-6.0,1.0
2024-usopen-3126,3,8,218,220,P1,1,2,1,4,3,2,0,5,3,0,0,0,0,13,-6.0,2.0
2024-usopen-3126,3,8,219,221,P1,1,2,2,4,3,2,0,5,3,0,0,0,0,12,-6.0,3.0
2024-usopen-3126,3,8,220,222,P1,1,2,3,4,3,2,0,5,3,0,0,1,0,11,-6.0,3.0
2024-usopen-3126,3,9,221,223,P1,0,2,4,4,4,2,0,5,3,0,0,0,0,10,-6.0,3.0
2024-usopen-3126,3,9,222,224,P1,0,0,1,4,4,2,0,5,3,0,0,0,0,9,-6.0,3.0
2024-usopen-3126,3,9,223,225,P1,0,1,1,4,4,2,0,5,3,0,0,0,0,10,-6.0,3.0
2024-usopen-3126,3,9,224,226,P1,0,1,2,4,4,2,0,5,3,0,0,0,0,9,-6.0,3.0
2024-usopen-3126,3,9,225,227,P1,0,2,2,4,4,2,0,5,3,0,0,0,0,10,-6.0,2.0
2024-usopen-3126,3,9,226,228,P1,0,3,2,4,4,2,0,5,3,0,1,0,1,11,-6.0,2.0
2024-usopen-3126,3,9,227,229,P1,0,3,3,4,4,2,0,5,3,0,0,0,0,10,-6.0,2.0
2024-usopen-3126,3,9,228,230,P1,0,4,3,4,4,2,0,5,3,0,1,0,1,11,-6.0,2.0
2024-usopen-3126,3,9,229,231,P1,0,4,4,4,4,2,0,5,3,0,0,0,0,10,-6.0,2.0
2024-usopen-3126,3,9,230,232,P1,0,4,5,4,4,2,0,5,3,0,0,1,0,9,-6.0,2.0
2024-usopen-3126,3,9,231,233,P1,0,5,5,4,4,2,0,5,3,0,0,0,0,10,-6.0,2.0
2024-usopen-3126,3,9,232,234,P1,0,5,6,4,4,2,0,5,3,0,0,1,0,9,-7.0,2.0
2024-usopen-3126,3,10,233,235,P1,0,5,7,4,5,2,0,5,3,0,0,0,0,8,-7.0,2.0
