match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-usopen-1143,1,10,48,50,P1,1,0,4,4,5,0,0,5,3,0,0,0,0,-1,2.0,-1.0
2019-usopen-1143,1,10,49,51,P1,1,1,0,4,5,0,0,5,3,0,0,0,0,0,2.0,-1.0
2019-usopen-1143,1,10,50,52,P1,1,1,1,4,5,0,0,5,3,0,0,0,0,-1,2.0,-1.0
2019-usopen-1143,1,10,51,53,P1,1,2,1,4,5,0,0,5,3,0,0,0,0,0,2.0,-1.0
2019-usopen-1143,1,10,52,54,P1,1,3,1,4,5,0,0,5,3,0,1,0,0,1,2.0,-1.0
2019-usopen-1143,1,11,53,55,P1,0,4,1,5,5,0,0,5,3,0,0,0,0,2,2.0,-1.0
2019-usopen-1143,1,11,54,56,P1,0,1,0,5,5,0,0,5,3,0,0,0,0,3,2.0,-1.0
2019-usopen-1143,1,11,55,57,P1,0,1,1,5,5,0,0,5,3,0,0,0,0,2,2.0,-1.0
2019-usopen-1143,1,11,56,58,P1,0,1,2,5,5,0,0,5,3,0,0,0,0,1,2.0,-1.0
2019-usopen-1143,1,11,57,59,P1,0,1,3,5,5,0,0,5,3,0,0,1,0,0,2.0,-1.0
2019-usopen-1143,1,12,58,60,P1,1,1,4,5,6,0,0,5,3,0,0,0,0,-1,2.0,-1.0
2019-usopen-1143,1,12,59,61,P1,1,1,0,5,6,0,0,5,3,0,0,0,0,0,2.0,-1.0
2019-usopen-1143,1,12,60,62,P1,1,2,0,5,6,0,0,5,3,0,0,0,0,1,2.0,-1.0
2019-usopen-1143,1,12,61,63,P1,1,2,1,5,6,0,0,5,3,0,0,0,0,0,2.0,-1.0
2019-usopen-1143,1,12,62,64,P1,1,3,1,5,6,0,0,5,3,0,1,0,0,1,2.0,-1.0
2019-usopen-1143,1,12,63,65,P1,1,3,2,5,6,0,0,5,3,0,1,0,0,0,2.0,-1.0
2019-usopen-1143,1,13,64,66,P1,0,4,2,6,6,0,0,5,3,1,0,0,0,1,2.0,-1.0
2019-usopen-1143,1,13,65,67,P1,1,1,0,6,6,0,0,5,3,1,0,0,0,2,2.0,-1.0
2019-usopen-1143,1,13,66,68,P1,1,2,0,6,6,0,0,5,3,1,0,0,0,3,2.0,-1.0
2019-usopen-1143,1,13,67,69,P1,0,3,0,6,6,0,0,5,3,1,0,0,0,4,2.0,-1.0
2019-usopen-1143,1,13,68,70,P1,0,4,0,6,6,0,0,5,3,1,0,0,0,5,2.0,-1.0
2019-usopen-1143,1,13,69,71,P1,1,4,1,6,6,0,0,5,3,1,0,0,0,4,2.0,-1.0
2019-usopen-1143,1,13,70,72,P1,1,4,2,6,6,0,0,5,3,1,0,0,0,3,2.0,-1.0
2019-usopen-1143,1,13,71,73,P1,0,4,3,6,6,0,0,5,3,1,0,0,0,2,2.0,-1.0
2019-usopen-1143,1,13,72,74,P1,0,5,3,6,6,0,0,5,3,1,0,0,0,3,2.0,-1.0
2019-usopen-1143,1,13,73,75,P1,1,6,3,6,6,0,0,5,3,1,0,0,0,4,2.0,-2.0
2019-usopen-1143,2,1,74,76,P1,1,7,3,0,0,1,0,5,3,0,0,0,0,5,2.0,-2.0
2019-usopen-1143,2,1,75,77,P1,1,1,0,0,0,1,0,5,3,0,0,0,0,6,2.0,-2.0
2019-usopen-1143,2,1,76,78,P1,1,2,0,0,0,1,0,5,3,0,0,0,0,7,2.0,-2.0
2019-usopen-1143,2,1,77,79,P1,1,3,0,0,0,1,0,5,3,0,1,0,0,8,2.0,-2.0
2019-usopen-1143,2,2,78,80,P1,0,4,0,1,0,1,0,5,3,0,0,0,0,9,2.0,-2.0
2019-usopen-1143,2,2,79,81,P1,0,1,0,1,0,1,0,5,3,0,0,0,0,10,2.0,-2.0
2019-usopen-1143,2,2,80,82,P1,0,2,0,1,0,1,0,5,3,0,0,0,0,11,2.0,-2.0
2019-usopen-1143,2,2,81,83,P1,0,3,0,1,0,1,0,5,3,0,1,0,1,12,2.0,-2.0
2019-usopen-1143,2,2,82,84,P1,0,3,1,1,0,1,0,5,3,0,1,0,1,11,2.0,-2.0
2019-usopen-1143,2,3,83,85,P1,1,4,1,2,0,1,0,5,3,0,0,0,0,12,2.0,-2.0
2019-usopen-1143,2,3,84,86,P1,1,1,0,2,0,1,0,5,3,0,0,0,0,13,2.0,-2.0
2019-usopen-1143,2,3,85,87,P1,1,2,0,2,0,1,0,5,3,0,0,0,0,14,2.0,-2.0
2019-usopen-1143,2,3,86,88,P1,1,2,1,2,0,1,0,5,3,0,0,0,0,13,2.0,-2.0
2019-usopen-1143,2,3,87,89,P1,1,3,1,2,0,1,0,5,3,0,1,0,0,14,2.0,-2.0
2019-usopen-1143,2,4,88,90,P1,0,4,1,3,0,1,0,5,3,0,0,0,0,15,2.0,-2.0
2019-usopen-1143,2,4,89,91,P1,0,1,0,3,0,1,0,5,3,0,0,0,0,16,2.0,-2.0
2019-usopen-1143,2,4,90,92,P1,0,1,1,3,0,1,0,5,3,0,0,0,0,15,2.0,-2.0
2019-usopen-1143,2,4,91,93,P1,0,1,2,3,0,1,0,5,3,0,0,0,0,14,2.0,-2.0
2019-usopen-1143,2,4,92,94,P1,0,2,2,3,0,1,0,5,3,0,0,0,0,15,2.0,-2.0
2019-usopen-1143,2,4,93,95,P1,0,2,3,3,0,1,0,5,3,0,0,1,0,14,2.0,-2.0
2019-usopen-1143,2,5,94,96,P1,1,2,4,3,1,1,0,5,3,0,0,0,0,13,2.0,-2.0
2019-usopen-1143,2,5,95,97,P1,1,1,0,3,1,1,0,5,3,0,0,0,0,14,2.0,-2.0
2019-usopen-1143,2,5,96,98,P1,1,2,0,3,1,1,0,5,3,0,0,0,0,15,2.0,-2.0
2019-usopen-1143,2,5,97,99,P1,1,2,1,3,1,1,0,5,3,0,0,0,0,14,2.0,-1.0
2019-usopen-1143,2,5,98,100,P1,1,3,1,3,1,1,0,5,3,0,1,0,0,15,2.0,-1.0
2019-usopen-1143,2,6,100,101,P1,0,4,1,4,1,1,0,5,3,0,0,0,0,16,2.0,-1.0
2019-usopen-1143,2,6,101,102,P1,0,0,1,4,1,1,0,5,3,0,0,0,0,15,1.0,-1.0
2019-usopen-1143,2,6,102,103,P1,0,0,2,4,1,1,0,5,3,0,0,0,0,14,1.0,-1.0
2019-usopen-1143,2,6,99,104,P1,0,0,3,4,1,1,0,5,3,0,0,1,0,13,1.0,-1.0
2019-usopen-1143,2,7,103,105,P1,1,0,4,4,2,1,0,5,3,0,0,0,0,12,1.0,-1.0
2019-usopen-1143,2,7,104,106,P1,1,1,0,4,2,1,0,5,3,0,0,0,0,13,1.0,-1.0
2019-usopen-1143,2,7,105,107,P1,1,2,0,4,2,1,0,5,3,0,0,0,0,14,2.0,-1.0
2019-usopen-1143,2,7,106,108,P1,1,2,1,4,2,1,0,5,3,0,0,0,0,13,2.0,-1.0
2019-usopen-1143,2,7,107,109,P1,1,2,2,4,2,1,0,5,3,0,0,0,0,12,2.0,-1.0
2019-usopen-1143,2,7,108,110,P1,1,3,2,4,2,1,0,5,3,0,1,0,0,13,3.0,-1.0
2019-usopen-1143,2,7,109,111,P1,1,3,3,4,2,1,0,5,3,0,0,0,0,12,3.0,-1.0
2019-usopen-1143,2,7,110,112,P1,1,3,4,4,2,1,0,5,3,0,0,1,0,11,3.0,-1.0
2019-usopen-1143,2,7,111,113,P1,1,4,4,4,2,1,0,5,3,0,0,0,0,12,4.0,-1.0
2019-usopen-1143,2,7,112,114,P1,1,4,5,4,2,1,0,5,3,0,0,1,0,11,4.0,-1.0
2019-usopen-1143,2,8,113,115,P1,0,4,6,4,3,1,0,5,3,0,0,0,0,10,4.0,-1.0
2019-usopen-1143,2,8,114,116,P1,0,0,1,4,3,1,0,5,3,0,0,0,0,9,4.0,-1.0
2019-usopen-1143,2,8,115,117,P1,0,0,2,4,3,1,0,5,3,0,0,0,0,8,4.0,-1.0
2019-usopen-1143,2,8,116,118,P1,0,1,2,4,3,1,0,5,3,0,0,0,0,9,4.0,-1.0
2019-usopen-1143,2,8,117,119,P1,0,2,2,4,3,1,0,5,3,0,0,0,0,10,4.0,-1.0
2019-usopen-1143,2,8,118,120,P1,0,2,3,4,3,1,0,5,3,0,0,1,0,9,4.0,-1.0
2019-usopen-1143,2,9,119,121,P1,1,2,4,4,4,1,0,5,3,0,0,0,0,8,4.0,-1.0
2019-usopen-1143,2,9,120,122,P1,1,1,0,4,4,1,0,5,3,0,0,0,0,9,4.0,-1.0
2019-usopen-1143,2,9,121,123,P1,1,1,1,4,4,1,0,5,3,0,0,0,0,8,4.0,-1.0
2019-usopen-1143,2,9,122,124,P1,1,2,1,4,4,1,0,5,3,0,0,0,0,9,4.0,-1.0
2019-usopen-1143,2,9,123,125,P1,1,3,1,4,4,1,0,5,3,0,1,0,0,10,4.0,-1.0
2019-usopen-1143,2,9,124,126,P1,1,3,2,4,4,1,0,5,3,0,1,0,0,9,4.0,-1.0
2019-usopen-1143,2,9,125,127,P1,1,3,3,4,4,1,0,5,3,0,0,0,0,8,4.0,-1.0
2019-usopen-1143,2,9,126,128,P1,1,3,4,4,4,1,0,5,3,0,0,1,0,7,4.0,-1.0
2019-usopen-1143,2,9,127,129,P1,1,4,4,4,4,1,0,5,3,0,0,0,0,8,4.0,-1.0
2019-usopen-1143,2,9,128,130,P1,1,5,4,4,4,1,0,5,3,0,1,0,0,9,4.0,-1.0
2019-usopen-1143,2,9,129,131,P1,1,5,5,4,4,1,0,5,3,0,0,0,0,8,4.0,-1.0
2019-usopen-1143,2,9,130,132,P1,1,6,5,4,4,1,0,5,3,0,1,0,0,9,4.0,-1.0
2019-usopen-1143,2,9,131,133,P1,1,6,6,4,4,1,0,5,3,0,0,0,0,8,4.0,-1.0
2019-usopen-1143,2,9,132,134,P1,1,7,6,4,4,1,0,5,3,0,1,0,0,9,4.0,-1.0
2019-usopen-1143,2,9,133,135,P1,1,7,7,4,4,1,0,5,3,0,0,0,0,8,4.0,-1.0
2019-usopen-1143,2,9,134,136,P1,1,8,7,4,4,1,0,5,3,0,1,0,0,9,5.0,-1.0
2019-usopen-1143,2,9,135,137,P1,1,8,8,4,4,1,0,5,3,0,0,0,0,8,5.0,-1.0
2019-usopen-1143,2,9,136,138,P1,1,9,8,4,4,1,0,5,3,0,1,0,0,9,5.0,-1.0
2019-usopen-1143,2,9,137,139,P1,1,9,9,4,4,1,0,5,3,0,0,0,0,8,5.0,-1.0
2019-usopen-1143,2,9,138,140,P1,1,10,9,4,4,1,0,5,3,0,1,0,0,9,5.0,-1.0
2019-usopen-1143,2,9,139,141,P1,1,10,10,4,4,1,0,5,3,0,0,0,0,8,5.0,-1.0
2019-usopen-1143,2,9,140,142,P1,1,11,10,4,4,1,0,5,3,0,1,0,0,9,5.0,-1.0
2019-usopen-1143,2,9,141,143,P1,1,11,11,4,4,1,0,5,3,0,0,0,0,8,5.0,-1.0
2019-usopen-1143,2,9,142,144,P1,1,12,11,4,4,1,0,5,3,0,1,0,0,9,6.0,-1.0
2019-usopen-1143,2,9,143,145,P1,1,12,12,4,4,1,0,5,3,0,0,0,0,8,6.0,-1.0
2019-usopen-1143,2,9,144,146,P1,1,12,13,4,4,1,0,5,3,0,0,1,0,7,6.0,-1.0
2019-usopen-1143,2,9,145,147,P1,1,13,13,4,4,1,0,5,3,0,0,0,0,8,6.0,-1.0
2019-usopen-1143,2,9,146,148,P1,1,14,13,4,4,1,0,5,3,0,1,0,0,9,7.0,-1.0
2019-usopen-1143,2,10,147,149,P1,0,15,13,5,4,1,0,5,3,0,0,0,0,10,7.0,-1.0
2019-usopen-1143,2,10,148,150,P1,0,0,1,5,4,1,0,5,3,0,0,0,0,9,7.0,-1.0
2019-usopen-1143,2,10,149,151,P1,0,0,2,5,4,1,0,5,3,0,0,0,0,8,7.0,-1.0
2019-usopen-1143,2,10,150,152,P1,0,0,3,5,4,1,0,5,3,0,0,1,0,7,7.0,-1.0
2019-usopen-1143,2,11,151,153,P1,1,0,4,5,5,1,0,5,3,0,0,0,0,6,7.0,-1.0
2019-usopen-1143,2,11,152,154,P1,1,1,0,5,5,1,0,5,3,0,0,0,0,7,7.0,-1.0
2019-usopen-1143,2,11,153,155,P1,1,1,1,5,5,1,0,5,3,0,0,0,0,6,7.0,-1.0
2019-usopen-1143,2,11,154,156,P1,1,2,1,5,5,1,0,5,3,0,0,0,0,7,7.0,-1.0
2019-usopen-1143,2,11,155,157,P1,1,3,1,5,5,1,0,5,3,0,1,0,0,8,7.0,-1.0
2019-usopen-1143,2,11,156,158,P1,1,3,2,5,5,1,0,5,3,0,1,0,0,7,7.0,-1.0
2019-usopen-1143,2,11,157,159,P1,1,3,3,5,5,1,0,5,3,0,0,0,0,6,7.0,-1.0
2019-usopen-1143,2,11,158,160,P1,1,4,3,5,5,1,0,5,3,0,1,0,0,7,7.0,-1.0
2019-usopen-1143,2,12,159,161,P1,0,5,3,6,5,1,0,5,3,0,0,0,0,8,7.0,-1.0
2019-usopen-1143,2,12,160,162,P1,0,0,1,6,5,1,0,5,3,0,0,0,0,7,7.0,-1.0
2019-usopen-1143,2,12,161,163,P1,0,0,2,6,5,1,0,5,3,0,0,0,0,6,7.0,-1.0
2019-usopen-1143,2,12,162,164,P1,0,0,3,6,5,1,0,5,3,0,0,1,0,5,7.0,-1.0
2019-usopen-1143,2,13,163,165,P1,1,0,4,6,6,1,0,5,3,1,0,0,0,4,7.0,-1.0
2019-usopen-1143,2,13,164,166,P1,0,0,1,6,6,1,0,5,3,1,0,0,0,3,7.0,-1.0
2019-usopen-1143,2,13,165,167,P1,0,1,1,6,6,1,0,5,3,1,0,0,0,4,7.0,-1.0
2019-usopen-1143,2,13,166,168,P1,1,1,2,6,6,1,0,5,3,1,0,0,0,3,7.0,-1.0
2019-usopen-1143,2,13,167,169,P1,1,2,2,6,6,1,0,5,3,1,0,0,0,4,7.0,-1.0
2019-usopen-1143,2,13,168,170,P1,0,2,3,6,6,1,0,5,3,1,0,0,0,3,7.0,-1.0
2019-usopen-1143,2,13,169,171,P1,0,2,4,6,6,1,0,5,3,1,0,0,0,2,7.0,-1.0
2019-usopen-1143,2,13,170,172,P1,1,3,4,6,6,1,0,5,3,1,0,0,0,3,7.0,-1.0
2019-usopen-1143,2,13,171,173,P1,1,3,5,6,6,1,0,5,3,1,0,0,0,2,7.0,-1.0
2019-usopen-1143,2,13,172,174,P1,0,4,5,6,6,1,0,5,3,1,0,0,0,3,8.0,-1.0
2019-usopen-1143,2,13,173,175,P1,0,5,5,6,6,1,0,5,3,1,0,0,0,4,8.0,-1.0
2019-usopen-1143,2,13,174,176,P1,1,5,6,6,6,1,0,5,3,1,0,0,0,3,8.0,-1.0
2019-usopen-1143,2,13,175,177,P1,1,6,6,6,6,1,0,5,3,1,0,0,0,4,8.0,-1.0
2019-usopen-1143,2,13,176,178,P1,0,7,6,6,6,1,0,5,3,1,0,0,0,5,8.0,-1.0
2019-usopen-1143,3,1,177,179,P1,0,8,6,0,0,2,0,5,3,0,0,0,0,6,8.0,-1.0
2019-usopen-1143,3,1,178,180,P1,0,1,0,0,0,2,0,5,3,0,0,0,0,7,8.0,-2.0
2019-usopen-1143,3,1,179,181,P1,0,1,1,0,0,2,0,5,3,0,0,0,0,6,8.0,-2.0
2019-usopen-1143,3,1,180,182,P1,0,1,2,0,0,2,0,5,3,0,0,0,0,5,8.0,-2.0
2019-usopen-1143,3,1,181,183,P1,0,2,2,0,0,2,0,5,3,0,0,0,0,6,8.0,-2.0
2019-usopen-1143,3,1,182,184,P1,0,2,3,0,0,2,0,5,3,0,0,1,0,5,8.0,-2.0
2019-usopen-1143,3,2,183,185,P1,1,2,4,0,1,2,0,5,3,0,0,0,0,4,8.0,-2.0
2019-usopen-1143,3,2,184,186,P1,1,1,0,0,1,2,0,5,3,0,0,0,0,5,8.0,-2.0
2019-usopen-1143,3,2,185,187,P1,1,2,0,0,1,2,0,5,3,0,0,0,0,6,9.0,-2.0
2019-usopen-1143,3,2,186,188,P1,1,3,0,0,1,2,0,5,3,0,1,0,0,7,9.0,-2.0
2019-usopen-1143,3,3,187,189,P1,0,4,0,1,1,2,0,5,3,0,0,0,0,8,9.0,-2.0
2019-usopen-1143,3,3,188,190,P1,0,1,0,1,1,2,0,5,3,0,0,0,0,9,9.0,-2.0
2019-usopen-1143,3,3,189,191,P1,0,2,0,1,1,2,0,5,3,0,0,0,0,10,9.0,-2.0
2019-usopen-1143,3,3,190,192,P1,0,2,1,1,1,2,0,5,3,0,0,0,0,9,9.0,-2.0
2019-usopen-1143,3,3,191,193,P1,0,2,2,1,1,2,0,5,3,0,0,0,0,8,9.0,-2.0
2019-usopen-1143,3,3,192,194,P1,0,2,3,1,1,2,0,5,3,0,0,1,0,7,9.0,-2.0
2019-usopen-1143,3,4,193,195,P1,1,2,4,1,2,2,0,5,3,0,0,0,0,6,9.0,-2.0
2019-usopen-1143,3,4,194,196,P1,1,1,0,1,2,2,0,5,3,0,0,0,0,7,9.0,-2.0
2019-usopen-1143,3,4,195,197,P1,1,1,1,1,2,2,0,5,3,0,0,0,0,6,9.0,-2.0
2019-usopen-1143,3,4,196,198,P1,1,1,2,1,2,2,0,5,3,0,0,0,0,5,9.0,-2.0
2019-usopen-1143,3,4,197,199,P1,1,1,3,1,2,2,0,5,3,0,0,1,0,4,9.0,-2.0
2019-usopen-1143,3,5,198,200,P1,0,1,4,1,3,2,0,5,3,0,0,0,0,3,9.0,-2.0
2019-usopen-1143,3,5,199,201,P1,0,0,1,1,3,2,0,5,3,0,0,0,0,2,9.0,-2.0
2019-usopen-1143,3,5,200,202,P1,0,0,2,1,3,2,0,5,3,0,0,0,0,1,9.0,-2.0
2019-usopen-1143,3,5,201,203,P1,0,0,3,1,3,2,0,5,3,0,0,1,0,0,8.0,-2.0
2019-usopen-1143,3,5,202,204,P1,0,1,3,1,3,2,0,5,3,0,0,1,0,1,8.0,-2.0
2019-usopen-1143,3,5,203,205,P1,0,2,3,1,3,2,0,5,3,0,0,1,0,2,8.0,-2.0
2019-usopen-1143,3,6,204,206,P1,1,2,4,1,4,2,0,5,3,0,0,0,0,1,8.0,-2.0
2019-usopen-1143,3,6,205,207,P1,1,0,1,1,4,2,0,5,3,0,0,0,0,0,8.0,-1.0
2019-usopen-1143,3,6,206,208,P1,1,1,1,1,4,2,0,5,3,0,0,0,0,1,8.0,-1.0
2019-usopen-1143,3,6,207,209,P1,1,2,1,1,4,2,0,5,3,0,0,0,0,2,8.0,-1.0
2019-usopen-1143,3,6,208,210,P1,1,2,2,1,4,2,0,5,3,0,0,0,0,1,8.0,-1.0
2019-usopen-1143,3,6,209,211,P1,1,3,2,1,4,2,0,5,3,0,1,0,0,2,8.0,-1.0
2019-usopen-1143,3,6,210,212,P1,1,3,3,1,4,2,0,5,3,0,0,0,0,1,8.0,0.0
2019-usopen-1143,3,6,211,213,P1,1,4,3,1,4,2,0,5,3,0,1,0,0,2,8.0,0.0
2019-usopen-1143,3,7,212,214,P1,0,5,3,2,4,2,0,5,3,0,0,0,0,3,8.0,0.0
2019-usopen-1143,3,7,213,215,P1,0,0,1,2,4,2,0,5,3,0,0,0,0,2,7.0,0.0
2019-usopen-1143,3,7,214,216,P1,0,1,1,2,4,2,0,5,3,0,0,0,0,3,7.0,-1.0
2019-usopen-1143,3,7,215,217,P1,0,1,2,2,4,2,0,5,3,0,0,0,0,2,7.0,-1.0
2019-usopen-1143,3,7,216,218,P1,0,1,3,2,4,2,0,5,3,0,0,1,0,1,7.0,-1.0
2019-usopen-1143,3,8,217,219,P1,1,1,4,2,5,2,0,5,3,0,0,0,0,0,7.0,-1.0
2019-usopen-1143,3,8,218,220,P1,1,0,1,2,5,2,0,5,3,0,0,0,0,-1,7.0,0.0
2019-usopen-1143,3,8,219,221,P1,1,1,1,2,5,2,0,5,3,0,0,0,0,0,8.0,0.0
2019-usopen-1143,3,8,220,222,P1,1,1,2,2,5,2,0,5,3,0,0,0,0,-1,8.0,0.0
2019-usopen-1143,3,8,221,223,P1,1,2,2,2,5,2,0,5,3,0,0,0,0,0,8.0,0.0
2019-usopen-1143,3,8,222,224,P1,1,2,3,2,5,2,0,5,3,0,0,1,0,-1,8.0,0.0
2019-usopen-1143,4,1,223,225,P1,0,2,4,0,0,2,1,5,3,0,0,0,0,-2,8.0,1.0
2019-usopen-1143,4,1,224,226,P1,0,1,0,0,0,2,1,5,3,0,0,0,0,-1,8.0,1.0
2019-usopen-1143,4,1,225,227,P1,0,2,0,0,0,2,1,5,3,0,0,0,0,0,8.0,0.0
2019-usopen-1143,4,1,226,228,P1,0,2,1,0,0,2,1,5,3,0,0,0,0,-1,8.0,0.0
2019-usopen-1143,4,1,227,229,P1,0,2,2,0,0,2,1,5,3,0,0,0,0,-2,8.0,0.0
2019-usopen-1143,4,1,228,230,P1,0,3,2,0,0,2,1,5,3,0,1,0,1,-1,8.0,0.0
2019-usopen-1143,4,1,229,231,P1,0,3,3,0,0,2,1,5,3,0,0,0,0,-2,8.0,0.0
2019-usopen-1143,4,1,230,232,P1,0,3,4,0,0,2,1,5,3,0,0,1,0,-3,8.0,0.0
2019-usopen-1143,4,1,231,233,P1,0,4,4,0,0,2,1,5,3,0,0,0,0,-2,8.0,0.0
2019-usopen-1143,4,1,232,234,P1,0,4,5,0,0,2,1,5,3,0,0,1,0,-3,8.0,0.0
2019-usopen-1143,4,1,233,235,P1,0,5,5,0,0,2,1,5,3,0,0,0,0,-2,8.0,0.0
2019-usopen-1143,4,1,234,236,P1,0,6,5,0,0,2,1,5,3,0,1,0,1,-1,8.0,0.0
