match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-wimbledon-1129,1,5,34,36,P1,0,1,1,1,3,0,0,5,3,0,0,0,0,-5,1.0,2.0
2019-wimbledon-1129,1,5,35,37,P1,0,2,1,1,3,0,0,5,3,0,0,0,0,-4,1.0,2.0
2019-wimbledon-1129,1,5,36,38,P1,0,3,1,1,3,0,0,5,3,0,1,0,1,-3,1.0,2.0
2019-wimbledon-1129,1,5,37,39,P1,0,3,2,1,3,0,0,5,3,0,1,0,1,-4,1.0,2.0
2019-wimbledon-1129,1,5,38,40,P1,0,3,3,1,3,0,0,5,3,0,0,0,0,-5,1.0,2.0
2019-wimbledon-1129,1,5,39,41,P1,0,4,3,1,3,0,0,5,3,0,1,0,1,-4,1.0,2.0
2019-wimbledon-1129,1,5,40,42,P1,0,4,4,1,3,0,0,5,3,0,0,0,0,-5,1.0,2.0
2019-wimbledon-1129,1,5,41,43,P1,0,5,4,1,3,0,0,5,3,0,1,0,1,-4,1.0,2.0
2019-wimbledon-1129,1,6,42,44,P1,1,6,4,2,3,0,0,5,3,0,0,0,0,-3,1.0,2.0
2019-wimbledon-1129,1,6,43,45,P1,1,0,1,2,3,0,0,5,3,0,0,0,0,-4,1.0,2.0
2019-wimbledon-1129,1,6,44,46,P1,1,1,1,2,3,0,0,5,3,0,0,0,0,-3,1.0,2.0
2019-wimbledon-1129,1,6,45,47,P1,1,1,2,2,3,0,0,5,3,0,0,0,0,-4,1.0,3.0
2019-wimbledon-1129,1,6,46,48,P1,1,1,3,2,3,0,0,5,3,0,0,1,0,-5,1.0,3.0
2019-wimbledon-1129,1,6,47,49,P1,1,2,3,2,3,0,0,5,3,0,0,1,0,-4,1.0,3.0
2019-wimbledon-1129,1,6,48,50,P1,1,3,3,2,3,0,0,5,3,0,0,0,0,-3,1.0,3.0
2019-wimbledon-1129,1,6,49,51,P1,1,4,3,2,3,0,0,5,3,0,1,0,0,-2,2.0,3.0
2019-wimbledon-1129,1,6,50,52,P1,1,4,4,2,3,0,0,5,3,0,0,0,0,-3,2.0,3.0
2019-wimbledon-1129,1,6,51,53,P1,1,5,4,2,3,0,0,5,3,0,1,0,0,-2,2.0,3.0
2019-wimbledon-1129,1,7,52,54,P1,0,6,4,3,3,0,0,5,3,0,0,0,0,-1,2.0,3.0
2019-wimbledon-1129,1,7,53,55,P1,0,1,0,3,3,0,0,5,3,0,0,0,0,0,2.0,3.0
2019-wimbledon-1129,1,7,54,56,P1,0,1,1,3,3,0,0,5,3,0,0,0,0,-1,2.0,3.0
2019-wimbledon-1129,1,7,55,57,P1,0,1,2,3,3,0,0,5,3,0,0,0,0,-2,2.0,3.0
2019-wimbledon-1129,1,7,56,58,P1,0,2,2,3,3,0,0,5,3,0,0,0,0,-1,2.0,3.0
2019-wimbledon-1129,1,7,57,59,P1,0,2,3,3,3,0,0,5,3,0,0,1,0,-2,2.0,3.0
2019-wimbledon-1129,1,8,58,60,P1,1,2,4,3,4,0,0,5,3,0,0,0,0,-3,2.0,3.0
2019-wimbledon-1129,1,8,59,61,P1,1,1,0,3,4,0,0,5,3,0,0,0,0,-2,2.0,3.0
2019-wimbledon-1129,1,8,60,62,P1,1,2,0,3,4,0,0,5,3,0,0,0,0,-1,3.0,3.0
2019-wimbledon-1129,1,8,61,63,P1,1,3,0,3,4,0,0,5,3,0,1,0,0,0,3.0,3.0
2019-wimbledon-1129,1,8,62,64,P1,1,3,1,3,4,0,0,5,3,0,1,0,0,-1,3.0,3.0
2019-wimbledon-1129,1,8,63,65,P1,1,3,2,3,4,0,0,5,3,0,1,0,0,-2,3.0,3.0
2019-wimbledon-1129,1,9,64,66,P1,0,4,2,4,4,0,0,5,3,0,0,0,0,-1,3.0,3.0
2019-wimbledon-1129,1,9,65,67,P1,0,0,1,4,4,0,0,5,3,0,0,0,0,-2,3.0,3.0
2019-wimbledon-1129,1,9,66,68,P1,0,1,1,4,4,0,0,5,3,0,0,0,0,-1,3.0,2.0
2019-wimbledon-1129,1,9,67,69,P1,0,1,2,4,4,0,0,5,3,0,0,0,0,-2,3.0,2.0
2019-wimbledon-1129,1,9,68,70,P1,0,1,3,4,4,0,0,5,3,0,0,1,0,-3,3.0,2.0
2019-wimbledon-1129,1,10,69,71,P1,1,1,4,4,5,0,0,5,3,0,0,0,0,-4,3.0,2.0
2019-wimbledon-1129,1,10,70,72,P1,1,1,0,4,5,0,0,5,3,0,0,0,0,-3,3.0,2.0
2019-wimbledon-1129,1,10,71,73,P1,1,1,1,4,5,0,0,5,3,0,0,0,0,-4,3.0,2.0
2019-wimbledon-1129,1,10,72,74,P1,1,2,1,4,5,0,0,5,3,0,0,0,0,-3,3.0,2.0
2019-wimbledon-1129,1,10,73,75,P1,1,3,1,4,5,0,0,5,3,0,1,0,0,-2,3.0,2.0
2019-wimbledon-1129,1,10,74,76,P1,1,3,2,4,5,0,0,5,3,0,1,0,0,-3,3.0,2.0
2019-wimbledon-1129,1,10,75,77,P1,1,3,3,4,5,0,0,5,3,0,0,0,0,-4,3.0,2.0
2019-wimbledon-1129,1,10,76,78,P1,1,3,4,4,5,0,0,5,3,0,0,1,0,-5,3.0,2.0
2019-wimbledon-1129,2,1,77,79,P1,0,3,5,0,0,0,1,5,3,0,0,0,0,-6,3.0,2.0
2019-wimbledon-1129,2,1,78,80,P1,0,0,1,0,0,0,1,5,3,0,0,0,0,-7,3.0,2.0
2019-wimbledon-1129,2,1,79,81,P1,0,1,1,0,0,0,1,5,3,0,0,0,0,-6,3.0,2.0
2019-wimbledon-1129,2,1,80,82,P1,0,1,2,0,0,0,1,5,3,0,0,0,0,-7,3.0,2.0
2019-wimbledon-1129,2,1,81,83,P1,0,1,3,0,0,0,1,5,3,0,0,1,0,-8,3.0,2.0
2019-wimbledon-1129,2,1,82,84,P1,0,2,3,0,0,0,1,5,3,0,0,1,0,-7,3.0,2.0
2019-wimbledon-1129,2,1,83,85,P1,0,3,3,0,0,0,1,5,3,0,0,0,0,-6,3.0,2.0
2019-wimbledon-1129,2,1,84,86,P1,0,3,4,0,0,0,1,5,3,0,0,1,0,-7,3.0,2.0
2019-wimbledon-1129,2,2,85,87,P1,1,3,5,0,1,0,1,5,3,0,0,0,0,-8,3.0,2.0
2019-wimbledon-1129,2,2,86,88,P1,1,1,0,0,1,0,1,5,3,0,0,0,0,-7,3.0,2.0
2019-wimbledon-1129,2,2,87,89,P1,1,1,1,0,1,0,1,5,3,0,0,0,0,-8,3.0,2.0
2019-wimbledon-1129,2,2,88,90,P1,1,2,1,0,1,0,1,5,3,0,0,0,0,-7,3.0,2.0
2019-wimbledon-1129,2,2,89,91,P1,1,3,1,0,1,0,1,5,3,0,1,0,0,-6,4.0,2.0
2019-wimbledon-1129,2,2,90,92,P1,1,3,2,0,1,0,1,5,3,0,1,0,0,-7,4.0,3.0
2019-wimbledon-1129,2,2,91,93,P1,1,3,3,0,1,0,1,5,3,0,0,0,0,-8,4.0,3.0
2019-wimbledon-1129,2,2,92,94,P1,1,4,3,0,1,0,1,5,3,0,1,0,0,-7,5.0,3.0
2019-wimbledon-1129,2,3,100,95,P1,0,5,3,1,1,0,1,5,3,0,0,0,0,-6,5.0,3.0
2019-wimbledon-1129,2,3,101,96,P1,0,1,0,1,1,0,1,5,3,0,0,0,0,-5,5.0,3.0
2019-wimbledon-1129,2,3,102,97,P1,0,1,1,1,1,0,1,5,3,0,0,0,0,-6,5.0,3.0
2019-wimbledon-1129,2,3,93,98,P1,0,1,2,1,1,0,1,5,3,0,0,0,0,-7,5.0,3.0
2019-wimbledon-1129,2,3,94,99,P1,0,2,2,1,1,0,1,5,3,0,0,0,0,-6,5.0,3.0
2019-wimbledon-1129,2,3,95,100,P1,0,3,2,1,1,0,1,5,3,0,1,0,1,-5,5.0,3.0
2019-wimbledon-1129,2,3,96,101,P1,0,3,3,1,1,0,1,5,3,0,0,0,0,-6,5.0,3.0
2019-wimbledon-1129,2,3,97,102,P1,0,3,4,1,1,0,1,5,3,0,0,1,0,-7,5.0,3.0
2019-wimbledon-1129,2,3,98,103,P1,0,4,4,1,1,0,1,5,3,0,0,0,0,-6,5.0,3.0
2019-wimbledon-1129,2,3,99,104,P1,0,4,5,1,1,0,1,5,3,0,0,1,0,-7,5.0,3.0
2019-wimbledon-1129,2,4,103,105,P1,1,4,6,1,2,0,1,5,3,0,0,0,0,-8,5.0,3.0
2019-wimbledon-1129,2,4,104,106,P1,1,1,0,1,2,0,1,5,3,0,0,0,0,-7,5.0,3.0
2019-wimbledon-1129,2,4,105,107,P1,1,2,0,1,2,0,1,5,3,0,0,0,0,-6,5.0,3.0
2019-wimbledon-1129,2,4,106,108,P1,1,2,1,1,2,0,1,5,3,0,0,0,0,-7,5.0,3.0
2019-wimbledon-1129,2,4,107,109,P1,1,2,2,1,2,0,1,5,3,0,0,0,0,-8,5.0,3.0
2019-wimbledon-1129,2,4,108,110,P1,1,3,2,1,2,0,1,5,3,0,1,0,0,-7,5.0,3.0
2019-wimbledon-1129,2,4,109,111,P1,1,3,3,1,2,0,1,5,3,0,0,0,0,-8,5.0,3.0
2019-wimbledon-1129,2,4,110,112,P1,1,3,4,1,2,0,1,5,3,0,0,1,0,-9,5.0,3.0
2019-wimbledon-1129,2,4,111,113,P1,1,4,4,1,2,0,1,5,3,0,0,0,0,-8,5.0,3.0
2019-wimbledon-1129,2,4,112,114,P1,1,4,5,1,2,0,1,5,3,0,0,1,0,-9,5.0,4.0
2019-wimbledon-1129,2,4,113,115,P1,1,5,5,1,2,0,1,5,3,0,0,0,0,-8,6.0,4.0
2019-wimbledon-1129,2,4,114,116,P1,1,6,5,1,2,0,1,5,3,0,1,0,0,-7,7.0,4.0
2019-wimbledon-1129,2,5,115,117,P1,0,7,5,2,2,0,1,5,3,0,0,0,0,-6,7.0,4.0
2019-wimbledon-1129,2,5,116,118,P1,0,0,1,2,2,0,1,5,3,0,0,0,0,-7,7.0,4.0
2019-wimbledon-1129,2,5,117,119,P1,0,1,1,2,2,0,1,5,3,0,0,0,0,-6,7.0,4.0
2019-wimbledon-1129,2,5,118,120,P1,0,2,1,2,2,0,1,5,3,0,0,0,0,-5,7.0,4.0
2019-wimbledon-1129,2,5,119,121,P1,0,3,1,2,2,0,1,5,3,0,1,0,1,-4,7.0,4.0
2019-wimbledon-1129,2,6,120,122,P1,1,4,1,3,2,0,1,5,3,0,0,0,0,-3,7.0,4.0
2019-wimbledon-1129,2,6,121,123,P1,1,1,0,3,2,0,1,5,3,0,0,0,0,-2,7.0,4.0
2019-wimbledon-1129,2,6,122,124,P1,1,2,0,3,2,0,1,5,3,0,0,0,0,-1,7.0,4.0
2019-wimbledon-1129,2,6,123,125,P1,1,2,1,3,2,0,1,5,3,0,0,0,0,-2,7.0,4.0
2019-wimbledon-1129,2,6,124,126,P1,1,3,1,3,2,0,1,5,3,0,1,0,0,-1,7.0,4.0
2019-wimbledon-1129,2,7,125,127,P1,0,4,1,4,2,0,1,5,3,0,0,0,0,0,8.0,4.0
2019-wimbledon-1129,2,7,126,128,P1,0,0,1,4,2,0,1,5,3,0,0,0,0,-1,8.0,4.0
2019-wimbledon-1129,2,7,127,129,P1,0,1,1,4,2,0,1,5,3,0,0,0,0,0,8.0,4.0
2019-wimbledon-1129,2,7,128,130,P1,0,1,2,4,2,0,1,5,3,0,0,0,0,-1,8.0,4.0
2019-wimbledon-1129,2,7,129,131,P1,0,1,3,4,2,0,1,5,3,0,0,1,0,-2,8.0,4.0
2019-wimbledon-1129,2,7,130,132,P1,0,2,3,4,2,0,1,5,3,0,0,1,0,-1,8.0,4.0
2019-wimbledon-1129,2,8,131,133,P1,1,2,4,4,3,0,1,5,3,0,0,0,0,-2,7.0,4.0
2019-wimbledon-1129,2,8,132,134,P1,1,0,1,4,3,0,1,5,3,0,0,0,0,-3,7.0,4.0
2019-wimbledon-1129,2,8,133,135,P1,1,0,2,4,3,0,1,5,3,0,0,0,0,-4,7.0,4.0
2019-wimbledon-1129,2,8,134,136,P1,1,1,2,4,3,0,1,5,3,0,0,0,0,-3,7.0,4.0
2019-wimbledon-1129,2,8,135,137,P1,1,2,2,4,3,0,1,5,3,0,0,0,0,-2,7.0,4.0
2019-wimbledon-1129,2,8,136,138,P1,1,2,3,4,3,0,1,5,3,0,0,1,0,-3,7.0,4.0
2019-wimbledon-1129,2,8,137,139,P1,1,3,3,4,3,0,1,5,3,0,0,0,0,-2,7.0,4.0
2019-wimbledon-1129,2,8,138,140,P1,1,4,3,4,3,0,1,5,3,0,1,0,0,-1,7.0,4.0
2019-wimbledon-1129,2,9,139,141,P1,0,5,3,5,3,0,1,5,3,0,0,0,0,0,7.0,4.0
2019-wimbledon-1129,2,9,140,142,P1,0,1,0,5,3,0,1,5,3,0,0,0,0,1,7.0,4.0
2019-wimbledon-1129,2,9,141,143,P1,0,1,1,5,3,0,1,5,3,0,0,0,0,0,7.0,4.0
2019-wimbledon-1129,2,9,142,144,P1,0,1,2,5,3,0,1,5,3,0,0,0,0,-1,7.0,4.0
2019-wimbledon-1129,2,9,143,145,P1,0,1,3,5,3,0,1,5,3,0,0,1,0,-2,6.0,4.0
2019-wimbledon-1129,2,9,144,146,P1,0,2,3,5,3,0,1,5,3,0,0,1,0,-1,6.0,3.0
2019-wimbledon-1129,2,10,145,147,P1,1,2,4,5,4,0,1,5,3,0,0,0,0,-2,6.0,3.0
2019-wimbledon-1129,2,10,146,148,P1,1,0,1,5,4,0,1,5,3,0,0,0,0,-3,6.0,3.0
2019-wimbledon-1129,2,10,147,149,P1,1,1,1,5,4,0,1,5,3,0,0,0,0,-2,6.0,3.0
2019-wimbledon-1129,2,10,148,150,P1,1,1,2,5,4,0,1,5,3,0,0,0,0,-3,6.0,3.0
2019-wimbledon-1129,2,10,149,151,P1,1,2,2,5,4,0,1,5,3,0,0,0,0,-2,6.0,3.0
2019-wimbledon-1129,2,10,150,152,P1,1,3,2,5,4,0,1,5,3,0,1,0,0,-1,6.0,3.0
2019-wimbledon-1129,3,1,151,153,P1,0,4,2,0,0,1,1,5,3,0,0,0,0,0,6.0,3.0
2019-wimbledon-1129,3,1,152,154,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,-1,6.0,3.0
2019-wimbledon-1129,3,1,153,155,P1,0,1,1,0,0,1,1,5,3,0,0,0,0,0,6.0,3.0
2019-wimbledon-1129,3,1,154,156,P1,0,1,2,0,0,1,1,5,3,0,0,0,0,-1,6.0,3.0
2019-wimbledon-1129,3,1,155,157,P1,0,1,3,0,0,1,1,5,3,0,0,1,0,-2,6.0,3.0
2019-wimbledon-1129,3,1,156,158,P1,0,2,3,0,0,1,1,5,3,0,0,1,0,-1,6.0,3.0
2019-wimbledon-1129,3,2,157,159,P1,1,2,4,0,1,1,1,5,3,0,0,0,0,-2,6.0,3.0
2019-wimbledon-1129,3,2,158,160,P1,1,1,0,0,1,1,1,5,3,0,0,0,0,-1,6.0,3.0
2019-wimbledon-1129,3,2,159,161,P1,1,2,0,0,1,1,1,5,3,0,0,0,0,0,6.0,3.0
2019-wimbledon-1129,3,2,160,162,P1,1,2,1,0,1,1,1,5,3,0,0,0,0,-1,6.0,4.0
2019-wimbledon-1129,3,2,161,163,P1,1,3,1,0,1,1,1,5,3,0,1,0,0,0,6.0,4.0
2019-wimbledon-1129,3,3,162,164,P1,0,4,1,1,1,1,1,5,3,0,0,0,0,1,6.0,4.0
2019-wimbledon-1129,3,3,163,165,P1,0,0,1,1,1,1,1,5,3,0,0,0,0,0,6.0,4.0
2019-wimbledon-1129,3,3,164,166,P1,0,0,2,1,1,1,1,5,3,0,0,0,0,-1,6.0,4.0
2019-wimbledon-1129,3,3,165,167,P1,0,1,2,1,1,1,1,5,3,0,0,0,0,0,6.0,4.0
2019-wimbledon-1129,3,3,166,168,P1,0,1,3,1,1,1,1,5,3,0,0,1,0,-1,6.0,4.0
2019-wimbledon-1129,3,4,167,169,P1,1,1,4,1,2,1,1,5,3,0,0,0,0,-2,6.0,4.0
2019-wimbledon-1129,3,4,168,170,P1,1,1,0,1,2,1,1,5,3,0,0,0,0,-1,6.0,4.0
2019-wimbledon-1129,3,4,169,171,P1,1,2,0,1,2,1,1,5,3,0,0,0,0,0,6.0,4.0
2019-wimbledon-1129,3,4,170,172,P1,1,3,0,1,2,1,1,5,3,0,1,0,0,1,7.0,4.0
2019-wimbledon-1129,3,5,171,173,P1,0,4,0,2,2,1,1,5,3,0,0,0,0,2,7.0,4.0
2019-wimbledon-1129,3,5,172,174,P1,0,1,0,2,2,1,1,5,3,0,0,0,0,3,7.0,3.0
2019-wimbledon-1129,3,5,173,175,P1,0,2,0,2,2,1,1,5,3,0,0,0,0,4,7.0,3.0
2019-wimbledon-1129,3,5,174,176,P1,0,2,1,2,2,1,1,5,3,0,0,0,0,3,7.0,3.0
2019-wimbledon-1129,3,5,175,177,P1,0,3,1,2,2,1,1,5,3,0,1,0,1,4,7.0,3.0
2019-wimbledon-1129,3,5,176,178,P1,0,3,2,2,2,1,1,5,3,0,1,0,1,3,7.0,3.0
2019-wimbledon-1129,3,6,177,179,P1,1,4,2,3,2,1,1,5,3,0,0,0,0,4,7.0,3.0
2019-wimbledon-1129,3,6,178,180,P1,1,0,1,3,2,1,1,5,3,0,0,0,0,3,7.0,3.0
2019-wimbledon-1129,3,6,179,181,P1,1,1,1,3,2,1,1,5,3,0,0,0,0,4,7.0,3.0
2019-wimbledon-1129,3,6,180,182,P1,1,2,1,3,2,1,1,5,3,0,0,0,0,5,8.0,3.0
2019-wimbledon-1129,3,6,181,183,P1,1,3,1,3,2,1,1,5,3,0,1,0,0,6,9.0,3.0
2019-wimbledon-1129,3,6,182,184,P1,1,3,2,3,2,1,1,5,3,0,1,0,0,5,9.0,3.0
2019-wimbledon-1129,3,7,183,185,P1,0,4,2,4,2,1,1,5,3,0,0,0,0,6,9.0,3.0
2019-wimbledon-1129,3,7,184,186,P1,0,0,1,4,2,1,1,5,3,0,0,0,0,5,9.0,3.0
2019-wimbledon-1129,3,7,185,187,P1,0,0,2,4,2,1,1,5,3,0,0,0,0,4,9.0,3.0
2019-wimbledon-1129,3,7,186,188,P1,0,1,2,4,2,1,1,5,3,0,0,0,0,5,9.0,3.0
2019-wimbledon-1129,3,7,187,189,P1,0,2,2,4,2,1,1,5,3,0,0,0,0,6,9.0,3.0
2019-wimbledon-1129,3,7,188,190,P1,0,2,3,4,2,1,1,5,3,0,0,1,0,5,9.0,3.0
2019-wimbledon-1129,3,8,189,191,P1,1,2,4,4,3,1,1,5,3,0,0,0,0,4,9.0,3.0
2019-wimbledon-1129,3,8,190,192,P1,1,1,0,4,3,1,1,5,3,0,0,0,0,5,9.0,3.0
2019-wimbledon-1129,3,8,191,193,P1,1,2,0,4,3,1,1,5,3,0,0,0,0,6,9.0,3.0
2019-wimbledon-1129,3,8,192,194,P1,1,3,0,4,3,1,1,5,3,0,1,0,0,7,10.0,3.0
2019-wimbledon-1129,3,9,193,195,P1,0,4,0,5,3,1,1,5,3,0,0,0,0,8,10.0,3.0
2019-wimbledon-1129,3,9,194,196,P1,0,0,1,5,3,1,1,5,3,0,0,0,0,7,10.0,3.0
2019-wimbledon-1129,3,9,195,197,P1,0,1,1,5,3,1,1,5,3,0,0,0,0,8,10.0,3.0
2019-wimbledon-1129,3,9,196,198,P1,0,2,1,5,3,1,1,5,3,0,0,0,0,9,10.0,2.0
2019-wimbledon-1129,3,9,197,199,P1,0,2,2,5,3,1,1,5,3,0,0,0,0,8,10.0,2.0
2019-wimbledon-1129,3,9,198,200,P1,0,2,3,5,3,1,1,5,3,0,0,1,0,7,10.0,2.0
2019-wimbledon-1129,3,10,199,201,P1,1,2,4,5,4,1,1,5,3,0,0,0,0,6,10.0,2.0
2019-wimbledon-1129,3,10,200,202,P1,1,0,1,5,4,1,1,5,3,0,0,0,0,5,10.0,3.0
2019-wimbledon-1129,3,10,201,203,P1,1,1,1,5,4,1,1,5,3,0,0,0,0,6,10.0,3.0
2019-wimbledon-1129,3,10,202,204,P1,1,1,2,5,4,1,1,5,3,0,0,0,0,5,10.0,3.0
2019-wimbledon-1129,3,10,203,205,P1,1,2,2,5,4,1,1,5,3,0,0,0,0,6,11.0,3.0
2019-wimbledon-1129,3,10,204,206,P1,1,2,3,5,4,1,1,5,3,0,0,1,0,5,11.0,3.0
2019-wimbledon-1129,3,10,205,207,P1,1,3,3,5,4,1,1,5,3,0,0,0,0,6,11.0,3.0
2019-wimbledon-1129,3,10,206,208,P1,1,4,3,5,4,1,1,5,3,0,1,0,0,7,11.0,3.0
2019-wimbledon-1129,4,1,207,209,P1,0,5,3,0,0,2,1,5,3,0,0,0,0,8,11.0,3.0
2019-wimbledon-1129,4,1,208,210,P1,0,0,1,0,0,2,1,5,3,0,0,0,0,7,10.0,3.0
2019-wimbledon-1129,4,1,209,211,P1,0,1,1,0,0,2,1,5,3,0,0,0,0,8,10.0,3.0
2019-wimbledon-1129,4,1,210,212,P1,0,1,2,0,0,2,1,5,3,0,0,0,0,7,10.0,3.0
2019-wimbledon-1129,4,1,211,213,P1,0,2,2,0,0,2,1,5,3,0,0,0,0,8,10.0,3.0
2019-wimbledon-1129,4,1,212,214,P1,0,2,3,0,0,2,1,5,3,0,0,1,0,7,10.0,3.0
2019-wimbledon-1129,4,2,213,215,P1,1,2,4,0,1,2,1,5,3,0,0,0,0,6,10.0,3.0
2019-wimbledon-1129,4,2,214,216,P1,1,1,0,0,1,2,1,5,3,0,0,0,0,7,10.0,3.0
2019-wimbledon-1129,4,2,215,217,P1,1,2,0,0,1,2,1,5,3,0,0,0,0,8,10.0,3.0
2019-wimbledon-1129,4,2,216,218,P1,1,2,1,0,1,2,1,5,3,0,0,0,0,7,10.0,4.0
2019-wimbledon-1129,4,2,217,219,P1,1,3,1,0,1,2,1,5,3,0,1,0,0,8,10.0,4.0
2019-wimbledon-1129,4,2,218,220,P1,1,3,2,0,1,2,1,5,3,0,1,0,0,7,10.0,4.0
2019-wimbledon-1129,4,3,219,221,P1,0,4,2,1,1,2,1,5,3,0,0,0,0,8,10.0,4.0
2019-wimbledon-1129,4,3,220,222,P1,0,0,1,1,1,2,1,5,3,0,0,0,0,7,10.0,4.0
2019-wimbledon-1129,4,3,221,223,P1,0,0,2,1,1,2,1,5,3,0,0,0,0,6,10.0,4.0
2019-wimbledon-1129,4,3,222,224,P1,0,0,3,1,1,2,1,5,3,0,0,1,0,5,10.0,4.0
2019-wimbledon-1129,4,3,223,225,P1,0,1,3,1,1,2,1,5,3,0,0,1,0,6,10.0,4.0
2019-wimbledon-1129,4,4,224,226,P1,1,1,4,1,2,2,1,5,3,0,0,0,0,5,10.0,4.0
2019-wimbledon-1129,4,4,225,227,P1,1,1,0,1,2,2,1,5,3,0,0,0,0,6,10.0,4.0
2019-wimbledon-1129,4,4,226,228,P1,1,2,0,1,2,2,1,5,3,0,0,0,0,7,10.0,4.0
2019-wimbledon-1129,4,4,227,229,P1,1,3,0,1,2,2,1,5,3,0,1,0,0,8,11.0,4.0
