match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2021-wimbledon-1216,2,5,81,83,P1,1,2,2,1,3,0,1,5,3,0,0,0,0,-14,-3.0,2.0
2021-wimbledon-1216,2,5,82,84,P1,1,2,3,1,3,0,1,5,3,0,0,1,0,-15,-3.0,2.0
2021-wimbledon-1216,2,5,83,85,P1,1,3,3,1,3,0,1,5,3,0,0,0,0,-14,-3.0,2.0
2021-wimbledon-1216,2,5,84,86,P1,1,4,3,1,3,0,1,5,3,0,1,0,0,-13,-3.0,2.0
2021-wimbledon-1216,2,6,85,87,P1,0,5,3,2,3,0,1,5,3,0,0,0,0,-12,-3.0,2.0
2021-wimbledon-1216,2,6,86,88,P1,0,0,1,2,3,0,1,5,3,0,0,0,0,-13,-3.0,2.0
2021-wimbledon-1216,2,6,87,89,P1,0,1,1,2,3,0,1,5,3,0,0,0,0,-12,-3.0,2.0
2021-wimbledon-1216,2,6,88,90,P1,0,2,1,2,3,0,1,5,3,0,0,0,0,-11,-3.0,2.0
2021-wimbledon-1216,2,6,89,91,P1,0,2,2,2,3,0,1,5,3,0,0,0,0,-12,-3.0,2.0
2021-wimbledon-1216,2,6,90,92,P1,0,2,3,2,3,0,1,5,3,0,0,1,0,-13,-3.0,2.0
2021-wimbledon-1216,2,7,91,93,P1,1,2,4,2,4,0,1,5,3,0,0,0,0,-14,-3.0,2.0
2021-wimbledon-1216,2,7,92,94,P1,1,1,0,2,4,0,1,5,3,0,0,0,0,-13,-3.0,2.0
2021-wimbledon-1216,2,7,93,95,P1,1,2,0,2,4,0,1,5,3,0,0,0,0,-12,-3.0,2.0
2021-wimbledon-1216,2,7,94,96,P1,1,3,0,2,4,0,1,5,3,0,1,0,0,-11,-3.0,2.0
2021-wimbledon-1216,2,8,100,97,P1,0,4,0,3,4,0,1,5,3,0,0,0,0,-10,-2.0,2.0
2021-wimbledon-1216,2,8,95,98,P1,0,0,1,3,4,0,1,5,3,0,0,0,0,-11,-3.0,2.0
2021-wimbledon-1216,2,8,96,99,P1,0,1,1,3,4,0,1,5,3,0,0,0,0,-10,-3.0,2.0
2021-wimbledon-1216,2,8,97,100,P1,0,1,2,3,4,0,1,5,3,0,0,0,0,-11,-3.0,2.0
2021-wimbledon-1216,2,8,98,101,P1,0,1,3,3,4,0,1,5,3,0,0,1,0,-12,-3.0,2.0
2021-wimbledon-1216,2,8,99,102,P1,0,2,3,3,4,0,1,5,3,0,0,1,0,-11,-3.0,2.0
2021-wimbledon-1216,2,9,101,103,P1,1,2,4,3,5,0,1,5,3,0,0,0,0,-12,-4.0,2.0
2021-wimbledon-1216,2,9,102,104,P1,1,1,0,3,5,0,1,5,3,0,0,0,0,-11,-4.0,2.0
2021-wimbledon-1216,2,9,103,105,P1,1,1,1,3,5,0,1,5,3,0,0,0,0,-12,-4.0,2.0
2021-wimbledon-1216,2,9,104,106,P1,1,2,1,3,5,0,1,5,3,0,0,0,0,-11,-4.0,2.0
2021-wimbledon-1216,2,9,105,107,P1,1,2,2,3,5,0,1,5,3,0,0,0,0,-12,-4.0,2.0
2021-wimbledon-1216,2,9,106,108,P1,1,2,3,3,5,0,1,5,3,0,0,1,0,-13,-4.0,2.0
2021-wimbledon-1216,3,1,107,109,P1,0,2,4,0,0,0,2,5,3,0,0,0,0,-14,-4.0,3.0
2021-wimbledon-1216,3,1,108,110,P1,0,0,1,0,0,0,2,5,3,0,0,0,0,-15,-4.0,3.0
2021-wimbledon-1216,3,1,109,111,P1,0,0,2,0,0,0,2,5,3,0,0,0,0,-16,-4.0,3.0
2021-wimbledon-1216,3,1,110,112,P1,0,0,3,0,0,0,2,5,3,0,0,1,0,-17,-5.0,3.0
2021-wimbledon-1216,3,2,111,113,P1,1,0,4,0,1,0,2,5,3,0,0,0,0,-18,-5.0,3.0
2021-wimbledon-1216,3,2,112,114,P1,1,1,0,0,1,0,2,5,3,0,0,0,0,-17,-5.0,3.0
2021-wimbledon-1216,3,2,113,115,P1,1,2,0,0,1,0,2,5,3,0,0,0,0,-16,-5.0,3.0
2021-wimbledon-1216,3,2,114,116,P1,1,3,0,0,1,0,2,5,3,0,1,0,0,-15,-5.0,3.0
2021-wimbledon-1216,3,3,115,117,P1,0,4,0,1,1,0,2,5,3,0,0,0,0,-14,-5.0,3.0
2021-wimbledon-1216,3,3,116,118,P1,0,1,0,1,1,0,2,5,3,0,0,0,0,-13,-5.0,3.0
2021-wimbledon-1216,3,3,117,119,P1,0,2,0,1,1,0,2,5,3,0,0,0,0,-12,-5.0,2.0
2021-wimbledon-1216,3,3,118,120,P1,0,2,1,1,1,0,2,5,3,0,0,0,0,-13,-5.0,2.0
2021-wimbledon-1216,3,3,119,121,P1,0,2,2,1,1,0,2,5,3,0,0,0,0,-14,-5.0,2.0
2021-wimbledon-1216,3,3,120,122,P1,0,2,3,1,1,0,2,5,3,0,0,1,0,-15,-5.0,2.0
2021-wimbledon-1216,3,3,121,123,P1,0,3,3,1,1,0,2,5,3,0,0,0,0,-14,-5.0,2.0
2021-wimbledon-1216,3,3,122,124,P1,0,3,4,1,1,0,2,5,3,0,0,1,0,-15,-5.0,2.0
2021-wimbledon-1216,3,3,123,125,P1,0,4,4,1,1,0,2,5,3,0,0,0,0,-14,-5.0,1.0
2021-wimbledon-1216,3,3,124,126,P1,0,5,4,1,1,0,2,5,3,0,1,0,1,-13,-5.0,1.0
2021-wimbledon-1216,3,3,125,127,P1,0,5,5,1,1,0,2,5,3,0,0,0,0,-14,-5.0,1.0
2021-wimbledon-1216,3,3,126,128,P1,0,6,5,1,1,0,2,5,3,0,1,0,1,-13,-5.0,1.0
2021-wimbledon-1216,3,4,127,129,P1,1,7,5,2,1,0,2,5,3,0,0,0,0,-12,-5.0,1.0
2021-wimbledon-1216,3,4,128,130,P1,1,1,0,2,1,0,2,5,3,0,0,0,0,-11,-5.0,1.0
2021-wimbledon-1216,3,4,129,131,P1,1,1,1,2,1,0,2,5,3,0,0,0,0,-12,-5.0,1.0
2021-wimbledon-1216,3,4,130,132,P1,1,2,1,2,1,0,2,5,3,0,0,0,0,-11,-5.0,1.0
2021-wimbledon-1216,3,4,131,133,P1,1,3,1,2,1,0,2,5,3,0,1,0,0,-10,-5.0,1.0
2021-wimbledon-1216,3,4,132,134,P1,1,3,2,2,1,0,2,5,3,0,1,0,0,-11,-5.0,2.0
2021-wimbledon-1216,3,5,133,135,P1,0,4,2,3,1,0,2,5,3,0,0,0,0,-10,-5.0,2.0
2021-wimbledon-1216,3,5,134,136,P1,0,0,1,3,1,0,2,5,3,0,0,0,0,-11,-5.0,2.0
2021-wimbledon-1216,3,5,135,137,P1,0,0,2,3,1,0,2,5,3,0,0,0,0,-12,-5.0,2.0
2021-wimbledon-1216,3,5,136,138,P1,0,0,3,3,1,0,2,5,3,0,0,1,0,-13,-5.0,2.0
2021-wimbledon-1216,3,5,137,139,P1,0,1,3,3,1,0,2,5,3,0,0,1,0,-12,-5.0,2.0
2021-wimbledon-1216,3,5,138,140,P1,0,2,3,3,1,0,2,5,3,0,0,1,0,-11,-5.0,1.0
2021-wimbledon-1216,3,5,139,141,P1,0,3,3,3,1,0,2,5,3,0,0,0,0,-10,-5.0,0.0
2021-wimbledon-1216,3,5,140,142,P1,0,3,4,3,1,0,2,5,3,0,0,1,0,-11,-5.0,0.0
2021-wimbledon-1216,3,5,141,143,P1,0,4,4,3,1,0,2,5,3,0,0,0,0,-10,-5.0,0.0
2021-wimbledon-1216,3,5,142,144,P1,0,5,4,3,1,0,2,5,3,0,1,0,1,-9,-5.0,0.0
2021-wimbledon-1216,3,5,143,145,P1,0,5,5,3,1,0,2,5,3,0,0,0,0,-10,-5.0,0.0
2021-wimbledon-1216,3,5,144,146,P1,0,6,5,3,1,0,2,5,3,0,1,0,1,-9,-5.0,0.0
2021-wimbledon-1216,3,6,145,147,P1,1,7,5,4,1,0,2,5,3,0,0,0,0,-8,-5.0,0.0
2021-wimbledon-1216,3,6,146,148,P1,1,1,0,4,1,0,2,5,3,0,0,0,0,-7,-4.0,0.0
2021-wimbledon-1216,3,6,147,149,P1,1,1,1,4,1,0,2,5,3,0,0,0,0,-8,-4.0,0.0
2021-wimbledon-1216,3,6,148,150,P1,1,1,2,4,1,0,2,5,3,0,0,0,0,-9,-4.0,0.0
2021-wimbledon-1216,3,6,149,151,P1,1,1,3,4,1,0,2,5,3,0,0,1,0,-10,-4.0,0.0
2021-wimbledon-1216,3,6,150,152,P1,1,2,3,4,1,0,2,5,3,0,0,1,0,-9,-4.0,0.0
2021-wimbledon-1216,3,7,151,153,P1,0,2,4,4,2,0,2,5,3,0,0,0,0,-10,-4.0,0.0
2021-wimbledon-1216,3,7,152,154,P1,0,0,1,4,2,0,2,5,3,0,0,0,0,-11,-4.0,0.0
2021-wimbledon-1216,3,7,153,155,P1,0,0,2,4,2,0,2,5,3,0,0,0,0,-12,-4.0,0.0
2021-wimbledon-1216,3,7,154,156,P1,0,0,3,4,2,0,2,5,3,0,0,1,0,-13,-5.0,0.0
2021-wimbledon-1216,3,8,155,157,P1,1,0,4,4,3,0,2,5,3,0,0,0,0,-14,-5.0,0.0
2021-wimbledon-1216,3,8,156,158,P1,1,1,0,4,3,0,2,5,3,0,0,0,0,-13,-5.0,0.0
2021-wimbledon-1216,3,8,157,159,P1,1,2,0,4,3,0,2,5,3,0,0,0,0,-12,-5.0,0.0
2021-wimbledon-1216,3,8,158,160,P1,1,3,0,4,3,0,2,5,3,0,1,0,0,-11,-4.0,0.0
2021-wimbledon-1216,3,8,159,161,P1,1,3,1,4,3,0,2,5,3,0,1,0,0,-12,-4.0,0.0
2021-wimbledon-1216,3,9,160,162,P1,0,4,1,5,3,0,2,5,3,0,0,0,0,-11,-4.0,0.0
2021-wimbledon-1216,3,9,161,163,P1,0,0,1,5,3,0,2,5,3,0,0,0,0,-12,-4.0,0.0
2021-wimbledon-1216,3,9,162,164,P1,0,1,1,5,3,0,2,5,3,0,0,0,0,-11,-4.0,0.0
2021-wimbledon-1216,3,9,163,165,P1,0,2,1,5,3,0,2,5,3,0,0,0,0,-10,-4.0,0.0
2021-wimbledon-1216,3,9,164,166,P1,0,2,2,5,3,0,2,5,3,0,0,0,0,-11,-4.0,0.0
2021-wimbledon-1216,3,9,165,167,P1,0,3,2,5,3,0,2,5,3,0,1,0,1,-10,-4.0,0.0
2021-wimbledon-1216,3,9,166,168,P1,0,3,3,5,3,0,2,5,3,0,0,0,0,-11,-4.0,0.0
2021-wimbledon-1216,3,9,167,169,P1,0,4,3,5,3,0,2,5,3,0,1,0,1,-10,-4.0,0.0
2021-wimbledon-1216,3,9,168,170,P1,0,4,4,5,3,0,2,5,3,0,0,0,0,-11,-4.0,0.0
2021-wimbledon-1216,3,9,169,171,P1,0,5,4,5,3,0,2,5,3,0,1,0,1,-10,-4.0,0.0
2021-wimbledon-1216,3,9,170,172,P1,0,5,5,5,3,0,2,5,3,0,0,0,0,-11,-4.0,0.0
2021-wimbledon-1216,3,9,171,173,P1,0,6,5,5,3,0,2,5,3,0,1,0,1,-10,-4.0,0.0
2021-wimbledon-1216,3,9,172,174,P1,0,6,6,5,3,0,2,5,3,0,0,0,0,-11,-4.0,0.0
2021-wimbledon-1216,3,9,173,175,P1,0,6,7,5,3,0,2,5,3,0,0,1,0,-12,-4.0,0.0
2021-wimbledon-1216,3,10,174,176,P1,1,6,8,5,4,0,2,5,3,0,0,0,0,-13,-4.0,0.0
2021-wimbledon-1216,3,10,175,177,P1,1,0,1,5,4,0,2,5,3,0,0,0,0,-14,-4.0,0.0
2021-wimbledon-1216,3,10,176,178,P1,1,1,1,5,4,0,2,5,3,0,0,0,0,-13,-4.0,0.0
2021-wimbledon-1216,3,10,177,179,P1,1,1,2,5,4,0,2,5,3,0,0,0,0,-14,-4.0,1.0
2021-wimbledon-1216,3,10,178,180,P1,1,2,2,5,4,0,2,5,3,0,0,0,0,-13,-4.0,1.0
2021-wimbledon-1216,3,10,179,181,P1,1,2,3,5,4,0,2,5,3,0,0,1,0,-14,-4.0,1.0
2021-wimbledon-1216,3,11,180,182,P1,0,2,4,5,5,0,2,5,3,0,0,0,0,-15,-4.0,1.0
2021-wimbledon-1216,3,11,181,183,P1,0,1,0,5,5,0,2,5,3,0,0,0,0,-14,-4.0,0.0
2021-wimbledon-1216,3,11,182,184,P1,0,1,1,5,5,0,2,5,3,0,0,0,0,-15,-4.0,0.0
2021-wimbledon-1216,3,11,183,185,P1,0,1,2,5,5,0,2,5,3,0,0,0,0,-16,-4.0,0.0
2021-wimbledon-1216,3,11,184,186,P1,0,1,3,5,5,0,2,5,3,0,0,1,0,-17,-4.0,0.0
2021-wimbledon-1216,3,11,185,187,P1,0,2,3,5,5,0,2,5,3,0,0,1,0,-16,-4.0,0.0
2021-wimbledon-1216,3,12,186,188,P1,1,2,4,5,6,0,2,5,3,0,0,0,0,-17,-4.0,0.0
2021-wimbledon-1216,3,12,187,189,P1,1,1,0,5,6,0,2,5,3,0,0,0,0,-16,-4.0,0.0
2021-wimbledon-1216,3,12,188,190,P1,1,2,0,5,6,0,2,5,3,0,0,0,0,-15,-4.0,0.0
2021-wimbledon-1216,3,12,189,191,P1,1,3,0,5,6,0,2,5,3,0,1,0,0,-14,-3.0,0.0
2021-wimbledon-1216,3,12,190,192,P1,1,3,1,5,6,0,2,5,3,0,1,0,0,-15,-3.0,0.0
2021-wimbledon-1216,3,13,191,193,P1,0,4,1,6,6,0,2,5,3,1,0,0,0,-14,-2.0,0.0
2021-wimbledon-1216,3,13,192,194,P1,1,0,1,6,6,0,2,5,3,1,0,0,0,-15,-2.0,0.0
2021-wimbledon-1216,3,13,193,195,P1,1,1,1,6,6,0,2,5,3,1,0,0,0,-14,-2.0,0.0
2021-wimbledon-1216,3,13,194,196,P1,0,2,1,6,6,0,2,5,3,1,0,0,0,-13,-2.0,0.0
2021-wimbledon-1216,3,13,195,197,P1,0,3,1,6,6,0,2,5,3,1,0,0,0,-12,-2.0,0.0
2021-wimbledon-1216,3,13,196,198,P1,1,3,2,6,6,0,2,5,3,1,0,0,0,-13,-2.0,0.0
2021-wimbledon-1216,3,13,197,199,P1,1,4,2,6,6,0,2,5,3,1,0,0,0,-12,-2.0,0.0
2021-wimbledon-1216,3,13,198,200,P1,0,5,2,6,6,0,2,5,3,1,0,0,0,-11,-2.0,0.0
2021-wimbledon-1216,3,13,199,201,P1,0,5,3,6,6,0,2,5,3,1,0,0,0,-12,-2.0,0.0
2021-wimbledon-1216,3,13,200,202,P1,1,6,3,6,6,0,2,5,3,1,0,0,0,-11,-2.0,0.0
2021-wimbledon-1216,4,1,201,203,P1,1,7,3,0,0,1,2,5,3,0,0,0,0,-10,-2.0,0.0
2021-wimbledon-1216,4,1,202,204,P1,1,1,0,0,0,1,2,5,3,0,0,0,0,-9,-2.0,0.0
2021-wimbledon-1216,4,1,203,205,P1,1,1,1,0,0,1,2,5,3,0,0,0,0,-10,-2.0,0.0
2021-wimbledon-1216,4,1,204,206,P1,1,2,1,0,0,1,2,5,3,0,0,0,0,-9,-2.0,0.0
2021-wimbledon-1216,4,1,205,207,P1,1,3,1,0,0,1,2,5,3,0,1,0,0,-8,-1.0,0.0
2021-wimbledon-1216,4,1,206,208,P1,1,3,2,0,0,1,2,5,3,0,1,0,0,-9,-1.0,0.0
2021-wimbledon-1216,4,2,207,209,P1,0,4,2,1,0,1,2,5,3,0,0,0,0,-8,-1.0,0.0
2021-wimbledon-1216,4,2,208,210,P1,0,0,1,1,0,1,2,5,3,0,0,0,0,-9,-1.0,0.0
2021-wimbledon-1216,4,2,209,211,P1,0,0,2,1,0,1,2,5,3,0,0,0,0,-10,-1.0,0.0
2021-wimbledon-1216,4,2,210,212,P1,0,0,3,1,0,1,2,5,3,0,0,1,0,-11,-1.0,0.0
2021-wimbledon-1216,4,3,211,213,P1,1,0,4,1,1,1,2,5,3,0,0,0,0,-12,-1.0,0.0
2021-wimbledon-1216,4,3,212,214,P1,1,0,1,1,1,1,2,5,3,0,0,0,0,-13,-1.0,0.0
2021-wimbledon-1216,4,3,213,215,P1,1,1,1,1,1,1,2,5,3,0,0,0,0,-12,-1.0,0.0
2021-wimbledon-1216,4,3,214,216,P1,1,1,2,1,1,1,2,5,3,0,0,0,0,-13,-1.0,0.0
2021-wimbledon-1216,4,3,215,217,P1,1,2,2,1,1,1,2,5,3,0,0,0,0,-12,-1.0,0.0
2021-wimbledon-1216,4,3,216,218,P1,1,3,2,1,1,1,2,5,3,0,1,0,0,-11,-1.0,0.0
2021-wimbledon-1216,4,3,217,219,P1,1,3,3,1,1,1,2,5,3,0,0,0,0,-12,-1.0,0.0
2021-wimbledon-1216,4,3,218,220,P1,1,3,4,1,1,1,2,5,3,0,0,1,0,-13,-1.0,0.0
2021-wimbledon-1216,4,3,219,221,P1,1,4,4,1,1,1,2,5,3,0,0,0,0,-12,-1.0,0.0
2021-wimbledon-1216,4,3,220,222,P1,1,5,4,1,1,1,2,5,3,0,1,0,0,-11,-1.0,0.0
2021-wimbledon-1216,4,3,221,223,P1,1,5,5,1,1,1,2,5,3,0,0,0,0,-12,-1.0,0.0
2021-wimbledon-1216,4,3,222,224,P1,1,5,6,1,1,1,2,5,3,0,0,1,0,-13,-1.0,0.0
2021-wimbledon-1216,4,4,223,225,P1,0,5,7,1,2,1,2,5,3,0,0,0,0,-14,-1.0,0.0
