match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2019-wimbledon-1502,1,7,38,40,P1,1,2,4,2,4,0,0,5,3,0,0,0,0,-3,3.0,0.0,0
2019-wimbledon-1502,1,7,39,41,P1,1,0,1,2,4,0,0,5,3,0,0,0,0,-4,3.0,0.0,0
2019-wimbledon-1502,1,7,40,42,P1,1,1,1,2,4,0,0,5,3,0,0,0,0,-3,3.0,0.0,0
2019-wimbledon-1502,1,7,41,43,P1,1,2,1,2,4,0,0,5,3,0,0,0,0,-2,3.0,0.0,0
2019-wimbledon-1502,1,7,42,44,P1,1,3,1,2,4,0,0,5,3,0,1,0,0,-1,4.0,0.0,0
2019-wimbledon-1502,1,8,43,45,P1,0,4,1,3,4,0,0,5,3,0,0,0,0,0,4.0,0.0,0
2019-wimbledon-1502,1,8,44,46,P1,0,1,0,3,4,0,0,5,3,0,0,0,0,1,4.0,0.0,0
2019-wimbledon-1502,1,8,45,47,P1,0,2,0,3,4,0,0,5,3,0,0,0,0,2,4.0,0.0,0
2019-wimbledon-1502,1,8,46,48,P1,0,3,0,3,4,0,0,5,3,0,1,0,1,3,4.0,0.0,0
2019-wimbledon-1502,1,8,47,49,P1,0,3,1,3,4,0,0,5,3,0,1,0,1,2,4.0,0.0,0
2019-wimbledon-1502,1,8,48,50,P1,0,3,2,3,4,0,0,5,3,0,1,0,1,1,4.0,0.0,0
2019-wimbledon-1502,1,8,49,51,P1,0,3,3,3,4,0,0,5,3,0,0,0,0,0,4.0,0.0,0
2019-wimbledon-1502,1,8,50,52,P1,0,4,3,3,4,0,0,5,3,0,1,0,1,1,4.0,0.0,0
2019-wimbledon-1502,1,8,51,53,P1,0,4,4,3,4,0,0,5,3,0,0,0,0,0,4.0,0.0,0
2019-wimbledon-1502,1,8,52,54,P1,0,4,5,3,4,0,0,5,3,0,0,1,0,-1,4.0,0.0,0
2019-wimbledon-1502,1,8,53,55,P1,0,5,5,3,4,0,0,5,3,0,0,0,0,0,4.0,0.0,0
2019-wimbledon-1502,1,8,54,56,P1,0,6,5,3,4,0,0,5,3,0,1,0,1,1,4.0,0.0,0
2019-wimbledon-1502,1,8,55,57,P1,0,6,6,3,4,0,0,5,3,0,0,0,0,0,4.0,0.0,0
2019-wimbledon-1502,1,8,56,58,P1,0,6,7,3,4,0,0,5,3,0,0,1,0,-1,4.0,0.0,0
2019-wimbledon-1502,1,8,57,59,P1,0,7,7,3,4,0,0,5,3,0,0,0,0,0,4.0,0.0,0
2019-wimbledon-1502,1,8,58,60,P1,0,8,7,3,4,0,0,5,3,0,1,0,1,1,4.0,0.0,0
2019-wimbledon-1502,1,9,59,61,P1,1,9,7,4,4,0,0,5,3,0,0,0,0,2,4.0,0.0,0
2019-wimbledon-1502,1,9,60,62,P1,1,0,1,4,4,0,0,5,3,0,0,0,0,1,4.0,0.0,0
2019-wimbledon-1502,1,9,61,63,P1,1,1,1,4,4,0,0,5,3,0,0,0,0,2,4.0,0.0,0
2019-wimbledon-1502,1,9,62,64,P1,1,1,2,4,4,0,0,5,3,0,0,0,0,1,4.0,0.0,0
2019-wimbledon-1502,1,9,63,65,P1,1,2,2,4,4,0,0,5,3,0,0,0,0,2,4.0,0.0,0
2019-wimbledon-1502,1,9,64,66,P1,1,2,3,4,4,0,0,5,3,0,0,1,0,1,4.0,0.0,0
2019-wimbledon-1502,1,9,65,67,P1,1,3,3,4,4,0,0,5,3,0,0,0,0,2,4.0,0.0,0
2019-wimbledon-1502,1,9,66,68,P1,1,3,4,4,4,0,0,5,3,0,0,1,0,1,4.0,0.0,0
2019-wimbledon-1502,1,9,67,69,P1,1,4,4,4,4,0,0,5,3,0,0,0,0,2,4.0,0.0,0
2019-wimbledon-1502,1,9,68,70,P1,1,5,4,4,4,0,0,5,3,0,1,0,0,3,5.0,0.0,0
2019-wimbledon-1502,1,9,69,71,P1,1,5,5,4,4,0,0,5,3,0,0,0,0,2,5.0,0.0,0
2019-wimbledon-1502,1,9,70,72,P1,1,5,6,4,4,0,0,5,3,0,0,1,0,1,5.0,0.0,0
2019-wimbledon-1502,1,9,71,73,P1,1,6,6,4,4,0,0,5,3,0,0,0,0,2,5.0,0.0,0
2019-wimbledon-1502,1,9,72,74,P1,1,7,6,4,4,0,0,5,3,0,1,0,0,3,5.0,0.0,0
2019-wimbledon-1502,1,9,73,75,P1,1,7,7,4,4,0,0,5,3,0,0,0,0,2,5.0,0.0,0
2019-wimbledon-1502,1,9,74,76,P1,1,7,8,4,4,0,0,5,3,0,0,1,0,1,5.0,0.0,0
2019-wimbledon-1502,1,9,75,77,P1,1,8,8,4,4,0,0,5,3,0,0,0,0,2,5.0,0.0,0
2019-wimbledon-1502,1,9,76,78,P1,1,9,8,4,4,0,0,5,3,0,1,0,0,3,6.0,0.0,0
2019-wimbledon-1502,1,10,77,79,P1,0,10,8,5,4,0,0,5,3,0,0,0,0,4,6.0,0.0,0
2019-wimbledon-1502,1,10,78,80,P1,0,0,1,5,4,0,0,5,3,0,0,0,0,3,6.0,0.0,0
2019-wimbledon-1502,1,10,79,81,P1,0,0,2,5,4,0,0,5,3,0,0,0,0,2,6.0,0.0,0
2019-wimbledon-1502,1,10,80,82,P1,0,0,3,5,4,0,0,5,3,0,0,1,0,1,6.0,0.0,0
2019-wimbledon-1502,1,11,81,83,P1,1,0,4,5,5,0,0,5,3,0,0,0,0,0,6.0,0.0,0
2019-wimbledon-1502,1,11,82,84,P1,1,0,1,5,5,0,0,5,3,0,0,0,0,-1,6.0,0.0,0
2019-wimbledon-1502,1,11,83,85,P1,1,1,1,5,5,0,0,5,3,0,0,0,0,0,6.0,0.0,0
2019-wimbledon-1502,1,11,84,86,P1,1,2,1,5,5,0,0,5,3,0,0,0,0,1,6.0,0.0,0
2019-wimbledon-1502,1,11,85,87,P1,1,2,2,5,5,0,0,5,3,0,0,0,0,0,6.0,0.0,0
2019-wimbledon-1502,1,11,86,88,P1,1,2,3,5,5,0,0,5,3,0,0,1,0,-1,6.0,0.0,0
2019-wimbledon-1502,1,12,87,89,P1,0,2,4,5,6,0,0,5,3,0,0,0,0,-2,6.0,0.0,0
2019-wimbledon-1502,1,12,88,90,P1,0,0,1,5,6,0,0,5,3,0,0,0,0,-3,6.0,0.0,0
2019-wimbledon-1502,1,12,89,91,P1,0,0,2,5,6,0,0,5,3,0,0,0,0,-4,6.0,0.0,0
2019-wimbledon-1502,1,12,90,92,P1,0,0,3,5,6,0,0,5,3,0,0,1,0,-5,6.0,0.0,0
2019-wimbledon-1502,2,1,91,93,P1,1,0,4,0,0,0,1,5,3,0,0,0,0,-6,6.0,0.0,0
2019-wimbledon-1502,2,1,92,94,P1,1,1,0,0,0,0,1,5,3,0,0,0,0,-5,6.0,0.0,0
2019-wimbledon-1502,2,1,93,95,P1,1,1,1,0,0,0,1,5,3,0,0,0,0,-6,6.0,1.0,0
2019-wimbledon-1502,2,1,94,96,P1,1,1,2,0,0,0,1,5,3,0,0,0,0,-7,6.0,1.0,0
2019-wimbledon-1502,2,1,95,97,P1,1,1,3,0,0,0,1,5,3,0,0,1,0,-8,6.0,1.0,0
2019-wimbledon-1502,2,1,96,98,P1,1,2,3,0,0,0,1,5,3,0,0,1,0,-7,6.0,1.0,0
2019-wimbledon-1502,2,2,100,99,P1,0,2,4,0,1,0,1,5,3,0,0,0,0,-8,6.0,1.0,0
2019-wimbledon-1502,2,2,101,100,P1,0,1,0,0,1,0,1,5,3,0,0,0,0,-7,6.0,1.0,0
2019-wimbledon-1502,2,2,97,101,P1,0,1,1,0,1,0,1,5,3,0,0,0,0,-8,6.0,1.0,0
2019-wimbledon-1502,2,2,98,102,P1,0,1,2,0,1,0,1,5,3,0,0,0,0,-9,6.0,1.0,0
2019-wimbledon-1502,2,2,99,103,P1,0,1,3,0,1,0,1,5,3,0,0,1,0,-10,6.0,1.0,0
2019-wimbledon-1502,2,3,102,104,P1,1,1,4,0,2,0,1,5,3,0,0,0,0,-11,6.0,1.0,0
2019-wimbledon-1502,2,3,103,105,P1,1,0,1,0,2,0,1,5,3,0,0,0,0,-12,6.0,1.0,0
2019-wimbledon-1502,2,3,104,106,P1,1,1,1,0,2,0,1,5,3,0,0,0,0,-11,6.0,1.0,0
2019-wimbledon-1502,2,3,105,107,P1,1,2,1,0,2,0,1,5,3,0,0,0,0,-10,6.0,1.0,0
2019-wimbledon-1502,2,3,106,108,P1,1,2,2,0,2,0,1,5,3,0,0,0,0,-11,6.0,1.0,0
2019-wimbledon-1502,2,3,107,109,P1,1,3,2,0,2,0,1,5,3,0,1,0,0,-10,6.0,1.0,0
2019-wimbledon-1502,2,4,108,110,P1,0,4,2,1,2,0,1,5,3,0,0,0,0,-9,6.0,1.0,0
2019-wimbledon-1502,2,4,109,111,P1,0,1,0,1,2,0,1,5,3,0,0,0,0,-8,6.0,1.0,0
2019-wimbledon-1502,2,4,110,112,P1,0,2,0,1,2,0,1,5,3,0,0,0,0,-7,6.0,1.0,0
2019-wimbledon-1502,2,4,111,113,P1,0,2,1,1,2,0,1,5,3,0,0,0,0,-8,6.0,1.0,0
2019-wimbledon-1502,2,4,112,114,P1,0,2,2,1,2,0,1,5,3,0,0,0,0,-9,6.0,1.0,0
2019-wimbledon-1502,2,4,113,115,P1,0,3,2,1,2,0,1,5,3,0,1,0,1,-8,6.0,1.0,0
2019-wimbledon-1502,2,4,114,116,P1,0,3,3,1,2,0,1,5,3,0,0,0,0,-9,6.0,1.0,0
2019-wimbledon-1502,2,4,115,117,P1,0,3,4,1,2,0,1,5,3,0,0,1,0,-10,6.0,1.0,0
2019-wimbledon-1502,2,4,116,118,P1,0,4,4,1,2,0,1,5,3,0,0,0,0,-9,6.0,1.0,0
2019-wimbledon-1502,2,4,117,119,P1,0,4,5,1,2,0,1,5,3,0,0,1,0,-10,6.0,1.0,0
2019-wimbledon-1502,2,5,118,120,P1,1,4,6,1,3,0,1,5,3,0,0,0,0,-11,6.0,1.0,0
2019-wimbledon-1502,2,5,119,121,P1,1,1,0,1,3,0,1,5,3,0,0,0,0,-10,6.0,1.0,0
2019-wimbledon-1502,2,5,120,122,P1,1,2,0,1,3,0,1,5,3,0,0,0,0,-9,6.0,1.0,0
2019-wimbledon-1502,2,5,121,123,P1,1,3,0,1,3,0,1,5,3,0,1,0,0,-8,6.0,1.0,0
2019-wimbledon-1502,2,5,122,124,P1,1,3,1,1,3,0,1,5,3,0,1,0,0,-9,6.0,2.0,0
2019-wimbledon-1502,2,5,123,125,P1,1,3,2,1,3,0,1,5,3,0,1,0,0,-10,6.0,3.0,0
2019-wimbledon-1502,2,6,124,126,P1,0,4,2,2,3,0,1,5,3,0,0,0,0,-9,6.0,3.0,0
2019-wimbledon-1502,2,6,125,127,P1,0,0,1,2,3,0,1,5,3,0,0,0,0,-10,6.0,3.0,0
2019-wimbledon-1502,2,6,126,128,P1,0,1,1,2,3,0,1,5,3,0,0,0,0,-9,6.0,3.0,0
2019-wimbledon-1502,2,6,127,129,P1,0,1,2,2,3,0,1,5,3,0,0,0,0,-10,6.0,3.0,0
2019-wimbledon-1502,2,6,128,130,P1,0,1,3,2,3,0,1,5,3,0,0,1,0,-11,6.0,3.0,0
2019-wimbledon-1502,2,7,129,131,P1,1,1,4,2,4,0,1,5,3,0,0,0,0,-12,6.0,3.0,0
2019-wimbledon-1502,2,7,130,132,P1,1,1,0,2,4,0,1,5,3,0,0,0,0,-11,6.0,3.0,0
2019-wimbledon-1502,2,7,131,133,P1,1,1,1,2,4,0,1,5,3,0,0,0,0,-12,6.0,4.0,0
2019-wimbledon-1502,2,7,132,134,P1,1,1,2,2,4,0,1,5,3,0,0,0,0,-13,6.0,4.0,0
2019-wimbledon-1502,2,7,133,135,P1,1,2,2,2,4,0,1,5,3,0,0,0,0,-12,6.0,4.0,0
2019-wimbledon-1502,2,7,134,136,P1,1,3,2,2,4,0,1,5,3,0,1,0,0,-11,6.0,4.0,0
2019-wimbledon-1502,2,8,135,137,P1,0,4,2,3,4,0,1,5,3,0,0,0,0,-10,7.0,4.0,0
2019-wimbledon-1502,2,8,136,138,P1,0,0,1,3,4,0,1,5,3,0,0,0,0,-11,7.0,4.0,0
2019-wimbledon-1502,2,8,137,139,P1,0,0,2,3,4,0,1,5,3,0,0,0,0,-12,7.0,4.0,0
2019-wimbledon-1502,2,8,138,140,P1,0,0,3,3,4,0,1,5,3,0,0,1,0,-13,7.0,4.0,0
2019-wimbledon-1502,2,8,139,141,P1,0,1,3,3,4,0,1,5,3,0,0,1,0,-12,7.0,4.0,0
2019-wimbledon-1502,2,8,140,142,P1,0,2,3,3,4,0,1,5,3,0,0,1,0,-11,7.0,4.0,0
2019-wimbledon-1502,2,9,141,143,P1,1,2,4,3,5,0,1,5,3,0,0,0,0,-12,7.0,4.0,0
2019-wimbledon-1502,2,9,142,144,P1,1,1,0,3,5,0,1,5,3,0,0,0,0,-11,7.0,4.0,0
2019-wimbledon-1502,2,9,143,145,P1,1,2,0,3,5,0,1,5,3,0,0,0,0,-10,8.0,4.0,0
2019-wimbledon-1502,2,9,144,146,P1,1,2,1,3,5,0,1,5,3,0,0,0,0,-11,8.0,4.0,0
2019-wimbledon-1502,2,9,145,147,P1,1,2,2,3,5,0,1,5,3,0,0,0,0,-12,8.0,4.0,0
2019-wimbledon-1502,2,9,146,148,P1,1,3,2,3,5,0,1,5,3,0,1,0,0,-11,8.0,4.0,0
2019-wimbledon-1502,2,10,147,149,P1,0,4,2,4,5,0,1,5,3,0,0,0,0,-10,8.0,4.0,0
2019-wimbledon-1502,2,10,148,150,P1,0,0,1,4,5,0,1,5,3,0,0,0,0,-11,8.0,4.0,0
2019-wimbledon-1502,2,10,149,151,P1,0,0,2,4,5,0,1,5,3,0,0,0,0,-12,8.0,4.0,0
2019-wimbledon-1502,2,10,150,152,P1,0,1,2,4,5,0,1,5,3,0,0,0,0,-11,8.0,4.0,0
2019-wimbledon-1502,2,10,151,153,P1,0,1,3,4,5,0,1,5,3,0,0,1,0,-12,8.0,4.0,0
2019-wimbledon-1502,2,10,152,154,P1,0,2,3,4,5,0,1,5,3,0,0,1,0,-11,8.0,4.0,0
2019-wimbledon-1502,3,1,153,155,P1,1,2,4,0,0,0,2,5,3,0,0,0,0,-12,8.0,4.0,0
2019-wimbledon-1502,3,1,154,156,P1,1,1,0,0,0,0,2,5,3,0,0,0,0,-11,8.0,4.0,0
2019-wimbledon-1502,3,1,155,157,P1,1,2,0,0,0,0,2,5,3,0,0,0,0,-10,9.0,4.0,0
2019-wimbledon-1502,3,1,156,158,P1,1,3,0,0,0,0,2,5,3,0,1,0,0,-9,9.0,4.0,0
2019-wimbledon-1502,3,1,157,159,P1,1,3,1,0,0,0,2,5,3,0,1,0,0,-10,9.0,4.0,0
2019-wimbledon-1502,3,1,158,160,P1,1,3,2,0,0,0,2,5,3,0,1,0,0,-11,9.0,4.0,0
2019-wimbledon-1502,3,1,159,161,P1,1,3,3,0,0,0,2,5,3,0,0,0,0,-12,9.0,4.0,0
2019-wimbledon-1502,3,1,160,162,P1,1,4,3,0,0,0,2,5,3,0,1,0,0,-11,9.0,4.0,0
2019-wimbledon-1502,3,2,161,163,P1,0,5,3,1,0,0,2,5,3,0,0,0,0,-10,9.0,4.0,0
2019-wimbledon-1502,3,2,162,164,P1,0,0,1,1,0,0,2,5,3,0,0,0,0,-11,8.0,4.0,0
2019-wimbledon-1502,3,2,163,165,P1,0,1,1,1,0,0,2,5,3,0,0,0,0,-10,8.0,4.0,0
2019-wimbledon-1502,3,2,164,166,P1,0,2,1,1,0,0,2,5,3,0,0,0,0,-9,8.0,4.0,0
2019-wimbledon-1502,3,2,165,167,P1,0,3,1,1,0,0,2,5,3,0,1,0,1,-8,8.0,4.0,0
2019-wimbledon-1502,3,3,166,168,P1,1,4,1,2,0,0,2,5,3,0,0,0,0,-7,8.0,4.0,0
2019-wimbledon-1502,3,3,167,169,P1,1,1,0,2,0,0,2,5,3,0,0,0,0,-6,8.0,4.0,0
2019-wimbledon-1502,3,3,168,170,P1,1,2,0,2,0,0,2,5,3,0,0,0,0,-5,8.0,4.0,0
2019-wimbledon-1502,3,3,169,171,P1,1,3,0,2,0,0,2,5,3,0,1,0,0,-4,8.0,4.0,0
2019-wimbledon-1502,3,4,170,172,P1,0,4,0,3,0,0,2,5,3,0,0,0,0,-3,8.0,4.0,0
2019-wimbledon-1502,3,4,171,173,P1,0,1,0,3,0,0,2,5,3,0,0,0,0,-2,8.0,3.0,0
2019-wimbledon-1502,3,4,172,174,P1,0,1,1,3,0,0,2,5,3,0,0,0,0,-3,8.0,3.0,0
2019-wimbledon-1502,3,4,173,175,P1,0,1,2,3,0,0,2,5,3,0,0,0,0,-4,8.0,3.0,0
2019-wimbledon-1502,3,4,174,176,P1,0,1,3,3,0,0,2,5,3,0,0,1,0,-5,8.0,3.0,0
2019-wimbledon-1502,3,5,175,177,P1,1,1,4,3,1,0,2,5,3,0,0,0,0,-6,8.0,3.0,0
2019-wimbledon-1502,3,5,176,178,P1,1,0,1,3,1,0,2,5,3,0,0,0,0,-7,8.0,4.0,0
2019-wimbledon-1502,3,5,177,179,P1,1,0,2,3,1,0,2,5,3,0,0,0,0,-8,8.0,4.0,0
2019-wimbledon-1502,3,5,178,180,P1,1,1,2,3,1,0,2,5,3,0,0,0,0,-7,8.0,4.0,0
2019-wimbledon-1502,3,5,179,181,P1,1,2,2,3,1,0,2,5,3,0,0,0,0,-6,8.0,4.0,0
2019-wimbledon-1502,3,5,180,182,P1,1,3,2,3,1,0,2,5,3,0,1,0,0,-5,9.0,4.0,0
2019-wimbledon-1502,3,6,181,183,P1,0,4,2,4,1,0,2,5,3,0,0,0,0,-4,9.0,4.0,0
2019-wimbledon-1502,3,6,182,184,P1,0,0,1,4,1,0,2,5,3,0,0,0,0,-5,9.0,4.0,0
2019-wimbledon-1502,3,6,183,185,P1,0,0,2,4,1,0,2,5,3,0,0,0,0,-6,9.0,4.0,0
2019-wimbledon-1502,3,6,184,186,P1,0,0,3,4,1,0,2,5,3,0,0,1,0,-7,9.0,4.0,0
2019-wimbledon-1502,3,7,185,187,P1,1,0,4,4,2,0,2,5,3,0,0,0,0,-8,9.0,4.0,0
2019-wimbledon-1502,3,7,186,188,P1,1,1,0,4,2,0,2,5,3,0,0,0,0,-7,10.0,4.0,0
2019-wimbledon-1502,3,7,187,189,P1,1,1,1,4,2,0,2,5,3,0,0,0,0,-8,10.0,4.0,0
2019-wimbledon-1502,3,7,188,190,P1,1,1,2,4,2,0,2,5,3,0,0,0,0,-9,10.0,4.0,0
2019-wimbledon-1502,3,7,189,191,P1,1,2,2,4,2,0,2,5,3,0,0,0,0,-8,11.0,4.0,0
2019-wimbledon-1502,3,7,190,192,P1,1,2,3,4,2,0,2,5,3,0,0,1,0,-9,11.0,4.0,0
2019-wimbledon-1502,3,7,191,193,P1,1,3,3,4,2,0,2,5,3,0,0,0,0,-8,11.0,4.0,0
2019-wimbledon-1502,3,7,192,194,P1,1,4,3,4,2,0,2,5,3,0,1,0,0,-7,11.0,4.0,0
2019-wimbledon-1502,3,8,193,195,P1,0,5,3,5,2,0,2,5,3,0,0,0,0,-6,11.0,4.0,0
2019-wimbledon-1502,3,8,194,196,P1,0,0,1,5,2,0,2,5,3,0,0,0,0,-7,11.0,4.0,0
2019-wimbledon-1502,3,8,195,197,P1,0,1,1,5,2,0,2,5,3,0,0,0,0,-6,11.0,4.0,0
2019-wimbledon-1502,3,8,196,198,P1,0,2,1,5,2,0,2,5,3,0,0,0,0,-5,11.0,4.0,0
2019-wimbledon-1502,3,8,197,199,P1,0,2,2,5,2,0,2,5,3,0,0,0,0,-6,11.0,4.0,0
2019-wimbledon-1502,3,8,198,200,P1,0,2,3,5,2,0,2,5,3,0,0,1,0,-7,10.0,4.0,0
2019-wimbledon-1502,3,8,199,201,P1,0,3,3,5,2,0,2,5,3,0,0,0,0,-6,10.0,4.0,0
2019-wimbledon-1502,3,8,200,202,P1,0,4,3,5,2,0,2,5,3,0,1,0,1,-5,10.0,4.0,0
2019-wimbledon-1502,3,8,201,203,P1,0,4,4,5,2,0,2,5,3,0,0,0,0,-6,10.0,4.0,0
2019-wimbledon-1502,3,8,202,204,P1,0,5,4,5,2,0,2,5,3,0,1,0,1,-5,10.0,4.0,0
2019-wimbledon-1502,3,8,203,205,P1,0,5,5,5,2,0,2,5,3,0,0,0,0,-6,10.0,4.0,0
2019-wimbledon-1502,3,8,204,206,P1,0,5,6,5,2,0,2,5,3,0,0,1,0,-7,10.0,4.0,0
2019-wimbledon-1502,3,8,205,207,P1,0,6,6,5,2,0,2,5,3,0,0,0,0,-6,10.0,4.0,0
2019-wimbledon-1502,3,8,206,208,P1,0,6,7,5,2,0,2,5,3,0,0,1,0,-7,10.0,4.0,0
2019-wimbledon-1502,3,9,207,209,P1,1,6,8,5,3,0,2,5,3,0,0,0,0,-8,10.0,4.0,0
2019-wimbledon-1502,3,9,208,210,P1,1,0,1,5,3,0,2,5,3,0,0,0,0,-9,10.0,4.0,0
2019-wimbledon-1502,3,9,209,211,P1,1,1,1,5,3,0,2,5,3,0,0,0,0,-8,10.0,4.0,0
2019-wimbledon-1502,3,9,210,212,P1,1,2,1,5,3,0,2,5,3,0,0,0,0,-7,11.0,4.0,0
2019-wimbledon-1502,3,9,211,213,P1,1,2,2,5,3,0,2,5,3,0,0,0,0,-8,11.0,4.0,0
2019-wimbledon-1502,3,9,212,214,P1,1,2,3,5,3,0,2,5,3,0,0,1,0,-9,11.0,4.0,0
2019-wimbledon-1502,3,9,213,215,P1,1,3,3,5,3,0,2,5,3,0,0,0,0,-8,11.0,4.0,0
2019-wimbledon-1502,3,9,214,216,P1,1,4,3,5,3,0,2,5,3,0,1,0,0,-7,11.0,4.0,0
2019-wimbledon-1502,4,1,215,217,P1,0,5,3,0,0,1,2,5,3,0,0,0,0,-6,11.0,4.0,0
2019-wimbledon-1502,4,1,216,218,P1,0,0,1,0,0,1,2,5,3,0,0,0,0,-7,11.0,4.0,0
2019-wimbledon-1502,4,1,217,219,P1,0,1,1,0,0,1,2,5,3,0,0,0,0,-6,11.0,4.0,0
2019-wimbledon-1502,4,1,218,220,P1,0,1,2,0,0,1,2,5,3,0,0,0,0,-7,11.0,4.0,0
2019-wimbledon-1502,4,1,219,221,P1,0,1,3,0,0,1,2,5,3,0,0,1,0,-8,11.0,4.0,0
