match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2011-usopen-1134,1,2,23,24,P1,0,8,9,0,1,0,0,5,3,0,0,1,0,-4,0.0,0.0,1
2011-usopen-1134,1,3,24,25,P1,1,8,10,0,2,0,0,5,3,0,0,0,0,-5,-1.0,0.0,1
2011-usopen-1134,1,3,25,26,P1,1,1,0,0,2,0,0,5,3,0,0,0,0,-4,-1.0,0.0,1
2011-usopen-1134,1,3,26,27,P1,1,2,0,0,2,0,0,5,3,0,0,0,0,-3,-1.0,0.0,1
2011-usopen-1134,1,3,27,28,P1,1,3,0,0,2,0,0,5,3,0,1,0,0,-2,-1.0,0.0,1
2011-usopen-1134,1,3,28,29,P1,1,3,1,0,2,0,0,5,3,0,1,0,0,-3,-1.0,0.0,1
2011-usopen-1134,1,4,29,30,P1,0,4,1,1,2,0,0,5,3,0,0,0,0,-2,-1.0,0.0,1
2011-usopen-1134,1,4,30,31,P1,0,1,0,1,2,0,0,5,3,0,0,0,0,-1,-1.0,0.0,1
2011-usopen-1134,1,4,31,32,P1,0,1,1,1,2,0,0,5,3,0,0,0,0,-2,-1.0,0.0,1
2011-usopen-1134,1,4,32,33,P1,0,1,2,1,2,0,0,5,3,0,0,0,0,-3,-1.0,0.0,1
2011-usopen-1134,1,4,33,34,P1,0,2,2,1,2,0,0,5,3,0,0,0,0,-2,-1.0,-1.0,1
2011-usopen-1134,1,4,34,35,P1,0,2,3,1,2,0,0,5,3,0,0,1,0,-3,-2.0,-1.0,1
2011-usopen-1134,1,5,35,36,P1,1,2,4,1,3,0,0,5,3,0,0,0,0,-4,-3.0,-1.0,1
2011-usopen-1134,1,5,36,37,P1,1,1,0,1,3,0,0,5,3,0,0,0,0,-3,-3.0,-1.0,1
2011-usopen-1134,1,5,37,38,P1,1,2,0,1,3,0,0,5,3,0,0,0,0,-2,-3.0,-1.0,1
2011-usopen-1134,1,5,38,39,P1,1,2,1,1,3,0,0,5,3,0,0,0,0,-3,-3.0,-1.0,1
2011-usopen-1134,1,5,39,40,P1,1,2,2,1,3,0,0,5,3,0,0,0,0,-4,-3.0,0.0,1
2011-usopen-1134,1,5,40,41,P1,1,2,3,1,3,0,0,5,3,0,0,1,0,-5,-3.0,0.0,1
2011-usopen-1134,1,5,41,42,P1,1,3,3,1,3,0,0,5,3,0,0,0,0,-4,-3.0,0.0,1
2011-usopen-1134,1,5,42,43,P1,1,4,3,1,3,0,0,5,3,0,1,0,0,-3,-3.0,0.0,1
2011-usopen-1134,1,6,43,44,P1,0,5,3,2,3,0,0,5,3,0,0,0,0,-2,-3.0,0.0,1
2011-usopen-1134,1,6,44,45,P1,0,0,1,2,3,0,0,5,3,0,0,0,0,-3,-3.0,0.0,1
2011-usopen-1134,1,6,45,46,P1,0,0,2,2,3,0,0,5,3,0,0,0,0,-4,-3.0,0.0,1
2011-usopen-1134,1,6,46,47,P1,0,0,3,2,3,0,0,5,3,0,0,1,0,-5,-3.0,0.0,1
2011-usopen-1134,1,7,47,48,P1,1,0,4,2,4,0,0,5,3,0,0,0,0,-6,-3.0,0.0,1
2011-usopen-1134,1,7,48,49,P1,1,1,0,2,4,0,0,5,3,0,0,0,0,-5,-3.0,0.0,1
2011-usopen-1134,1,7,49,50,P1,1,2,0,2,4,0,0,5,3,0,0,0,0,-4,-3.0,0.0,1
2011-usopen-1134,1,7,50,51,P1,1,2,1,2,4,0,0,5,3,0,0,0,0,-5,-3.0,0.0,1
2011-usopen-1134,1,7,51,52,P1,1,3,1,2,4,0,0,5,3,0,1,0,0,-4,-3.0,0.0,1
2011-usopen-1134,1,7,52,53,P1,1,3,2,2,4,0,0,5,3,0,1,0,0,-5,-3.0,1.0,1
2011-usopen-1134,1,7,53,54,P1,1,3,3,2,4,0,0,5,3,0,0,0,0,-6,-3.0,1.0,1
2011-usopen-1134,1,7,54,55,P1,1,4,3,2,4,0,0,5,3,0,1,0,0,-5,-3.0,1.0,1
2011-usopen-1134,1,7,55,56,P1,1,4,4,2,4,0,0,5,3,0,0,0,0,-6,-3.0,1.0,1
2011-usopen-1134,1,7,56,57,P1,1,5,4,2,4,0,0,5,3,0,1,0,0,-5,-3.0,1.0,1
2011-usopen-1134,1,8,57,58,P1,0,6,4,3,4,0,0,5,3,0,0,0,0,-4,-3.0,1.0,1
2011-usopen-1134,1,8,58,59,P1,0,1,0,3,4,0,0,5,3,0,0,0,0,-3,-3.0,1.0,1
2011-usopen-1134,1,8,59,60,P1,0,1,1,3,4,0,0,5,3,0,0,0,0,-4,-3.0,1.0,1
2011-usopen-1134,1,8,60,61,P1,0,2,1,3,4,0,0,5,3,0,0,0,0,-3,-3.0,1.0,1
2011-usopen-1134,1,8,61,62,P1,0,2,2,3,4,0,0,5,3,0,0,0,0,-4,-4.0,1.0,1
2011-usopen-1134,1,8,62,63,P1,0,2,3,3,4,0,0,5,3,0,0,1,0,-5,-4.0,1.0,1
2011-usopen-1134,1,9,63,64,P1,1,2,4,3,5,0,0,5,3,0,0,0,0,-6,-4.0,1.0,1
2011-usopen-1134,1,9,64,65,P1,1,1,0,3,5,0,0,5,3,0,0,0,0,-5,-4.0,1.0,1
2011-usopen-1134,1,9,65,66,P1,1,1,1,3,5,0,0,5,3,0,0,0,0,-6,-4.0,1.0,1
2011-usopen-1134,1,9,66,67,P1,1,2,1,3,5,0,0,5,3,0,0,0,0,-5,-4.0,1.0,1
2011-usopen-1134,1,9,67,68,P1,1,3,1,3,5,0,0,5,3,0,1,0,0,-4,-4.0,1.0,1
2011-usopen-1134,1,10,68,69,P1,0,4,1,4,5,0,0,5,3,0,0,0,0,-3,-4.0,1.0,1
2011-usopen-1134,1,10,69,70,P1,0,1,0,4,5,0,0,5,3,0,0,0,0,-2,-4.0,1.0,1
2011-usopen-1134,1,10,70,71,P1,0,2,0,4,5,0,0,5,3,0,0,0,0,-1,-4.0,1.0,1
2011-usopen-1134,1,10,71,72,P1,0,2,1,4,5,0,0,5,3,0,0,0,0,-2,-5.0,1.0,1
2011-usopen-1134,1,10,72,73,P1,0,2,2,4,5,0,0,5,3,0,0,0,0,-3,-5.0,1.0,1
2011-usopen-1134,1,10,73,74,P1,0,3,2,4,5,0,0,5,3,0,1,0,1,-2,-5.0,1.0,1
2011-usopen-1134,1,10,74,75,P1,0,3,3,4,5,0,0,5,3,0,0,0,0,-3,-5.0,1.0,1
2011-usopen-1134,1,10,75,76,P1,0,3,4,4,5,0,0,5,3,0,0,1,0,-4,-5.0,1.0,1
2011-usopen-1134,1,10,76,77,P1,0,4,4,4,5,0,0,5,3,0,0,0,0,-3,-5.0,1.0,1
2011-usopen-1134,1,10,77,78,P1,0,4,5,4,5,0,0,5,3,0,0,1,0,-4,-5.0,1.0,1
2011-usopen-1134,2,1,78,79,P1,1,4,6,0,0,0,1,5,3,0,0,0,0,-5,-5.0,1.0,1
2011-usopen-1134,2,1,79,80,P1,1,1,0,0,0,0,1,5,3,0,0,0,0,-4,-5.0,1.0,1
2011-usopen-1134,2,1,80,81,P1,1,2,0,0,0,0,1,5,3,0,0,0,0,-3,-5.0,1.0,1
2011-usopen-1134,2,1,81,82,P1,1,2,1,0,0,0,1,5,3,0,0,0,0,-4,-5.0,1.0,1
2011-usopen-1134,2,1,82,83,P1,1,2,2,0,0,0,1,5,3,0,0,0,0,-5,-5.0,1.0,1
2011-usopen-1134,2,1,83,84,P1,1,2,3,0,0,0,1,5,3,0,0,1,0,-6,-5.0,1.0,1
2011-usopen-1134,2,2,84,85,P1,0,2,4,0,1,0,1,5,3,0,0,0,0,-7,-5.0,1.0,1
2011-usopen-1134,2,2,85,86,P1,0,0,1,0,1,0,1,5,3,0,0,0,0,-8,-5.0,1.0,1
2011-usopen-1134,2,2,86,87,P1,0,0,2,0,1,0,1,5,3,0,0,0,0,-9,-5.0,1.0,1
2011-usopen-1134,2,2,87,88,P1,0,0,3,0,1,0,1,5,3,0,0,1,0,-10,-5.0,1.0,1
2011-usopen-1134,2,3,88,89,P1,1,0,4,0,2,0,1,5,3,0,0,0,0,-11,-6.0,1.0,1
2011-usopen-1134,2,3,89,90,P1,1,1,0,0,2,0,1,5,3,0,0,0,0,-10,-6.0,1.0,1
2011-usopen-1134,2,3,90,91,P1,1,2,0,0,2,0,1,5,3,0,0,0,0,-9,-6.0,1.0,1
2011-usopen-1134,2,3,91,92,P1,1,3,0,0,2,0,1,5,3,0,1,0,0,-8,-5.0,1.0,1
2011-usopen-1134,2,4,92,93,P1,0,4,0,1,2,0,1,5,3,0,0,0,0,-7,-5.0,1.0,1
2011-usopen-1134,2,4,93,94,P1,0,0,1,1,2,0,1,5,3,0,0,0,0,-8,-5.0,1.0,1
2011-usopen-1134,2,4,94,95,P1,0,1,1,1,2,0,1,5,3,0,0,0,0,-7,-5.0,1.0,1
2011-usopen-1134,2,4,95,96,P1,0,2,1,1,2,0,1,5,3,0,0,0,0,-6,-5.0,1.0,1
2011-usopen-1134,2,4,96,97,P1,0,2,2,1,2,0,1,5,3,0,0,0,0,-7,-5.0,1.0,1
2011-usopen-1134,2,4,97,98,P1,0,3,2,1,2,0,1,5,3,0,1,0,1,-6,-5.0,0.0,1
2011-usopen-1134,2,4,98,99,P1,0,3,3,1,2,0,1,5,3,0,0,0,0,-7,-6.0,0.0,1
2011-usopen-1134,2,4,99,100,P1,0,3,4,1,2,0,1,5,3,0,0,1,0,-8,-7.0,0.0,1
2011-usopen-1134,2,4,100,101,P1,0,4,4,1,2,0,1,5,3,0,0,0,0,-7,-7.0,0.0,1
2011-usopen-1134,2,4,101,102,P1,0,4,5,1,2,0,1,5,3,0,0,1,0,-8,-7.0,0.0,1
2011-usopen-1134,2,5,102,103,P1,1,4,6,1,3,0,1,5,3,0,0,0,0,-9,-7.0,0.0,1
2011-usopen-1134,2,5,103,104,P1,1,1,0,1,3,0,1,5,3,0,0,0,0,-8,-7.0,0.0,1
2011-usopen-1134,2,5,104,105,P1,1,2,0,1,3,0,1,5,3,0,0,0,0,-7,-7.0,0.0,1
2011-usopen-1134,2,5,105,106,P1,1,3,0,1,3,0,1,5,3,0,1,0,0,-6,-7.0,0.0,1
2011-usopen-1134,2,6,106,107,P1,0,4,0,2,3,0,1,5,3,0,0,0,0,-5,-7.0,0.0,1
2011-usopen-1134,2,6,107,108,P1,0,1,0,2,3,0,1,5,3,0,0,0,0,-4,-7.0,0.0,1
2011-usopen-1134,2,6,108,109,P1,0,1,1,2,3,0,1,5,3,0,0,0,0,-5,-7.0,0.0,1
2011-usopen-1134,2,6,109,110,P1,0,1,2,2,3,0,1,5,3,0,0,0,0,-6,-7.0,0.0,1
2011-usopen-1134,2,6,110,111,P1,0,1,3,2,3,0,1,5,3,0,0,1,0,-7,-7.0,0.0,1
2011-usopen-1134,2,7,111,112,P1,1,1,4,2,4,0,1,5,3,0,0,0,0,-8,-8.0,0.0,1
2011-usopen-1134,2,7,112,113,P1,1,1,0,2,4,0,1,5,3,0,0,0,0,-7,-8.0,0.0,1
2011-usopen-1134,2,7,113,114,P1,1,2,0,2,4,0,1,5,3,0,0,0,0,-6,-8.0,0.0,1
2011-usopen-1134,2,7,114,115,P1,1,2,1,2,4,0,1,5,3,0,0,0,0,-7,-8.0,0.0,1
2011-usopen-1134,2,7,115,116,P1,1,3,1,2,4,0,1,5,3,0,1,0,0,-6,-8.0,0.0,1
2011-usopen-1134,2,8,116,117,P1,0,4,1,3,4,0,1,5,3,0,0,0,0,-5,-8.0,0.0,1
2011-usopen-1134,2,8,117,118,P1,0,0,1,3,4,0,1,5,3,0,0,0,0,-6,-8.0,0.0,1
2011-usopen-1134,2,8,118,119,P1,0,0,2,3,4,0,1,5,3,0,0,0,0,-7,-8.0,0.0,1
2011-usopen-1134,2,8,119,120,P1,0,0,3,3,4,0,1,5,3,0,0,1,0,-8,-9.0,0.0,1
2011-usopen-1134,2,9,120,121,P1,1,0,4,3,5,0,1,5,3,0,0,0,0,-9,-9.0,0.0,1
2011-usopen-1134,2,9,121,122,P1,1,1,0,3,5,0,1,5,3,0,0,0,0,-8,-9.0,0.0,1
2011-usopen-1134,2,9,122,123,P1,1,2,0,3,5,0,1,5,3,0,0,0,0,-7,-9.0,0.0,1
2011-usopen-1134,2,9,123,124,P1,1,3,0,3,5,0,1,5,3,0,1,0,0,-6,-8.0,0.0,1
2011-usopen-1134,2,9,124,125,P1,1,3,1,3,5,0,1,5,3,0,1,0,0,-7,-8.0,0.0,1
2011-usopen-1134,2,10,125,126,P1,0,4,1,4,5,0,1,5,3,0,0,0,0,-6,-8.0,0.0,1
2011-usopen-1134,2,10,126,127,P1,0,0,1,4,5,0,1,5,3,0,0,0,0,-7,-8.0,0.0,1
2011-usopen-1134,2,10,127,128,P1,0,0,2,4,5,0,1,5,3,0,0,0,0,-8,-8.0,0.0,1
2011-usopen-1134,2,10,128,129,P1,0,0,3,4,5,0,1,5,3,0,0,1,0,-9,-8.0,0.0,1
2011-usopen-1134,2,10,129,130,P1,0,1,3,4,5,0,1,5,3,0,0,1,0,-8,-8.0,0.0,1
2011-usopen-1134,2,10,130,131,P1,0,2,3,4,5,0,1,5,3,0,0,1,0,-7,-8.0,0.0,1
2011-usopen-1134,3,1,131,132,P1,1,2,4,0,0,0,2,5,3,0,0,0,0,-8,-8.0,0.0,1
2011-usopen-1134,3,1,132,133,P1,1,1,0,0,0,0,2,5,3,0,0,0,0,-7,-8.0,0.0,1
2011-usopen-1134,3,1,133,134,P1,1,2,0,0,0,0,2,5,3,0,0,0,0,-6,-8.0,0.0,1
2011-usopen-1134,3,1,134,135,P1,1,3,0,0,0,0,2,5,3,0,1,0,0,-5,-8.0,0.0,1
2011-usopen-1134,3,2,135,136,P1,0,4,0,1,0,0,2,5,3,0,0,0,0,-4,-8.0,0.0,1
2011-usopen-1134,3,2,136,137,P1,0,1,0,1,0,0,2,5,3,0,0,0,0,-3,-8.0,0.0,1
2011-usopen-1134,3,2,137,138,P1,0,1,1,1,0,0,2,5,3,0,0,0,0,-4,-8.0,0.0,1
2011-usopen-1134,3,2,138,139,P1,0,1,2,1,0,0,2,5,3,0,0,0,0,-5,-9.0,0.0,1
2011-usopen-1134,3,2,139,140,P1,0,1,3,1,0,0,2,5,3,0,0,1,0,-6,-10.0,0.0,1
2011-usopen-1134,3,3,140,141,P1,1,1,4,1,1,0,2,5,3,0,0,0,0,-7,-10.0,0.0,1
2011-usopen-1134,3,3,141,142,P1,1,1,0,1,1,0,2,5,3,0,0,0,0,-6,-10.0,0.0,1
2011-usopen-1134,3,3,142,143,P1,1,1,1,1,1,0,2,5,3,0,0,0,0,-7,-10.0,0.0,1
2011-usopen-1134,3,3,143,144,P1,1,1,2,1,1,0,2,5,3,0,0,0,0,-8,-10.0,0.0,1
2011-usopen-1134,3,3,144,145,P1,1,1,3,1,1,0,2,5,3,0,0,1,0,-9,-10.0,0.0,1
2011-usopen-1134,3,3,145,146,P1,1,2,3,1,1,0,2,5,3,0,0,1,0,-8,-10.0,0.0,1
2011-usopen-1134,3,3,146,147,P1,1,3,3,1,1,0,2,5,3,0,0,0,0,-7,-10.0,0.0,1
2011-usopen-1134,3,3,147,148,P1,1,4,3,1,1,0,2,5,3,0,1,0,0,-6,-10.0,0.0,1
2011-usopen-1134,3,4,148,149,P1,0,5,3,2,1,0,2,5,3,0,0,0,0,-5,-10.0,0.0,1
2011-usopen-1134,3,4,149,150,P1,0,0,1,2,1,0,2,5,3,0,0,0,0,-6,-10.0,0.0,1
2011-usopen-1134,3,4,150,151,P1,0,0,2,2,1,0,2,5,3,0,0,0,0,-7,-11.0,0.0,1
2011-usopen-1134,3,4,151,152,P1,0,1,2,2,1,0,2,5,3,0,0,0,0,-6,-11.0,0.0,1
2011-usopen-1134,3,4,152,153,P1,0,1,3,2,1,0,2,5,3,0,0,1,0,-7,-11.0,0.0,1
2011-usopen-1134,3,4,153,154,P1,0,2,3,2,1,0,2,5,3,0,0,1,0,-6,-11.0,0.0,1
2011-usopen-1134,3,4,154,155,P1,0,3,3,2,1,0,2,5,3,0,0,0,0,-5,-11.0,0.0,1
2011-usopen-1134,3,4,155,156,P1,0,3,4,2,1,0,2,5,3,0,0,1,0,-6,-11.0,0.0,1
2011-usopen-1134,3,4,156,157,P1,0,4,4,2,1,0,2,5,3,0,0,0,0,-5,-11.0,0.0,1
2011-usopen-1134,3,4,157,158,P1,0,5,4,2,1,0,2,5,3,0,1,0,1,-4,-11.0,0.0,1
2011-usopen-1134,3,5,158,159,P1,1,6,4,3,1,0,2,5,3,0,0,0,0,-3,-11.0,0.0,1
2011-usopen-1134,3,5,159,160,P1,1,1,0,3,1,0,2,5,3,0,0,0,0,-2,-11.0,0.0,1
2011-usopen-1134,3,5,160,161,P1,1,2,0,3,1,0,2,5,3,0,0,0,0,-1,-11.0,0.0,1
2011-usopen-1134,3,5,161,162,P1,1,3,0,3,1,0,2,5,3,0,1,0,0,0,-11.0,0.0,1
2011-usopen-1134,3,5,162,163,P1,1,3,1,3,1,0,2,5,3,0,1,0,0,-1,-11.0,0.0,1
2011-usopen-1134,3,5,163,164,P1,1,3,2,3,1,0,2,5,3,0,1,0,0,-2,-11.0,1.0,1
2011-usopen-1134,3,6,164,165,P1,0,4,2,4,1,0,2,5,3,0,0,0,0,-1,-11.0,1.0,1
2011-usopen-1134,3,6,165,166,P1,0,1,0,4,1,0,2,5,3,0,0,0,0,0,-11.0,1.0,1
2011-usopen-1134,3,6,166,167,P1,0,1,1,4,1,0,2,5,3,0,0,0,0,-1,-12.0,1.0,1
2011-usopen-1134,3,6,167,168,P1,0,2,1,4,1,0,2,5,3,0,0,0,0,0,-12.0,1.0,1
2011-usopen-1134,3,6,168,169,P1,0,2,2,4,1,0,2,5,3,0,0,0,0,-1,-12.0,1.0,1
2011-usopen-1134,3,6,169,170,P1,0,2,3,4,1,0,2,5,3,0,0,1,0,-2,-13.0,1.0,1
2011-usopen-1134,3,7,170,171,P1,1,2,4,4,2,0,2,5,3,0,0,0,0,-3,-13.0,1.0,1
2011-usopen-1134,3,7,171,172,P1,1,1,0,4,2,0,2,5,3,0,0,0,0,-2,-13.0,1.0,1
2011-usopen-1134,3,7,172,173,P1,1,2,0,4,2,0,2,5,3,0,0,0,0,-1,-13.0,1.0,1
2011-usopen-1134,3,7,173,174,P1,1,2,1,4,2,0,2,5,3,0,0,0,0,-2,-13.0,1.0,1
2011-usopen-1134,3,7,174,175,P1,1,2,2,4,2,0,2,5,3,0,0,0,0,-3,-13.0,1.0,1
2011-usopen-1134,3,7,175,176,P1,1,2,3,4,2,0,2,5,3,0,0,1,0,-4,-13.0,1.0,1
2011-usopen-1134,3,7,176,177,P1,1,3,3,4,2,0,2,5,3,0,0,0,0,-3,-13.0,1.0,1
2011-usopen-1134,3,7,177,178,P1,1,4,3,4,2,0,2,5,3,0,1,0,0,-2,-13.0,1.0,1
2011-usopen-1134,3,7,178,179,P1,1,4,4,4,2,0,2,5,3,0,0,0,0,-3,-13.0,1.0,1
2011-usopen-1134,3,7,179,180,P1,1,5,4,4,2,0,2,5,3,0,1,0,0,-2,-13.0,1.0,1
2011-usopen-1134,3,8,180,181,P1,0,6,4,5,2,0,2,5,3,0,0,0,0,-1,-13.0,1.0,1
2011-usopen-1134,3,8,181,182,P1,0,1,0,5,2,0,2,5,3,0,0,0,0,0,-13.0,1.0,1
2011-usopen-1134,3,8,182,183,P1,0,2,0,5,2,0,2,5,3,0,0,0,0,1,-13.0,1.0,1
2011-usopen-1134,3,8,183,184,P1,0,2,1,5,2,0,2,5,3,0,0,0,0,0,-13.0,1.0,1
2011-usopen-1134,3,8,184,185,P1,0,2,2,5,2,0,2,5,3,0,0,0,0,-1,-14.0,1.0,1
2011-usopen-1134,3,8,185,186,P1,0,2,3,5,2,0,2,5,3,0,0,1,0,-2,-14.0,1.0,1
2011-usopen-1134,3,8,186,187,P1,0,3,3,5,2,0,2,5,3,0,0,0,0,-1,-14.0,1.0,1
2011-usopen-1134,3,8,187,188,P1,0,3,4,5,2,0,2,5,3,0,0,1,0,-2,-15.0,1.0,1
2011-usopen-1134,3,9,188,189,P1,1,3,5,5,3,0,2,5,3,0,0,0,0,-3,-15.0,1.0,1
2011-usopen-1134,3,9,189,190,P1,1,0,1,5,3,0,2,5,3,0,0,0,0,-4,-15.0,2.0,1
2011-usopen-1134,3,9,190,191,P1,1,1,1,5,3,0,2,5,3,0,0,0,0,-3,-15.0,2.0,1
2011-usopen-1134,3,9,191,192,P1,1,1,2,5,3,0,2,5,3,0,0,0,0,-4,-15.0,2.0,1
2011-usopen-1134,3,9,192,193,P1,1,2,2,5,3,0,2,5,3,0,0,0,0,-3,-15.0,2.0,1
2011-usopen-1134,3,9,193,194,P1,1,2,3,5,3,0,2,5,3,0,0,1,0,-4,-15.0,3.0,1
2011-usopen-1134,3,9,194,195,P1,1,3,3,5,3,0,2,5,3,0,0,0,0,-3,-15.0,3.0,1
2011-usopen-1134,3,9,195,196,P1,1,4,3,5,3,0,2,5,3,0,1,0,0,-2,-15.0,3.0,1
2011-usopen-1134,3,9,196,197,P1,1,4,4,5,3,0,2,5,3,0,0,0,0,-3,-15.0,3.0,1
2011-usopen-1134,3,9,197,198,P1,1,5,4,5,3,0,2,5,3,0,1,0,0,-2,-15.0,3.0,1
2011-usopen-1134,4,1,198,199,P1,0,6,4,0,0,1,2,5,3,0,0,0,0,-1,-15.0,3.0,1
2011-usopen-1134,4,1,199,200,P1,0,0,1,0,0,1,2,5,3,0,0,0,0,-2,-15.0,3.0,1
2011-usopen-1134,4,1,200,201,P1,0,0,2,0,0,1,2,5,3,0,0,0,0,-3,-15.0,3.0,1
2011-usopen-1134,4,1,201,202,P1,0,0,3,0,0,1,2,5,3,0,0,1,0,-4,-16.0,3.0,1
2011-usopen-1134,4,1,202,203,P1,0,1,3,0,0,1,2,5,3,0,0,1,0,-3,-16.0,2.0,1
2011-usopen-1134,4,2,203,204,P1,1,1,4,0,1,1,2,5,3,0,0,0,0,-4,-16.0,2.0,1
2011-usopen-1134,4,2,204,205,P1,1,1,0,0,1,1,2,5,3,0,0,0,0,-3,-15.0,2.0,1
2011-usopen-1134,4,2,205,206,P1,1,1,1,0,1,1,2,5,3,0,0,0,0,-4,-15.0,2.0,1
2011-usopen-1134,4,2,206,207,P1,1,1,2,0,1,1,2,5,3,0,0,0,0,-5,-15.0,2.0,1
2011-usopen-1134,4,2,207,208,P1,1,2,2,0,1,1,2,5,3,0,0,0,0,-4,-15.0,2.0,1
2011-usopen-1134,4,2,208,209,P1,1,3,2,0,1,1,2,5,3,0,1,0,0,-3,-15.0,2.0,1
2011-usopen-1134,4,2,209,210,P1,1,3,3,0,1,1,2,5,3,0,0,0,0,-4,-15.0,2.0,1
2011-usopen-1134,4,2,210,211,P1,1,4,3,0,1,1,2,5,3,0,1,0,0,-3,-15.0,2.0,1
2011-usopen-1134,4,2,211,212,P1,1,4,4,0,1,1,2,5,3,0,0,0,0,-4,-15.0,2.0,1
2011-usopen-1134,4,2,212,213,P1,1,4,5,0,1,1,2,5,3,0,0,1,0,-5,-15.0,2.0,1
2011-usopen-1134,4,3,213,214,P1,0,4,6,0,2,1,2,5,3,0,0,0,0,-6,-15.0,2.0,1
2011-usopen-1134,4,3,214,215,P1,0,1,0,0,2,1,2,5,3,0,0,0,0,-5,-15.0,2.0,1
2011-usopen-1134,4,3,215,216,P1,0,2,0,0,2,1,2,5,3,0,0,0,0,-4,-15.0,2.0,1
2011-usopen-1134,4,3,216,217,P1,0,2,1,0,2,1,2,5,3,0,0,0,0,-5,-15.0,2.0,1
2011-usopen-1134,4,3,217,218,P1,0,3,1,0,2,1,2,5,3,0,1,0,1,-4,-15.0,2.0,1
2011-usopen-1134,4,3,218,219,P1,0,3,2,0,2,1,2,5,3,0,1,0,1,-5,-15.0,2.0,1
2011-usopen-1134,4,3,219,220,P1,0,3,3,0,2,1,2,5,3,0,0,0,0,-6,-15.0,2.0,1
2011-usopen-1134,4,3,220,221,P1,0,3,4,0,2,1,2,5,3,0,0,1,0,-7,-15.0,2.0,1
2011-usopen-1134,4,3,221,222,P1,0,4,4,0,2,1,2,5,3,0,0,0,0,-6,-15.0,2.0,1
2011-usopen-1134,4,3,222,223,P1,0,5,4,0,2,1,2,5,3,0,1,0,1,-5,-15.0,2.0,1
2011-usopen-1134,4,4,223,224,P1,1,6,4,1,2,1,2,5,3,0,0,0,0,-4,-15.0,2.0,1
2011-usopen-1134,4,4,224,225,P1,1,1,0,1,2,1,2,5,3,0,0,0,0,-3,-15.0,2.0,1
