match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2024-wimbledon-1137,1,1,0X,1,P1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0.0,0.0
2024-wimbledon-1137,1,1,0Y,2,P1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0.0,0.0
2024-wimbledon-1137,1,1,1,3,P1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0.0,0.0
2024-wimbledon-1137,1,1,2,4,P1,0,0,1,0,0,0,0,5,3,0,0,0,0,-1,0.0,0.0
2024-wimbledon-1137,1,1,3,5,P1,0,0,2,0,0,0,0,5,3,0,0,0,0,-2,-1.0,0.0
2024-wimbledon-1137,1,1,4,6,P1,0,0,3,0,0,0,0,5,3,0,0,1,0,-3,-1.0,0.0
2024-wimbledon-1137,1,2,5,7,P1,1,0,4,0,1,0,0,5,3,0,0,0,0,-4,-1.0,0.0
2024-wimbledon-1137,1,2,6,8,P1,1,1,0,0,1,0,0,5,3,0,0,0,0,-3,0.0,0.0
2024-wimbledon-1137,1,2,7,9,P1,1,1,1,0,1,0,0,5,3,0,0,0,0,-4,0.0,0.0
2024-wimbledon-1137,1,2,8,10,P1,1,2,1,0,1,0,0,5,3,0,0,0,0,-3,0.0,0.0
2024-wimbledon-1137,1,2,9,11,P1,1,3,1,0,1,0,0,5,3,0,1,0,0,-2,1.0,0.0
2024-wimbledon-1137,1,3,10,12,P1,0,4,1,1,1,0,0,5,3,0,0,0,0,-1,1.0,0.0
2024-wimbledon-1137,1,3,11,13,P1,0,0,1,1,1,0,0,5,3,0,0,0,0,-2,1.0,0.0
2024-wimbledon-1137,1,3,12,14,P1,0,0,2,1,1,0,0,5,3,0,0,0,0,-3,1.0,0.0
2024-wimbledon-1137,1,3,13,15,P1,0,0,3,1,1,0,0,5,3,0,0,1,0,-4,0.0,0.0
2024-wimbledon-1137,1,4,14,16,P1,1,0,4,1,2,0,0,5,3,0,0,0,0,-5,0.0,0.0
2024-wimbledon-1137,1,4,15,17,P1,1,0,1,1,2,0,0,5,3,0,0,0,0,-6,0.0,0.0
2024-wimbledon-1137,1,4,16,18,P1,1,1,1,1,2,0,0,5,3,0,0,0,0,-5,0.0,0.0
2024-wimbledon-1137,1,4,17,19,P1,1,2,1,1,2,0,0,5,3,0,0,0,0,-4,1.0,0.0
2024-wimbledon-1137,1,4,18,20,P1,1,3,1,1,2,0,0,5,3,0,1,0,0,-3,1.0,0.0
2024-wimbledon-1137,1,5,19,21,P1,0,4,1,2,2,0,0,5,3,0,0,0,0,-2,2.0,0.0
2024-wimbledon-1137,1,5,20,22,P1,0,0,1,2,2,0,0,5,3,0,0,0,0,-3,2.0,0.0
2024-wimbledon-1137,1,5,21,23,P1,0,1,1,2,2,0,0,5,3,0,0,0,0,-2,2.0,0.0
2024-wimbledon-1137,1,5,22,24,P1,0,1,2,2,2,0,0,5,3,0,0,0,0,-3,2.0,0.0
2024-wimbledon-1137,1,5,23,25,P1,0,1,3,2,2,0,0,5,3,0,0,1,0,-4,2.0,0.0
2024-wimbledon-1137,1,6,24,26,P1,1,1,4,2,3,0,0,5,3,0,0,0,0,-5,1.0,0.0
2024-wimbledon-1137,1,6,25,27,P1,1,1,0,2,3,0,0,5,3,0,0,0,0,-4,1.0,0.0
2024-wimbledon-1137,1,6,26,28,P1,1,2,0,2,3,0,0,5,3,0,0,0,0,-3,2.0,0.0
2024-wimbledon-1137,1,6,27,29,P1,1,3,0,2,3,0,0,5,3,0,1,0,0,-2,2.0,0.0
2024-wimbledon-1137,1,6,28,30,P1,1,3,1,2,3,0,0,5,3,0,1,0,0,-3,2.0,0.0
2024-wimbledon-1137,1,7,29,31,P1,0,4,1,3,3,0,0,5,3,0,0,0,0,-2,2.0,0.0
2024-wimbledon-1137,1,7,30,32,P1,0,0,1,3,3,0,0,5,3,0,0,0,0,-3,1.0,0.0
2024-wimbledon-1137,1,7,31,33,P1,0,0,2,3,3,0,0,5,3,0,0,0,0,-4,1.0,0.0
2024-wimbledon-1137,1,7,32,34,P1,0,1,2,3,3,0,0,5,3,0,0,0,0,-3,1.0,0.0
2024-wimbledon-1137,1,7,33,35,P1,0,1,3,3,3,0,0,5,3,0,0,1,0,-4,1.0,0.0
2024-wimbledon-1137,1,8,34,36,P1,1,1,4,3,4,0,0,5,3,0,0,0,0,-5,1.0,0.0
2024-wimbledon-1137,1,8,35,37,P1,1,1,0,3,4,0,0,5,3,0,0,0,0,-4,1.0,0.0
2024-wimbledon-1137,1,8,36,38,P1,1,1,1,3,4,0,0,5,3,0,0,0,0,-5,1.0,0.0
2024-wimbledon-1137,1,8,37,39,P1,1,2,1,3,4,0,0,5,3,0,0,0,0,-4,1.0,0.0
2024-wimbledon-1137,1,8,38,40,P1,1,3,1,3,4,0,0,5,3,0,1,0,0,-3,1.0,0.0
2024-wimbledon-1137,1,9,39,41,P1,0,4,1,4,4,0,0,5,3,0,0,0,0,-2,1.0,0.0
2024-wimbledon-1137,1,9,40,42,P1,0,0,1,4,4,0,0,5,3,0,0,0,0,-3,1.0,0.0
2024-wimbledon-1137,1,9,41,43,P1,0,0,2,4,4,0,0,5,3,0,0,0,0,-4,0.0,0.0
2024-wimbledon-1137,1,9,42,44,P1,0,0,3,4,4,0,0,5,3,0,0,1,0,-5,0.0,0.0
2024-wimbledon-1137,1,10,43,45,P1,1,0,4,4,5,0,0,5,3,0,0,0,0,-6,-1.0,0.0
2024-wimbledon-1137,1,10,44,46,P1,1,1,0,4,5,0,0,5,3,0,0,0,0,-5,-1.0,0.0
2024-wimbledon-1137,1,10,45,47,P1,1,2,0,4,5,0,0,5,3,0,0,0,0,-4,-1.0,0.0
2024-wimbledon-1137,1,10,46,48,P1,1,3,0,4,5,0,0,5,3,0,1,0,0,-3,-1.0,0.0
2024-wimbledon-1137,1,10,47,49,P1,1,3,1,4,5,0,0,5,3,0,1,0,0,-4,-1.0,0.0
2024-wimbledon-1137,1,10,48,50,P1,1,3,2,4,5,0,0,5,3,0,1,0,0,-5,-1.0,1.0
2024-wimbledon-1137,1,11,49,51,P1,0,4,2,5,5,0,0,5,3,0,0,0,0,-4,0.0,1.0
2024-wimbledon-1137,1,11,50,52,P1,0,0,1,5,5,0,0,5,3,0,0,0,0,-5,0.0,1.0
2024-wimbledon-1137,1,11,51,53,P1,0,0,2,5,5,0,0,5,3,0,0,0,0,-6,-1.0,1.0
2024-wimbledon-1137,1,11,52,54,P1,0,0,3,5,5,0,0,5,3,0,0,1,0,-7,-1.0,1.0
2024-wimbledon-1137,1,12,53,55,P1,1,0,4,5,6,0,0,5,3,0,0,0,0,-8,-2.0,1.0
2024-wimbledon-1137,1,12,54,56,P1,1,0,1,5,6,0,0,5,3,0,0,0,0,-9,-2.0,1.0
2024-wimbledon-1137,1,12,55,57,P1,1,1,1,5,6,0,0,5,3,0,0,0,0,-8,-2.0,1.0
2024-wimbledon-1137,1,12,56,58,P1,1,2,1,5,6,0,0,5,3,0,0,0,0,-7,-2.0,1.0
2024-wimbledon-1137,1,12,57,59,P1,1,3,1,5,6,0,0,5,3,0,1,0,0,-6,-2.0,1.0
2024-wimbledon-1137,1,12,58,60,P1,1,3,2,5,6,0,0,5,3,0,1,0,0,-7,-2.0,1.0
2024-wimbledon-1137,1,12,59,61,P1,1,3,3,5,6,0,0,5,3,0,0,0,0,-8,-2.0,1.0
2024-wimbledon-1137,1,12,60,62,P1,1,4,3,5,6,0,0,5,3,0,1,0,0,-7,-2.0,1.0
2024-wimbledon-1137,1,13,61,63,P1,0,5,3,6,6,0,0,5,3,1,0,0,0,-6,-2.0,1.0
2024-wimbledon-1137,1,13,62,64,P1,1,0,1,6,6,0,0,5,3,1,0,0,0,-7,-2.0,1.0
2024-wimbledon-1137,1,13,63,65,P1,1,1,1,6,6,0,0,5,3,1,0,0,0,-6,-2.0,1.0
2024-wimbledon-1137,1,13,64,66,P1,0,1,2,6,6,0,0,5,3,1,0,0,0,-7,-2.0,1.0
2024-wimbledon-1137,1,13,65,67,P1,0,2,2,6,6,0,0,5,3,1,0,0,0,-6,-2.0,1.0
2024-wimbledon-1137,1,13,66,68,P1,1,3,2,6,6,0,0,5,3,1,0,0,0,-5,-2.0,1.0
2024-wimbledon-1137,1,13,67,69,P1,1,4,2,6,6,0,0,5,3,1,0,0,0,-4,-2.0,1.0
2024-wimbledon-1137,1,13,68,70,P1,0,5,2,6,6,0,0,5,3,1,0,0,0,-3,-1.0,1.0
2024-wimbledon-1137,1,13,69,71,P1,0,5,3,6,6,0,0,5,3,1,0,0,0,-4,-1.0,1.0
2024-wimbledon-1137,1,13,70,72,P1,1,5,4,6,6,0,0,5,3,1,0,0,0,-5,-1.0,1.0
2024-wimbledon-1137,1,13,71,73,P1,1,5,5,6,6,0,0,5,3,1,0,0,0,-6,-1.0,1.0
2024-wimbledon-1137,1,13,72,74,P1,0,5,6,6,6,0,0,5,3,1,0,0,0,-7,-1.0,2.0
2024-wimbledon-1137,2,1,73,75,P1,1,5,7,0,0,0,1,5,3,0,0,0,0,-8,-2.0,2.0
2024-wimbledon-1137,2,1,74,76,P1,1,1,0,0,0,0,1,5,3,0,0,0,0,-7,-2.0,2.0
2024-wimbledon-1137,2,1,75,77,P1,1,1,1,0,0,0,1,5,3,0,0,0,0,-8,-2.0,3.0
2024-wimbledon-1137,2,1,76,78,P1,1,2,1,0,0,0,1,5,3,0,0,0,0,-7,-2.0,3.0
2024-wimbledon-1137,2,1,77,79,P1,1,3,1,0,0,0,1,5,3,0,1,0,0,-6,-2.0,3.0
2024-wimbledon-1137,2,2,78,80,P1,0,4,1,1,0,0,1,5,3,0,0,0,0,-5,-2.0,3.0
2024-wimbledon-1137,2,2,79,81,P1,0,0,1,1,0,0,1,5,3,0,0,0,0,-6,-3.0,3.0
2024-wimbledon-1137,2,2,80,82,P1,0,1,1,1,0,0,1,5,3,0,0,0,0,-5,-3.0,2.0
2024-wimbledon-1137,2,2,81,83,P1,0,1,2,1,0,0,1,5,3,0,0,0,0,-6,-4.0,2.0
2024-wimbledon-1137,2,2,82,84,P1,0,1,3,1,0,0,1,5,3,0,0,1,0,-7,-5.0,2.0
2024-wimbledon-1137,2,3,83,85,P1,1,1,4,1,1,0,1,5,3,0,0,0,0,-8,-5.0,2.0
2024-wimbledon-1137,2,3,84,86,P1,1,1,0,1,1,0,1,5,3,0,0,0,0,-7,-5.0,2.0
2024-wimbledon-1137,2,3,85,87,P1,1,2,0,1,1,0,1,5,3,0,0,0,0,-6,-5.0,2.0
2024-wimbledon-1137,2,3,86,88,P1,1,3,0,1,1,0,1,5,3,0,1,0,0,-5,-5.0,2.0
2024-wimbledon-1137,2,4,87,89,P1,0,4,0,2,1,0,1,5,3,0,0,0,0,-4,-5.0,2.0
2024-wimbledon-1137,2,4,88,90,P1,0,0,1,2,1,0,1,5,3,0,0,0,0,-5,-6.0,2.0
2024-wimbledon-1137,2,4,89,91,P1,0,0,2,2,1,0,1,5,3,0,0,0,0,-6,-6.0,2.0
