match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2014-ausopen-1221,2,2,61,61,P1,0,4,1,1,0,0,1,5,3,0,0,0,0,-4,-4.0,0.0,0
2014-ausopen-1221,2,2,62,62,P1,0,1,0,1,0,0,1,5,3,0,0,0,0,-3,-4.0,0.0,0
2014-ausopen-1221,2,2,63,63,P1,0,1,1,1,0,0,1,5,3,0,0,0,0,-4,-4.0,0.0,0
2014-ausopen-1221,2,2,64,64,P1,0,2,1,1,0,0,1,5,3,0,0,0,0,-3,-4.0,0.0,0
2014-ausopen-1221,2,2,65,65,P1,0,2,2,1,0,0,1,5,3,0,0,0,0,-4,-5.0,0.0,0
2014-ausopen-1221,2,2,66,66,P1,0,3,2,1,0,0,1,5,3,0,1,0,1,-3,-5.0,0.0,0
2014-ausopen-1221,2,2,67,67,P1,0,3,3,1,0,0,1,5,3,0,0,0,0,-4,-5.0,0.0,0
2014-ausopen-1221,2,2,68,68,P1,0,4,3,1,0,0,1,5,3,0,1,0,1,-3,-5.0,0.0,0
2014-ausopen-1221,2,2,69,69,P1,0,4,4,1,0,0,1,5,3,0,0,0,0,-4,-5.0,0.0,0
2014-ausopen-1221,2,2,70,70,P1,0,4,5,1,0,0,1,5,3,0,0,1,0,-5,-6.0,0.0,0
2014-ausopen-1221,2,3,71,71,P1,1,4,6,1,1,0,1,5,3,0,0,0,0,-6,-7.0,0.0,0
2014-ausopen-1221,2,3,72,72,P1,1,1,0,1,1,0,1,5,3,0,0,0,0,-5,-7.0,0.0,0
2014-ausopen-1221,2,3,73,73,P1,1,2,0,1,1,0,1,5,3,0,0,0,0,-4,-7.0,0.0,0
2014-ausopen-1221,2,3,74,74,P1,1,3,0,1,1,0,1,5,3,0,1,0,0,-3,-7.0,0.0,0
2014-ausopen-1221,2,4,75,75,P1,0,4,0,2,1,0,1,5,3,0,0,0,0,-2,-7.0,0.0,0
2014-ausopen-1221,2,4,76,76,P1,0,0,1,2,1,0,1,5,3,0,0,0,0,-3,-7.0,0.0,0
2014-ausopen-1221,2,4,77,77,P1,0,0,2,2,1,0,1,5,3,0,0,0,0,-4,-7.0,0.0,0
2014-ausopen-1221,2,4,78,78,P1,0,0,3,2,1,0,1,5,3,0,0,1,0,-5,-7.0,0.0,0
2014-ausopen-1221,2,5,79,79,P1,1,0,4,2,2,0,1,5,3,0,0,0,0,-6,-8.0,0.0,0
2014-ausopen-1221,2,5,80,80,P1,1,1,0,2,2,0,1,5,3,0,0,0,0,-5,-8.0,0.0,0
2014-ausopen-1221,2,5,81,81,P1,1,1,1,2,2,0,1,5,3,0,0,0,0,-6,-8.0,0.0,0
2014-ausopen-1221,2,5,82,82,P1,1,2,1,2,2,0,1,5,3,0,0,0,0,-5,-8.0,0.0,0
2014-ausopen-1221,2,5,83,83,P1,1,2,2,2,2,0,1,5,3,0,0,0,0,-6,-8.0,0.0,0
2014-ausopen-1221,2,5,84,84,P1,1,2,3,2,2,0,1,5,3,0,0,1,0,-7,-8.0,1.0,0
2014-ausopen-1221,2,5,85,85,P1,1,3,3,2,2,0,1,5,3,0,0,0,0,-6,-8.0,1.0,0
2014-ausopen-1221,2,5,86,86,P1,1,4,3,2,2,0,1,5,3,0,1,0,0,-5,-8.0,1.0,0
2014-ausopen-1221,2,6,87,87,P1,0,5,3,3,2,0,1,5,3,0,0,0,0,-4,-8.0,1.0,0
2014-ausopen-1221,2,6,88,88,P1,0,0,1,3,2,0,1,5,3,0,0,0,0,-5,-8.0,1.0,0
2014-ausopen-1221,2,6,89,89,P1,0,0,2,3,2,0,1,5,3,0,0,0,0,-6,-8.0,1.0,0
2014-ausopen-1221,2,6,90,90,P1,0,1,2,3,2,0,1,5,3,0,0,0,0,-5,-8.0,1.0,0
2014-ausopen-1221,2,6,91,91,P1,0,2,2,3,2,0,1,5,3,0,0,0,0,-4,-8.0,1.0,0
2014-ausopen-1221,2,6,92,92,P1,0,3,2,3,2,0,1,5,3,0,1,0,1,-3,-8.0,1.0,0
2014-ausopen-1221,2,7,93,93,P1,1,4,2,4,2,0,1,5,3,0,0,0,0,-2,-8.0,1.0,0
2014-ausopen-1221,2,7,94,94,P1,1,0,1,4,2,0,1,5,3,0,0,0,0,-3,-8.0,1.0,0
2014-ausopen-1221,2,7,95,95,P1,1,0,2,4,2,0,1,5,3,0,0,0,0,-4,-8.0,2.0,0
2014-ausopen-1221,2,7,96,96,P1,1,1,2,4,2,0,1,5,3,0,0,0,0,-3,-8.0,2.0,0
2014-ausopen-1221,2,7,97,97,P1,1,2,2,4,2,0,1,5,3,0,0,0,0,-2,-8.0,2.0,0
2014-ausopen-1221,2,7,98,98,P1,1,3,2,4,2,0,1,5,3,0,1,0,0,-1,-8.0,2.0,0
2014-ausopen-1221,2,8,99,99,P1,0,4,2,5,2,0,1,5,3,0,0,0,0,0,-8.0,2.0,0
2014-ausopen-1221,2,8,100,100,P1,0,0,1,5,2,0,1,5,3,0,0,0,0,-1,-8.0,2.0,0
2014-ausopen-1221,2,8,101,101,P1,0,0,2,5,2,0,1,5,3,0,0,0,0,-2,-8.0,2.0,0
2014-ausopen-1221,2,8,102,102,P1,0,0,3,5,2,0,1,5,3,0,0,1,0,-3,-8.0,2.0,0
2014-ausopen-1221,2,9,103,103,P1,1,0,4,5,3,0,1,5,3,0,0,0,0,-4,-8.0,2.0,0
2014-ausopen-1221,2,9,104,104,P1,1,1,0,5,3,0,1,5,3,0,0,0,0,-3,-7.0,2.0,0
2014-ausopen-1221,2,9,105,105,P1,1,2,0,5,3,0,1,5,3,0,0,0,0,-2,-7.0,2.0,0
2014-ausopen-1221,2,9,106,106,P1,1,3,0,5,3,0,1,5,3,0,1,0,0,-1,-7.0,2.0,0
2014-ausopen-1221,3,1,107,107,P1,0,4,0,0,0,1,1,5,3,0,0,0,0,0,-7.0,2.0,0
2014-ausopen-1221,3,1,108,108,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,-1,-7.0,2.0,0
2014-ausopen-1221,3,1,109,109,P1,0,0,2,0,0,1,1,5,3,0,0,0,0,-2,-7.0,2.0,0
2014-ausopen-1221,3,1,110,110,P1,0,0,3,0,0,1,1,5,3,0,0,1,0,-3,-7.0,2.0,0
2014-ausopen-1221,3,2,111,111,P1,1,0,4,0,1,1,1,5,3,0,0,0,0,-4,-8.0,2.0,0
2014-ausopen-1221,3,2,112,112,P1,1,1,0,0,1,1,1,5,3,0,0,0,0,-3,-8.0,2.0,0
2014-ausopen-1221,3,2,113,113,P1,1,1,1,0,1,1,1,5,3,0,0,0,0,-4,-8.0,2.0,0
2014-ausopen-1221,3,2,114,114,P1,1,2,1,0,1,1,1,5,3,0,0,0,0,-3,-8.0,2.0,0
2014-ausopen-1221,3,2,115,115,P1,1,3,1,0,1,1,1,5,3,0,1,0,0,-2,-8.0,2.0,0
2014-ausopen-1221,3,3,116,116,P1,0,4,1,1,1,1,1,5,3,0,0,0,0,-1,-8.0,2.0,0
2014-ausopen-1221,3,3,117,117,P1,0,0,1,1,1,1,1,5,3,0,0,0,0,-2,-8.0,2.0,0
2014-ausopen-1221,3,3,118,118,P1,0,0,2,1,1,1,1,5,3,0,0,0,0,-3,-8.0,2.0,0
2014-ausopen-1221,3,3,119,119,P1,0,1,2,1,1,1,1,5,3,0,0,0,0,-2,-8.0,2.0,0
2014-ausopen-1221,3,3,120,120,P1,0,2,2,1,1,1,1,5,3,0,0,0,0,-1,-8.0,2.0,0
2014-ausopen-1221,3,3,121,121,P1,0,2,3,1,1,1,1,5,3,0,0,1,0,-2,-8.0,2.0,0
2014-ausopen-1221,3,4,122,122,P1,1,2,4,1,2,1,1,5,3,0,0,0,0,-3,-8.0,2.0,0
2014-ausopen-1221,3,4,123,123,P1,1,0,1,1,2,1,1,5,3,0,0,0,0,-4,-8.0,3.0,0
2014-ausopen-1221,3,4,124,124,P1,1,0,2,1,2,1,1,5,3,0,0,0,0,-5,-8.0,3.0,0
2014-ausopen-1221,3,4,125,125,P1,1,0,3,1,2,1,1,5,3,0,0,1,0,-6,-8.0,3.0,0
2014-ausopen-1221,3,5,126,126,P1,0,0,4,1,3,1,1,5,3,0,0,0,0,-7,-8.0,4.0,0
2014-ausopen-1221,3,5,127,127,P1,0,0,1,1,3,1,1,5,3,0,0,0,0,-8,-8.0,4.0,0
2014-ausopen-1221,3,5,128,128,P1,0,0,2,1,3,1,1,5,3,0,0,0,0,-9,-8.0,4.0,0
2014-ausopen-1221,3,5,129,129,P1,0,0,3,1,3,1,1,5,3,0,0,1,0,-10,-8.0,4.0,0
2014-ausopen-1221,3,6,130,130,P1,1,0,4,1,4,1,1,5,3,0,0,0,0,-11,-8.0,4.0,0
2014-ausopen-1221,3,6,131,131,P1,1,1,0,1,4,1,1,5,3,0,0,0,0,-10,-8.0,4.0,0
2014-ausopen-1221,3,6,132,132,P1,1,2,0,1,4,1,1,5,3,0,0,0,0,-9,-8.0,4.0,0
2014-ausopen-1221,3,6,133,133,P1,1,3,0,1,4,1,1,5,3,0,1,0,0,-8,-8.0,4.0,0
2014-ausopen-1221,3,6,134,134,P1,1,3,1,1,4,1,1,5,3,0,1,0,0,-9,-8.0,4.0,0
2014-ausopen-1221,3,7,135,135,P1,0,4,1,2,4,1,1,5,3,0,0,0,0,-8,-8.0,4.0,0
2014-ausopen-1221,3,7,136,136,P1,0,0,1,2,4,1,1,5,3,0,0,0,0,-9,-8.0,4.0,0
2014-ausopen-1221,3,7,137,137,P1,0,0,2,2,4,1,1,5,3,0,0,0,0,-10,-9.0,4.0,0
2014-ausopen-1221,3,7,138,138,P1,0,0,3,2,4,1,1,5,3,0,0,1,0,-11,-9.0,4.0,0
2014-ausopen-1221,3,7,139,139,P1,0,1,3,2,4,1,1,5,3,0,0,1,0,-10,-9.0,4.0,0
2014-ausopen-1221,3,7,140,140,P1,0,2,3,2,4,1,1,5,3,0,0,1,0,-9,-9.0,3.0,0
2014-ausopen-1221,3,7,141,141,P1,0,3,3,2,4,1,1,5,3,0,0,0,0,-8,-9.0,2.0,0
2014-ausopen-1221,3,7,142,142,P1,0,4,3,2,4,1,1,5,3,0,1,0,1,-7,-9.0,2.0,0
2014-ausopen-1221,3,7,143,143,P1,0,4,4,2,4,1,1,5,3,0,0,0,0,-8,-9.0,2.0,0
2014-ausopen-1221,3,7,144,144,P1,0,4,5,2,4,1,1,5,3,0,0,1,0,-9,-9.0,2.0,0
2014-ausopen-1221,3,7,145,145,P1,0,5,5,2,4,1,1,5,3,0,0,0,0,-8,-9.0,2.0,0
2014-ausopen-1221,3,7,146,146,P1,0,6,5,2,4,1,1,5,3,0,1,0,1,-7,-9.0,2.0,0
2014-ausopen-1221,3,8,147,147,P1,1,7,5,3,4,1,1,5,3,0,0,0,0,-6,-9.0,2.0,0
2014-ausopen-1221,3,8,148,148,P1,1,0,1,3,4,1,1,5,3,0,0,0,0,-7,-9.0,3.0,0
2014-ausopen-1221,3,8,149,149,P1,1,1,1,3,4,1,1,5,3,0,0,0,0,-6,-9.0,3.0,0
2014-ausopen-1221,3,8,150,150,P1,1,2,1,3,4,1,1,5,3,0,0,0,0,-5,-9.0,3.0,0
2014-ausopen-1221,3,8,151,151,P1,1,2,2,3,4,1,1,5,3,0,0,0,0,-6,-9.0,3.0,0
2014-ausopen-1221,3,8,152,152,P1,1,2,3,3,4,1,1,5,3,0,0,1,0,-7,-9.0,3.0,0
2014-ausopen-1221,3,8,153,153,P1,1,3,3,3,4,1,1,5,3,0,0,0,0,-6,-8.0,3.0,0
2014-ausopen-1221,3,8,154,154,P1,1,3,4,3,4,1,1,5,3,0,0,1,0,-7,-8.0,3.0,0
2014-ausopen-1221,3,9,155,155,P1,0,3,5,3,5,1,1,5,3,0,0,0,0,-8,-8.0,3.0,0
2014-ausopen-1221,3,9,156,156,P1,0,0,1,3,5,1,1,5,3,0,0,0,0,-9,-8.0,3.0,0
2014-ausopen-1221,3,9,157,157,P1,0,1,1,3,5,1,1,5,3,0,0,0,0,-8,-8.0,3.0,0
2014-ausopen-1221,3,9,158,158,P1,0,1,2,3,5,1,1,5,3,0,0,0,0,-9,-8.0,3.0,0
2014-ausopen-1221,3,9,159,159,P1,0,1,3,3,5,1,1,5,3,0,0,1,0,-10,-8.0,3.0,0
2014-ausopen-1221,4,1,160,160,P1,1,1,4,0,0,1,2,5,3,0,0,0,0,-11,-8.0,3.0,0
2014-ausopen-1221,4,1,161,161,P1,1,1,0,0,0,1,2,5,3,0,0,0,0,-10,-8.0,3.0,0
2014-ausopen-1221,4,1,162,162,P1,1,1,1,0,0,1,2,5,3,0,0,0,0,-11,-8.0,3.0,0
2014-ausopen-1221,4,1,163,163,P1,1,2,1,0,0,1,2,5,3,0,0,0,0,-10,-7.0,3.0,0
2014-ausopen-1221,4,1,164,164,P1,1,3,1,0,0,1,2,5,3,0,1,0,0,-9,-7.0,3.0,0
2014-ausopen-1221,4,2,165,165,P1,0,4,1,1,0,1,2,5,3,0,0,0,0,-8,-7.0,3.0,0
2014-ausopen-1221,4,2,166,166,P1,0,0,1,1,0,1,2,5,3,0,0,0,0,-9,-7.0,3.0,0
2014-ausopen-1221,4,2,167,167,P1,0,0,2,1,0,1,2,5,3,0,0,0,0,-10,-7.0,3.0,0
2014-ausopen-1221,4,2,168,168,P1,0,0,3,1,0,1,2,5,3,0,0,1,0,-11,-8.0,3.0,0
2014-ausopen-1221,4,3,169,169,P1,1,0,4,1,1,1,2,5,3,0,0,0,0,-12,-8.0,3.0,0
2014-ausopen-1221,4,3,170,170,P1,1,1,0,1,1,1,2,5,3,0,0,0,0,-11,-8.0,3.0,0
2014-ausopen-1221,4,3,171,171,P1,1,2,0,1,1,1,2,5,3,0,0,0,0,-10,-8.0,3.0,0
2014-ausopen-1221,4,3,172,172,P1,1,3,0,1,1,1,2,5,3,0,1,0,0,-9,-7.0,3.0,0
2014-ausopen-1221,4,4,173,173,P1,0,4,0,2,1,1,2,5,3,0,0,0,0,-8,-7.0,3.0,0
2014-ausopen-1221,4,4,174,174,P1,0,0,1,2,1,1,2,5,3,0,0,0,0,-9,-7.0,3.0,0
2014-ausopen-1221,4,4,175,175,P1,0,1,1,2,1,1,2,5,3,0,0,0,0,-8,-7.0,3.0,0
2014-ausopen-1221,4,4,176,176,P1,0,1,2,2,1,1,2,5,3,0,0,0,0,-9,-8.0,3.0,0
2014-ausopen-1221,4,4,177,177,P1,0,1,3,2,1,1,2,5,3,0,0,1,0,-10,-8.0,3.0,0
2014-ausopen-1221,4,5,178,178,P1,1,1,4,2,2,1,2,5,3,0,0,0,0,-11,-8.0,3.0,0
2014-ausopen-1221,4,5,179,179,P1,1,1,0,2,2,1,2,5,3,0,0,0,0,-10,-8.0,3.0,0
2014-ausopen-1221,4,5,180,180,P1,1,2,0,2,2,1,2,5,3,0,0,0,0,-9,-7.0,3.0,0
2014-ausopen-1221,4,5,181,181,P1,1,3,0,2,2,1,2,5,3,0,1,0,0,-8,-7.0,3.0,0
2014-ausopen-1221,4,5,182,182,P1,1,3,1,2,2,1,2,5,3,0,1,0,0,-9,-7.0,3.0,0
2014-ausopen-1221,4,6,183,183,P1,0,4,1,3,2,1,2,5,3,0,0,0,0,-8,-6.0,3.0,0
2014-ausopen-1221,4,6,184,184,P1,0,0,1,3,2,1,2,5,3,0,0,0,0,-9,-7.0,3.0,0
2014-ausopen-1221,4,6,185,185,P1,0,0,2,3,2,1,2,5,3,0,0,0,0,-10,-7.0,3.0,0
2014-ausopen-1221,4,6,186,186,P1,0,1,2,3,2,1,2,5,3,0,0,0,0,-9,-7.0,3.0,0
2014-ausopen-1221,4,6,187,187,P1,0,1,3,3,2,1,2,5,3,0,0,1,0,-10,-7.0,3.0,0
2014-ausopen-1221,4,7,188,188,P1,1,1,4,3,3,1,2,5,3,0,0,0,0,-11,-7.0,3.0,0
2014-ausopen-1221,4,7,189,189,P1,1,0,1,3,3,1,2,5,3,0,0,0,0,-12,-7.0,3.0,0
2014-ausopen-1221,4,7,190,190,P1,1,1,1,3,3,1,2,5,3,0,0,0,0,-11,-7.0,3.0,0
2014-ausopen-1221,4,7,191,191,P1,1,2,1,3,3,1,2,5,3,0,0,0,0,-10,-7.0,3.0,0
2014-ausopen-1221,4,7,192,192,P1,1,2,2,3,3,1,2,5,3,0,0,0,0,-11,-7.0,3.0,0
2014-ausopen-1221,4,7,193,193,P1,1,2,3,3,3,1,2,5,3,0,0,1,0,-12,-7.0,3.0,0
2014-ausopen-1221,4,7,194,194,P1,1,3,3,3,3,1,2,5,3,0,0,0,0,-11,-7.0,3.0,0
2014-ausopen-1221,4,7,195,195,P1,1,3,4,3,3,1,2,5,3,0,0,1,0,-12,-7.0,3.0,0
2014-ausopen-1221,4,7,196,196,P1,1,4,4,3,3,1,2,5,3,0,0,0,0,-11,-6.0,3.0,0
2014-ausopen-1221,4,7,197,197,P1,1,4,5,3,3,1,2,5,3,0,0,1,0,-12,-6.0,3.0,0
2014-ausopen-1221,4,7,198,198,P1,1,5,5,3,3,1,2,5,3,0,0,0,0,-11,-6.0,3.0,0
2014-ausopen-1221,4,7,199,199,P1,1,6,5,3,3,1,2,5,3,0,1,0,0,-10,-5.0,3.0,0
2014-ausopen-1221,4,7,200,200,P1,1,6,6,3,3,1,2,5,3,0,0,0,0,-11,-5.0,3.0,0
2014-ausopen-1221,4,7,201,201,P1,1,7,6,3,3,1,2,5,3,0,1,0,0,-10,-5.0,3.0,0
2014-ausopen-1221,4,8,202,202,P1,0,8,6,4,3,1,2,5,3,0,0,0,0,-9,-5.0,3.0,0
2014-ausopen-1221,4,8,203,203,P1,0,1,0,4,3,1,2,5,3,0,0,0,0,-8,-5.0,3.0,0
2014-ausopen-1221,4,8,204,204,P1,0,2,0,4,3,1,2,5,3,0,0,0,0,-7,-5.0,3.0,0
2014-ausopen-1221,4,8,205,205,P1,0,3,0,4,3,1,2,5,3,0,1,0,1,-6,-5.0,3.0,0
2014-ausopen-1221,4,8,206,206,P1,0,3,1,4,3,1,2,5,3,0,1,0,1,-7,-5.0,3.0,0
2014-ausopen-1221,4,9,207,207,P1,1,4,1,5,3,1,2,5,3,0,0,0,0,-6,-5.0,3.0,0
2014-ausopen-1221,4,9,208,208,P1,1,1,0,5,3,1,2,5,3,0,0,0,0,-5,-4.0,3.0,0
2014-ausopen-1221,4,9,209,209,P1,1,2,0,5,3,1,2,5,3,0,0,0,0,-4,-4.0,3.0,0
2014-ausopen-1221,4,9,210,210,P1,1,3,0,5,3,1,2,5,3,0,1,0,0,-3,-3.0,3.0,0
2014-ausopen-1221,5,1,211,211,P1,0,4,0,0,0,2,2,5,3,0,0,0,0,-2,-2.0,3.0,0
2014-ausopen-1221,5,1,212,212,P1,0,1,0,0,0,2,2,5,3,0,0,0,0,-1,-2.0,3.0,0
2014-ausopen-1221,5,1,213,213,P1,0,1,1,0,0,2,2,5,3,0,0,0,0,-2,-2.0,3.0,0
2014-ausopen-1221,5,1,214,214,P1,0,2,1,0,0,2,2,5,3,0,0,0,0,-1,-2.0,3.0,0
2014-ausopen-1221,5,1,215,215,P1,0,2,2,0,0,2,2,5,3,0,0,0,0,-2,-2.0,3.0,0
2014-ausopen-1221,5,1,216,216,P1,0,2,3,0,0,2,2,5,3,0,0,1,0,-3,-2.0,3.0,0
2014-ausopen-1221,5,1,217,217,P1,0,3,3,0,0,2,2,5,3,0,0,0,0,-2,-2.0,2.0,0
2014-ausopen-1221,5,1,218,218,P1,0,3,4,0,0,2,2,5,3,0,0,1,0,-3,-2.0,2.0,0
2014-ausopen-1221,5,2,219,219,P1,1,3,5,0,1,2,2,5,3,0,0,0,0,-4,-2.0,2.0,0
2014-ausopen-1221,5,2,220,220,P1,1,0,1,0,1,2,2,5,3,0,0,0,0,-5,-2.0,2.0,0
2014-ausopen-1221,5,2,221,221,P1,1,1,1,0,1,2,2,5,3,0,0,0,0,-4,-2.0,2.0,0
