match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2024-wimbledon-1135,1,7,43,45,P1,1,3,1,2,4,0,0,5,3,0,1,0,0,2,1.0,2.0,1
2024-wimbledon-1135,1,8,44,46,P1,0,4,1,3,4,0,0,5,3,0,0,0,0,3,1.0,2.0,1
2024-wimbledon-1135,1,8,45,47,P1,0,1,0,3,4,0,0,5,3,0,0,0,0,4,1.0,2.0,1
2024-wimbledon-1135,1,8,46,48,P1,0,1,1,3,4,0,0,5,3,0,0,0,0,3,1.0,2.0,1
2024-wimbledon-1135,1,8,47,49,P1,0,1,2,3,4,0,0,5,3,0,0,0,0,2,1.0,2.0,1
2024-wimbledon-1135,1,8,48,50,P1,0,2,2,3,4,0,0,5,3,0,0,0,0,3,1.0,2.0,1
2024-wimbledon-1135,1,8,49,51,P1,0,2,3,3,4,0,0,5,3,0,0,1,0,2,1.0,2.0,1
2024-wimbledon-1135,1,8,50,52,P1,0,3,3,3,4,0,0,5,3,0,0,0,0,3,1.0,2.0,1
2024-wimbledon-1135,1,8,51,53,P1,0,3,4,3,4,0,0,5,3,0,0,1,0,2,1.0,2.0,1
2024-wimbledon-1135,1,9,52,54,P1,1,3,5,3,5,0,0,5,3,0,0,0,0,1,1.0,2.0,1
2024-wimbledon-1135,1,9,53,55,P1,1,1,0,3,5,0,0,5,3,0,0,0,0,2,1.0,2.0,1
2024-wimbledon-1135,1,9,54,56,P1,1,2,0,3,5,0,0,5,3,0,0,0,0,3,1.0,2.0,1
2024-wimbledon-1135,1,9,55,57,P1,1,3,0,3,5,0,0,5,3,0,1,0,0,4,2.0,2.0,1
2024-wimbledon-1135,1,10,56,58,P1,0,4,0,4,5,0,0,5,3,0,0,0,0,5,2.0,2.0,1
2024-wimbledon-1135,1,10,57,59,P1,0,1,0,4,5,0,0,5,3,0,0,0,0,6,2.0,2.0,1
2024-wimbledon-1135,1,10,58,60,P1,0,1,1,4,5,0,0,5,3,0,0,0,0,5,2.0,2.0,1
2024-wimbledon-1135,1,10,59,61,P1,0,1,2,4,5,0,0,5,3,0,0,0,0,4,2.0,2.0,1
2024-wimbledon-1135,1,10,60,62,P1,0,2,2,4,5,0,0,5,3,0,0,0,0,5,2.0,2.0,1
2024-wimbledon-1135,1,10,61,63,P1,0,2,3,4,5,0,0,5,3,0,0,1,0,4,2.0,2.0,1
2024-wimbledon-1135,1,11,62,64,P1,1,2,4,4,6,0,0,5,3,0,0,0,0,3,1.0,2.0,1
2024-wimbledon-1135,1,11,63,65,P1,1,1,0,4,6,0,0,5,3,0,0,0,0,4,1.0,2.0,1
2024-wimbledon-1135,1,11,64,66,P1,1,2,0,4,6,0,0,5,3,0,0,0,0,5,1.0,2.0,1
2024-wimbledon-1135,1,11,65,67,P1,1,2,1,4,6,0,0,5,3,0,0,0,0,4,1.0,2.0,1
2024-wimbledon-1135,1,11,66,68,P1,1,3,1,4,6,0,0,5,3,0,1,0,0,5,1.0,2.0,1
2024-wimbledon-1135,1,11,67,69,P1,1,3,2,4,6,0,0,5,3,0,1,0,0,4,1.0,3.0,1
2024-wimbledon-1135,1,12,68,70,P1,0,4,2,5,6,0,0,5,3,0,0,0,0,5,1.0,3.0,1
2024-wimbledon-1135,1,12,69,71,P1,0,1,0,5,6,0,0,5,3,0,0,0,0,6,1.0,3.0,1
2024-wimbledon-1135,1,12,70,72,P1,0,2,0,5,6,0,0,5,3,0,0,0,0,7,1.0,3.0,1
2024-wimbledon-1135,1,12,71,73,P1,0,3,0,5,6,0,0,5,3,0,1,0,1,8,1.0,3.0,1
2024-wimbledon-1135,2,1,72,74,P1,1,4,0,0,0,0,1,5,3,0,0,0,0,9,1.0,3.0,1
2024-wimbledon-1135,2,1,73,75,P1,1,1,0,0,0,0,1,5,3,0,0,0,0,10,1.0,3.0,1
2024-wimbledon-1135,2,1,74,76,P1,1,1,1,0,0,0,1,5,3,0,0,0,0,9,1.0,3.0,1
2024-wimbledon-1135,2,1,75,77,P1,1,1,2,0,0,0,1,5,3,0,0,0,0,8,1.0,3.0,1
2024-wimbledon-1135,2,1,76,78,P1,1,2,2,0,0,0,1,5,3,0,0,0,0,9,2.0,3.0,1
2024-wimbledon-1135,2,1,77,79,P1,1,3,2,0,0,0,1,5,3,0,1,0,0,10,2.0,3.0,1
2024-wimbledon-1135,2,2,78,80,P1,0,4,2,1,0,0,1,5,3,0,0,0,0,11,2.0,3.0,1
2024-wimbledon-1135,2,2,79,81,P1,0,0,1,1,0,0,1,5,3,0,0,0,0,10,2.0,3.0,1
2024-wimbledon-1135,2,2,80,82,P1,0,1,1,1,0,0,1,5,3,0,0,0,0,11,2.0,3.0,1
2024-wimbledon-1135,2,2,81,83,P1,0,2,1,1,0,0,1,5,3,0,0,0,0,12,2.0,3.0,1
2024-wimbledon-1135,2,2,82,84,P1,0,3,1,1,0,0,1,5,3,0,1,0,1,13,2.0,3.0,1
2024-wimbledon-1135,2,2,83,85,P1,0,3,2,1,0,0,1,5,3,0,1,0,1,12,2.0,3.0,1
2024-wimbledon-1135,2,2,84,86,P1,0,3,3,1,0,0,1,5,3,0,0,0,0,11,2.0,3.0,1
2024-wimbledon-1135,2,2,85,87,P1,0,3,4,1,0,0,1,5,3,0,0,1,0,10,2.0,3.0,1
2024-wimbledon-1135,2,2,86,88,P1,0,4,4,1,0,0,1,5,3,0,0,0,0,11,2.0,3.0,1
2024-wimbledon-1135,2,2,87,89,P1,0,5,4,1,0,0,1,5,3,0,1,0,1,12,2.0,3.0,1
2024-wimbledon-1135,2,2,88,90,P1,0,5,5,1,0,0,1,5,3,0,0,0,0,11,2.0,3.0,1
2024-wimbledon-1135,2,2,89,91,P1,0,5,6,1,0,0,1,5,3,0,0,1,0,10,2.0,3.0,1
2024-wimbledon-1135,2,3,90,92,P1,1,5,7,1,1,0,1,5,3,0,0,0,0,9,2.0,3.0,1
2024-wimbledon-1135,2,3,91,93,P1,1,1,0,1,1,0,1,5,3,0,0,0,0,10,2.0,3.0,1
2024-wimbledon-1135,2,3,92,94,P1,1,1,1,1,1,0,1,5,3,0,0,0,0,9,2.0,4.0,1
2024-wimbledon-1135,2,3,93,95,P1,1,2,1,1,1,0,1,5,3,0,0,0,0,10,3.0,4.0,1
2024-wimbledon-1135,2,3,94,96,P1,1,3,1,1,1,0,1,5,3,0,1,0,0,11,3.0,4.0,1
2024-wimbledon-1135,2,4,95,97,P1,0,4,1,2,1,0,1,5,3,0,0,0,0,12,3.0,4.0,1
2024-wimbledon-1135,2,4,96,98,P1,0,0,1,2,1,0,1,5,3,0,0,0,0,11,3.0,4.0,1
2024-wimbledon-1135,2,4,97,99,P1,0,0,2,2,1,0,1,5,3,0,0,0,0,10,3.0,4.0,1
2024-wimbledon-1135,2,4,98,100,P1,0,0,3,2,1,0,1,5,3,0,0,1,0,9,3.0,4.0,1
2024-wimbledon-1135,2,5,100,101,P1,1,0,4,2,2,0,1,5,3,0,0,0,0,8,3.0,4.0,1
2024-wimbledon-1135,2,5,101,102,P1,1,0,1,2,2,0,1,5,3,0,0,0,0,7,3.0,4.0,1
2024-wimbledon-1135,2,5,102,103,P1,1,1,1,2,2,0,1,5,3,0,0,0,0,8,4.0,4.0,1
2024-wimbledon-1135,2,5,103,104,P1,1,1,2,2,2,0,1,5,3,0,0,0,0,7,4.0,4.0,1
2024-wimbledon-1135,2,5,99,105,P1,1,1,3,2,2,0,1,5,3,0,0,1,0,6,4.0,4.0,1
2024-wimbledon-1135,2,6,104,106,P1,0,1,4,2,3,0,1,5,3,0,0,0,0,5,4.0,4.0,1
2024-wimbledon-1135,2,6,105,107,P1,0,0,1,2,3,0,1,5,3,0,0,0,0,4,3.0,4.0,1
2024-wimbledon-1135,2,6,106,108,P1,0,0,2,2,3,0,1,5,3,0,0,0,0,3,3.0,4.0,1
2024-wimbledon-1135,2,6,107,109,P1,0,1,2,2,3,0,1,5,3,0,0,0,0,4,3.0,4.0,1
2024-wimbledon-1135,2,6,108,110,P1,0,2,2,2,3,0,1,5,3,0,0,0,0,5,3.0,3.0,1
2024-wimbledon-1135,2,6,109,111,P1,0,2,3,2,3,0,1,5,3,0,0,1,0,4,3.0,3.0,1
2024-wimbledon-1135,2,6,110,112,P1,0,3,3,2,3,0,1,5,3,0,0,0,0,5,3.0,3.0,1
2024-wimbledon-1135,2,6,111,113,P1,0,4,3,2,3,0,1,5,3,0,1,0,1,6,3.0,3.0,1
2024-wimbledon-1135,2,6,112,114,P1,0,4,4,2,3,0,1,5,3,0,0,0,0,5,3.0,3.0,1
2024-wimbledon-1135,2,6,113,115,P1,0,5,4,2,3,0,1,5,3,0,1,0,1,6,3.0,3.0,1
2024-wimbledon-1135,2,6,114,116,P1,0,5,5,2,3,0,1,5,3,0,0,0,0,5,3.0,3.0,1
2024-wimbledon-1135,2,6,115,117,P1,0,6,5,2,3,0,1,5,3,0,1,0,1,6,3.0,3.0,1
2024-wimbledon-1135,2,6,116,118,P1,0,6,6,2,3,0,1,5,3,0,0,0,0,5,3.0,3.0,1
2024-wimbledon-1135,2,6,117,119,P1,0,6,7,2,3,0,1,5,3,0,0,1,0,4,3.0,3.0,1
2024-wimbledon-1135,2,6,118,120,P1,0,7,7,2,3,0,1,5,3,0,0,0,0,5,3.0,3.0,1
2024-wimbledon-1135,2,6,119,121,P1,0,8,7,2,3,0,1,5,3,0,1,0,1,6,3.0,3.0,1
2024-wimbledon-1135,2,6,120,122,P1,0,8,8,2,3,0,1,5,3,0,0,0,0,5,3.0,3.0,1
2024-wimbledon-1135,2,6,121,123,P1,0,8,9,2,3,0,1,5,3,0,0,1,0,4,3.0,3.0,1
2024-wimbledon-1135,2,6,122,124,P1,0,9,9,2,3,0,1,5,3,0,0,0,0,5,3.0,3.0,1
2024-wimbledon-1135,2,6,123,125,P1,0,9,10,2,3,0,1,5,3,0,0,1,0,4,3.0,3.0,1
2024-wimbledon-1135,2,7,124,126,P1,1,9,11,2,4,0,1,5,3,0,0,0,0,3,3.0,3.0,1
2024-wimbledon-1135,2,7,125,127,P1,1,0,1,2,4,0,1,5,3,0,0,0,0,2,3.0,4.0,1
2024-wimbledon-1135,2,7,126,128,P1,1,1,1,2,4,0,1,5,3,0,0,0,0,3,3.0,4.0,1
2024-wimbledon-1135,2,7,127,129,P1,1,2,1,2,4,0,1,5,3,0,0,0,0,4,3.0,4.0,1
2024-wimbledon-1135,2,7,128,130,P1,1,3,1,2,4,0,1,5,3,0,1,0,0,5,3.0,4.0,1
2024-wimbledon-1135,2,8,129,131,P1,0,4,1,3,4,0,1,5,3,0,0,0,0,6,4.0,4.0,1
2024-wimbledon-1135,2,8,130,132,P1,0,1,0,3,4,0,1,5,3,0,0,0,0,7,4.0,4.0,1
2024-wimbledon-1135,2,8,131,133,P1,0,2,0,3,4,0,1,5,3,0,0,0,0,8,4.0,4.0,1
2024-wimbledon-1135,2,8,132,134,P1,0,2,1,3,4,0,1,5,3,0,0,0,0,7,4.0,4.0,1
2024-wimbledon-1135,2,8,133,135,P1,0,2,2,3,4,0,1,5,3,0,0,0,0,6,4.0,4.0,1
2024-wimbledon-1135,2,8,134,136,P1,0,3,2,3,4,0,1,5,3,0,1,0,1,7,4.0,4.0,1
2024-wimbledon-1135,2,8,135,137,P1,0,3,3,3,4,0,1,5,3,0,0,0,0,6,4.0,4.0,1
2024-wimbledon-1135,2,8,136,138,P1,0,3,4,3,4,0,1,5,3,0,0,1,0,5,4.0,4.0,1
2024-wimbledon-1135,2,9,137,139,P1,1,3,5,3,5,0,1,5,3,0,0,0,0,4,4.0,4.0,1
2024-wimbledon-1135,2,9,138,140,P1,1,1,0,3,5,0,1,5,3,0,0,0,0,5,4.0,4.0,1
2024-wimbledon-1135,2,9,139,141,P1,1,2,0,3,5,0,1,5,3,0,0,0,0,6,4.0,4.0,1
2024-wimbledon-1135,2,9,140,142,P1,1,3,0,3,5,0,1,5,3,0,1,0,0,7,5.0,4.0,1
2024-wimbledon-1135,2,10,141,143,P1,0,4,0,4,5,0,1,5,3,0,0,0,0,8,5.0,4.0,1
2024-wimbledon-1135,2,10,142,144,P1,0,0,1,4,5,0,1,5,3,0,0,0,0,7,5.0,4.0,1
2024-wimbledon-1135,2,10,143,145,P1,0,0,2,4,5,0,1,5,3,0,0,0,0,6,5.0,4.0,1
2024-wimbledon-1135,2,10,144,146,P1,0,1,2,4,5,0,1,5,3,0,0,0,0,7,5.0,4.0,1
2024-wimbledon-1135,2,10,145,147,P1,0,1,3,4,5,0,1,5,3,0,0,1,0,6,5.0,4.0,1
2024-wimbledon-1135,3,1,146,148,P1,1,1,4,0,0,0,2,5,3,0,0,0,0,5,5.0,4.0,1
2024-wimbledon-1135,3,1,147,149,P1,1,1,0,0,0,0,2,5,3,0,0,0,0,6,5.0,4.0,1
2024-wimbledon-1135,3,1,148,150,P1,1,1,1,0,0,0,2,5,3,0,0,0,0,5,5.0,4.0,1
2024-wimbledon-1135,3,1,149,151,P1,1,2,1,0,0,0,2,5,3,0,0,0,0,6,6.0,4.0,1
2024-wimbledon-1135,3,1,150,152,P1,1,3,1,0,0,0,2,5,3,0,1,0,0,7,7.0,4.0,1
2024-wimbledon-1135,3,2,151,153,P1,0,4,1,1,0,0,2,5,3,0,0,0,0,8,8.0,4.0,1
2024-wimbledon-1135,3,2,152,154,P1,0,1,0,1,0,0,2,5,3,0,0,0,0,9,8.0,4.0,1
2024-wimbledon-1135,3,2,153,155,P1,0,1,1,1,0,0,2,5,3,0,0,0,0,8,8.0,4.0,1
2024-wimbledon-1135,3,2,154,156,P1,0,1,2,1,0,0,2,5,3,0,0,0,0,7,8.0,4.0,1
2024-wimbledon-1135,3,2,155,157,P1,0,1,3,1,0,0,2,5,3,0,0,1,0,6,8.0,4.0,1
2024-wimbledon-1135,3,2,156,158,P1,0,2,3,1,0,0,2,5,3,0,0,1,0,7,8.0,3.0,1
2024-wimbledon-1135,3,2,157,159,P1,0,3,3,1,0,0,2,5,3,0,0,0,0,8,8.0,3.0,1
2024-wimbledon-1135,3,2,158,160,P1,0,3,4,1,0,0,2,5,3,0,0,1,0,7,8.0,3.0,1
2024-wimbledon-1135,3,2,159,161,P1,0,4,4,1,0,0,2,5,3,0,0,0,0,8,8.0,3.0,1
2024-wimbledon-1135,3,2,160,162,P1,0,4,5,1,0,0,2,5,3,0,0,1,0,7,8.0,3.0,1
2024-wimbledon-1135,3,3,161,163,P1,1,4,6,1,1,0,2,5,3,0,0,0,0,6,8.0,3.0,1
2024-wimbledon-1135,3,3,162,164,P1,1,0,1,1,1,0,2,5,3,0,0,0,0,5,8.0,3.0,1
2024-wimbledon-1135,3,3,163,165,P1,1,1,1,1,1,0,2,5,3,0,0,0,0,6,8.0,3.0,1
2024-wimbledon-1135,3,3,164,166,P1,1,2,1,1,1,0,2,5,3,0,0,0,0,7,8.0,3.0,1
2024-wimbledon-1135,3,3,165,167,P1,1,2,2,1,1,0,2,5,3,0,0,0,0,6,8.0,4.0,1
2024-wimbledon-1135,3,3,166,168,P1,1,3,2,1,1,0,2,5,3,0,1,0,0,7,8.0,4.0,1
2024-wimbledon-1135,3,3,167,169,P1,1,3,3,1,1,0,2,5,3,0,0,0,0,6,8.0,4.0,1
2024-wimbledon-1135,3,3,168,170,P1,1,3,4,1,1,0,2,5,3,0,0,1,0,5,8.0,4.0,1
2024-wimbledon-1135,3,4,169,171,P1,0,3,5,1,2,0,2,5,3,0,0,0,0,4,8.0,4.0,1
2024-wimbledon-1135,3,4,170,172,P1,0,0,1,1,2,0,2,5,3,0,0,0,0,3,8.0,4.0,1
2024-wimbledon-1135,3,4,171,173,P1,0,1,1,1,2,0,2,5,3,0,0,0,0,4,8.0,4.0,1
2024-wimbledon-1135,3,4,172,174,P1,0,1,2,1,2,0,2,5,3,0,0,0,0,3,8.0,4.0,1
2024-wimbledon-1135,3,4,173,175,P1,0,1,3,1,2,0,2,5,3,0,0,1,0,2,8.0,4.0,1
2024-wimbledon-1135,3,5,174,176,P1,1,1,4,1,3,0,2,5,3,0,0,0,0,1,8.0,4.0,1
2024-wimbledon-1135,3,5,175,177,P1,1,1,0,1,3,0,2,5,3,0,0,0,0,2,8.0,4.0,1
2024-wimbledon-1135,3,5,176,178,P1,1,1,1,1,3,0,2,5,3,0,0,0,0,1,8.0,4.0,1
2024-wimbledon-1135,3,5,177,179,P1,1,1,2,1,3,0,2,5,3,0,0,0,0,0,8.0,4.0,1
2024-wimbledon-1135,3,5,178,180,P1,1,2,2,1,3,0,2,5,3,0,0,0,0,1,8.0,4.0,1
2024-wimbledon-1135,3,5,179,181,P1,1,2,3,1,3,0,2,5,3,0,0,1,0,0,8.0,5.0,1
2024-wimbledon-1135,3,5,180,182,P1,1,3,3,1,3,0,2,5,3,0,0,0,0,1,8.0,5.0,1
2024-wimbledon-1135,3,5,181,183,P1,1,3,4,1,3,0,2,5,3,0,0,1,0,0,8.0,5.0,1
2024-wimbledon-1135,3,5,182,184,P1,1,4,4,1,3,0,2,5,3,0,0,0,0,1,8.0,5.0,1
2024-wimbledon-1135,3,5,183,185,P1,1,5,4,1,3,0,2,5,3,0,1,0,0,2,8.0,5.0,1
2024-wimbledon-1135,3,6,184,186,P1,0,6,4,2,3,0,2,5,3,0,0,0,0,3,9.0,5.0,1
2024-wimbledon-1135,3,6,185,187,P1,0,1,0,2,3,0,2,5,3,0,0,0,0,4,9.0,5.0,1
2024-wimbledon-1135,3,6,186,188,P1,0,1,1,2,3,0,2,5,3,0,0,0,0,3,9.0,5.0,1
2024-wimbledon-1135,3,6,187,189,P1,0,1,2,2,3,0,2,5,3,0,0,0,0,2,9.0,5.0,1
2024-wimbledon-1135,3,6,188,190,P1,0,1,3,2,3,0,2,5,3,0,0,1,0,1,9.0,5.0,1
2024-wimbledon-1135,3,7,189,191,P1,1,1,4,2,4,0,2,5,3,0,0,0,0,0,9.0,5.0,1
2024-wimbledon-1135,3,7,190,192,P1,1,1,0,2,4,0,2,5,3,0,0,0,0,1,9.0,5.0,1
2024-wimbledon-1135,3,7,191,193,P1,1,1,1,2,4,0,2,5,3,0,0,0,0,0,9.0,5.0,1
2024-wimbledon-1135,3,7,192,194,P1,1,1,2,2,4,0,2,5,3,0,0,0,0,-1,9.0,5.0,1
2024-wimbledon-1135,3,7,193,195,P1,1,1,3,2,4,0,2,5,3,0,0,1,0,-2,9.0,5.0,1
2024-wimbledon-1135,3,7,194,196,P1,1,2,3,2,4,0,2,5,3,0,0,1,0,-1,9.0,5.0,1
2024-wimbledon-1135,3,7,195,197,P1,1,3,3,2,4,0,2,5,3,0,0,0,0,0,9.0,5.0,1
2024-wimbledon-1135,3,7,196,198,P1,1,4,3,2,4,0,2,5,3,0,1,0,0,1,9.0,5.0,1
2024-wimbledon-1135,3,7,197,199,P1,1,4,4,2,4,0,2,5,3,0,0,0,0,0,9.0,5.0,1
2024-wimbledon-1135,3,7,198,200,P1,1,4,5,2,4,0,2,5,3,0,0,1,0,-1,9.0,5.0,1
2024-wimbledon-1135,3,7,199,201,P1,1,5,5,2,4,0,2,5,3,0,0,0,0,0,9.0,5.0,1
2024-wimbledon-1135,3,7,200,202,P1,1,5,6,2,4,0,2,5,3,0,0,1,0,-1,9.0,6.0,1
2024-wimbledon-1135,3,8,201,203,P1,0,5,7,2,5,0,2,5,3,0,0,0,0,-2,9.0,6.0,1
2024-wimbledon-1135,3,8,202,204,P1,0,0,1,2,5,0,2,5,3,0,0,0,0,-3,9.0,6.0,1
2024-wimbledon-1135,3,8,203,205,P1,0,0,2,2,5,0,2,5,3,0,0,0,0,-4,9.0,6.0,1
2024-wimbledon-1135,3,8,204,206,P1,0,0,3,2,5,0,2,5,3,0,0,1,0,-5,9.0,6.0,1
2024-wimbledon-1135,3,8,205,207,P1,0,1,3,2,5,0,2,5,3,0,0,1,0,-4,9.0,6.0,1
2024-wimbledon-1135,4,1,206,208,P1,1,1,4,0,0,0,3,5,3,0,0,0,0,-5,8.0,6.0,1
2024-wimbledon-1135,4,1,207,209,P1,1,1,0,0,0,0,3,5,3,0,0,0,0,-4,9.0,6.0,1
2024-wimbledon-1135,4,1,208,210,P1,1,2,0,0,0,0,3,5,3,0,0,0,0,-3,10.0,6.0,1
2024-wimbledon-1135,4,1,209,211,P1,1,3,0,0,0,0,3,5,3,0,1,0,0,-2,10.0,6.0,1
2024-wimbledon-1135,4,2,210,212,P1,0,4,0,1,0,0,3,5,3,0,0,0,0,-1,10.0,6.0,1
2024-wimbledon-1135,4,2,211,213,P1,0,0,1,1,0,0,3,5,3,0,0,0,0,-2,9.0,6.0,1
2024-wimbledon-1135,4,2,212,214,P1,0,0,2,1,0,0,3,5,3,0,0,0,0,-3,9.0,6.0,1
2024-wimbledon-1135,4,2,213,215,P1,0,1,2,1,0,0,3,5,3,0,0,0,0,-2,9.0,6.0,1
2024-wimbledon-1135,4,2,214,216,P1,0,2,2,1,0,0,3,5,3,0,0,0,0,-1,9.0,6.0,1
2024-wimbledon-1135,4,2,215,217,P1,0,3,2,1,0,0,3,5,3,0,1,0,1,0,9.0,6.0,1
2024-wimbledon-1135,4,2,216,218,P1,0,3,3,1,0,0,3,5,3,0,0,0,0,-1,9.0,6.0,1
2024-wimbledon-1135,4,2,217,219,P1,0,4,3,1,0,0,3,5,3,0,1,0,1,0,9.0,6.0,1
2024-wimbledon-1135,4,2,218,220,P1,0,4,4,1,0,0,3,5,3,0,0,0,0,-1,9.0,6.0,1
2024-wimbledon-1135,4,2,219,221,P1,0,5,4,1,0,0,3,5,3,0,1,0,1,0,9.0,6.0,1
2024-wimbledon-1135,4,2,220,222,P1,0,5,5,1,0,0,3,5,3,0,0,0,0,-1,9.0,6.0,1
2024-wimbledon-1135,4,2,221,223,P1,0,5,6,1,0,0,3,5,3,0,0,1,0,-2,9.0,6.0,1
2024-wimbledon-1135,4,2,222,224,P1,0,6,6,1,0,0,3,5,3,0,0,0,0,-1,9.0,6.0,1
