match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2020-usopen-1222,1,4,32,34,P1,1,0,1,1,2,0,0,5,3,0,0,0,0,-1,-4.0,0.0
2020-usopen-1222,1,4,33,35,P1,1,0,2,1,2,0,0,5,3,0,0,0,0,-2,-4.0,0.0
2020-usopen-1222,1,4,34,36,P1,1,0,3,1,2,0,0,5,3,0,0,1,0,-3,-4.0,0.0
2020-usopen-1222,1,4,35,37,P1,1,1,3,1,2,0,0,5,3,0,0,1,0,-2,-4.0,0.0
2020-usopen-1222,1,4,36,38,P1,1,2,3,1,2,0,0,5,3,0,0,1,0,-1,-4.0,0.0
2020-usopen-1222,1,4,37,39,P1,1,3,3,1,2,0,0,5,3,0,0,0,0,0,-4.0,0.0
2020-usopen-1222,1,4,38,40,P1,1,4,3,1,2,0,0,5,3,0,1,0,0,1,-4.0,0.0
2020-usopen-1222,1,5,39,41,P1,0,5,3,2,2,0,0,5,3,0,0,0,0,2,-4.0,0.0
2020-usopen-1222,1,5,40,42,P1,0,0,1,2,2,0,0,5,3,0,0,0,0,1,-4.0,0.0
2020-usopen-1222,1,5,41,43,P1,0,0,2,2,2,0,0,5,3,0,0,0,0,0,-5.0,0.0
2020-usopen-1222,1,5,42,44,P1,0,0,3,2,2,0,0,5,3,0,0,1,0,-1,-5.0,0.0
2020-usopen-1222,1,6,43,45,P1,1,0,4,2,3,0,0,5,3,0,0,0,0,-2,-6.0,0.0
2020-usopen-1222,1,6,44,46,P1,1,1,0,2,3,0,0,5,3,0,0,0,0,-1,-6.0,0.0
2020-usopen-1222,1,6,45,47,P1,1,2,0,2,3,0,0,5,3,0,0,0,0,0,-6.0,0.0
2020-usopen-1222,1,6,46,48,P1,1,2,1,2,3,0,0,5,3,0,0,0,0,-1,-6.0,0.0
2020-usopen-1222,1,6,47,49,P1,1,3,1,2,3,0,0,5,3,0,1,0,0,0,-6.0,0.0
2020-usopen-1222,1,7,48,50,P1,0,4,1,3,3,0,0,5,3,0,0,0,0,1,-6.0,0.0
2020-usopen-1222,1,7,49,51,P1,0,1,0,3,3,0,0,5,3,0,0,0,0,2,-6.0,-1.0
2020-usopen-1222,1,7,50,52,P1,0,2,0,3,3,0,0,5,3,0,0,0,0,3,-6.0,-1.0
2020-usopen-1222,1,7,51,53,P1,0,3,0,3,3,0,0,5,3,0,1,0,1,4,-6.0,-1.0
2020-usopen-1222,1,7,52,54,P1,0,3,1,3,3,0,0,5,3,0,1,0,1,3,-6.0,-1.0
2020-usopen-1222,1,8,53,55,P1,1,4,1,4,3,0,0,5,3,0,0,0,0,4,-6.0,-1.0
2020-usopen-1222,1,8,54,56,P1,1,0,1,4,3,0,0,5,3,0,0,0,0,3,-6.0,-1.0
2020-usopen-1222,1,8,55,57,P1,1,1,1,4,3,0,0,5,3,0,0,0,0,4,-5.0,-1.0
2020-usopen-1222,1,8,56,58,P1,1,2,1,4,3,0,0,5,3,0,0,0,0,5,-5.0,-1.0
2020-usopen-1222,1,8,57,59,P1,1,2,2,4,3,0,0,5,3,0,0,0,0,4,-5.0,-1.0
2020-usopen-1222,1,8,58,60,P1,1,2,3,4,3,0,0,5,3,0,0,1,0,3,-5.0,-1.0
2020-usopen-1222,1,8,59,61,P1,1,3,3,4,3,0,0,5,3,0,0,0,0,4,-5.0,-1.0
2020-usopen-1222,1,8,60,62,P1,1,3,4,4,3,0,0,5,3,0,0,1,0,3,-5.0,-1.0
2020-usopen-1222,1,9,61,63,P1,0,3,5,4,4,0,0,5,3,0,0,0,0,2,-5.0,-1.0
2020-usopen-1222,1,9,62,64,P1,0,0,1,4,4,0,0,5,3,0,0,0,0,1,-5.0,-1.0
2020-usopen-1222,1,9,63,65,P1,0,1,1,4,4,0,0,5,3,0,0,0,0,2,-5.0,-1.0
2020-usopen-1222,1,9,64,66,P1,0,1,2,4,4,0,0,5,3,0,0,0,0,1,-5.0,-1.0
2020-usopen-1222,1,9,65,67,P1,0,1,3,4,4,0,0,5,3,0,0,1,0,0,-5.0,-1.0
2020-usopen-1222,1,10,66,68,P1,1,1,4,4,5,0,0,5,3,0,0,0,0,-1,-5.0,-1.0
2020-usopen-1222,1,10,67,69,P1,1,0,1,4,5,0,0,5,3,0,0,0,0,-2,-5.0,-1.0
2020-usopen-1222,1,10,68,70,P1,1,1,1,4,5,0,0,5,3,0,0,0,0,-1,-5.0,-1.0
2020-usopen-1222,1,10,69,71,P1,1,1,2,4,5,0,0,5,3,0,0,0,0,-2,-5.0,-1.0
2020-usopen-1222,1,10,70,72,P1,1,2,2,4,5,0,0,5,3,0,0,0,0,-1,-5.0,-1.0
2020-usopen-1222,1,10,71,73,P1,1,3,2,4,5,0,0,5,3,0,1,0,0,0,-4.0,-1.0
2020-usopen-1222,1,10,72,74,P1,1,3,3,4,5,0,0,5,3,0,0,0,0,-1,-4.0,-1.0
2020-usopen-1222,1,10,73,75,P1,1,3,4,4,5,0,0,5,3,0,0,1,0,-2,-4.0,-1.0
2020-usopen-1222,1,10,74,76,P1,1,4,4,4,5,0,0,5,3,0,0,0,0,-1,-4.0,-1.0
2020-usopen-1222,1,10,75,77,P1,1,4,5,4,5,0,0,5,3,0,0,1,0,-2,-4.0,-1.0
2020-usopen-1222,1,11,76,78,P1,0,4,6,4,6,0,0,5,3,0,0,0,0,-3,-4.0,-1.0
2020-usopen-1222,1,11,77,79,P1,0,0,1,4,6,0,0,5,3,0,0,0,0,-4,-4.0,-1.0
2020-usopen-1222,1,11,78,80,P1,0,0,2,4,6,0,0,5,3,0,0,0,0,-5,-4.0,-1.0
2020-usopen-1222,1,11,79,81,P1,0,0,3,4,6,0,0,5,3,0,0,1,0,-6,-5.0,-1.0
2020-usopen-1222,1,11,80,82,P1,0,1,3,4,6,0,0,5,3,0,0,1,0,-5,-5.0,-1.0
2020-usopen-1222,1,12,81,83,P1,1,1,4,4,7,0,0,5,3,0,0,0,0,-6,-5.0,-1.0
2020-usopen-1222,1,12,82,84,P1,1,1,0,4,7,0,0,5,3,0,0,0,0,-5,-5.0,-1.0
2020-usopen-1222,1,12,83,85,P1,1,1,1,4,7,0,0,5,3,0,0,0,0,-6,-5.0,-1.0
2020-usopen-1222,1,12,84,86,P1,1,1,2,4,7,0,0,5,3,0,0,0,0,-7,-5.0,-1.0
2020-usopen-1222,1,12,85,87,P1,1,1,3,4,7,0,0,5,3,0,0,1,0,-8,-5.0,-1.0
2020-usopen-1222,1,12,86,88,P1,1,2,3,4,7,0,0,5,3,0,0,1,0,-7,-5.0,-1.0
2020-usopen-1222,1,12,87,89,P1,1,3,3,4,7,0,0,5,3,0,0,0,0,-6,-5.0,-1.0
2020-usopen-1222,1,12,88,90,P1,1,4,3,4,7,0,0,5,3,0,1,0,0,-5,-5.0,-1.0
2020-usopen-1222,1,13,100,91,P1,0,5,3,5,7,0,0,5,3,0,0,0,0,-4,-5.0,-1.0
2020-usopen-1222,1,13,101,92,P1,0,0,1,5,7,0,0,5,3,0,0,0,0,-5,-6.0,-1.0
2020-usopen-1222,1,13,102,93,P1,1,1,1,5,7,0,0,5,3,0,0,0,0,-4,-6.0,-1.0
2020-usopen-1222,1,13,89,94,P1,0,2,1,5,7,0,0,5,3,0,0,0,0,-3,-6.0,-1.0
2020-usopen-1222,1,13,90,95,P1,1,2,2,5,7,0,0,5,3,0,0,0,0,-4,-6.0,-1.0
2020-usopen-1222,1,13,91,96,P1,1,3,2,5,7,0,0,5,3,0,1,0,0,-3,-5.0,-1.0
2020-usopen-1222,1,13,92,97,P1,0,4,2,5,7,0,0,5,3,0,0,0,0,-2,-5.0,-1.0
2020-usopen-1222,1,13,93,98,P1,0,4,3,5,7,0,0,5,3,0,1,0,1,-3,-5.0,-1.0
2020-usopen-1222,1,13,94,99,P1,1,4,4,5,7,0,0,5,3,0,0,0,0,-4,-5.0,-1.0
2020-usopen-1222,1,13,95,100,P1,1,4,5,5,7,0,0,5,3,0,0,1,0,-5,-5.0,-1.0
2020-usopen-1222,1,13,96,101,P1,0,5,5,5,7,0,0,5,3,0,0,0,0,-4,-5.0,-1.0
2020-usopen-1222,1,13,97,102,P1,0,5,6,5,7,0,0,5,3,0,0,1,0,-5,-5.0,-1.0
2020-usopen-1222,1,13,98,103,P1,1,6,6,5,7,0,0,5,3,0,0,0,0,-4,-5.0,-1.0
2020-usopen-1222,1,13,99,104,P1,1,7,6,5,7,0,0,5,3,0,1,0,0,-3,-5.0,-1.0
2020-usopen-1222,2,1,103,105,P1,1,8,6,0,0,0,1,5,3,0,0,0,0,-2,-5.0,-1.0
2020-usopen-1222,2,1,104,106,P1,1,0,1,0,0,0,1,5,3,0,0,0,0,-3,-5.0,-1.0
2020-usopen-1222,2,1,105,107,P1,1,1,1,0,0,0,1,5,3,0,0,0,0,-2,-5.0,-1.0
2020-usopen-1222,2,1,106,108,P1,1,2,1,0,0,0,1,5,3,0,0,0,0,-1,-5.0,-1.0
2020-usopen-1222,2,1,107,109,P1,1,3,1,0,0,0,1,5,3,0,1,0,0,0,-5.0,-1.0
2020-usopen-1222,2,2,108,110,P1,0,4,1,1,0,0,1,5,3,0,0,0,0,1,-5.0,-1.0
2020-usopen-1222,2,2,109,111,P1,0,1,0,1,0,0,1,5,3,0,0,0,0,2,-5.0,-1.0
2020-usopen-1222,2,2,110,112,P1,0,1,1,1,0,0,1,5,3,0,0,0,0,1,-6.0,-1.0
2020-usopen-1222,2,2,111,113,P1,0,1,2,1,0,0,1,5,3,0,0,0,0,0,-6.0,-1.0
2020-usopen-1222,2,2,112,114,P1,0,1,3,1,0,0,1,5,3,0,0,1,0,-1,-6.0,-1.0
2020-usopen-1222,2,3,113,115,P1,1,1,4,1,1,0,1,5,3,0,0,0,0,-2,-6.0,-1.0
2020-usopen-1222,2,3,114,116,P1,1,1,0,1,1,0,1,5,3,0,0,0,0,-1,-6.0,-1.0
2020-usopen-1222,2,3,115,117,P1,1,1,1,1,1,0,1,5,3,0,0,0,0,-2,-6.0,0.0
2020-usopen-1222,2,3,116,118,P1,1,2,1,1,1,0,1,5,3,0,0,0,0,-1,-6.0,0.0
2020-usopen-1222,2,3,117,119,P1,1,2,2,1,1,0,1,5,3,0,0,0,0,-2,-6.0,0.0
2020-usopen-1222,2,3,118,120,P1,1,2,3,1,1,0,1,5,3,0,0,1,0,-3,-6.0,0.0
2020-usopen-1222,2,3,119,121,P1,1,3,3,1,1,0,1,5,3,0,0,0,0,-2,-6.0,0.0
2020-usopen-1222,2,3,120,122,P1,1,3,4,1,1,0,1,5,3,0,0,1,0,-3,-6.0,0.0
2020-usopen-1222,2,3,121,123,P1,1,4,4,1,1,0,1,5,3,0,0,0,0,-2,-6.0,0.0
2020-usopen-1222,2,3,122,124,P1,1,5,4,1,1,0,1,5,3,0,1,0,0,-1,-6.0,0.0
2020-usopen-1222,2,4,123,125,P1,0,6,4,2,1,0,1,5,3,0,0,0,0,0,-6.0,0.0
2020-usopen-1222,2,4,124,126,P1,0,0,1,2,1,0,1,5,3,0,0,0,0,-1,-7.0,0.0
2020-usopen-1222,2,4,125,127,P1,0,0,2,2,1,0,1,5,3,0,0,0,0,-2,-7.0,0.0
2020-usopen-1222,2,4,126,128,P1,0,1,2,2,1,0,1,5,3,0,0,0,0,-1,-7.0,0.0
2020-usopen-1222,2,4,127,129,P1,0,1,3,2,1,0,1,5,3,0,0,1,0,-2,-7.0,0.0
2020-usopen-1222,2,5,128,130,P1,1,1,4,2,2,0,1,5,3,0,0,0,0,-3,-7.0,0.0
2020-usopen-1222,2,5,129,131,P1,1,1,0,2,2,0,1,5,3,0,0,0,0,-2,-6.0,0.0
2020-usopen-1222,2,5,130,132,P1,1,2,0,2,2,0,1,5,3,0,0,0,0,-1,-6.0,0.0
2020-usopen-1222,2,5,131,133,P1,1,2,1,2,2,0,1,5,3,0,0,0,0,-2,-6.0,0.0
2020-usopen-1222,2,5,132,134,P1,1,2,2,2,2,0,1,5,3,0,0,0,0,-3,-6.0,0.0
2020-usopen-1222,2,5,133,135,P1,1,3,2,2,2,0,1,5,3,0,1,0,0,-2,-5.0,0.0
2020-usopen-1222,2,5,134,136,P1,1,3,3,2,2,0,1,5,3,0,0,0,0,-3,-5.0,0.0
2020-usopen-1222,2,5,135,137,P1,1,4,3,2,2,0,1,5,3,0,1,0,0,-2,-5.0,0.0
2020-usopen-1222,2,6,136,138,P1,0,5,3,3,2,0,1,5,3,0,0,0,0,-1,-5.0,0.0
2020-usopen-1222,2,6,137,139,P1,0,0,1,3,2,0,1,5,3,0,0,0,0,-2,-5.0,0.0
2020-usopen-1222,2,6,138,140,P1,0,0,2,3,2,0,1,5,3,0,0,0,0,-3,-5.0,0.0
2020-usopen-1222,2,6,139,141,P1,0,0,3,3,2,0,1,5,3,0,0,1,0,-4,-5.0,0.0
2020-usopen-1222,2,7,140,142,P1,1,0,4,3,3,0,1,5,3,0,0,0,0,-5,-5.0,0.0
2020-usopen-1222,2,7,141,143,P1,1,0,1,3,3,0,1,5,3,0,0,0,0,-6,-5.0,0.0
2020-usopen-1222,2,7,142,144,P1,1,0,2,3,3,0,1,5,3,0,0,0,0,-7,-5.0,1.0
2020-usopen-1222,2,7,143,145,P1,1,1,2,3,3,0,1,5,3,0,0,0,0,-6,-5.0,1.0
2020-usopen-1222,2,7,144,146,P1,1,1,3,3,3,0,1,5,3,0,0,1,0,-7,-5.0,1.0
2020-usopen-1222,2,8,145,147,P1,0,1,4,3,4,0,1,5,3,0,0,0,0,-8,-5.0,1.0
2020-usopen-1222,2,8,146,148,P1,0,1,0,3,4,0,1,5,3,0,0,0,0,-7,-5.0,1.0
2020-usopen-1222,2,8,147,149,P1,0,1,1,3,4,0,1,5,3,0,0,0,0,-8,-5.0,1.0
2020-usopen-1222,2,8,148,150,P1,0,1,2,3,4,0,1,5,3,0,0,0,0,-9,-5.0,1.0
2020-usopen-1222,2,8,149,151,P1,0,1,3,3,4,0,1,5,3,0,0,1,0,-10,-5.0,1.0
2020-usopen-1222,2,9,150,152,P1,1,1,4,3,5,0,1,5,3,0,0,0,0,-11,-5.0,1.0
2020-usopen-1222,2,9,151,153,P1,1,1,0,3,5,0,1,5,3,0,0,0,0,-10,-5.0,1.0
2020-usopen-1222,2,9,152,154,P1,1,2,0,3,5,0,1,5,3,0,0,0,0,-9,-5.0,1.0
2020-usopen-1222,2,9,153,155,P1,1,3,0,3,5,0,1,5,3,0,1,0,0,-8,-4.0,1.0
2020-usopen-1222,2,9,154,156,P1,1,3,1,3,5,0,1,5,3,0,1,0,0,-9,-4.0,1.0
2020-usopen-1222,2,9,155,157,P1,1,3,2,3,5,0,1,5,3,0,1,0,0,-10,-4.0,1.0
2020-usopen-1222,2,9,156,158,P1,1,3,3,3,5,0,1,5,3,0,0,0,0,-11,-4.0,1.0
2020-usopen-1222,2,9,157,159,P1,1,3,4,3,5,0,1,5,3,0,0,1,0,-12,-4.0,1.0
2020-usopen-1222,3,1,158,160,P1,0,3,5,0,0,0,2,5,3,0,0,0,0,-13,-4.0,2.0
2020-usopen-1222,3,1,159,161,P1,0,1,0,0,0,0,2,5,3,0,0,0,0,-12,-4.0,2.0
2020-usopen-1222,3,1,160,162,P1,0,1,1,0,0,0,2,5,3,0,0,0,0,-13,-5.0,2.0
2020-usopen-1222,3,1,161,163,P1,0,1,2,0,0,0,2,5,3,0,0,0,0,-14,-6.0,2.0
2020-usopen-1222,3,1,162,164,P1,0,1,3,0,0,0,2,5,3,0,0,1,0,-15,-6.0,2.0
2020-usopen-1222,3,1,163,165,P1,0,2,3,0,0,0,2,5,3,0,0,1,0,-14,-6.0,2.0
2020-usopen-1222,3,1,164,166,P1,0,3,3,0,0,0,2,5,3,0,0,0,0,-13,-6.0,2.0
2020-usopen-1222,3,1,165,167,P1,0,4,3,0,0,0,2,5,3,0,1,0,1,-12,-6.0,2.0
2020-usopen-1222,3,1,166,168,P1,0,4,4,0,0,0,2,5,3,0,0,0,0,-13,-6.0,2.0
2020-usopen-1222,3,1,167,169,P1,0,4,5,0,0,0,2,5,3,0,0,1,0,-14,-6.0,2.0
2020-usopen-1222,3,2,168,170,P1,1,4,6,0,1,0,2,5,3,0,0,0,0,-15,-6.0,2.0
2020-usopen-1222,3,2,169,171,P1,1,0,1,0,1,0,2,5,3,0,0,0,0,-16,-6.0,2.0
2020-usopen-1222,3,2,170,172,P1,1,1,1,0,1,0,2,5,3,0,0,0,0,-15,-6.0,2.0
2020-usopen-1222,3,2,171,173,P1,1,1,2,0,1,0,2,5,3,0,0,0,0,-16,-6.0,2.0
2020-usopen-1222,3,2,172,174,P1,1,1,3,0,1,0,2,5,3,0,0,1,0,-17,-6.0,2.0
2020-usopen-1222,3,2,173,175,P1,1,2,3,0,1,0,2,5,3,0,0,1,0,-16,-6.0,2.0
2020-usopen-1222,3,3,174,176,P1,0,2,4,0,2,0,2,5,3,0,0,0,0,-17,-6.0,2.0
2020-usopen-1222,3,3,175,177,P1,0,0,1,0,2,0,2,5,3,0,0,0,0,-18,-6.0,2.0
2020-usopen-1222,3,3,176,178,P1,0,0,2,0,2,0,2,5,3,0,0,0,0,-19,-6.0,2.0
2020-usopen-1222,3,3,177,179,P1,0,0,3,0,2,0,2,5,3,0,0,1,0,-20,-6.0,2.0
2020-usopen-1222,3,4,178,180,P1,1,0,4,0,3,0,2,5,3,0,0,0,0,-21,-6.0,2.0
2020-usopen-1222,3,4,179,181,P1,1,1,0,0,3,0,2,5,3,0,0,0,0,-20,-6.0,2.0
2020-usopen-1222,3,4,180,182,P1,1,2,0,0,3,0,2,5,3,0,0,0,0,-19,-5.0,2.0
2020-usopen-1222,3,4,181,183,P1,1,3,0,0,3,0,2,5,3,0,1,0,0,-18,-5.0,2.0
2020-usopen-1222,3,4,182,184,P1,1,3,1,0,3,0,2,5,3,0,1,0,0,-19,-5.0,3.0
2020-usopen-1222,3,5,183,185,P1,0,4,1,1,3,0,2,5,3,0,0,0,0,-18,-5.0,3.0
2020-usopen-1222,3,5,184,186,P1,0,0,1,1,3,0,2,5,3,0,0,0,0,-19,-5.0,3.0
2020-usopen-1222,3,5,185,187,P1,0,0,2,1,3,0,2,5,3,0,0,0,0,-20,-6.0,3.0
2020-usopen-1222,3,5,186,188,P1,0,0,3,1,3,0,2,5,3,0,0,1,0,-21,-6.0,3.0
2020-usopen-1222,3,6,187,189,P1,1,0,4,1,4,0,2,5,3,0,0,0,0,-22,-6.0,3.0
2020-usopen-1222,3,6,188,190,P1,1,0,1,1,4,0,2,5,3,0,0,0,0,-23,-6.0,3.0
2020-usopen-1222,3,6,189,191,P1,1,0,2,1,4,0,2,5,3,0,0,0,0,-24,-6.0,3.0
2020-usopen-1222,3,6,190,192,P1,1,1,2,1,4,0,2,5,3,0,0,0,0,-23,-6.0,3.0
2020-usopen-1222,3,6,191,193,P1,1,2,2,1,4,0,2,5,3,0,0,0,0,-22,-6.0,3.0
2020-usopen-1222,3,6,192,194,P1,1,3,2,1,4,0,2,5,3,0,1,0,0,-21,-6.0,3.0
2020-usopen-1222,3,6,193,195,P1,1,3,3,1,4,0,2,5,3,0,0,0,0,-22,-6.0,3.0
2020-usopen-1222,3,6,194,196,P1,1,3,4,1,4,0,2,5,3,0,0,1,0,-23,-6.0,4.0
2020-usopen-1222,3,7,195,197,P1,0,3,5,1,5,0,2,5,3,0,0,0,0,-24,-6.0,4.0
2020-usopen-1222,3,7,196,198,P1,0,1,0,1,5,0,2,5,3,0,0,0,0,-23,-6.0,4.0
2020-usopen-1222,3,7,197,199,P1,0,1,1,1,5,0,2,5,3,0,0,0,0,-24,-6.0,4.0
2020-usopen-1222,3,7,198,200,P1,0,1,2,1,5,0,2,5,3,0,0,0,0,-25,-6.0,4.0
2020-usopen-1222,3,7,199,201,P1,0,1,3,1,5,0,2,5,3,0,0,1,0,-26,-6.0,4.0
2020-usopen-1222,4,1,200,202,P1,1,1,4,0,0,0,3,5,3,0,0,0,0,-27,-6.0,4.0
2020-usopen-1222,4,1,201,203,P1,1,0,1,0,0,0,3,5,3,0,0,0,0,-28,-6.0,4.0
2020-usopen-1222,4,1,202,204,P1,1,0,2,0,0,0,3,5,3,0,0,0,0,-29,-6.0,4.0
2020-usopen-1222,4,1,203,205,P1,1,1,2,0,0,0,3,5,3,0,0,0,0,-28,-6.0,4.0
2020-usopen-1222,4,1,204,206,P1,1,2,2,0,0,0,3,5,3,0,0,0,0,-27,-6.0,4.0
2020-usopen-1222,4,1,205,207,P1,1,2,3,0,0,0,3,5,3,0,0,1,0,-28,-6.0,4.0
2020-usopen-1222,4,1,206,208,P1,1,3,3,0,0,0,3,5,3,0,0,0,0,-27,-6.0,4.0
2020-usopen-1222,4,1,207,209,P1,1,3,4,0,0,0,3,5,3,0,0,1,0,-28,-6.0,4.0
2020-usopen-1222,4,1,208,210,P1,1,4,4,0,0,0,3,5,3,0,0,0,0,-27,-6.0,4.0
2020-usopen-1222,4,1,209,211,P1,1,5,4,0,0,0,3,5,3,0,1,0,0,-26,-6.0,4.0
2020-usopen-1222,4,1,210,212,P1,1,5,5,0,0,0,3,5,3,0,0,0,0,-27,-6.0,4.0
2020-usopen-1222,4,1,211,213,P1,1,6,5,0,0,0,3,5,3,0,1,0,0,-26,-6.0,4.0
2020-usopen-1222,4,2,212,214,P1,0,7,5,1,0,0,3,5,3,0,0,0,0,-25,-6.0,4.0
2020-usopen-1222,4,2,213,215,P1,0,1,0,1,0,0,3,5,3,0,0,0,0,-24,-6.0,4.0
2020-usopen-1222,4,2,214,216,P1,0,1,1,1,0,0,3,5,3,0,0,0,0,-25,-6.0,4.0
2020-usopen-1222,4,2,215,217,P1,0,1,2,1,0,0,3,5,3,0,0,0,0,-26,-6.0,4.0
2020-usopen-1222,4,2,216,218,P1,0,1,3,1,0,0,3,5,3,0,0,1,0,-27,-6.0,4.0
2020-usopen-1222,4,2,217,219,P1,0,2,3,1,0,0,3,5,3,0,0,1,0,-26,-6.0,4.0
2020-usopen-1222,4,3,218,220,P1,1,2,4,1,1,0,3,5,3,0,0,0,0,-27,-6.0,4.0
2020-usopen-1222,4,3,219,221,P1,1,1,0,1,1,0,3,5,3,0,0,0,0,-26,-5.0,4.0
2020-usopen-1222,4,3,220,222,P1,1,1,1,1,1,0,3,5,3,0,0,0,0,-27,-5.0,4.0
2020-usopen-1222,4,3,221,223,P1,1,2,1,1,1,0,3,5,3,0,0,0,0,-26,-5.0,4.0
2020-usopen-1222,4,3,222,224,P1,1,3,1,1,1,0,3,5,3,0,1,0,0,-25,-5.0,4.0
2020-usopen-1222,4,4,223,225,P1,0,4,1,2,1,0,3,5,3,0,0,0,0,-24,-4.0,4.0
2020-usopen-1222,4,4,224,226,P1,0,1,0,2,1,0,3,5,3,0,0,0,0,-23,-4.0,4.0
2020-usopen-1222,4,4,225,227,P1,0,2,0,2,1,0,3,5,3,0,0,0,0,-22,-4.0,4.0
2020-usopen-1222,4,4,226,228,P1,0,2,1,2,1,0,3,5,3,0,0,0,0,-23,-4.0,4.0
2020-usopen-1222,4,4,227,229,P1,0,2,2,2,1,0,3,5,3,0,0,0,0,-24,-4.0,4.0
2020-usopen-1222,4,4,228,230,P1,0,3,2,2,1,0,3,5,3,0,1,0,1,-23,-4.0,4.0
2020-usopen-1222,4,4,229,231,P1,0,3,3,2,1,0,3,5,3,0,0,0,0,-24,-4.0,4.0
2020-usopen-1222,4,4,230,232,P1,0,3,4,2,1,0,3,5,3,0,0,1,0,-25,-4.0,4.0
