match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2016-ausopen-1602,1,4,19,20,P1,1,1,0,2,1,0,0,5,3,0,0,0,0,4,-1.0,-1.0
2016-ausopen-1602,1,4,20,21,P1,1,2,0,2,1,0,0,5,3,0,0,0,0,5,-1.0,-1.0
2016-ausopen-1602,1,4,21,22,P1,1,3,0,2,1,0,0,5,3,0,1,0,0,6,-1.0,-1.0
2016-ausopen-1602,1,4,22,23,P1,1,3,1,2,1,0,0,5,3,0,1,0,0,5,-1.0,-1.0
2016-ausopen-1602,1,5,23,24,P1,0,4,1,3,1,0,0,5,3,0,0,0,0,6,0.0,-1.0
2016-ausopen-1602,1,5,24,25,P1,0,0,1,3,1,0,0,5,3,0,0,0,0,5,0.0,-1.0
2016-ausopen-1602,1,5,25,26,P1,0,0,2,3,1,0,0,5,3,0,0,0,0,4,-1.0,-1.0
2016-ausopen-1602,1,5,26,27,P1,0,0,3,3,1,0,0,5,3,0,0,1,0,3,-1.0,-1.0
2016-ausopen-1602,1,6,27,28,P1,1,0,4,3,2,0,0,5,3,0,0,0,0,2,-1.0,-1.0
2016-ausopen-1602,1,6,28,29,P1,1,1,0,3,2,0,0,5,3,0,0,0,0,3,-1.0,-1.0
2016-ausopen-1602,1,6,29,30,P1,1,2,0,3,2,0,0,5,3,0,0,0,0,4,-1.0,-1.0
2016-ausopen-1602,1,6,30,31,P1,1,3,0,3,2,0,0,5,3,0,1,0,0,5,-1.0,-1.0
2016-ausopen-1602,1,7,31,32,P1,0,4,0,4,2,0,0,5,3,0,0,0,0,6,-1.0,-1.0
2016-ausopen-1602,1,7,32,33,P1,0,0,1,4,2,0,0,5,3,0,0,0,0,5,-1.0,-1.0
2016-ausopen-1602,1,7,33,34,P1,0,1,1,4,2,0,0,5,3,0,0,0,0,6,-1.0,-1.0
2016-ausopen-1602,1,7,34,35,P1,0,1,2,4,2,0,0,5,3,0,0,0,0,5,-1.0,-1.0
2016-ausopen-1602,1,7,35,36,P1,0,2,2,4,2,0,0,5,3,0,0,0,0,6,-1.0,-1.0
2016-ausopen-1602,1,7,36,37,P1,0,3,2,4,2,0,0,5,3,0,1,0,1,7,-1.0,-1.0
2016-ausopen-1602,1,7,37,38,P1,0,3,3,4,2,0,0,5,3,0,0,0,0,6,-1.0,-1.0
2016-ausopen-1602,1,7,38,39,P1,0,3,4,4,2,0,0,5,3,0,0,1,0,5,-1.0,-1.0
2016-ausopen-1602,1,8,39,40,P1,1,3,5,4,3,0,0,5,3,0,0,0,0,4,-1.0,-1.0
2016-ausopen-1602,1,8,40,41,P1,1,1,0,4,3,0,0,5,3,0,0,0,0,5,0.0,-1.0
2016-ausopen-1602,1,8,41,42,P1,1,1,1,4,3,0,0,5,3,0,0,0,0,4,0.0,-1.0
2016-ausopen-1602,1,8,42,43,P1,1,2,1,4,3,0,0,5,3,0,0,0,0,5,0.0,-1.0
2016-ausopen-1602,1,8,43,44,P1,1,2,2,4,3,0,0,5,3,0,0,0,0,4,0.0,-1.0
2016-ausopen-1602,1,8,44,45,P1,1,3,2,4,3,0,0,5,3,0,1,0,0,5,0.0,-1.0
2016-ausopen-1602,1,9,45,46,P1,0,4,2,5,3,0,0,5,3,0,0,0,0,6,0.0,-1.0
2016-ausopen-1602,1,9,46,47,P1,0,0,1,5,3,0,0,5,3,0,0,0,0,5,0.0,-1.0
2016-ausopen-1602,1,9,47,48,P1,0,0,2,5,3,0,0,5,3,0,0,0,0,4,0.0,-1.0
2016-ausopen-1602,1,9,48,49,P1,0,1,2,5,3,0,0,5,3,0,0,0,0,5,0.0,-1.0
2016-ausopen-1602,1,9,49,50,P1,0,1,3,5,3,0,0,5,3,0,0,1,0,4,0.0,-1.0
2016-ausopen-1602,1,10,50,51,P1,1,1,4,5,4,0,0,5,3,0,0,0,0,3,0.0,-1.0
2016-ausopen-1602,1,10,51,52,P1,1,1,0,5,4,0,0,5,3,0,0,0,0,4,1.0,-1.0
2016-ausopen-1602,1,10,52,53,P1,1,2,0,5,4,0,0,5,3,0,0,0,0,5,1.0,-1.0
2016-ausopen-1602,1,10,53,54,P1,1,2,1,5,4,0,0,5,3,0,0,0,0,4,1.0,0.0
2016-ausopen-1602,1,10,54,55,P1,1,3,1,5,4,0,0,5,3,0,1,0,0,5,1.0,0.0
2016-ausopen-1602,1,10,55,56,P1,1,3,2,5,4,0,0,5,3,0,1,0,0,4,1.0,0.0
2016-ausopen-1602,2,1,56,57,P1,0,4,2,0,0,1,0,5,3,0,0,0,0,5,2.0,0.0
2016-ausopen-1602,2,1,57,58,P1,0,1,0,0,0,1,0,5,3,0,0,0,0,6,2.0,0.0
2016-ausopen-1602,2,1,58,59,P1,0,1,1,0,0,1,0,5,3,0,0,0,0,5,2.0,0.0
2016-ausopen-1602,2,1,59,60,P1,0,1,2,0,0,1,0,5,3,0,0,0,0,4,2.0,0.0
2016-ausopen-1602,2,1,60,61,P1,0,1,3,0,0,1,0,5,3,0,0,1,0,3,1.0,0.0
2016-ausopen-1602,2,2,61,62,P1,1,1,4,0,1,1,0,5,3,0,0,0,0,2,1.0,0.0
2016-ausopen-1602,2,2,62,63,P1,1,1,0,0,1,1,0,5,3,0,0,0,0,3,1.0,0.0
2016-ausopen-1602,2,2,63,64,P1,1,2,0,0,1,1,0,5,3,0,0,0,0,4,2.0,0.0
2016-ausopen-1602,2,2,64,65,P1,1,2,1,0,1,1,0,5,3,0,0,0,0,3,2.0,0.0
2016-ausopen-1602,2,2,65,66,P1,1,2,2,0,1,1,0,5,3,0,0,0,0,2,2.0,0.0
2016-ausopen-1602,2,2,66,67,P1,1,2,3,0,1,1,0,5,3,0,0,1,0,1,2.0,0.0
2016-ausopen-1602,2,2,67,68,P1,1,3,3,0,1,1,0,5,3,0,0,0,0,2,2.0,0.0
2016-ausopen-1602,2,2,68,69,P1,1,4,3,0,1,1,0,5,3,0,1,0,0,3,2.0,0.0
2016-ausopen-1602,2,3,69,70,P1,0,5,3,1,1,1,0,5,3,0,0,0,0,4,2.0,0.0
2016-ausopen-1602,2,3,70,71,P1,0,0,1,1,1,1,0,5,3,0,0,0,0,3,2.0,0.0
2016-ausopen-1602,2,3,71,72,P1,0,0,2,1,1,1,0,5,3,0,0,0,0,2,2.0,0.0
2016-ausopen-1602,2,3,72,73,P1,0,1,2,1,1,1,0,5,3,0,0,0,0,3,2.0,0.0
2016-ausopen-1602,2,3,73,74,P1,0,1,3,1,1,1,0,5,3,0,0,1,0,2,2.0,0.0
2016-ausopen-1602,2,4,74,75,P1,1,1,4,1,2,1,0,5,3,0,0,0,0,1,2.0,0.0
2016-ausopen-1602,2,4,75,76,P1,1,0,1,1,2,1,0,5,3,0,0,0,0,0,2.0,0.0
2016-ausopen-1602,2,4,76,77,P1,1,1,1,1,2,1,0,5,3,0,0,0,0,1,2.0,0.0
2016-ausopen-1602,2,4,77,78,P1,1,2,1,1,2,1,0,5,3,0,0,0,0,2,3.0,0.0
2016-ausopen-1602,2,4,78,79,P1,1,3,1,1,2,1,0,5,3,0,1,0,0,3,3.0,0.0
2016-ausopen-1602,2,5,79,80,P1,0,4,1,2,2,1,0,5,3,0,0,0,0,4,3.0,0.0
2016-ausopen-1602,2,5,80,81,P1,0,1,0,2,2,1,0,5,3,0,0,0,0,5,3.0,-1.0
2016-ausopen-1602,2,5,81,82,P1,0,1,1,2,2,1,0,5,3,0,0,0,0,4,3.0,-1.0
2016-ausopen-1602,2,5,82,83,P1,0,1,2,2,2,1,0,5,3,0,0,0,0,3,3.0,-1.0
2016-ausopen-1602,2,5,83,84,P1,0,1,3,2,2,1,0,5,3,0,0,1,0,2,3.0,-1.0
2016-ausopen-1602,2,5,84,85,P1,0,2,3,2,2,1,0,5,3,0,0,1,0,3,3.0,-1.0
2016-ausopen-1602,2,6,85,86,P1,1,2,4,2,3,1,0,5,3,0,0,0,0,2,3.0,-1.0
2016-ausopen-1602,2,6,86,87,P1,1,1,0,2,3,1,0,5,3,0,0,0,0,3,3.0,-1.0
2016-ausopen-1602,2,6,87,88,P1,1,1,1,2,3,1,0,5,3,0,0,0,0,2,3.0,-1.0
2016-ausopen-1602,2,6,88,89,P1,1,2,1,2,3,1,0,5,3,0,0,0,0,3,3.0,-1.0
2016-ausopen-1602,2,6,89,90,P1,1,2,2,2,3,1,0,5,3,0,0,0,0,2,3.0,-1.0
2016-ausopen-1602,2,6,90,91,P1,1,2,3,2,3,1,0,5,3,0,0,1,0,1,3.0,-1.0
2016-ausopen-1602,2,6,91,92,P1,1,3,3,2,3,1,0,5,3,0,0,0,0,2,3.0,-1.0
2016-ausopen-1602,2,6,92,93,P1,1,4,3,2,3,1,0,5,3,0,1,0,0,3,3.0,-1.0
2016-ausopen-1602,2,6,93,94,P1,1,4,4,2,3,1,0,5,3,0,0,0,0,2,3.0,0.0
2016-ausopen-1602,2,6,94,95,P1,1,5,4,2,3,1,0,5,3,0,1,0,0,3,3.0,0.0
2016-ausopen-1602,2,7,95,96,P1,0,6,4,3,3,1,0,5,3,0,0,0,0,4,3.0,0.0
2016-ausopen-1602,2,7,96,97,P1,0,0,1,3,3,1,0,5,3,0,0,0,0,3,3.0,0.0
2016-ausopen-1602,2,7,97,98,P1,0,0,2,3,3,1,0,5,3,0,0,0,0,2,3.0,0.0
2016-ausopen-1602,2,7,98,99,P1,0,0,3,3,3,1,0,5,3,0,0,1,0,1,3.0,0.0
2016-ausopen-1602,2,8,99,100,P1,1,0,4,3,4,1,0,5,3,0,0,0,0,0,3.0,0.0
2016-ausopen-1602,2,8,100,101,P1,1,1,0,3,4,1,0,5,3,0,0,0,0,1,3.0,0.0
2016-ausopen-1602,2,8,101,102,P1,1,2,0,3,4,1,0,5,3,0,0,0,0,2,3.0,0.0
2016-ausopen-1602,2,8,102,103,P1,1,2,1,3,4,1,0,5,3,0,0,0,0,1,3.0,0.0
2016-ausopen-1602,2,8,103,104,P1,1,3,1,3,4,1,0,5,3,0,1,0,0,2,3.0,0.0
2016-ausopen-1602,2,9,104,105,P1,0,4,1,4,4,1,0,5,3,0,0,0,0,3,3.0,0.0
2016-ausopen-1602,2,9,105,106,P1,0,1,0,4,4,1,0,5,3,0,0,0,0,4,3.0,0.0
2016-ausopen-1602,2,9,106,107,P1,0,1,1,4,4,1,0,5,3,0,0,0,0,3,3.0,0.0
2016-ausopen-1602,2,9,107,108,P1,0,2,1,4,4,1,0,5,3,0,0,0,0,4,3.0,0.0
2016-ausopen-1602,2,9,108,109,P1,0,2,2,4,4,1,0,5,3,0,0,0,0,3,3.0,0.0
2016-ausopen-1602,2,9,109,110,P1,0,2,3,4,4,1,0,5,3,0,0,1,0,2,3.0,0.0
2016-ausopen-1602,2,10,110,111,P1,1,2,4,4,5,1,0,5,3,0,0,0,0,1,3.0,0.0
2016-ausopen-1602,2,10,111,112,P1,1,1,0,4,5,1,0,5,3,0,0,0,0,2,3.0,0.0
2016-ausopen-1602,2,10,112,113,P1,1,1,1,4,5,1,0,5,3,0,0,0,0,1,3.0,0.0
2016-ausopen-1602,2,10,113,114,P1,1,1,2,4,5,1,0,5,3,0,0,0,0,0,3.0,0.0
2016-ausopen-1602,2,10,114,115,P1,1,2,2,4,5,1,0,5,3,0,0,0,0,1,3.0,0.0
2016-ausopen-1602,2,10,115,116,P1,1,3,2,4,5,1,0,5,3,0,1,0,0,2,3.0,0.0
2016-ausopen-1602,2,10,116,117,P1,1,3,3,4,5,1,0,5,3,0,0,0,0,1,3.0,0.0
2016-ausopen-1602,2,10,117,118,P1,1,4,3,4,5,1,0,5,3,0,1,0,0,2,3.0,0.0
2016-ausopen-1602,2,11,118,119,P1,0,5,3,5,5,1,0,5,3,0,0,0,0,3,3.0,0.0
2016-ausopen-1602,2,11,119,120,P1,0,0,1,5,5,1,0,5,3,0,0,0,0,2,3.0,0.0
2016-ausopen-1602,2,11,120,121,P1,0,0,2,5,5,1,0,5,3,0,0,0,0,1,3.0,0.0
2016-ausopen-1602,2,11,121,122,P1,0,0,3,5,5,1,0,5,3,0,0,1,0,0,3.0,0.0
2016-ausopen-1602,2,12,122,123,P1,1,0,4,5,6,1,0,5,3,0,0,0,0,-1,3.0,0.0
2016-ausopen-1602,2,12,123,124,P1,1,1,0,5,6,1,0,5,3,0,0,0,0,0,3.0,0.0
2016-ausopen-1602,2,12,124,125,P1,1,1,1,5,6,1,0,5,3,0,0,0,0,-1,3.0,0.0
2016-ausopen-1602,2,12,125,126,P1,1,2,1,5,6,1,0,5,3,0,0,0,0,0,3.0,0.0
2016-ausopen-1602,2,12,126,127,P1,1,2,2,5,6,1,0,5,3,0,0,0,0,-1,3.0,1.0
2016-ausopen-1602,2,12,127,128,P1,1,2,3,5,6,1,0,5,3,0,0,1,0,-2,3.0,1.0
2016-ausopen-1602,3,1,128,129,P1,0,2,4,0,0,1,1,5,3,0,0,0,0,-3,3.0,1.0
2016-ausopen-1602,3,1,129,130,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,-4,3.0,1.0
2016-ausopen-1602,3,1,130,131,P1,0,0,2,0,0,1,1,5,3,0,0,0,0,-5,3.0,1.0
2016-ausopen-1602,3,1,131,132,P1,0,0,3,0,0,1,1,5,3,0,0,1,0,-6,3.0,1.0
2016-ausopen-1602,3,2,132,133,P1,1,0,4,0,1,1,1,5,3,0,0,0,0,-7,3.0,1.0
2016-ausopen-1602,3,2,133,134,P1,1,1,0,0,1,1,1,5,3,0,0,0,0,-6,3.0,1.0
2016-ausopen-1602,3,2,134,135,P1,1,2,0,0,1,1,1,5,3,0,0,0,0,-5,3.0,1.0
2016-ausopen-1602,3,2,135,136,P1,1,3,0,0,1,1,1,5,3,0,1,0,0,-4,4.0,1.0
2016-ausopen-1602,3,3,136,137,P1,0,4,0,1,1,1,1,5,3,0,0,0,0,-3,4.0,1.0
2016-ausopen-1602,3,3,137,138,P1,0,0,1,1,1,1,1,5,3,0,0,0,0,-4,4.0,1.0
2016-ausopen-1602,3,3,138,139,P1,0,0,2,1,1,1,1,5,3,0,0,0,0,-5,4.0,1.0
2016-ausopen-1602,3,3,139,140,P1,0,0,3,1,1,1,1,5,3,0,0,1,0,-6,4.0,1.0
2016-ausopen-1602,3,4,140,141,P1,1,0,4,1,2,1,1,5,3,0,0,0,0,-7,4.0,1.0
2016-ausopen-1602,3,4,141,142,P1,1,1,0,1,2,1,1,5,3,0,0,0,0,-6,4.0,1.0
2016-ausopen-1602,3,4,142,143,P1,1,2,0,1,2,1,1,5,3,0,0,0,0,-5,4.0,1.0
2016-ausopen-1602,3,4,143,144,P1,1,3,0,1,2,1,1,5,3,0,1,0,0,-4,5.0,1.0
2016-ausopen-1602,3,5,144,145,P1,0,4,0,2,2,1,1,5,3,0,0,0,0,-3,5.0,1.0
2016-ausopen-1602,3,5,145,146,P1,0,0,1,2,2,1,1,5,3,0,0,0,0,-4,5.0,1.0
2016-ausopen-1602,3,5,146,147,P1,0,0,2,2,2,1,1,5,3,0,0,0,0,-5,5.0,1.0
2016-ausopen-1602,3,5,147,148,P1,0,0,3,2,2,1,1,5,3,0,0,1,0,-6,5.0,1.0
2016-ausopen-1602,3,6,148,149,P1,1,0,4,2,3,1,1,5,3,0,0,0,0,-7,4.0,1.0
2016-ausopen-1602,3,6,149,150,P1,1,1,0,2,3,1,1,5,3,0,0,0,0,-6,4.0,1.0
2016-ausopen-1602,3,6,150,151,P1,1,1,1,2,3,1,1,5,3,0,0,0,0,-7,4.0,1.0
2016-ausopen-1602,3,6,151,152,P1,1,2,1,2,3,1,1,5,3,0,0,0,0,-6,4.0,1.0
2016-ausopen-1602,3,6,152,153,P1,1,3,1,2,3,1,1,5,3,0,1,0,0,-5,5.0,1.0
2016-ausopen-1602,3,7,153,154,P1,0,4,1,3,3,1,1,5,3,0,0,0,0,-4,6.0,1.0
2016-ausopen-1602,3,7,154,155,P1,0,1,0,3,3,1,1,5,3,0,0,0,0,-3,6.0,1.0
2016-ausopen-1602,3,7,155,156,P1,0,1,1,3,3,1,1,5,3,0,0,0,0,-4,6.0,1.0
2016-ausopen-1602,3,7,156,157,P1,0,1,2,3,3,1,1,5,3,0,0,0,0,-5,5.0,1.0
2016-ausopen-1602,3,7,157,158,P1,0,2,2,3,3,1,1,5,3,0,0,0,0,-4,5.0,1.0
2016-ausopen-1602,3,7,158,159,P1,0,2,3,3,3,1,1,5,3,0,0,1,0,-5,5.0,1.0
2016-ausopen-1602,3,8,159,160,P1,1,2,4,3,4,1,1,5,3,0,0,0,0,-6,5.0,1.0
2016-ausopen-1602,3,8,160,161,P1,1,1,0,3,4,1,1,5,3,0,0,0,0,-5,5.0,1.0
2016-ausopen-1602,3,8,161,162,P1,1,2,0,3,4,1,1,5,3,0,0,0,0,-4,6.0,1.0
2016-ausopen-1602,3,8,162,163,P1,1,3,0,3,4,1,1,5,3,0,1,0,0,-3,6.0,1.0
2016-ausopen-1602,3,9,163,164,P1,0,4,0,4,4,1,1,5,3,0,0,0,0,-2,6.0,1.0
2016-ausopen-1602,3,9,164,165,P1,0,1,0,4,4,1,1,5,3,0,0,0,0,-1,6.0,1.0
2016-ausopen-1602,3,9,165,166,P1,0,2,0,4,4,1,1,5,3,0,0,0,0,0,6.0,1.0
2016-ausopen-1602,3,9,166,167,P1,0,2,1,4,4,1,1,5,3,0,0,0,0,-1,6.0,1.0
2016-ausopen-1602,3,9,167,168,P1,0,2,2,4,4,1,1,5,3,0,0,0,0,-2,6.0,1.0
2016-ausopen-1602,3,9,168,169,P1,0,2,3,4,4,1,1,5,3,0,0,1,0,-3,6.0,1.0
2016-ausopen-1602,3,10,169,170,P1,1,2,4,4,5,1,1,5,3,0,0,0,0,-4,6.0,1.0
2016-ausopen-1602,3,10,170,171,P1,1,1,0,4,5,1,1,5,3,0,0,0,0,-3,6.0,1.0
2016-ausopen-1602,3,10,171,172,P1,1,2,0,4,5,1,1,5,3,0,0,0,0,-2,6.0,1.0
2016-ausopen-1602,3,10,172,173,P1,1,3,0,4,5,1,1,5,3,0,1,0,0,-1,6.0,1.0
2016-ausopen-1602,3,10,173,174,P1,1,3,1,4,5,1,1,5,3,0,1,0,0,-2,6.0,2.0
2016-ausopen-1602,3,11,174,175,P1,0,4,1,5,5,1,1,5,3,0,0,0,0,-1,7.0,2.0
2016-ausopen-1602,3,11,175,176,P1,0,1,0,5,5,1,1,5,3,0,0,0,0,0,7.0,2.0
2016-ausopen-1602,3,11,176,177,P1,0,2,0,5,5,1,1,5,3,0,0,0,0,1,7.0,2.0
2016-ausopen-1602,3,11,177,178,P1,0,2,1,5,5,1,1,5,3,0,0,0,0,0,6.0,2.0
2016-ausopen-1602,3,11,178,179,P1,0,2,2,5,5,1,1,5,3,0,0,0,0,-1,6.0,2.0
2016-ausopen-1602,3,11,179,180,P1,0,2,3,5,5,1,1,5,3,0,0,1,0,-2,6.0,2.0
2016-ausopen-1602,3,11,180,181,P1,0,3,3,5,5,1,1,5,3,0,0,0,0,-1,6.0,2.0
2016-ausopen-1602,3,11,181,182,P1,0,4,3,5,5,1,1,5,3,0,1,0,1,0,6.0,2.0
2016-ausopen-1602,3,11,182,183,P1,0,4,4,5,5,1,1,5,3,0,0,0,0,-1,6.0,2.0
2016-ausopen-1602,3,11,183,184,P1,0,4,5,5,5,1,1,5,3,0,0,1,0,-2,6.0,2.0
2016-ausopen-1602,3,12,184,185,P1,1,4,6,5,6,1,1,5,3,0,0,0,0,-3,6.0,2.0
2016-ausopen-1602,3,12,185,186,P1,1,0,1,5,6,1,1,5,3,0,0,0,0,-4,6.0,3.0
2016-ausopen-1602,3,12,186,187,P1,1,1,1,5,6,1,1,5,3,0,0,0,0,-3,6.0,3.0
2016-ausopen-1602,3,12,187,188,P1,1,1,2,5,6,1,1,5,3,0,0,0,0,-4,6.0,3.0
2016-ausopen-1602,3,12,188,189,P1,1,2,2,5,6,1,1,5,3,0,0,0,0,-3,6.0,3.0
2016-ausopen-1602,3,12,189,190,P1,1,3,2,5,6,1,1,5,3,0,1,0,0,-2,6.0,3.0
2016-ausopen-1602,3,13,190,191,P1,0,4,2,6,6,1,1,5,3,1,0,0,0,-1,6.0,3.0
2016-ausopen-1602,3,13,191,192,P1,1,1,0,6,6,1,1,5,3,1,0,0,0,0,6.0,3.0
2016-ausopen-1602,3,13,192,193,P1,1,1,1,6,6,1,1,5,3,1,0,0,0,-1,6.0,3.0
2016-ausopen-1602,3,13,193,194,P1,0,2,1,6,6,1,1,5,3,1,0,0,0,0,6.0,3.0
2016-ausopen-1602,3,13,194,195,P1,0,3,1,6,6,1,1,5,3,1,0,0,0,1,6.0,3.0
2016-ausopen-1602,3,13,195,196,P1,1,3,2,6,6,1,1,5,3,1,0,0,0,0,6.0,3.0
2016-ausopen-1602,3,13,196,197,P1,1,4,2,6,6,1,1,5,3,1,0,0,0,1,6.0,3.0
2016-ausopen-1602,3,13,197,198,P1,0,5,2,6,6,1,1,5,3,1,0,0,0,2,6.0,3.0
2016-ausopen-1602,3,13,198,199,P1,0,5,3,6,6,1,1,5,3,1,0,0,0,1,5.0,3.0
2016-ausopen-1602,3,13,199,200,P1,1,5,4,6,6,1,1,5,3,1,0,0,0,0,5.0,3.0
2016-ausopen-1602,3,13,200,201,P1,1,6,4,6,6,1,1,5,3,1,0,0,0,1,5.0,3.0
2016-ausopen-1602,4,1,201,202,P1,1,7,4,0,0,2,1,5,3,0,0,0,0,2,6.0,3.0
2016-ausopen-1602,4,1,202,203,P1,1,1,0,0,0,2,1,5,3,0,0,0,0,3,6.0,3.0
2016-ausopen-1602,4,1,203,204,P1,1,2,0,0,0,2,1,5,3,0,0,0,0,4,6.0,3.0
2016-ausopen-1602,4,1,204,205,P1,1,3,0,0,0,2,1,5,3,0,1,0,0,5,6.0,3.0
2016-ausopen-1602,4,2,205,206,P1,0,4,0,1,0,2,1,5,3,0,0,0,0,6,6.0,3.0
2016-ausopen-1602,4,2,206,207,P1,0,0,1,1,0,2,1,5,3,0,0,0,0,5,6.0,3.0
2016-ausopen-1602,4,2,207,208,P1,0,0,2,1,0,2,1,5,3,0,0,0,0,4,6.0,3.0
2016-ausopen-1602,4,2,208,209,P1,0,0,3,1,0,2,1,5,3,0,0,1,0,3,6.0,3.0
2016-ausopen-1602,4,3,209,210,P1,1,0,4,1,1,2,1,5,3,0,0,0,0,2,6.0,3.0
2016-ausopen-1602,4,3,210,211,P1,1,1,0,1,1,2,1,5,3,0,0,0,0,3,7.0,3.0
2016-ausopen-1602,4,3,211,212,P1,1,2,0,1,1,2,1,5,3,0,0,0,0,4,7.0,3.0
2016-ausopen-1602,4,3,212,213,P1,1,3,0,1,1,2,1,5,3,0,1,0,0,5,7.0,3.0
2016-ausopen-1602,4,3,213,214,P1,1,3,1,1,1,2,1,5,3,0,1,0,0,4,7.0,3.0
2016-ausopen-1602,4,4,214,215,P1,0,4,1,2,1,2,1,5,3,0,0,0,0,5,7.0,3.0
2016-ausopen-1602,4,4,215,216,P1,0,1,0,2,1,2,1,5,3,0,0,0,0,6,7.0,3.0
2016-ausopen-1602,4,4,216,217,P1,0,1,1,2,1,2,1,5,3,0,0,0,0,5,7.0,3.0
2016-ausopen-1602,4,4,217,218,P1,0,1,2,2,1,2,1,5,3,0,0,0,0,4,7.0,3.0
2016-ausopen-1602,4,4,218,219,P1,0,1,3,2,1,2,1,5,3,0,0,1,0,3,7.0,3.0
2016-ausopen-1602,4,5,219,220,P1,1,1,4,2,2,2,1,5,3,0,0,0,0,2,7.0,3.0
2016-ausopen-1602,4,5,220,221,P1,1,1,0,2,2,2,1,5,3,0,0,0,0,3,7.0,3.0
2016-ausopen-1602,4,5,221,222,P1,1,2,0,2,2,2,1,5,3,0,0,0,0,4,8.0,3.0
2016-ausopen-1602,4,5,222,223,P1,1,3,0,2,2,2,1,5,3,0,1,0,0,5,8.0,3.0
2016-ausopen-1602,4,5,223,224,P1,1,3,1,2,2,2,1,5,3,0,1,0,0,4,8.0,3.0
2016-ausopen-1602,4,5,224,225,P1,1,3,2,2,2,2,1,5,3,0,1,0,0,3,8.0,3.0
2016-ausopen-1602,4,6,225,226,P1,0,4,2,3,2,2,1,5,3,0,0,0,0,4,8.0,3.0
2016-ausopen-1602,4,6,226,227,P1,0,0,1,3,2,2,1,5,3,0,0,0,0,3,8.0,3.0
2016-ausopen-1602,4,6,227,228,P1,0,0,2,3,2,2,1,5,3,0,0,0,0,2,8.0,3.0
2016-ausopen-1602,4,6,228,229,P1,0,1,2,3,2,2,1,5,3,0,0,0,0,3,8.0,3.0
2016-ausopen-1602,4,6,229,230,P1,0,1,3,3,2,2,1,5,3,0,0,1,0,2,8.0,3.0
2016-ausopen-1602,4,7,230,231,P1,1,1,4,3,3,2,1,5,3,0,0,0,0,1,8.0,3.0
2016-ausopen-1602,4,7,231,232,P1,1,0,1,3,3,2,1,5,3,0,0,0,0,0,8.0,3.0
2016-ausopen-1602,4,7,232,233,P1,1,0,2,3,3,2,1,5,3,0,0,0,0,-1,8.0,3.0
