match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2024-wimbledon-1502,1,8,66,68,P1,1,3,5,4,3,0,0,5,3,0,0,0,0,-3,-1.0,0.0,1
2024-wimbledon-1502,1,8,67,69,P1,1,1,0,4,3,0,0,5,3,0,0,0,0,-2,-1.0,0.0,1
2024-wimbledon-1502,1,8,68,70,P1,1,1,1,4,3,0,0,5,3,0,0,0,0,-3,-1.0,0.0,1
2024-wimbledon-1502,1,8,69,71,P1,1,2,1,4,3,0,0,5,3,0,0,0,0,-2,-1.0,0.0,1
2024-wimbledon-1502,1,8,70,72,P1,1,2,2,4,3,0,0,5,3,0,0,0,0,-3,-1.0,0.0,1
2024-wimbledon-1502,1,8,71,73,P1,1,3,2,4,3,0,0,5,3,0,1,0,0,-2,-1.0,0.0,1
2024-wimbledon-1502,1,9,72,74,P1,0,4,2,5,3,0,0,5,3,0,0,0,0,-1,-1.0,0.0,1
2024-wimbledon-1502,1,9,73,75,P1,0,0,1,5,3,0,0,5,3,0,0,0,0,-2,-1.0,0.0,1
2024-wimbledon-1502,1,9,74,76,P1,0,0,2,5,3,0,0,5,3,0,0,0,0,-3,-1.0,0.0,1
2024-wimbledon-1502,1,9,75,77,P1,0,1,2,5,3,0,0,5,3,0,0,0,0,-2,-1.0,0.0,1
2024-wimbledon-1502,1,9,76,78,P1,0,1,3,5,3,0,0,5,3,0,0,1,0,-3,-1.0,0.0,1
2024-wimbledon-1502,1,9,77,79,P1,0,2,3,5,3,0,0,5,3,0,0,1,0,-2,-1.0,0.0,1
2024-wimbledon-1502,1,9,78,80,P1,0,3,3,5,3,0,0,5,3,0,0,0,0,-1,-1.0,0.0,1
2024-wimbledon-1502,1,9,79,81,P1,0,4,3,5,3,0,0,5,3,0,1,0,1,0,-1.0,0.0,1
2024-wimbledon-1502,1,9,80,82,P1,0,4,4,5,3,0,0,5,3,0,0,0,0,-1,-1.0,0.0,1
2024-wimbledon-1502,1,9,81,83,P1,0,5,4,5,3,0,0,5,3,0,1,0,1,0,-1.0,0.0,1
2024-wimbledon-1502,1,9,82,84,P1,0,5,5,5,3,0,0,5,3,0,0,0,0,-1,-1.0,0.0,1
2024-wimbledon-1502,1,9,83,85,P1,0,5,6,5,3,0,0,5,3,0,0,1,0,-2,-1.0,0.0,1
2024-wimbledon-1502,1,10,84,86,P1,1,5,7,5,4,0,0,5,3,0,0,0,0,-3,-1.0,0.0,1
2024-wimbledon-1502,1,10,85,87,P1,1,1,0,5,4,0,0,5,3,0,0,0,0,-2,-1.0,0.0,1
2024-wimbledon-1502,1,10,86,88,P1,1,1,1,5,4,0,0,5,3,0,0,0,0,-3,-1.0,0.0,1
2024-wimbledon-1502,1,10,87,89,P1,1,1,2,5,4,0,0,5,3,0,0,0,0,-4,-1.0,0.0,1
2024-wimbledon-1502,1,10,88,90,P1,1,2,2,5,4,0,0,5,3,0,0,0,0,-3,-1.0,0.0,1
2024-wimbledon-1502,1,10,89,91,P1,1,3,2,5,4,0,0,5,3,0,1,0,0,-2,-1.0,0.0,1
2024-wimbledon-1502,1,11,90,92,P1,0,4,2,6,4,0,0,5,3,0,0,0,0,-1,-1.0,0.0,1
2024-wimbledon-1502,1,11,91,93,P1,0,0,1,6,4,0,0,5,3,0,0,0,0,-2,-1.0,0.0,1
2024-wimbledon-1502,1,11,92,94,P1,0,0,2,6,4,0,0,5,3,0,0,0,0,-3,-1.0,0.0,1
2024-wimbledon-1502,1,11,93,95,P1,0,1,2,6,4,0,0,5,3,0,0,0,0,-2,-1.0,0.0,1
2024-wimbledon-1502,1,11,94,96,P1,0,2,2,6,4,0,0,5,3,0,0,0,0,-1,-1.0,0.0,1
2024-wimbledon-1502,1,11,95,97,P1,0,2,3,6,4,0,0,5,3,0,0,1,0,-2,-1.0,0.0,1
2024-wimbledon-1502,1,12,100,98,P1,1,2,4,6,5,0,0,5,3,0,0,0,0,-3,-1.0,0.0,1
2024-wimbledon-1502,1,12,101,99,P1,1,0,1,6,5,0,0,5,3,0,0,0,0,-4,-1.0,0.0,1
2024-wimbledon-1502,1,12,96,100,P1,1,0,2,6,5,0,0,5,3,0,0,0,0,-5,-1.0,0.0,1
2024-wimbledon-1502,1,12,97,101,P1,1,0,3,6,5,0,0,5,3,0,0,1,0,-6,-1.0,0.0,1
2024-wimbledon-1502,1,12,98,102,P1,1,1,3,6,5,0,0,5,3,0,0,1,0,-5,-1.0,0.0,1
2024-wimbledon-1502,1,12,99,103,P1,1,2,3,6,5,0,0,5,3,0,0,1,0,-4,-1.0,0.0,1
2024-wimbledon-1502,2,1,102,104,P1,0,2,4,0,0,0,1,5,3,0,0,0,0,-5,-1.0,0.0,1
2024-wimbledon-1502,2,1,103,105,P1,0,0,1,0,0,0,1,5,3,0,0,0,0,-6,-1.0,0.0,1
2024-wimbledon-1502,2,1,104,106,P1,0,0,2,0,0,0,1,5,3,0,0,0,0,-7,-1.0,0.0,1
2024-wimbledon-1502,2,1,105,107,P1,0,0,3,0,0,0,1,5,3,0,0,1,0,-8,-1.0,0.0,1
2024-wimbledon-1502,2,2,106,108,P1,1,0,4,0,1,0,1,5,3,0,0,0,0,-9,-1.0,0.0,1
2024-wimbledon-1502,2,2,107,109,P1,1,1,0,0,1,0,1,5,3,0,0,0,0,-8,-1.0,0.0,1
2024-wimbledon-1502,2,2,108,110,P1,1,1,1,0,1,0,1,5,3,0,0,0,0,-9,-1.0,0.0,1
2024-wimbledon-1502,2,2,109,111,P1,1,1,2,0,1,0,1,5,3,0,0,0,0,-10,-1.0,0.0,1
2024-wimbledon-1502,2,2,110,112,P1,1,1,3,0,1,0,1,5,3,0,0,1,0,-11,-1.0,1.0,1
2024-wimbledon-1502,2,3,111,113,P1,0,1,4,0,2,0,1,5,3,0,0,0,0,-12,-1.0,1.0,1
2024-wimbledon-1502,2,3,112,114,P1,0,1,0,0,2,0,1,5,3,0,0,0,0,-11,-1.0,1.0,1
2024-wimbledon-1502,2,3,113,115,P1,0,2,0,0,2,0,1,5,3,0,0,0,0,-10,-1.0,1.0,1
2024-wimbledon-1502,2,3,114,116,P1,0,3,0,0,2,0,1,5,3,0,1,0,1,-9,-1.0,1.0,1
2024-wimbledon-1502,2,3,115,117,P1,0,3,1,0,2,0,1,5,3,0,1,0,1,-10,-1.0,1.0,1
2024-wimbledon-1502,2,3,116,118,P1,0,3,2,0,2,0,1,5,3,0,1,0,1,-11,-1.0,1.0,1
2024-wimbledon-1502,2,4,117,119,P1,1,4,2,1,2,0,1,5,3,0,0,0,0,-10,-1.0,1.0,1
2024-wimbledon-1502,2,4,118,120,P1,1,1,0,1,2,0,1,5,3,0,0,0,0,-9,-1.0,1.0,1
2024-wimbledon-1502,2,4,119,121,P1,1,2,0,1,2,0,1,5,3,0,0,0,0,-8,-1.0,1.0,1
2024-wimbledon-1502,2,4,120,122,P1,1,3,0,1,2,0,1,5,3,0,1,0,0,-7,-1.0,1.0,1
2024-wimbledon-1502,2,5,121,123,P1,0,4,0,2,2,0,1,5,3,0,0,0,0,-6,0.0,1.0,1
2024-wimbledon-1502,2,5,122,124,P1,0,0,1,2,2,0,1,5,3,0,0,0,0,-7,0.0,1.0,1
2024-wimbledon-1502,2,5,123,125,P1,0,0,2,2,2,0,1,5,3,0,0,0,0,-8,0.0,1.0,1
2024-wimbledon-1502,2,5,124,126,P1,0,0,3,2,2,0,1,5,3,0,0,1,0,-9,-1.0,1.0,1
2024-wimbledon-1502,2,6,125,127,P1,1,0,4,2,3,0,1,5,3,0,0,0,0,-10,-1.0,1.0,1
2024-wimbledon-1502,2,6,126,128,P1,1,1,0,2,3,0,1,5,3,0,0,0,0,-9,0.0,1.0,1
2024-wimbledon-1502,2,6,127,129,P1,1,2,0,2,3,0,1,5,3,0,0,0,0,-8,1.0,1.0,1
2024-wimbledon-1502,2,6,128,130,P1,1,3,0,2,3,0,1,5,3,0,1,0,0,-7,2.0,1.0,1
2024-wimbledon-1502,2,7,129,131,P1,0,4,0,3,3,0,1,5,3,0,0,0,0,-6,2.0,1.0,1
2024-wimbledon-1502,2,7,130,132,P1,0,1,0,3,3,0,1,5,3,0,0,0,0,-5,2.0,0.0,1
2024-wimbledon-1502,2,7,131,133,P1,0,2,0,3,3,0,1,5,3,0,0,0,0,-4,2.0,0.0,1
2024-wimbledon-1502,2,7,132,134,P1,0,2,1,3,3,0,1,5,3,0,0,0,0,-5,2.0,0.0,1
2024-wimbledon-1502,2,7,133,135,P1,0,3,1,3,3,0,1,5,3,0,1,0,1,-4,2.0,-1.0,1
2024-wimbledon-1502,2,7,134,136,P1,0,3,2,3,3,0,1,5,3,0,1,0,1,-5,2.0,-1.0,1
2024-wimbledon-1502,2,8,135,137,P1,1,4,2,4,3,0,1,5,3,0,0,0,0,-4,2.0,-1.0,1
2024-wimbledon-1502,2,8,136,138,P1,1,0,1,4,3,0,1,5,3,0,0,0,0,-5,2.0,-1.0,1
2024-wimbledon-1502,2,8,137,139,P1,1,1,1,4,3,0,1,5,3,0,0,0,0,-4,2.0,-1.0,1
2024-wimbledon-1502,2,8,138,140,P1,1,1,2,4,3,0,1,5,3,0,0,0,0,-5,2.0,-1.0,1
2024-wimbledon-1502,2,8,139,141,P1,1,2,2,4,3,0,1,5,3,0,0,0,0,-4,2.0,-1.0,1
2024-wimbledon-1502,2,8,140,142,P1,1,3,2,4,3,0,1,5,3,0,1,0,0,-3,3.0,-1.0,1
2024-wimbledon-1502,2,9,141,143,P1,0,4,2,5,3,0,1,5,3,0,0,0,0,-2,3.0,-1.0,1
2024-wimbledon-1502,2,9,142,144,P1,0,0,1,5,3,0,1,5,3,0,0,0,0,-3,3.0,-1.0,1
2024-wimbledon-1502,2,9,143,145,P1,0,0,2,5,3,0,1,5,3,0,0,0,0,-4,3.0,-1.0,1
2024-wimbledon-1502,2,9,144,146,P1,0,0,3,5,3,0,1,5,3,0,0,1,0,-5,3.0,-1.0,1
2024-wimbledon-1502,2,9,145,147,P1,0,1,3,5,3,0,1,5,3,0,0,1,0,-4,3.0,-1.0,1
2024-wimbledon-1502,2,10,146,148,P1,1,1,4,5,4,0,1,5,3,0,0,0,0,-5,3.0,-1.0,1
2024-wimbledon-1502,2,10,147,149,P1,1,1,0,5,4,0,1,5,3,0,0,0,0,-4,3.0,-1.0,1
2024-wimbledon-1502,2,10,148,150,P1,1,2,0,5,4,0,1,5,3,0,0,0,0,-3,3.0,-1.0,1
2024-wimbledon-1502,2,10,149,151,P1,1,3,0,5,4,0,1,5,3,0,1,0,0,-2,3.0,-1.0,1
2024-wimbledon-1502,3,1,150,152,P1,0,4,0,0,0,1,1,5,3,0,0,0,0,-1,3.0,-1.0,1
2024-wimbledon-1502,3,1,151,153,P1,0,1,0,0,0,1,1,5,3,0,0,0,0,0,3.0,-1.0,1
2024-wimbledon-1502,3,1,152,154,P1,0,1,1,0,0,1,1,5,3,0,0,0,0,-1,3.0,-1.0,1
2024-wimbledon-1502,3,1,153,155,P1,0,2,1,0,0,1,1,5,3,0,0,0,0,0,3.0,-1.0,1
2024-wimbledon-1502,3,1,154,156,P1,0,2,2,0,0,1,1,5,3,0,0,0,0,-1,3.0,-1.0,1
2024-wimbledon-1502,3,1,155,157,P1,0,2,3,0,0,1,1,5,3,0,0,1,0,-2,3.0,-1.0,1
2024-wimbledon-1502,3,1,156,158,P1,0,3,3,0,0,1,1,5,3,0,0,0,0,-1,3.0,-1.0,1
2024-wimbledon-1502,3,1,157,159,P1,0,4,3,0,0,1,1,5,3,0,1,0,1,0,3.0,-1.0,1
2024-wimbledon-1502,3,2,158,160,P1,1,5,3,1,0,1,1,5,3,0,0,0,0,1,3.0,-1.0,1
2024-wimbledon-1502,3,2,159,161,P1,1,0,1,1,0,1,1,5,3,0,0,0,0,0,3.0,-1.0,1
2024-wimbledon-1502,3,2,160,162,P1,1,0,2,1,0,1,1,5,3,0,0,0,0,-1,3.0,-1.0,1
2024-wimbledon-1502,3,2,161,163,P1,1,1,2,1,0,1,1,5,3,0,0,0,0,0,3.0,-1.0,1
2024-wimbledon-1502,3,2,162,164,P1,1,1,3,1,0,1,1,5,3,0,0,1,0,-1,3.0,-1.0,1
2024-wimbledon-1502,3,3,163,165,P1,0,1,4,1,1,1,1,5,3,0,0,0,0,-2,3.0,-1.0,1
2024-wimbledon-1502,3,3,164,166,P1,0,1,0,1,1,1,1,5,3,0,0,0,0,-1,3.0,-1.0,1
2024-wimbledon-1502,3,3,165,167,P1,0,1,1,1,1,1,1,5,3,0,0,0,0,-2,3.0,-1.0,1
2024-wimbledon-1502,3,3,166,168,P1,0,2,1,1,1,1,1,5,3,0,0,0,0,-1,3.0,-1.0,1
2024-wimbledon-1502,3,3,167,169,P1,0,3,1,1,1,1,1,5,3,0,1,0,1,0,3.0,-1.0,1
2024-wimbledon-1502,3,3,168,170,P1,0,3,2,1,1,1,1,5,3,0,1,0,1,-1,3.0,-1.0,1
2024-wimbledon-1502,3,4,169,171,P1,1,4,2,2,1,1,1,5,3,0,0,0,0,0,3.0,-1.0,1
2024-wimbledon-1502,3,4,170,172,P1,1,0,1,2,1,1,1,5,3,0,0,0,0,-1,3.0,-1.0,1
2024-wimbledon-1502,3,4,171,173,P1,1,1,1,2,1,1,1,5,3,0,0,0,0,0,3.0,-1.0,1
2024-wimbledon-1502,3,4,172,174,P1,1,2,1,2,1,1,1,5,3,0,0,0,0,1,3.0,-1.0,1
2024-wimbledon-1502,3,4,173,175,P1,1,3,1,2,1,1,1,5,3,0,1,0,0,2,3.0,-1.0,1
2024-wimbledon-1502,3,5,174,176,P1,0,4,1,3,1,1,1,5,3,0,0,0,0,3,4.0,-1.0,1
2024-wimbledon-1502,3,5,175,177,P1,0,1,0,3,1,1,1,5,3,0,0,0,0,4,4.0,-1.0,1
2024-wimbledon-1502,3,5,176,178,P1,0,2,0,3,1,1,1,5,3,0,0,0,0,5,4.0,-1.0,1
2024-wimbledon-1502,3,5,177,179,P1,0,3,0,3,1,1,1,5,3,0,1,0,1,6,4.0,-1.0,1
2024-wimbledon-1502,3,5,178,180,P1,0,3,1,3,1,1,1,5,3,0,1,0,1,5,4.0,-1.0,1
2024-wimbledon-1502,3,5,179,181,P1,0,3,2,3,1,1,1,5,3,0,1,0,1,4,4.0,-1.0,1
2024-wimbledon-1502,3,5,180,182,P1,0,3,3,3,1,1,1,5,3,0,0,0,0,3,4.0,-1.0,1
2024-wimbledon-1502,3,5,181,183,P1,0,4,3,3,1,1,1,5,3,0,1,0,1,4,4.0,-1.0,1
2024-wimbledon-1502,3,5,182,184,P1,0,4,4,3,1,1,1,5,3,0,0,0,0,3,4.0,-1.0,1
2024-wimbledon-1502,3,5,183,185,P1,0,4,5,3,1,1,1,5,3,0,0,1,0,2,4.0,-1.0,1
2024-wimbledon-1502,3,6,184,186,P1,1,4,6,3,2,1,1,5,3,0,0,0,0,1,4.0,-1.0,1
2024-wimbledon-1502,3,6,185,187,P1,1,0,1,3,2,1,1,5,3,0,0,0,0,0,4.0,-1.0,1
2024-wimbledon-1502,3,6,186,188,P1,1,1,1,3,2,1,1,5,3,0,0,0,0,1,4.0,-1.0,1
2024-wimbledon-1502,3,6,187,189,P1,1,2,1,3,2,1,1,5,3,0,0,0,0,2,4.0,-1.0,1
2024-wimbledon-1502,3,6,188,190,P1,1,3,1,3,2,1,1,5,3,0,1,0,0,3,4.0,-1.0,1
2024-wimbledon-1502,3,6,189,191,P1,1,3,2,3,2,1,1,5,3,0,1,0,0,2,4.0,-1.0,1
2024-wimbledon-1502,3,6,190,192,P1,1,3,3,3,2,1,1,5,3,0,0,0,0,1,4.0,-1.0,1
2024-wimbledon-1502,3,6,191,193,P1,1,3,4,3,2,1,1,5,3,0,0,1,0,0,4.0,0.0,1
2024-wimbledon-1502,3,6,192,194,P1,1,4,4,3,2,1,1,5,3,0,0,0,0,1,4.0,0.0,1
2024-wimbledon-1502,3,6,193,195,P1,1,4,5,3,2,1,1,5,3,0,0,1,0,0,4.0,0.0,1
2024-wimbledon-1502,3,6,194,196,P1,1,5,5,3,2,1,1,5,3,0,0,0,0,1,4.0,0.0,1
2024-wimbledon-1502,3,6,195,197,P1,1,6,5,3,2,1,1,5,3,0,1,0,0,2,4.0,0.0,1
2024-wimbledon-1502,3,6,196,198,P1,1,6,6,3,2,1,1,5,3,0,0,0,0,1,4.0,0.0,1
2024-wimbledon-1502,3,6,197,199,P1,1,7,6,3,2,1,1,5,3,0,1,0,0,2,4.0,0.0,1
2024-wimbledon-1502,3,7,198,200,P1,0,8,6,4,2,1,1,5,3,0,0,0,0,3,4.0,0.0,1
2024-wimbledon-1502,3,7,199,201,P1,0,0,1,4,2,1,1,5,3,0,0,0,0,2,4.0,0.0,1
2024-wimbledon-1502,3,7,200,202,P1,0,1,1,4,2,1,1,5,3,0,0,0,0,3,4.0,0.0,1
2024-wimbledon-1502,3,7,201,203,P1,0,1,2,4,2,1,1,5,3,0,0,0,0,2,4.0,0.0,1
2024-wimbledon-1502,3,7,202,204,P1,0,2,2,4,2,1,1,5,3,0,0,0,0,3,4.0,0.0,1
2024-wimbledon-1502,3,7,203,205,P1,0,3,2,4,2,1,1,5,3,0,1,0,1,4,4.0,0.0,1
2024-wimbledon-1502,3,8,204,206,P1,1,4,2,5,2,1,1,5,3,0,0,0,0,5,4.0,0.0,1
2024-wimbledon-1502,3,8,205,207,P1,1,1,0,5,2,1,1,5,3,0,0,0,0,6,4.0,0.0,1
2024-wimbledon-1502,3,8,206,208,P1,1,2,0,5,2,1,1,5,3,0,0,0,0,7,4.0,0.0,1
2024-wimbledon-1502,3,8,207,209,P1,1,3,0,5,2,1,1,5,3,0,1,0,0,8,4.0,0.0,1
2024-wimbledon-1502,4,1,208,210,P1,0,4,0,0,0,2,1,5,3,0,0,0,0,9,4.0,0.0,1
2024-wimbledon-1502,4,1,209,211,P1,0,1,0,0,0,2,1,5,3,0,0,0,0,10,4.0,0.0,1
2024-wimbledon-1502,4,1,210,212,P1,0,1,1,0,0,2,1,5,3,0,0,0,0,9,4.0,0.0,1
2024-wimbledon-1502,4,1,211,213,P1,0,1,2,0,0,2,1,5,3,0,0,0,0,8,4.0,0.0,1
2024-wimbledon-1502,4,1,212,214,P1,0,2,2,0,0,2,1,5,3,0,0,0,0,9,4.0,0.0,1
2024-wimbledon-1502,4,1,213,215,P1,0,2,3,0,0,2,1,5,3,0,0,1,0,8,4.0,0.0,1
2024-wimbledon-1502,4,1,214,216,P1,0,3,3,0,0,2,1,5,3,0,0,0,0,9,4.0,0.0,1
2024-wimbledon-1502,4,1,215,217,P1,0,3,4,0,0,2,1,5,3,0,0,1,0,8,4.0,0.0,1
2024-wimbledon-1502,4,2,216,218,P1,1,3,5,0,1,2,1,5,3,0,0,0,0,7,4.0,0.0,1
2024-wimbledon-1502,4,2,217,219,P1,1,1,0,0,1,2,1,5,3,0,0,0,0,8,4.0,0.0,1
