match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2011-usopen-1306,1,8,56,57,P1,1,1,1,3,4,0,0,5,3,0,0,0,0,-1,0.0,0.0,1
2011-usopen-1306,1,8,57,58,P1,1,2,1,3,4,0,0,5,3,0,0,0,0,0,0.0,0.0,1
2011-usopen-1306,1,8,58,59,P1,1,3,1,3,4,0,0,5,3,0,1,0,0,1,0.0,0.0,1
2011-usopen-1306,1,9,59,60,P1,0,4,1,4,4,0,0,5,3,0,0,0,0,2,1.0,0.0,1
2011-usopen-1306,1,9,60,61,P1,0,0,1,4,4,0,0,5,3,0,0,0,0,1,1.0,0.0,1
2011-usopen-1306,1,9,61,62,P1,0,0,2,4,4,0,0,5,3,0,0,0,0,0,1.0,0.0,1
2011-usopen-1306,1,9,62,63,P1,0,0,3,4,4,0,0,5,3,0,0,1,0,-1,1.0,0.0,1
2011-usopen-1306,1,10,63,64,P1,1,0,4,4,5,0,0,5,3,0,0,0,0,-2,0.0,0.0,1
2011-usopen-1306,1,10,64,65,P1,1,1,0,4,5,0,0,5,3,0,0,0,0,-1,0.0,0.0,1
2011-usopen-1306,1,10,65,66,P1,1,2,0,4,5,0,0,5,3,0,0,0,0,0,0.0,0.0,1
2011-usopen-1306,1,10,66,67,P1,1,3,0,4,5,0,0,5,3,0,1,0,0,1,0.0,0.0,1
2011-usopen-1306,1,10,67,68,P1,1,3,1,4,5,0,0,5,3,0,1,0,0,0,0.0,0.0,1
2011-usopen-1306,1,11,68,69,P1,0,4,1,5,5,0,0,5,3,0,0,0,0,1,0.0,0.0,1
2011-usopen-1306,1,11,69,70,P1,0,0,1,5,5,0,0,5,3,0,0,0,0,0,-1.0,0.0,1
2011-usopen-1306,1,11,70,71,P1,0,1,1,5,5,0,0,5,3,0,0,0,0,1,-1.0,0.0,1
2011-usopen-1306,1,11,71,72,P1,0,2,1,5,5,0,0,5,3,0,0,0,0,2,-1.0,0.0,1
2011-usopen-1306,1,11,72,73,P1,0,2,2,5,5,0,0,5,3,0,0,0,0,1,-1.0,0.0,1
2011-usopen-1306,1,11,73,74,P1,0,2,3,5,5,0,0,5,3,0,0,1,0,0,-1.0,0.0,1
2011-usopen-1306,1,11,74,75,P1,0,3,3,5,5,0,0,5,3,0,0,0,0,1,-1.0,0.0,1
2011-usopen-1306,1,11,75,76,P1,0,3,4,5,5,0,0,5,3,0,0,1,0,0,-1.0,0.0,1
2011-usopen-1306,1,12,76,77,P1,1,3,5,5,6,0,0,5,3,0,0,0,0,-1,-1.0,0.0,1
2011-usopen-1306,1,12,77,78,P1,1,1,0,5,6,0,0,5,3,0,0,0,0,0,-1.0,0.0,1
2011-usopen-1306,1,12,78,79,P1,1,2,0,5,6,0,0,5,3,0,0,0,0,1,-1.0,0.0,1
2011-usopen-1306,1,12,79,80,P1,1,2,1,5,6,0,0,5,3,0,0,0,0,0,-1.0,1.0,1
2011-usopen-1306,1,12,80,81,P1,1,3,1,5,6,0,0,5,3,0,1,0,0,1,-1.0,1.0,1
2011-usopen-1306,1,12,81,82,P1,1,3,2,5,6,0,0,5,3,0,1,0,0,0,-1.0,1.0,1
2011-usopen-1306,1,12,82,83,P1,1,3,3,5,6,0,0,5,3,0,0,0,0,-1,-1.0,1.0,1
2011-usopen-1306,1,12,83,84,P1,1,4,3,5,6,0,0,5,3,0,1,0,0,0,-1.0,1.0,1
2011-usopen-1306,1,12,84,85,P1,1,4,4,5,6,0,0,5,3,0,0,0,0,-1,-1.0,1.0,1
2011-usopen-1306,1,12,85,86,P1,1,5,4,5,6,0,0,5,3,0,1,0,0,0,-1.0,1.0,1
2011-usopen-1306,1,13,86,87,P1,0,6,4,6,6,0,0,5,3,1,0,0,0,1,-1.0,1.0,1
2011-usopen-1306,1,13,87,88,P1,1,0,1,6,6,0,0,5,3,1,0,0,0,0,-2.0,1.0,1
2011-usopen-1306,1,13,88,89,P1,1,0,2,6,6,0,0,5,3,1,0,0,0,-1,-2.0,2.0,1
2011-usopen-1306,1,13,89,90,P1,0,1,2,6,6,0,0,5,3,1,0,0,0,0,-2.0,2.0,1
2011-usopen-1306,1,13,90,91,P1,0,1,3,6,6,0,0,5,3,1,0,0,0,-1,-2.0,2.0,1
2011-usopen-1306,1,13,91,92,P1,1,1,4,6,6,0,0,5,3,1,0,0,0,-2,-2.0,2.0,1
2011-usopen-1306,1,13,92,93,P1,1,2,4,6,6,0,0,5,3,1,0,0,0,-1,-2.0,2.0,1
2011-usopen-1306,1,13,93,94,P1,0,3,4,6,6,0,0,5,3,1,0,0,0,0,-2.0,2.0,1
2011-usopen-1306,1,13,94,95,P1,0,3,5,6,6,0,0,5,3,1,0,0,0,-1,-2.0,2.0,1
2011-usopen-1306,1,13,95,96,P1,1,3,6,6,6,0,0,5,3,1,0,0,0,-2,-2.0,2.0,1
2011-usopen-1306,2,1,96,97,P1,1,3,7,0,0,0,1,5,3,0,0,0,0,-3,-2.0,2.0,1
2011-usopen-1306,2,1,97,98,P1,1,1,0,0,0,0,1,5,3,0,0,0,0,-2,-2.0,2.0,1
2011-usopen-1306,2,1,98,99,P1,1,2,0,0,0,0,1,5,3,0,0,0,0,-1,-2.0,2.0,1
2011-usopen-1306,2,1,99,100,P1,1,3,0,0,0,0,1,5,3,0,1,0,0,0,-2.0,2.0,1
2011-usopen-1306,2,2,100,101,P1,0,4,0,1,0,0,1,5,3,0,0,0,0,1,-2.0,2.0,1
2011-usopen-1306,2,2,101,102,P1,0,0,1,1,0,0,1,5,3,0,0,0,0,0,-2.0,2.0,1
2011-usopen-1306,2,2,102,103,P1,0,1,1,1,0,0,1,5,3,0,0,0,0,1,-2.0,2.0,1
2011-usopen-1306,2,2,103,104,P1,0,1,2,1,0,0,1,5,3,0,0,0,0,0,-2.0,2.0,1
2011-usopen-1306,2,2,104,105,P1,0,2,2,1,0,0,1,5,3,0,0,0,0,1,-2.0,2.0,1
2011-usopen-1306,2,2,105,106,P1,0,2,3,1,0,0,1,5,3,0,0,1,0,0,-2.0,2.0,1
2011-usopen-1306,2,2,106,107,P1,0,3,3,1,0,0,1,5,3,0,0,0,0,1,-2.0,2.0,1
2011-usopen-1306,2,2,107,108,P1,0,3,4,1,0,0,1,5,3,0,0,1,0,0,-2.0,2.0,1
2011-usopen-1306,2,3,108,109,P1,1,3,5,1,1,0,1,5,3,0,0,0,0,-1,-2.0,2.0,1
2011-usopen-1306,2,3,109,110,P1,1,1,0,1,1,0,1,5,3,0,0,0,0,0,-2.0,2.0,1
2011-usopen-1306,2,3,110,111,P1,1,2,0,1,1,0,1,5,3,0,0,0,0,1,-2.0,2.0,1
2011-usopen-1306,2,3,111,112,P1,1,3,0,1,1,0,1,5,3,0,1,0,0,2,-1.0,2.0,1
2011-usopen-1306,2,4,112,113,P1,0,4,0,2,1,0,1,5,3,0,0,0,0,3,-1.0,2.0,1
2011-usopen-1306,2,4,113,114,P1,0,1,0,2,1,0,1,5,3,0,0,0,0,4,-1.0,2.0,1
2011-usopen-1306,2,4,114,115,P1,0,2,0,2,1,0,1,5,3,0,0,0,0,5,-1.0,1.0,1
2011-usopen-1306,2,4,115,116,P1,0,3,0,2,1,0,1,5,3,0,1,0,1,6,-1.0,1.0,1
2011-usopen-1306,2,4,116,117,P1,0,3,1,2,1,0,1,5,3,0,1,0,1,5,-1.0,1.0,1
2011-usopen-1306,2,4,117,118,P1,0,3,2,2,1,0,1,5,3,0,1,0,1,4,-1.0,1.0,1
2011-usopen-1306,2,4,118,119,P1,0,3,3,2,1,0,1,5,3,0,0,0,0,3,-1.0,1.0,1
2011-usopen-1306,2,4,119,120,P1,0,4,3,2,1,0,1,5,3,0,1,0,1,4,-1.0,1.0,1
2011-usopen-1306,2,4,120,121,P1,0,4,4,2,1,0,1,5,3,0,0,0,0,3,-1.0,1.0,1
2011-usopen-1306,2,4,121,122,P1,0,5,4,2,1,0,1,5,3,0,1,0,1,4,-1.0,1.0,1
2011-usopen-1306,2,4,122,123,P1,0,5,5,2,1,0,1,5,3,0,0,0,0,3,-1.0,1.0,1
2011-usopen-1306,2,4,123,124,P1,0,6,5,2,1,0,1,5,3,0,1,0,1,4,-1.0,1.0,1
2011-usopen-1306,2,5,124,125,P1,1,7,5,3,1,0,1,5,3,0,0,0,0,5,-1.0,1.0,1
2011-usopen-1306,2,5,125,126,P1,1,0,1,3,1,0,1,5,3,0,0,0,0,4,-1.0,1.0,1
2011-usopen-1306,2,5,126,127,P1,1,1,1,3,1,0,1,5,3,0,0,0,0,5,-1.0,1.0,1
2011-usopen-1306,2,5,127,128,P1,1,2,1,3,1,0,1,5,3,0,0,0,0,6,-1.0,1.0,1
2011-usopen-1306,2,5,128,129,P1,1,2,2,3,1,0,1,5,3,0,0,0,0,5,-1.0,1.0,1
2011-usopen-1306,2,5,129,130,P1,1,3,2,3,1,0,1,5,3,0,1,0,0,6,-1.0,1.0,1
2011-usopen-1306,2,6,130,131,P1,0,4,2,4,1,0,1,5,3,0,0,0,0,7,-1.0,1.0,1
2011-usopen-1306,2,6,131,132,P1,0,0,1,4,1,0,1,5,3,0,0,0,0,6,-2.0,1.0,1
2011-usopen-1306,2,6,132,133,P1,0,1,1,4,1,0,1,5,3,0,0,0,0,7,-2.0,1.0,1
2011-usopen-1306,2,6,133,134,P1,0,1,2,4,1,0,1,5,3,0,0,0,0,6,-2.0,1.0,1
2011-usopen-1306,2,6,134,135,P1,0,2,2,4,1,0,1,5,3,0,0,0,0,7,-2.0,1.0,1
2011-usopen-1306,2,6,135,136,P1,0,3,2,4,1,0,1,5,3,0,1,0,1,8,-2.0,1.0,1
2011-usopen-1306,2,6,136,137,P1,0,3,3,4,1,0,1,5,3,0,0,0,0,7,-2.0,1.0,1
2011-usopen-1306,2,6,137,138,P1,0,3,4,4,1,0,1,5,3,0,0,1,0,6,-2.0,1.0,1
2011-usopen-1306,2,7,138,139,P1,1,3,5,4,2,0,1,5,3,0,0,0,0,5,-2.0,1.0,1
2011-usopen-1306,2,7,139,140,P1,1,0,1,4,2,0,1,5,3,0,0,0,0,4,-2.0,1.0,1
2011-usopen-1306,2,7,140,141,P1,1,1,1,4,2,0,1,5,3,0,0,0,0,5,-2.0,1.0,1
2011-usopen-1306,2,7,141,142,P1,1,2,1,4,2,0,1,5,3,0,0,0,0,6,-2.0,1.0,1
2011-usopen-1306,2,7,142,143,P1,1,3,1,4,2,0,1,5,3,0,1,0,0,7,-2.0,1.0,1
2011-usopen-1306,2,8,143,144,P1,0,4,1,5,2,0,1,5,3,0,0,0,0,8,-2.0,1.0,1
2011-usopen-1306,2,8,144,145,P1,0,1,0,5,2,0,1,5,3,0,0,0,0,9,-2.0,1.0,1
2011-usopen-1306,2,8,145,146,P1,0,1,1,5,2,0,1,5,3,0,0,0,0,8,-2.0,1.0,1
2011-usopen-1306,2,8,146,147,P1,0,1,2,5,2,0,1,5,3,0,0,0,0,7,-2.0,1.0,1
2011-usopen-1306,2,8,147,148,P1,0,2,2,5,2,0,1,5,3,0,0,0,0,8,-2.0,1.0,1
2011-usopen-1306,2,8,148,149,P1,0,2,3,5,2,0,1,5,3,0,0,1,0,7,-2.0,1.0,1
2011-usopen-1306,2,9,149,150,P1,1,2,4,5,3,0,1,5,3,0,0,0,0,6,-2.0,1.0,1
2011-usopen-1306,2,9,150,151,P1,1,0,1,5,3,0,1,5,3,0,0,0,0,5,-2.0,1.0,1
2011-usopen-1306,2,9,151,152,P1,1,0,2,5,3,0,1,5,3,0,0,0,0,4,-2.0,1.0,1
2011-usopen-1306,2,9,152,153,P1,1,1,2,5,3,0,1,5,3,0,0,0,0,5,-2.0,1.0,1
2011-usopen-1306,2,9,153,154,P1,1,2,2,5,3,0,1,5,3,0,0,0,0,6,-2.0,1.0,1
2011-usopen-1306,2,9,154,155,P1,1,3,2,5,3,0,1,5,3,0,1,0,0,7,-2.0,1.0,1
2011-usopen-1306,3,1,155,156,P1,0,4,2,0,0,1,1,5,3,0,0,0,0,8,-2.0,1.0,1
2011-usopen-1306,3,1,156,157,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,7,-2.0,1.0,1
2011-usopen-1306,3,1,157,158,P1,0,0,2,0,0,1,1,5,3,0,0,0,0,6,-2.0,1.0,1
2011-usopen-1306,3,1,158,159,P1,0,1,2,0,0,1,1,5,3,0,0,0,0,7,-2.0,1.0,1
2011-usopen-1306,3,1,159,160,P1,0,1,3,0,0,1,1,5,3,0,0,1,0,6,-2.0,1.0,1
2011-usopen-1306,3,1,160,161,P1,0,2,3,0,0,1,1,5,3,0,0,1,0,7,-2.0,0.0,1
2011-usopen-1306,3,2,161,162,P1,1,2,4,0,1,1,1,5,3,0,0,0,0,6,-2.0,0.0,1
2011-usopen-1306,3,2,162,163,P1,1,1,0,0,1,1,1,5,3,0,0,0,0,7,-2.0,0.0,1
2011-usopen-1306,3,2,163,164,P1,1,1,1,0,1,1,1,5,3,0,0,0,0,6,-2.0,0.0,1
2011-usopen-1306,3,2,164,165,P1,1,1,2,0,1,1,1,5,3,0,0,0,0,5,-2.0,1.0,1
2011-usopen-1306,3,2,165,166,P1,1,2,2,0,1,1,1,5,3,0,0,0,0,6,-2.0,1.0,1
2011-usopen-1306,3,2,166,167,P1,1,2,3,0,1,1,1,5,3,0,0,1,0,5,-2.0,1.0,1
2011-usopen-1306,3,2,167,168,P1,1,3,3,0,1,1,1,5,3,0,0,0,0,6,-2.0,1.0,1
2011-usopen-1306,3,2,168,169,P1,1,4,3,0,1,1,1,5,3,0,1,0,0,7,-2.0,1.0,1
2011-usopen-1306,3,2,169,170,P1,1,4,4,0,1,1,1,5,3,0,0,0,0,6,-2.0,1.0,1
2011-usopen-1306,3,2,170,171,P1,1,5,4,0,1,1,1,5,3,0,1,0,0,7,-2.0,1.0,1
2011-usopen-1306,3,3,171,172,P1,0,6,4,1,1,1,1,5,3,0,0,0,0,8,-2.0,1.0,1
2011-usopen-1306,3,3,172,173,P1,0,0,1,1,1,1,1,5,3,0,0,0,0,7,-2.0,1.0,1
2011-usopen-1306,3,3,173,174,P1,0,1,1,1,1,1,1,5,3,0,0,0,0,8,-2.0,1.0,1
2011-usopen-1306,3,3,174,175,P1,0,2,1,1,1,1,1,5,3,0,0,0,0,9,-2.0,1.0,1
2011-usopen-1306,3,3,175,176,P1,0,3,1,1,1,1,1,5,3,0,1,0,1,10,-2.0,1.0,1
2011-usopen-1306,3,3,176,177,P1,0,3,2,1,1,1,1,5,3,0,1,0,1,9,-2.0,1.0,1
2011-usopen-1306,3,4,177,178,P1,1,4,2,2,1,1,1,5,3,0,0,0,0,10,-2.0,1.0,1
2011-usopen-1306,3,4,178,179,P1,1,1,0,2,1,1,1,5,3,0,0,0,0,11,-2.0,1.0,1
2011-usopen-1306,3,4,179,180,P1,1,1,1,2,1,1,1,5,3,0,0,0,0,10,-2.0,1.0,1
2011-usopen-1306,3,4,180,181,P1,1,1,2,2,1,1,1,5,3,0,0,0,0,9,-2.0,1.0,1
2011-usopen-1306,3,4,181,182,P1,1,2,2,2,1,1,1,5,3,0,0,0,0,10,-2.0,1.0,1
2011-usopen-1306,3,4,182,183,P1,1,3,2,2,1,1,1,5,3,0,1,0,0,11,-2.0,1.0,1
2011-usopen-1306,3,4,183,184,P1,1,3,3,2,1,1,1,5,3,0,0,0,0,10,-2.0,1.0,1
2011-usopen-1306,3,4,184,185,P1,1,4,3,2,1,1,1,5,3,0,1,0,0,11,-2.0,1.0,1
2011-usopen-1306,3,4,185,186,P1,1,4,4,2,1,1,1,5,3,0,0,0,0,10,-2.0,1.0,1
2011-usopen-1306,3,4,186,187,P1,1,5,4,2,1,1,1,5,3,0,1,0,0,11,-2.0,1.0,1
2011-usopen-1306,3,4,187,188,P1,1,5,5,2,1,1,1,5,3,0,0,0,0,10,-2.0,1.0,1
2011-usopen-1306,3,4,188,189,P1,1,6,5,2,1,1,1,5,3,0,1,0,0,11,-2.0,1.0,1
2011-usopen-1306,3,5,189,190,P1,0,7,5,3,1,1,1,5,3,0,0,0,0,12,-2.0,1.0,1
2011-usopen-1306,3,5,190,191,P1,0,0,1,3,1,1,1,5,3,0,0,0,0,11,-2.0,1.0,1
2011-usopen-1306,3,5,191,192,P1,0,0,2,3,1,1,1,5,3,0,0,0,0,10,-2.0,1.0,1
2011-usopen-1306,3,5,192,193,P1,0,1,2,3,1,1,1,5,3,0,0,0,0,11,-2.0,1.0,1
2011-usopen-1306,3,5,193,194,P1,0,2,2,3,1,1,1,5,3,0,0,0,0,12,-2.0,1.0,1
2011-usopen-1306,3,5,194,195,P1,0,2,3,3,1,1,1,5,3,0,0,1,0,11,-2.0,1.0,1
2011-usopen-1306,3,6,195,196,P1,1,2,4,3,2,1,1,5,3,0,0,0,0,10,-2.0,1.0,1
2011-usopen-1306,3,6,196,197,P1,1,1,0,3,2,1,1,5,3,0,0,0,0,11,-2.0,1.0,1
2011-usopen-1306,3,6,197,198,P1,1,2,0,3,2,1,1,5,3,0,0,0,0,12,-2.0,1.0,1
2011-usopen-1306,3,6,198,199,P1,1,2,1,3,2,1,1,5,3,0,0,0,0,11,-2.0,1.0,1
2011-usopen-1306,3,6,199,200,P1,1,3,1,3,2,1,1,5,3,0,1,0,0,12,-2.0,1.0,1
2011-usopen-1306,3,7,200,201,P1,0,4,1,4,2,1,1,5,3,0,0,0,0,13,-1.0,1.0,1
2011-usopen-1306,3,7,201,202,P1,0,1,0,4,2,1,1,5,3,0,0,0,0,14,-1.0,1.0,1
2011-usopen-1306,3,7,202,203,P1,0,2,0,4,2,1,1,5,3,0,0,0,0,15,-1.0,0.0,1
2011-usopen-1306,3,7,203,204,P1,0,2,1,4,2,1,1,5,3,0,0,0,0,14,-1.0,0.0,1
2011-usopen-1306,3,7,204,205,P1,0,3,1,4,2,1,1,5,3,0,1,0,1,15,-1.0,0.0,1
2011-usopen-1306,3,7,205,206,P1,0,3,2,4,2,1,1,5,3,0,1,0,1,14,-1.0,0.0,1
2011-usopen-1306,3,8,206,207,P1,1,4,2,5,2,1,1,5,3,0,0,0,0,15,-1.0,0.0,1
2011-usopen-1306,3,8,207,208,P1,1,0,1,5,2,1,1,5,3,0,0,0,0,14,-1.0,0.0,1
2011-usopen-1306,3,8,208,209,P1,1,1,1,5,2,1,1,5,3,0,0,0,0,15,-1.0,0.0,1
2011-usopen-1306,3,8,209,210,P1,1,1,2,5,2,1,1,5,3,0,0,0,0,14,-1.0,0.0,1
2011-usopen-1306,3,8,210,211,P1,1,2,2,5,2,1,1,5,3,0,0,0,0,15,-1.0,0.0,1
2011-usopen-1306,3,8,211,212,P1,1,3,2,5,2,1,1,5,3,0,1,0,0,16,-1.0,0.0,1
2011-usopen-1306,4,1,212,213,P1,0,4,2,0,0,2,1,5,3,0,0,0,0,17,-1.0,0.0,1
2011-usopen-1306,4,1,213,214,P1,0,0,1,0,0,2,1,5,3,0,0,0,0,16,-1.0,0.0,1
2011-usopen-1306,4,1,214,215,P1,0,1,1,0,0,2,1,5,3,0,0,0,0,17,-1.0,-1.0,1
2011-usopen-1306,4,1,215,216,P1,0,1,2,0,0,2,1,5,3,0,0,0,0,16,-1.0,-1.0,1
2011-usopen-1306,4,1,216,217,P1,0,1,3,0,0,2,1,5,3,0,0,1,0,15,-2.0,-1.0,1
2011-usopen-1306,4,1,217,218,P1,0,2,3,0,0,2,1,5,3,0,0,1,0,16,-2.0,-1.0,1
2011-usopen-1306,4,1,218,219,P1,0,3,3,0,0,2,1,5,3,0,0,0,0,17,-2.0,-1.0,1
2011-usopen-1306,4,1,219,220,P1,0,3,4,0,0,2,1,5,3,0,0,1,0,16,-3.0,-1.0,1
2011-usopen-1306,4,1,220,221,P1,0,4,4,0,0,2,1,5,3,0,0,0,0,17,-3.0,-1.0,1
2011-usopen-1306,4,1,221,222,P1,0,5,4,0,0,2,1,5,3,0,1,0,1,18,-3.0,-1.0,1
2011-usopen-1306,4,2,222,223,P1,1,6,4,1,0,2,1,5,3,0,0,0,0,19,-3.0,-1.0,1
2011-usopen-1306,4,2,223,224,P1,1,1,0,1,0,2,1,5,3,0,0,0,0,20,-2.0,-1.0,1
2011-usopen-1306,4,2,224,225,P1,1,2,0,1,0,2,1,5,3,0,0,0,0,21,-2.0,-1.0,1
2011-usopen-1306,4,2,225,226,P1,1,3,0,1,0,2,1,5,3,0,1,0,0,22,-2.0,-1.0,1
2011-usopen-1306,4,3,226,227,P1,0,4,0,2,0,2,1,5,3,0,0,0,0,23,-2.0,-1.0,1
2011-usopen-1306,4,3,227,228,P1,0,1,0,2,0,2,1,5,3,0,0,0,0,24,-2.0,-1.0,1
