match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2017-usopen-1141,1,7,50,52,P1,0,3,4,2,4,0,0,5,3,0,0,1,0,-3,-1.0,-1.0,0
2017-usopen-1141,1,8,51,53,P1,1,3,5,2,5,0,0,5,3,0,0,0,0,-4,-1.0,-1.0,0
2017-usopen-1141,1,8,52,54,P1,1,0,1,2,5,0,0,5,3,0,0,0,0,-5,-1.0,-1.0,0
2017-usopen-1141,1,8,53,55,P1,1,0,2,2,5,0,0,5,3,0,0,0,0,-6,-1.0,-1.0,0
2017-usopen-1141,1,8,54,56,P1,1,1,2,2,5,0,0,5,3,0,0,0,0,-5,-1.0,-1.0,0
2017-usopen-1141,1,8,55,57,P1,1,1,3,2,5,0,0,5,3,0,0,1,0,-6,-1.0,0.0,0
2017-usopen-1141,1,8,56,58,P1,1,2,3,2,5,0,0,5,3,0,0,1,0,-5,-1.0,0.0,0
2017-usopen-1141,1,8,57,59,P1,1,3,3,2,5,0,0,5,3,0,0,0,0,-4,0.0,0.0,0
2017-usopen-1141,1,8,58,60,P1,1,3,4,2,5,0,0,5,3,0,0,1,0,-5,0.0,0.0,0
2017-usopen-1141,2,1,59,61,P1,0,3,5,0,0,0,1,5,3,0,0,0,0,-6,0.0,0.0,0
2017-usopen-1141,2,1,60,62,P1,0,1,0,0,0,0,1,5,3,0,0,0,0,-5,0.0,0.0,0
2017-usopen-1141,2,1,61,63,P1,0,1,1,0,0,0,1,5,3,0,0,0,0,-6,0.0,0.0,0
2017-usopen-1141,2,1,62,64,P1,0,1,2,0,0,0,1,5,3,0,0,0,0,-7,0.0,0.0,0
2017-usopen-1141,2,1,63,65,P1,0,2,2,0,0,0,1,5,3,0,0,0,0,-6,0.0,-1.0,0
2017-usopen-1141,2,1,64,66,P1,0,3,2,0,0,0,1,5,3,0,1,0,1,-5,0.0,-1.0,0
2017-usopen-1141,2,1,65,67,P1,0,3,3,0,0,0,1,5,3,0,0,0,0,-6,0.0,-1.0,0
2017-usopen-1141,2,1,66,68,P1,0,4,3,0,0,0,1,5,3,0,1,0,1,-5,0.0,-1.0,0
2017-usopen-1141,2,1,67,69,P1,0,4,4,0,0,0,1,5,3,0,0,0,0,-6,0.0,-1.0,0
2017-usopen-1141,2,1,68,70,P1,0,5,4,0,0,0,1,5,3,0,1,0,1,-5,0.0,-2.0,0
2017-usopen-1141,2,2,69,71,P1,1,6,4,1,0,0,1,5,3,0,0,0,0,-4,0.0,-2.0,0
2017-usopen-1141,2,2,70,72,P1,1,0,1,1,0,0,1,5,3,0,0,0,0,-5,0.0,-2.0,0
2017-usopen-1141,2,2,71,73,P1,1,1,1,1,0,0,1,5,3,0,0,0,0,-4,0.0,-2.0,0
2017-usopen-1141,2,2,72,74,P1,1,2,1,1,0,0,1,5,3,0,0,0,0,-3,0.0,-2.0,0
2017-usopen-1141,2,2,73,75,P1,1,3,1,1,0,0,1,5,3,0,1,0,0,-2,0.0,-2.0,0
2017-usopen-1141,2,2,74,76,P1,1,3,2,1,0,0,1,5,3,0,1,0,0,-3,0.0,-2.0,0
2017-usopen-1141,2,3,75,77,P1,0,4,2,2,0,0,1,5,3,0,0,0,0,-2,0.0,-2.0,0
2017-usopen-1141,2,3,76,78,P1,0,0,1,2,0,0,1,5,3,0,0,0,0,-3,0.0,-2.0,0
2017-usopen-1141,2,3,77,79,P1,0,0,2,2,0,0,1,5,3,0,0,0,0,-4,0.0,-2.0,0
2017-usopen-1141,2,3,78,80,P1,0,0,3,2,0,0,1,5,3,0,0,1,0,-5,-1.0,-2.0,0
2017-usopen-1141,2,4,79,81,P1,1,0,4,2,1,0,1,5,3,0,0,0,0,-6,-1.0,-2.0,0
2017-usopen-1141,2,4,80,82,P1,1,1,0,2,1,0,1,5,3,0,0,0,0,-5,-1.0,-2.0,0
2017-usopen-1141,2,4,81,83,P1,1,1,1,2,1,0,1,5,3,0,0,0,0,-6,-1.0,-2.0,0
2017-usopen-1141,2,4,82,84,P1,1,2,1,2,1,0,1,5,3,0,0,0,0,-5,0.0,-2.0,0
2017-usopen-1141,2,4,83,85,P1,1,3,1,2,1,0,1,5,3,0,1,0,0,-4,0.0,-2.0,0
2017-usopen-1141,2,5,84,86,P1,0,4,1,3,1,0,1,5,3,0,0,0,0,-3,0.0,-2.0,0
2017-usopen-1141,2,5,85,87,P1,0,0,1,3,1,0,1,5,3,0,0,0,0,-4,0.0,-2.0,0
2017-usopen-1141,2,5,86,88,P1,0,1,1,3,1,0,1,5,3,0,0,0,0,-3,0.0,-2.0,0
2017-usopen-1141,2,5,87,89,P1,0,2,1,3,1,0,1,5,3,0,0,0,0,-2,0.0,-3.0,0
2017-usopen-1141,2,5,88,90,P1,0,2,2,3,1,0,1,5,3,0,0,0,0,-3,0.0,-3.0,0
2017-usopen-1141,2,5,89,91,P1,0,3,2,3,1,0,1,5,3,0,1,0,1,-2,0.0,-3.0,0
2017-usopen-1141,2,5,90,92,P1,0,3,3,3,1,0,1,5,3,0,0,0,0,-3,0.0,-3.0,0
2017-usopen-1141,2,5,91,93,P1,0,3,4,3,1,0,1,5,3,0,0,1,0,-4,0.0,-3.0,0
2017-usopen-1141,2,5,92,94,P1,0,4,4,3,1,0,1,5,3,0,0,0,0,-3,0.0,-3.0,0
2017-usopen-1141,2,5,93,95,P1,0,5,4,3,1,0,1,5,3,0,1,0,1,-2,0.0,-3.0,0
2017-usopen-1141,2,6,94,96,P1,1,6,4,4,1,0,1,5,3,0,0,0,0,-1,0.0,-3.0,0
2017-usopen-1141,2,6,95,97,P1,1,0,1,4,1,0,1,5,3,0,0,0,0,-2,0.0,-3.0,0
2017-usopen-1141,2,6,96,98,P1,1,1,1,4,1,0,1,5,3,0,0,0,0,-1,0.0,-3.0,0
2017-usopen-1141,2,6,97,99,P1,1,1,2,4,1,0,1,5,3,0,0,0,0,-2,0.0,-3.0,0
2017-usopen-1141,2,6,98,100,P1,1,1,3,4,1,0,1,5,3,0,0,1,0,-3,0.0,-3.0,0
2017-usopen-1141,2,7,100,101,P1,0,1,4,4,2,0,1,5,3,0,0,0,0,-4,0.0,-3.0,0
2017-usopen-1141,2,7,101,102,P1,0,0,1,4,2,0,1,5,3,0,0,0,0,-5,0.0,-3.0,0
2017-usopen-1141,2,7,102,103,P1,0,0,2,4,2,0,1,5,3,0,0,0,0,-6,0.0,-3.0,0
2017-usopen-1141,2,7,103,104,P1,0,1,2,4,2,0,1,5,3,0,0,0,0,-5,0.0,-3.0,0
2017-usopen-1141,2,7,99,105,P1,0,1,3,4,2,0,1,5,3,0,0,1,0,-6,0.0,-3.0,0
2017-usopen-1141,2,8,104,106,P1,1,1,4,4,3,0,1,5,3,0,0,0,0,-7,0.0,-3.0,0
2017-usopen-1141,2,8,105,107,P1,1,0,1,4,3,0,1,5,3,0,0,0,0,-8,0.0,-3.0,0
2017-usopen-1141,2,8,106,108,P1,1,1,1,4,3,0,1,5,3,0,0,0,0,-7,0.0,-3.0,0
2017-usopen-1141,2,8,107,109,P1,1,1,2,4,3,0,1,5,3,0,0,0,0,-8,0.0,-3.0,0
2017-usopen-1141,2,8,108,110,P1,1,1,3,4,3,0,1,5,3,0,0,1,0,-9,0.0,-3.0,0
2017-usopen-1141,2,8,109,111,P1,1,2,3,4,3,0,1,5,3,0,0,1,0,-8,1.0,-3.0,0
2017-usopen-1141,2,9,110,112,P1,0,2,4,4,4,0,1,5,3,0,0,0,0,-9,1.0,-3.0,0
2017-usopen-1141,2,9,111,113,P1,0,0,1,4,4,0,1,5,3,0,0,0,0,-10,1.0,-3.0,0
2017-usopen-1141,2,9,112,114,P1,0,0,2,4,4,0,1,5,3,0,0,0,0,-11,1.0,-3.0,0
2017-usopen-1141,2,9,113,115,P1,0,1,2,4,4,0,1,5,3,0,0,0,0,-10,1.0,-3.0,0
2017-usopen-1141,2,9,114,116,P1,0,1,3,4,4,0,1,5,3,0,0,1,0,-11,0.0,-3.0,0
2017-usopen-1141,2,10,115,117,P1,1,1,4,4,5,0,1,5,3,0,0,0,0,-12,0.0,-3.0,0
2017-usopen-1141,2,10,116,118,P1,1,1,0,4,5,0,1,5,3,0,0,0,0,-11,0.0,-3.0,0
2017-usopen-1141,2,10,117,119,P1,1,1,1,4,5,0,1,5,3,0,0,0,0,-12,0.0,-3.0,0
2017-usopen-1141,2,10,118,120,P1,1,2,1,4,5,0,1,5,3,0,0,0,0,-11,0.0,-3.0,0
2017-usopen-1141,2,10,119,121,P1,1,2,2,4,5,0,1,5,3,0,0,0,0,-12,0.0,-2.0,0
2017-usopen-1141,2,10,120,122,P1,1,3,2,4,5,0,1,5,3,0,1,0,0,-11,0.0,-2.0,0
2017-usopen-1141,2,11,121,123,P1,0,4,2,5,5,0,1,5,3,0,0,0,0,-10,0.0,-2.0,0
2017-usopen-1141,2,11,122,124,P1,0,0,1,5,5,0,1,5,3,0,0,0,0,-11,0.0,-2.0,0
2017-usopen-1141,2,11,123,125,P1,0,0,2,5,5,0,1,5,3,0,0,0,0,-12,0.0,-2.0,0
2017-usopen-1141,2,11,124,126,P1,0,0,3,5,5,0,1,5,3,0,0,1,0,-13,0.0,-2.0,0
2017-usopen-1141,2,12,125,127,P1,1,0,4,5,6,0,1,5,3,0,0,0,0,-14,0.0,-2.0,0
2017-usopen-1141,2,12,126,128,P1,1,0,1,5,6,0,1,5,3,0,0,0,0,-15,0.0,-2.0,0
2017-usopen-1141,2,12,127,129,P1,1,1,1,5,6,0,1,5,3,0,0,0,0,-14,0.0,-2.0,0
2017-usopen-1141,2,12,128,130,P1,1,1,2,5,6,0,1,5,3,0,0,0,0,-15,0.0,-1.0,0
2017-usopen-1141,2,12,129,131,P1,1,2,2,5,6,0,1,5,3,0,0,0,0,-14,0.0,-1.0,0
2017-usopen-1141,2,12,130,132,P1,1,3,2,5,6,0,1,5,3,0,1,0,0,-13,0.0,-1.0,0
2017-usopen-1141,2,13,131,133,P1,0,4,2,6,6,0,1,5,3,1,0,0,0,-12,0.0,-1.0,0
2017-usopen-1141,2,13,132,134,P1,1,1,0,6,6,0,1,5,3,1,0,0,0,-11,0.0,-1.0,0
2017-usopen-1141,2,13,133,135,P1,1,1,1,6,6,0,1,5,3,1,0,0,0,-12,0.0,-1.0,0
2017-usopen-1141,2,13,134,136,P1,0,2,1,6,6,0,1,5,3,1,0,0,0,-11,0.0,-1.0,0
2017-usopen-1141,2,13,135,137,P1,0,3,1,6,6,0,1,5,3,1,0,0,0,-10,0.0,-1.0,0
2017-usopen-1141,2,13,136,138,P1,1,4,1,6,6,0,1,5,3,1,0,0,0,-9,0.0,-1.0,0
2017-usopen-1141,2,13,137,139,P1,1,4,2,6,6,0,1,5,3,1,0,0,0,-10,0.0,-1.0,0
2017-usopen-1141,2,13,138,140,P1,0,5,2,6,6,0,1,5,3,1,0,0,0,-9,0.0,-1.0,0
2017-usopen-1141,2,13,139,141,P1,0,5,3,6,6,0,1,5,3,1,0,0,0,-10,0.0,-1.0,0
2017-usopen-1141,2,13,140,142,P1,1,5,4,6,6,0,1,5,3,1,0,0,0,-11,0.0,-1.0,0
2017-usopen-1141,2,13,141,143,P1,1,5,5,6,6,0,1,5,3,1,0,0,0,-12,0.0,0.0,0
2017-usopen-1141,2,13,142,144,P1,0,5,6,6,6,0,1,5,3,1,0,0,0,-13,0.0,0.0,0
2017-usopen-1141,2,13,143,145,P1,0,6,6,6,6,0,1,5,3,1,0,0,0,-12,0.0,0.0,0
2017-usopen-1141,2,13,144,146,P1,1,7,6,6,6,0,1,5,3,1,0,0,0,-11,0.0,0.0,0
2017-usopen-1141,2,13,145,147,P1,1,7,7,6,6,0,1,5,3,1,0,0,0,-12,0.0,0.0,0
2017-usopen-1141,2,13,146,148,P1,0,8,7,6,6,0,1,5,3,1,0,0,0,-11,0.0,0.0,0
2017-usopen-1141,2,13,147,149,P1,0,8,8,6,6,0,1,5,3,1,0,0,0,-12,0.0,0.0,0
2017-usopen-1141,2,13,148,150,P1,1,8,9,6,6,0,1,5,3,1,0,0,0,-13,0.0,0.0,0
2017-usopen-1141,2,13,149,151,P1,1,9,9,6,6,0,1,5,3,1,0,0,0,-12,0.0,0.0,0
2017-usopen-1141,2,13,150,152,P1,0,9,10,6,6,0,1,5,3,1,0,0,0,-13,0.0,0.0,0
2017-usopen-1141,2,13,151,153,P1,0,10,10,6,6,0,1,5,3,1,0,0,0,-12,0.0,0.0,0
2017-usopen-1141,2,13,152,154,P1,1,11,10,6,6,0,1,5,3,1,0,0,0,-11,0.0,0.0,0
2017-usopen-1141,2,13,153,155,P1,1,11,11,6,6,0,1,5,3,1,0,0,0,-12,0.0,0.0,0
2017-usopen-1141,2,13,154,156,P1,0,12,11,6,6,0,1,5,3,1,0,0,0,-11,0.0,0.0,0
2017-usopen-1141,2,13,155,157,P1,0,12,12,6,6,0,1,5,3,1,0,0,0,-12,0.0,0.0,0
2017-usopen-1141,2,13,156,158,P1,1,12,13,6,6,0,1,5,3,1,0,0,0,-13,-1.0,0.0,0
2017-usopen-1141,3,1,157,159,P1,1,12,14,0,0,0,2,5,3,0,0,0,0,-14,-1.0,0.0,0
2017-usopen-1141,3,1,158,160,P1,1,1,0,0,0,0,2,5,3,0,0,0,0,-13,0.0,0.0,0
2017-usopen-1141,3,1,159,161,P1,1,2,0,0,0,0,2,5,3,0,0,0,0,-12,0.0,0.0,0
2017-usopen-1141,3,1,160,162,P1,1,3,0,0,0,0,2,5,3,0,1,0,0,-11,0.0,0.0,0
2017-usopen-1141,3,2,161,163,P1,0,4,0,1,0,0,2,5,3,0,0,0,0,-10,0.0,0.0,0
2017-usopen-1141,3,2,162,164,P1,0,0,1,1,0,0,2,5,3,0,0,0,0,-11,0.0,0.0,0
2017-usopen-1141,3,2,163,165,P1,0,0,2,1,0,0,2,5,3,0,0,0,0,-12,0.0,0.0,0
2017-usopen-1141,3,2,164,166,P1,0,1,2,1,0,0,2,5,3,0,0,0,0,-11,0.0,0.0,0
2017-usopen-1141,3,2,165,167,P1,0,2,2,1,0,0,2,5,3,0,0,0,0,-10,0.0,0.0,0
2017-usopen-1141,3,2,166,168,P1,0,2,3,1,0,0,2,5,3,0,0,1,0,-11,-1.0,0.0,0
2017-usopen-1141,3,2,167,169,P1,0,3,3,1,0,0,2,5,3,0,0,0,0,-10,-1.0,0.0,0
2017-usopen-1141,3,2,168,170,P1,0,3,4,1,0,0,2,5,3,0,0,1,0,-11,-1.0,0.0,0
2017-usopen-1141,3,3,169,171,P1,1,3,5,1,1,0,2,5,3,0,0,0,0,-12,-1.0,0.0,0
2017-usopen-1141,3,3,170,172,P1,1,0,1,1,1,0,2,5,3,0,0,0,0,-13,-1.0,0.0,0
2017-usopen-1141,3,3,171,173,P1,1,1,1,1,1,0,2,5,3,0,0,0,0,-12,-1.0,0.0,0
2017-usopen-1141,3,3,172,174,P1,1,2,1,1,1,0,2,5,3,0,0,0,0,-11,0.0,0.0,0
2017-usopen-1141,3,3,173,175,P1,1,3,1,1,1,0,2,5,3,0,1,0,0,-10,0.0,0.0,0
2017-usopen-1141,3,3,174,176,P1,1,3,2,1,1,0,2,5,3,0,1,0,0,-11,0.0,0.0,0
2017-usopen-1141,3,4,175,177,P1,0,4,2,2,1,0,2,5,3,0,0,0,0,-10,0.0,0.0,0
2017-usopen-1141,3,4,176,178,P1,0,1,0,2,1,0,2,5,3,0,0,0,0,-9,0.0,0.0,0
2017-usopen-1141,3,4,177,179,P1,0,1,1,2,1,0,2,5,3,0,0,0,0,-10,0.0,0.0,0
2017-usopen-1141,3,4,178,180,P1,0,2,1,2,1,0,2,5,3,0,0,0,0,-9,0.0,0.0,0
2017-usopen-1141,3,4,179,181,P1,0,3,1,2,1,0,2,5,3,0,1,0,1,-8,0.0,0.0,0
2017-usopen-1141,3,4,180,182,P1,0,3,2,2,1,0,2,5,3,0,1,0,1,-9,0.0,0.0,0
2017-usopen-1141,3,5,181,183,P1,1,4,2,3,1,0,2,5,3,0,0,0,0,-8,0.0,0.0,0
2017-usopen-1141,3,5,182,184,P1,1,1,0,3,1,0,2,5,3,0,0,0,0,-7,1.0,0.0,0
2017-usopen-1141,3,5,183,185,P1,1,2,0,3,1,0,2,5,3,0,0,0,0,-6,1.0,0.0,0
2017-usopen-1141,3,5,184,186,P1,1,2,1,3,1,0,2,5,3,0,0,0,0,-7,1.0,0.0,0
2017-usopen-1141,3,5,185,187,P1,1,3,1,3,1,0,2,5,3,0,1,0,0,-6,2.0,0.0,0
2017-usopen-1141,3,6,186,188,P1,0,4,1,4,1,0,2,5,3,0,0,0,0,-5,2.0,0.0,0
2017-usopen-1141,3,6,187,189,P1,0,1,0,4,1,0,2,5,3,0,0,0,0,-4,2.0,0.0,0
2017-usopen-1141,3,6,188,190,P1,0,2,0,4,1,0,2,5,3,0,0,0,0,-3,2.0,-1.0,0
2017-usopen-1141,3,6,189,191,P1,0,3,0,4,1,0,2,5,3,0,1,0,1,-2,2.0,-1.0,0
2017-usopen-1141,3,7,190,192,P1,1,4,0,5,1,0,2,5,3,0,0,0,0,-1,2.0,-1.0,0
2017-usopen-1141,3,7,191,193,P1,1,1,0,5,1,0,2,5,3,0,0,0,0,0,2.0,-1.0,0
2017-usopen-1141,3,7,192,194,P1,1,2,0,5,1,0,2,5,3,0,0,0,0,1,2.0,-1.0,0
2017-usopen-1141,3,7,193,195,P1,1,2,1,5,1,0,2,5,3,0,0,0,0,0,2.0,-1.0,0
2017-usopen-1141,3,7,194,196,P1,1,3,1,5,1,0,2,5,3,0,1,0,0,1,2.0,-1.0,0
2017-usopen-1141,4,1,195,197,P1,0,4,1,0,0,1,2,5,3,0,0,0,0,2,2.0,-1.0,0
2017-usopen-1141,4,1,196,198,P1,0,0,1,0,0,1,2,5,3,0,0,0,0,1,2.0,-1.0,0
2017-usopen-1141,4,1,197,199,P1,0,1,1,0,0,1,2,5,3,0,0,0,0,2,2.0,-1.0,0
2017-usopen-1141,4,1,198,200,P1,0,1,2,0,0,1,2,5,3,0,0,0,0,1,2.0,-1.0,0
2017-usopen-1141,4,1,199,201,P1,0,1,3,0,0,1,2,5,3,0,0,1,0,0,2.0,-1.0,0
2017-usopen-1141,4,2,200,202,P1,1,1,4,0,1,1,2,5,3,0,0,0,0,-1,2.0,-1.0,0
2017-usopen-1141,4,2,201,203,P1,1,1,0,0,1,1,2,5,3,0,0,0,0,0,2.0,-1.0,0
2017-usopen-1141,4,2,202,204,P1,1,2,0,0,1,1,2,5,3,0,0,0,0,1,2.0,-1.0,0
2017-usopen-1141,4,2,203,205,P1,1,3,0,0,1,1,2,5,3,0,1,0,0,2,2.0,-1.0,0
2017-usopen-1141,4,3,204,206,P1,0,4,0,1,1,1,2,5,3,0,0,0,0,3,2.0,-1.0,0
2017-usopen-1141,4,3,205,207,P1,0,0,1,1,1,1,2,5,3,0,0,0,0,2,2.0,-1.0,0
2017-usopen-1141,4,3,206,208,P1,0,0,2,1,1,1,2,5,3,0,0,0,0,1,2.0,-1.0,0
2017-usopen-1141,4,3,207,209,P1,0,0,3,1,1,1,2,5,3,0,0,1,0,0,2.0,-1.0,0
2017-usopen-1141,4,3,208,210,P1,0,1,3,1,1,1,2,5,3,0,0,1,0,1,2.0,-2.0,0
2017-usopen-1141,4,4,209,211,P1,1,1,4,1,2,1,2,5,3,0,0,0,0,0,2.0,-2.0,0
2017-usopen-1141,4,4,210,212,P1,1,1,0,1,2,1,2,5,3,0,0,0,0,1,2.0,-2.0,0
2017-usopen-1141,4,4,211,213,P1,1,2,0,1,2,1,2,5,3,0,0,0,0,2,2.0,-2.0,0
2017-usopen-1141,4,4,212,214,P1,1,2,1,1,2,1,2,5,3,0,0,0,0,1,2.0,-2.0,0
2017-usopen-1141,4,4,213,215,P1,1,3,1,1,2,1,2,5,3,0,1,0,0,2,2.0,-2.0,0
2017-usopen-1141,4,5,214,216,P1,0,4,1,2,2,1,2,5,3,0,0,0,0,3,2.0,-2.0,0
2017-usopen-1141,4,5,215,217,P1,0,0,1,2,2,1,2,5,3,0,0,0,0,2,2.0,-2.0,0
2017-usopen-1141,4,5,216,218,P1,0,1,1,2,2,1,2,5,3,0,0,0,0,3,2.0,-2.0,0
2017-usopen-1141,4,5,217,219,P1,0,1,2,2,2,1,2,5,3,0,0,0,0,2,2.0,-2.0,0
2017-usopen-1141,4,5,218,220,P1,0,2,2,2,2,1,2,5,3,0,0,0,0,3,2.0,-2.0,0
2017-usopen-1141,4,5,219,221,P1,0,3,2,2,2,1,2,5,3,0,1,0,1,4,2.0,-2.0,0
2017-usopen-1141,4,6,220,222,P1,1,4,2,3,2,1,2,5,3,0,0,0,0,5,2.0,-2.0,0
2017-usopen-1141,4,6,221,223,P1,1,1,0,3,2,1,2,5,3,0,0,0,0,6,3.0,-2.0,0
2017-usopen-1141,4,6,222,224,P1,1,2,0,3,2,1,2,5,3,0,0,0,0,7,3.0,-2.0,0
2017-usopen-1141,4,6,223,225,P1,1,3,0,3,2,1,2,5,3,0,1,0,0,8,4.0,-2.0,0
2017-usopen-1141,4,7,224,226,P1,0,4,0,4,2,1,2,5,3,0,0,0,0,9,5.0,-2.0,0
