match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2019-wimbledon-1208,1,6,31,33,P1,1,3,2,2,3,0,0,5,3,0,1,0,0,-2,5.0,-1.0,0
2019-wimbledon-1208,1,6,32,34,P1,1,3,3,2,3,0,0,5,3,0,0,0,0,-3,5.0,-1.0,0
2019-wimbledon-1208,1,6,33,35,P1,1,4,3,2,3,0,0,5,3,0,1,0,0,-2,5.0,-1.0,0
2019-wimbledon-1208,1,7,34,36,P1,0,5,3,3,3,0,0,5,3,0,0,0,0,-1,5.0,-1.0,0
2019-wimbledon-1208,1,7,35,37,P1,0,1,0,3,3,0,0,5,3,0,0,0,0,0,5.0,-1.0,0
2019-wimbledon-1208,1,7,36,38,P1,0,1,1,3,3,0,0,5,3,0,0,0,0,-1,5.0,-1.0,0
2019-wimbledon-1208,1,7,37,39,P1,0,1,2,3,3,0,0,5,3,0,0,0,0,-2,5.0,-1.0,0
2019-wimbledon-1208,1,7,38,40,P1,0,1,3,3,3,0,0,5,3,0,0,1,0,-3,4.0,-1.0,0
2019-wimbledon-1208,1,8,39,41,P1,1,1,4,3,4,0,0,5,3,0,0,0,0,-4,4.0,-1.0,0
2019-wimbledon-1208,1,8,40,42,P1,1,0,1,3,4,0,0,5,3,0,0,0,0,-5,4.0,-1.0,0
2019-wimbledon-1208,1,8,41,43,P1,1,1,1,3,4,0,0,5,3,0,0,0,0,-4,5.0,-1.0,0
2019-wimbledon-1208,1,8,42,44,P1,1,1,2,3,4,0,0,5,3,0,0,0,0,-5,5.0,-1.0,0
2019-wimbledon-1208,1,8,43,45,P1,1,1,3,3,4,0,0,5,3,0,0,1,0,-6,5.0,-1.0,0
2019-wimbledon-1208,1,9,44,46,P1,0,1,4,3,5,0,0,5,3,0,0,0,0,-7,5.0,-1.0,0
2019-wimbledon-1208,1,9,45,47,P1,0,0,1,3,5,0,0,5,3,0,0,0,0,-8,5.0,-1.0,0
2019-wimbledon-1208,1,9,46,48,P1,0,0,2,3,5,0,0,5,3,0,0,0,0,-9,5.0,-1.0,0
2019-wimbledon-1208,1,9,47,49,P1,0,1,2,3,5,0,0,5,3,0,0,0,0,-8,5.0,-1.0,0
2019-wimbledon-1208,1,9,48,50,P1,0,2,2,3,5,0,0,5,3,0,0,0,0,-7,5.0,-1.0,0
2019-wimbledon-1208,1,9,49,51,P1,0,2,3,3,5,0,0,5,3,0,0,1,0,-8,5.0,-1.0,0
2019-wimbledon-1208,2,1,50,52,P1,1,2,4,0,0,0,1,5,3,0,0,0,0,-9,5.0,-1.0,0
2019-wimbledon-1208,2,1,51,53,P1,1,1,0,0,0,0,1,5,3,0,0,0,0,-8,5.0,-1.0,0
2019-wimbledon-1208,2,1,52,54,P1,1,1,1,0,0,0,1,5,3,0,0,0,0,-9,5.0,-1.0,0
2019-wimbledon-1208,2,1,53,55,P1,1,1,2,0,0,0,1,5,3,0,0,0,0,-10,5.0,-1.0,0
2019-wimbledon-1208,2,1,54,56,P1,1,2,2,0,0,0,1,5,3,0,0,0,0,-9,5.0,-1.0,0
2019-wimbledon-1208,2,1,55,57,P1,1,3,2,0,0,0,1,5,3,0,1,0,0,-8,6.0,-1.0,0
2019-wimbledon-1208,2,2,56,58,P1,0,4,2,1,0,0,1,5,3,0,0,0,0,-7,6.0,-1.0,0
2019-wimbledon-1208,2,2,57,59,P1,0,0,1,1,0,0,1,5,3,0,0,0,0,-8,6.0,-1.0,0
2019-wimbledon-1208,2,2,58,60,P1,0,0,2,1,0,0,1,5,3,0,0,0,0,-9,6.0,-1.0,0
2019-wimbledon-1208,2,2,59,61,P1,0,0,3,1,0,0,1,5,3,0,0,1,0,-10,6.0,-1.0,0
2019-wimbledon-1208,2,3,60,62,P1,1,0,4,1,1,0,1,5,3,0,0,0,0,-11,6.0,-1.0,0
2019-wimbledon-1208,2,3,61,63,P1,1,1,0,1,1,0,1,5,3,0,0,0,0,-10,6.0,-1.0,0
2019-wimbledon-1208,2,3,62,64,P1,1,1,1,1,1,0,1,5,3,0,0,0,0,-11,6.0,-1.0,0
2019-wimbledon-1208,2,3,63,65,P1,1,2,1,1,1,0,1,5,3,0,0,0,0,-10,6.0,-1.0,0
2019-wimbledon-1208,2,3,64,66,P1,1,3,1,1,1,0,1,5,3,0,1,0,0,-9,7.0,-1.0,0
2019-wimbledon-1208,2,4,65,67,P1,0,4,1,2,1,0,1,5,3,0,0,0,0,-8,7.0,-1.0,0
2019-wimbledon-1208,2,4,66,68,P1,0,0,1,2,1,0,1,5,3,0,0,0,0,-9,7.0,-1.0,0
2019-wimbledon-1208,2,4,67,69,P1,0,0,2,2,1,0,1,5,3,0,0,0,0,-10,7.0,-1.0,0
2019-wimbledon-1208,2,4,68,70,P1,0,0,3,2,1,0,1,5,3,0,0,1,0,-11,7.0,-1.0,0
2019-wimbledon-1208,2,5,69,71,P1,1,0,4,2,2,0,1,5,3,0,0,0,0,-12,7.0,-1.0,0
2019-wimbledon-1208,2,5,70,72,P1,1,1,0,2,2,0,1,5,3,0,0,0,0,-11,7.0,-1.0,0
2019-wimbledon-1208,2,5,71,73,P1,1,1,1,2,2,0,1,5,3,0,0,0,0,-12,7.0,-1.0,0
2019-wimbledon-1208,2,5,72,74,P1,1,2,1,2,2,0,1,5,3,0,0,0,0,-11,7.0,-1.0,0
2019-wimbledon-1208,2,5,73,75,P1,1,3,1,2,2,0,1,5,3,0,1,0,0,-10,7.0,-1.0,0
2019-wimbledon-1208,2,6,74,76,P1,0,4,1,3,2,0,1,5,3,0,0,0,0,-9,7.0,-1.0,0
2019-wimbledon-1208,2,6,75,77,P1,0,1,0,3,2,0,1,5,3,0,0,0,0,-8,7.0,-1.0,0
2019-wimbledon-1208,2,6,76,78,P1,0,1,1,3,2,0,1,5,3,0,0,0,0,-9,7.0,-1.0,0
2019-wimbledon-1208,2,6,77,79,P1,0,1,2,3,2,0,1,5,3,0,0,0,0,-10,7.0,-1.0,0
2019-wimbledon-1208,2,6,78,80,P1,0,1,3,3,2,0,1,5,3,0,0,1,0,-11,7.0,-1.0,0
2019-wimbledon-1208,2,7,79,81,P1,1,1,4,3,3,0,1,5,3,0,0,0,0,-12,7.0,-1.0,0
2019-wimbledon-1208,2,7,80,82,P1,1,1,0,3,3,0,1,5,3,0,0,0,0,-11,7.0,-1.0,0
2019-wimbledon-1208,2,7,81,83,P1,1,1,1,3,3,0,1,5,3,0,0,0,0,-12,7.0,-1.0,0
2019-wimbledon-1208,2,7,82,84,P1,1,1,2,3,3,0,1,5,3,0,0,0,0,-13,7.0,0.0,0
2019-wimbledon-1208,2,7,83,85,P1,1,1,3,3,3,0,1,5,3,0,0,1,0,-14,7.0,0.0,0
2019-wimbledon-1208,2,7,84,86,P1,1,2,3,3,3,0,1,5,3,0,0,1,0,-13,7.0,0.0,0
2019-wimbledon-1208,2,7,85,87,P1,1,3,3,3,3,0,1,5,3,0,0,0,0,-12,8.0,0.0,0
2019-wimbledon-1208,2,7,86,88,P1,1,4,3,3,3,0,1,5,3,0,1,0,0,-11,9.0,0.0,0
2019-wimbledon-1208,2,8,87,89,P1,0,5,3,4,3,0,1,5,3,0,0,0,0,-10,9.0,0.0,0
2019-wimbledon-1208,2,8,88,90,P1,0,0,1,4,3,0,1,5,3,0,0,0,0,-11,9.0,0.0,0
2019-wimbledon-1208,2,8,89,91,P1,0,0,2,4,3,0,1,5,3,0,0,0,0,-12,9.0,0.0,0
2019-wimbledon-1208,2,8,90,92,P1,0,0,3,4,3,0,1,5,3,0,0,1,0,-13,9.0,0.0,0
2019-wimbledon-1208,2,9,91,93,P1,1,0,4,4,4,0,1,5,3,0,0,0,0,-14,8.0,0.0,0
2019-wimbledon-1208,2,9,92,94,P1,1,1,0,4,4,0,1,5,3,0,0,0,0,-13,8.0,0.0,0
2019-wimbledon-1208,2,9,93,95,P1,1,2,0,4,4,0,1,5,3,0,0,0,0,-12,8.0,0.0,0
2019-wimbledon-1208,2,9,94,96,P1,1,3,0,4,4,0,1,5,3,0,1,0,0,-11,8.0,0.0,0
2019-wimbledon-1208,2,10,95,97,P1,0,4,0,5,4,0,1,5,3,0,0,0,0,-10,8.0,0.0,0
2019-wimbledon-1208,2,10,96,98,P1,0,1,0,5,4,0,1,5,3,0,0,0,0,-9,8.0,0.0,0
2019-wimbledon-1208,2,10,97,99,P1,0,1,1,5,4,0,1,5,3,0,0,0,0,-10,8.0,0.0,0
2019-wimbledon-1208,2,10,98,100,P1,0,1,2,5,4,0,1,5,3,0,0,0,0,-11,8.0,0.0,0
2019-wimbledon-1208,2,10,99,101,P1,0,1,3,5,4,0,1,5,3,0,0,1,0,-12,8.0,0.0,0
2019-wimbledon-1208,2,11,100,102,P1,1,1,4,5,5,0,1,5,3,0,0,0,0,-13,8.0,0.0,0
2019-wimbledon-1208,2,11,101,103,P1,1,1,0,5,5,0,1,5,3,0,0,0,0,-12,9.0,0.0,0
2019-wimbledon-1208,2,11,102,104,P1,1,2,0,5,5,0,1,5,3,0,0,0,0,-11,9.0,0.0,0
2019-wimbledon-1208,2,11,103,105,P1,1,2,1,5,5,0,1,5,3,0,0,0,0,-12,9.0,0.0,0
2019-wimbledon-1208,2,11,104,106,P1,1,2,2,5,5,0,1,5,3,0,0,0,0,-13,9.0,0.0,0
2019-wimbledon-1208,2,11,105,107,P1,1,3,2,5,5,0,1,5,3,0,1,0,0,-12,9.0,0.0,0
2019-wimbledon-1208,2,12,106,108,P1,0,4,2,6,5,0,1,5,3,0,0,0,0,-11,10.0,0.0,0
2019-wimbledon-1208,2,12,107,109,P1,0,0,1,6,5,0,1,5,3,0,0,0,0,-12,10.0,0.0,0
2019-wimbledon-1208,2,12,108,110,P1,0,1,1,6,5,0,1,5,3,0,0,0,0,-11,10.0,0.0,0
2019-wimbledon-1208,2,12,109,111,P1,0,1,2,6,5,0,1,5,3,0,0,0,0,-12,10.0,0.0,0
2019-wimbledon-1208,2,12,110,112,P1,0,1,3,6,5,0,1,5,3,0,0,1,0,-13,10.0,0.0,0
2019-wimbledon-1208,2,13,111,113,P1,1,1,4,6,6,0,1,5,3,1,0,0,0,-14,10.0,0.0,0
2019-wimbledon-1208,2,13,112,114,P1,0,0,1,6,6,0,1,5,3,1,0,0,0,-15,10.0,0.0,0
2019-wimbledon-1208,2,13,113,115,P1,0,0,2,6,6,0,1,5,3,1,0,0,0,-16,10.0,0.0,0
2019-wimbledon-1208,2,13,114,116,P1,1,1,2,6,6,0,1,5,3,1,0,0,0,-15,10.0,0.0,0
2019-wimbledon-1208,2,13,115,117,P1,1,2,2,6,6,0,1,5,3,1,0,0,0,-14,10.0,0.0,0
2019-wimbledon-1208,2,13,116,118,P1,0,3,2,6,6,0,1,5,3,1,0,0,0,-13,11.0,0.0,0
2019-wimbledon-1208,2,13,117,119,P1,0,3,3,6,6,0,1,5,3,1,0,0,0,-14,11.0,0.0,0
2019-wimbledon-1208,2,13,118,120,P1,1,3,4,6,6,0,1,5,3,1,0,0,0,-15,11.0,0.0,0
2019-wimbledon-1208,2,13,119,121,P1,1,4,4,6,6,0,1,5,3,1,0,0,0,-14,11.0,0.0,0
2019-wimbledon-1208,2,13,120,122,P1,0,5,4,6,6,0,1,5,3,1,0,0,0,-13,11.0,0.0,0
2019-wimbledon-1208,2,13,121,123,P1,0,5,5,6,6,0,1,5,3,1,0,0,0,-14,11.0,0.0,0
2019-wimbledon-1208,2,13,122,124,P1,1,5,6,6,6,0,1,5,3,1,0,0,0,-15,11.0,0.0,0
2019-wimbledon-1208,2,13,123,125,P1,1,6,6,6,6,0,1,5,3,1,0,0,0,-14,11.0,0.0,0
2019-wimbledon-1208,2,13,124,126,P1,0,7,6,6,6,0,1,5,3,1,0,0,0,-13,11.0,0.0,0
2019-wimbledon-1208,3,1,125,127,P1,0,8,6,0,0,1,1,5,3,0,0,0,0,-12,11.0,0.0,0
2019-wimbledon-1208,3,1,126,128,P1,0,1,0,0,0,1,1,5,3,0,0,0,0,-11,11.0,0.0,0
2019-wimbledon-1208,3,1,127,129,P1,0,1,1,0,0,1,1,5,3,0,0,0,0,-12,11.0,0.0,0
2019-wimbledon-1208,3,1,128,130,P1,0,1,2,0,0,1,1,5,3,0,0,0,0,-13,11.0,0.0,0
2019-wimbledon-1208,3,1,129,131,P1,0,1,3,0,0,1,1,5,3,0,0,1,0,-14,11.0,0.0,0
2019-wimbledon-1208,3,2,130,132,P1,1,1,4,0,1,1,1,5,3,0,0,0,0,-15,11.0,0.0,0
2019-wimbledon-1208,3,2,131,133,P1,1,1,0,0,1,1,1,5,3,0,0,0,0,-14,12.0,0.0,0
2019-wimbledon-1208,3,2,132,134,P1,1,1,1,0,1,1,1,5,3,0,0,0,0,-15,12.0,0.0,0
2019-wimbledon-1208,3,2,133,135,P1,1,2,1,0,1,1,1,5,3,0,0,0,0,-14,13.0,0.0,0
2019-wimbledon-1208,3,2,134,136,P1,1,2,2,0,1,1,1,5,3,0,0,0,0,-15,13.0,0.0,0
2019-wimbledon-1208,3,2,135,137,P1,1,2,3,0,1,1,1,5,3,0,0,1,0,-16,13.0,0.0,0
2019-wimbledon-1208,3,3,136,138,P1,0,2,4,0,2,1,1,5,3,0,0,0,0,-17,13.0,0.0,0
2019-wimbledon-1208,3,3,137,139,P1,0,0,1,0,2,1,1,5,3,0,0,0,0,-18,13.0,0.0,0
2019-wimbledon-1208,3,3,138,140,P1,0,0,2,0,2,1,1,5,3,0,0,0,0,-19,13.0,0.0,0
2019-wimbledon-1208,3,3,139,141,P1,0,0,3,0,2,1,1,5,3,0,0,1,0,-20,13.0,0.0,0
2019-wimbledon-1208,3,4,140,142,P1,1,0,4,0,3,1,1,5,3,0,0,0,0,-21,13.0,0.0,0
2019-wimbledon-1208,3,4,141,143,P1,1,1,0,0,3,1,1,5,3,0,0,0,0,-20,14.0,0.0,0
2019-wimbledon-1208,3,4,142,144,P1,1,2,0,0,3,1,1,5,3,0,0,0,0,-19,15.0,0.0,0
2019-wimbledon-1208,3,4,143,145,P1,1,3,0,0,3,1,1,5,3,0,1,0,0,-18,15.0,0.0,0
2019-wimbledon-1208,3,5,144,146,P1,0,4,0,1,3,1,1,5,3,0,0,0,0,-17,16.0,0.0,0
2019-wimbledon-1208,3,5,145,147,P1,0,1,0,1,3,1,1,5,3,0,0,0,0,-16,16.0,0.0,0
2019-wimbledon-1208,3,5,146,148,P1,0,1,1,1,3,1,1,5,3,0,0,0,0,-17,16.0,0.0,0
2019-wimbledon-1208,3,5,147,149,P1,0,1,2,1,3,1,1,5,3,0,0,0,0,-18,16.0,0.0,0
2019-wimbledon-1208,3,5,148,150,P1,0,1,3,1,3,1,1,5,3,0,0,1,0,-19,16.0,0.0,0
2019-wimbledon-1208,3,6,149,151,P1,1,1,4,1,4,1,1,5,3,0,0,0,0,-20,16.0,0.0,0
2019-wimbledon-1208,3,6,150,152,P1,1,0,1,1,4,1,1,5,3,0,0,0,0,-21,16.0,0.0,0
2019-wimbledon-1208,3,6,151,153,P1,1,0,2,1,4,1,1,5,3,0,0,0,0,-22,16.0,0.0,0
2019-wimbledon-1208,3,6,152,154,P1,1,1,2,1,4,1,1,5,3,0,0,0,0,-21,16.0,0.0,0
2019-wimbledon-1208,3,6,153,155,P1,1,2,2,1,4,1,1,5,3,0,0,0,0,-20,16.0,0.0,0
2019-wimbledon-1208,3,6,154,156,P1,1,3,2,1,4,1,1,5,3,0,1,0,0,-19,17.0,0.0,0
2019-wimbledon-1208,3,7,155,157,P1,0,4,2,2,4,1,1,5,3,0,0,0,0,-18,18.0,0.0,0
2019-wimbledon-1208,3,7,156,158,P1,0,0,1,2,4,1,1,5,3,0,0,0,0,-19,18.0,0.0,0
2019-wimbledon-1208,3,7,157,159,P1,0,1,1,2,4,1,1,5,3,0,0,0,0,-18,18.0,0.0,0
2019-wimbledon-1208,3,7,158,160,P1,0,1,2,2,4,1,1,5,3,0,0,0,0,-19,18.0,0.0,0
2019-wimbledon-1208,3,7,159,161,P1,0,1,3,2,4,1,1,5,3,0,0,1,0,-20,18.0,0.0,0
2019-wimbledon-1208,3,8,160,162,P1,1,1,4,2,5,1,1,5,3,0,0,0,0,-21,18.0,0.0,0
2019-wimbledon-1208,3,8,161,163,P1,1,1,0,2,5,1,1,5,3,0,0,0,0,-20,18.0,0.0,0
2019-wimbledon-1208,3,8,162,164,P1,1,2,0,2,5,1,1,5,3,0,0,0,0,-19,18.0,0.0,0
2019-wimbledon-1208,3,8,163,165,P1,1,3,0,2,5,1,1,5,3,0,1,0,0,-18,18.0,0.0,0
2019-wimbledon-1208,3,9,164,166,P1,0,4,0,3,5,1,1,5,3,0,0,0,0,-17,19.0,0.0,0
2019-wimbledon-1208,3,9,165,167,P1,0,0,1,3,5,1,1,5,3,0,0,0,0,-18,19.0,0.0,0
2019-wimbledon-1208,3,9,166,168,P1,0,0,2,3,5,1,1,5,3,0,0,0,0,-19,19.0,0.0,0
2019-wimbledon-1208,3,9,167,169,P1,0,0,3,3,5,1,1,5,3,0,0,1,0,-20,19.0,0.0,0
2019-wimbledon-1208,4,1,168,170,P1,1,0,4,0,0,1,2,5,3,0,0,0,0,-21,19.0,0.0,0
2019-wimbledon-1208,4,1,169,171,P1,1,1,0,0,0,1,2,5,3,0,0,0,0,-20,19.0,0.0,0
2019-wimbledon-1208,4,1,170,172,P1,1,2,0,0,0,1,2,5,3,0,0,0,0,-19,20.0,0.0,0
2019-wimbledon-1208,4,1,171,173,P1,1,3,0,0,0,1,2,5,3,0,1,0,0,-18,21.0,0.0,0
2019-wimbledon-1208,4,1,172,174,P1,1,3,1,0,0,1,2,5,3,0,1,0,0,-19,21.0,0.0,0
2019-wimbledon-1208,4,2,173,175,P1,0,4,1,1,0,1,2,5,3,0,0,0,0,-18,22.0,0.0,0
2019-wimbledon-1208,4,2,174,176,P1,0,0,1,1,0,1,2,5,3,0,0,0,0,-19,22.0,0.0,0
2019-wimbledon-1208,4,2,175,177,P1,0,1,1,1,0,1,2,5,3,0,0,0,0,-18,22.0,-1.0,0
2019-wimbledon-1208,4,2,176,178,P1,0,2,1,1,0,1,2,5,3,0,0,0,0,-17,22.0,-1.0,0
2019-wimbledon-1208,4,2,177,179,P1,0,2,2,1,0,1,2,5,3,0,0,0,0,-18,22.0,-1.0,0
2019-wimbledon-1208,4,2,178,180,P1,0,2,3,1,0,1,2,5,3,0,0,1,0,-19,22.0,-1.0,0
2019-wimbledon-1208,4,3,179,181,P1,1,2,4,1,1,1,2,5,3,0,0,0,0,-20,22.0,-1.0,0
2019-wimbledon-1208,4,3,180,182,P1,1,1,0,1,1,1,2,5,3,0,0,0,0,-19,23.0,-1.0,0
2019-wimbledon-1208,4,3,181,183,P1,1,2,0,1,1,1,2,5,3,0,0,0,0,-18,23.0,-1.0,0
2019-wimbledon-1208,4,3,182,184,P1,1,3,0,1,1,1,2,5,3,0,1,0,0,-17,23.0,-1.0,0
2019-wimbledon-1208,4,4,183,185,P1,0,4,0,2,1,1,2,5,3,0,0,0,0,-16,23.0,-1.0,0
2019-wimbledon-1208,4,4,184,186,P1,0,0,1,2,1,1,2,5,3,0,0,0,0,-17,23.0,-1.0,0
2019-wimbledon-1208,4,4,185,187,P1,0,0,2,2,1,1,2,5,3,0,0,0,0,-18,22.0,-1.0,0
2019-wimbledon-1208,4,4,186,188,P1,0,0,3,2,1,1,2,5,3,0,0,1,0,-19,22.0,-1.0,0
2019-wimbledon-1208,4,4,187,189,P1,0,1,3,2,1,1,2,5,3,0,0,1,0,-18,22.0,-1.0,0
2019-wimbledon-1208,4,4,188,190,P1,0,2,3,2,1,1,2,5,3,0,0,1,0,-17,22.0,-1.0,0
2019-wimbledon-1208,4,4,189,191,P1,0,3,3,2,1,1,2,5,3,0,0,0,0,-16,22.0,-1.0,0
2019-wimbledon-1208,4,4,190,192,P1,0,3,4,2,1,1,2,5,3,0,0,1,0,-17,21.0,-1.0,0
2019-wimbledon-1208,4,5,191,193,P1,1,3,5,2,2,1,2,5,3,0,0,0,0,-18,21.0,-1.0,0
2019-wimbledon-1208,4,5,192,194,P1,1,1,0,2,2,1,2,5,3,0,0,0,0,-17,21.0,-1.0,0
2019-wimbledon-1208,4,5,193,195,P1,1,2,0,2,2,1,2,5,3,0,0,0,0,-16,21.0,-1.0,0
2019-wimbledon-1208,4,5,194,196,P1,1,3,0,2,2,1,2,5,3,0,1,0,0,-15,22.0,-1.0,0
2019-wimbledon-1208,4,6,195,197,P1,0,4,0,3,2,1,2,5,3,0,0,0,0,-14,22.0,-1.0,0
2019-wimbledon-1208,4,6,196,198,P1,0,0,1,3,2,1,2,5,3,0,0,0,0,-15,22.0,-1.0,0
2019-wimbledon-1208,4,6,197,199,P1,0,0,2,3,2,1,2,5,3,0,0,0,0,-16,21.0,-1.0,0
2019-wimbledon-1208,4,6,198,200,P1,0,0,3,3,2,1,2,5,3,0,0,1,0,-17,20.0,-1.0,0
2019-wimbledon-1208,4,7,199,201,P1,1,0,4,3,3,1,2,5,3,0,0,0,0,-18,20.0,-1.0,0
2019-wimbledon-1208,4,7,200,202,P1,1,0,1,3,3,1,2,5,3,0,0,0,0,-19,20.0,-1.0,0
2019-wimbledon-1208,4,7,201,203,P1,1,1,1,3,3,1,2,5,3,0,0,0,0,-18,21.0,-1.0,0
2019-wimbledon-1208,4,7,202,204,P1,1,2,1,3,3,1,2,5,3,0,0,0,0,-17,22.0,-1.0,0
2019-wimbledon-1208,4,7,203,205,P1,1,2,2,3,3,1,2,5,3,0,0,0,0,-18,22.0,-1.0,0
2019-wimbledon-1208,4,7,204,206,P1,1,3,2,3,3,1,2,5,3,0,1,0,0,-17,22.0,-1.0,0
2019-wimbledon-1208,4,8,205,207,P1,0,4,2,4,3,1,2,5,3,0,0,0,0,-16,22.0,-1.0,0
2019-wimbledon-1208,4,8,206,208,P1,0,1,0,4,3,1,2,5,3,0,0,0,0,-15,22.0,-1.0,0
2019-wimbledon-1208,4,8,207,209,P1,0,1,1,4,3,1,2,5,3,0,0,0,0,-16,22.0,-1.0,0
2019-wimbledon-1208,4,8,208,210,P1,0,1,2,4,3,1,2,5,3,0,0,0,0,-17,22.0,-1.0,0
2019-wimbledon-1208,4,8,209,211,P1,0,2,2,4,3,1,2,5,3,0,0,0,0,-16,22.0,-1.0,0
2019-wimbledon-1208,4,8,210,212,P1,0,2,3,4,3,1,2,5,3,0,0,1,0,-17,22.0,-1.0,0
2019-wimbledon-1208,4,9,211,213,P1,1,2,4,4,4,1,2,5,3,0,0,0,0,-18,22.0,-1.0,0
2019-wimbledon-1208,4,9,212,214,P1,1,1,0,4,4,1,2,5,3,0,0,0,0,-17,22.0,-1.0,0
2019-wimbledon-1208,4,9,213,215,P1,1,2,0,4,4,1,2,5,3,0,0,0,0,-16,22.0,-1.0,0
2019-wimbledon-1208,4,9,214,216,P1,1,3,0,4,4,1,2,5,3,0,1,0,0,-15,23.0,-1.0,0
2019-wimbledon-1208,4,10,215,217,P1,0,4,0,5,4,1,2,5,3,0,0,0,0,-14,23.0,-1.0,0
2019-wimbledon-1208,4,10,216,218,P1,0,0,1,5,4,1,2,5,3,0,0,0,0,-15,23.0,-1.0,0
2019-wimbledon-1208,4,10,217,219,P1,0,1,1,5,4,1,2,5,3,0,0,0,0,-14,23.0,-1.0,0
