match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2014-wimbledon-1230,1,3,15,16,P1,0,0,1,1,1,0,0,5,3,0,0,0,0,-2,0.0,1.0,1
2014-wimbledon-1230,1,3,16,17,P1,0,0,2,1,1,0,0,5,3,0,0,0,0,-3,-1.0,1.0,1
2014-wimbledon-1230,1,3,17,18,P1,0,0,3,1,1,0,0,5,3,0,0,1,0,-4,-2.0,1.0,1
2014-wimbledon-1230,1,3,18,19,P1,0,1,3,1,1,0,0,5,3,0,0,1,0,-3,-2.0,1.0,1
2014-wimbledon-1230,1,3,19,20,P1,0,2,3,1,1,0,0,5,3,0,0,1,0,-2,-2.0,1.0,1
2014-wimbledon-1230,1,4,20,21,P1,1,2,4,1,2,0,0,5,3,0,0,0,0,-3,-2.0,1.0,1
2014-wimbledon-1230,1,4,21,22,P1,1,1,0,1,2,0,0,5,3,0,0,0,0,-2,-2.0,1.0,1
2014-wimbledon-1230,1,4,22,23,P1,1,1,1,1,2,0,0,5,3,0,0,0,0,-3,-2.0,1.0,1
2014-wimbledon-1230,1,4,23,24,P1,1,2,1,1,2,0,0,5,3,0,0,0,0,-2,-2.0,1.0,1
2014-wimbledon-1230,1,4,24,25,P1,1,3,1,1,2,0,0,5,3,0,1,0,0,-1,-2.0,1.0,1
2014-wimbledon-1230,1,5,25,26,P1,0,4,1,2,2,0,0,5,3,0,0,0,0,0,-2.0,1.0,1
2014-wimbledon-1230,1,5,26,27,P1,0,0,1,2,2,0,0,5,3,0,0,0,0,-1,-2.0,1.0,1
2014-wimbledon-1230,1,5,27,28,P1,0,0,2,2,2,0,0,5,3,0,0,0,0,-2,-3.0,1.0,1
2014-wimbledon-1230,1,5,28,29,P1,0,0,3,2,2,0,0,5,3,0,0,1,0,-3,-3.0,1.0,1
2014-wimbledon-1230,1,5,29,30,P1,0,1,3,2,2,0,0,5,3,0,0,1,0,-2,-3.0,1.0,1
2014-wimbledon-1230,1,5,30,31,P1,0,2,3,2,2,0,0,5,3,0,0,1,0,-1,-3.0,0.0,1
2014-wimbledon-1230,1,6,31,32,P1,1,2,4,2,3,0,0,5,3,0,0,0,0,-2,-3.0,0.0,1
2014-wimbledon-1230,1,6,32,33,P1,1,1,0,2,3,0,0,5,3,0,0,0,0,-1,-3.0,0.0,1
2014-wimbledon-1230,1,6,33,34,P1,1,1,1,2,3,0,0,5,3,0,0,0,0,-2,-3.0,0.0,1
2014-wimbledon-1230,1,6,34,35,P1,1,2,1,2,3,0,0,5,3,0,0,0,0,-1,-3.0,0.0,1
2014-wimbledon-1230,1,6,35,36,P1,1,3,1,2,3,0,0,5,3,0,1,0,0,0,-3.0,0.0,1
2014-wimbledon-1230,1,7,36,37,P1,0,4,1,3,3,0,0,5,3,0,0,0,0,1,-3.0,0.0,1
2014-wimbledon-1230,1,7,37,38,P1,0,0,1,3,3,0,0,5,3,0,0,0,0,0,-3.0,0.0,1
2014-wimbledon-1230,1,7,38,39,P1,0,0,2,3,3,0,0,5,3,0,0,0,0,-1,-3.0,0.0,1
2014-wimbledon-1230,1,7,39,40,P1,0,0,3,3,3,0,0,5,3,0,0,1,0,-2,-3.0,0.0,1
2014-wimbledon-1230,1,8,40,41,P1,1,0,4,3,4,0,0,5,3,0,0,0,0,-3,-4.0,0.0,1
2014-wimbledon-1230,1,8,41,42,P1,1,1,0,3,4,0,0,5,3,0,0,0,0,-2,-4.0,0.0,1
2014-wimbledon-1230,1,8,42,43,P1,1,2,0,3,4,0,0,5,3,0,0,0,0,-1,-4.0,0.0,1
2014-wimbledon-1230,1,8,43,44,P1,1,3,0,3,4,0,0,5,3,0,1,0,0,0,-4.0,0.0,1
2014-wimbledon-1230,1,9,44,45,P1,0,4,0,4,4,0,0,5,3,0,0,0,0,1,-4.0,0.0,1
2014-wimbledon-1230,1,9,45,46,P1,0,0,1,4,4,0,0,5,3,0,0,0,0,0,-5.0,0.0,1
2014-wimbledon-1230,1,9,46,47,P1,0,1,1,4,4,0,0,5,3,0,0,0,0,1,-5.0,0.0,1
2014-wimbledon-1230,1,9,47,48,P1,0,1,2,4,4,0,0,5,3,0,0,0,0,0,-5.0,0.0,1
2014-wimbledon-1230,1,9,48,49,P1,0,2,2,4,4,0,0,5,3,0,0,0,0,1,-5.0,0.0,1
2014-wimbledon-1230,1,9,49,50,P1,0,2,3,4,4,0,0,5,3,0,0,1,0,0,-6.0,0.0,1
2014-wimbledon-1230,1,10,50,51,P1,1,2,4,4,5,0,0,5,3,0,0,0,0,-1,-6.0,0.0,1
2014-wimbledon-1230,1,10,51,52,P1,1,1,0,4,5,0,0,5,3,0,0,0,0,0,-6.0,0.0,1
2014-wimbledon-1230,1,10,52,53,P1,1,1,1,4,5,0,0,5,3,0,0,0,0,-1,-6.0,0.0,1
2014-wimbledon-1230,1,10,53,54,P1,1,2,1,4,5,0,0,5,3,0,0,0,0,0,-6.0,0.0,1
2014-wimbledon-1230,1,10,54,55,P1,1,3,1,4,5,0,0,5,3,0,1,0,0,1,-5.0,0.0,1
2014-wimbledon-1230,1,10,55,56,P1,1,3,2,4,5,0,0,5,3,0,1,0,0,0,-5.0,0.0,1
2014-wimbledon-1230,1,11,56,57,P1,0,4,2,5,5,0,0,5,3,0,0,0,0,1,-4.0,0.0,1
2014-wimbledon-1230,1,11,57,58,P1,0,0,1,5,5,0,0,5,3,0,0,0,0,0,-4.0,0.0,1
2014-wimbledon-1230,1,11,58,59,P1,0,0,2,5,5,0,0,5,3,0,0,0,0,-1,-4.0,0.0,1
2014-wimbledon-1230,1,11,59,60,P1,0,0,3,5,5,0,0,5,3,0,0,1,0,-2,-5.0,0.0,1
2014-wimbledon-1230,1,12,60,61,P1,1,0,4,5,6,0,0,5,3,0,0,0,0,-3,-5.0,0.0,1
2014-wimbledon-1230,1,12,61,62,P1,1,1,0,5,6,0,0,5,3,0,0,0,0,-2,-5.0,0.0,1
2014-wimbledon-1230,1,12,62,63,P1,1,2,0,5,6,0,0,5,3,0,0,0,0,-1,-5.0,0.0,1
2014-wimbledon-1230,1,12,63,64,P1,1,3,0,5,6,0,0,5,3,0,1,0,0,0,-5.0,0.0,1
2014-wimbledon-1230,1,13,64,65,P1,0,4,0,6,6,0,0,5,3,1,0,0,0,1,-5.0,0.0,1
2014-wimbledon-1230,1,13,65,66,P1,1,0,1,6,6,0,0,5,3,1,0,0,0,0,-5.0,0.0,1
2014-wimbledon-1230,1,13,66,67,P1,1,1,1,6,6,0,0,5,3,1,0,0,0,1,-5.0,0.0,1
2014-wimbledon-1230,1,13,67,68,P1,0,2,1,6,6,0,0,5,3,1,0,0,0,2,-5.0,0.0,1
2014-wimbledon-1230,1,13,68,69,P1,0,2,2,6,6,0,0,5,3,1,0,0,0,1,-5.0,0.0,1
2014-wimbledon-1230,1,13,69,70,P1,1,3,2,6,6,0,0,5,3,1,0,0,0,2,-5.0,0.0,1
2014-wimbledon-1230,1,13,70,71,P1,1,4,2,6,6,0,0,5,3,1,0,0,0,3,-5.0,0.0,1
2014-wimbledon-1230,1,13,71,72,P1,0,5,2,6,6,0,0,5,3,1,0,0,0,4,-5.0,0.0,1
2014-wimbledon-1230,1,13,72,73,P1,0,6,2,6,6,0,0,5,3,1,0,0,0,5,-5.0,0.0,1
2014-wimbledon-1230,1,13,73,74,P1,1,6,3,6,6,0,0,5,3,1,0,0,0,4,-5.0,0.0,1
2014-wimbledon-1230,2,1,74,75,P1,1,7,3,0,0,1,0,5,3,0,0,0,0,5,-5.0,0.0,1
2014-wimbledon-1230,2,1,75,76,P1,1,1,0,0,0,1,0,5,3,0,0,0,0,6,-5.0,0.0,1
2014-wimbledon-1230,2,1,76,77,P1,1,2,0,0,0,1,0,5,3,0,0,0,0,7,-5.0,0.0,1
2014-wimbledon-1230,2,1,77,78,P1,1,3,0,0,0,1,0,5,3,0,1,0,0,8,-5.0,0.0,1
2014-wimbledon-1230,2,2,78,79,P1,0,4,0,1,0,1,0,5,3,0,0,0,0,9,-4.0,0.0,1
2014-wimbledon-1230,2,2,79,80,P1,0,1,0,1,0,1,0,5,3,0,0,0,0,10,-4.0,0.0,1
2014-wimbledon-1230,2,2,80,81,P1,0,1,1,1,0,1,0,5,3,0,0,0,0,9,-4.0,0.0,1
2014-wimbledon-1230,2,2,81,82,P1,0,1,2,1,0,1,0,5,3,0,0,0,0,8,-4.0,0.0,1
2014-wimbledon-1230,2,2,82,83,P1,0,1,3,1,0,1,0,5,3,0,0,1,0,7,-4.0,0.0,1
2014-wimbledon-1230,2,2,83,84,P1,0,2,3,1,0,1,0,5,3,0,0,1,0,8,-4.0,0.0,1
2014-wimbledon-1230,2,2,84,85,P1,0,3,3,1,0,1,0,5,3,0,0,0,0,9,-4.0,0.0,1
2014-wimbledon-1230,2,2,85,86,P1,0,4,3,1,0,1,0,5,3,0,1,0,1,10,-4.0,0.0,1
2014-wimbledon-1230,2,2,86,87,P1,0,4,4,1,0,1,0,5,3,0,0,0,0,9,-5.0,0.0,1
2014-wimbledon-1230,2,2,87,88,P1,0,5,4,1,0,1,0,5,3,0,1,0,1,10,-5.0,0.0,1
2014-wimbledon-1230,2,3,88,89,P1,1,6,4,2,0,1,0,5,3,0,0,0,0,11,-5.0,0.0,1
2014-wimbledon-1230,2,3,89,90,P1,1,1,0,2,0,1,0,5,3,0,0,0,0,12,-5.0,0.0,1
2014-wimbledon-1230,2,3,90,91,P1,1,2,0,2,0,1,0,5,3,0,0,0,0,13,-4.0,0.0,1
2014-wimbledon-1230,2,3,91,92,P1,1,3,0,2,0,1,0,5,3,0,1,0,0,14,-4.0,0.0,1
2014-wimbledon-1230,2,4,92,93,P1,0,4,0,3,0,1,0,5,3,0,0,0,0,15,-4.0,0.0,1
2014-wimbledon-1230,2,4,93,94,P1,0,0,1,3,0,1,0,5,3,0,0,0,0,14,-4.0,0.0,1
2014-wimbledon-1230,2,4,94,95,P1,0,0,2,3,0,1,0,5,3,0,0,0,0,13,-4.0,0.0,1
2014-wimbledon-1230,2,4,95,96,P1,0,0,3,3,0,1,0,5,3,0,0,1,0,12,-4.0,0.0,1
2014-wimbledon-1230,2,5,96,97,P1,1,0,4,3,1,1,0,5,3,0,0,0,0,11,-4.0,0.0,1
2014-wimbledon-1230,2,5,97,98,P1,1,0,1,3,1,1,0,5,3,0,0,0,0,10,-4.0,0.0,1
2014-wimbledon-1230,2,5,98,99,P1,1,1,1,3,1,1,0,5,3,0,0,0,0,11,-4.0,0.0,1
2014-wimbledon-1230,2,5,99,100,P1,1,1,2,3,1,1,0,5,3,0,0,0,0,10,-4.0,0.0,1
2014-wimbledon-1230,2,5,100,101,P1,1,1,3,3,1,1,0,5,3,0,0,1,0,9,-4.0,1.0,1
2014-wimbledon-1230,2,5,101,102,P1,1,2,3,3,1,1,0,5,3,0,0,1,0,10,-4.0,1.0,1
2014-wimbledon-1230,2,5,102,103,P1,1,3,3,3,1,1,0,5,3,0,0,0,0,11,-4.0,1.0,1
2014-wimbledon-1230,2,5,103,104,P1,1,4,3,3,1,1,0,5,3,0,1,0,0,12,-4.0,1.0,1
2014-wimbledon-1230,2,6,104,105,P1,0,5,3,4,1,1,0,5,3,0,0,0,0,13,-4.0,1.0,1
2014-wimbledon-1230,2,6,105,106,P1,0,0,1,4,1,1,0,5,3,0,0,0,0,12,-4.0,1.0,1
2014-wimbledon-1230,2,6,106,107,P1,0,0,2,4,1,1,0,5,3,0,0,0,0,11,-4.0,1.0,1
2014-wimbledon-1230,2,6,107,108,P1,0,0,3,4,1,1,0,5,3,0,0,1,0,10,-4.0,1.0,1
2014-wimbledon-1230,2,7,108,109,P1,1,0,4,4,2,1,0,5,3,0,0,0,0,9,-4.0,1.0,1
2014-wimbledon-1230,2,7,109,110,P1,1,1,0,4,2,1,0,5,3,0,0,0,0,10,-4.0,1.0,1
2014-wimbledon-1230,2,7,110,111,P1,1,2,0,4,2,1,0,5,3,0,0,0,0,11,-4.0,1.0,1
2014-wimbledon-1230,2,7,111,112,P1,1,3,0,4,2,1,0,5,3,0,1,0,0,12,-4.0,1.0,1
2014-wimbledon-1230,2,8,112,113,P1,0,4,0,5,2,1,0,5,3,0,0,0,0,13,-4.0,1.0,1
2014-wimbledon-1230,2,8,113,114,P1,0,0,1,5,2,1,0,5,3,0,0,0,0,12,-4.0,1.0,1
2014-wimbledon-1230,2,8,114,115,P1,0,0,2,5,2,1,0,5,3,0,0,0,0,11,-4.0,1.0,1
2014-wimbledon-1230,2,8,115,116,P1,0,1,2,5,2,1,0,5,3,0,0,0,0,12,-4.0,1.0,1
2014-wimbledon-1230,2,8,116,117,P1,0,1,3,5,2,1,0,5,3,0,0,1,0,11,-5.0,1.0,1
2014-wimbledon-1230,2,8,117,118,P1,0,2,3,5,2,1,0,5,3,0,0,1,0,12,-5.0,1.0,1
2014-wimbledon-1230,2,9,118,119,P1,1,2,4,5,3,1,0,5,3,0,0,0,0,11,-5.0,1.0,1
2014-wimbledon-1230,2,9,119,120,P1,1,1,0,5,3,1,0,5,3,0,0,0,0,12,-5.0,1.0,1
2014-wimbledon-1230,2,9,120,121,P1,1,2,0,5,3,1,0,5,3,0,0,0,0,13,-5.0,1.0,1
2014-wimbledon-1230,2,9,121,122,P1,1,3,0,5,3,1,0,5,3,0,1,0,0,14,-5.0,1.0,1
2014-wimbledon-1230,3,1,122,123,P1,0,4,0,0,0,2,0,5,3,0,0,0,0,15,-5.0,1.0,1
2014-wimbledon-1230,3,1,123,124,P1,0,0,1,0,0,2,0,5,3,0,0,0,0,14,-5.0,1.0,1
2014-wimbledon-1230,3,1,124,125,P1,0,1,1,0,0,2,0,5,3,0,0,0,0,15,-5.0,1.0,1
2014-wimbledon-1230,3,1,125,126,P1,0,1,2,0,0,2,0,5,3,0,0,0,0,14,-5.0,1.0,1
2014-wimbledon-1230,3,1,126,127,P1,0,1,3,0,0,2,0,5,3,0,0,1,0,13,-5.0,1.0,1
2014-wimbledon-1230,3,2,127,128,P1,1,1,4,0,1,2,0,5,3,0,0,0,0,12,-5.0,1.0,1
2014-wimbledon-1230,3,2,128,129,P1,1,0,1,0,1,2,0,5,3,0,0,0,0,11,-5.0,1.0,1
2014-wimbledon-1230,3,2,129,130,P1,1,1,1,0,1,2,0,5,3,0,0,0,0,12,-5.0,1.0,1
2014-wimbledon-1230,3,2,130,131,P1,1,2,1,0,1,2,0,5,3,0,0,0,0,13,-5.0,1.0,1
2014-wimbledon-1230,3,2,131,132,P1,1,3,1,0,1,2,0,5,3,0,1,0,0,14,-5.0,1.0,1
2014-wimbledon-1230,3,3,132,133,P1,0,4,1,1,1,2,0,5,3,0,0,0,0,15,-5.0,1.0,1
2014-wimbledon-1230,3,3,133,134,P1,0,1,0,1,1,2,0,5,3,0,0,0,0,16,-5.0,1.0,1
2014-wimbledon-1230,3,3,134,135,P1,0,2,0,1,1,2,0,5,3,0,0,0,0,17,-5.0,1.0,1
2014-wimbledon-1230,3,3,135,136,P1,0,3,0,1,1,2,0,5,3,0,1,0,1,18,-5.0,1.0,1
2014-wimbledon-1230,3,3,136,137,P1,0,3,1,1,1,2,0,5,3,0,1,0,1,17,-5.0,1.0,1
2014-wimbledon-1230,3,4,137,138,P1,1,4,1,2,1,2,0,5,3,0,0,0,0,18,-5.0,1.0,1
2014-wimbledon-1230,3,4,138,139,P1,1,0,1,2,1,2,0,5,3,0,0,0,0,17,-5.0,2.0,1
2014-wimbledon-1230,3,4,139,140,P1,1,1,1,2,1,2,0,5,3,0,0,0,0,18,-5.0,2.0,1
2014-wimbledon-1230,3,4,140,141,P1,1,2,1,2,1,2,0,5,3,0,0,0,0,19,-5.0,2.0,1
2014-wimbledon-1230,3,4,141,142,P1,1,3,1,2,1,2,0,5,3,0,1,0,0,20,-5.0,2.0,1
2014-wimbledon-1230,3,4,142,143,P1,1,3,2,2,1,2,0,5,3,0,1,0,0,19,-5.0,2.0,1
2014-wimbledon-1230,3,5,143,144,P1,0,4,2,3,1,2,0,5,3,0,0,0,0,20,-4.0,2.0,1
2014-wimbledon-1230,3,5,144,145,P1,0,1,0,3,1,2,0,5,3,0,0,0,0,21,-4.0,2.0,1
2014-wimbledon-1230,3,5,145,146,P1,0,2,0,3,1,2,0,5,3,0,0,0,0,22,-4.0,2.0,1
2014-wimbledon-1230,3,5,146,147,P1,0,3,0,3,1,2,0,5,3,0,1,0,1,23,-4.0,1.0,1
2014-wimbledon-1230,3,5,147,148,P1,0,3,1,3,1,2,0,5,3,0,1,0,1,22,-4.0,1.0,1
2014-wimbledon-1230,3,5,148,149,P1,0,3,2,3,1,2,0,5,3,0,1,0,1,21,-4.0,1.0,1
2014-wimbledon-1230,3,5,149,150,P1,0,3,3,3,1,2,0,5,3,0,0,0,0,20,-4.0,1.0,1
2014-wimbledon-1230,3,5,150,151,P1,0,3,4,3,1,2,0,5,3,0,0,1,0,19,-5.0,1.0,1
2014-wimbledon-1230,3,6,151,152,P1,1,3,5,3,2,2,0,5,3,0,0,0,0,18,-5.0,1.0,1
2014-wimbledon-1230,3,6,152,153,P1,1,1,0,3,2,2,0,5,3,0,0,0,0,19,-5.0,1.0,1
2014-wimbledon-1230,3,6,153,154,P1,1,2,0,3,2,2,0,5,3,0,0,0,0,20,-5.0,1.0,1
2014-wimbledon-1230,3,6,154,155,P1,1,3,0,3,2,2,0,5,3,0,1,0,0,21,-5.0,1.0,1
2014-wimbledon-1230,3,7,155,156,P1,0,4,0,4,2,2,0,5,3,0,0,0,0,22,-4.0,1.0,1
2014-wimbledon-1230,3,7,156,157,P1,0,0,1,4,2,2,0,5,3,0,0,0,0,21,-4.0,1.0,1
2014-wimbledon-1230,3,7,157,158,P1,0,0,2,4,2,2,0,5,3,0,0,0,0,20,-4.0,1.0,1
2014-wimbledon-1230,3,7,158,159,P1,0,0,3,4,2,2,0,5,3,0,0,1,0,19,-4.0,1.0,1
2014-wimbledon-1230,3,8,159,160,P1,1,0,4,4,3,2,0,5,3,0,0,0,0,18,-5.0,1.0,1
2014-wimbledon-1230,3,8,160,161,P1,1,1,0,4,3,2,0,5,3,0,0,0,0,19,-5.0,1.0,1
2014-wimbledon-1230,3,8,161,162,P1,1,1,1,4,3,2,0,5,3,0,0,0,0,18,-5.0,2.0,1
2014-wimbledon-1230,3,8,162,163,P1,1,1,2,4,3,2,0,5,3,0,0,0,0,17,-5.0,2.0,1
2014-wimbledon-1230,3,8,163,164,P1,1,1,3,4,3,2,0,5,3,0,0,1,0,16,-5.0,2.0,1
2014-wimbledon-1230,3,9,164,165,P1,0,1,4,4,4,2,0,5,3,0,0,0,0,15,-5.0,2.0,1
2014-wimbledon-1230,3,9,165,166,P1,0,0,1,4,4,2,0,5,3,0,0,0,0,14,-5.0,2.0,1
2014-wimbledon-1230,3,9,166,167,P1,0,0,2,4,4,2,0,5,3,0,0,0,0,13,-5.0,2.0,1
2014-wimbledon-1230,3,9,167,168,P1,0,0,3,4,4,2,0,5,3,0,0,1,0,12,-5.0,2.0,1
2014-wimbledon-1230,3,10,168,169,P1,1,0,4,4,5,2,0,5,3,0,0,0,0,11,-6.0,2.0,1
2014-wimbledon-1230,3,10,169,170,P1,1,0,1,4,5,2,0,5,3,0,0,0,0,10,-6.0,2.0,1
2014-wimbledon-1230,3,10,170,171,P1,1,1,1,4,5,2,0,5,3,0,0,0,0,11,-6.0,2.0,1
2014-wimbledon-1230,3,10,171,172,P1,1,2,1,4,5,2,0,5,3,0,0,0,0,12,-6.0,2.0,1
2014-wimbledon-1230,3,10,172,173,P1,1,3,1,4,5,2,0,5,3,0,1,0,0,13,-6.0,2.0,1
2014-wimbledon-1230,3,11,173,174,P1,0,4,1,5,5,2,0,5,3,0,0,0,0,14,-6.0,2.0,1
2014-wimbledon-1230,3,11,174,175,P1,0,1,0,5,5,2,0,5,3,0,0,0,0,15,-6.0,2.0,1
2014-wimbledon-1230,3,11,175,176,P1,0,1,1,5,5,2,0,5,3,0,0,0,0,14,-6.0,2.0,1
2014-wimbledon-1230,3,11,176,177,P1,0,1,2,5,5,2,0,5,3,0,0,0,0,13,-6.0,2.0,1
2014-wimbledon-1230,3,11,177,178,P1,0,1,3,5,5,2,0,5,3,0,0,1,0,12,-6.0,2.0,1
2014-wimbledon-1230,3,11,178,179,P1,0,2,3,5,5,2,0,5,3,0,0,1,0,13,-6.0,2.0,1
2014-wimbledon-1230,3,12,179,180,P1,1,2,4,5,6,2,0,5,3,0,0,0,0,12,-6.0,2.0,1
2014-wimbledon-1230,3,12,180,181,P1,1,1,0,5,6,2,0,5,3,0,0,0,0,13,-6.0,2.0,1
2014-wimbledon-1230,3,12,181,182,P1,1,2,0,5,6,2,0,5,3,0,0,0,0,14,-6.0,2.0,1
2014-wimbledon-1230,3,12,182,183,P1,1,2,1,5,6,2,0,5,3,0,0,0,0,13,-6.0,2.0,1
2014-wimbledon-1230,3,12,183,184,P1,1,3,1,5,6,2,0,5,3,0,1,0,0,14,-6.0,2.0,1
2014-wimbledon-1230,3,13,184,185,P1,0,4,1,6,6,2,0,5,3,1,0,0,0,15,-6.0,2.0,1
2014-wimbledon-1230,3,13,185,186,P1,1,0,1,6,6,2,0,5,3,1,0,0,0,14,-7.0,2.0,1
2014-wimbledon-1230,3,13,186,187,P1,1,0,2,6,6,2,0,5,3,1,0,0,0,13,-7.0,2.0,1
2014-wimbledon-1230,3,13,187,188,P1,0,0,3,6,6,2,0,5,3,1,0,0,0,12,-7.0,2.0,1
2014-wimbledon-1230,3,13,188,189,P1,0,1,3,6,6,2,0,5,3,1,0,0,0,13,-7.0,2.0,1
2014-wimbledon-1230,3,13,189,190,P1,1,1,4,6,6,2,0,5,3,1,0,0,0,12,-7.0,2.0,1
2014-wimbledon-1230,3,13,190,191,P1,1,1,5,6,6,2,0,5,3,1,0,0,0,11,-7.0,2.0,1
2014-wimbledon-1230,3,13,191,192,P1,0,1,6,6,6,2,0,5,3,1,0,0,0,10,-7.0,2.0,1
2014-wimbledon-1230,4,1,192,193,P1,1,1,7,0,0,2,1,5,3,0,0,0,0,9,-7.0,2.0,1
2014-wimbledon-1230,4,1,193,194,P1,1,1,0,0,0,2,1,5,3,0,0,0,0,10,-7.0,2.0,1
2014-wimbledon-1230,4,1,194,195,P1,1,1,1,0,0,2,1,5,3,0,0,0,0,9,-7.0,2.0,1
2014-wimbledon-1230,4,1,195,196,P1,1,2,1,0,0,2,1,5,3,0,0,0,0,10,-7.0,2.0,1
2014-wimbledon-1230,4,1,196,197,P1,1,3,1,0,0,2,1,5,3,0,1,0,0,11,-7.0,2.0,1
2014-wimbledon-1230,4,1,197,198,P1,1,3,2,0,0,2,1,5,3,0,1,0,0,10,-7.0,2.0,1
2014-wimbledon-1230,4,2,198,199,P1,0,4,2,1,0,2,1,5,3,0,0,0,0,11,-7.0,2.0,1
2014-wimbledon-1230,4,2,199,200,P1,0,0,1,1,0,2,1,5,3,0,0,0,0,10,-7.0,2.0,1
2014-wimbledon-1230,4,2,200,201,P1,0,0,2,1,0,2,1,5,3,0,0,0,0,9,-7.0,2.0,1
2014-wimbledon-1230,4,2,201,202,P1,0,1,2,1,0,2,1,5,3,0,0,0,0,10,-7.0,2.0,1
2014-wimbledon-1230,4,2,202,203,P1,0,1,3,1,0,2,1,5,3,0,0,1,0,9,-7.0,2.0,1
2014-wimbledon-1230,4,3,203,204,P1,1,1,4,1,1,2,1,5,3,0,0,0,0,8,-8.0,2.0,1
2014-wimbledon-1230,4,3,204,205,P1,1,1,0,1,1,2,1,5,3,0,0,0,0,9,-8.0,2.0,1
2014-wimbledon-1230,4,3,205,206,P1,1,1,1,1,1,2,1,5,3,0,0,0,0,8,-8.0,2.0,1
2014-wimbledon-1230,4,3,206,207,P1,1,2,1,1,1,2,1,5,3,0,0,0,0,9,-8.0,2.0,1
2014-wimbledon-1230,4,3,207,208,P1,1,3,1,1,1,2,1,5,3,0,1,0,0,10,-8.0,2.0,1
2014-wimbledon-1230,4,3,208,209,P1,1,3,2,1,1,2,1,5,3,0,1,0,0,9,-8.0,2.0,1
2014-wimbledon-1230,4,4,209,210,P1,0,4,2,2,1,2,1,5,3,0,0,0,0,10,-7.0,2.0,1
2014-wimbledon-1230,4,4,210,211,P1,0,1,0,2,1,2,1,5,3,0,0,0,0,11,-7.0,2.0,1
2014-wimbledon-1230,4,4,211,212,P1,0,1,1,2,1,2,1,5,3,0,0,0,0,10,-7.0,2.0,1
2014-wimbledon-1230,4,4,212,213,P1,0,1,2,2,1,2,1,5,3,0,0,0,0,9,-7.0,2.0,1
2014-wimbledon-1230,4,4,213,214,P1,0,1,3,2,1,2,1,5,3,0,0,1,0,8,-7.0,2.0,1
2014-wimbledon-1230,4,4,214,215,P1,0,2,3,2,1,2,1,5,3,0,0,1,0,9,-7.0,2.0,1
2014-wimbledon-1230,4,4,215,216,P1,0,3,3,2,1,2,1,5,3,0,0,0,0,10,-7.0,1.0,1
2014-wimbledon-1230,4,4,216,217,P1,0,3,4,2,1,2,1,5,3,0,0,1,0,9,-7.0,1.0,1
2014-wimbledon-1230,4,5,217,218,P1,1,3,5,2,2,2,1,5,3,0,0,0,0,8,-7.0,1.0,1
2014-wimbledon-1230,4,5,218,219,P1,1,1,0,2,2,2,1,5,3,0,0,0,0,9,-7.0,1.0,1
2014-wimbledon-1230,4,5,219,220,P1,1,2,0,2,2,2,1,5,3,0,0,0,0,10,-7.0,1.0,1
