match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2013-wimbledon-1403,1,5,28,28,P1,0,5,3,2,2,0,0,5,3,0,0,0,0,1,0.0,0.0,1
2013-wimbledon-1403,1,5,29,29,P1,0,0,1,2,2,0,0,5,3,0,0,0,0,0,0.0,0.0,1
2013-wimbledon-1403,1,5,30,30,P1,0,0,2,2,2,0,0,5,3,0,0,0,0,-1,0.0,0.0,1
2013-wimbledon-1403,1,5,31,31,P1,0,1,2,2,2,0,0,5,3,0,0,0,0,0,0.0,0.0,1
2013-wimbledon-1403,1,5,32,32,P1,0,1,3,2,2,0,0,5,3,0,0,1,0,-1,0.0,0.0,1
2013-wimbledon-1403,1,5,33,33,P1,0,2,3,2,2,0,0,5,3,0,0,1,0,0,0.0,0.0,1
2013-wimbledon-1403,1,5,34,34,P1,0,3,3,2,2,0,0,5,3,0,0,0,0,1,0.0,0.0,1
2013-wimbledon-1403,1,5,35,35,P1,0,4,3,2,2,0,0,5,3,0,1,0,1,2,0.0,0.0,1
2013-wimbledon-1403,1,5,36,36,P1,0,4,4,2,2,0,0,5,3,0,0,0,0,1,0.0,0.0,1
2013-wimbledon-1403,1,5,37,37,P1,0,4,5,2,2,0,0,5,3,0,0,1,0,0,0.0,0.0,1
2013-wimbledon-1403,1,5,38,38,P1,0,5,5,2,2,0,0,5,3,0,0,0,0,1,0.0,0.0,1
2013-wimbledon-1403,1,5,39,39,P1,0,5,6,2,2,0,0,5,3,0,0,1,0,0,0.0,0.0,1
2013-wimbledon-1403,1,6,40,40,P1,1,5,7,2,3,0,0,5,3,0,0,0,0,-1,0.0,0.0,1
2013-wimbledon-1403,1,6,41,41,P1,1,1,0,2,3,0,0,5,3,0,0,0,0,0,0.0,0.0,1
2013-wimbledon-1403,1,6,42,42,P1,1,2,0,2,3,0,0,5,3,0,0,0,0,1,0.0,0.0,1
2013-wimbledon-1403,1,6,43,43,P1,1,2,1,2,3,0,0,5,3,0,0,0,0,0,0.0,0.0,1
2013-wimbledon-1403,1,6,44,44,P1,1,3,1,2,3,0,0,5,3,0,1,0,0,1,0.0,0.0,1
2013-wimbledon-1403,1,6,45,45,P1,1,3,2,2,3,0,0,5,3,0,1,0,0,0,0.0,0.0,1
2013-wimbledon-1403,1,6,46,46,P1,1,3,3,2,3,0,0,5,3,0,0,0,0,-1,0.0,0.0,1
2013-wimbledon-1403,1,6,47,47,P1,1,4,3,2,3,0,0,5,3,0,1,0,0,0,0.0,0.0,1
2013-wimbledon-1403,1,6,48,48,P1,1,4,4,2,3,0,0,5,3,0,0,0,0,-1,0.0,1.0,1
2013-wimbledon-1403,1,6,49,49,P1,1,5,4,2,3,0,0,5,3,0,1,0,0,0,0.0,1.0,1
2013-wimbledon-1403,1,7,50,50,P1,0,6,4,3,3,0,0,5,3,0,0,0,0,1,0.0,1.0,1
2013-wimbledon-1403,1,7,51,51,P1,0,0,1,3,3,0,0,5,3,0,0,0,0,0,0.0,1.0,1
2013-wimbledon-1403,1,7,52,52,P1,0,0,2,3,3,0,0,5,3,0,0,0,0,-1,0.0,1.0,1
2013-wimbledon-1403,1,7,53,53,P1,0,1,2,3,3,0,0,5,3,0,0,0,0,0,0.0,1.0,1
2013-wimbledon-1403,1,7,54,54,P1,0,1,3,3,3,0,0,5,3,0,0,1,0,-1,0.0,1.0,1
2013-wimbledon-1403,1,8,55,55,P1,1,1,4,3,4,0,0,5,3,0,0,0,0,-2,0.0,1.0,1
2013-wimbledon-1403,1,8,56,56,P1,1,1,0,3,4,0,0,5,3,0,0,0,0,-1,0.0,1.0,1
2013-wimbledon-1403,1,8,57,57,P1,1,1,1,3,4,0,0,5,3,0,0,0,0,-2,0.0,1.0,1
2013-wimbledon-1403,1,8,58,58,P1,1,2,1,3,4,0,0,5,3,0,0,0,0,-1,0.0,1.0,1
2013-wimbledon-1403,1,8,59,59,P1,1,3,1,3,4,0,0,5,3,0,1,0,0,0,1.0,1.0,1
2013-wimbledon-1403,1,9,60,60,P1,0,4,1,4,4,0,0,5,3,0,0,0,0,1,1.0,1.0,1
2013-wimbledon-1403,1,9,61,61,P1,0,1,0,4,4,0,0,5,3,0,0,0,0,2,1.0,1.0,1
2013-wimbledon-1403,1,9,62,62,P1,0,2,0,4,4,0,0,5,3,0,0,0,0,3,1.0,1.0,1
2013-wimbledon-1403,1,9,63,63,P1,0,2,1,4,4,0,0,5,3,0,0,0,0,2,1.0,1.0,1
2013-wimbledon-1403,1,9,64,64,P1,0,2,2,4,4,0,0,5,3,0,0,0,0,1,0.0,1.0,1
2013-wimbledon-1403,1,9,65,65,P1,0,2,3,4,4,0,0,5,3,0,0,1,0,0,0.0,1.0,1
2013-wimbledon-1403,1,9,66,66,P1,0,3,3,4,4,0,0,5,3,0,0,0,0,1,0.0,1.0,1
2013-wimbledon-1403,1,9,67,67,P1,0,4,3,4,4,0,0,5,3,0,1,0,1,2,0.0,1.0,1
2013-wimbledon-1403,1,9,68,68,P1,0,4,4,4,4,0,0,5,3,0,0,0,0,1,0.0,1.0,1
2013-wimbledon-1403,1,9,69,69,P1,0,5,4,4,4,0,0,5,3,0,1,0,1,2,0.0,1.0,1
2013-wimbledon-1403,1,9,70,70,P1,0,5,5,4,4,0,0,5,3,0,0,0,0,1,0.0,1.0,1
2013-wimbledon-1403,1,9,71,71,P1,0,5,6,4,4,0,0,5,3,0,0,1,0,0,0.0,1.0,1
2013-wimbledon-1403,1,9,72,72,P1,0,6,6,4,4,0,0,5,3,0,0,0,0,1,0.0,1.0,1
2013-wimbledon-1403,1,9,73,73,P1,0,6,7,4,4,0,0,5,3,0,0,1,0,0,0.0,1.0,1
2013-wimbledon-1403,1,9,74,74,P1,0,7,7,4,4,0,0,5,3,0,0,0,0,1,0.0,1.0,1
2013-wimbledon-1403,1,9,75,75,P1,0,7,8,4,4,0,0,5,3,0,0,1,0,0,-1.0,1.0,1
2013-wimbledon-1403,1,10,76,76,P1,1,7,9,4,5,0,0,5,3,0,0,0,0,-1,-1.0,1.0,1
2013-wimbledon-1403,1,10,77,77,P1,1,1,0,4,5,0,0,5,3,0,0,0,0,0,-1.0,1.0,1
2013-wimbledon-1403,1,10,78,78,P1,1,2,0,4,5,0,0,5,3,0,0,0,0,1,-1.0,1.0,1
2013-wimbledon-1403,1,10,79,79,P1,1,3,0,4,5,0,0,5,3,0,1,0,0,2,-1.0,1.0,1
2013-wimbledon-1403,1,11,80,80,P1,0,4,0,5,5,0,0,5,3,0,0,0,0,3,-1.0,1.0,1
2013-wimbledon-1403,1,11,81,81,P1,0,1,0,5,5,0,0,5,3,0,0,0,0,4,-1.0,1.0,1
2013-wimbledon-1403,1,11,82,82,P1,0,2,0,5,5,0,0,5,3,0,0,0,0,5,-1.0,1.0,1
2013-wimbledon-1403,1,11,83,83,P1,0,2,1,5,5,0,0,5,3,0,0,0,0,4,-1.0,1.0,1
2013-wimbledon-1403,1,11,84,84,P1,0,3,1,5,5,0,0,5,3,0,1,0,1,5,-1.0,1.0,1
2013-wimbledon-1403,1,11,85,85,P1,0,3,2,5,5,0,0,5,3,0,1,0,1,4,-1.0,1.0,1
2013-wimbledon-1403,1,11,86,86,P1,0,3,3,5,5,0,0,5,3,0,0,0,0,3,-1.0,1.0,1
2013-wimbledon-1403,1,11,87,87,P1,0,3,4,5,5,0,0,5,3,0,0,1,0,2,-2.0,1.0,1
2013-wimbledon-1403,1,12,88,88,P1,1,3,5,5,6,0,0,5,3,0,0,0,0,1,-2.0,1.0,1
2013-wimbledon-1403,1,12,89,89,P1,1,1,0,5,6,0,0,5,3,0,0,0,0,2,-2.0,1.0,1
2013-wimbledon-1403,1,12,90,90,P1,1,2,0,5,6,0,0,5,3,0,0,0,0,3,-2.0,1.0,1
2013-wimbledon-1403,1,12,91,91,P1,1,3,0,5,6,0,0,5,3,0,1,0,0,4,-2.0,1.0,1
2013-wimbledon-1403,1,13,92,92,P1,0,4,0,6,6,0,0,5,3,1,0,0,0,5,-2.0,1.0,1
2013-wimbledon-1403,1,13,93,93,P1,1,0,1,6,6,0,0,5,3,1,0,0,0,4,-2.0,1.0,1
2013-wimbledon-1403,1,13,94,94,P1,1,0,2,6,6,0,0,5,3,1,0,0,0,3,-2.0,1.0,1
2013-wimbledon-1403,1,13,95,95,P1,0,0,3,6,6,0,0,5,3,1,0,0,0,2,-2.0,1.0,1
2013-wimbledon-1403,1,13,96,96,P1,0,1,3,6,6,0,0,5,3,1,0,0,0,3,-2.0,1.0,1
2013-wimbledon-1403,1,13,97,97,P1,1,1,4,6,6,0,0,5,3,1,0,0,0,2,-2.0,1.0,1
2013-wimbledon-1403,1,13,98,98,P1,1,2,4,6,6,0,0,5,3,1,0,0,0,3,-2.0,1.0,1
2013-wimbledon-1403,1,13,99,99,P1,0,2,5,6,6,0,0,5,3,1,0,0,0,2,-2.0,1.0,1
2013-wimbledon-1403,1,13,100,100,P1,0,2,6,6,6,0,0,5,3,1,0,0,0,1,-2.0,1.0,1
2013-wimbledon-1403,1,13,101,101,P1,1,3,6,6,6,0,0,5,3,1,0,0,0,2,-2.0,1.0,1
2013-wimbledon-1403,2,1,102,102,P1,1,3,7,0,0,0,1,5,3,0,0,0,0,1,-2.0,1.0,1
2013-wimbledon-1403,2,1,103,103,P1,1,1,0,0,0,0,1,5,3,0,0,0,0,2,-2.0,1.0,1
2013-wimbledon-1403,2,1,104,104,P1,1,2,0,0,0,0,1,5,3,0,0,0,0,3,-1.0,1.0,1
2013-wimbledon-1403,2,1,105,105,P1,1,3,0,0,0,0,1,5,3,0,1,0,0,4,-1.0,1.0,1
2013-wimbledon-1403,2,1,106,106,P1,1,3,1,0,0,0,1,5,3,0,1,0,0,3,-1.0,1.0,1
2013-wimbledon-1403,2,2,107,107,P1,0,4,1,1,0,0,1,5,3,0,0,0,0,4,-1.0,1.0,1
2013-wimbledon-1403,2,2,108,108,P1,0,0,1,1,0,0,1,5,3,0,0,0,0,3,-2.0,1.0,1
2013-wimbledon-1403,2,2,109,109,P1,0,0,2,1,0,0,1,5,3,0,0,0,0,2,-2.0,1.0,1
2013-wimbledon-1403,2,2,110,110,P1,0,0,3,1,0,0,1,5,3,0,0,1,0,1,-2.0,1.0,1
2013-wimbledon-1403,2,3,111,111,P1,1,0,4,1,1,0,1,5,3,0,0,0,0,0,-2.0,1.0,1
2013-wimbledon-1403,2,3,112,112,P1,1,0,1,1,1,0,1,5,3,0,0,0,0,-1,-2.0,1.0,1
2013-wimbledon-1403,2,3,113,113,P1,1,0,2,1,1,0,1,5,3,0,0,0,0,-2,-2.0,1.0,1
2013-wimbledon-1403,2,3,114,114,P1,1,1,2,1,1,0,1,5,3,0,0,0,0,-1,-2.0,1.0,1
2013-wimbledon-1403,2,3,115,115,P1,1,2,2,1,1,0,1,5,3,0,0,0,0,0,-2.0,1.0,1
2013-wimbledon-1403,2,3,116,116,P1,1,3,2,1,1,0,1,5,3,0,1,0,0,1,-2.0,1.0,1
2013-wimbledon-1403,2,3,117,117,P1,1,3,3,1,1,0,1,5,3,0,0,0,0,0,-2.0,1.0,1
2013-wimbledon-1403,2,3,118,118,P1,1,3,4,1,1,0,1,5,3,0,0,1,0,-1,-2.0,2.0,1
2013-wimbledon-1403,2,3,119,119,P1,1,4,4,1,1,0,1,5,3,0,0,0,0,0,-2.0,2.0,1
2013-wimbledon-1403,2,3,120,120,P1,1,5,4,1,1,0,1,5,3,0,1,0,0,1,-2.0,2.0,1
2013-wimbledon-1403,2,3,121,121,P1,1,5,5,1,1,0,1,5,3,0,0,0,0,0,-2.0,2.0,1
2013-wimbledon-1403,2,3,122,122,P1,1,6,5,1,1,0,1,5,3,0,1,0,0,1,-2.0,2.0,1
2013-wimbledon-1403,2,4,123,123,P1,0,7,5,2,1,0,1,5,3,0,0,0,0,2,-2.0,2.0,1
2013-wimbledon-1403,2,4,124,124,P1,0,0,1,2,1,0,1,5,3,0,0,0,0,1,-2.0,2.0,1
2013-wimbledon-1403,2,4,125,125,P1,0,0,2,2,1,0,1,5,3,0,0,0,0,0,-2.0,2.0,1
2013-wimbledon-1403,2,4,126,126,P1,0,0,3,2,1,0,1,5,3,0,0,1,0,-1,-2.0,2.0,1
2013-wimbledon-1403,2,5,127,127,P1,1,0,4,2,2,0,1,5,3,0,0,0,0,-2,-2.0,2.0,1
2013-wimbledon-1403,2,5,128,128,P1,1,1,0,2,2,0,1,5,3,0,0,0,0,-1,-2.0,2.0,1
2013-wimbledon-1403,2,5,129,129,P1,1,2,0,2,2,0,1,5,3,0,0,0,0,0,-2.0,2.0,1
2013-wimbledon-1403,2,5,130,130,P1,1,3,0,2,2,0,1,5,3,0,1,0,0,1,-2.0,2.0,1
2013-wimbledon-1403,2,5,131,131,P1,1,3,1,2,2,0,1,5,3,0,1,0,0,0,-2.0,2.0,1
2013-wimbledon-1403,2,6,132,132,P1,0,4,1,3,2,0,1,5,3,0,0,0,0,1,-2.0,2.0,1
2013-wimbledon-1403,2,6,133,133,P1,0,0,1,3,2,0,1,5,3,0,0,0,0,0,-2.0,2.0,1
2013-wimbledon-1403,2,6,134,134,P1,0,0,2,3,2,0,1,5,3,0,0,0,0,-1,-3.0,2.0,1
2013-wimbledon-1403,2,6,135,135,P1,0,0,3,3,2,0,1,5,3,0,0,1,0,-2,-3.0,2.0,1
2013-wimbledon-1403,2,7,136,136,P1,1,0,4,3,3,0,1,5,3,0,0,0,0,-3,-3.0,2.0,1
2013-wimbledon-1403,2,7,137,137,P1,1,0,1,3,3,0,1,5,3,0,0,0,0,-4,-3.0,2.0,1
2013-wimbledon-1403,2,7,138,138,P1,1,1,1,3,3,0,1,5,3,0,0,0,0,-3,-3.0,2.0,1
2013-wimbledon-1403,2,7,139,139,P1,1,1,2,3,3,0,1,5,3,0,0,0,0,-4,-3.0,2.0,1
2013-wimbledon-1403,2,7,140,140,P1,1,1,3,3,3,0,1,5,3,0,0,1,0,-5,-3.0,2.0,1
2013-wimbledon-1403,2,7,141,141,P1,1,2,3,3,3,0,1,5,3,0,0,1,0,-4,-3.0,2.0,1
2013-wimbledon-1403,2,7,142,142,P1,1,3,3,3,3,0,1,5,3,0,0,0,0,-3,-3.0,2.0,1
2013-wimbledon-1403,2,7,143,143,P1,1,4,3,3,3,0,1,5,3,0,1,0,0,-2,-3.0,2.0,1
2013-wimbledon-1403,2,8,144,144,P1,0,5,3,4,3,0,1,5,3,0,0,0,0,-1,-3.0,2.0,1
2013-wimbledon-1403,2,8,145,145,P1,0,0,1,4,3,0,1,5,3,0,0,0,0,-2,-4.0,2.0,1
2013-wimbledon-1403,2,8,146,146,P1,0,0,2,4,3,0,1,5,3,0,0,0,0,-3,-4.0,2.0,1
2013-wimbledon-1403,2,8,147,147,P1,0,0,3,4,3,0,1,5,3,0,0,1,0,-4,-4.0,2.0,1
2013-wimbledon-1403,2,9,148,148,P1,1,0,4,4,4,0,1,5,3,0,0,0,0,-5,-4.0,2.0,1
2013-wimbledon-1403,2,9,149,149,P1,1,1,0,4,4,0,1,5,3,0,0,0,0,-4,-4.0,2.0,1
2013-wimbledon-1403,2,9,150,150,P1,1,2,0,4,4,0,1,5,3,0,0,0,0,-3,-3.0,2.0,1
2013-wimbledon-1403,2,9,151,151,P1,1,2,1,4,4,0,1,5,3,0,0,0,0,-4,-3.0,3.0,1
2013-wimbledon-1403,2,9,152,152,P1,1,2,2,4,4,0,1,5,3,0,0,0,0,-5,-3.0,3.0,1
2013-wimbledon-1403,2,9,153,153,P1,1,3,2,4,4,0,1,5,3,0,1,0,0,-4,-3.0,3.0,1
2013-wimbledon-1403,2,10,154,154,P1,0,4,2,5,4,0,1,5,3,0,0,0,0,-3,-3.0,3.0,1
2013-wimbledon-1403,2,10,155,155,P1,0,0,1,5,4,0,1,5,3,0,0,0,0,-4,-3.0,3.0,1
2013-wimbledon-1403,2,10,156,156,P1,0,0,2,5,4,0,1,5,3,0,0,0,0,-5,-3.0,3.0,1
2013-wimbledon-1403,2,10,157,157,P1,0,0,3,5,4,0,1,5,3,0,0,1,0,-6,-3.0,3.0,1
2013-wimbledon-1403,2,11,158,158,P1,1,0,4,5,5,0,1,5,3,0,0,0,0,-7,-3.0,3.0,1
2013-wimbledon-1403,2,11,159,159,P1,1,1,0,5,5,0,1,5,3,0,0,0,0,-6,-3.0,3.0,1
2013-wimbledon-1403,2,11,160,160,P1,1,2,0,5,5,0,1,5,3,0,0,0,0,-5,-3.0,3.0,1
2013-wimbledon-1403,2,11,161,161,P1,1,3,0,5,5,0,1,5,3,0,1,0,0,-4,-3.0,3.0,1
2013-wimbledon-1403,2,11,162,162,P1,1,3,1,5,5,0,1,5,3,0,1,0,0,-5,-3.0,3.0,1
2013-wimbledon-1403,2,11,163,163,P1,1,3,2,5,5,0,1,5,3,0,1,0,0,-6,-3.0,3.0,1
2013-wimbledon-1403,2,12,164,164,P1,0,4,2,6,5,0,1,5,3,0,0,0,0,-5,-3.0,3.0,1
2013-wimbledon-1403,2,12,165,165,P1,0,1,0,6,5,0,1,5,3,0,0,0,0,-4,-3.0,2.0,1
2013-wimbledon-1403,2,12,166,166,P1,0,1,1,6,5,0,1,5,3,0,0,0,0,-5,-3.0,2.0,1
2013-wimbledon-1403,2,12,167,167,P1,0,2,1,6,5,0,1,5,3,0,0,0,0,-4,-3.0,2.0,1
2013-wimbledon-1403,2,12,168,168,P1,0,2,2,6,5,0,1,5,3,0,0,0,0,-5,-4.0,2.0,1
2013-wimbledon-1403,2,12,169,169,P1,0,2,3,6,5,0,1,5,3,0,0,1,0,-6,-4.0,2.0,1
2013-wimbledon-1403,2,13,170,170,P1,1,2,4,6,6,0,1,5,3,1,0,0,0,-7,-4.0,2.0,1
2013-wimbledon-1403,2,13,171,171,P1,0,1,0,6,6,0,1,5,3,1,0,0,0,-6,-4.0,2.0,1
2013-wimbledon-1403,2,13,172,172,P1,0,1,1,6,6,0,1,5,3,1,0,0,0,-7,-5.0,2.0,1
2013-wimbledon-1403,2,13,173,173,P1,1,1,2,6,6,0,1,5,3,1,0,0,0,-8,-5.0,2.0,1
2013-wimbledon-1403,2,13,174,174,P1,1,1,3,6,6,0,1,5,3,1,0,0,0,-9,-5.0,2.0,1
2013-wimbledon-1403,2,13,175,175,P1,0,2,3,6,6,0,1,5,3,1,0,0,0,-8,-5.0,2.0,1
2013-wimbledon-1403,2,13,176,176,P1,0,3,3,6,6,0,1,5,3,1,0,0,0,-7,-5.0,2.0,1
2013-wimbledon-1403,2,13,177,177,P1,1,3,4,6,6,0,1,5,3,1,0,0,0,-8,-6.0,2.0,1
2013-wimbledon-1403,2,13,178,178,P1,1,4,4,6,6,0,1,5,3,1,0,0,0,-7,-6.0,2.0,1
2013-wimbledon-1403,2,13,179,179,P1,0,5,4,6,6,0,1,5,3,1,0,0,0,-6,-6.0,2.0,1
2013-wimbledon-1403,2,13,180,180,P1,0,5,5,6,6,0,1,5,3,1,0,0,0,-7,-6.0,2.0,1
2013-wimbledon-1403,2,13,181,181,P1,1,6,5,6,6,0,1,5,3,1,0,0,0,-6,-6.0,2.0,1
2013-wimbledon-1403,2,13,182,182,P1,1,6,6,6,6,0,1,5,3,1,0,0,0,-7,-6.0,2.0,1
2013-wimbledon-1403,2,13,183,183,P1,0,7,6,6,6,0,1,5,3,1,0,0,0,-6,-6.0,2.0,1
2013-wimbledon-1403,3,1,184,184,P1,0,8,6,0,0,1,1,5,3,0,0,0,0,-5,-6.0,2.0,1
2013-wimbledon-1403,3,1,185,185,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,-6,-6.0,2.0,1
2013-wimbledon-1403,3,1,186,186,P1,0,1,1,0,0,1,1,5,3,0,0,0,0,-5,-6.0,2.0,1
2013-wimbledon-1403,3,1,187,187,P1,0,1,2,0,0,1,1,5,3,0,0,0,0,-6,-6.0,2.0,1
2013-wimbledon-1403,3,1,188,188,P1,0,2,2,0,0,1,1,5,3,0,0,0,0,-5,-6.0,2.0,1
2013-wimbledon-1403,3,1,189,189,P1,0,2,3,0,0,1,1,5,3,0,0,1,0,-6,-6.0,2.0,1
2013-wimbledon-1403,3,1,190,190,P1,0,3,3,0,0,1,1,5,3,0,0,0,0,-5,-6.0,2.0,1
2013-wimbledon-1403,3,1,191,191,P1,0,3,4,0,0,1,1,5,3,0,0,1,0,-6,-6.0,2.0,1
2013-wimbledon-1403,3,1,192,192,P1,0,4,4,0,0,1,1,5,3,0,0,0,0,-5,-6.0,2.0,1
2013-wimbledon-1403,3,1,193,193,P1,0,5,4,0,0,1,1,5,3,0,1,0,1,-4,-6.0,2.0,1
2013-wimbledon-1403,3,2,194,194,P1,1,6,4,1,0,1,1,5,3,0,0,0,0,-3,-6.0,2.0,1
2013-wimbledon-1403,3,2,195,195,P1,1,1,0,1,0,1,1,5,3,0,0,0,0,-2,-6.0,2.0,1
2013-wimbledon-1403,3,2,196,196,P1,1,2,0,1,0,1,1,5,3,0,0,0,0,-1,-6.0,2.0,1
2013-wimbledon-1403,3,2,197,197,P1,1,3,0,1,0,1,1,5,3,0,1,0,0,0,-6.0,2.0,1
2013-wimbledon-1403,3,3,198,198,P1,0,4,0,2,0,1,1,5,3,0,0,0,0,1,-6.0,2.0,1
2013-wimbledon-1403,3,3,199,199,P1,0,0,1,2,0,1,1,5,3,0,0,0,0,0,-6.0,2.0,1
2013-wimbledon-1403,3,3,200,200,P1,0,0,2,2,0,1,1,5,3,0,0,0,0,-1,-7.0,2.0,1
2013-wimbledon-1403,3,3,201,201,P1,0,0,3,2,0,1,1,5,3,0,0,1,0,-2,-7.0,2.0,1
2013-wimbledon-1403,3,3,202,202,P1,0,1,3,2,0,1,1,5,3,0,0,1,0,-1,-7.0,2.0,1
2013-wimbledon-1403,3,3,203,203,P1,0,2,3,2,0,1,1,5,3,0,0,1,0,0,-7.0,2.0,1
2013-wimbledon-1403,3,3,204,204,P1,0,3,3,2,0,1,1,5,3,0,0,0,0,1,-7.0,2.0,1
2013-wimbledon-1403,3,3,205,205,P1,0,3,4,2,0,1,1,5,3,0,0,1,0,0,-8.0,2.0,1
2013-wimbledon-1403,3,4,206,206,P1,1,3,5,2,1,1,1,5,3,0,0,0,0,-1,-8.0,2.0,1
2013-wimbledon-1403,3,4,207,207,P1,1,1,0,2,1,1,1,5,3,0,0,0,0,0,-7.0,2.0,1
2013-wimbledon-1403,3,4,208,208,P1,1,2,0,2,1,1,1,5,3,0,0,0,0,1,-6.0,2.0,1
2013-wimbledon-1403,3,4,209,209,P1,1,3,0,2,1,1,1,5,3,0,1,0,0,2,-6.0,2.0,1
2013-wimbledon-1403,3,5,210,210,P1,0,4,0,3,1,1,1,5,3,0,0,0,0,3,-6.0,2.0,1
2013-wimbledon-1403,3,5,211,211,P1,0,1,0,3,1,1,1,5,3,0,0,0,0,4,-6.0,2.0,1
2013-wimbledon-1403,3,5,212,212,P1,0,2,0,3,1,1,1,5,3,0,0,0,0,5,-6.0,1.0,1
2013-wimbledon-1403,3,5,213,213,P1,0,3,0,3,1,1,1,5,3,0,1,0,1,6,-6.0,1.0,1
2013-wimbledon-1403,3,5,214,214,P1,0,3,1,3,1,1,1,5,3,0,1,0,1,5,-6.0,1.0,1
2013-wimbledon-1403,3,6,215,215,P1,1,4,1,4,1,1,1,5,3,0,0,0,0,6,-6.0,1.0,1
2013-wimbledon-1403,3,6,216,216,P1,1,1,0,4,1,1,1,5,3,0,0,0,0,7,-6.0,1.0,1
2013-wimbledon-1403,3,6,217,217,P1,1,2,0,4,1,1,1,5,3,0,0,0,0,8,-6.0,1.0,1
2013-wimbledon-1403,3,6,218,218,P1,1,3,0,4,1,1,1,5,3,0,1,0,0,9,-6.0,1.0,1
2013-wimbledon-1403,3,7,219,219,P1,0,4,0,5,1,1,1,5,3,0,0,0,0,10,-6.0,1.0,1
2013-wimbledon-1403,3,7,220,220,P1,0,1,0,5,1,1,1,5,3,0,0,0,0,11,-6.0,1.0,1
