match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2017-ausopen-1306,1,5,26,27,P1,0,0,1,2,2,0,0,5,3,0,0,0,0,-1,0.0,0.0
2017-ausopen-1306,1,5,27,28,P1,0,0,2,2,2,0,0,5,3,0,0,0,0,-2,0.0,0.0
2017-ausopen-1306,1,5,28,29,P1,0,0,3,2,2,0,0,5,3,0,0,1,0,-3,0.0,0.0
2017-ausopen-1306,1,6,29,30,P1,1,0,4,2,3,0,0,5,3,0,0,0,0,-4,0.0,0.0
2017-ausopen-1306,1,6,30,31,P1,1,0,1,2,3,0,0,5,3,0,0,0,0,-5,0.0,0.0
2017-ausopen-1306,1,6,31,32,P1,1,1,1,2,3,0,0,5,3,0,0,0,0,-4,0.0,0.0
2017-ausopen-1306,1,6,32,33,P1,1,2,1,2,3,0,0,5,3,0,0,0,0,-3,0.0,0.0
2017-ausopen-1306,1,6,33,34,P1,1,2,2,2,3,0,0,5,3,0,0,0,0,-4,0.0,0.0
2017-ausopen-1306,1,6,34,35,P1,1,3,2,2,3,0,0,5,3,0,1,0,0,-3,0.0,0.0
2017-ausopen-1306,1,7,35,36,P1,0,4,2,3,3,0,0,5,3,0,0,0,0,-2,1.0,0.0
2017-ausopen-1306,1,7,36,37,P1,0,0,1,3,3,0,0,5,3,0,0,0,0,-3,1.0,0.0
2017-ausopen-1306,1,7,37,38,P1,0,1,1,3,3,0,0,5,3,0,0,0,0,-2,1.0,0.0
2017-ausopen-1306,1,7,38,39,P1,0,2,1,3,3,0,0,5,3,0,0,0,0,-1,1.0,0.0
2017-ausopen-1306,1,7,39,40,P1,0,3,1,3,3,0,0,5,3,0,1,0,1,0,1.0,0.0
2017-ausopen-1306,1,8,40,41,P1,1,4,1,4,3,0,0,5,3,0,0,0,0,1,1.0,0.0
2017-ausopen-1306,1,8,41,42,P1,1,0,1,4,3,0,0,5,3,0,0,0,0,0,1.0,0.0
2017-ausopen-1306,1,8,42,43,P1,1,1,1,4,3,0,0,5,3,0,0,0,0,1,1.0,0.0
2017-ausopen-1306,1,8,43,44,P1,1,2,1,4,3,0,0,5,3,0,0,0,0,2,1.0,0.0
2017-ausopen-1306,1,8,44,45,P1,1,3,1,4,3,0,0,5,3,0,1,0,0,3,1.0,0.0
2017-ausopen-1306,1,8,45,46,P1,1,3,2,4,3,0,0,5,3,0,1,0,0,2,1.0,0.0
2017-ausopen-1306,1,8,46,47,P1,1,3,3,4,3,0,0,5,3,0,0,0,0,1,1.0,0.0
2017-ausopen-1306,1,8,47,48,P1,1,4,3,4,3,0,0,5,3,0,1,0,0,2,1.0,0.0
2017-ausopen-1306,1,9,48,49,P1,0,5,3,5,3,0,0,5,3,0,0,0,0,3,1.0,0.0
2017-ausopen-1306,1,9,49,50,P1,0,1,0,5,3,0,0,5,3,0,0,0,0,4,1.0,-1.0
2017-ausopen-1306,1,9,50,51,P1,0,1,1,5,3,0,0,5,3,0,0,0,0,3,1.0,-1.0
2017-ausopen-1306,1,9,51,52,P1,0,2,1,5,3,0,0,5,3,0,0,0,0,4,1.0,-1.0
2017-ausopen-1306,1,9,52,53,P1,0,2,2,5,3,0,0,5,3,0,0,0,0,3,1.0,-1.0
2017-ausopen-1306,1,9,53,54,P1,0,3,2,5,3,0,0,5,3,0,1,0,1,4,1.0,-1.0
2017-ausopen-1306,1,9,54,55,P1,0,3,3,5,3,0,0,5,3,0,0,0,0,3,1.0,-1.0
2017-ausopen-1306,1,9,55,56,P1,0,3,4,5,3,0,0,5,3,0,0,1,0,2,0.0,-1.0
2017-ausopen-1306,1,9,56,57,P1,0,4,4,5,3,0,0,5,3,0,0,0,0,3,0.0,-1.0
2017-ausopen-1306,1,9,57,58,P1,0,4,5,5,3,0,0,5,3,0,0,1,0,2,0.0,-1.0
2017-ausopen-1306,1,10,58,59,P1,1,4,6,5,4,0,0,5,3,0,0,0,0,1,0.0,-1.0
2017-ausopen-1306,1,10,59,60,P1,1,1,0,5,4,0,0,5,3,0,0,0,0,2,0.0,-1.0
2017-ausopen-1306,1,10,60,61,P1,1,2,0,5,4,0,0,5,3,0,0,0,0,3,0.0,-1.0
2017-ausopen-1306,1,10,61,62,P1,1,2,1,5,4,0,0,5,3,0,0,0,0,2,0.0,-1.0
2017-ausopen-1306,1,10,62,63,P1,1,3,1,5,4,0,0,5,3,0,1,0,0,3,0.0,-1.0
2017-ausopen-1306,2,1,63,64,P1,0,4,1,0,0,1,0,5,3,0,0,0,0,4,1.0,-1.0
2017-ausopen-1306,2,1,64,65,P1,0,1,0,0,0,1,0,5,3,0,0,0,0,5,1.0,-1.0
2017-ausopen-1306,2,1,65,66,P1,0,1,1,0,0,1,0,5,3,0,0,0,0,4,1.0,-1.0
2017-ausopen-1306,2,1,66,67,P1,0,1,2,0,0,1,0,5,3,0,0,0,0,3,1.0,-1.0
2017-ausopen-1306,2,1,67,68,P1,0,1,3,0,0,1,0,5,3,0,0,1,0,2,1.0,-1.0
2017-ausopen-1306,2,2,68,69,P1,1,1,4,0,1,1,0,5,3,0,0,0,0,1,1.0,-1.0
2017-ausopen-1306,2,2,69,70,P1,1,0,1,0,1,1,0,5,3,0,0,0,0,0,1.0,-1.0
2017-ausopen-1306,2,2,70,71,P1,1,1,1,0,1,1,0,5,3,0,0,0,0,1,1.0,-1.0
2017-ausopen-1306,2,2,71,72,P1,1,2,1,0,1,1,0,5,3,0,0,0,0,2,1.0,-1.0
2017-ausopen-1306,2,2,72,73,P1,1,3,1,0,1,1,0,5,3,0,1,0,0,3,1.0,-1.0
2017-ausopen-1306,2,3,73,74,P1,0,4,1,1,1,1,0,5,3,0,0,0,0,4,1.0,-1.0
2017-ausopen-1306,2,3,74,75,P1,0,0,1,1,1,1,0,5,3,0,0,0,0,3,1.0,-1.0
2017-ausopen-1306,2,3,75,76,P1,0,0,2,1,1,1,0,5,3,0,0,0,0,2,1.0,-1.0
2017-ausopen-1306,2,3,76,77,P1,0,0,3,1,1,1,0,5,3,0,0,1,0,1,1.0,-1.0
2017-ausopen-1306,2,4,77,78,P1,1,0,4,1,2,1,0,5,3,0,0,0,0,0,1.0,-1.0
2017-ausopen-1306,2,4,78,79,P1,1,1,0,1,2,1,0,5,3,0,0,0,0,1,1.0,-1.0
2017-ausopen-1306,2,4,79,80,P1,1,2,0,1,2,1,0,5,3,0,0,0,0,2,1.0,-1.0
2017-ausopen-1306,2,4,80,81,P1,1,2,1,1,2,1,0,5,3,0,0,0,0,1,1.0,-1.0
2017-ausopen-1306,2,4,81,82,P1,1,3,1,1,2,1,0,5,3,0,1,0,0,2,1.0,-1.0
2017-ausopen-1306,2,5,82,83,P1,0,4,1,2,2,1,0,5,3,0,0,0,0,3,1.0,-1.0
2017-ausopen-1306,2,5,83,84,P1,0,0,1,2,2,1,0,5,3,0,0,0,0,2,1.0,-1.0
2017-ausopen-1306,2,5,84,85,P1,0,0,2,2,2,1,0,5,3,0,0,0,0,1,1.0,-1.0
2017-ausopen-1306,2,5,85,86,P1,0,0,3,2,2,1,0,5,3,0,0,1,0,0,1.0,-1.0
2017-ausopen-1306,2,6,86,87,P1,1,0,4,2,3,1,0,5,3,0,0,0,0,-1,0.0,-1.0
2017-ausopen-1306,2,6,87,88,P1,1,1,0,2,3,1,0,5,3,0,0,0,0,0,0.0,-1.0
2017-ausopen-1306,2,6,88,89,P1,1,2,0,2,3,1,0,5,3,0,0,0,0,1,1.0,-1.0
2017-ausopen-1306,2,6,89,90,P1,1,3,0,2,3,1,0,5,3,0,1,0,0,2,1.0,-1.0
2017-ausopen-1306,2,7,90,91,P1,0,4,0,3,3,1,0,5,3,0,0,0,0,3,2.0,-1.0
2017-ausopen-1306,2,7,91,92,P1,0,0,1,3,3,1,0,5,3,0,0,0,0,2,2.0,-1.0
2017-ausopen-1306,2,7,92,93,P1,0,1,1,3,3,1,0,5,3,0,0,0,0,3,2.0,-1.0
2017-ausopen-1306,2,7,93,94,P1,0,1,2,3,3,1,0,5,3,0,0,0,0,2,2.0,-1.0
2017-ausopen-1306,2,7,94,95,P1,0,2,2,3,3,1,0,5,3,0,0,0,0,3,2.0,-2.0
2017-ausopen-1306,2,7,95,96,P1,0,2,3,3,3,1,0,5,3,0,0,1,0,2,2.0,-2.0
2017-ausopen-1306,2,8,96,97,P1,1,2,4,3,4,1,0,5,3,0,0,0,0,1,2.0,-2.0
2017-ausopen-1306,2,8,97,98,P1,1,0,1,3,4,1,0,5,3,0,0,0,0,0,2.0,-2.0
2017-ausopen-1306,2,8,98,99,P1,1,1,1,3,4,1,0,5,3,0,0,0,0,1,2.0,-2.0
2017-ausopen-1306,2,8,99,100,P1,1,2,1,3,4,1,0,5,3,0,0,0,0,2,2.0,-2.0
2017-ausopen-1306,2,8,100,101,P1,1,2,2,3,4,1,0,5,3,0,0,0,0,1,2.0,-2.0
2017-ausopen-1306,2,8,101,102,P1,1,3,2,3,4,1,0,5,3,0,1,0,0,2,2.0,-2.0
2017-ausopen-1306,2,9,102,103,P1,0,4,2,4,4,1,0,5,3,0,0,0,0,3,2.0,-2.0
2017-ausopen-1306,2,9,103,104,P1,0,0,1,4,4,1,0,5,3,0,0,0,0,2,2.0,-2.0
2017-ausopen-1306,2,9,104,105,P1,0,1,1,4,4,1,0,5,3,0,0,0,0,3,2.0,-3.0
2017-ausopen-1306,2,9,105,106,P1,0,1,2,4,4,1,0,5,3,0,0,0,0,2,2.0,-3.0
2017-ausopen-1306,2,9,106,107,P1,0,1,3,4,4,1,0,5,3,0,0,1,0,1,2.0,-3.0
2017-ausopen-1306,2,10,107,108,P1,1,1,4,4,5,1,0,5,3,0,0,0,0,0,2.0,-3.0
2017-ausopen-1306,2,10,108,109,P1,1,0,1,4,5,1,0,5,3,0,0,0,0,-1,2.0,-3.0
2017-ausopen-1306,2,10,109,110,P1,1,0,2,4,5,1,0,5,3,0,0,0,0,-2,2.0,-2.0
2017-ausopen-1306,2,10,110,111,P1,1,1,2,4,5,1,0,5,3,0,0,0,0,-1,2.0,-2.0
2017-ausopen-1306,2,10,111,112,P1,1,1,3,4,5,1,0,5,3,0,0,1,0,-2,2.0,-2.0
2017-ausopen-1306,3,1,112,113,P1,0,1,4,0,0,1,1,5,3,0,0,0,0,-3,2.0,-2.0
2017-ausopen-1306,3,1,113,114,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,-4,2.0,-2.0
2017-ausopen-1306,3,1,114,115,P1,0,1,1,0,0,1,1,5,3,0,0,0,0,-3,2.0,-3.0
2017-ausopen-1306,3,1,115,116,P1,0,1,2,0,0,1,1,5,3,0,0,0,0,-4,2.0,-3.0
2017-ausopen-1306,3,1,116,117,P1,0,1,3,0,0,1,1,5,3,0,0,1,0,-5,2.0,-3.0
2017-ausopen-1306,3,2,117,118,P1,1,1,4,0,1,1,1,5,3,0,0,0,0,-6,1.0,-3.0
2017-ausopen-1306,3,2,118,119,P1,1,0,1,0,1,1,1,5,3,0,0,0,0,-7,1.0,-3.0
2017-ausopen-1306,3,2,119,120,P1,1,0,2,0,1,1,1,5,3,0,0,0,0,-8,1.0,-3.0
2017-ausopen-1306,3,2,120,121,P1,1,0,3,0,1,1,1,5,3,0,0,1,0,-9,1.0,-3.0
2017-ausopen-1306,3,2,121,122,P1,1,1,3,0,1,1,1,5,3,0,0,1,0,-8,1.0,-3.0
2017-ausopen-1306,3,3,122,123,P1,0,1,4,0,2,1,1,5,3,0,0,0,0,-9,1.0,-3.0
2017-ausopen-1306,3,3,123,124,P1,0,1,0,0,2,1,1,5,3,0,0,0,0,-8,1.0,-3.0
2017-ausopen-1306,3,3,124,125,P1,0,1,1,0,2,1,1,5,3,0,0,0,0,-9,1.0,-3.0
2017-ausopen-1306,3,3,125,126,P1,0,2,1,0,2,1,1,5,3,0,0,0,0,-8,1.0,-4.0
2017-ausopen-1306,3,3,126,127,P1,0,3,1,0,2,1,1,5,3,0,1,0,1,-7,1.0,-4.0
2017-ausopen-1306,3,3,127,128,P1,0,3,2,0,2,1,1,5,3,0,1,0,1,-8,1.0,-4.0
2017-ausopen-1306,3,4,128,129,P1,1,4,2,1,2,1,1,5,3,0,0,0,0,-7,1.0,-4.0
2017-ausopen-1306,3,4,129,130,P1,1,1,0,1,2,1,1,5,3,0,0,0,0,-6,1.0,-4.0
2017-ausopen-1306,3,4,130,131,P1,1,2,0,1,2,1,1,5,3,0,0,0,0,-5,1.0,-4.0
2017-ausopen-1306,3,4,131,132,P1,1,2,1,1,2,1,1,5,3,0,0,0,0,-6,1.0,-4.0
2017-ausopen-1306,3,4,132,133,P1,1,2,2,1,2,1,1,5,3,0,0,0,0,-7,1.0,-3.0
2017-ausopen-1306,3,4,133,134,P1,1,3,2,1,2,1,1,5,3,0,1,0,0,-6,1.0,-3.0
2017-ausopen-1306,3,5,134,135,P1,0,4,2,2,2,1,1,5,3,0,0,0,0,-5,1.0,-3.0
2017-ausopen-1306,3,5,135,136,P1,0,1,0,2,2,1,1,5,3,0,0,0,0,-4,1.0,-3.0
2017-ausopen-1306,3,5,136,137,P1,0,2,0,2,2,1,1,5,3,0,0,0,0,-3,1.0,-3.0
2017-ausopen-1306,3,5,137,138,P1,0,2,1,2,2,1,1,5,3,0,0,0,0,-4,1.0,-3.0
2017-ausopen-1306,3,5,138,139,P1,0,3,1,2,2,1,1,5,3,0,1,0,1,-3,1.0,-3.0
2017-ausopen-1306,3,6,139,140,P1,1,4,1,3,2,1,1,5,3,0,0,0,0,-2,1.0,-3.0
2017-ausopen-1306,3,6,140,141,P1,1,1,0,3,2,1,1,5,3,0,0,0,0,-1,1.0,-3.0
2017-ausopen-1306,3,6,141,142,P1,1,1,1,3,2,1,1,5,3,0,0,0,0,-2,1.0,-3.0
2017-ausopen-1306,3,6,142,143,P1,1,2,1,3,2,1,1,5,3,0,0,0,0,-1,1.0,-3.0
2017-ausopen-1306,3,6,143,144,P1,1,3,1,3,2,1,1,5,3,0,1,0,0,0,1.0,-3.0
2017-ausopen-1306,3,7,144,145,P1,0,4,1,4,2,1,1,5,3,0,0,0,0,1,1.0,-3.0
2017-ausopen-1306,3,7,145,146,P1,0,1,0,4,2,1,1,5,3,0,0,0,0,2,1.0,-3.0
2017-ausopen-1306,3,7,146,147,P1,0,2,0,4,2,1,1,5,3,0,0,0,0,3,1.0,-3.0
2017-ausopen-1306,3,7,147,148,P1,0,2,1,4,2,1,1,5,3,0,0,0,0,2,1.0,-3.0
2017-ausopen-1306,3,7,148,149,P1,0,2,2,4,2,1,1,5,3,0,0,0,0,1,1.0,-3.0
2017-ausopen-1306,3,7,149,150,P1,0,2,3,4,2,1,1,5,3,0,0,1,0,0,1.0,-3.0
2017-ausopen-1306,3,8,150,151,P1,1,2,4,4,3,1,1,5,3,0,0,0,0,-1,1.0,-3.0
2017-ausopen-1306,3,8,151,152,P1,1,1,0,4,3,1,1,5,3,0,0,0,0,0,1.0,-3.0
2017-ausopen-1306,3,8,152,153,P1,1,1,1,4,3,1,1,5,3,0,0,0,0,-1,1.0,-3.0
2017-ausopen-1306,3,8,153,154,P1,1,2,1,4,3,1,1,5,3,0,0,0,0,0,1.0,-3.0
2017-ausopen-1306,3,8,154,155,P1,1,3,1,4,3,1,1,5,3,0,1,0,0,1,1.0,-3.0
2017-ausopen-1306,3,9,155,156,P1,0,4,1,5,3,1,1,5,3,0,0,0,0,2,1.0,-3.0
2017-ausopen-1306,3,9,156,157,P1,0,0,1,5,3,1,1,5,3,0,0,0,0,1,1.0,-3.0
2017-ausopen-1306,3,9,157,158,P1,0,0,2,5,3,1,1,5,3,0,0,0,0,0,1.0,-3.0
2017-ausopen-1306,3,9,158,159,P1,0,0,3,5,3,1,1,5,3,0,0,1,0,-1,1.0,-3.0
2017-ausopen-1306,3,10,159,160,P1,1,0,4,5,4,1,1,5,3,0,0,0,0,-2,1.0,-3.0
2017-ausopen-1306,3,10,160,161,P1,1,0,1,5,4,1,1,5,3,0,0,0,0,-3,1.0,-3.0
2017-ausopen-1306,3,10,161,162,P1,1,0,2,5,4,1,1,5,3,0,0,0,0,-4,1.0,-3.0
2017-ausopen-1306,3,10,162,163,P1,1,1,2,5,4,1,1,5,3,0,0,0,0,-3,1.0,-3.0
2017-ausopen-1306,3,10,163,164,P1,1,2,2,5,4,1,1,5,3,0,0,0,0,-2,1.0,-3.0
2017-ausopen-1306,3,10,164,165,P1,1,2,3,5,4,1,1,5,3,0,0,1,0,-3,1.0,-3.0
2017-ausopen-1306,3,11,165,166,P1,0,2,4,5,5,1,1,5,3,0,0,0,0,-4,1.0,-3.0
2017-ausopen-1306,3,11,166,167,P1,0,0,1,5,5,1,1,5,3,0,0,0,0,-5,1.0,-3.0
2017-ausopen-1306,3,11,167,168,P1,0,0,2,5,5,1,1,5,3,0,0,0,0,-6,0.0,-3.0
2017-ausopen-1306,3,11,168,169,P1,0,1,2,5,5,1,1,5,3,0,0,0,0,-5,0.0,-3.0
2017-ausopen-1306,3,11,169,170,P1,0,1,3,5,5,1,1,5,3,0,0,1,0,-6,0.0,-3.0
2017-ausopen-1306,3,12,170,171,P1,1,1,4,5,6,1,1,5,3,0,0,0,0,-7,-1.0,-3.0
2017-ausopen-1306,3,12,171,172,P1,1,1,0,5,6,1,1,5,3,0,0,0,0,-6,-1.0,-3.0
2017-ausopen-1306,3,12,172,173,P1,1,2,0,5,6,1,1,5,3,0,0,0,0,-5,-1.0,-3.0
2017-ausopen-1306,3,12,173,174,P1,1,3,0,5,6,1,1,5,3,0,1,0,0,-4,-1.0,-3.0
2017-ausopen-1306,3,12,174,175,P1,1,3,1,5,6,1,1,5,3,0,1,0,0,-5,-1.0,-2.0
2017-ausopen-1306,3,12,175,176,P1,1,3,2,5,6,1,1,5,3,0,1,0,0,-6,-1.0,-2.0
2017-ausopen-1306,3,13,176,177,P1,0,4,2,6,6,1,1,5,3,1,0,0,0,-5,-1.0,-2.0
2017-ausopen-1306,3,13,177,178,P1,1,0,1,6,6,1,1,5,3,1,0,0,0,-6,-1.0,-2.0
2017-ausopen-1306,3,13,178,179,P1,1,0,2,6,6,1,1,5,3,1,0,0,0,-7,-1.0,-2.0
2017-ausopen-1306,3,13,179,180,P1,0,0,3,6,6,1,1,5,3,1,0,0,0,-8,-1.0,-2.0
2017-ausopen-1306,3,13,180,181,P1,0,0,4,6,6,1,1,5,3,1,0,0,0,-9,-1.0,-2.0
2017-ausopen-1306,3,13,181,182,P1,1,0,5,6,6,1,1,5,3,1,0,0,0,-10,-1.0,-2.0
2017-ausopen-1306,3,13,182,183,P1,1,0,6,6,6,1,1,5,3,1,0,0,0,-11,-1.0,-2.0
2017-ausopen-1306,3,13,183,184,P1,0,1,6,6,6,1,1,5,3,1,0,0,0,-10,-1.0,-2.0
2017-ausopen-1306,4,1,184,185,P1,1,1,7,0,0,1,2,5,3,0,0,0,0,-11,-1.0,-2.0
2017-ausopen-1306,4,1,185,186,P1,1,1,0,0,0,1,2,5,3,0,0,0,0,-10,-1.0,-2.0
2017-ausopen-1306,4,1,186,187,P1,1,2,0,0,0,1,2,5,3,0,0,0,0,-9,0.0,-2.0
2017-ausopen-1306,4,1,187,188,P1,1,3,0,0,0,1,2,5,3,0,1,0,0,-8,0.0,-2.0
2017-ausopen-1306,4,2,188,189,P1,0,4,0,1,0,1,2,5,3,0,0,0,0,-7,0.0,-2.0
2017-ausopen-1306,4,2,189,190,P1,0,0,1,1,0,1,2,5,3,0,0,0,0,-8,-1.0,-2.0
2017-ausopen-1306,4,2,190,191,P1,0,0,2,1,0,1,2,5,3,0,0,0,0,-9,-1.0,-2.0
2017-ausopen-1306,4,2,191,192,P1,0,1,2,1,0,1,2,5,3,0,0,0,0,-8,-1.0,-2.0
2017-ausopen-1306,4,2,192,193,P1,0,1,3,1,0,1,2,5,3,0,0,1,0,-9,-1.0,-2.0
2017-ausopen-1306,4,3,193,194,P1,1,1,4,1,1,1,2,5,3,0,0,0,0,-10,-1.0,-2.0
2017-ausopen-1306,4,3,194,195,P1,1,1,0,1,1,1,2,5,3,0,0,0,0,-9,-1.0,-2.0
2017-ausopen-1306,4,3,195,196,P1,1,1,1,1,1,1,2,5,3,0,0,0,0,-10,-1.0,-2.0
2017-ausopen-1306,4,3,196,197,P1,1,2,1,1,1,1,2,5,3,0,0,0,0,-9,-1.0,-2.0
2017-ausopen-1306,4,3,197,198,P1,1,3,1,1,1,1,2,5,3,0,1,0,0,-8,0.0,-2.0
2017-ausopen-1306,4,4,198,199,P1,0,4,1,2,1,1,2,5,3,0,0,0,0,-7,0.0,-2.0
2017-ausopen-1306,4,4,199,200,P1,0,0,1,2,1,1,2,5,3,0,0,0,0,-8,0.0,-2.0
2017-ausopen-1306,4,4,200,201,P1,0,1,1,2,1,1,2,5,3,0,0,0,0,-7,0.0,-2.0
2017-ausopen-1306,4,4,201,202,P1,0,1,2,2,1,1,2,5,3,0,0,0,0,-8,0.0,-2.0
2017-ausopen-1306,4,4,202,203,P1,0,1,3,2,1,1,2,5,3,0,0,1,0,-9,0.0,-2.0
2017-ausopen-1306,4,5,203,204,P1,1,1,4,2,2,1,2,5,3,0,0,0,0,-10,-1.0,-2.0
2017-ausopen-1306,4,5,204,205,P1,1,0,1,2,2,1,2,5,3,0,0,0,0,-11,-1.0,-2.0
2017-ausopen-1306,4,5,205,206,P1,1,0,2,2,2,1,2,5,3,0,0,0,0,-12,-1.0,-2.0
2017-ausopen-1306,4,5,206,207,P1,1,1,2,2,2,1,2,5,3,0,0,0,0,-11,-1.0,-2.0
2017-ausopen-1306,4,5,207,208,P1,1,2,2,2,2,1,2,5,3,0,0,0,0,-10,-1.0,-2.0
2017-ausopen-1306,4,5,208,209,P1,1,2,3,2,2,1,2,5,3,0,0,1,0,-11,-1.0,-2.0
2017-ausopen-1306,4,6,209,210,P1,0,2,4,2,3,1,2,5,3,0,0,0,0,-12,-1.0,-2.0
2017-ausopen-1306,4,6,210,211,P1,0,0,1,2,3,1,2,5,3,0,0,0,0,-13,-2.0,-2.0
2017-ausopen-1306,4,6,211,212,P1,0,1,1,2,3,1,2,5,3,0,0,0,0,-12,-2.0,-2.0
2017-ausopen-1306,4,6,212,213,P1,0,1,2,2,3,1,2,5,3,0,0,0,0,-13,-2.0,-2.0
2017-ausopen-1306,4,6,213,214,P1,0,1,3,2,3,1,2,5,3,0,0,1,0,-14,-2.0,-2.0
2017-ausopen-1306,4,7,214,215,P1,1,1,4,2,4,1,2,5,3,0,0,0,0,-15,-3.0,-2.0
2017-ausopen-1306,4,7,215,216,P1,1,0,1,2,4,1,2,5,3,0,0,0,0,-16,-3.0,-2.0
2017-ausopen-1306,4,7,216,217,P1,1,1,1,2,4,1,2,5,3,0,0,0,0,-15,-3.0,-2.0
2017-ausopen-1306,4,7,217,218,P1,1,2,1,2,4,1,2,5,3,0,0,0,0,-14,-3.0,-2.0
2017-ausopen-1306,4,7,218,219,P1,1,2,2,2,4,1,2,5,3,0,0,0,0,-15,-3.0,-2.0
2017-ausopen-1306,4,7,219,220,P1,1,3,2,2,4,1,2,5,3,0,1,0,0,-14,-3.0,-2.0
2017-ausopen-1306,4,8,220,221,P1,0,4,2,3,4,1,2,5,3,0,0,0,0,-13,-3.0,-2.0
2017-ausopen-1306,4,8,221,222,P1,0,1,0,3,4,1,2,5,3,0,0,0,0,-12,-3.0,-2.0
2017-ausopen-1306,4,8,222,223,P1,0,1,1,3,4,1,2,5,3,0,0,0,0,-13,-3.0,-2.0
2017-ausopen-1306,4,8,223,224,P1,0,1,2,3,4,1,2,5,3,0,0,0,0,-14,-4.0,-2.0
2017-ausopen-1306,4,8,224,225,P1,0,2,2,3,4,1,2,5,3,0,0,0,0,-13,-4.0,-2.0
2017-ausopen-1306,4,8,225,226,P1,0,3,2,3,4,1,2,5,3,0,1,0,1,-12,-4.0,-2.0
2017-ausopen-1306,4,8,226,227,P1,0,3,3,3,4,1,2,5,3,0,0,0,0,-13,-4.0,-2.0
2017-ausopen-1306,4,8,227,228,P1,0,3,4,3,4,1,2,5,3,0,0,1,0,-14,-4.0,-2.0
2017-ausopen-1306,4,8,228,229,P1,0,4,4,3,4,1,2,5,3,0,0,0,0,-13,-4.0,-2.0
