match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-usopen-1203,1,9,48,50,P1,0,4,0,4,4,0,0,5,3,0,0,0,0,3,2.0,1.0
2022-usopen-1203,1,9,49,51,P1,0,0,1,4,4,0,0,5,3,0,0,0,0,2,2.0,1.0
2022-usopen-1203,1,9,50,52,P1,0,0,2,4,4,0,0,5,3,0,0,0,0,1,2.0,1.0
2022-usopen-1203,1,9,51,53,P1,0,1,2,4,4,0,0,5,3,0,0,0,0,2,2.0,1.0
2022-usopen-1203,1,9,52,54,P1,0,1,3,4,4,0,0,5,3,0,0,1,0,1,2.0,1.0
2022-usopen-1203,1,10,53,55,P1,1,1,4,4,5,0,0,5,3,0,0,0,0,0,2.0,1.0
2022-usopen-1203,1,10,54,56,P1,1,1,0,4,5,0,0,5,3,0,0,0,0,1,3.0,1.0
2022-usopen-1203,1,10,55,57,P1,1,1,1,4,5,0,0,5,3,0,0,0,0,0,3.0,1.0
2022-usopen-1203,1,10,56,58,P1,1,2,1,4,5,0,0,5,3,0,0,0,0,1,4.0,1.0
2022-usopen-1203,1,10,57,59,P1,1,2,2,4,5,0,0,5,3,0,0,0,0,0,4.0,1.0
2022-usopen-1203,1,10,58,60,P1,1,3,2,4,5,0,0,5,3,0,1,0,0,1,5.0,1.0
2022-usopen-1203,1,11,59,61,P1,0,4,2,5,5,0,0,5,3,0,0,0,0,2,5.0,1.0
2022-usopen-1203,1,11,60,62,P1,0,1,0,5,5,0,0,5,3,0,0,0,0,3,5.0,1.0
2022-usopen-1203,1,11,61,63,P1,0,1,1,5,5,0,0,5,3,0,0,0,0,2,5.0,1.0
2022-usopen-1203,1,11,62,64,P1,0,1,2,5,5,0,0,5,3,0,0,0,0,1,5.0,1.0
2022-usopen-1203,1,11,63,65,P1,0,2,2,5,5,0,0,5,3,0,0,0,0,2,5.0,1.0
2022-usopen-1203,1,11,64,66,P1,0,2,3,5,5,0,0,5,3,0,0,1,0,1,5.0,1.0
2022-usopen-1203,1,11,65,67,P1,0,3,3,5,5,0,0,5,3,0,0,0,0,2,5.0,1.0
2022-usopen-1203,1,11,66,68,P1,0,3,4,5,5,0,0,5,3,0,0,1,0,1,5.0,1.0
2022-usopen-1203,1,12,67,69,P1,1,3,5,5,6,0,0,5,3,0,0,0,0,0,5.0,1.0
2022-usopen-1203,1,12,68,70,P1,1,1,0,5,6,0,0,5,3,0,0,0,0,1,5.0,1.0
2022-usopen-1203,1,12,69,71,P1,1,2,0,5,6,0,0,5,3,0,0,0,0,2,5.0,1.0
2022-usopen-1203,1,12,70,72,P1,1,3,0,5,6,0,0,5,3,0,1,0,0,3,5.0,1.0
2022-usopen-1203,1,13,71,73,P1,0,4,0,6,6,0,0,5,3,1,0,0,0,4,6.0,1.0
2022-usopen-1203,1,13,72,74,P1,1,0,1,6,6,0,0,5,3,1,0,0,0,3,6.0,1.0
2022-usopen-1203,1,13,73,75,P1,1,1,1,6,6,0,0,5,3,1,0,0,0,4,6.0,1.0
2022-usopen-1203,1,13,74,76,P1,0,1,2,6,6,0,0,5,3,1,0,0,0,3,6.0,1.0
2022-usopen-1203,1,13,75,77,P1,0,2,2,6,6,0,0,5,3,1,0,0,0,4,6.0,1.0
2022-usopen-1203,1,13,76,78,P1,1,2,3,6,6,0,0,5,3,1,0,0,0,3,6.0,1.0
2022-usopen-1203,1,13,77,79,P1,1,3,3,6,6,0,0,5,3,1,0,0,0,4,6.0,1.0
2022-usopen-1203,1,13,78,80,P1,0,4,3,6,6,0,0,5,3,1,0,0,0,5,6.0,1.0
2022-usopen-1203,1,13,79,81,P1,0,5,3,6,6,0,0,5,3,1,0,0,0,6,6.0,1.0
2022-usopen-1203,1,13,80,82,P1,1,6,3,6,6,0,0,5,3,1,0,0,0,7,6.0,1.0
2022-usopen-1203,2,1,81,83,P1,1,7,3,0,0,1,0,5,3,0,0,0,0,8,6.0,1.0
2022-usopen-1203,2,1,82,84,P1,1,1,0,0,0,1,0,5,3,0,0,0,0,9,7.0,1.0
2022-usopen-1203,2,1,83,85,P1,1,1,1,0,0,1,0,5,3,0,0,0,0,8,7.0,1.0
2022-usopen-1203,2,1,84,86,P1,1,2,1,0,0,1,0,5,3,0,0,0,0,9,8.0,1.0
2022-usopen-1203,2,1,85,87,P1,1,2,2,0,0,1,0,5,3,0,0,0,0,8,8.0,1.0
2022-usopen-1203,2,1,86,88,P1,1,3,2,0,0,1,0,5,3,0,1,0,0,9,9.0,1.0
2022-usopen-1203,2,1,87,89,P1,1,3,3,0,0,1,0,5,3,0,0,0,0,8,9.0,1.0
2022-usopen-1203,2,1,88,90,P1,1,3,4,0,0,1,0,5,3,0,0,1,0,7,9.0,1.0
2022-usopen-1203,2,1,89,91,P1,1,4,4,0,0,1,0,5,3,0,0,0,0,8,9.0,1.0
2022-usopen-1203,2,1,90,92,P1,1,5,4,0,0,1,0,5,3,0,1,0,0,9,9.0,1.0
2022-usopen-1203,2,2,100,93,P1,0,6,4,1,0,1,0,5,3,0,0,0,0,10,9.0,1.0
2022-usopen-1203,2,2,91,94,P1,0,0,1,1,0,1,0,5,3,0,0,0,0,9,9.0,1.0
2022-usopen-1203,2,2,92,95,P1,0,1,1,1,0,1,0,5,3,0,0,0,0,10,9.0,1.0
2022-usopen-1203,2,2,93,96,P1,0,1,2,1,0,1,0,5,3,0,0,0,0,9,9.0,1.0
2022-usopen-1203,2,2,94,97,P1,0,1,3,1,0,1,0,5,3,0,0,1,0,8,9.0,1.0
2022-usopen-1203,2,2,95,98,P1,0,1,4,1,0,1,0,5,3,0,0,0,0,7,9.0,1.0
2022-usopen-1203,2,2,96,99,P1,0,2,4,1,0,1,0,5,3,0,0,0,0,8,9.0,1.0
2022-usopen-1203,2,2,97,100,P1,0,3,4,1,0,1,0,5,3,0,0,1,0,9,9.0,1.0
2022-usopen-1203,2,2,98,101,P1,0,4,4,1,0,1,0,5,3,0,0,0,0,10,9.0,1.0
2022-usopen-1203,2,2,99,102,P1,0,4,5,1,0,1,0,5,3,0,0,1,0,9,8.0,1.0
2022-usopen-1203,2,3,101,103,P1,1,4,6,1,1,1,0,5,3,0,0,0,0,8,8.0,1.0
2022-usopen-1203,2,3,102,104,P1,1,1,0,1,1,1,0,5,3,0,0,0,0,9,8.0,1.0
2022-usopen-1203,2,3,103,105,P1,1,2,0,1,1,1,0,5,3,0,0,0,0,10,8.0,1.0
2022-usopen-1203,2,3,104,106,P1,1,3,0,1,1,1,0,5,3,0,1,0,0,11,9.0,1.0
2022-usopen-1203,2,3,105,107,P1,1,3,1,1,1,1,0,5,3,0,1,0,0,10,9.0,1.0
2022-usopen-1203,2,4,106,108,P1,0,4,1,2,1,1,0,5,3,0,0,0,0,11,10.0,1.0
2022-usopen-1203,2,4,107,109,P1,0,1,0,2,1,1,0,5,3,0,0,0,0,12,10.0,1.0
2022-usopen-1203,2,4,108,110,P1,0,1,1,2,1,1,0,5,3,0,0,0,0,11,10.0,1.0
2022-usopen-1203,2,4,109,111,P1,0,1,2,2,1,1,0,5,3,0,0,0,0,10,10.0,1.0
2022-usopen-1203,2,4,110,112,P1,0,2,2,2,1,1,0,5,3,0,0,0,0,11,10.0,1.0
2022-usopen-1203,2,4,111,113,P1,0,2,3,2,1,1,0,5,3,0,0,1,0,10,10.0,1.0
2022-usopen-1203,2,5,112,114,P1,1,2,4,2,2,1,0,5,3,0,0,0,0,9,10.0,1.0
2022-usopen-1203,2,5,113,115,P1,1,1,0,2,2,1,0,5,3,0,0,0,0,10,10.0,1.0
2022-usopen-1203,2,5,114,116,P1,1,2,0,2,2,1,0,5,3,0,0,0,0,11,10.0,1.0
2022-usopen-1203,2,5,115,117,P1,1,3,0,2,2,1,0,5,3,0,1,0,0,12,10.0,1.0
2022-usopen-1203,2,6,116,118,P1,0,4,0,3,2,1,0,5,3,0,0,0,0,13,10.0,1.0
2022-usopen-1203,2,6,117,119,P1,0,1,0,3,2,1,0,5,3,0,0,0,0,14,10.0,1.0
2022-usopen-1203,2,6,118,120,P1,0,1,1,3,2,1,0,5,3,0,0,0,0,13,10.0,1.0
2022-usopen-1203,2,6,119,121,P1,0,1,2,3,2,1,0,5,3,0,0,0,0,12,10.0,1.0
2022-usopen-1203,2,6,120,122,P1,0,1,3,3,2,1,0,5,3,0,0,1,0,11,10.0,1.0
2022-usopen-1203,2,7,121,123,P1,1,1,4,3,3,1,0,5,3,0,0,0,0,10,10.0,1.0
2022-usopen-1203,2,7,122,124,P1,1,1,0,3,3,1,0,5,3,0,0,0,0,11,11.0,1.0
2022-usopen-1203,2,7,123,125,P1,1,2,0,3,3,1,0,5,3,0,0,0,0,12,11.0,1.0
2022-usopen-1203,2,7,124,126,P1,1,3,0,3,3,1,0,5,3,0,1,0,0,13,12.0,1.0
2022-usopen-1203,2,7,125,127,P1,1,3,1,3,3,1,0,5,3,0,1,0,0,12,12.0,2.0
2022-usopen-1203,2,8,126,128,P1,0,4,1,4,3,1,0,5,3,0,0,0,0,13,12.0,2.0
2022-usopen-1203,2,8,127,129,P1,0,0,1,4,3,1,0,5,3,0,0,0,0,12,12.0,2.0
2022-usopen-1203,2,8,128,130,P1,0,0,2,4,3,1,0,5,3,0,0,0,0,11,12.0,2.0
2022-usopen-1203,2,8,129,131,P1,0,0,3,4,3,1,0,5,3,0,0,1,0,10,12.0,2.0
2022-usopen-1203,2,9,130,132,P1,1,0,4,4,4,1,0,5,3,0,0,0,0,9,12.0,2.0
2022-usopen-1203,2,9,131,133,P1,1,0,1,4,4,1,0,5,3,0,0,0,0,8,12.0,3.0
2022-usopen-1203,2,9,132,134,P1,1,1,1,4,4,1,0,5,3,0,0,0,0,9,12.0,3.0
2022-usopen-1203,2,9,133,135,P1,1,1,2,4,4,1,0,5,3,0,0,0,0,8,12.0,4.0
2022-usopen-1203,2,9,134,136,P1,1,2,2,4,4,1,0,5,3,0,0,0,0,9,12.0,4.0
2022-usopen-1203,2,9,135,137,P1,1,3,2,4,4,1,0,5,3,0,1,0,0,10,12.0,4.0
2022-usopen-1203,2,9,136,138,P1,1,3,3,4,4,1,0,5,3,0,0,0,0,9,12.0,4.0
2022-usopen-1203,2,9,137,139,P1,1,4,3,4,4,1,0,5,3,0,1,0,0,10,13.0,4.0
2022-usopen-1203,2,9,138,140,P1,1,4,4,4,4,1,0,5,3,0,0,0,0,9,13.0,4.0
2022-usopen-1203,2,9,139,141,P1,1,5,4,4,4,1,0,5,3,0,1,0,0,10,13.0,4.0
2022-usopen-1203,2,10,140,142,P1,0,6,4,5,4,1,0,5,3,0,0,0,0,11,13.0,4.0
2022-usopen-1203,2,10,141,143,P1,0,1,0,5,4,1,0,5,3,0,0,0,0,12,13.0,4.0
2022-usopen-1203,2,10,142,144,P1,0,1,1,5,4,1,0,5,3,0,0,0,0,11,13.0,4.0
2022-usopen-1203,2,10,143,145,P1,0,1,2,5,4,1,0,5,3,0,0,0,0,10,13.0,4.0
2022-usopen-1203,2,10,144,146,P1,0,1,3,5,4,1,0,5,3,0,0,1,0,9,13.0,4.0
2022-usopen-1203,2,10,145,147,P1,0,2,3,5,4,1,0,5,3,0,0,1,0,10,13.0,3.0
2022-usopen-1203,2,10,146,148,P1,0,3,3,5,4,1,0,5,3,0,0,0,0,11,13.0,3.0
2022-usopen-1203,2,10,147,149,P1,0,4,3,5,4,1,0,5,3,0,1,0,1,12,13.0,3.0
2022-usopen-1203,3,1,148,150,P1,1,5,3,0,0,2,0,5,3,0,0,0,0,13,13.0,3.0
2022-usopen-1203,3,1,149,151,P1,1,0,1,0,0,2,0,5,3,0,0,0,0,12,13.0,3.0
2022-usopen-1203,3,1,150,152,P1,1,1,1,0,0,2,0,5,3,0,0,0,0,13,13.0,3.0
2022-usopen-1203,3,1,151,153,P1,1,1,2,0,0,2,0,5,3,0,0,0,0,12,13.0,3.0
2022-usopen-1203,3,1,152,154,P1,1,2,2,0,0,2,0,5,3,0,0,0,0,13,13.0,3.0
2022-usopen-1203,3,1,153,155,P1,1,2,3,0,0,2,0,5,3,0,0,1,0,12,13.0,3.0
2022-usopen-1203,3,1,154,156,P1,1,3,3,0,0,2,0,5,3,0,0,0,0,13,13.0,3.0
2022-usopen-1203,3,1,155,157,P1,1,4,3,0,0,2,0,5,3,0,1,0,0,14,14.0,3.0
2022-usopen-1203,3,2,156,158,P1,0,5,3,1,0,2,0,5,3,0,0,0,0,15,14.0,3.0
2022-usopen-1203,3,2,157,159,P1,0,0,1,1,0,2,0,5,3,0,0,0,0,14,14.0,3.0
2022-usopen-1203,3,2,158,160,P1,0,1,1,1,0,2,0,5,3,0,0,0,0,15,14.0,3.0
2022-usopen-1203,3,2,159,161,P1,0,1,2,1,0,2,0,5,3,0,0,0,0,14,14.0,3.0
2022-usopen-1203,3,2,160,162,P1,0,1,3,1,0,2,0,5,3,0,0,1,0,13,14.0,3.0
2022-usopen-1203,3,3,161,163,P1,1,1,4,1,1,2,0,5,3,0,0,0,0,12,14.0,3.0
2022-usopen-1203,3,3,162,164,P1,1,1,0,1,1,2,0,5,3,0,0,0,0,13,15.0,3.0
2022-usopen-1203,3,3,163,165,P1,1,1,1,1,1,2,0,5,3,0,0,0,0,12,15.0,3.0
2022-usopen-1203,3,3,164,166,P1,1,2,1,1,1,2,0,5,3,0,0,0,0,13,15.0,3.0
2022-usopen-1203,3,3,165,167,P1,1,3,1,1,1,2,0,5,3,0,1,0,0,14,15.0,3.0
2022-usopen-1203,3,4,166,168,P1,0,4,1,2,1,2,0,5,3,0,0,0,0,15,16.0,3.0
2022-usopen-1203,3,4,167,169,P1,0,0,1,2,1,2,0,5,3,0,0,0,0,14,16.0,3.0
2022-usopen-1203,3,4,168,170,P1,0,0,2,2,1,2,0,5,3,0,0,0,0,13,16.0,3.0
2022-usopen-1203,3,4,169,171,P1,0,1,2,2,1,2,0,5,3,0,0,0,0,14,16.0,3.0
2022-usopen-1203,3,4,170,172,P1,0,1,3,2,1,2,0,5,3,0,0,1,0,13,16.0,3.0
2022-usopen-1203,3,4,171,173,P1,0,2,3,2,1,2,0,5,3,0,0,1,0,14,16.0,3.0
2022-usopen-1203,3,4,172,174,P1,0,3,3,2,1,2,0,5,3,0,0,0,0,15,16.0,3.0
2022-usopen-1203,3,4,173,175,P1,0,3,4,2,1,2,0,5,3,0,0,1,0,14,16.0,3.0
2022-usopen-1203,3,5,174,176,P1,1,3,5,2,2,2,0,5,3,0,0,0,0,13,16.0,3.0
2022-usopen-1203,3,5,175,177,P1,1,0,1,2,2,2,0,5,3,0,0,0,0,12,16.0,3.0
2022-usopen-1203,3,5,176,178,P1,1,1,1,2,2,2,0,5,3,0,0,0,0,13,16.0,3.0
2022-usopen-1203,3,5,177,179,P1,1,1,2,2,2,2,0,5,3,0,0,0,0,12,16.0,4.0
2022-usopen-1203,3,5,178,180,P1,1,2,2,2,2,2,0,5,3,0,0,0,0,13,17.0,4.0
2022-usopen-1203,3,5,179,181,P1,1,3,2,2,2,2,0,5,3,0,1,0,0,14,18.0,4.0
2022-usopen-1203,3,6,180,182,P1,0,4,2,3,2,2,0,5,3,0,0,0,0,15,18.0,4.0
2022-usopen-1203,3,6,181,183,P1,0,0,1,3,2,2,0,5,3,0,0,0,0,14,18.0,4.0
2022-usopen-1203,3,6,182,184,P1,0,0,2,3,2,2,0,5,3,0,0,0,0,13,18.0,4.0
2022-usopen-1203,3,6,183,185,P1,0,1,2,3,2,2,0,5,3,0,0,0,0,14,18.0,3.0
2022-usopen-1203,3,6,184,186,P1,0,2,2,3,2,2,0,5,3,0,0,0,0,15,18.0,3.0
2022-usopen-1203,3,6,185,187,P1,0,2,3,3,2,2,0,5,3,0,0,1,0,14,18.0,3.0
2022-usopen-1203,3,6,186,188,P1,0,3,3,3,2,2,0,5,3,0,0,0,0,15,18.0,3.0
2022-usopen-1203,3,6,187,189,P1,0,3,4,3,2,2,0,5,3,0,0,1,0,14,18.0,3.0
2022-usopen-1203,3,7,188,190,P1,1,3,5,3,3,2,0,5,3,0,0,0,0,13,18.0,3.0
2022-usopen-1203,3,7,189,191,P1,1,0,1,3,3,2,0,5,3,0,0,0,0,12,18.0,3.0
2022-usopen-1203,3,7,190,192,P1,1,1,1,3,3,2,0,5,3,0,0,0,0,13,18.0,3.0
2022-usopen-1203,3,7,191,193,P1,1,2,1,3,3,2,0,5,3,0,0,0,0,14,18.0,3.0
2022-usopen-1203,3,7,192,194,P1,1,3,1,3,3,2,0,5,3,0,1,0,0,15,18.0,3.0
2022-usopen-1203,3,8,193,195,P1,0,4,1,4,3,2,0,5,3,0,0,0,0,16,19.0,3.0
2022-usopen-1203,3,8,194,196,P1,0,0,1,4,3,2,0,5,3,0,0,0,0,15,19.0,3.0
2022-usopen-1203,3,8,195,197,P1,0,0,2,4,3,2,0,5,3,0,0,0,0,14,19.0,3.0
2022-usopen-1203,3,8,196,198,P1,0,0,3,4,3,2,0,5,3,0,0,1,0,13,19.0,3.0
2022-usopen-1203,3,8,197,199,P1,0,1,3,4,3,2,0,5,3,0,0,1,0,14,19.0,3.0
2022-usopen-1203,3,8,198,200,P1,0,2,3,4,3,2,0,5,3,0,0,1,0,15,19.0,3.0
2022-usopen-1203,3,9,199,201,P1,1,2,4,4,4,2,0,5,3,0,0,0,0,14,19.0,3.0
2022-usopen-1203,3,9,200,202,P1,1,0,1,4,4,2,0,5,3,0,0,0,0,13,19.0,3.0
2022-usopen-1203,3,9,201,203,P1,1,1,1,4,4,2,0,5,3,0,0,0,0,14,20.0,3.0
2022-usopen-1203,3,9,202,204,P1,1,2,1,4,4,2,0,5,3,0,0,0,0,15,20.0,3.0
2022-usopen-1203,3,9,203,205,P1,1,2,2,4,4,2,0,5,3,0,0,0,0,14,20.0,3.0
2022-usopen-1203,3,9,204,206,P1,1,2,3,4,4,2,0,5,3,0,0,1,0,13,20.0,3.0
2022-usopen-1203,3,10,205,207,P1,0,2,4,4,5,2,0,5,3,0,0,0,0,12,20.0,3.0
2022-usopen-1203,3,10,206,208,P1,0,0,1,4,5,2,0,5,3,0,0,0,0,11,19.0,3.0
2022-usopen-1203,3,10,207,209,P1,0,0,2,4,5,2,0,5,3,0,0,0,0,10,19.0,3.0
2022-usopen-1203,3,10,208,210,P1,0,1,2,4,5,2,0,5,3,0,0,0,0,11,19.0,3.0
2022-usopen-1203,3,10,209,211,P1,0,1,3,4,5,2,0,5,3,0,0,1,0,10,19.0,3.0
2022-usopen-1203,4,1,210,212,P1,1,1,4,0,0,2,1,5,3,0,0,0,0,9,19.0,3.0
2022-usopen-1203,4,1,211,213,P1,1,1,0,0,0,2,1,5,3,0,0,0,0,10,19.0,3.0
2022-usopen-1203,4,1,212,214,P1,1,2,0,0,0,2,1,5,3,0,0,0,0,11,19.0,3.0
2022-usopen-1203,4,1,213,215,P1,1,3,0,0,0,2,1,5,3,0,1,0,0,12,20.0,3.0
2022-usopen-1203,4,1,214,216,P1,1,3,1,0,0,2,1,5,3,0,1,0,0,11,20.0,3.0
2022-usopen-1203,4,2,215,217,P1,0,4,1,1,0,2,1,5,3,0,0,0,0,12,20.0,3.0
2022-usopen-1203,4,2,216,218,P1,0,1,0,1,0,2,1,5,3,0,0,0,0,13,20.0,3.0
2022-usopen-1203,4,2,217,219,P1,0,1,1,1,0,2,1,5,3,0,0,0,0,12,20.0,3.0
2022-usopen-1203,4,2,218,220,P1,0,1,2,1,0,2,1,5,3,0,0,0,0,11,20.0,3.0
2022-usopen-1203,4,2,219,221,P1,0,2,2,1,0,2,1,5,3,0,0,0,0,12,20.0,3.0
2022-usopen-1203,4,2,220,222,P1,0,2,3,1,0,2,1,5,3,0,0,1,0,11,20.0,3.0
2022-usopen-1203,4,2,221,223,P1,0,3,3,1,0,2,1,5,3,0,0,0,0,12,20.0,3.0
2022-usopen-1203,4,2,222,224,P1,0,3,4,1,0,2,1,5,3,0,0,1,0,11,20.0,3.0
2022-usopen-1203,4,3,223,225,P1,1,3,5,1,1,2,1,5,3,0,0,0,0,10,20.0,3.0
2022-usopen-1203,4,3,224,226,P1,1,0,1,1,1,2,1,5,3,0,0,0,0,9,20.0,4.0
2022-usopen-1203,4,3,225,227,P1,1,0,2,1,1,2,1,5,3,0,0,0,0,8,20.0,4.0
2022-usopen-1203,4,3,226,228,P1,1,1,2,1,1,2,1,5,3,0,0,0,0,9,20.0,4.0
2022-usopen-1203,4,3,227,229,P1,1,1,3,1,1,2,1,5,3,0,0,1,0,8,20.0,4.0
2022-usopen-1203,4,4,228,230,P1,0,1,4,1,2,2,1,5,3,0,0,0,0,7,20.0,4.0
2022-usopen-1203,4,4,229,231,P1,0,1,0,1,2,2,1,5,3,0,0,0,0,8,20.0,4.0
2022-usopen-1203,4,4,230,232,P1,0,2,0,1,2,2,1,5,3,0,0,0,0,9,20.0,4.0
2022-usopen-1203,4,4,231,233,P1,0,2,1,1,2,2,1,5,3,0,0,0,0,8,20.0,4.0
2022-usopen-1203,4,4,232,234,P1,0,3,1,1,2,2,1,5,3,0,1,0,1,9,20.0,4.0
2022-usopen-1203,4,4,233,235,P1,0,3,2,1,2,2,1,5,3,0,1,0,1,8,20.0,4.0
2022-usopen-1203,4,5,234,236,P1,1,4,2,2,2,2,1,5,3,0,0,0,0,9,20.0,4.0
2022-usopen-1203,4,5,235,237,P1,1,1,0,2,2,2,1,5,3,0,0,0,0,10,20.0,4.0
2022-usopen-1203,4,5,236,238,P1,1,2,0,2,2,2,1,5,3,0,0,0,0,11,21.0,4.0
2022-usopen-1203,4,5,237,239,P1,1,2,1,2,2,2,1,5,3,0,0,0,0,10,21.0,4.0
2022-usopen-1203,4,5,238,240,P1,1,3,1,2,2,2,1,5,3,0,1,0,0,11,22.0,4.0
