match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2019-usopen-1149,1,5,29,31,P1,0,5,3,3,1,0,0,5,3,0,0,0,0,4,1.0,0.0
2019-usopen-1149,1,5,30,32,P1,0,1,0,3,1,0,0,5,3,0,0,0,0,5,1.0,0.0
2019-usopen-1149,1,5,31,33,P1,0,1,1,3,1,0,0,5,3,0,0,0,0,4,1.0,0.0
2019-usopen-1149,1,5,32,34,P1,0,2,1,3,1,0,0,5,3,0,0,0,0,5,1.0,0.0
2019-usopen-1149,1,5,33,35,P1,0,2,2,3,1,0,0,5,3,0,0,0,0,4,1.0,0.0
2019-usopen-1149,1,5,34,36,P1,0,2,3,3,1,0,0,5,3,0,0,1,0,3,1.0,0.0
2019-usopen-1149,1,5,35,37,P1,0,3,3,3,1,0,0,5,3,0,0,0,0,4,1.0,0.0
2019-usopen-1149,1,5,36,38,P1,0,4,3,3,1,0,0,5,3,0,1,0,1,5,1.0,0.0
2019-usopen-1149,1,5,37,39,P1,0,4,4,3,1,0,0,5,3,0,0,0,0,4,1.0,0.0
2019-usopen-1149,1,5,38,40,P1,0,5,4,3,1,0,0,5,3,0,1,0,1,5,1.0,0.0
2019-usopen-1149,1,6,39,41,P1,1,6,4,4,1,0,0,5,3,0,0,0,0,6,1.0,0.0
2019-usopen-1149,1,6,40,42,P1,1,0,1,4,1,0,0,5,3,0,0,0,0,5,1.0,0.0
2019-usopen-1149,1,6,41,43,P1,1,1,1,4,1,0,0,5,3,0,0,0,0,6,1.0,0.0
2019-usopen-1149,1,6,42,44,P1,1,2,1,4,1,0,0,5,3,0,0,0,0,7,2.0,0.0
2019-usopen-1149,1,6,43,45,P1,1,3,1,4,1,0,0,5,3,0,1,0,0,8,2.0,0.0
2019-usopen-1149,1,7,44,46,P1,0,4,1,5,1,0,0,5,3,0,0,0,0,9,2.0,0.0
2019-usopen-1149,1,7,45,47,P1,0,1,0,5,1,0,0,5,3,0,0,0,0,10,2.0,0.0
2019-usopen-1149,1,7,46,48,P1,0,2,0,5,1,0,0,5,3,0,0,0,0,11,2.0,0.0
2019-usopen-1149,1,7,47,49,P1,0,3,0,5,1,0,0,5,3,0,1,0,1,12,2.0,0.0
2019-usopen-1149,2,1,48,50,P1,1,4,0,0,0,1,0,5,3,0,0,0,0,13,2.0,-1.0
2019-usopen-1149,2,1,49,51,P1,1,1,0,0,0,1,0,5,3,0,0,0,0,14,2.0,-1.0
2019-usopen-1149,2,1,50,52,P1,1,1,1,0,0,1,0,5,3,0,0,0,0,13,2.0,-1.0
2019-usopen-1149,2,1,51,53,P1,1,1,2,0,0,1,0,5,3,0,0,0,0,12,2.0,-1.0
2019-usopen-1149,2,1,52,54,P1,1,2,2,0,0,1,0,5,3,0,0,0,0,13,2.0,-1.0
2019-usopen-1149,2,1,53,55,P1,1,2,3,0,0,1,0,5,3,0,0,1,0,12,2.0,-1.0
2019-usopen-1149,2,2,54,56,P1,0,2,4,0,1,1,0,5,3,0,0,0,0,11,2.0,-1.0
2019-usopen-1149,2,2,55,57,P1,0,0,1,0,1,1,0,5,3,0,0,0,0,10,2.0,-1.0
2019-usopen-1149,2,2,56,58,P1,0,1,1,0,1,1,0,5,3,0,0,0,0,11,2.0,-1.0
2019-usopen-1149,2,2,57,59,P1,0,2,1,0,1,1,0,5,3,0,0,0,0,12,2.0,-1.0
2019-usopen-1149,2,2,58,60,P1,0,2,2,0,1,1,0,5,3,0,0,0,0,11,2.0,-1.0
2019-usopen-1149,2,2,59,61,P1,0,2,3,0,1,1,0,5,3,0,0,1,0,10,2.0,-1.0
2019-usopen-1149,2,2,60,62,P1,0,3,3,0,1,1,0,5,3,0,0,0,0,11,2.0,-1.0
2019-usopen-1149,2,2,61,63,P1,0,3,4,0,1,1,0,5,3,0,0,1,0,10,2.0,-1.0
2019-usopen-1149,2,3,62,64,P1,1,3,5,0,2,1,0,5,3,0,0,0,0,9,2.0,-1.0
2019-usopen-1149,2,3,63,65,P1,1,1,0,0,2,1,0,5,3,0,0,0,0,10,2.0,-1.0
2019-usopen-1149,2,3,64,66,P1,1,2,0,0,2,1,0,5,3,0,0,0,0,11,2.0,-1.0
2019-usopen-1149,2,3,65,67,P1,1,3,0,0,2,1,0,5,3,0,1,0,0,12,2.0,-1.0
2019-usopen-1149,2,3,66,68,P1,1,3,1,0,2,1,0,5,3,0,1,0,0,11,2.0,0.0
2019-usopen-1149,2,4,67,69,P1,0,4,1,1,2,1,0,5,3,0,0,0,0,12,2.0,0.0
2019-usopen-1149,2,4,68,70,P1,0,0,1,1,2,1,0,5,3,0,0,0,0,11,2.0,0.0
2019-usopen-1149,2,4,69,71,P1,0,1,1,1,2,1,0,5,3,0,0,0,0,12,2.0,0.0
2019-usopen-1149,2,4,70,72,P1,0,2,1,1,2,1,0,5,3,0,0,0,0,13,2.0,0.0
2019-usopen-1149,2,4,71,73,P1,0,3,1,1,2,1,0,5,3,0,1,0,1,14,2.0,-1.0
2019-usopen-1149,2,4,72,74,P1,0,3,2,1,2,1,0,5,3,0,1,0,1,13,2.0,-1.0
2019-usopen-1149,2,5,73,75,P1,1,4,2,2,2,1,0,5,3,0,0,0,0,14,2.0,-1.0
2019-usopen-1149,2,5,74,76,P1,1,1,0,2,2,1,0,5,3,0,0,0,0,15,2.0,-1.0
2019-usopen-1149,2,5,75,77,P1,1,2,0,2,2,1,0,5,3,0,0,0,0,16,2.0,-1.0
2019-usopen-1149,2,5,76,78,P1,1,2,1,2,2,1,0,5,3,0,0,0,0,15,2.0,-1.0
2019-usopen-1149,2,5,77,79,P1,1,3,1,2,2,1,0,5,3,0,1,0,0,16,2.0,-1.0
2019-usopen-1149,2,6,78,80,P1,0,4,1,3,2,1,0,5,3,0,0,0,0,17,2.0,-1.0
2019-usopen-1149,2,6,79,81,P1,0,1,0,3,2,1,0,5,3,0,0,0,0,18,2.0,-1.0
2019-usopen-1149,2,6,80,82,P1,0,2,0,3,2,1,0,5,3,0,0,0,0,19,2.0,-1.0
2019-usopen-1149,2,6,81,83,P1,0,2,1,3,2,1,0,5,3,0,0,0,0,18,2.0,-1.0
2019-usopen-1149,2,6,82,84,P1,0,2,2,3,2,1,0,5,3,0,0,0,0,17,2.0,-1.0
2019-usopen-1149,2,6,83,85,P1,0,2,3,3,2,1,0,5,3,0,0,1,0,16,2.0,-1.0
2019-usopen-1149,2,6,84,86,P1,0,3,3,3,2,1,0,5,3,0,0,0,0,17,2.0,-1.0
2019-usopen-1149,2,6,85,87,P1,0,4,3,3,2,1,0,5,3,0,1,0,1,18,2.0,-1.0
2019-usopen-1149,2,7,86,88,P1,1,5,3,4,2,1,0,5,3,0,0,0,0,19,2.0,-1.0
2019-usopen-1149,2,7,87,89,P1,1,0,1,4,2,1,0,5,3,0,0,0,0,18,2.0,-1.0
2019-usopen-1149,2,7,88,90,P1,1,1,1,4,2,1,0,5,3,0,0,0,0,19,2.0,-1.0
2019-usopen-1149,2,7,89,91,P1,1,2,1,4,2,1,0,5,3,0,0,0,0,20,3.0,-1.0
2019-usopen-1149,2,7,90,92,P1,1,2,2,4,2,1,0,5,3,0,0,0,0,19,3.0,-1.0
2019-usopen-1149,2,7,91,93,P1,1,3,2,4,2,1,0,5,3,0,1,0,0,20,3.0,-1.0
2019-usopen-1149,2,7,92,94,P1,1,3,3,4,2,1,0,5,3,0,0,0,0,19,3.0,-1.0
2019-usopen-1149,2,7,93,95,P1,1,4,3,4,2,1,0,5,3,0,1,0,0,20,3.0,-1.0
2019-usopen-1149,2,8,100,96,P1,0,5,3,5,2,1,0,5,3,0,0,0,0,21,3.0,-1.0
2019-usopen-1149,2,8,101,97,P1,0,0,1,5,2,1,0,5,3,0,0,0,0,20,3.0,-1.0
2019-usopen-1149,2,8,94,98,P1,0,0,2,5,2,1,0,5,3,0,0,0,0,19,3.0,-1.0
2019-usopen-1149,2,8,95,99,P1,0,1,2,5,2,1,0,5,3,0,0,0,0,20,3.0,-1.0
2019-usopen-1149,2,8,96,100,P1,0,2,2,5,2,1,0,5,3,0,0,0,0,21,3.0,-1.0
2019-usopen-1149,2,8,97,101,P1,0,2,3,5,2,1,0,5,3,0,0,1,0,20,3.0,-1.0
2019-usopen-1149,2,8,98,102,P1,0,3,3,5,2,1,0,5,3,0,0,0,0,21,3.0,-1.0
2019-usopen-1149,2,8,99,103,P1,0,3,4,5,2,1,0,5,3,0,0,1,0,20,3.0,-1.0
2019-usopen-1149,2,9,102,104,P1,1,3,5,5,3,1,0,5,3,0,0,0,0,19,3.0,-1.0
2019-usopen-1149,2,9,103,105,P1,1,1,0,5,3,1,0,5,3,0,0,0,0,20,3.0,-1.0
2019-usopen-1149,2,9,104,106,P1,1,1,1,5,3,1,0,5,3,0,0,0,0,19,3.0,0.0
2019-usopen-1149,2,9,105,107,P1,1,2,1,5,3,1,0,5,3,0,0,0,0,20,3.0,0.0
2019-usopen-1149,2,9,106,108,P1,1,3,1,5,3,1,0,5,3,0,1,0,0,21,3.0,0.0
2019-usopen-1149,3,1,107,109,P1,0,4,1,0,0,2,0,5,3,0,0,0,0,22,3.0,0.0
2019-usopen-1149,3,1,108,110,P1,0,0,1,0,0,2,0,5,3,0,0,0,0,21,2.0,0.0
2019-usopen-1149,3,1,109,111,P1,0,0,2,0,0,2,0,5,3,0,0,0,0,20,2.0,0.0
2019-usopen-1149,3,1,110,112,P1,0,1,2,0,0,2,0,5,3,0,0,0,0,21,2.0,0.0
2019-usopen-1149,3,1,111,113,P1,0,2,2,0,0,2,0,5,3,0,0,0,0,22,2.0,0.0
2019-usopen-1149,3,1,112,114,P1,0,2,3,0,0,2,0,5,3,0,0,1,0,21,2.0,0.0
2019-usopen-1149,3,2,113,115,P1,1,2,4,0,1,2,0,5,3,0,0,0,0,20,2.0,0.0
2019-usopen-1149,3,2,114,116,P1,1,1,0,0,1,2,0,5,3,0,0,0,0,21,3.0,0.0
2019-usopen-1149,3,2,115,117,P1,1,2,0,0,1,2,0,5,3,0,0,0,0,22,3.0,0.0
2019-usopen-1149,3,2,116,118,P1,1,3,0,0,1,2,0,5,3,0,1,0,0,23,3.0,0.0
2019-usopen-1149,3,3,117,119,P1,0,4,0,1,1,2,0,5,3,0,0,0,0,24,4.0,0.0
2019-usopen-1149,3,3,118,120,P1,0,0,1,1,1,2,0,5,3,0,0,0,0,23,4.0,0.0
2019-usopen-1149,3,3,119,121,P1,0,0,2,1,1,2,0,5,3,0,0,0,0,22,4.0,0.0
2019-usopen-1149,3,3,120,122,P1,0,1,2,1,1,2,0,5,3,0,0,0,0,23,4.0,0.0
2019-usopen-1149,3,3,121,123,P1,0,1,3,1,1,2,0,5,3,0,0,1,0,22,4.0,0.0
2019-usopen-1149,3,4,122,124,P1,1,1,4,1,2,2,0,5,3,0,0,0,0,21,4.0,0.0
2019-usopen-1149,3,4,123,125,P1,1,1,0,1,2,2,0,5,3,0,0,0,0,22,5.0,0.0
2019-usopen-1149,3,4,124,126,P1,1,1,1,1,2,2,0,5,3,0,0,0,0,21,5.0,0.0
2019-usopen-1149,3,4,125,127,P1,1,1,2,1,2,2,0,5,3,0,0,0,0,20,5.0,0.0
2019-usopen-1149,3,4,126,128,P1,1,2,2,1,2,2,0,5,3,0,0,0,0,21,5.0,0.0
2019-usopen-1149,3,4,127,129,P1,1,2,3,1,2,2,0,5,3,0,0,1,0,20,5.0,1.0
2019-usopen-1149,3,5,128,130,P1,0,2,4,1,3,2,0,5,3,0,0,0,0,19,5.0,2.0
2019-usopen-1149,3,5,129,131,P1,0,1,0,1,3,2,0,5,3,0,0,0,0,20,5.0,2.0
2019-usopen-1149,3,5,130,132,P1,0,1,1,1,3,2,0,5,3,0,0,0,0,19,5.0,2.0
2019-usopen-1149,3,5,131,133,P1,0,2,1,1,3,2,0,5,3,0,0,0,0,20,5.0,2.0
2019-usopen-1149,3,5,132,134,P1,0,2,2,1,3,2,0,5,3,0,0,0,0,19,5.0,2.0
2019-usopen-1149,3,5,133,135,P1,0,2,3,1,3,2,0,5,3,0,0,1,0,18,5.0,2.0
2019-usopen-1149,3,6,134,136,P1,1,2,4,1,4,2,0,5,3,0,0,0,0,17,5.0,2.0
2019-usopen-1149,3,6,135,137,P1,1,0,1,1,4,2,0,5,3,0,0,0,0,16,5.0,2.0
2019-usopen-1149,3,6,136,138,P1,1,1,1,1,4,2,0,5,3,0,0,0,0,17,6.0,2.0
2019-usopen-1149,3,6,137,139,P1,1,2,1,1,4,2,0,5,3,0,0,0,0,18,7.0,2.0
2019-usopen-1149,3,6,138,140,P1,1,3,1,1,4,2,0,5,3,0,1,0,0,19,7.0,2.0
2019-usopen-1149,3,7,139,141,P1,0,4,1,2,4,2,0,5,3,0,0,0,0,20,7.0,2.0
2019-usopen-1149,3,7,140,142,P1,0,1,0,2,4,2,0,5,3,0,0,0,0,21,7.0,1.0
2019-usopen-1149,3,7,141,143,P1,0,1,1,2,4,2,0,5,3,0,0,0,0,20,7.0,1.0
2019-usopen-1149,3,7,142,144,P1,0,1,2,2,4,2,0,5,3,0,0,0,0,19,7.0,1.0
2019-usopen-1149,3,7,143,145,P1,0,1,3,2,4,2,0,5,3,0,0,1,0,18,7.0,1.0
2019-usopen-1149,3,7,144,146,P1,0,2,3,2,4,2,0,5,3,0,0,1,0,19,7.0,1.0
2019-usopen-1149,3,7,145,147,P1,0,3,3,2,4,2,0,5,3,0,0,0,0,20,7.0,1.0
2019-usopen-1149,3,7,146,148,P1,0,4,3,2,4,2,0,5,3,0,1,0,1,21,7.0,1.0
2019-usopen-1149,3,7,147,149,P1,0,4,4,2,4,2,0,5,3,0,0,0,0,20,7.0,1.0
2019-usopen-1149,3,7,148,150,P1,0,4,5,2,4,2,0,5,3,0,0,1,0,19,7.0,1.0
2019-usopen-1149,3,8,149,151,P1,1,4,6,2,5,2,0,5,3,0,0,0,0,18,7.0,1.0
2019-usopen-1149,3,8,150,152,P1,1,1,0,2,5,2,0,5,3,0,0,0,0,19,7.0,1.0
2019-usopen-1149,3,8,151,153,P1,1,2,0,2,5,2,0,5,3,0,0,0,0,20,7.0,1.0
2019-usopen-1149,3,8,152,154,P1,1,3,0,2,5,2,0,5,3,0,1,0,0,21,7.0,1.0
2019-usopen-1149,3,9,153,155,P1,0,4,0,3,5,2,0,5,3,0,0,0,0,22,7.0,1.0
2019-usopen-1149,3,9,154,156,P1,0,0,1,3,5,2,0,5,3,0,0,0,0,21,7.0,1.0
2019-usopen-1149,3,9,155,157,P1,0,0,2,3,5,2,0,5,3,0,0,0,0,20,7.0,1.0
2019-usopen-1149,3,9,156,158,P1,0,1,2,3,5,2,0,5,3,0,0,0,0,21,7.0,1.0
2019-usopen-1149,3,9,157,159,P1,0,2,2,3,5,2,0,5,3,0,0,0,0,22,7.0,1.0
2019-usopen-1149,3,9,158,160,P1,0,2,3,3,5,2,0,5,3,0,0,1,0,21,7.0,1.0
2019-usopen-1149,4,1,159,161,P1,1,2,4,0,0,2,1,5,3,0,0,0,0,20,7.0,1.0
2019-usopen-1149,4,1,160,162,P1,1,0,1,0,0,2,1,5,3,0,0,0,0,19,7.0,1.0
2019-usopen-1149,4,1,161,163,P1,1,1,1,0,0,2,1,5,3,0,0,0,0,20,7.0,1.0
2019-usopen-1149,4,1,162,164,P1,1,1,2,0,0,2,1,5,3,0,0,0,0,19,7.0,1.0
2019-usopen-1149,4,1,163,165,P1,1,1,3,0,0,2,1,5,3,0,0,1,0,18,7.0,1.0
2019-usopen-1149,4,2,164,166,P1,0,1,4,0,1,2,1,5,3,0,0,0,0,17,7.0,2.0
2019-usopen-1149,4,2,165,167,P1,0,0,1,0,1,2,1,5,3,0,0,0,0,16,7.0,2.0
2019-usopen-1149,4,2,166,168,P1,0,1,1,0,1,2,1,5,3,0,0,0,0,17,7.0,2.0
2019-usopen-1149,4,2,167,169,P1,0,1,2,0,1,2,1,5,3,0,0,0,0,16,6.0,2.0
2019-usopen-1149,4,2,168,170,P1,0,2,2,0,1,2,1,5,3,0,0,0,0,17,6.0,2.0
2019-usopen-1149,4,2,169,171,P1,0,2,3,0,1,2,1,5,3,0,0,1,0,16,6.0,2.0
2019-usopen-1149,4,3,170,172,P1,1,2,4,0,2,2,1,5,3,0,0,0,0,15,6.0,2.0
2019-usopen-1149,4,3,171,173,P1,1,1,0,0,2,2,1,5,3,0,0,0,0,16,6.0,2.0
2019-usopen-1149,4,3,172,174,P1,1,2,0,0,2,2,1,5,3,0,0,0,0,17,6.0,2.0
2019-usopen-1149,4,3,173,175,P1,1,2,1,0,2,2,1,5,3,0,0,0,0,16,6.0,2.0
2019-usopen-1149,4,3,174,176,P1,1,2,2,0,2,2,1,5,3,0,0,0,0,15,6.0,2.0
2019-usopen-1149,4,3,175,177,P1,1,3,2,0,2,2,1,5,3,0,1,0,0,16,6.0,2.0
2019-usopen-1149,4,4,176,178,P1,0,4,2,1,2,2,1,5,3,0,0,0,0,17,6.0,2.0
2019-usopen-1149,4,4,177,179,P1,0,1,0,1,2,2,1,5,3,0,0,0,0,18,6.0,2.0
2019-usopen-1149,4,4,178,180,P1,0,2,0,1,2,2,1,5,3,0,0,0,0,19,6.0,2.0
2019-usopen-1149,4,4,179,181,P1,0,2,1,1,2,2,1,5,3,0,0,0,0,18,6.0,2.0
2019-usopen-1149,4,4,180,182,P1,0,2,2,1,2,2,1,5,3,0,0,0,0,17,6.0,2.0
2019-usopen-1149,4,4,181,183,P1,0,3,2,1,2,2,1,5,3,0,1,0,1,18,6.0,2.0
2019-usopen-1149,4,4,182,184,P1,0,3,3,1,2,2,1,5,3,0,0,0,0,17,6.0,2.0
2019-usopen-1149,4,4,183,185,P1,0,3,4,1,2,2,1,5,3,0,0,1,0,16,6.0,2.0
2019-usopen-1149,4,5,184,186,P1,1,3,5,1,3,2,1,5,3,0,0,0,0,15,6.0,2.0
2019-usopen-1149,4,5,185,187,P1,1,0,1,1,3,2,1,5,3,0,0,0,0,14,6.0,2.0
2019-usopen-1149,4,5,186,188,P1,1,0,2,1,3,2,1,5,3,0,0,0,0,13,6.0,2.0
2019-usopen-1149,4,5,187,189,P1,1,1,2,1,3,2,1,5,3,0,0,0,0,14,6.0,2.0
2019-usopen-1149,4,5,188,190,P1,1,2,2,1,3,2,1,5,3,0,0,0,0,15,6.0,2.0
2019-usopen-1149,4,5,189,191,P1,1,3,2,1,3,2,1,5,3,0,1,0,0,16,6.0,2.0
2019-usopen-1149,4,6,190,192,P1,0,4,2,2,3,2,1,5,3,0,0,0,0,17,6.0,2.0
2019-usopen-1149,4,6,191,193,P1,0,1,0,2,3,2,1,5,3,0,0,0,0,18,6.0,2.0
2019-usopen-1149,4,6,192,194,P1,0,2,0,2,3,2,1,5,3,0,0,0,0,19,6.0,2.0
2019-usopen-1149,4,6,193,195,P1,0,3,0,2,3,2,1,5,3,0,1,0,1,20,6.0,2.0
2019-usopen-1149,4,6,194,196,P1,0,3,1,2,3,2,1,5,3,0,1,0,1,19,5.0,2.0
2019-usopen-1149,4,6,195,197,P1,0,3,2,2,3,2,1,5,3,0,1,0,1,18,5.0,2.0
2019-usopen-1149,4,7,196,198,P1,1,4,2,3,3,2,1,5,3,0,0,0,0,19,5.0,2.0
2019-usopen-1149,4,7,197,199,P1,1,0,1,3,3,2,1,5,3,0,0,0,0,18,5.0,2.0
2019-usopen-1149,4,7,198,200,P1,1,1,1,3,3,2,1,5,3,0,0,0,0,19,5.0,2.0
2019-usopen-1149,4,7,199,201,P1,1,1,2,3,3,2,1,5,3,0,0,0,0,18,5.0,2.0
2019-usopen-1149,4,7,200,202,P1,1,2,2,3,3,2,1,5,3,0,0,0,0,19,5.0,2.0
2019-usopen-1149,4,7,201,203,P1,1,3,2,3,3,2,1,5,3,0,1,0,0,20,6.0,2.0
2019-usopen-1149,4,8,202,204,P1,0,4,2,4,3,2,1,5,3,0,0,0,0,21,6.0,2.0
2019-usopen-1149,4,8,203,205,P1,0,0,1,4,3,2,1,5,3,0,0,0,0,20,6.0,2.0
2019-usopen-1149,4,8,204,206,P1,0,1,1,4,3,2,1,5,3,0,0,0,0,21,6.0,2.0
2019-usopen-1149,4,8,205,207,P1,0,1,2,4,3,2,1,5,3,0,0,0,0,20,6.0,2.0
2019-usopen-1149,4,8,206,208,P1,0,1,3,4,3,2,1,5,3,0,0,1,0,19,6.0,2.0
2019-usopen-1149,4,9,207,209,P1,1,1,4,4,4,2,1,5,3,0,0,0,0,18,6.0,2.0
2019-usopen-1149,4,9,208,210,P1,1,0,1,4,4,2,1,5,3,0,0,0,0,17,6.0,2.0
2019-usopen-1149,4,9,209,211,P1,1,0,2,4,4,2,1,5,3,0,0,0,0,16,6.0,2.0
2019-usopen-1149,4,9,210,212,P1,1,1,2,4,4,2,1,5,3,0,0,0,0,17,6.0,2.0
2019-usopen-1149,4,9,211,213,P1,1,1,3,4,4,2,1,5,3,0,0,1,0,16,6.0,2.0
2019-usopen-1149,4,9,212,214,P1,1,2,3,4,4,2,1,5,3,0,0,1,0,17,6.0,2.0
2019-usopen-1149,4,10,213,215,P1,0,2,4,4,5,2,1,5,3,0,0,0,0,16,6.0,2.0
2019-usopen-1149,4,10,214,216,P1,0,0,1,4,5,2,1,5,3,0,0,0,0,15,6.0,2.0
2019-usopen-1149,4,10,215,217,P1,0,1,1,4,5,2,1,5,3,0,0,0,0,16,6.0,2.0
2019-usopen-1149,4,10,216,218,P1,0,2,1,4,5,2,1,5,3,0,0,0,0,17,6.0,2.0
2019-usopen-1149,4,10,217,219,P1,0,2,2,4,5,2,1,5,3,0,0,0,0,16,6.0,2.0
2019-usopen-1149,4,10,218,220,P1,0,3,2,4,5,2,1,5,3,0,1,0,1,17,6.0,2.0
2019-usopen-1149,4,10,219,221,P1,0,3,3,4,5,2,1,5,3,0,0,0,0,16,6.0,2.0
2019-usopen-1149,4,10,220,222,P1,0,3,4,4,5,2,1,5,3,0,0,1,0,15,6.0,2.0
2019-usopen-1149,5,1,221,223,P1,1,3,5,0,0,2,2,5,3,0,0,0,0,14,6.0,2.0
2019-usopen-1149,5,1,222,224,P1,1,1,0,0,0,2,2,5,3,0,0,0,0,15,6.0,2.0
2019-usopen-1149,5,1,223,225,P1,1,2,0,0,0,2,2,5,3,0,0,0,0,16,6.0,2.0
2019-usopen-1149,5,1,224,226,P1,1,3,0,0,0,2,2,5,3,0,1,0,0,17,6.0,2.0
2019-usopen-1149,5,1,225,227,P1,1,3,1,0,0,2,2,5,3,0,1,0,0,16,6.0,3.0
2019-usopen-1149,5,2,226,228,P1,0,4,1,1,0,2,2,5,3,0,0,0,0,17,6.0,3.0
2019-usopen-1149,5,2,227,229,P1,0,0,1,1,0,2,2,5,3,0,0,0,0,16,6.0,3.0
2019-usopen-1149,5,2,228,230,P1,0,1,1,1,0,2,2,5,3,0,0,0,0,17,6.0,3.0
2019-usopen-1149,5,2,229,231,P1,0,1,2,1,0,2,2,5,3,0,0,0,0,16,6.0,3.0
2019-usopen-1149,5,2,230,232,P1,0,1,3,1,0,2,2,5,3,0,0,1,0,15,6.0,3.0
2019-usopen-1149,5,2,231,233,P1,0,2,3,1,0,2,2,5,3,0,0,1,0,16,6.0,3.0
2019-usopen-1149,5,2,232,234,P1,0,3,3,1,0,2,2,5,3,0,0,0,0,17,6.0,3.0
2019-usopen-1149,5,2,233,235,P1,0,3,4,1,0,2,2,5,3,0,0,1,0,16,6.0,3.0
2019-usopen-1149,5,2,234,236,P1,0,4,4,1,0,2,2,5,3,0,0,0,0,17,6.0,2.0
2019-usopen-1149,5,2,235,237,P1,0,4,5,1,0,2,2,5,3,0,0,1,0,16,6.0,2.0
2019-usopen-1149,5,2,236,238,P1,0,5,5,1,0,2,2,5,3,0,0,0,0,17,6.0,2.0
2019-usopen-1149,5,2,237,239,P1,0,6,5,1,0,2,2,5,3,0,1,0,1,18,6.0,2.0
