match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2012-wimbledon-1311,2,2,94,94,P1,1,2,2,0,1,1,0,5,3,0,0,0,0,-1,-1.0,-1.0
2012-wimbledon-1311,2,2,95,95,P1,1,3,2,0,1,1,0,5,3,0,1,0,0,0,-1.0,-1.0
2012-wimbledon-1311,2,3,96,96,P1,0,4,2,1,1,1,0,5,3,0,0,0,0,1,-1.0,-1.0
2012-wimbledon-1311,2,3,97,97,P1,0,0,1,1,1,1,0,5,3,0,0,0,0,0,-1.0,-1.0
2012-wimbledon-1311,2,3,98,98,P1,0,0,2,1,1,1,0,5,3,0,0,0,0,-1,-1.0,-1.0
2012-wimbledon-1311,2,3,99,99,P1,0,1,2,1,1,1,0,5,3,0,0,0,0,0,-1.0,-1.0
2012-wimbledon-1311,2,3,100,100,P1,0,1,3,1,1,1,0,5,3,0,0,1,0,-1,-1.0,-1.0
2012-wimbledon-1311,2,4,101,101,P1,1,1,4,1,2,1,0,5,3,0,0,0,0,-2,-2.0,-1.0
2012-wimbledon-1311,2,4,102,102,P1,1,1,0,1,2,1,0,5,3,0,0,0,0,-1,-2.0,-1.0
2012-wimbledon-1311,2,4,103,103,P1,1,2,0,1,2,1,0,5,3,0,0,0,0,0,-1.0,-1.0
2012-wimbledon-1311,2,4,104,104,P1,1,3,0,1,2,1,0,5,3,0,1,0,0,1,-1.0,-1.0
2012-wimbledon-1311,2,5,105,105,P1,0,4,0,2,2,1,0,5,3,0,0,0,0,2,-1.0,-1.0
2012-wimbledon-1311,2,5,106,106,P1,0,0,1,2,2,1,0,5,3,0,0,0,0,1,-1.0,-1.0
2012-wimbledon-1311,2,5,107,107,P1,0,1,1,2,2,1,0,5,3,0,0,0,0,2,-1.0,-1.0
2012-wimbledon-1311,2,5,108,108,P1,0,1,2,2,2,1,0,5,3,0,0,0,0,1,-1.0,-1.0
2012-wimbledon-1311,2,5,109,109,P1,0,2,2,2,2,1,0,5,3,0,0,0,0,2,-1.0,-1.0
2012-wimbledon-1311,2,5,110,110,P1,0,3,2,2,2,1,0,5,3,0,1,0,1,3,-1.0,-1.0
2012-wimbledon-1311,2,6,111,111,P1,1,4,2,3,2,1,0,5,3,0,0,0,0,4,-1.0,-1.0
2012-wimbledon-1311,2,6,112,112,P1,1,1,0,3,2,1,0,5,3,0,0,0,0,5,-1.0,-1.0
2012-wimbledon-1311,2,6,113,113,P1,1,2,0,3,2,1,0,5,3,0,0,0,0,6,-1.0,-1.0
2012-wimbledon-1311,2,6,114,114,P1,1,3,0,3,2,1,0,5,3,0,1,0,0,7,-1.0,-1.0
2012-wimbledon-1311,2,7,115,115,P1,0,4,0,4,2,1,0,5,3,0,0,0,0,8,-1.0,-1.0
2012-wimbledon-1311,2,7,116,116,P1,0,0,1,4,2,1,0,5,3,0,0,0,0,7,-1.0,-1.0
2012-wimbledon-1311,2,7,117,117,P1,0,0,2,4,2,1,0,5,3,0,0,0,0,6,-1.0,-1.0
2012-wimbledon-1311,2,7,118,118,P1,0,0,3,4,2,1,0,5,3,0,0,1,0,5,-1.0,-1.0
2012-wimbledon-1311,2,7,119,119,P1,0,1,3,4,2,1,0,5,3,0,0,1,0,6,-1.0,-1.0
2012-wimbledon-1311,2,7,120,120,P1,0,2,3,4,2,1,0,5,3,0,0,1,0,7,-1.0,-1.0
2012-wimbledon-1311,2,7,121,121,P1,0,3,3,4,2,1,0,5,3,0,0,0,0,8,-1.0,-1.0
2012-wimbledon-1311,2,7,122,122,P1,0,3,4,4,2,1,0,5,3,0,0,1,0,7,-1.0,-1.0
2012-wimbledon-1311,2,7,123,123,P1,0,4,4,4,2,1,0,5,3,0,0,0,0,8,-1.0,-1.0
2012-wimbledon-1311,2,7,124,124,P1,0,5,4,4,2,1,0,5,3,0,1,0,1,9,-1.0,-1.0
2012-wimbledon-1311,2,7,125,125,P1,0,5,5,4,2,1,0,5,3,0,0,0,0,8,-2.0,-1.0
2012-wimbledon-1311,2,7,126,126,P1,0,6,5,4,2,1,0,5,3,0,1,0,1,9,-2.0,-1.0
2012-wimbledon-1311,2,7,127,127,P1,0,6,6,4,2,1,0,5,3,0,0,0,0,8,-2.0,-1.0
2012-wimbledon-1311,2,7,128,128,P1,0,6,7,4,2,1,0,5,3,0,0,1,0,7,-2.0,-1.0
2012-wimbledon-1311,2,8,129,129,P1,1,6,8,4,3,1,0,5,3,0,0,0,0,6,-2.0,-1.0
2012-wimbledon-1311,2,8,130,130,P1,1,1,0,4,3,1,0,5,3,0,0,0,0,7,-2.0,-1.0
2012-wimbledon-1311,2,8,131,131,P1,1,2,0,4,3,1,0,5,3,0,0,0,0,8,-2.0,-1.0
2012-wimbledon-1311,2,8,132,132,P1,1,3,0,4,3,1,0,5,3,0,1,0,0,9,-2.0,-1.0
2012-wimbledon-1311,2,9,133,133,P1,0,4,0,5,3,1,0,5,3,0,0,0,0,10,-2.0,-1.0
2012-wimbledon-1311,2,9,134,134,P1,0,0,1,5,3,1,0,5,3,0,0,0,0,9,-2.0,-1.0
2012-wimbledon-1311,2,9,135,135,P1,0,1,1,5,3,1,0,5,3,0,0,0,0,10,-2.0,-1.0
2012-wimbledon-1311,2,9,136,136,P1,0,2,1,5,3,1,0,5,3,0,0,0,0,11,-2.0,-1.0
2012-wimbledon-1311,2,9,137,137,P1,0,2,2,5,3,1,0,5,3,0,0,0,0,10,-2.0,-1.0
2012-wimbledon-1311,2,9,138,138,P1,0,2,3,5,3,1,0,5,3,0,0,1,0,9,-2.0,-1.0
2012-wimbledon-1311,2,9,139,139,P1,0,3,3,5,3,1,0,5,3,0,0,0,0,10,-2.0,-2.0
2012-wimbledon-1311,2,9,140,140,P1,0,3,4,5,3,1,0,5,3,0,0,1,0,9,-2.0,-2.0
2012-wimbledon-1311,2,10,141,141,P1,1,3,5,5,4,1,0,5,3,0,0,0,0,8,-2.0,-2.0
2012-wimbledon-1311,2,10,142,142,P1,1,1,0,5,4,1,0,5,3,0,0,0,0,9,-1.0,-2.0
2012-wimbledon-1311,2,10,143,143,P1,1,2,0,5,4,1,0,5,3,0,0,0,0,10,-1.0,-2.0
2012-wimbledon-1311,2,10,144,144,P1,1,2,1,5,4,1,0,5,3,0,0,0,0,9,-1.0,-2.0
2012-wimbledon-1311,2,10,145,145,P1,1,3,1,5,4,1,0,5,3,0,1,0,0,10,-1.0,-2.0
2012-wimbledon-1311,2,10,146,146,P1,1,3,2,5,4,1,0,5,3,0,1,0,0,9,-1.0,-2.0
2012-wimbledon-1311,3,1,147,147,P1,0,4,2,0,0,2,0,5,3,0,0,0,0,10,-1.0,-2.0
2012-wimbledon-1311,3,1,148,148,P1,0,0,1,0,0,2,0,5,3,0,0,0,0,9,-1.0,-2.0
2012-wimbledon-1311,3,1,149,149,P1,0,0,2,0,0,2,0,5,3,0,0,0,0,8,-1.0,-2.0
2012-wimbledon-1311,3,1,150,150,P1,0,0,3,0,0,2,0,5,3,0,0,1,0,7,-1.0,-2.0
2012-wimbledon-1311,3,2,151,151,P1,1,0,4,0,1,2,0,5,3,0,0,0,0,6,-1.0,-2.0
2012-wimbledon-1311,3,2,152,152,P1,1,1,0,0,1,2,0,5,3,0,0,0,0,7,0.0,-2.0
2012-wimbledon-1311,3,2,153,153,P1,1,2,0,0,1,2,0,5,3,0,0,0,0,8,0.0,-2.0
2012-wimbledon-1311,3,2,154,154,P1,1,3,0,0,1,2,0,5,3,0,1,0,0,9,1.0,-2.0
2012-wimbledon-1311,3,3,155,155,P1,0,4,0,1,1,2,0,5,3,0,0,0,0,10,1.0,-2.0
2012-wimbledon-1311,3,3,156,156,P1,0,0,1,1,1,2,0,5,3,0,0,0,0,9,1.0,-2.0
2012-wimbledon-1311,3,3,157,157,P1,0,0,2,1,1,2,0,5,3,0,0,0,0,8,1.0,-2.0
2012-wimbledon-1311,3,3,158,158,P1,0,0,3,1,1,2,0,5,3,0,0,1,0,7,1.0,-2.0
2012-wimbledon-1311,3,3,159,159,P1,0,1,3,1,1,2,0,5,3,0,0,1,0,8,1.0,-2.0
2012-wimbledon-1311,3,3,160,160,P1,0,2,3,1,1,2,0,5,3,0,0,1,0,9,1.0,-2.0
2012-wimbledon-1311,3,4,161,161,P1,1,2,4,1,2,2,0,5,3,0,0,0,0,8,1.0,-2.0
2012-wimbledon-1311,3,4,162,162,P1,1,1,0,1,2,2,0,5,3,0,0,0,0,9,1.0,-2.0
2012-wimbledon-1311,3,4,163,163,P1,1,2,0,1,2,2,0,5,3,0,0,0,0,10,2.0,-2.0
2012-wimbledon-1311,3,4,164,164,P1,1,2,1,1,2,2,0,5,3,0,0,0,0,9,2.0,-2.0
2012-wimbledon-1311,3,4,165,165,P1,1,3,1,1,2,2,0,5,3,0,1,0,0,10,2.0,-2.0
2012-wimbledon-1311,3,4,166,166,P1,1,3,2,1,2,2,0,5,3,0,1,0,0,9,2.0,-2.0
2012-wimbledon-1311,3,5,167,167,P1,0,4,2,2,2,2,0,5,3,0,0,0,0,10,2.0,-2.0
2012-wimbledon-1311,3,5,168,168,P1,0,1,0,2,2,2,0,5,3,0,0,0,0,11,2.0,-2.0
2012-wimbledon-1311,3,5,169,169,P1,0,2,0,2,2,2,0,5,3,0,0,0,0,12,2.0,-3.0
2012-wimbledon-1311,3,5,170,170,P1,0,2,1,2,2,2,0,5,3,0,0,0,0,11,2.0,-3.0
2012-wimbledon-1311,3,5,171,171,P1,0,3,1,2,2,2,0,5,3,0,1,0,1,12,2.0,-3.0
2012-wimbledon-1311,3,5,172,172,P1,0,3,2,2,2,2,0,5,3,0,1,0,1,11,2.0,-3.0
2012-wimbledon-1311,3,5,173,173,P1,0,3,3,2,2,2,0,5,3,0,0,0,0,10,1.0,-3.0
2012-wimbledon-1311,3,5,174,174,P1,0,3,4,2,2,2,0,5,3,0,0,1,0,9,1.0,-3.0
2012-wimbledon-1311,3,5,175,175,P1,0,4,4,2,2,2,0,5,3,0,0,0,0,10,1.0,-3.0
2012-wimbledon-1311,3,5,176,176,P1,0,4,5,2,2,2,0,5,3,0,0,1,0,9,1.0,-3.0
2012-wimbledon-1311,3,6,177,177,P1,1,4,6,2,3,2,0,5,3,0,0,0,0,8,1.0,-3.0
2012-wimbledon-1311,3,6,178,178,P1,1,1,0,2,3,2,0,5,3,0,0,0,0,9,1.0,-3.0
2012-wimbledon-1311,3,6,179,179,P1,1,2,0,2,3,2,0,5,3,0,0,0,0,10,1.0,-3.0
2012-wimbledon-1311,3,6,180,180,P1,1,3,0,2,3,2,0,5,3,0,1,0,0,11,1.0,-3.0
2012-wimbledon-1311,3,7,181,181,P1,0,4,0,3,3,2,0,5,3,0,0,0,0,12,1.0,-3.0
2012-wimbledon-1311,3,7,182,182,P1,0,0,1,3,3,2,0,5,3,0,0,0,0,11,1.0,-3.0
2012-wimbledon-1311,3,7,183,183,P1,0,1,1,3,3,2,0,5,3,0,0,0,0,12,1.0,-4.0
2012-wimbledon-1311,3,7,184,184,P1,0,1,2,3,3,2,0,5,3,0,0,0,0,11,1.0,-4.0
2012-wimbledon-1311,3,7,185,185,P1,0,1,3,3,3,2,0,5,3,0,0,1,0,10,1.0,-4.0
2012-wimbledon-1311,3,7,186,186,P1,0,2,3,3,3,2,0,5,3,0,0,1,0,11,1.0,-4.0
2012-wimbledon-1311,3,8,187,187,P1,1,2,4,3,4,2,0,5,3,0,0,0,0,10,1.0,-4.0
2012-wimbledon-1311,3,8,188,188,P1,1,0,1,3,4,2,0,5,3,0,0,0,0,9,1.0,-4.0
2012-wimbledon-1311,3,8,189,189,P1,1,0,2,3,4,2,0,5,3,0,0,0,0,8,1.0,-4.0
2012-wimbledon-1311,3,8,190,190,P1,1,1,2,3,4,2,0,5,3,0,0,0,0,9,1.0,-4.0
2012-wimbledon-1311,3,8,191,191,P1,1,2,2,3,4,2,0,5,3,0,0,0,0,10,1.0,-4.0
2012-wimbledon-1311,3,8,192,192,P1,1,3,2,3,4,2,0,5,3,0,1,0,0,11,1.0,-4.0
2012-wimbledon-1311,3,9,193,193,P1,0,4,2,4,4,2,0,5,3,0,0,0,0,12,1.0,-4.0
2012-wimbledon-1311,3,9,194,194,P1,0,0,1,4,4,2,0,5,3,0,0,0,0,11,1.0,-4.0
2012-wimbledon-1311,3,9,195,195,P1,0,0,2,4,4,2,0,5,3,0,0,0,0,10,1.0,-4.0
2012-wimbledon-1311,3,9,196,196,P1,0,1,2,4,4,2,0,5,3,0,0,0,0,11,1.0,-4.0
2012-wimbledon-1311,3,9,197,197,P1,0,1,3,4,4,2,0,5,3,0,0,1,0,10,1.0,-4.0
2012-wimbledon-1311,3,9,198,198,P1,0,2,3,4,4,2,0,5,3,0,0,1,0,11,1.0,-4.0
2012-wimbledon-1311,3,9,199,199,P1,0,3,3,4,4,2,0,5,3,0,0,0,0,12,1.0,-4.0
2012-wimbledon-1311,3,9,200,200,P1,0,3,4,4,4,2,0,5,3,0,0,1,0,11,1.0,-4.0
2012-wimbledon-1311,3,10,201,201,P1,1,3,5,4,5,2,0,5,3,0,0,0,0,10,1.0,-4.0
2012-wimbledon-1311,3,10,202,202,P1,1,1,0,4,5,2,0,5,3,0,0,0,0,11,1.0,-4.0
2012-wimbledon-1311,3,10,203,203,P1,1,1,1,4,5,2,0,5,3,0,0,0,0,10,1.0,-4.0
2012-wimbledon-1311,3,10,204,204,P1,1,1,2,4,5,2,0,5,3,0,0,0,0,9,1.0,-4.0
2012-wimbledon-1311,3,10,205,205,P1,1,2,2,4,5,2,0,5,3,0,0,0,0,10,1.0,-4.0
2012-wimbledon-1311,3,10,206,206,P1,1,2,3,4,5,2,0,5,3,0,0,1,0,9,1.0,-4.0
2012-wimbledon-1311,3,10,207,207,P1,1,3,3,4,5,2,0,5,3,0,0,0,0,10,1.0,-4.0
2012-wimbledon-1311,3,10,208,208,P1,1,4,3,4,5,2,0,5,3,0,1,0,0,11,2.0,-4.0
2012-wimbledon-1311,3,11,209,209,P1,0,5,3,5,5,2,0,5,3,0,0,0,0,12,2.0,-4.0
2012-wimbledon-1311,3,11,210,210,P1,0,1,0,5,5,2,0,5,3,0,0,0,0,13,2.0,-4.0
2012-wimbledon-1311,3,11,211,211,P1,0,1,1,5,5,2,0,5,3,0,0,0,0,12,2.0,-4.0
2012-wimbledon-1311,3,11,212,212,P1,0,1,2,5,5,2,0,5,3,0,0,0,0,11,2.0,-4.0
2012-wimbledon-1311,3,11,213,213,P1,0,1,3,5,5,2,0,5,3,0,0,1,0,10,2.0,-4.0
2012-wimbledon-1311,3,12,214,214,P1,1,1,4,5,6,2,0,5,3,0,0,0,0,9,2.0,-4.0
2012-wimbledon-1311,3,12,215,215,P1,1,1,0,5,6,2,0,5,3,0,0,0,0,10,2.0,-4.0
2012-wimbledon-1311,3,12,216,216,P1,1,1,1,5,6,2,0,5,3,0,0,0,0,9,2.0,-3.0
2012-wimbledon-1311,3,12,217,217,P1,1,1,2,5,6,2,0,5,3,0,0,0,0,8,2.0,-3.0
2012-wimbledon-1311,3,12,218,218,P1,1,2,2,5,6,2,0,5,3,0,0,0,0,9,2.0,-3.0
2012-wimbledon-1311,3,12,219,219,P1,1,3,2,5,6,2,0,5,3,0,1,0,0,10,2.0,-3.0
2012-wimbledon-1311,3,13,220,220,P1,0,4,2,6,6,2,0,5,3,1,0,0,0,11,2.0,-3.0
2012-wimbledon-1311,3,13,221,221,P1,1,0,1,6,6,2,0,5,3,1,0,0,0,10,2.0,-3.0
2012-wimbledon-1311,3,13,222,222,P1,1,0,2,6,6,2,0,5,3,1,0,0,0,9,2.0,-3.0
2012-wimbledon-1311,3,13,223,223,P1,0,0,3,6,6,2,0,5,3,1,0,0,0,8,2.0,-2.0
2012-wimbledon-1311,3,13,224,224,P1,0,0,4,6,6,2,0,5,3,1,0,0,0,7,2.0,-2.0
2012-wimbledon-1311,3,13,225,225,P1,1,1,4,6,6,2,0,5,3,1,0,0,0,8,2.0,-2.0
2012-wimbledon-1311,3,13,226,226,P1,1,1,5,6,6,2,0,5,3,1,0,0,0,7,2.0,-2.0
