match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2016-wimbledon-1405,2,2,61,62,P1,1,2,0,0,1,1,0,5,3,0,0,0,0,4,1.0,2.0
2016-wimbledon-1405,2,2,62,63,P1,1,3,0,0,1,1,0,5,3,0,1,0,0,5,1.0,2.0
2016-wimbledon-1405,2,2,63,64,P1,1,3,1,0,1,1,0,5,3,0,1,0,0,4,1.0,2.0
2016-wimbledon-1405,2,3,64,65,P1,0,4,1,1,1,1,0,5,3,0,0,0,0,5,2.0,2.0
2016-wimbledon-1405,2,3,65,66,P1,0,0,1,1,1,1,0,5,3,0,0,0,0,4,2.0,2.0
2016-wimbledon-1405,2,3,66,67,P1,0,0,2,1,1,1,0,5,3,0,0,0,0,3,2.0,2.0
2016-wimbledon-1405,2,3,67,68,P1,0,1,2,1,1,1,0,5,3,0,0,0,0,4,2.0,2.0
2016-wimbledon-1405,2,3,68,69,P1,0,1,3,1,1,1,0,5,3,0,0,1,0,3,2.0,2.0
2016-wimbledon-1405,2,4,69,70,P1,1,1,4,1,2,1,0,5,3,0,0,0,0,2,2.0,2.0
2016-wimbledon-1405,2,4,70,71,P1,1,0,1,1,2,1,0,5,3,0,0,0,0,1,2.0,2.0
2016-wimbledon-1405,2,4,71,72,P1,1,1,1,1,2,1,0,5,3,0,0,0,0,2,2.0,2.0
2016-wimbledon-1405,2,4,72,73,P1,1,2,1,1,2,1,0,5,3,0,0,0,0,3,2.0,2.0
2016-wimbledon-1405,2,4,73,74,P1,1,2,2,1,2,1,0,5,3,0,0,0,0,2,2.0,2.0
2016-wimbledon-1405,2,4,74,75,P1,1,2,3,1,2,1,0,5,3,0,0,1,0,1,2.0,2.0
2016-wimbledon-1405,2,4,75,76,P1,1,3,3,1,2,1,0,5,3,0,0,0,0,2,3.0,2.0
2016-wimbledon-1405,2,4,76,77,P1,1,4,3,1,2,1,0,5,3,0,1,0,0,3,3.0,2.0
2016-wimbledon-1405,2,5,77,78,P1,0,5,3,2,2,1,0,5,3,0,0,0,0,4,4.0,2.0
2016-wimbledon-1405,2,5,78,79,P1,0,0,1,2,2,1,0,5,3,0,0,0,0,3,4.0,2.0
2016-wimbledon-1405,2,5,79,80,P1,0,1,1,2,2,1,0,5,3,0,0,0,0,4,4.0,2.0
2016-wimbledon-1405,2,5,80,81,P1,0,1,2,2,2,1,0,5,3,0,0,0,0,3,4.0,2.0
2016-wimbledon-1405,2,5,81,82,P1,0,1,3,2,2,1,0,5,3,0,0,1,0,2,4.0,2.0
2016-wimbledon-1405,2,6,82,83,P1,1,1,4,2,3,1,0,5,3,0,0,0,0,1,4.0,2.0
2016-wimbledon-1405,2,6,83,84,P1,1,1,0,2,3,1,0,5,3,0,0,0,0,2,4.0,2.0
2016-wimbledon-1405,2,6,84,85,P1,1,2,0,2,3,1,0,5,3,0,0,0,0,3,4.0,2.0
2016-wimbledon-1405,2,6,85,86,P1,1,3,0,2,3,1,0,5,3,0,1,0,0,4,5.0,2.0
2016-wimbledon-1405,2,7,86,87,P1,0,4,0,3,3,1,0,5,3,0,0,0,0,5,5.0,2.0
2016-wimbledon-1405,2,7,87,88,P1,0,0,1,3,3,1,0,5,3,0,0,0,0,4,5.0,2.0
2016-wimbledon-1405,2,7,88,89,P1,0,0,2,3,3,1,0,5,3,0,0,0,0,3,5.0,2.0
2016-wimbledon-1405,2,7,89,90,P1,0,0,3,3,3,1,0,5,3,0,0,1,0,2,5.0,2.0
2016-wimbledon-1405,2,8,90,91,P1,1,0,4,3,4,1,0,5,3,0,0,0,0,1,4.0,2.0
2016-wimbledon-1405,2,8,91,92,P1,1,0,1,3,4,1,0,5,3,0,0,0,0,0,4.0,2.0
2016-wimbledon-1405,2,8,92,93,P1,1,1,1,3,4,1,0,5,3,0,0,0,0,1,4.0,2.0
2016-wimbledon-1405,2,8,93,94,P1,1,1,2,3,4,1,0,5,3,0,0,0,0,0,4.0,2.0
2016-wimbledon-1405,2,8,94,95,P1,1,2,2,3,4,1,0,5,3,0,0,0,0,1,4.0,2.0
2016-wimbledon-1405,2,8,95,96,P1,1,2,3,3,4,1,0,5,3,0,0,1,0,0,4.0,2.0
2016-wimbledon-1405,2,9,96,97,P1,0,2,4,3,5,1,0,5,3,0,0,0,0,-1,4.0,2.0
2016-wimbledon-1405,2,9,97,98,P1,0,0,1,3,5,1,0,5,3,0,0,0,0,-2,4.0,2.0
2016-wimbledon-1405,2,9,98,99,P1,0,0,2,3,5,1,0,5,3,0,0,0,0,-3,4.0,2.0
2016-wimbledon-1405,2,9,99,100,P1,0,0,3,3,5,1,0,5,3,0,0,1,0,-4,4.0,2.0
2016-wimbledon-1405,2,9,100,101,P1,0,1,3,3,5,1,0,5,3,0,0,1,0,-3,4.0,2.0
2016-wimbledon-1405,3,1,101,102,P1,1,1,4,0,0,1,1,5,3,0,0,0,0,-4,3.0,2.0
2016-wimbledon-1405,3,1,102,103,P1,1,1,0,0,0,1,1,5,3,0,0,0,0,-3,3.0,2.0
2016-wimbledon-1405,3,1,103,104,P1,1,2,0,0,0,1,1,5,3,0,0,0,0,-2,4.0,2.0
2016-wimbledon-1405,3,1,104,105,P1,1,3,0,0,0,1,1,5,3,0,1,0,0,-1,5.0,2.0
2016-wimbledon-1405,3,2,105,106,P1,0,4,0,1,0,1,1,5,3,0,0,0,0,0,6.0,2.0
2016-wimbledon-1405,3,2,106,107,P1,0,0,1,1,0,1,1,5,3,0,0,0,0,-1,6.0,2.0
2016-wimbledon-1405,3,2,107,108,P1,0,0,2,1,0,1,1,5,3,0,0,0,0,-2,6.0,2.0
2016-wimbledon-1405,3,2,108,109,P1,0,1,2,1,0,1,1,5,3,0,0,0,0,-1,6.0,2.0
2016-wimbledon-1405,3,2,109,110,P1,0,2,2,1,0,1,1,5,3,0,0,0,0,0,6.0,2.0
2016-wimbledon-1405,3,2,110,111,P1,0,3,2,1,0,1,1,5,3,0,1,0,1,1,6.0,2.0
2016-wimbledon-1405,3,2,111,112,P1,0,3,3,1,0,1,1,5,3,0,0,0,0,0,6.0,2.0
2016-wimbledon-1405,3,2,112,113,P1,0,3,4,1,0,1,1,5,3,0,0,1,0,-1,6.0,2.0
2016-wimbledon-1405,3,2,113,114,P1,0,4,4,1,0,1,1,5,3,0,0,0,0,0,6.0,2.0
2016-wimbledon-1405,3,2,114,115,P1,0,4,5,1,0,1,1,5,3,0,0,1,0,-1,6.0,2.0
2016-wimbledon-1405,3,2,115,116,P1,0,5,5,1,0,1,1,5,3,0,0,0,0,0,6.0,2.0
2016-wimbledon-1405,3,2,116,117,P1,0,5,6,1,0,1,1,5,3,0,0,1,0,-1,6.0,2.0
2016-wimbledon-1405,3,2,117,118,P1,0,6,6,1,0,1,1,5,3,0,0,0,0,0,6.0,1.0
2016-wimbledon-1405,3,2,118,119,P1,0,6,7,1,0,1,1,5,3,0,0,1,0,-1,6.0,1.0
2016-wimbledon-1405,3,3,119,120,P1,1,6,8,1,1,1,1,5,3,0,0,0,0,-2,6.0,1.0
2016-wimbledon-1405,3,3,120,121,P1,1,1,0,1,1,1,1,5,3,0,0,0,0,-1,6.0,1.0
2016-wimbledon-1405,3,3,121,122,P1,1,1,1,1,1,1,1,5,3,0,0,0,0,-2,6.0,1.0
2016-wimbledon-1405,3,3,122,123,P1,1,2,1,1,1,1,1,5,3,0,0,0,0,-1,6.0,1.0
2016-wimbledon-1405,3,3,123,124,P1,1,3,1,1,1,1,1,5,3,0,1,0,0,0,6.0,1.0
2016-wimbledon-1405,3,4,124,125,P1,0,4,1,2,1,1,1,5,3,0,0,0,0,1,6.0,1.0
2016-wimbledon-1405,3,4,125,126,P1,0,0,1,2,1,1,1,5,3,0,0,0,0,0,6.0,1.0
2016-wimbledon-1405,3,4,126,127,P1,0,1,1,2,1,1,1,5,3,0,0,0,0,1,6.0,1.0
2016-wimbledon-1405,3,4,127,128,P1,0,1,2,2,1,1,1,5,3,0,0,0,0,0,6.0,1.0
2016-wimbledon-1405,3,4,128,129,P1,0,2,2,2,1,1,1,5,3,0,0,0,0,1,6.0,1.0
2016-wimbledon-1405,3,4,129,130,P1,0,2,3,2,1,1,1,5,3,0,0,1,0,0,6.0,1.0
2016-wimbledon-1405,3,5,130,131,P1,1,2,4,2,2,1,1,5,3,0,0,0,0,-1,6.0,1.0
2016-wimbledon-1405,3,5,131,132,P1,1,1,0,2,2,1,1,5,3,0,0,0,0,0,6.0,1.0
2016-wimbledon-1405,3,5,132,133,P1,1,1,1,2,2,1,1,5,3,0,0,0,0,-1,6.0,1.0
2016-wimbledon-1405,3,5,133,134,P1,1,2,1,2,2,1,1,5,3,0,0,0,0,0,6.0,1.0
2016-wimbledon-1405,3,5,134,135,P1,1,3,1,2,2,1,1,5,3,0,1,0,0,1,7.0,1.0
2016-wimbledon-1405,3,6,135,136,P1,0,4,1,3,2,1,1,5,3,0,0,0,0,2,8.0,1.0
2016-wimbledon-1405,3,6,136,137,P1,0,0,1,3,2,1,1,5,3,0,0,0,0,1,8.0,1.0
2016-wimbledon-1405,3,6,137,138,P1,0,0,2,3,2,1,1,5,3,0,0,0,0,0,8.0,1.0
2016-wimbledon-1405,3,6,138,139,P1,0,1,2,3,2,1,1,5,3,0,0,0,0,1,8.0,1.0
2016-wimbledon-1405,3,6,139,140,P1,0,1,3,3,2,1,1,5,3,0,0,1,0,0,8.0,1.0
2016-wimbledon-1405,3,7,140,141,P1,1,1,4,3,3,1,1,5,3,0,0,0,0,-1,8.0,1.0
2016-wimbledon-1405,3,7,141,142,P1,1,1,0,3,3,1,1,5,3,0,0,0,0,0,8.0,1.0
2016-wimbledon-1405,3,7,142,143,P1,1,2,0,3,3,1,1,5,3,0,0,0,0,1,9.0,1.0
2016-wimbledon-1405,3,7,143,144,P1,1,3,0,3,3,1,1,5,3,0,1,0,0,2,10.0,1.0
2016-wimbledon-1405,3,8,144,145,P1,0,4,0,4,3,1,1,5,3,0,0,0,0,3,10.0,1.0
2016-wimbledon-1405,3,8,145,146,P1,0,0,1,4,3,1,1,5,3,0,0,0,0,2,10.0,1.0
2016-wimbledon-1405,3,8,146,147,P1,0,0,2,4,3,1,1,5,3,0,0,0,0,1,10.0,1.0
2016-wimbledon-1405,3,8,147,148,P1,0,1,2,4,3,1,1,5,3,0,0,0,0,2,10.0,1.0
2016-wimbledon-1405,3,8,148,149,P1,0,1,3,4,3,1,1,5,3,0,0,1,0,1,10.0,1.0
2016-wimbledon-1405,3,9,149,150,P1,1,1,4,4,4,1,1,5,3,0,0,0,0,0,10.0,1.0
2016-wimbledon-1405,3,9,150,151,P1,1,1,0,4,4,1,1,5,3,0,0,0,0,1,10.0,1.0
2016-wimbledon-1405,3,9,151,152,P1,1,2,0,4,4,1,1,5,3,0,0,0,0,2,10.0,1.0
2016-wimbledon-1405,3,9,152,153,P1,1,3,0,4,4,1,1,5,3,0,1,0,0,3,10.0,1.0
2016-wimbledon-1405,3,10,153,154,P1,0,4,0,5,4,1,1,5,3,0,0,0,0,4,10.0,1.0
2016-wimbledon-1405,3,10,154,155,P1,0,0,1,5,4,1,1,5,3,0,0,0,0,3,10.0,1.0
2016-wimbledon-1405,3,10,155,156,P1,0,0,2,5,4,1,1,5,3,0,0,0,0,2,10.0,1.0
2016-wimbledon-1405,3,10,156,157,P1,0,0,3,5,4,1,1,5,3,0,0,1,0,1,10.0,1.0
2016-wimbledon-1405,3,11,157,158,P1,1,0,4,5,5,1,1,5,3,0,0,0,0,0,10.0,1.0
2016-wimbledon-1405,3,11,158,159,P1,1,1,0,5,5,1,1,5,3,0,0,0,0,1,10.0,1.0
2016-wimbledon-1405,3,11,159,160,P1,1,2,0,5,5,1,1,5,3,0,0,0,0,2,11.0,1.0
2016-wimbledon-1405,3,11,160,161,P1,1,3,0,5,5,1,1,5,3,0,1,0,0,3,11.0,1.0
2016-wimbledon-1405,3,12,161,162,P1,0,4,0,6,5,1,1,5,3,0,0,0,0,4,11.0,1.0
2016-wimbledon-1405,3,12,162,163,P1,0,1,0,6,5,1,1,5,3,0,0,0,0,5,11.0,1.0
2016-wimbledon-1405,3,12,163,164,P1,0,1,1,6,5,1,1,5,3,0,0,0,0,4,11.0,1.0
2016-wimbledon-1405,3,12,164,165,P1,0,1,2,6,5,1,1,5,3,0,0,0,0,3,11.0,1.0
2016-wimbledon-1405,3,12,165,166,P1,0,1,3,6,5,1,1,5,3,0,0,1,0,2,11.0,1.0
2016-wimbledon-1405,3,12,166,167,P1,0,2,3,6,5,1,1,5,3,0,0,1,0,3,11.0,0.0
2016-wimbledon-1405,3,13,167,168,P1,1,2,4,6,6,1,1,5,3,1,0,0,0,2,11.0,0.0
2016-wimbledon-1405,3,13,168,169,P1,0,1,0,6,6,1,1,5,3,1,0,0,0,3,11.0,0.0
2016-wimbledon-1405,3,13,169,170,P1,0,1,1,6,6,1,1,5,3,1,0,0,0,2,11.0,0.0
2016-wimbledon-1405,3,13,170,171,P1,1,1,2,6,6,1,1,5,3,1,0,0,0,1,11.0,0.0
2016-wimbledon-1405,3,13,171,172,P1,1,1,3,6,6,1,1,5,3,1,0,0,0,0,11.0,0.0
2016-wimbledon-1405,3,13,172,173,P1,0,2,3,6,6,1,1,5,3,1,0,0,0,1,12.0,0.0
2016-wimbledon-1405,3,13,173,174,P1,0,2,4,6,6,1,1,5,3,1,0,0,0,0,12.0,0.0
2016-wimbledon-1405,3,13,174,175,P1,1,2,5,6,6,1,1,5,3,1,0,0,0,-1,12.0,0.0
2016-wimbledon-1405,3,13,175,176,P1,1,3,5,6,6,1,1,5,3,1,0,0,0,0,13.0,0.0
2016-wimbledon-1405,3,13,176,177,P1,0,4,5,6,6,1,1,5,3,1,0,0,0,1,13.0,0.0
2016-wimbledon-1405,3,13,177,178,P1,0,4,6,6,6,1,1,5,3,1,0,0,0,0,13.0,0.0
2016-wimbledon-1405,3,13,178,179,P1,1,5,6,6,6,1,1,5,3,1,0,0,0,1,13.0,0.0
2016-wimbledon-1405,3,13,179,180,P1,1,6,6,6,6,1,1,5,3,1,0,0,0,2,14.0,0.0
2016-wimbledon-1405,3,13,180,181,P1,0,7,6,6,6,1,1,5,3,1,0,0,0,3,14.0,0.0
2016-wimbledon-1405,3,13,181,182,P1,0,7,7,6,6,1,1,5,3,1,0,0,0,2,14.0,0.0
2016-wimbledon-1405,3,13,182,183,P1,1,7,8,6,6,1,1,5,3,1,0,0,0,1,14.0,0.0
2016-wimbledon-1405,3,13,183,184,P1,1,8,8,6,6,1,1,5,3,1,0,0,0,2,14.0,0.0
2016-wimbledon-1405,3,13,184,185,P1,0,8,9,6,6,1,1,5,3,1,0,0,0,1,14.0,0.0
2016-wimbledon-1405,4,1,185,186,P1,0,8,10,0,0,1,2,5,3,0,0,0,0,0,14.0,0.0
2016-wimbledon-1405,4,1,186,187,P1,0,0,1,0,0,1,2,5,3,0,0,0,0,-1,14.0,0.0
2016-wimbledon-1405,4,1,187,188,P1,0,0,2,0,0,1,2,5,3,0,0,0,0,-2,14.0,0.0
2016-wimbledon-1405,4,1,188,189,P1,0,0,3,0,0,1,2,5,3,0,0,1,0,-3,14.0,0.0
2016-wimbledon-1405,4,2,189,190,P1,1,0,4,0,1,1,2,5,3,0,0,0,0,-4,14.0,0.0
2016-wimbledon-1405,4,2,190,191,P1,1,1,0,0,1,1,2,5,3,0,0,0,0,-3,14.0,0.0
2016-wimbledon-1405,4,2,191,192,P1,1,1,1,0,1,1,2,5,3,0,0,0,0,-4,14.0,0.0
2016-wimbledon-1405,4,2,192,193,P1,1,1,2,0,1,1,2,5,3,0,0,0,0,-5,14.0,0.0
2016-wimbledon-1405,4,2,193,194,P1,1,2,2,0,1,1,2,5,3,0,0,0,0,-4,14.0,0.0
2016-wimbledon-1405,4,2,194,195,P1,1,2,3,0,1,1,2,5,3,0,0,1,0,-5,14.0,1.0
2016-wimbledon-1405,4,2,195,196,P1,1,3,3,0,1,1,2,5,3,0,0,0,0,-4,15.0,1.0
2016-wimbledon-1405,4,2,196,197,P1,1,3,4,0,1,1,2,5,3,0,0,1,0,-5,15.0,1.0
2016-wimbledon-1405,4,3,197,198,P1,0,3,5,0,2,1,2,5,3,0,0,0,0,-6,15.0,2.0
2016-wimbledon-1405,4,3,198,199,P1,0,0,1,0,2,1,2,5,3,0,0,0,0,-7,15.0,2.0
2016-wimbledon-1405,4,3,199,200,P1,0,0,2,0,2,1,2,5,3,0,0,0,0,-8,15.0,2.0
2016-wimbledon-1405,4,3,200,201,P1,0,1,2,0,2,1,2,5,3,0,0,0,0,-7,15.0,2.0
2016-wimbledon-1405,4,3,201,202,P1,0,2,2,0,2,1,2,5,3,0,0,0,0,-6,15.0,2.0
2016-wimbledon-1405,4,3,202,203,P1,0,2,3,0,2,1,2,5,3,0,0,1,0,-7,15.0,2.0
2016-wimbledon-1405,4,4,203,204,P1,1,2,4,0,3,1,2,5,3,0,0,0,0,-8,15.0,2.0
2016-wimbledon-1405,4,4,204,205,P1,1,1,0,0,3,1,2,5,3,0,0,0,0,-7,15.0,2.0
2016-wimbledon-1405,4,4,205,206,P1,1,2,0,0,3,1,2,5,3,0,0,0,0,-6,15.0,2.0
2016-wimbledon-1405,4,4,206,207,P1,1,3,0,0,3,1,2,5,3,0,1,0,0,-5,15.0,2.0
2016-wimbledon-1405,4,4,207,208,P1,1,3,1,0,3,1,2,5,3,0,1,0,0,-6,15.0,3.0
2016-wimbledon-1405,4,4,208,209,P1,1,3,2,0,3,1,2,5,3,0,1,0,0,-7,15.0,3.0
2016-wimbledon-1405,4,4,209,210,P1,1,3,3,0,3,1,2,5,3,0,0,0,0,-8,15.0,3.0
2016-wimbledon-1405,4,4,210,211,P1,1,4,3,0,3,1,2,5,3,0,1,0,0,-7,15.0,3.0
2016-wimbledon-1405,4,4,211,212,P1,1,4,4,0,3,1,2,5,3,0,0,0,0,-8,15.0,3.0
2016-wimbledon-1405,4,4,212,213,P1,1,5,4,0,3,1,2,5,3,0,1,0,0,-7,15.0,3.0
2016-wimbledon-1405,4,5,213,214,P1,0,6,4,1,3,1,2,5,3,0,0,0,0,-6,16.0,3.0
2016-wimbledon-1405,4,5,214,215,P1,0,0,1,1,3,1,2,5,3,0,0,0,0,-7,16.0,3.0
2016-wimbledon-1405,4,5,215,216,P1,0,0,2,1,3,1,2,5,3,0,0,0,0,-8,16.0,3.0
2016-wimbledon-1405,4,5,216,217,P1,0,0,3,1,3,1,2,5,3,0,0,1,0,-9,16.0,3.0
2016-wimbledon-1405,4,6,217,218,P1,1,0,4,1,4,1,2,5,3,0,0,0,0,-10,15.0,3.0
2016-wimbledon-1405,4,6,218,219,P1,1,0,1,1,4,1,2,5,3,0,0,0,0,-11,15.0,3.0
2016-wimbledon-1405,4,6,219,220,P1,1,1,1,1,4,1,2,5,3,0,0,0,0,-10,15.0,3.0
2016-wimbledon-1405,4,6,220,221,P1,1,2,1,1,4,1,2,5,3,0,0,0,0,-9,16.0,3.0
2016-wimbledon-1405,4,6,221,222,P1,1,3,1,1,4,1,2,5,3,0,1,0,0,-8,16.0,3.0
2016-wimbledon-1405,4,7,222,223,P1,0,4,1,2,4,1,2,5,3,0,0,0,0,-7,16.0,3.0
2016-wimbledon-1405,4,7,223,224,P1,0,0,1,2,4,1,2,5,3,0,0,0,0,-8,16.0,3.0
2016-wimbledon-1405,4,7,224,225,P1,0,0,2,2,4,1,2,5,3,0,0,0,0,-9,16.0,3.0
2016-wimbledon-1405,4,7,225,226,P1,0,0,3,2,4,1,2,5,3,0,0,1,0,-10,16.0,3.0
2016-wimbledon-1405,4,8,226,227,P1,1,0,4,2,5,1,2,5,3,0,0,0,0,-11,15.0,3.0
2016-wimbledon-1405,4,8,227,228,P1,1,1,0,2,5,1,2,5,3,0,0,0,0,-10,15.0,3.0
2016-wimbledon-1405,4,8,228,229,P1,1,1,1,2,5,1,2,5,3,0,0,0,0,-11,15.0,3.0
2016-wimbledon-1405,4,8,229,230,P1,1,2,1,2,5,1,2,5,3,0,0,0,0,-10,15.0,3.0
