match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2024-usopen-1128,1,3,16,18,P1,0,0,2,1,1,0,0,5,3,0,0,0,0,-3,-1.0,-1.0
2024-usopen-1128,1,3,17,19,P1,0,0,3,1,1,0,0,5,3,0,0,1,0,-4,-1.0,-1.0
2024-usopen-1128,1,4,18,20,P1,1,0,4,1,2,0,0,5,3,0,0,0,0,-5,-2.0,-1.0
2024-usopen-1128,1,4,19,21,P1,1,1,0,1,2,0,0,5,3,0,0,0,0,-4,-1.0,-1.0
2024-usopen-1128,1,4,20,22,P1,1,2,0,1,2,0,0,5,3,0,0,0,0,-3,-1.0,-1.0
2024-usopen-1128,1,4,21,23,P1,1,3,0,1,2,0,0,5,3,0,1,0,0,-2,-1.0,-1.0
2024-usopen-1128,1,5,22,24,P1,0,4,0,2,2,0,0,5,3,0,0,0,0,-1,-1.0,-1.0
2024-usopen-1128,1,5,23,25,P1,0,0,1,2,2,0,0,5,3,0,0,0,0,-2,-1.0,-1.0
2024-usopen-1128,1,5,24,26,P1,0,0,2,2,2,0,0,5,3,0,0,0,0,-3,-1.0,-1.0
2024-usopen-1128,1,5,25,27,P1,0,1,2,2,2,0,0,5,3,0,0,0,0,-2,-1.0,-1.0
2024-usopen-1128,1,5,26,28,P1,0,2,2,2,2,0,0,5,3,0,0,0,0,-1,-1.0,-1.0
2024-usopen-1128,1,5,27,29,P1,0,2,3,2,2,0,0,5,3,0,0,1,0,-2,-1.0,-1.0
2024-usopen-1128,1,6,28,30,P1,1,2,4,2,3,0,0,5,3,0,0,0,0,-3,-1.0,-1.0
2024-usopen-1128,1,6,29,31,P1,1,0,1,2,3,0,0,5,3,0,0,0,0,-4,-1.0,-1.0
2024-usopen-1128,1,6,30,32,P1,1,1,1,2,3,0,0,5,3,0,0,0,0,-3,-1.0,-1.0
2024-usopen-1128,1,6,31,33,P1,1,2,1,2,3,0,0,5,3,0,0,0,0,-2,-1.0,-1.0
2024-usopen-1128,1,6,32,34,P1,1,3,1,2,3,0,0,5,3,0,1,0,0,-1,-1.0,-1.0
2024-usopen-1128,1,7,33,35,P1,0,4,1,3,3,0,0,5,3,0,0,0,0,0,-1.0,-1.0
2024-usopen-1128,1,7,34,36,P1,0,1,0,3,3,0,0,5,3,0,0,0,0,1,-1.0,-1.0
2024-usopen-1128,1,7,35,37,P1,0,1,1,3,3,0,0,5,3,0,0,0,0,0,-1.0,-1.0
2024-usopen-1128,1,7,36,38,P1,0,1,2,3,3,0,0,5,3,0,0,0,0,-1,-1.0,-1.0
2024-usopen-1128,1,7,37,39,P1,0,1,3,3,3,0,0,5,3,0,0,1,0,-2,-1.0,-1.0
2024-usopen-1128,1,7,38,40,P1,0,2,3,3,3,0,0,5,3,0,0,1,0,-1,-1.0,-1.0
2024-usopen-1128,1,8,39,41,P1,1,2,4,3,4,0,0,5,3,0,0,0,0,-2,-1.0,-1.0
2024-usopen-1128,1,8,40,42,P1,1,1,0,3,4,0,0,5,3,0,0,0,0,-1,-1.0,-1.0
2024-usopen-1128,1,8,41,43,P1,1,1,1,3,4,0,0,5,3,0,0,0,0,-2,-1.0,-1.0
2024-usopen-1128,1,8,42,44,P1,1,2,1,3,4,0,0,5,3,0,0,0,0,-1,-1.0,-1.0
2024-usopen-1128,1,8,43,45,P1,1,3,1,3,4,0,0,5,3,0,1,0,0,0,-1.0,-1.0
2024-usopen-1128,1,8,44,46,P1,1,3,2,3,4,0,0,5,3,0,1,0,0,-1,-1.0,-1.0
2024-usopen-1128,1,9,45,47,P1,0,4,2,4,4,0,0,5,3,0,0,0,0,0,-1.0,-1.0
2024-usopen-1128,1,9,46,48,P1,0,0,1,4,4,0,0,5,3,0,0,0,0,-1,-1.0,-1.0
2024-usopen-1128,1,9,47,49,P1,0,0,2,4,4,0,0,5,3,0,0,0,0,-2,-1.0,-1.0
2024-usopen-1128,1,9,48,50,P1,0,0,3,4,4,0,0,5,3,0,0,1,0,-3,-1.0,-1.0
2024-usopen-1128,1,10,49,51,P1,1,0,4,4,5,0,0,5,3,0,0,0,0,-4,-2.0,-1.0
2024-usopen-1128,1,10,50,52,P1,1,1,0,4,5,0,0,5,3,0,0,0,0,-3,-2.0,-1.0
2024-usopen-1128,1,10,51,53,P1,1,2,0,4,5,0,0,5,3,0,0,0,0,-2,-2.0,-1.0
2024-usopen-1128,1,10,52,54,P1,1,3,0,4,5,0,0,5,3,0,1,0,0,-1,-2.0,-1.0
2024-usopen-1128,1,11,53,55,P1,0,4,0,5,5,0,0,5,3,0,0,0,0,0,-2.0,-1.0
2024-usopen-1128,1,11,54,56,P1,0,0,1,5,5,0,0,5,3,0,0,0,0,-1,-2.0,-1.0
2024-usopen-1128,1,11,55,57,P1,0,0,2,5,5,0,0,5,3,0,0,0,0,-2,-2.0,-1.0
2024-usopen-1128,1,11,56,58,P1,0,0,3,5,5,0,0,5,3,0,0,1,0,-3,-2.0,-1.0
2024-usopen-1128,1,11,57,59,P1,0,1,3,5,5,0,0,5,3,0,0,1,0,-2,-2.0,-1.0
2024-usopen-1128,1,11,58,60,P1,0,2,3,5,5,0,0,5,3,0,0,1,0,-1,-2.0,-1.0
2024-usopen-1128,1,11,59,61,P1,0,3,3,5,5,0,0,5,3,0,0,0,0,0,-2.0,-1.0
2024-usopen-1128,1,11,60,62,P1,0,4,3,5,5,0,0,5,3,0,1,0,1,1,-2.0,-1.0
2024-usopen-1128,1,11,61,63,P1,0,4,4,5,5,0,0,5,3,0,0,0,0,0,-2.0,-1.0
2024-usopen-1128,1,11,62,64,P1,0,5,4,5,5,0,0,5,3,0,1,0,1,1,-2.0,-2.0
2024-usopen-1128,1,12,63,65,P1,1,6,4,6,5,0,0,5,3,0,0,0,0,2,-2.0,-2.0
2024-usopen-1128,1,12,64,66,P1,1,1,0,6,5,0,0,5,3,0,0,0,0,3,-2.0,-2.0
2024-usopen-1128,1,12,65,67,P1,1,2,0,6,5,0,0,5,3,0,0,0,0,4,-2.0,-2.0
2024-usopen-1128,1,12,66,68,P1,1,3,0,6,5,0,0,5,3,0,1,0,0,5,-2.0,-2.0
2024-usopen-1128,1,12,67,69,P1,1,3,1,6,5,0,0,5,3,0,1,0,0,4,-2.0,-1.0
2024-usopen-1128,1,12,68,70,P1,1,3,2,6,5,0,0,5,3,0,1,0,0,3,-2.0,-1.0
2024-usopen-1128,1,12,69,71,P1,1,3,3,6,5,0,0,5,3,0,0,0,0,2,-2.0,-1.0
2024-usopen-1128,1,12,70,72,P1,1,3,4,6,5,0,0,5,3,0,0,1,0,1,-2.0,0.0
2024-usopen-1128,1,13,71,73,P1,0,3,5,6,6,0,0,5,3,1,0,0,0,0,-2.0,0.0
2024-usopen-1128,1,13,72,74,P1,1,0,1,6,6,0,0,5,3,1,0,0,0,-1,-2.0,0.0
2024-usopen-1128,1,13,73,75,P1,1,1,1,6,6,0,0,5,3,1,0,0,0,0,-2.0,0.0
2024-usopen-1128,1,13,74,76,P1,0,2,1,6,6,0,0,5,3,1,0,0,0,1,-2.0,0.0
2024-usopen-1128,1,13,75,77,P1,0,3,1,6,6,0,0,5,3,1,0,0,0,2,-2.0,0.0
2024-usopen-1128,1,13,76,78,P1,1,3,2,6,6,0,0,5,3,1,0,0,0,1,-2.0,0.0
2024-usopen-1128,1,13,77,79,P1,1,3,3,6,6,0,0,5,3,1,0,0,0,0,-2.0,0.0
2024-usopen-1128,1,13,78,80,P1,0,4,3,6,6,0,0,5,3,1,0,0,0,1,-2.0,0.0
2024-usopen-1128,1,13,79,81,P1,0,4,4,6,6,0,0,5,3,1,0,0,0,0,-2.0,0.0
2024-usopen-1128,1,13,80,82,P1,1,5,4,6,6,0,0,5,3,1,0,0,0,1,-2.0,0.0
2024-usopen-1128,1,13,81,83,P1,1,6,4,6,6,0,0,5,3,1,0,0,0,2,-1.0,0.0
2024-usopen-1128,1,13,82,84,P1,0,6,5,6,6,0,0,5,3,1,0,0,0,1,-1.0,0.0
2024-usopen-1128,1,13,83,85,P1,0,6,6,6,6,0,0,5,3,1,0,0,0,0,-1.0,0.0
2024-usopen-1128,1,13,84,86,P1,1,6,7,6,6,0,0,5,3,1,0,0,0,-1,-1.0,0.0
2024-usopen-1128,2,1,85,87,P1,1,6,8,0,0,0,1,5,3,0,0,0,0,-2,-1.0,0.0
2024-usopen-1128,2,1,86,88,P1,1,1,0,0,0,0,1,5,3,0,0,0,0,-1,-1.0,0.0
2024-usopen-1128,2,1,87,89,P1,1,2,0,0,0,0,1,5,3,0,0,0,0,0,-1.0,0.0
2024-usopen-1128,2,1,88,90,P1,1,3,0,0,0,0,1,5,3,0,1,0,0,1,-1.0,0.0
2024-usopen-1128,2,2,89,91,P1,0,4,0,1,0,0,1,5,3,0,0,0,0,2,0.0,0.0
2024-usopen-1128,2,2,90,92,P1,0,0,1,1,0,0,1,5,3,0,0,0,0,1,0.0,0.0
2024-usopen-1128,2,2,91,93,P1,0,1,1,1,0,0,1,5,3,0,0,0,0,2,0.0,0.0
2024-usopen-1128,2,2,92,94,P1,0,1,2,1,0,0,1,5,3,0,0,0,0,1,0.0,0.0
2024-usopen-1128,2,2,93,95,P1,0,2,2,1,0,0,1,5,3,0,0,0,0,2,0.0,0.0
2024-usopen-1128,2,2,94,96,P1,0,2,3,1,0,0,1,5,3,0,0,1,0,1,0.0,0.0
2024-usopen-1128,2,3,100,97,P1,1,2,4,1,1,0,1,5,3,0,0,0,0,0,0.0,0.0
2024-usopen-1128,2,3,95,98,P1,1,1,0,1,1,0,1,5,3,0,0,0,0,1,0.0,0.0
2024-usopen-1128,2,3,96,99,P1,1,2,0,1,1,0,1,5,3,0,0,0,0,2,0.0,0.0
2024-usopen-1128,2,3,97,100,P1,1,2,1,1,1,0,1,5,3,0,0,0,0,1,0.0,0.0
2024-usopen-1128,2,3,98,101,P1,1,2,2,1,1,0,1,5,3,0,0,0,0,0,0.0,0.0
2024-usopen-1128,2,3,99,102,P1,1,3,2,1,1,0,1,5,3,0,1,0,0,1,0.0,0.0
2024-usopen-1128,2,4,101,103,P1,0,4,2,2,1,0,1,5,3,0,0,0,0,2,1.0,0.0
2024-usopen-1128,2,4,102,104,P1,0,1,0,2,1,0,1,5,3,0,0,0,0,3,1.0,0.0
2024-usopen-1128,2,4,103,105,P1,0,2,0,2,1,0,1,5,3,0,0,0,0,4,1.0,0.0
2024-usopen-1128,2,4,104,106,P1,0,3,0,2,1,0,1,5,3,0,1,0,1,5,1.0,0.0
2024-usopen-1128,2,4,105,107,P1,0,3,1,2,1,0,1,5,3,0,1,0,1,4,0.0,0.0
2024-usopen-1128,2,4,106,108,P1,0,3,2,2,1,0,1,5,3,0,1,0,1,3,-1.0,0.0
2024-usopen-1128,2,4,107,109,P1,0,3,3,2,1,0,1,5,3,0,0,0,0,2,-1.0,0.0
2024-usopen-1128,2,4,108,110,P1,0,3,4,2,1,0,1,5,3,0,0,1,0,1,-1.0,0.0
2024-usopen-1128,2,4,109,111,P1,0,4,4,2,1,0,1,5,3,0,0,0,0,2,-1.0,0.0
2024-usopen-1128,2,4,110,112,P1,0,4,5,2,1,0,1,5,3,0,0,1,0,1,-1.0,0.0
2024-usopen-1128,2,5,111,113,P1,1,4,6,2,2,0,1,5,3,0,0,0,0,0,-2.0,0.0
2024-usopen-1128,2,5,112,114,P1,1,1,0,2,2,0,1,5,3,0,0,0,0,1,-2.0,0.0
2024-usopen-1128,2,5,113,115,P1,1,2,0,2,2,0,1,5,3,0,0,0,0,2,-2.0,0.0
2024-usopen-1128,2,5,114,116,P1,1,2,1,2,2,0,1,5,3,0,0,0,0,1,-2.0,0.0
2024-usopen-1128,2,5,115,117,P1,1,3,1,2,2,0,1,5,3,0,1,0,0,2,-2.0,0.0
2024-usopen-1128,2,6,116,118,P1,0,4,1,3,2,0,1,5,3,0,0,0,0,3,-2.0,0.0
2024-usopen-1128,2,6,117,119,P1,0,0,1,3,2,0,1,5,3,0,0,0,0,2,-2.0,0.0
2024-usopen-1128,2,6,118,120,P1,0,1,1,3,2,0,1,5,3,0,0,0,0,3,-2.0,0.0
2024-usopen-1128,2,6,119,121,P1,0,1,2,3,2,0,1,5,3,0,0,0,0,2,-3.0,0.0
2024-usopen-1128,2,6,120,122,P1,0,1,3,3,2,0,1,5,3,0,0,1,0,1,-3.0,0.0
2024-usopen-1128,2,7,121,123,P1,1,1,4,3,3,0,1,5,3,0,0,0,0,0,-3.0,0.0
2024-usopen-1128,2,7,122,124,P1,1,1,0,3,3,0,1,5,3,0,0,0,0,1,-3.0,0.0
2024-usopen-1128,2,7,123,125,P1,1,2,0,3,3,0,1,5,3,0,0,0,0,2,-3.0,0.0
2024-usopen-1128,2,7,124,126,P1,1,3,0,3,3,0,1,5,3,0,1,0,0,3,-3.0,0.0
2024-usopen-1128,2,8,125,127,P1,0,4,0,4,3,0,1,5,3,0,0,0,0,4,-3.0,0.0
2024-usopen-1128,2,8,126,128,P1,0,0,1,4,3,0,1,5,3,0,0,0,0,3,-4.0,0.0
2024-usopen-1128,2,8,127,129,P1,0,0,2,4,3,0,1,5,3,0,0,0,0,2,-4.0,0.0
2024-usopen-1128,2,8,128,130,P1,0,0,3,4,3,0,1,5,3,0,0,1,0,1,-4.0,0.0
2024-usopen-1128,2,9,129,131,P1,1,0,4,4,4,0,1,5,3,0,0,0,0,0,-4.0,0.0
2024-usopen-1128,2,9,130,132,P1,1,0,1,4,4,0,1,5,3,0,0,0,0,-1,-4.0,0.0
2024-usopen-1128,2,9,131,133,P1,1,0,2,4,4,0,1,5,3,0,0,0,0,-2,-4.0,0.0
2024-usopen-1128,2,9,132,134,P1,1,1,2,4,4,0,1,5,3,0,0,0,0,-1,-4.0,0.0
2024-usopen-1128,2,9,133,135,P1,1,2,2,4,4,0,1,5,3,0,0,0,0,0,-4.0,0.0
2024-usopen-1128,2,9,134,136,P1,1,2,3,4,4,0,1,5,3,0,0,1,0,-1,-4.0,0.0
2024-usopen-1128,2,10,135,137,P1,0,2,4,4,5,0,1,5,3,0,0,0,0,-2,-4.0,0.0
2024-usopen-1128,2,10,136,138,P1,0,1,0,4,5,0,1,5,3,0,0,0,0,-1,-4.0,0.0
2024-usopen-1128,2,10,137,139,P1,0,2,0,4,5,0,1,5,3,0,0,0,0,0,-4.0,0.0
2024-usopen-1128,2,10,138,140,P1,0,3,0,4,5,0,1,5,3,0,1,0,1,1,-4.0,0.0
2024-usopen-1128,2,10,139,141,P1,0,3,1,4,5,0,1,5,3,0,1,0,1,0,-4.0,0.0
2024-usopen-1128,2,11,140,142,P1,1,4,1,5,5,0,1,5,3,0,0,0,0,1,-4.0,0.0
2024-usopen-1128,2,11,141,143,P1,1,1,0,5,5,0,1,5,3,0,0,0,0,2,-4.0,0.0
2024-usopen-1128,2,11,142,144,P1,1,1,1,5,5,0,1,5,3,0,0,0,0,1,-4.0,0.0
2024-usopen-1128,2,11,143,145,P1,1,2,1,5,5,0,1,5,3,0,0,0,0,2,-4.0,0.0
2024-usopen-1128,2,11,144,146,P1,1,2,2,5,5,0,1,5,3,0,0,0,0,1,-4.0,0.0
2024-usopen-1128,2,11,145,147,P1,1,3,2,5,5,0,1,5,3,0,1,0,0,2,-4.0,0.0
2024-usopen-1128,2,12,146,148,P1,0,4,2,6,5,0,1,5,3,0,0,0,0,3,-4.0,0.0
2024-usopen-1128,2,12,147,149,P1,0,1,0,6,5,0,1,5,3,0,0,0,0,4,-4.0,0.0
2024-usopen-1128,2,12,148,150,P1,0,1,1,6,5,0,1,5,3,0,0,0,0,3,-4.0,0.0
2024-usopen-1128,2,12,149,151,P1,0,1,2,6,5,0,1,5,3,0,0,0,0,2,-4.0,0.0
2024-usopen-1128,2,12,150,152,P1,0,1,3,6,5,0,1,5,3,0,0,1,0,1,-4.0,0.0
2024-usopen-1128,2,12,151,153,P1,0,2,3,6,5,0,1,5,3,0,0,1,0,2,-4.0,0.0
2024-usopen-1128,2,12,152,154,P1,0,3,3,6,5,0,1,5,3,0,0,0,0,3,-4.0,0.0
2024-usopen-1128,2,12,153,155,P1,0,3,4,6,5,0,1,5,3,0,0,1,0,2,-4.0,0.0
2024-usopen-1128,2,13,154,156,P1,1,3,5,6,6,0,1,5,3,1,0,0,0,1,-4.0,0.0
2024-usopen-1128,2,13,155,157,P1,0,1,0,6,6,0,1,5,3,1,0,0,0,2,-4.0,0.0
2024-usopen-1128,2,13,156,158,P1,0,1,1,6,6,0,1,5,3,1,0,0,0,1,-4.0,0.0
2024-usopen-1128,2,13,157,159,P1,1,1,2,6,6,0,1,5,3,1,0,0,0,0,-4.0,0.0
2024-usopen-1128,2,13,158,160,P1,1,2,2,6,6,0,1,5,3,1,0,0,0,1,-4.0,0.0
2024-usopen-1128,2,13,159,161,P1,0,3,2,6,6,0,1,5,3,1,0,0,0,2,-4.0,0.0
2024-usopen-1128,2,13,160,162,P1,0,4,2,6,6,0,1,5,3,1,0,0,0,3,-4.0,0.0
2024-usopen-1128,2,13,161,163,P1,1,5,2,6,6,0,1,5,3,1,0,0,0,4,-4.0,-1.0
2024-usopen-1128,2,13,162,164,P1,1,6,2,6,6,0,1,5,3,1,0,0,0,5,-4.0,-1.0
2024-usopen-1128,3,1,163,165,P1,0,7,2,0,0,1,1,5,3,0,0,0,0,6,-4.0,-1.0
2024-usopen-1128,3,1,164,166,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,5,-4.0,-1.0
2024-usopen-1128,3,1,165,167,P1,0,0,2,0,0,1,1,5,3,0,0,0,0,4,-4.0,-1.0
2024-usopen-1128,3,1,166,168,P1,0,0,3,0,0,1,1,5,3,0,0,1,0,3,-4.0,-1.0
2024-usopen-1128,3,2,167,169,P1,1,0,4,0,1,1,1,5,3,0,0,0,0,2,-4.0,-1.0
2024-usopen-1128,3,2,168,170,P1,1,1,0,0,1,1,1,5,3,0,0,0,0,3,-4.0,-1.0
2024-usopen-1128,3,2,169,171,P1,1,1,1,0,1,1,1,5,3,0,0,0,0,2,-4.0,-1.0
2024-usopen-1128,3,2,170,172,P1,1,2,1,0,1,1,1,5,3,0,0,0,0,3,-4.0,-1.0
2024-usopen-1128,3,2,171,173,P1,1,3,1,0,1,1,1,5,3,0,1,0,0,4,-4.0,-1.0
2024-usopen-1128,3,3,172,174,P1,0,4,1,1,1,1,1,5,3,0,0,0,0,5,-4.0,-1.0
2024-usopen-1128,3,3,173,175,P1,0,1,0,1,1,1,1,5,3,0,0,0,0,6,-4.0,-1.0
2024-usopen-1128,3,3,174,176,P1,0,2,0,1,1,1,1,5,3,0,0,0,0,7,-4.0,-1.0
2024-usopen-1128,3,3,175,177,P1,0,3,0,1,1,1,1,5,3,0,1,0,1,8,-4.0,-1.0
2024-usopen-1128,3,3,176,178,P1,0,3,1,1,1,1,1,5,3,0,1,0,1,7,-4.0,-1.0
2024-usopen-1128,3,4,177,179,P1,1,4,1,2,1,1,1,5,3,0,0,0,0,8,-4.0,-1.0
2024-usopen-1128,3,4,178,180,P1,1,1,0,2,1,1,1,5,3,0,0,0,0,9,-4.0,-1.0
2024-usopen-1128,3,4,179,181,P1,1,1,1,2,1,1,1,5,3,0,0,0,0,8,-4.0,-1.0
2024-usopen-1128,3,4,180,182,P1,1,2,1,2,1,1,1,5,3,0,0,0,0,9,-4.0,-1.0
2024-usopen-1128,3,4,181,183,P1,1,3,1,2,1,1,1,5,3,0,1,0,0,10,-4.0,-1.0
2024-usopen-1128,3,5,182,184,P1,0,4,1,3,1,1,1,5,3,0,0,0,0,11,-4.0,-1.0
2024-usopen-1128,3,5,183,185,P1,0,0,1,3,1,1,1,5,3,0,0,0,0,10,-4.0,-1.0
2024-usopen-1128,3,5,184,186,P1,0,0,2,3,1,1,1,5,3,0,0,0,0,9,-4.0,-1.0
2024-usopen-1128,3,5,185,187,P1,0,0,3,3,1,1,1,5,3,0,0,1,0,8,-4.0,-1.0
2024-usopen-1128,3,5,186,188,P1,0,1,3,3,1,1,1,5,3,0,0,1,0,9,-4.0,-1.0
2024-usopen-1128,3,5,187,189,P1,0,2,3,3,1,1,1,5,3,0,0,1,0,10,-4.0,-1.0
2024-usopen-1128,3,6,188,190,P1,1,2,4,3,2,1,1,5,3,0,0,0,0,9,-4.0,-1.0
2024-usopen-1128,3,6,189,191,P1,1,0,1,3,2,1,1,5,3,0,0,0,0,8,-4.0,-1.0
2024-usopen-1128,3,6,190,192,P1,1,0,2,3,2,1,1,5,3,0,0,0,0,7,-4.0,-1.0
2024-usopen-1128,3,6,191,193,P1,1,1,2,3,2,1,1,5,3,0,0,0,0,8,-4.0,-1.0
2024-usopen-1128,3,6,192,194,P1,1,2,2,3,2,1,1,5,3,0,0,0,0,9,-4.0,-1.0
2024-usopen-1128,3,6,193,195,P1,1,2,3,3,2,1,1,5,3,0,0,1,0,8,-4.0,0.0
2024-usopen-1128,3,7,194,196,P1,0,2,4,3,3,1,1,5,3,0,0,0,0,7,-4.0,0.0
2024-usopen-1128,3,7,195,197,P1,0,0,1,3,3,1,1,5,3,0,0,0,0,6,-4.0,0.0
2024-usopen-1128,3,7,196,198,P1,0,0,2,3,3,1,1,5,3,0,0,0,0,5,-4.0,0.0
2024-usopen-1128,3,7,197,199,P1,0,0,3,3,3,1,1,5,3,0,0,1,0,4,-4.0,0.0
2024-usopen-1128,3,8,198,200,P1,1,0,4,3,4,1,1,5,3,0,0,0,0,3,-4.0,0.0
2024-usopen-1128,3,8,199,201,P1,1,0,1,3,4,1,1,5,3,0,0,0,0,2,-4.0,0.0
2024-usopen-1128,3,8,200,202,P1,1,0,2,3,4,1,1,5,3,0,0,0,0,1,-4.0,0.0
2024-usopen-1128,3,8,201,203,P1,1,1,2,3,4,1,1,5,3,0,0,0,0,2,-4.0,0.0
2024-usopen-1128,3,8,202,204,P1,1,2,2,3,4,1,1,5,3,0,0,0,0,3,-4.0,0.0
2024-usopen-1128,3,8,203,205,P1,1,3,2,3,4,1,1,5,3,0,1,0,0,4,-3.0,0.0
2024-usopen-1128,3,9,204,206,P1,0,4,2,4,4,1,1,5,3,0,0,0,0,5,-3.0,0.0
2024-usopen-1128,3,9,205,207,P1,0,0,1,4,4,1,1,5,3,0,0,0,0,4,-3.0,0.0
2024-usopen-1128,3,9,206,208,P1,0,1,1,4,4,1,1,5,3,0,0,0,0,5,-3.0,0.0
2024-usopen-1128,3,9,207,209,P1,0,1,2,4,4,1,1,5,3,0,0,0,0,4,-3.0,0.0
2024-usopen-1128,3,9,208,210,P1,0,1,3,4,4,1,1,5,3,0,0,1,0,3,-4.0,0.0
2024-usopen-1128,3,10,209,211,P1,1,1,4,4,5,1,1,5,3,0,0,0,0,2,-4.0,0.0
2024-usopen-1128,3,10,210,212,P1,1,1,0,4,5,1,1,5,3,0,0,0,0,3,-4.0,0.0
2024-usopen-1128,3,10,211,213,P1,1,1,1,4,5,1,1,5,3,0,0,0,0,2,-4.0,1.0
2024-usopen-1128,3,10,212,214,P1,1,2,1,4,5,1,1,5,3,0,0,0,0,3,-4.0,1.0
2024-usopen-1128,3,10,213,215,P1,1,3,1,4,5,1,1,5,3,0,1,0,0,4,-4.0,1.0
2024-usopen-1128,3,11,214,216,P1,0,4,1,5,5,1,1,5,3,0,0,0,0,5,-3.0,1.0
2024-usopen-1128,3,11,215,217,P1,0,0,1,5,5,1,1,5,3,0,0,0,0,4,-3.0,1.0
2024-usopen-1128,3,11,216,218,P1,0,0,2,5,5,1,1,5,3,0,0,0,0,3,-3.0,1.0
2024-usopen-1128,3,11,217,219,P1,0,0,3,5,5,1,1,5,3,0,0,1,0,2,-3.0,1.0
2024-usopen-1128,3,11,218,220,P1,0,1,3,5,5,1,1,5,3,0,0,1,0,3,-3.0,1.0
2024-usopen-1128,3,11,219,221,P1,0,2,3,5,5,1,1,5,3,0,0,1,0,4,-3.0,1.0
2024-usopen-1128,3,12,220,222,P1,1,2,4,5,6,1,1,5,3,0,0,0,0,3,-3.0,1.0
2024-usopen-1128,3,12,221,223,P1,1,0,1,5,6,1,1,5,3,0,0,0,0,2,-3.0,1.0
2024-usopen-1128,3,12,222,224,P1,1,1,1,5,6,1,1,5,3,0,0,0,0,3,-2.0,1.0
2024-usopen-1128,3,12,223,225,P1,1,2,1,5,6,1,1,5,3,0,0,0,0,4,-2.0,1.0
2024-usopen-1128,3,12,224,226,P1,1,2,2,5,6,1,1,5,3,0,0,0,0,3,-2.0,1.0
2024-usopen-1128,3,12,225,227,P1,1,3,2,5,6,1,1,5,3,0,1,0,0,4,-2.0,1.0
2024-usopen-1128,3,12,226,228,P1,1,3,3,5,6,1,1,5,3,0,0,0,0,3,-2.0,1.0
2024-usopen-1128,3,12,227,229,P1,1,3,4,5,6,1,1,5,3,0,0,1,0,2,-2.0,1.0
2024-usopen-1128,3,12,228,230,P1,1,4,4,5,6,1,1,5,3,0,0,0,0,3,-1.0,1.0
2024-usopen-1128,3,12,229,231,P1,1,5,4,5,6,1,1,5,3,0,1,0,0,4,-1.0,1.0
2024-usopen-1128,3,13,230,232,P1,0,6,4,6,6,1,1,5,3,1,0,0,0,5,-1.0,1.0
2024-usopen-1128,3,13,231,233,P1,1,1,0,6,6,1,1,5,3,1,0,0,0,6,-1.0,1.0
2024-usopen-1128,3,13,232,234,P1,1,1,1,6,6,1,1,5,3,1,0,0,0,5,-1.0,1.0
