match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2019-usopen-1407,1,5,39,41,P1,1,1,1,3,1,0,0,5,3,0,0,0,0,0,3.0,2.0,0
2019-usopen-1407,1,5,40,42,P1,1,2,1,3,1,0,0,5,3,0,0,0,0,1,4.0,2.0,0
2019-usopen-1407,1,5,41,43,P1,1,3,1,3,1,0,0,5,3,0,1,0,0,2,4.0,2.0,0
2019-usopen-1407,1,5,42,44,P1,1,3,2,3,1,0,0,5,3,0,1,0,0,1,4.0,2.0,0
2019-usopen-1407,1,5,43,45,P1,1,3,3,3,1,0,0,5,3,0,0,0,0,0,4.0,3.0,0
2019-usopen-1407,1,5,44,46,P1,1,4,3,3,1,0,0,5,3,0,1,0,0,1,4.0,3.0,0
2019-usopen-1407,1,6,45,47,P1,0,5,3,4,1,0,0,5,3,0,0,0,0,2,4.0,3.0,0
2019-usopen-1407,1,6,46,48,P1,0,1,0,4,1,0,0,5,3,0,0,0,0,3,4.0,3.0,0
2019-usopen-1407,1,6,47,49,P1,0,1,1,4,1,0,0,5,3,0,0,0,0,2,4.0,3.0,0
2019-usopen-1407,1,6,48,50,P1,0,1,2,4,1,0,0,5,3,0,0,0,0,1,4.0,3.0,0
2019-usopen-1407,1,6,49,51,P1,0,2,2,4,1,0,0,5,3,0,0,0,0,2,4.0,3.0,0
2019-usopen-1407,1,6,50,52,P1,0,3,2,4,1,0,0,5,3,0,1,0,1,3,4.0,3.0,0
2019-usopen-1407,1,7,51,53,P1,1,4,2,5,1,0,0,5,3,0,0,0,0,4,4.0,3.0,0
2019-usopen-1407,1,7,52,54,P1,1,1,0,5,1,0,0,5,3,0,0,0,0,5,4.0,3.0,0
2019-usopen-1407,1,7,53,55,P1,1,2,0,5,1,0,0,5,3,0,0,0,0,6,5.0,3.0,0
2019-usopen-1407,1,7,54,56,P1,1,2,1,5,1,0,0,5,3,0,0,0,0,5,5.0,3.0,0
2019-usopen-1407,1,7,55,57,P1,1,2,2,5,1,0,0,5,3,0,0,0,0,4,5.0,4.0,0
2019-usopen-1407,1,7,56,58,P1,1,3,2,5,1,0,0,5,3,0,1,0,0,5,5.0,4.0,0
2019-usopen-1407,1,8,57,59,P1,0,4,2,6,1,0,0,5,3,0,0,0,0,6,6.0,4.0,0
2019-usopen-1407,1,8,58,60,P1,0,0,1,6,1,0,0,5,3,0,0,0,0,5,6.0,4.0,0
2019-usopen-1407,1,8,59,61,P1,0,0,2,6,1,0,0,5,3,0,0,0,0,4,6.0,4.0,0
2019-usopen-1407,1,8,60,62,P1,0,0,3,6,1,0,0,5,3,0,0,1,0,3,6.0,4.0,0
2019-usopen-1407,1,9,61,63,P1,1,0,4,6,2,0,0,5,3,0,0,0,0,2,6.0,4.0,0
2019-usopen-1407,1,9,62,64,P1,1,1,0,6,2,0,0,5,3,0,0,0,0,3,6.0,4.0,0
2019-usopen-1407,1,9,63,65,P1,1,1,1,6,2,0,0,5,3,0,0,0,0,2,6.0,4.0,0
2019-usopen-1407,1,9,64,66,P1,1,1,2,6,2,0,0,5,3,0,0,0,0,1,6.0,5.0,0
2019-usopen-1407,1,9,65,67,P1,1,1,3,6,2,0,0,5,3,0,0,1,0,0,6.0,6.0,0
2019-usopen-1407,1,9,66,68,P1,1,2,3,6,2,0,0,5,3,0,0,1,0,1,6.0,6.0,0
2019-usopen-1407,1,9,67,69,P1,1,3,3,6,2,0,0,5,3,0,0,0,0,2,6.0,6.0,0
2019-usopen-1407,1,9,68,70,P1,1,4,3,6,2,0,0,5,3,0,1,0,0,3,6.0,6.0,0
2019-usopen-1407,2,1,69,71,P1,0,5,3,0,0,1,0,5,3,0,0,0,0,4,6.0,6.0,0
2019-usopen-1407,2,1,70,72,P1,0,0,1,0,0,1,0,5,3,0,0,0,0,3,6.0,6.0,0
2019-usopen-1407,2,1,71,73,P1,0,0,2,0,0,1,0,5,3,0,0,0,0,2,6.0,6.0,0
2019-usopen-1407,2,1,72,74,P1,0,0,3,0,0,1,0,5,3,0,0,1,0,1,6.0,6.0,0
2019-usopen-1407,2,2,73,75,P1,1,0,4,0,1,1,0,5,3,0,0,0,0,0,6.0,6.0,0
2019-usopen-1407,2,2,74,76,P1,1,1,0,0,1,1,0,5,3,0,0,0,0,1,6.0,6.0,0
2019-usopen-1407,2,2,75,77,P1,1,1,1,0,1,1,0,5,3,0,0,0,0,0,6.0,7.0,0
2019-usopen-1407,2,2,76,78,P1,1,1,2,0,1,1,0,5,3,0,0,0,0,-1,6.0,7.0,0
2019-usopen-1407,2,2,77,79,P1,1,1,3,0,1,1,0,5,3,0,0,1,0,-2,6.0,7.0,0
2019-usopen-1407,2,3,78,80,P1,0,1,4,0,2,1,0,5,3,0,0,0,0,-3,6.0,7.0,0
2019-usopen-1407,2,3,79,81,P1,0,1,0,0,2,1,0,5,3,0,0,0,0,-2,6.0,7.0,0
2019-usopen-1407,2,3,80,82,P1,0,1,1,0,2,1,0,5,3,0,0,0,0,-3,6.0,7.0,0
2019-usopen-1407,2,3,81,83,P1,0,1,2,0,2,1,0,5,3,0,0,0,0,-4,6.0,7.0,0
2019-usopen-1407,2,3,82,84,P1,0,2,2,0,2,1,0,5,3,0,0,0,0,-3,6.0,7.0,0
2019-usopen-1407,2,3,83,85,P1,0,3,2,0,2,1,0,5,3,0,1,0,1,-2,6.0,7.0,0
2019-usopen-1407,2,4,84,86,P1,1,4,2,1,2,1,0,5,3,0,0,0,0,-1,6.0,6.0,0
2019-usopen-1407,2,4,85,87,P1,1,1,0,1,2,1,0,5,3,0,0,0,0,0,6.0,6.0,0
2019-usopen-1407,2,4,86,88,P1,1,2,0,1,2,1,0,5,3,0,0,0,0,1,6.0,6.0,0
2019-usopen-1407,2,4,87,89,P1,1,3,0,1,2,1,0,5,3,0,1,0,0,2,6.0,6.0,0
2019-usopen-1407,2,4,88,90,P1,1,3,1,1,2,1,0,5,3,0,1,0,0,1,6.0,6.0,0
2019-usopen-1407,2,5,100,91,P1,0,4,1,2,2,1,0,5,3,0,0,0,0,2,6.0,6.0,0
2019-usopen-1407,2,5,101,92,P1,0,0,1,2,2,1,0,5,3,0,0,0,0,1,6.0,6.0,0
2019-usopen-1407,2,5,102,93,P1,0,1,1,2,2,1,0,5,3,0,0,0,0,2,6.0,6.0,0
2019-usopen-1407,2,5,103,94,P1,0,1,2,2,2,1,0,5,3,0,0,0,0,1,6.0,6.0,0
2019-usopen-1407,2,5,104,95,P1,0,2,2,2,2,1,0,5,3,0,0,0,0,2,6.0,6.0,0
2019-usopen-1407,2,5,105,96,P1,0,2,3,2,2,1,0,5,3,0,0,1,0,1,6.0,6.0,0
2019-usopen-1407,2,5,106,97,P1,0,2,4,2,2,1,0,5,3,0,0,0,0,0,6.0,6.0,0
2019-usopen-1407,2,5,89,98,P1,0,2,5,2,2,1,0,5,3,0,0,0,0,-1,6.0,6.0,0
2019-usopen-1407,2,5,90,99,P1,0,2,6,2,2,1,0,5,3,0,0,0,0,-2,6.0,6.0,0
2019-usopen-1407,2,5,91,100,P1,0,2,7,2,2,1,0,5,3,0,0,0,0,-3,6.0,6.0,0
2019-usopen-1407,2,5,92,101,P1,0,3,7,2,2,1,0,5,3,0,0,0,0,-2,6.0,6.0,0
2019-usopen-1407,2,5,93,102,P1,0,4,7,2,2,1,0,5,3,0,0,0,0,-1,6.0,6.0,0
2019-usopen-1407,2,5,94,103,P1,0,4,8,2,2,1,0,5,3,0,0,0,0,-2,6.0,6.0,0
2019-usopen-1407,2,5,95,104,P1,0,5,8,2,2,1,0,5,3,0,0,0,0,-1,6.0,6.0,0
2019-usopen-1407,2,5,96,105,P1,0,6,8,2,2,1,0,5,3,0,0,0,0,0,6.0,6.0,0
2019-usopen-1407,2,5,97,106,P1,0,6,9,2,2,1,0,5,3,0,0,0,0,-1,6.0,6.0,0
2019-usopen-1407,2,5,98,107,P1,0,6,10,2,2,1,0,5,3,0,0,0,0,-2,6.0,6.0,0
2019-usopen-1407,2,5,99,108,P1,0,7,10,2,2,1,0,5,3,0,0,0,0,-1,6.0,6.0,0
2019-usopen-1407,2,6,107,109,P1,1,8,10,3,2,1,0,5,3,0,0,0,0,0,6.0,6.0,0
2019-usopen-1407,2,6,108,110,P1,1,0,1,3,2,1,0,5,3,0,0,0,0,-1,6.0,6.0,0
2019-usopen-1407,2,6,109,111,P1,1,0,2,3,2,1,0,5,3,0,0,0,0,-2,6.0,6.0,0
2019-usopen-1407,2,6,110,112,P1,1,0,3,3,2,1,0,5,3,0,0,1,0,-3,6.0,6.0,0
2019-usopen-1407,2,6,111,113,P1,1,1,3,3,2,1,0,5,3,0,0,1,0,-2,6.0,6.0,0
2019-usopen-1407,2,7,112,114,P1,0,1,4,3,3,1,0,5,3,0,0,0,0,-3,6.0,7.0,0
2019-usopen-1407,2,7,113,115,P1,0,1,0,3,3,1,0,5,3,0,0,0,0,-2,6.0,7.0,0
2019-usopen-1407,2,7,114,116,P1,0,1,1,3,3,1,0,5,3,0,0,0,0,-3,6.0,7.0,0
2019-usopen-1407,2,7,115,117,P1,0,1,2,3,3,1,0,5,3,0,0,0,0,-4,6.0,7.0,0
2019-usopen-1407,2,7,116,118,P1,0,1,3,3,3,1,0,5,3,0,0,1,0,-5,6.0,7.0,0
2019-usopen-1407,2,8,117,119,P1,1,1,4,3,4,1,0,5,3,0,0,0,0,-6,6.0,7.0,0
2019-usopen-1407,2,8,118,120,P1,1,0,1,3,4,1,0,5,3,0,0,0,0,-7,6.0,8.0,0
2019-usopen-1407,2,8,119,121,P1,1,1,1,3,4,1,0,5,3,0,0,0,0,-6,6.0,8.0,0
2019-usopen-1407,2,8,120,122,P1,1,2,1,3,4,1,0,5,3,0,0,0,0,-5,6.0,8.0,0
2019-usopen-1407,2,8,121,123,P1,1,2,2,3,4,1,0,5,3,0,0,0,0,-6,6.0,9.0,0
2019-usopen-1407,2,8,122,124,P1,1,2,3,3,4,1,0,5,3,0,0,1,0,-7,6.0,9.0,0
2019-usopen-1407,3,1,123,125,P1,0,2,4,0,0,1,1,5,3,0,0,0,0,-8,6.0,9.0,0
2019-usopen-1407,3,1,124,126,P1,0,1,0,0,0,1,1,5,3,0,0,0,0,-7,6.0,9.0,0
2019-usopen-1407,3,1,125,127,P1,0,1,1,0,0,1,1,5,3,0,0,0,0,-8,6.0,9.0,0
2019-usopen-1407,3,1,126,128,P1,0,1,2,0,0,1,1,5,3,0,0,0,0,-9,6.0,9.0,0
2019-usopen-1407,3,1,127,129,P1,0,1,3,0,0,1,1,5,3,0,0,1,0,-10,6.0,9.0,0
2019-usopen-1407,3,1,128,130,P1,0,2,3,0,0,1,1,5,3,0,0,1,0,-9,6.0,9.0,0
2019-usopen-1407,3,2,129,131,P1,1,2,4,0,1,1,1,5,3,0,0,0,0,-10,6.0,9.0,0
2019-usopen-1407,3,2,130,132,P1,1,1,0,0,1,1,1,5,3,0,0,0,0,-9,7.0,9.0,0
2019-usopen-1407,3,2,131,133,P1,1,2,0,0,1,1,1,5,3,0,0,0,0,-8,8.0,9.0,0
2019-usopen-1407,3,2,132,134,P1,1,2,1,0,1,1,1,5,3,0,0,0,0,-9,8.0,9.0,0
2019-usopen-1407,3,2,133,135,P1,1,2,2,0,1,1,1,5,3,0,0,0,0,-10,8.0,9.0,0
2019-usopen-1407,3,2,134,136,P1,1,3,2,0,1,1,1,5,3,0,1,0,0,-9,8.0,9.0,0
2019-usopen-1407,3,2,135,137,P1,1,3,3,0,1,1,1,5,3,0,0,0,0,-10,8.0,9.0,0
2019-usopen-1407,3,2,136,138,P1,1,4,3,0,1,1,1,5,3,0,1,0,0,-9,8.0,9.0,0
2019-usopen-1407,3,3,137,139,P1,0,5,3,1,1,1,1,5,3,0,0,0,0,-8,8.0,9.0,0
2019-usopen-1407,3,3,138,140,P1,0,1,0,1,1,1,1,5,3,0,0,0,0,-7,8.0,9.0,0
2019-usopen-1407,3,3,139,141,P1,0,2,0,1,1,1,1,5,3,0,0,0,0,-6,8.0,9.0,0
2019-usopen-1407,3,3,140,142,P1,0,3,0,1,1,1,1,5,3,0,1,0,1,-5,8.0,9.0,0
2019-usopen-1407,3,3,141,143,P1,0,3,1,1,1,1,1,5,3,0,1,0,1,-6,8.0,9.0,0
2019-usopen-1407,3,3,142,144,P1,0,3,2,1,1,1,1,5,3,0,1,0,1,-7,8.0,9.0,0
2019-usopen-1407,3,3,143,145,P1,0,3,3,1,1,1,1,5,3,0,0,0,0,-8,8.0,9.0,0
2019-usopen-1407,3,3,144,146,P1,0,3,4,1,1,1,1,5,3,0,0,1,0,-9,8.0,9.0,0
2019-usopen-1407,3,4,145,147,P1,1,3,5,1,2,1,1,5,3,0,0,0,0,-10,8.0,9.0,0
2019-usopen-1407,3,4,146,148,P1,1,1,0,1,2,1,1,5,3,0,0,0,0,-9,8.0,9.0,0
2019-usopen-1407,3,4,147,149,P1,1,1,1,1,2,1,1,5,3,0,0,0,0,-10,8.0,10.0,0
2019-usopen-1407,3,4,148,150,P1,1,1,2,1,2,1,1,5,3,0,0,0,0,-11,8.0,10.0,0
2019-usopen-1407,3,4,149,151,P1,1,2,2,1,2,1,1,5,3,0,0,0,0,-10,8.0,10.0,0
2019-usopen-1407,3,4,150,152,P1,1,3,2,1,2,1,1,5,3,0,1,0,0,-9,8.0,10.0,0
2019-usopen-1407,3,5,151,153,P1,0,4,2,2,2,1,1,5,3,0,0,0,0,-8,8.0,10.0,0
2019-usopen-1407,3,5,152,154,P1,0,0,1,2,2,1,1,5,3,0,0,0,0,-9,8.0,10.0,0
2019-usopen-1407,3,5,153,155,P1,0,0,2,2,2,1,1,5,3,0,0,0,0,-10,8.0,10.0,0
2019-usopen-1407,3,5,154,156,P1,0,0,3,2,2,1,1,5,3,0,0,1,0,-11,8.0,10.0,0
2019-usopen-1407,3,5,155,157,P1,0,1,3,2,2,1,1,5,3,0,0,1,0,-10,8.0,10.0,0
2019-usopen-1407,3,5,156,158,P1,0,2,3,2,2,1,1,5,3,0,0,1,0,-9,8.0,10.0,0
2019-usopen-1407,3,5,157,159,P1,0,3,3,2,2,1,1,5,3,0,0,0,0,-8,8.0,10.0,0
2019-usopen-1407,3,5,158,160,P1,0,4,3,2,2,1,1,5,3,0,1,0,1,-7,8.0,10.0,0
2019-usopen-1407,3,6,159,161,P1,1,5,3,3,2,1,1,5,3,0,0,0,0,-6,8.0,10.0,0
2019-usopen-1407,3,6,160,162,P1,1,1,0,3,2,1,1,5,3,0,0,0,0,-5,8.0,10.0,0
2019-usopen-1407,3,6,161,163,P1,1,2,0,3,2,1,1,5,3,0,0,0,0,-4,8.0,10.0,0
2019-usopen-1407,3,6,162,164,P1,1,2,1,3,2,1,1,5,3,0,0,0,0,-5,8.0,10.0,0
2019-usopen-1407,3,6,163,165,P1,1,2,2,3,2,1,1,5,3,0,0,0,0,-6,8.0,10.0,0
2019-usopen-1407,3,6,164,166,P1,1,3,2,3,2,1,1,5,3,0,1,0,0,-5,8.0,10.0,0
2019-usopen-1407,3,6,165,167,P1,1,3,3,3,2,1,1,5,3,0,0,0,0,-6,8.0,10.0,0
2019-usopen-1407,3,6,166,168,P1,1,4,3,3,2,1,1,5,3,0,1,0,0,-5,8.0,10.0,0
2019-usopen-1407,3,6,167,169,P1,1,4,4,3,2,1,1,5,3,0,0,0,0,-6,8.0,10.0,0
2019-usopen-1407,3,6,168,170,P1,1,5,4,3,2,1,1,5,3,0,1,0,0,-5,8.0,10.0,0
2019-usopen-1407,3,6,169,171,P1,1,5,5,3,2,1,1,5,3,0,0,0,0,-6,8.0,11.0,0
2019-usopen-1407,3,6,170,172,P1,1,6,5,3,2,1,1,5,3,0,1,0,0,-5,8.0,11.0,0
2019-usopen-1407,3,6,171,173,P1,1,6,6,3,2,1,1,5,3,0,0,0,0,-6,8.0,11.0,0
2019-usopen-1407,3,6,172,174,P1,1,6,7,3,2,1,1,5,3,0,0,1,0,-7,8.0,11.0,0
2019-usopen-1407,3,6,173,175,P1,1,7,7,3,2,1,1,5,3,0,0,0,0,-6,8.0,11.0,0
2019-usopen-1407,3,6,174,176,P1,1,7,8,3,2,1,1,5,3,0,0,1,0,-7,8.0,12.0,0
2019-usopen-1407,3,7,175,177,P1,0,7,9,3,3,1,1,5,3,0,0,0,0,-8,8.0,12.0,0
2019-usopen-1407,3,7,176,178,P1,0,0,1,3,3,1,1,5,3,0,0,0,0,-9,8.0,12.0,0
2019-usopen-1407,3,7,177,179,P1,0,1,1,3,3,1,1,5,3,0,0,0,0,-8,8.0,12.0,0
2019-usopen-1407,3,7,178,180,P1,0,2,1,3,3,1,1,5,3,0,0,0,0,-7,8.0,12.0,0
2019-usopen-1407,3,7,179,181,P1,0,2,2,3,3,1,1,5,3,0,0,0,0,-8,8.0,12.0,0
2019-usopen-1407,3,7,180,182,P1,0,2,3,3,3,1,1,5,3,0,0,1,0,-9,8.0,12.0,0
2019-usopen-1407,3,7,181,183,P1,0,3,3,3,3,1,1,5,3,0,0,0,0,-8,8.0,12.0,0
2019-usopen-1407,3,7,182,184,P1,0,3,4,3,3,1,1,5,3,0,0,1,0,-9,8.0,12.0,0
2019-usopen-1407,3,7,183,185,P1,0,4,4,3,3,1,1,5,3,0,0,0,0,-8,8.0,12.0,0
2019-usopen-1407,3,7,184,186,P1,0,4,5,3,3,1,1,5,3,0,0,1,0,-9,8.0,12.0,0
2019-usopen-1407,3,8,185,187,P1,1,4,6,3,4,1,1,5,3,0,0,0,0,-10,8.0,12.0,0
2019-usopen-1407,3,8,186,188,P1,1,1,0,3,4,1,1,5,3,0,0,0,0,-9,8.0,12.0,0
2019-usopen-1407,3,8,187,189,P1,1,1,1,3,4,1,1,5,3,0,0,0,0,-10,8.0,12.0,0
2019-usopen-1407,3,8,188,190,P1,1,2,1,3,4,1,1,5,3,0,0,0,0,-9,8.0,12.0,0
2019-usopen-1407,3,8,189,191,P1,1,2,2,3,4,1,1,5,3,0,0,0,0,-10,8.0,12.0,0
2019-usopen-1407,3,8,190,192,P1,1,3,2,3,4,1,1,5,3,0,1,0,0,-9,8.0,12.0,0
2019-usopen-1407,3,9,191,193,P1,0,4,2,4,4,1,1,5,3,0,0,0,0,-8,8.0,12.0,0
2019-usopen-1407,3,9,192,194,P1,0,0,1,4,4,1,1,5,3,0,0,0,0,-9,8.0,12.0,0
2019-usopen-1407,3,9,193,195,P1,0,0,2,4,4,1,1,5,3,0,0,0,0,-10,8.0,12.0,0
2019-usopen-1407,3,9,194,196,P1,0,0,3,4,4,1,1,5,3,0,0,1,0,-11,8.0,12.0,0
2019-usopen-1407,3,10,195,197,P1,1,0,4,4,5,1,1,5,3,0,0,0,0,-12,8.0,12.0,0
2019-usopen-1407,3,10,196,198,P1,1,1,0,4,5,1,1,5,3,0,0,0,0,-11,9.0,12.0,0
2019-usopen-1407,3,10,197,199,P1,1,1,1,4,5,1,1,5,3,0,0,0,0,-12,9.0,12.0,0
2019-usopen-1407,3,10,198,200,P1,1,1,2,4,5,1,1,5,3,0,0,0,0,-13,9.0,12.0,0
2019-usopen-1407,3,10,199,201,P1,1,1,3,4,5,1,1,5,3,0,0,1,0,-14,9.0,13.0,0
2019-usopen-1407,3,10,200,202,P1,1,2,3,4,5,1,1,5,3,0,0,1,0,-13,9.0,13.0,0
2019-usopen-1407,4,1,201,203,P1,0,2,4,0,0,1,2,5,3,0,0,0,0,-14,9.0,13.0,0
2019-usopen-1407,4,1,202,204,P1,0,1,0,0,0,1,2,5,3,0,0,0,0,-13,9.0,13.0,0
2019-usopen-1407,4,1,203,205,P1,0,1,1,0,0,1,2,5,3,0,0,0,0,-14,9.0,13.0,0
2019-usopen-1407,4,1,204,206,P1,0,1,2,0,0,1,2,5,3,0,0,0,0,-15,9.0,13.0,0
2019-usopen-1407,4,1,205,207,P1,0,1,3,0,0,1,2,5,3,0,0,1,0,-16,9.0,13.0,0
2019-usopen-1407,4,2,206,208,P1,1,1,4,0,1,1,2,5,3,0,0,0,0,-17,9.0,13.0,0
2019-usopen-1407,4,2,207,209,P1,1,1,0,0,1,1,2,5,3,0,0,0,0,-16,9.0,13.0,0
2019-usopen-1407,4,2,208,210,P1,1,1,1,0,1,1,2,5,3,0,0,0,0,-17,9.0,13.0,0
2019-usopen-1407,4,2,209,211,P1,1,1,2,0,1,1,2,5,3,0,0,0,0,-18,9.0,13.0,0
2019-usopen-1407,4,2,210,212,P1,1,1,3,0,1,1,2,5,3,0,0,1,0,-19,9.0,13.0,0
2019-usopen-1407,4,3,211,213,P1,0,1,4,0,2,1,2,5,3,0,0,0,0,-20,9.0,13.0,0
2019-usopen-1407,4,3,212,214,P1,0,1,0,0,2,1,2,5,3,0,0,0,0,-19,9.0,13.0,0
2019-usopen-1407,4,3,213,215,P1,0,1,1,0,2,1,2,5,3,0,0,0,0,-20,9.0,13.0,0
2019-usopen-1407,4,3,214,216,P1,0,1,2,0,2,1,2,5,3,0,0,0,0,-21,9.0,13.0,0
2019-usopen-1407,4,3,215,217,P1,0,1,3,0,2,1,2,5,3,0,0,1,0,-22,9.0,13.0,0
2019-usopen-1407,4,4,216,218,P1,1,1,4,0,3,1,2,5,3,0,0,0,0,-23,9.0,13.0,0
2019-usopen-1407,4,4,217,219,P1,1,0,1,0,3,1,2,5,3,0,0,0,0,-24,9.0,13.0,0
2019-usopen-1407,4,4,218,220,P1,1,0,2,0,3,1,2,5,3,0,0,0,0,-25,9.0,14.0,0
2019-usopen-1407,4,4,219,221,P1,1,0,3,0,3,1,2,5,3,0,0,1,0,-26,9.0,14.0,0
2019-usopen-1407,4,4,220,222,P1,1,1,3,0,3,1,2,5,3,0,0,1,0,-25,9.0,14.0,0
2019-usopen-1407,4,4,221,223,P1,1,2,3,0,3,1,2,5,3,0,0,1,0,-24,9.0,14.0,0
2019-usopen-1407,4,4,222,224,P1,1,3,3,0,3,1,2,5,3,0,0,0,0,-23,9.0,14.0,0
2019-usopen-1407,4,4,223,225,P1,1,3,4,0,3,1,2,5,3,0,0,1,0,-24,9.0,14.0,0
2019-usopen-1407,4,5,224,226,P1,0,3,5,0,4,1,2,5,3,0,0,0,0,-25,9.0,15.0,0
2019-usopen-1407,4,5,225,227,P1,0,1,0,0,4,1,2,5,3,0,0,0,0,-24,9.0,15.0,0
2019-usopen-1407,4,5,226,228,P1,0,1,1,0,4,1,2,5,3,0,0,0,0,-25,9.0,15.0,0
2019-usopen-1407,4,5,227,229,P1,0,2,1,0,4,1,2,5,3,0,0,0,0,-24,9.0,15.0,0
