match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2023-usopen-1133,1,9,57,59,P1,1,3,3,4,4,0,0,5,3,0,0,0,0,-2,-3.0,-1.0,1
2023-usopen-1133,1,9,58,60,P1,1,3,4,4,4,0,0,5,3,0,0,1,0,-3,-3.0,-1.0,1
2023-usopen-1133,1,9,59,61,P1,1,4,4,4,4,0,0,5,3,0,0,0,0,-2,-3.0,-1.0,1
2023-usopen-1133,1,9,60,62,P1,1,5,4,4,4,0,0,5,3,0,1,0,0,-1,-3.0,-1.0,1
2023-usopen-1133,1,10,61,63,P1,0,6,4,5,4,0,0,5,3,0,0,0,0,0,-3.0,-1.0,1
2023-usopen-1133,1,10,62,64,P1,0,0,1,5,4,0,0,5,3,0,0,0,0,-1,-3.0,-1.0,1
2023-usopen-1133,1,10,63,65,P1,0,0,2,5,4,0,0,5,3,0,0,0,0,-2,-3.0,-1.0,1
2023-usopen-1133,1,10,64,66,P1,0,0,3,5,4,0,0,5,3,0,0,1,0,-3,-4.0,-1.0,1
2023-usopen-1133,1,11,65,67,P1,1,0,4,5,5,0,0,5,3,0,0,0,0,-4,-4.0,-1.0,1
2023-usopen-1133,1,11,66,68,P1,1,0,1,5,5,0,0,5,3,0,0,0,0,-5,-4.0,-1.0,1
2023-usopen-1133,1,11,67,69,P1,1,1,1,5,5,0,0,5,3,0,0,0,0,-4,-4.0,-1.0,1
2023-usopen-1133,1,11,68,70,P1,1,1,2,5,5,0,0,5,3,0,0,0,0,-5,-4.0,-1.0,1
2023-usopen-1133,1,11,69,71,P1,1,1,3,5,5,0,0,5,3,0,0,1,0,-6,-4.0,-1.0,1
2023-usopen-1133,1,11,70,72,P1,1,2,3,5,5,0,0,5,3,0,0,1,0,-5,-3.0,-1.0,1
2023-usopen-1133,1,11,71,73,P1,1,3,3,5,5,0,0,5,3,0,0,0,0,-4,-3.0,-1.0,1
2023-usopen-1133,1,11,72,74,P1,1,4,3,5,5,0,0,5,3,0,1,0,0,-3,-3.0,-1.0,1
2023-usopen-1133,1,12,73,75,P1,0,5,3,6,5,0,0,5,3,0,0,0,0,-2,-3.0,-1.0,1
2023-usopen-1133,1,12,74,76,P1,0,0,1,6,5,0,0,5,3,0,0,0,0,-3,-3.0,-1.0,1
2023-usopen-1133,1,12,75,77,P1,0,0,2,6,5,0,0,5,3,0,0,0,0,-4,-3.0,-1.0,1
2023-usopen-1133,1,12,76,78,P1,0,1,2,6,5,0,0,5,3,0,0,0,0,-3,-3.0,-1.0,1
2023-usopen-1133,1,12,77,79,P1,0,1,3,6,5,0,0,5,3,0,0,1,0,-4,-3.0,-1.0,1
2023-usopen-1133,1,13,78,80,P1,1,1,4,6,6,0,0,5,3,1,0,0,0,-5,-3.0,-1.0,1
2023-usopen-1133,1,13,79,81,P1,0,1,0,6,6,0,0,5,3,1,0,0,0,-4,-3.0,-1.0,1
2023-usopen-1133,1,13,80,82,P1,0,1,1,6,6,0,0,5,3,1,0,0,0,-5,-3.0,-1.0,1
2023-usopen-1133,1,13,81,83,P1,1,1,2,6,6,0,0,5,3,1,0,0,0,-6,-4.0,-1.0,1
2023-usopen-1133,1,13,82,84,P1,1,2,2,6,6,0,0,5,3,1,0,0,0,-5,-4.0,-1.0,1
2023-usopen-1133,1,13,83,85,P1,0,3,2,6,6,0,0,5,3,1,0,0,0,-4,-4.0,-1.0,1
2023-usopen-1133,1,13,84,86,P1,0,3,3,6,6,0,0,5,3,1,0,0,0,-5,-4.0,-1.0,1
2023-usopen-1133,1,13,85,87,P1,1,4,3,6,6,0,0,5,3,1,0,0,0,-4,-4.0,-2.0,1
2023-usopen-1133,1,13,86,88,P1,1,5,3,6,6,0,0,5,3,1,0,0,0,-3,-4.0,-2.0,1
2023-usopen-1133,1,13,87,89,P1,0,5,4,6,6,0,0,5,3,1,0,0,0,-4,-4.0,-2.0,1
2023-usopen-1133,1,13,88,90,P1,0,6,4,6,6,0,0,5,3,1,0,0,0,-3,-4.0,-2.0,1
2023-usopen-1133,1,13,89,91,P1,1,6,5,6,6,0,0,5,3,1,0,0,0,-4,-4.0,-2.0,1
2023-usopen-1133,2,1,90,92,P1,0,7,5,0,0,1,0,5,3,0,0,0,0,-3,-4.0,-2.0,1
2023-usopen-1133,2,1,91,93,P1,0,0,1,0,0,1,0,5,3,0,0,0,0,-4,-4.0,-2.0,1
2023-usopen-1133,2,1,92,94,P1,0,0,2,0,0,1,0,5,3,0,0,0,0,-5,-5.0,-2.0,1
2023-usopen-1133,2,1,93,95,P1,0,1,2,0,0,1,0,5,3,0,0,0,0,-4,-5.0,-2.0,1
2023-usopen-1133,2,1,94,96,P1,0,1,3,0,0,1,0,5,3,0,0,1,0,-5,-5.0,-2.0,1
2023-usopen-1133,2,2,95,97,P1,1,1,4,0,1,1,0,5,3,0,0,0,0,-6,-5.0,-2.0,1
2023-usopen-1133,2,2,96,98,P1,1,1,0,0,1,1,0,5,3,0,0,0,0,-5,-5.0,-2.0,1
2023-usopen-1133,2,2,97,99,P1,1,2,0,0,1,1,0,5,3,0,0,0,0,-4,-5.0,-2.0,1
2023-usopen-1133,2,2,98,100,P1,1,3,0,0,1,1,0,5,3,0,1,0,0,-3,-5.0,-2.0,1
2023-usopen-1133,2,3,100,101,P1,0,4,0,1,1,1,0,5,3,0,0,0,0,-2,-5.0,-2.0,1
2023-usopen-1133,2,3,101,102,P1,0,1,0,1,1,1,0,5,3,0,0,0,0,-1,-5.0,-2.0,1
2023-usopen-1133,2,3,102,103,P1,0,2,0,1,1,1,0,5,3,0,0,0,0,0,-5.0,-2.0,1
2023-usopen-1133,2,3,103,104,P1,0,2,1,1,1,1,0,5,3,0,0,0,0,-1,-5.0,-2.0,1
2023-usopen-1133,2,3,104,105,P1,0,2,2,1,1,1,0,5,3,0,0,0,0,-2,-5.0,-2.0,1
2023-usopen-1133,2,3,105,106,P1,0,2,3,1,1,1,0,5,3,0,0,1,0,-3,-5.0,-2.0,1
2023-usopen-1133,2,3,106,107,P1,0,3,3,1,1,1,0,5,3,0,0,0,0,-2,-5.0,-2.0,1
2023-usopen-1133,2,3,107,108,P1,0,3,4,1,1,1,0,5,3,0,0,1,0,-3,-5.0,-2.0,1
2023-usopen-1133,2,3,108,109,P1,0,3,5,1,1,1,0,5,3,0,0,0,0,-4,-5.0,-2.0,1
2023-usopen-1133,2,3,99,110,P1,0,3,6,1,1,1,0,5,3,0,0,0,0,-5,-5.0,-2.0,1
2023-usopen-1133,2,4,109,111,P1,1,4,6,2,1,1,0,5,3,0,0,0,0,-4,-5.0,-2.0,1
2023-usopen-1133,2,4,110,112,P1,1,0,1,2,1,1,0,5,3,0,0,0,0,-5,-5.0,-2.0,1
2023-usopen-1133,2,4,111,113,P1,1,0,2,2,1,1,0,5,3,0,0,0,0,-6,-5.0,-2.0,1
2023-usopen-1133,2,4,112,114,P1,1,0,3,2,1,1,0,5,3,0,0,1,0,-7,-5.0,-2.0,1
2023-usopen-1133,2,4,113,115,P1,1,1,3,2,1,1,0,5,3,0,0,1,0,-6,-5.0,-2.0,1
2023-usopen-1133,2,4,114,116,P1,1,2,3,2,1,1,0,5,3,0,0,1,0,-5,-5.0,-2.0,1
2023-usopen-1133,2,5,115,117,P1,0,2,4,2,2,1,0,5,3,0,0,0,0,-6,-5.0,-2.0,1
2023-usopen-1133,2,5,116,118,P1,0,0,1,2,2,1,0,5,3,0,0,0,0,-7,-5.0,-2.0,1
2023-usopen-1133,2,5,117,119,P1,0,0,2,2,2,1,0,5,3,0,0,0,0,-8,-5.0,-2.0,1
2023-usopen-1133,2,5,118,120,P1,0,0,3,2,2,1,0,5,3,0,0,1,0,-9,-6.0,-2.0,1
2023-usopen-1133,2,6,119,121,P1,1,0,4,2,3,1,0,5,3,0,0,0,0,-10,-6.0,-2.0,1
2023-usopen-1133,2,6,120,122,P1,1,1,0,2,3,1,0,5,3,0,0,0,0,-9,-6.0,-2.0,1
2023-usopen-1133,2,6,121,123,P1,1,2,0,2,3,1,0,5,3,0,0,0,0,-8,-6.0,-2.0,1
2023-usopen-1133,2,6,122,124,P1,1,3,0,2,3,1,0,5,3,0,1,0,0,-7,-6.0,-2.0,1
2023-usopen-1133,2,6,123,125,P1,1,3,1,2,3,1,0,5,3,0,1,0,0,-8,-6.0,-2.0,1
2023-usopen-1133,2,7,124,126,P1,0,4,1,3,3,1,0,5,3,0,0,0,0,-7,-6.0,-2.0,1
2023-usopen-1133,2,7,125,127,P1,0,0,1,3,3,1,0,5,3,0,0,0,0,-8,-6.0,-2.0,1
2023-usopen-1133,2,7,126,128,P1,0,0,2,3,3,1,0,5,3,0,0,0,0,-9,-6.0,-2.0,1
2023-usopen-1133,2,7,127,129,P1,0,1,2,3,3,1,0,5,3,0,0,0,0,-8,-6.0,-2.0,1
2023-usopen-1133,2,7,128,130,P1,0,1,3,3,3,1,0,5,3,0,0,1,0,-9,-6.0,-2.0,1
2023-usopen-1133,2,8,129,131,P1,1,1,4,3,4,1,0,5,3,0,0,0,0,-10,-6.0,-2.0,1
2023-usopen-1133,2,8,130,132,P1,1,1,0,3,4,1,0,5,3,0,0,0,0,-9,-6.0,-2.0,1
2023-usopen-1133,2,8,131,133,P1,1,2,0,3,4,1,0,5,3,0,0,0,0,-8,-6.0,-2.0,1
2023-usopen-1133,2,8,132,134,P1,1,3,0,3,4,1,0,5,3,0,1,0,0,-7,-6.0,-2.0,1
2023-usopen-1133,2,9,133,135,P1,0,4,0,4,4,1,0,5,3,0,0,0,0,-6,-6.0,-2.0,1
2023-usopen-1133,2,9,134,136,P1,0,0,1,4,4,1,0,5,3,0,0,0,0,-7,-6.0,-2.0,1
2023-usopen-1133,2,9,135,137,P1,0,0,2,4,4,1,0,5,3,0,0,0,0,-8,-6.0,-2.0,1
2023-usopen-1133,2,9,136,138,P1,0,0,3,4,4,1,0,5,3,0,0,1,0,-9,-6.0,-2.0,1
2023-usopen-1133,3,1,137,139,P1,1,0,4,0,0,1,1,5,3,0,0,0,0,-10,-6.0,-2.0,1
2023-usopen-1133,3,1,138,140,P1,1,1,0,0,0,1,1,5,3,0,0,0,0,-9,-6.0,-2.0,1
2023-usopen-1133,3,1,139,141,P1,1,2,0,0,0,1,1,5,3,0,0,0,0,-8,-6.0,-2.0,1
2023-usopen-1133,3,1,140,142,P1,1,3,0,0,0,1,1,5,3,0,1,0,0,-7,-6.0,-2.0,1
2023-usopen-1133,3,2,141,143,P1,0,4,0,1,0,1,1,5,3,0,0,0,0,-6,-6.0,-2.0,1
2023-usopen-1133,3,2,142,144,P1,0,0,1,1,0,1,1,5,3,0,0,0,0,-7,-6.0,-2.0,1
2023-usopen-1133,3,2,143,145,P1,0,1,1,1,0,1,1,5,3,0,0,0,0,-6,-6.0,-2.0,1
2023-usopen-1133,3,2,144,146,P1,0,1,2,1,0,1,1,5,3,0,0,0,0,-7,-7.0,-2.0,1
2023-usopen-1133,3,2,145,147,P1,0,2,2,1,0,1,1,5,3,0,0,0,0,-6,-7.0,-2.0,1
2023-usopen-1133,3,2,146,148,P1,0,2,3,1,0,1,1,5,3,0,0,1,0,-7,-7.0,-2.0,1
2023-usopen-1133,3,3,147,149,P1,1,2,4,1,1,1,1,5,3,0,0,0,0,-8,-7.0,-2.0,1
2023-usopen-1133,3,3,148,150,P1,1,1,0,1,1,1,1,5,3,0,0,0,0,-7,-7.0,-2.0,1
2023-usopen-1133,3,3,149,151,P1,1,1,1,1,1,1,1,5,3,0,0,0,0,-8,-7.0,-2.0,1
2023-usopen-1133,3,3,150,152,P1,1,2,1,1,1,1,1,5,3,0,0,0,0,-7,-7.0,-2.0,1
2023-usopen-1133,3,3,151,153,P1,1,3,1,1,1,1,1,5,3,0,1,0,0,-6,-7.0,-2.0,1
2023-usopen-1133,3,4,152,154,P1,0,4,1,2,1,1,1,5,3,0,0,0,0,-5,-7.0,-2.0,1
2023-usopen-1133,3,4,153,155,P1,0,1,0,2,1,1,1,5,3,0,0,0,0,-4,-7.0,-2.0,1
2023-usopen-1133,3,4,154,156,P1,0,1,1,2,1,1,1,5,3,0,0,0,0,-5,-7.0,-2.0,1
2023-usopen-1133,3,4,155,157,P1,0,2,1,2,1,1,1,5,3,0,0,0,0,-4,-7.0,-2.0,1
2023-usopen-1133,3,4,156,158,P1,0,2,2,2,1,1,1,5,3,0,0,0,0,-5,-7.0,-2.0,1
2023-usopen-1133,3,4,157,159,P1,0,2,3,2,1,1,1,5,3,0,0,1,0,-6,-7.0,-2.0,1
2023-usopen-1133,3,5,158,160,P1,1,2,4,2,2,1,1,5,3,0,0,0,0,-7,-7.0,-2.0,1
2023-usopen-1133,3,5,159,161,P1,1,1,0,2,2,1,1,5,3,0,0,0,0,-6,-7.0,-2.0,1
2023-usopen-1133,3,5,160,162,P1,1,2,0,2,2,1,1,5,3,0,0,0,0,-5,-7.0,-2.0,1
2023-usopen-1133,3,5,161,163,P1,1,3,0,2,2,1,1,5,3,0,1,0,0,-4,-7.0,-2.0,1
2023-usopen-1133,3,5,162,164,P1,1,3,1,2,2,1,1,5,3,0,1,0,0,-5,-7.0,-2.0,1
2023-usopen-1133,3,6,163,165,P1,0,4,1,3,2,1,1,5,3,0,0,0,0,-4,-7.0,-2.0,1
2023-usopen-1133,3,6,164,166,P1,0,0,1,3,2,1,1,5,3,0,0,0,0,-5,-7.0,-2.0,1
2023-usopen-1133,3,6,165,167,P1,0,0,2,3,2,1,1,5,3,0,0,0,0,-6,-7.0,-2.0,1
2023-usopen-1133,3,6,166,168,P1,0,0,3,3,2,1,1,5,3,0,0,1,0,-7,-7.0,-2.0,1
2023-usopen-1133,3,7,167,169,P1,1,0,4,3,3,1,1,5,3,0,0,0,0,-8,-8.0,-2.0,1
2023-usopen-1133,3,7,168,170,P1,1,1,0,3,3,1,1,5,3,0,0,0,0,-7,-8.0,-2.0,1
2023-usopen-1133,3,7,169,171,P1,1,2,0,3,3,1,1,5,3,0,0,0,0,-6,-8.0,-2.0,1
2023-usopen-1133,3,7,170,172,P1,1,3,0,3,3,1,1,5,3,0,1,0,0,-5,-8.0,-2.0,1
2023-usopen-1133,3,8,171,173,P1,0,4,0,4,3,1,1,5,3,0,0,0,0,-4,-8.0,-2.0,1
2023-usopen-1133,3,8,172,174,P1,0,0,1,4,3,1,1,5,3,0,0,0,0,-5,-8.0,-2.0,1
2023-usopen-1133,3,8,173,175,P1,0,0,2,4,3,1,1,5,3,0,0,0,0,-6,-8.0,-2.0,1
2023-usopen-1133,3,8,174,176,P1,0,0,3,4,3,1,1,5,3,0,0,1,0,-7,-8.0,-2.0,1
2023-usopen-1133,3,9,175,177,P1,1,0,4,4,4,1,1,5,3,0,0,0,0,-8,-9.0,-2.0,1
2023-usopen-1133,3,9,176,178,P1,1,1,0,4,4,1,1,5,3,0,0,0,0,-7,-9.0,-2.0,1
2023-usopen-1133,3,9,177,179,P1,1,2,0,4,4,1,1,5,3,0,0,0,0,-6,-9.0,-2.0,1
2023-usopen-1133,3,9,178,180,P1,1,3,0,4,4,1,1,5,3,0,1,0,0,-5,-9.0,-2.0,1
2023-usopen-1133,3,9,179,181,P1,1,3,1,4,4,1,1,5,3,0,1,0,0,-6,-9.0,-1.0,1
2023-usopen-1133,3,10,180,182,P1,0,4,1,5,4,1,1,5,3,0,0,0,0,-5,-9.0,-1.0,1
2023-usopen-1133,3,10,181,183,P1,0,1,0,5,4,1,1,5,3,0,0,0,0,-4,-9.0,-1.0,1
2023-usopen-1133,3,10,182,184,P1,0,2,0,5,4,1,1,5,3,0,0,0,0,-3,-9.0,-1.0,1
2023-usopen-1133,3,10,183,185,P1,0,2,1,5,4,1,1,5,3,0,0,0,0,-4,-9.0,-1.0,1
2023-usopen-1133,3,10,184,186,P1,0,3,1,5,4,1,1,5,3,0,1,0,1,-3,-9.0,-1.0,1
2023-usopen-1133,4,1,185,187,P1,1,4,1,0,0,2,1,5,3,0,0,0,0,-2,-9.0,-1.0,1
2023-usopen-1133,4,1,186,188,P1,1,1,0,0,0,2,1,5,3,0,0,0,0,-1,-9.0,-1.0,1
2023-usopen-1133,4,1,187,189,P1,1,2,0,0,0,2,1,5,3,0,0,0,0,0,-9.0,-1.0,1
2023-usopen-1133,4,1,188,190,P1,1,2,1,0,0,2,1,5,3,0,0,0,0,-1,-9.0,-1.0,1
2023-usopen-1133,4,1,189,191,P1,1,3,1,0,0,2,1,5,3,0,1,0,0,0,-9.0,-1.0,1
2023-usopen-1133,4,1,190,192,P1,1,3,2,0,0,2,1,5,3,0,1,0,0,-1,-9.0,0.0,1
2023-usopen-1133,4,1,191,193,P1,1,3,3,0,0,2,1,5,3,0,0,0,0,-2,-9.0,0.0,1
2023-usopen-1133,4,1,192,194,P1,1,4,3,0,0,2,1,5,3,0,1,0,0,-1,-9.0,0.0,1
2023-usopen-1133,4,2,193,195,P1,0,5,3,1,0,2,1,5,3,0,0,0,0,0,-9.0,0.0,1
2023-usopen-1133,4,2,194,196,P1,0,0,1,1,0,2,1,5,3,0,0,0,0,-1,-9.0,0.0,1
2023-usopen-1133,4,2,195,197,P1,0,0,2,1,0,2,1,5,3,0,0,0,0,-2,-9.0,0.0,1
2023-usopen-1133,4,2,196,198,P1,0,0,3,1,0,2,1,5,3,0,0,1,0,-3,-9.0,0.0,1
2023-usopen-1133,4,2,197,199,P1,0,1,3,1,0,2,1,5,3,0,0,1,0,-2,-9.0,0.0,1
2023-usopen-1133,4,3,198,200,P1,1,1,4,1,1,2,1,5,3,0,0,0,0,-3,-10.0,0.0,1
2023-usopen-1133,4,3,199,201,P1,1,1,0,1,1,2,1,5,3,0,0,0,0,-2,-9.0,0.0,1
2023-usopen-1133,4,3,200,202,P1,1,1,1,1,1,2,1,5,3,0,0,0,0,-3,-9.0,0.0,1
2023-usopen-1133,4,3,201,203,P1,1,2,1,1,1,2,1,5,3,0,0,0,0,-2,-9.0,0.0,1
2023-usopen-1133,4,3,202,204,P1,1,3,1,1,1,2,1,5,3,0,1,0,0,-1,-9.0,0.0,1
2023-usopen-1133,4,3,203,205,P1,1,3,2,1,1,2,1,5,3,0,1,0,0,-2,-9.0,0.0,1
2023-usopen-1133,4,4,204,206,P1,0,4,2,2,1,2,1,5,3,0,0,0,0,-1,-9.0,0.0,1
2023-usopen-1133,4,4,205,207,P1,0,0,1,2,1,2,1,5,3,0,0,0,0,-2,-9.0,0.0,1
2023-usopen-1133,4,4,206,208,P1,0,0,2,2,1,2,1,5,3,0,0,0,0,-3,-9.0,0.0,1
2023-usopen-1133,4,4,207,209,P1,0,1,2,2,1,2,1,5,3,0,0,0,0,-2,-9.0,0.0,1
2023-usopen-1133,4,4,208,210,P1,0,1,3,2,1,2,1,5,3,0,0,1,0,-3,-9.0,0.0,1
2023-usopen-1133,4,5,209,211,P1,1,1,4,2,2,2,1,5,3,0,0,0,0,-4,-9.0,0.0,1
2023-usopen-1133,4,5,210,212,P1,1,0,1,2,2,2,1,5,3,0,0,0,0,-5,-9.0,0.0,1
2023-usopen-1133,4,5,211,213,P1,1,0,2,2,2,2,1,5,3,0,0,0,0,-6,-9.0,0.0,1
2023-usopen-1133,4,5,212,214,P1,1,1,2,2,2,2,1,5,3,0,0,0,0,-5,-9.0,0.0,1
2023-usopen-1133,4,5,213,215,P1,1,2,2,2,2,2,1,5,3,0,0,0,0,-4,-9.0,0.0,1
2023-usopen-1133,4,5,214,216,P1,1,3,2,2,2,2,1,5,3,0,1,0,0,-3,-8.0,0.0,1
2023-usopen-1133,4,5,215,217,P1,1,3,3,2,2,2,1,5,3,0,0,0,0,-4,-8.0,0.0,1
2023-usopen-1133,4,5,216,218,P1,1,4,3,2,2,2,1,5,3,0,1,0,0,-3,-8.0,0.0,1
2023-usopen-1133,4,6,217,219,P1,0,5,3,3,2,2,1,5,3,0,0,0,0,-2,-8.0,0.0,1
2023-usopen-1133,4,6,218,220,P1,0,1,0,3,2,2,1,5,3,0,0,0,0,-1,-8.0,0.0,1
2023-usopen-1133,4,6,219,221,P1,0,2,0,3,2,2,1,5,3,0,0,0,0,0,-8.0,0.0,1
2023-usopen-1133,4,6,220,222,P1,0,2,1,3,2,2,1,5,3,0,0,0,0,-1,-8.0,0.0,1
