match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2017-wimbledon-1115,1,2,23,24,P1,0,3,3,1,0,0,0,5,3,0,0,0,0,2,2.0,0.0
2017-wimbledon-1115,1,2,24,25,P1,0,3,4,1,0,0,0,5,3,0,0,1,0,1,2.0,0.0
2017-wimbledon-1115,1,3,25,26,P1,1,3,5,1,1,0,0,5,3,0,0,0,0,0,2.0,0.0
2017-wimbledon-1115,1,3,26,27,P1,1,1,0,1,1,0,0,5,3,0,0,0,0,1,2.0,0.0
2017-wimbledon-1115,1,3,27,28,P1,1,1,1,1,1,0,0,5,3,0,0,0,0,0,2.0,0.0
2017-wimbledon-1115,1,3,28,29,P1,1,2,1,1,1,0,0,5,3,0,0,0,0,1,2.0,0.0
2017-wimbledon-1115,1,3,29,30,P1,1,2,2,1,1,0,0,5,3,0,0,0,0,0,2.0,0.0
2017-wimbledon-1115,1,3,30,31,P1,1,3,2,1,1,0,0,5,3,0,1,0,0,1,2.0,0.0
2017-wimbledon-1115,1,3,31,32,P1,1,3,3,1,1,0,0,5,3,0,0,0,0,0,2.0,0.0
2017-wimbledon-1115,1,3,32,33,P1,1,3,4,1,1,0,0,5,3,0,0,1,0,-1,2.0,1.0
2017-wimbledon-1115,1,4,33,34,P1,0,3,5,1,2,0,0,5,3,0,0,0,0,-2,2.0,1.0
2017-wimbledon-1115,1,4,34,35,P1,0,0,1,1,2,0,0,5,3,0,0,0,0,-3,2.0,1.0
2017-wimbledon-1115,1,4,35,36,P1,0,0,2,1,2,0,0,5,3,0,0,0,0,-4,2.0,1.0
2017-wimbledon-1115,1,4,36,37,P1,0,1,2,1,2,0,0,5,3,0,0,0,0,-3,2.0,1.0
2017-wimbledon-1115,1,4,37,38,P1,0,1,3,1,2,0,0,5,3,0,0,1,0,-4,2.0,1.0
2017-wimbledon-1115,1,5,38,39,P1,1,1,4,1,3,0,0,5,3,0,0,0,0,-5,2.0,1.0
2017-wimbledon-1115,1,5,39,40,P1,1,0,1,1,3,0,0,5,3,0,0,0,0,-6,2.0,1.0
2017-wimbledon-1115,1,5,40,41,P1,1,1,1,1,3,0,0,5,3,0,0,0,0,-5,2.0,1.0
2017-wimbledon-1115,1,5,41,42,P1,1,1,2,1,3,0,0,5,3,0,0,0,0,-6,2.0,1.0
2017-wimbledon-1115,1,5,42,43,P1,1,2,2,1,3,0,0,5,3,0,0,0,0,-5,2.0,1.0
2017-wimbledon-1115,1,5,43,44,P1,1,3,2,1,3,0,0,5,3,0,1,0,0,-4,2.0,1.0
2017-wimbledon-1115,1,5,44,45,P1,1,3,3,1,3,0,0,5,3,0,0,0,0,-5,2.0,1.0
2017-wimbledon-1115,1,5,45,46,P1,1,4,3,1,3,0,0,5,3,0,1,0,0,-4,2.0,1.0
2017-wimbledon-1115,1,5,46,47,P1,1,4,4,1,3,0,0,5,3,0,0,0,0,-5,2.0,1.0
2017-wimbledon-1115,1,5,47,48,P1,1,5,4,1,3,0,0,5,3,0,1,0,0,-4,2.0,1.0
2017-wimbledon-1115,1,5,48,49,P1,1,5,5,1,3,0,0,5,3,0,0,0,0,-5,2.0,1.0
2017-wimbledon-1115,1,5,49,50,P1,1,6,5,1,3,0,0,5,3,0,1,0,0,-4,2.0,1.0
2017-wimbledon-1115,1,6,50,51,P1,0,7,5,2,3,0,0,5,3,0,0,0,0,-3,2.0,1.0
2017-wimbledon-1115,1,6,51,52,P1,0,1,0,2,3,0,0,5,3,0,0,0,0,-2,2.0,1.0
2017-wimbledon-1115,1,6,52,53,P1,0,2,0,2,3,0,0,5,3,0,0,0,0,-1,2.0,1.0
2017-wimbledon-1115,1,6,53,54,P1,0,2,1,2,3,0,0,5,3,0,0,0,0,-2,2.0,1.0
2017-wimbledon-1115,1,6,54,55,P1,0,2,2,2,3,0,0,5,3,0,0,0,0,-3,2.0,1.0
2017-wimbledon-1115,1,6,55,56,P1,0,3,2,2,3,0,0,5,3,0,1,0,1,-2,2.0,1.0
2017-wimbledon-1115,1,6,56,57,P1,0,3,3,2,3,0,0,5,3,0,0,0,0,-3,2.0,1.0
2017-wimbledon-1115,1,6,57,58,P1,0,3,4,2,3,0,0,5,3,0,0,1,0,-4,2.0,1.0
2017-wimbledon-1115,1,7,58,59,P1,1,3,5,2,4,0,0,5,3,0,0,0,0,-5,2.0,1.0
2017-wimbledon-1115,1,7,59,60,P1,1,0,1,2,4,0,0,5,3,0,0,0,0,-6,2.0,2.0
2017-wimbledon-1115,1,7,60,61,P1,1,1,1,2,4,0,0,5,3,0,0,0,0,-5,2.0,2.0
2017-wimbledon-1115,1,7,61,62,P1,1,1,2,2,4,0,0,5,3,0,0,0,0,-6,2.0,2.0
2017-wimbledon-1115,1,7,62,63,P1,1,2,2,2,4,0,0,5,3,0,0,0,0,-5,2.0,2.0
2017-wimbledon-1115,1,7,63,64,P1,1,2,3,2,4,0,0,5,3,0,0,1,0,-6,2.0,2.0
2017-wimbledon-1115,1,7,64,65,P1,1,3,3,2,4,0,0,5,3,0,0,0,0,-5,2.0,2.0
2017-wimbledon-1115,1,7,65,66,P1,1,3,4,2,4,0,0,5,3,0,0,1,0,-6,2.0,3.0
2017-wimbledon-1115,1,8,66,67,P1,0,3,5,2,5,0,0,5,3,0,0,0,0,-7,2.0,3.0
2017-wimbledon-1115,1,8,67,68,P1,0,0,1,2,5,0,0,5,3,0,0,0,0,-8,2.0,3.0
2017-wimbledon-1115,1,8,68,69,P1,0,0,2,2,5,0,0,5,3,0,0,0,0,-9,2.0,3.0
2017-wimbledon-1115,1,8,69,70,P1,0,1,2,2,5,0,0,5,3,0,0,0,0,-8,2.0,3.0
2017-wimbledon-1115,1,8,70,71,P1,0,2,2,2,5,0,0,5,3,0,0,0,0,-7,2.0,3.0
2017-wimbledon-1115,1,8,71,72,P1,0,2,3,2,5,0,0,5,3,0,0,1,0,-8,2.0,3.0
2017-wimbledon-1115,2,1,72,73,P1,1,2,4,0,0,0,1,5,3,0,0,0,0,-9,2.0,3.0
2017-wimbledon-1115,2,1,73,74,P1,1,1,0,0,0,0,1,5,3,0,0,0,0,-8,2.0,3.0
2017-wimbledon-1115,2,1,74,75,P1,1,2,0,0,0,0,1,5,3,0,0,0,0,-7,2.0,3.0
2017-wimbledon-1115,2,1,75,76,P1,1,3,0,0,0,0,1,5,3,0,1,0,0,-6,2.0,3.0
2017-wimbledon-1115,2,2,76,77,P1,0,4,0,1,0,0,1,5,3,0,0,0,0,-5,2.0,3.0
2017-wimbledon-1115,2,2,77,78,P1,0,1,0,1,0,0,1,5,3,0,0,0,0,-4,2.0,3.0
2017-wimbledon-1115,2,2,78,79,P1,0,1,1,1,0,0,1,5,3,0,0,0,0,-5,2.0,3.0
2017-wimbledon-1115,2,2,79,80,P1,0,1,2,1,0,0,1,5,3,0,0,0,0,-6,1.0,3.0
2017-wimbledon-1115,2,2,80,81,P1,0,1,3,1,0,0,1,5,3,0,0,1,0,-7,1.0,3.0
2017-wimbledon-1115,2,3,81,82,P1,1,1,4,1,1,0,1,5,3,0,0,0,0,-8,1.0,3.0
2017-wimbledon-1115,2,3,82,83,P1,1,0,1,1,1,0,1,5,3,0,0,0,0,-9,1.0,3.0
2017-wimbledon-1115,2,3,83,84,P1,1,1,1,1,1,0,1,5,3,0,0,0,0,-8,1.0,3.0
2017-wimbledon-1115,2,3,84,85,P1,1,2,1,1,1,0,1,5,3,0,0,0,0,-7,1.0,3.0
2017-wimbledon-1115,2,3,85,86,P1,1,3,1,1,1,0,1,5,3,0,1,0,0,-6,1.0,3.0
2017-wimbledon-1115,2,4,86,87,P1,0,4,1,2,1,0,1,5,3,0,0,0,0,-5,1.0,3.0
2017-wimbledon-1115,2,4,87,88,P1,0,0,1,2,1,0,1,5,3,0,0,0,0,-6,1.0,3.0
2017-wimbledon-1115,2,4,88,89,P1,0,0,2,2,1,0,1,5,3,0,0,0,0,-7,1.0,3.0
2017-wimbledon-1115,2,4,89,90,P1,0,0,3,2,1,0,1,5,3,0,0,1,0,-8,1.0,3.0
2017-wimbledon-1115,2,5,90,91,P1,1,0,4,2,2,0,1,5,3,0,0,0,0,-9,1.0,3.0
2017-wimbledon-1115,2,5,91,92,P1,1,1,0,2,2,0,1,5,3,0,0,0,0,-8,1.0,3.0
2017-wimbledon-1115,2,5,92,93,P1,1,2,0,2,2,0,1,5,3,0,0,0,0,-7,2.0,3.0
2017-wimbledon-1115,2,5,93,94,P1,1,3,0,2,2,0,1,5,3,0,1,0,0,-6,2.0,3.0
2017-wimbledon-1115,2,6,94,95,P1,0,4,0,3,2,0,1,5,3,0,0,0,0,-5,2.0,3.0
2017-wimbledon-1115,2,6,95,96,P1,0,0,1,3,2,0,1,5,3,0,0,0,0,-6,2.0,3.0
2017-wimbledon-1115,2,6,96,97,P1,0,1,1,3,2,0,1,5,3,0,0,0,0,-5,2.0,3.0
2017-wimbledon-1115,2,6,97,98,P1,0,1,2,3,2,0,1,5,3,0,0,0,0,-6,2.0,3.0
2017-wimbledon-1115,2,6,98,99,P1,0,1,3,3,2,0,1,5,3,0,0,1,0,-7,1.0,3.0
2017-wimbledon-1115,2,7,99,100,P1,1,1,4,3,3,0,1,5,3,0,0,0,0,-8,0.0,3.0
2017-wimbledon-1115,2,7,100,101,P1,1,0,1,3,3,0,1,5,3,0,0,0,0,-9,0.0,3.0
2017-wimbledon-1115,2,7,101,102,P1,1,0,2,3,3,0,1,5,3,0,0,0,0,-10,0.0,3.0
2017-wimbledon-1115,2,7,102,103,P1,1,0,3,3,3,0,1,5,3,0,0,1,0,-11,0.0,3.0
2017-wimbledon-1115,2,7,103,104,P1,1,1,3,3,3,0,1,5,3,0,0,1,0,-10,0.0,3.0
2017-wimbledon-1115,2,7,104,105,P1,1,2,3,3,3,0,1,5,3,0,0,1,0,-9,0.0,3.0
2017-wimbledon-1115,2,7,105,106,P1,1,3,3,3,3,0,1,5,3,0,0,0,0,-8,1.0,3.0
2017-wimbledon-1115,2,7,106,107,P1,1,3,4,3,3,0,1,5,3,0,0,1,0,-9,1.0,3.0
2017-wimbledon-1115,2,7,107,108,P1,1,4,4,3,3,0,1,5,3,0,0,0,0,-8,1.0,3.0
2017-wimbledon-1115,2,7,108,109,P1,1,5,4,3,3,0,1,5,3,0,1,0,0,-7,1.0,3.0
2017-wimbledon-1115,2,8,109,110,P1,0,6,4,4,3,0,1,5,3,0,0,0,0,-6,1.0,3.0
2017-wimbledon-1115,2,8,110,111,P1,0,0,1,4,3,0,1,5,3,0,0,0,0,-7,1.0,3.0
2017-wimbledon-1115,2,8,111,112,P1,0,0,2,4,3,0,1,5,3,0,0,0,0,-8,1.0,3.0
2017-wimbledon-1115,2,8,112,113,P1,0,0,3,4,3,0,1,5,3,0,0,1,0,-9,0.0,3.0
2017-wimbledon-1115,2,8,113,114,P1,0,1,3,4,3,0,1,5,3,0,0,1,0,-8,0.0,2.0
2017-wimbledon-1115,2,8,114,115,P1,0,2,3,4,3,0,1,5,3,0,0,1,0,-7,0.0,2.0
2017-wimbledon-1115,2,8,115,116,P1,0,3,3,4,3,0,1,5,3,0,0,0,0,-6,0.0,2.0
2017-wimbledon-1115,2,8,116,117,P1,0,3,4,4,3,0,1,5,3,0,0,1,0,-7,0.0,2.0
2017-wimbledon-1115,2,8,117,118,P1,0,4,4,4,3,0,1,5,3,0,0,0,0,-6,0.0,2.0
2017-wimbledon-1115,2,8,118,119,P1,0,5,4,4,3,0,1,5,3,0,1,0,1,-5,0.0,2.0
2017-wimbledon-1115,2,8,119,120,P1,0,5,5,4,3,0,1,5,3,0,0,0,0,-6,0.0,2.0
2017-wimbledon-1115,2,8,120,121,P1,0,6,5,4,3,0,1,5,3,0,1,0,1,-5,0.0,1.0
2017-wimbledon-1115,2,8,121,122,P1,0,6,6,4,3,0,1,5,3,0,0,0,0,-6,0.0,1.0
2017-wimbledon-1115,2,8,122,123,P1,0,7,6,4,3,0,1,5,3,0,1,0,1,-5,0.0,1.0
2017-wimbledon-1115,2,8,123,124,P1,0,7,7,4,3,0,1,5,3,0,0,0,0,-6,0.0,1.0
2017-wimbledon-1115,2,8,124,125,P1,0,8,7,4,3,0,1,5,3,0,1,0,1,-5,0.0,1.0
2017-wimbledon-1115,2,9,125,126,P1,1,9,7,5,3,0,1,5,3,0,0,0,0,-4,0.0,1.0
2017-wimbledon-1115,2,9,126,127,P1,1,0,1,5,3,0,1,5,3,0,0,0,0,-5,0.0,1.0
2017-wimbledon-1115,2,9,127,128,P1,1,1,1,5,3,0,1,5,3,0,0,0,0,-4,0.0,1.0
2017-wimbledon-1115,2,9,128,129,P1,1,2,1,5,3,0,1,5,3,0,0,0,0,-3,0.0,1.0
2017-wimbledon-1115,2,9,129,130,P1,1,2,2,5,3,0,1,5,3,0,0,0,0,-4,0.0,1.0
2017-wimbledon-1115,2,9,130,131,P1,1,3,2,5,3,0,1,5,3,0,1,0,0,-3,0.0,1.0
2017-wimbledon-1115,3,1,131,132,P1,0,4,2,0,0,1,1,5,3,0,0,0,0,-2,1.0,1.0
2017-wimbledon-1115,3,1,132,133,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,-3,1.0,1.0
2017-wimbledon-1115,3,1,133,134,P1,0,0,2,0,0,1,1,5,3,0,0,0,0,-4,1.0,1.0
2017-wimbledon-1115,3,1,134,135,P1,0,0,3,0,0,1,1,5,3,0,0,1,0,-5,1.0,1.0
2017-wimbledon-1115,3,2,135,136,P1,1,0,4,0,1,1,1,5,3,0,0,0,0,-6,1.0,1.0
2017-wimbledon-1115,3,2,136,137,P1,1,0,1,0,1,1,1,5,3,0,0,0,0,-7,1.0,1.0
2017-wimbledon-1115,3,2,137,138,P1,1,1,1,0,1,1,1,5,3,0,0,0,0,-6,1.0,1.0
2017-wimbledon-1115,3,2,138,139,P1,1,1,2,0,1,1,1,5,3,0,0,0,0,-7,1.0,2.0
2017-wimbledon-1115,3,2,139,140,P1,1,1,3,0,1,1,1,5,3,0,0,1,0,-8,1.0,2.0
2017-wimbledon-1115,3,2,140,141,P1,1,2,3,0,1,1,1,5,3,0,0,1,0,-7,1.0,2.0
2017-wimbledon-1115,3,2,141,142,P1,1,3,3,0,1,1,1,5,3,0,0,0,0,-6,1.0,2.0
2017-wimbledon-1115,3,2,142,143,P1,1,4,3,0,1,1,1,5,3,0,1,0,0,-5,1.0,2.0
2017-wimbledon-1115,3,3,143,144,P1,0,5,3,1,1,1,1,5,3,0,0,0,0,-4,1.0,2.0
2017-wimbledon-1115,3,3,144,145,P1,0,0,1,1,1,1,1,5,3,0,0,0,0,-5,1.0,2.0
2017-wimbledon-1115,3,3,145,146,P1,0,0,2,1,1,1,1,5,3,0,0,0,0,-6,0.0,2.0
2017-wimbledon-1115,3,3,146,147,P1,0,1,2,1,1,1,1,5,3,0,0,0,0,-5,0.0,2.0
2017-wimbledon-1115,3,3,147,148,P1,0,2,2,1,1,1,1,5,3,0,0,0,0,-4,0.0,2.0
2017-wimbledon-1115,3,3,148,149,P1,0,2,3,1,1,1,1,5,3,0,0,1,0,-5,0.0,2.0
2017-wimbledon-1115,3,4,149,150,P1,1,2,4,1,2,1,1,5,3,0,0,0,0,-6,0.0,2.0
2017-wimbledon-1115,3,4,150,151,P1,1,1,0,1,2,1,1,5,3,0,0,0,0,-5,0.0,2.0
2017-wimbledon-1115,3,4,151,152,P1,1,1,1,1,2,1,1,5,3,0,0,0,0,-6,0.0,2.0
2017-wimbledon-1115,3,4,152,153,P1,1,2,1,1,2,1,1,5,3,0,0,0,0,-5,0.0,2.0
2017-wimbledon-1115,3,4,153,154,P1,1,2,2,1,2,1,1,5,3,0,0,0,0,-6,0.0,2.0
2017-wimbledon-1115,3,4,154,155,P1,1,3,2,1,2,1,1,5,3,0,1,0,0,-5,0.0,2.0
2017-wimbledon-1115,3,4,155,156,P1,1,3,3,1,2,1,1,5,3,0,0,0,0,-6,0.0,2.0
2017-wimbledon-1115,3,4,156,157,P1,1,3,4,1,2,1,1,5,3,0,0,1,0,-7,0.0,3.0
2017-wimbledon-1115,3,5,157,158,P1,0,3,5,1,3,1,1,5,3,0,0,0,0,-8,0.0,3.0
2017-wimbledon-1115,3,5,158,159,P1,0,0,1,1,3,1,1,5,3,0,0,0,0,-9,0.0,3.0
2017-wimbledon-1115,3,5,159,160,P1,0,0,2,1,3,1,1,5,3,0,0,0,0,-10,0.0,3.0
2017-wimbledon-1115,3,5,160,161,P1,0,0,3,1,3,1,1,5,3,0,0,1,0,-11,0.0,3.0
2017-wimbledon-1115,3,6,161,162,P1,1,0,4,1,4,1,1,5,3,0,0,0,0,-12,0.0,3.0
2017-wimbledon-1115,3,6,162,163,P1,1,0,1,1,4,1,1,5,3,0,0,0,0,-13,0.0,4.0
2017-wimbledon-1115,3,6,163,164,P1,1,1,1,1,4,1,1,5,3,0,0,0,0,-12,1.0,4.0
2017-wimbledon-1115,3,6,164,165,P1,1,2,1,1,4,1,1,5,3,0,0,0,0,-11,1.0,4.0
2017-wimbledon-1115,3,6,165,166,P1,1,3,1,1,4,1,1,5,3,0,1,0,0,-10,1.0,4.0
2017-wimbledon-1115,3,6,166,167,P1,1,3,2,1,4,1,1,5,3,0,1,0,0,-11,1.0,4.0
2017-wimbledon-1115,3,6,167,168,P1,1,3,3,1,4,1,1,5,3,0,0,0,0,-12,1.0,4.0
2017-wimbledon-1115,3,6,168,169,P1,1,4,3,1,4,1,1,5,3,0,1,0,0,-11,1.0,4.0
2017-wimbledon-1115,3,7,169,170,P1,0,5,3,2,4,1,1,5,3,0,0,0,0,-10,1.0,4.0
2017-wimbledon-1115,3,7,170,171,P1,0,1,0,2,4,1,1,5,3,0,0,0,0,-9,1.0,4.0
2017-wimbledon-1115,3,7,171,172,P1,0,1,1,2,4,1,1,5,3,0,0,0,0,-10,1.0,4.0
2017-wimbledon-1115,3,7,172,173,P1,0,1,2,2,4,1,1,5,3,0,0,0,0,-11,1.0,4.0
2017-wimbledon-1115,3,7,173,174,P1,0,1,3,2,4,1,1,5,3,0,0,1,0,-12,0.0,4.0
2017-wimbledon-1115,3,7,174,175,P1,0,2,3,2,4,1,1,5,3,0,0,1,0,-11,0.0,4.0
2017-wimbledon-1115,3,7,175,176,P1,0,3,3,2,4,1,1,5,3,0,0,0,0,-10,0.0,4.0
2017-wimbledon-1115,3,7,176,177,P1,0,3,4,2,4,1,1,5,3,0,0,1,0,-11,0.0,4.0
2017-wimbledon-1115,3,7,177,178,P1,0,4,4,2,4,1,1,5,3,0,0,0,0,-10,0.0,4.0
2017-wimbledon-1115,3,7,178,179,P1,0,4,5,2,4,1,1,5,3,0,0,1,0,-11,0.0,4.0
2017-wimbledon-1115,3,8,179,180,P1,1,4,6,2,5,1,1,5,3,0,0,0,0,-12,0.0,4.0
2017-wimbledon-1115,3,8,180,181,P1,1,1,0,2,5,1,1,5,3,0,0,0,0,-11,0.0,4.0
2017-wimbledon-1115,3,8,181,182,P1,1,2,0,2,5,1,1,5,3,0,0,0,0,-10,0.0,4.0
2017-wimbledon-1115,3,8,182,183,P1,1,2,1,2,5,1,1,5,3,0,0,0,0,-11,0.0,4.0
2017-wimbledon-1115,3,8,183,184,P1,1,3,1,2,5,1,1,5,3,0,1,0,0,-10,0.0,4.0
2017-wimbledon-1115,3,9,184,185,P1,0,4,1,3,5,1,1,5,3,0,0,0,0,-9,0.0,4.0
2017-wimbledon-1115,3,9,185,186,P1,0,0,1,3,5,1,1,5,3,0,0,0,0,-10,0.0,4.0
2017-wimbledon-1115,3,9,186,187,P1,0,0,2,3,5,1,1,5,3,0,0,0,0,-11,0.0,4.0
2017-wimbledon-1115,3,9,187,188,P1,0,1,2,3,5,1,1,5,3,0,0,0,0,-10,0.0,3.0
2017-wimbledon-1115,3,9,188,189,P1,0,1,3,3,5,1,1,5,3,0,0,1,0,-11,0.0,3.0
2017-wimbledon-1115,4,1,189,190,P1,1,1,4,0,0,1,2,5,3,0,0,0,0,-12,0.0,3.0
2017-wimbledon-1115,4,1,190,191,P1,1,0,1,0,0,1,2,5,3,0,0,0,0,-13,0.0,3.0
2017-wimbledon-1115,4,1,191,192,P1,1,0,2,0,0,1,2,5,3,0,0,0,0,-14,0.0,4.0
2017-wimbledon-1115,4,1,192,193,P1,1,0,3,0,0,1,2,5,3,0,0,1,0,-15,0.0,4.0
2017-wimbledon-1115,4,1,193,194,P1,1,1,3,0,0,1,2,5,3,0,0,1,0,-14,0.0,4.0
2017-wimbledon-1115,4,1,194,195,P1,1,2,3,0,0,1,2,5,3,0,0,1,0,-13,0.0,4.0
2017-wimbledon-1115,4,1,195,196,P1,1,3,3,0,0,1,2,5,3,0,0,0,0,-12,0.0,4.0
2017-wimbledon-1115,4,1,196,197,P1,1,3,4,0,0,1,2,5,3,0,0,1,0,-13,0.0,4.0
2017-wimbledon-1115,4,2,197,198,P1,0,3,5,0,1,1,2,5,3,0,0,0,0,-14,0.0,4.0
2017-wimbledon-1115,4,2,198,199,P1,0,1,0,0,1,1,2,5,3,0,0,0,0,-13,0.0,4.0
2017-wimbledon-1115,4,2,199,200,P1,0,2,0,0,1,1,2,5,3,0,0,0,0,-12,0.0,4.0
2017-wimbledon-1115,4,2,200,201,P1,0,2,1,0,1,1,2,5,3,0,0,0,0,-13,0.0,4.0
2017-wimbledon-1115,4,2,201,202,P1,0,2,2,0,1,1,2,5,3,0,0,0,0,-14,0.0,4.0
2017-wimbledon-1115,4,2,202,203,P1,0,3,2,0,1,1,2,5,3,0,1,0,1,-13,0.0,4.0
2017-wimbledon-1115,4,3,203,204,P1,1,4,2,1,1,1,2,5,3,0,0,0,0,-12,0.0,4.0
2017-wimbledon-1115,4,3,204,205,P1,1,1,0,1,1,1,2,5,3,0,0,0,0,-11,0.0,4.0
2017-wimbledon-1115,4,3,205,206,P1,1,2,0,1,1,1,2,5,3,0,0,0,0,-10,0.0,4.0
2017-wimbledon-1115,4,3,206,207,P1,1,3,0,1,1,1,2,5,3,0,1,0,0,-9,0.0,4.0
2017-wimbledon-1115,4,3,207,208,P1,1,3,1,1,1,1,2,5,3,0,1,0,0,-10,0.0,4.0
2017-wimbledon-1115,4,4,208,209,P1,0,4,1,2,1,1,2,5,3,0,0,0,0,-9,0.0,4.0
2017-wimbledon-1115,4,4,209,210,P1,0,0,1,2,1,1,2,5,3,0,0,0,0,-10,0.0,4.0
2017-wimbledon-1115,4,4,210,211,P1,0,1,1,2,1,1,2,5,3,0,0,0,0,-9,0.0,4.0
2017-wimbledon-1115,4,4,211,212,P1,0,1,2,2,1,1,2,5,3,0,0,0,0,-10,0.0,4.0
2017-wimbledon-1115,4,4,212,213,P1,0,1,3,2,1,1,2,5,3,0,0,1,0,-11,0.0,4.0
2017-wimbledon-1115,4,4,213,214,P1,0,2,3,2,1,1,2,5,3,0,0,1,0,-10,0.0,4.0
2017-wimbledon-1115,4,4,214,215,P1,0,3,3,2,1,1,2,5,3,0,0,0,0,-9,0.0,4.0
2017-wimbledon-1115,4,4,215,216,P1,0,3,4,2,1,1,2,5,3,0,0,1,0,-10,0.0,4.0
2017-wimbledon-1115,4,5,216,217,P1,1,3,5,2,2,1,2,5,3,0,0,0,0,-11,0.0,4.0
2017-wimbledon-1115,4,5,217,218,P1,1,0,1,2,2,1,2,5,3,0,0,0,0,-12,0.0,4.0
2017-wimbledon-1115,4,5,218,219,P1,1,1,1,2,2,1,2,5,3,0,0,0,0,-11,0.0,4.0
2017-wimbledon-1115,4,5,219,220,P1,1,2,1,2,2,1,2,5,3,0,0,0,0,-10,1.0,4.0
2017-wimbledon-1115,4,5,220,221,P1,1,2,2,2,2,1,2,5,3,0,0,0,0,-11,1.0,4.0
2017-wimbledon-1115,4,5,221,222,P1,1,3,2,2,2,1,2,5,3,0,1,0,0,-10,1.0,4.0
2017-wimbledon-1115,4,6,222,223,P1,0,4,2,3,2,1,2,5,3,0,0,0,0,-9,1.0,4.0
2017-wimbledon-1115,4,6,223,224,P1,0,0,1,3,2,1,2,5,3,0,0,0,0,-10,1.0,4.0
2017-wimbledon-1115,4,6,224,225,P1,0,0,2,3,2,1,2,5,3,0,0,0,0,-11,1.0,4.0
2017-wimbledon-1115,4,6,225,226,P1,0,0,3,3,2,1,2,5,3,0,0,1,0,-12,1.0,4.0
2017-wimbledon-1115,4,7,226,227,P1,1,0,4,3,3,1,2,5,3,0,0,0,0,-13,1.0,4.0
2017-wimbledon-1115,4,7,227,228,P1,1,0,1,3,3,1,2,5,3,0,0,0,0,-14,1.0,4.0
2017-wimbledon-1115,4,7,228,229,P1,1,1,1,3,3,1,2,5,3,0,0,0,0,-13,1.0,4.0
