match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2017-frenchopen-1123,1,12,75,76,P1,1,1,3,6,5,0,0,5,3,0,0,1,0,-2,-3.0,2.0,1
2017-frenchopen-1123,1,13,76,77,P1,0,1,4,6,6,0,0,5,3,1,0,0,0,-3,-3.0,2.0,1
2017-frenchopen-1123,1,13,77,78,P1,1,0,1,6,6,0,0,5,3,1,0,0,0,-4,-3.0,2.0,1
2017-frenchopen-1123,1,13,78,79,P1,1,1,1,6,6,0,0,5,3,1,0,0,0,-3,-3.0,2.0,1
2017-frenchopen-1123,1,13,79,80,P1,0,2,1,6,6,0,0,5,3,1,0,0,0,-2,-3.0,2.0,1
2017-frenchopen-1123,1,13,80,81,P1,0,2,2,6,6,0,0,5,3,1,0,0,0,-3,-3.0,2.0,1
2017-frenchopen-1123,1,13,81,82,P1,1,2,3,6,6,0,0,5,3,1,0,0,0,-4,-3.0,2.0,1
2017-frenchopen-1123,1,13,82,83,P1,1,3,3,6,6,0,0,5,3,1,0,0,0,-3,-3.0,2.0,1
2017-frenchopen-1123,1,13,83,84,P1,0,4,3,6,6,0,0,5,3,1,0,0,0,-2,-3.0,2.0,1
2017-frenchopen-1123,1,13,84,85,P1,0,5,3,6,6,0,0,5,3,1,0,0,0,-1,-3.0,2.0,1
2017-frenchopen-1123,1,13,85,86,P1,1,5,4,6,6,0,0,5,3,1,0,0,0,-2,-3.0,2.0,1
2017-frenchopen-1123,1,13,86,87,P1,1,6,4,6,6,0,0,5,3,1,0,0,0,-1,-3.0,2.0,1
2017-frenchopen-1123,2,1,87,88,P1,1,7,4,0,0,1,0,5,3,0,0,0,0,0,-3.0,2.0,1
2017-frenchopen-1123,2,1,88,89,P1,1,1,0,0,0,1,0,5,3,0,0,0,0,1,-3.0,2.0,1
2017-frenchopen-1123,2,1,89,90,P1,1,2,0,0,0,1,0,5,3,0,0,0,0,2,-3.0,2.0,1
2017-frenchopen-1123,2,1,90,91,P1,1,3,0,0,0,1,0,5,3,0,1,0,0,3,-3.0,2.0,1
2017-frenchopen-1123,2,2,91,92,P1,0,4,0,1,0,1,0,5,3,0,0,0,0,4,-3.0,2.0,1
2017-frenchopen-1123,2,2,92,93,P1,0,0,1,1,0,1,0,5,3,0,0,0,0,3,-3.0,2.0,1
2017-frenchopen-1123,2,2,93,94,P1,0,0,2,1,0,1,0,5,3,0,0,0,0,2,-3.0,2.0,1
2017-frenchopen-1123,2,2,94,95,P1,0,0,3,1,0,1,0,5,3,0,0,1,0,1,-3.0,2.0,1
2017-frenchopen-1123,2,2,95,96,P1,0,1,3,1,0,1,0,5,3,0,0,1,0,2,-3.0,2.0,1
2017-frenchopen-1123,2,3,96,97,P1,1,1,4,1,1,1,0,5,3,0,0,0,0,1,-3.0,2.0,1
2017-frenchopen-1123,2,3,97,98,P1,1,1,0,1,1,1,0,5,3,0,0,0,0,2,-3.0,2.0,1
2017-frenchopen-1123,2,3,98,99,P1,1,1,1,1,1,1,0,5,3,0,0,0,0,1,-3.0,2.0,1
2017-frenchopen-1123,2,3,99,100,P1,1,1,2,1,1,1,0,5,3,0,0,0,0,0,-3.0,2.0,1
2017-frenchopen-1123,2,3,100,101,P1,1,2,2,1,1,1,0,5,3,0,0,0,0,1,-3.0,2.0,1
2017-frenchopen-1123,2,3,101,102,P1,1,3,2,1,1,1,0,5,3,0,1,0,0,2,-3.0,2.0,1
2017-frenchopen-1123,2,3,102,103,P1,1,3,3,1,1,1,0,5,3,0,0,0,0,1,-3.0,2.0,1
2017-frenchopen-1123,2,3,103,104,P1,1,3,4,1,1,1,0,5,3,0,0,1,0,0,-3.0,2.0,1
2017-frenchopen-1123,2,4,104,105,P1,0,3,5,1,2,1,0,5,3,0,0,0,0,-1,-3.0,2.0,1
2017-frenchopen-1123,2,4,105,106,P1,0,0,1,1,2,1,0,5,3,0,0,0,0,-2,-3.0,2.0,1
2017-frenchopen-1123,2,4,106,107,P1,0,0,2,1,2,1,0,5,3,0,0,0,0,-3,-3.0,2.0,1
2017-frenchopen-1123,2,4,107,108,P1,0,1,2,1,2,1,0,5,3,0,0,0,0,-2,-3.0,2.0,1
2017-frenchopen-1123,2,4,108,109,P1,0,1,3,1,2,1,0,5,3,0,0,1,0,-3,-3.0,2.0,1
2017-frenchopen-1123,2,4,109,110,P1,0,2,3,1,2,1,0,5,3,0,0,1,0,-2,-3.0,2.0,1
2017-frenchopen-1123,2,4,110,111,P1,0,3,3,1,2,1,0,5,3,0,0,0,0,-1,-3.0,2.0,1
2017-frenchopen-1123,2,4,111,112,P1,0,4,3,1,2,1,0,5,3,0,1,0,1,0,-3.0,2.0,1
2017-frenchopen-1123,2,4,112,113,P1,0,4,4,1,2,1,0,5,3,0,0,0,0,-1,-3.0,2.0,1
2017-frenchopen-1123,2,4,113,114,P1,0,5,4,1,2,1,0,5,3,0,1,0,1,0,-3.0,2.0,1
2017-frenchopen-1123,2,4,114,115,P1,0,5,5,1,2,1,0,5,3,0,0,0,0,-1,-3.0,2.0,1
2017-frenchopen-1123,2,4,115,116,P1,0,5,6,1,2,1,0,5,3,0,0,1,0,-2,-3.0,2.0,1
2017-frenchopen-1123,2,5,116,117,P1,1,5,7,1,3,1,0,5,3,0,0,0,0,-3,-3.0,2.0,1
2017-frenchopen-1123,2,5,117,118,P1,1,1,0,1,3,1,0,5,3,0,0,0,0,-2,-3.0,2.0,1
2017-frenchopen-1123,2,5,118,119,P1,1,2,0,1,3,1,0,5,3,0,0,0,0,-1,-3.0,2.0,1
2017-frenchopen-1123,2,5,119,120,P1,1,3,0,1,3,1,0,5,3,0,1,0,0,0,-3.0,2.0,1
2017-frenchopen-1123,2,6,120,121,P1,0,4,0,2,3,1,0,5,3,0,0,0,0,1,-2.0,2.0,1
2017-frenchopen-1123,2,6,121,122,P1,0,0,1,2,3,1,0,5,3,0,0,0,0,0,-2.0,2.0,1
2017-frenchopen-1123,2,6,122,123,P1,0,1,1,2,3,1,0,5,3,0,0,0,0,1,-2.0,1.0,1
2017-frenchopen-1123,2,6,123,124,P1,0,2,1,2,3,1,0,5,3,0,0,0,0,2,-2.0,1.0,1
2017-frenchopen-1123,2,6,124,125,P1,0,2,2,2,3,1,0,5,3,0,0,0,0,1,-2.0,1.0,1
2017-frenchopen-1123,2,6,125,126,P1,0,2,3,2,3,1,0,5,3,0,0,1,0,0,-2.0,1.0,1
2017-frenchopen-1123,2,7,126,127,P1,1,2,4,2,4,1,0,5,3,0,0,0,0,-1,-2.0,1.0,1
2017-frenchopen-1123,2,7,127,128,P1,1,1,0,2,4,1,0,5,3,0,0,0,0,0,-2.0,1.0,1
2017-frenchopen-1123,2,7,128,129,P1,1,1,1,2,4,1,0,5,3,0,0,0,0,-1,-2.0,1.0,1
2017-frenchopen-1123,2,7,129,130,P1,1,1,2,2,4,1,0,5,3,0,0,0,0,-2,-2.0,1.0,1
2017-frenchopen-1123,2,7,130,131,P1,1,1,3,2,4,1,0,5,3,0,0,1,0,-3,-2.0,1.0,1
2017-frenchopen-1123,2,7,131,132,P1,1,2,3,2,4,1,0,5,3,0,0,1,0,-2,-2.0,1.0,1
2017-frenchopen-1123,2,8,132,133,P1,0,2,4,2,5,1,0,5,3,0,0,0,0,-3,-2.0,1.0,1
2017-frenchopen-1123,2,8,133,134,P1,0,1,0,2,5,1,0,5,3,0,0,0,0,-2,-2.0,1.0,1
2017-frenchopen-1123,2,8,134,135,P1,0,1,1,2,5,1,0,5,3,0,0,0,0,-3,-2.0,1.0,1
2017-frenchopen-1123,2,8,135,136,P1,0,1,2,2,5,1,0,5,3,0,0,0,0,-4,-2.0,1.0,1
2017-frenchopen-1123,2,8,136,137,P1,0,2,2,2,5,1,0,5,3,0,0,0,0,-3,-2.0,1.0,1
2017-frenchopen-1123,2,8,137,138,P1,0,2,3,2,5,1,0,5,3,0,0,1,0,-4,-2.0,1.0,1
2017-frenchopen-1123,3,1,138,139,P1,1,2,4,0,0,1,1,5,3,0,0,0,0,-5,-2.0,1.0,1
2017-frenchopen-1123,3,1,139,140,P1,1,1,0,0,0,1,1,5,3,0,0,0,0,-4,-2.0,1.0,1
2017-frenchopen-1123,3,1,140,141,P1,1,2,0,0,0,1,1,5,3,0,0,0,0,-3,-2.0,1.0,1
2017-frenchopen-1123,3,1,141,142,P1,1,3,0,0,0,1,1,5,3,0,1,0,0,-2,-2.0,1.0,1
2017-frenchopen-1123,3,1,142,143,P1,1,3,1,0,0,1,1,5,3,0,1,0,0,-3,-2.0,1.0,1
2017-frenchopen-1123,3,1,143,144,P1,1,3,2,0,0,1,1,5,3,0,1,0,0,-4,-2.0,1.0,1
2017-frenchopen-1123,3,2,144,145,P1,0,4,2,1,0,1,1,5,3,0,0,0,0,-3,-2.0,1.0,1
2017-frenchopen-1123,3,2,145,146,P1,0,1,0,1,0,1,1,5,3,0,0,0,0,-2,-2.0,1.0,1
2017-frenchopen-1123,3,2,146,147,P1,0,1,1,1,0,1,1,5,3,0,0,0,0,-3,-2.0,1.0,1
2017-frenchopen-1123,3,2,147,148,P1,0,1,2,1,0,1,1,5,3,0,0,0,0,-4,-2.0,1.0,1
2017-frenchopen-1123,3,2,148,149,P1,0,1,3,1,0,1,1,5,3,0,0,1,0,-5,-2.0,1.0,1
2017-frenchopen-1123,3,2,149,150,P1,0,2,3,1,0,1,1,5,3,0,0,1,0,-4,-2.0,1.0,1
2017-frenchopen-1123,3,2,150,151,P1,0,3,3,1,0,1,1,5,3,0,0,0,0,-3,-2.0,1.0,1
2017-frenchopen-1123,3,2,151,152,P1,0,3,4,1,0,1,1,5,3,0,0,1,0,-4,-2.0,1.0,1
2017-frenchopen-1123,3,3,152,153,P1,1,3,5,1,1,1,1,5,3,0,0,0,0,-5,-2.0,1.0,1
2017-frenchopen-1123,3,3,153,154,P1,1,1,0,1,1,1,1,5,3,0,0,0,0,-4,-2.0,1.0,1
2017-frenchopen-1123,3,3,154,155,P1,1,1,1,1,1,1,1,5,3,0,0,0,0,-5,-2.0,1.0,1
2017-frenchopen-1123,3,3,155,156,P1,1,2,1,1,1,1,1,5,3,0,0,0,0,-4,-2.0,1.0,1
2017-frenchopen-1123,3,3,156,157,P1,1,3,1,1,1,1,1,5,3,0,1,0,0,-3,-2.0,1.0,1
2017-frenchopen-1123,3,3,157,158,P1,1,3,2,1,1,1,1,5,3,0,1,0,0,-4,-2.0,1.0,1
2017-frenchopen-1123,3,4,158,159,P1,0,4,2,2,1,1,1,5,3,0,0,0,0,-3,-2.0,1.0,1
2017-frenchopen-1123,3,4,159,160,P1,0,1,0,2,1,1,1,5,3,0,0,0,0,-2,-2.0,1.0,1
2017-frenchopen-1123,3,4,160,161,P1,0,2,0,2,1,1,1,5,3,0,0,0,0,-1,-2.0,1.0,1
2017-frenchopen-1123,3,4,161,162,P1,0,2,1,2,1,1,1,5,3,0,0,0,0,-2,-2.0,1.0,1
2017-frenchopen-1123,3,4,162,163,P1,0,2,2,2,1,1,1,5,3,0,0,0,0,-3,-2.0,1.0,1
2017-frenchopen-1123,3,4,163,164,P1,0,2,3,2,1,1,1,5,3,0,0,1,0,-4,-2.0,1.0,1
2017-frenchopen-1123,3,5,164,165,P1,1,2,4,2,2,1,1,5,3,0,0,0,0,-5,-2.0,1.0,1
2017-frenchopen-1123,3,5,165,166,P1,1,0,1,2,2,1,1,5,3,0,0,0,0,-6,-2.0,2.0,1
2017-frenchopen-1123,3,5,166,167,P1,1,0,2,2,2,1,1,5,3,0,0,0,0,-7,-2.0,2.0,1
2017-frenchopen-1123,3,5,167,168,P1,1,0,3,2,2,1,1,5,3,0,0,1,0,-8,-2.0,2.0,1
2017-frenchopen-1123,3,5,168,169,P1,1,1,3,2,2,1,1,5,3,0,0,1,0,-7,-2.0,2.0,1
2017-frenchopen-1123,3,5,169,170,P1,1,2,3,2,2,1,1,5,3,0,0,1,0,-6,-2.0,2.0,1
2017-frenchopen-1123,3,6,170,171,P1,0,2,4,2,3,1,1,5,3,0,0,0,0,-7,-2.0,2.0,1
2017-frenchopen-1123,3,6,171,172,P1,0,0,1,2,3,1,1,5,3,0,0,0,0,-8,-2.0,2.0,1
2017-frenchopen-1123,3,6,172,173,P1,0,0,2,2,3,1,1,5,3,0,0,0,0,-9,-2.0,2.0,1
2017-frenchopen-1123,3,6,173,174,P1,0,1,2,2,3,1,1,5,3,0,0,0,0,-8,-2.0,2.0,1
2017-frenchopen-1123,3,6,174,175,P1,0,1,3,2,3,1,1,5,3,0,0,1,0,-9,-2.0,2.0,1
2017-frenchopen-1123,3,6,175,176,P1,0,2,3,2,3,1,1,5,3,0,0,1,0,-8,-2.0,2.0,1
2017-frenchopen-1123,3,7,176,177,P1,1,2,4,2,4,1,1,5,3,0,0,0,0,-9,-2.0,2.0,1
2017-frenchopen-1123,3,7,177,178,P1,1,1,0,2,4,1,1,5,3,0,0,0,0,-8,-2.0,2.0,1
2017-frenchopen-1123,3,7,178,179,P1,1,1,1,2,4,1,1,5,3,0,0,0,0,-9,-2.0,2.0,1
2017-frenchopen-1123,3,7,179,180,P1,1,1,2,2,4,1,1,5,3,0,0,0,0,-10,-2.0,2.0,1
2017-frenchopen-1123,3,7,180,181,P1,1,2,2,2,4,1,1,5,3,0,0,0,0,-9,-2.0,2.0,1
2017-frenchopen-1123,3,7,181,182,P1,1,2,3,2,4,1,1,5,3,0,0,1,0,-10,-2.0,2.0,1
2017-frenchopen-1123,3,7,182,183,P1,1,3,3,2,4,1,1,5,3,0,0,0,0,-9,-2.0,2.0,1
2017-frenchopen-1123,3,7,183,184,P1,1,4,3,2,4,1,1,5,3,0,1,0,0,-8,-2.0,2.0,1
2017-frenchopen-1123,3,8,184,185,P1,0,5,3,3,4,1,1,5,3,0,0,0,0,-7,-2.0,2.0,1
2017-frenchopen-1123,3,8,185,186,P1,0,1,0,3,4,1,1,5,3,0,0,0,0,-6,-2.0,2.0,1
2017-frenchopen-1123,3,8,186,187,P1,0,2,0,3,4,1,1,5,3,0,0,0,0,-5,-2.0,2.0,1
2017-frenchopen-1123,3,8,187,188,P1,0,3,0,3,4,1,1,5,3,0,1,0,1,-4,-2.0,2.0,1
2017-frenchopen-1123,3,8,188,189,P1,0,3,1,3,4,1,1,5,3,0,1,0,1,-5,-2.0,2.0,1
2017-frenchopen-1123,3,9,189,190,P1,1,4,1,4,4,1,1,5,3,0,0,0,0,-4,-2.0,2.0,1
2017-frenchopen-1123,3,9,190,191,P1,1,0,1,4,4,1,1,5,3,0,0,0,0,-5,-2.0,2.0,1
2017-frenchopen-1123,3,9,191,192,P1,1,0,2,4,4,1,1,5,3,0,0,0,0,-6,-2.0,3.0,1
2017-frenchopen-1123,3,9,192,193,P1,1,0,3,4,4,1,1,5,3,0,0,1,0,-7,-2.0,3.0,1
2017-frenchopen-1123,3,10,193,194,P1,0,0,4,4,5,1,1,5,3,0,0,0,0,-8,-2.0,3.0,1
2017-frenchopen-1123,3,10,194,195,P1,0,1,0,4,5,1,1,5,3,0,0,0,0,-7,-2.0,3.0,1
2017-frenchopen-1123,3,10,195,196,P1,0,1,1,4,5,1,1,5,3,0,0,0,0,-8,-2.0,3.0,1
2017-frenchopen-1123,3,10,196,197,P1,0,1,2,4,5,1,1,5,3,0,0,0,0,-9,-2.0,3.0,1
2017-frenchopen-1123,3,10,197,198,P1,0,1,3,4,5,1,1,5,3,0,0,1,0,-10,-2.0,3.0,1
2017-frenchopen-1123,4,1,198,199,P1,1,1,4,0,0,1,2,5,3,0,0,0,0,-11,-2.0,3.0,1
2017-frenchopen-1123,4,1,199,200,P1,1,0,1,0,0,1,2,5,3,0,0,0,0,-12,-2.0,3.0,1
2017-frenchopen-1123,4,1,200,201,P1,1,0,2,0,0,1,2,5,3,0,0,0,0,-13,-2.0,3.0,1
2017-frenchopen-1123,4,1,201,202,P1,1,1,2,0,0,1,2,5,3,0,0,0,0,-12,-2.0,3.0,1
2017-frenchopen-1123,4,1,202,203,P1,1,2,2,0,0,1,2,5,3,0,0,0,0,-11,-2.0,3.0,1
2017-frenchopen-1123,4,1,203,204,P1,1,3,2,0,0,1,2,5,3,0,1,0,0,-10,-2.0,3.0,1
2017-frenchopen-1123,4,2,204,205,P1,0,4,2,1,0,1,2,5,3,0,0,0,0,-9,-1.0,3.0,1
2017-frenchopen-1123,4,2,205,206,P1,0,0,1,1,0,1,2,5,3,0,0,0,0,-10,-1.0,3.0,1
2017-frenchopen-1123,4,2,206,207,P1,0,0,2,1,0,1,2,5,3,0,0,0,0,-11,-2.0,3.0,1
2017-frenchopen-1123,4,2,207,208,P1,0,0,3,1,0,1,2,5,3,0,0,1,0,-12,-2.0,3.0,1
2017-frenchopen-1123,4,2,208,209,P1,0,1,3,1,0,1,2,5,3,0,0,1,0,-11,-2.0,2.0,1
2017-frenchopen-1123,4,2,209,210,P1,0,2,3,1,0,1,2,5,3,0,0,1,0,-10,-2.0,2.0,1
2017-frenchopen-1123,4,3,210,211,P1,1,2,4,1,1,1,2,5,3,0,0,0,0,-11,-2.0,2.0,1
2017-frenchopen-1123,4,3,211,212,P1,1,1,0,1,1,1,2,5,3,0,0,0,0,-10,-2.0,2.0,1
2017-frenchopen-1123,4,3,212,213,P1,1,2,0,1,1,1,2,5,3,0,0,0,0,-9,-2.0,2.0,1
2017-frenchopen-1123,4,3,213,214,P1,1,3,0,1,1,1,2,5,3,0,1,0,0,-8,-2.0,2.0,1
2017-frenchopen-1123,4,4,214,215,P1,0,4,0,2,1,1,2,5,3,0,0,0,0,-7,-2.0,2.0,1
2017-frenchopen-1123,4,4,215,216,P1,0,0,1,2,1,1,2,5,3,0,0,0,0,-8,-2.0,2.0,1
2017-frenchopen-1123,4,4,216,217,P1,0,1,1,2,1,1,2,5,3,0,0,0,0,-7,-2.0,2.0,1
2017-frenchopen-1123,4,4,217,218,P1,0,2,1,2,1,1,2,5,3,0,0,0,0,-6,-2.0,1.0,1
