match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2022-usopen-1209,2,4,82,84,P1,1,2,2,0,3,1,0,5,3,0,0,0,0,-3,-3.0,-1.0
2022-usopen-1209,2,4,83,85,P1,1,2,3,0,3,1,0,5,3,0,0,1,0,-4,-3.0,-1.0
2022-usopen-1209,2,5,84,86,P1,0,2,4,0,4,1,0,5,3,0,0,0,0,-5,-3.0,-1.0
2022-usopen-1209,2,5,85,87,P1,0,1,0,0,4,1,0,5,3,0,0,0,0,-4,-3.0,-1.0
2022-usopen-1209,2,5,86,88,P1,0,2,0,0,4,1,0,5,3,0,0,0,0,-3,-3.0,-1.0
2022-usopen-1209,2,5,87,89,P1,0,2,1,0,4,1,0,5,3,0,0,0,0,-4,-3.0,-1.0
2022-usopen-1209,2,5,88,90,P1,0,3,1,0,4,1,0,5,3,0,1,0,1,-3,-3.0,-1.0
2022-usopen-1209,2,6,100,91,P1,1,4,1,1,4,1,0,5,3,0,0,0,0,-2,-3.0,-1.0
2022-usopen-1209,2,6,89,92,P1,1,1,0,1,4,1,0,5,3,0,0,0,0,-1,-3.0,-1.0
2022-usopen-1209,2,6,90,93,P1,1,2,0,1,4,1,0,5,3,0,0,0,0,0,-3.0,-1.0
2022-usopen-1209,2,6,91,94,P1,1,3,0,1,4,1,0,5,3,0,1,0,0,1,-3.0,-1.0
2022-usopen-1209,2,6,92,95,P1,1,3,1,1,4,1,0,5,3,0,1,0,0,0,-3.0,-1.0
2022-usopen-1209,2,6,93,96,P1,1,3,2,1,4,1,0,5,3,0,1,0,0,-1,-3.0,-1.0
2022-usopen-1209,2,6,94,97,P1,1,4,2,1,4,1,0,5,3,0,0,0,0,0,-3.0,-1.0
2022-usopen-1209,2,6,95,98,P1,1,4,3,1,4,1,0,5,3,0,1,0,0,-1,-3.0,-1.0
2022-usopen-1209,2,6,96,99,P1,1,5,3,1,4,1,0,5,3,0,0,0,0,0,-3.0,-1.0
2022-usopen-1209,2,6,97,100,P1,1,5,4,1,4,1,0,5,3,0,1,0,0,-1,-3.0,-1.0
2022-usopen-1209,2,6,98,101,P1,1,6,4,1,4,1,0,5,3,0,0,0,0,0,-3.0,-1.0
2022-usopen-1209,2,6,99,102,P1,1,6,5,1,4,1,0,5,3,0,1,0,0,-1,-3.0,-1.0
2022-usopen-1209,2,7,101,103,P1,0,7,5,2,4,1,0,5,3,0,0,0,0,0,-3.0,-1.0
2022-usopen-1209,2,7,102,104,P1,0,0,1,2,4,1,0,5,3,0,0,0,0,-1,-3.0,-1.0
2022-usopen-1209,2,7,103,105,P1,0,0,2,2,4,1,0,5,3,0,0,0,0,-2,-4.0,-1.0
2022-usopen-1209,2,7,104,106,P1,0,0,3,2,4,1,0,5,3,0,0,1,0,-3,-4.0,-1.0
2022-usopen-1209,2,8,105,107,P1,1,0,4,2,5,1,0,5,3,0,0,0,0,-4,-5.0,-1.0
2022-usopen-1209,2,8,106,108,P1,1,0,1,2,5,1,0,5,3,0,0,0,0,-5,-5.0,-1.0
2022-usopen-1209,2,8,107,109,P1,1,1,1,2,5,1,0,5,3,0,0,0,0,-4,-5.0,-1.0
2022-usopen-1209,2,8,108,110,P1,1,2,1,2,5,1,0,5,3,0,0,0,0,-3,-5.0,-1.0
2022-usopen-1209,2,8,109,111,P1,1,2,2,2,5,1,0,5,3,0,0,0,0,-4,-5.0,-1.0
2022-usopen-1209,2,8,110,112,P1,1,3,2,2,5,1,0,5,3,0,1,0,0,-3,-5.0,-1.0
2022-usopen-1209,2,8,111,113,P1,1,3,3,2,5,1,0,5,3,0,0,0,0,-4,-5.0,-1.0
2022-usopen-1209,2,8,112,114,P1,1,3,4,2,5,1,0,5,3,0,0,1,0,-5,-5.0,-1.0
2022-usopen-1209,3,1,113,115,P1,0,3,5,0,0,1,1,5,3,0,0,0,0,-6,-5.0,-1.0
2022-usopen-1209,3,1,114,116,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,-7,-5.0,-1.0
2022-usopen-1209,3,1,115,117,P1,0,0,2,0,0,1,1,5,3,0,0,0,0,-8,-5.0,-1.0
2022-usopen-1209,3,1,116,118,P1,0,1,2,0,0,1,1,5,3,0,0,0,0,-7,-5.0,-1.0
2022-usopen-1209,3,1,117,119,P1,0,2,2,0,0,1,1,5,3,0,0,0,0,-6,-5.0,-1.0
2022-usopen-1209,3,1,118,120,P1,0,2,3,0,0,1,1,5,3,0,0,1,0,-7,-5.0,-1.0
2022-usopen-1209,3,1,119,121,P1,0,3,3,0,0,1,1,5,3,0,0,0,0,-6,-5.0,-1.0
2022-usopen-1209,3,1,120,122,P1,0,3,4,0,0,1,1,5,3,0,0,1,0,-7,-5.0,-1.0
2022-usopen-1209,3,2,121,123,P1,1,3,5,0,1,1,1,5,3,0,0,0,0,-8,-5.0,-1.0
2022-usopen-1209,3,2,122,124,P1,1,1,0,0,1,1,1,5,3,0,0,0,0,-7,-5.0,-1.0
2022-usopen-1209,3,2,123,125,P1,1,2,0,0,1,1,1,5,3,0,0,0,0,-6,-5.0,-1.0
2022-usopen-1209,3,2,124,126,P1,1,2,1,0,1,1,1,5,3,0,0,0,0,-7,-5.0,-1.0
2022-usopen-1209,3,2,125,127,P1,1,2,2,0,1,1,1,5,3,0,0,0,0,-8,-5.0,-1.0
2022-usopen-1209,3,2,126,128,P1,1,2,3,0,1,1,1,5,3,0,0,1,0,-9,-5.0,-1.0
2022-usopen-1209,3,3,127,129,P1,0,2,4,0,2,1,1,5,3,0,0,0,0,-10,-5.0,-1.0
2022-usopen-1209,3,3,128,130,P1,0,1,0,0,2,1,1,5,3,0,0,0,0,-9,-5.0,-1.0
2022-usopen-1209,3,3,129,131,P1,0,1,1,0,2,1,1,5,3,0,0,0,0,-10,-5.0,-1.0
2022-usopen-1209,3,3,130,132,P1,0,1,2,0,2,1,1,5,3,0,0,0,0,-11,-5.0,-1.0
2022-usopen-1209,3,3,131,133,P1,0,1,3,0,2,1,1,5,3,0,0,1,0,-12,-5.0,-1.0
2022-usopen-1209,3,3,132,134,P1,0,2,3,0,2,1,1,5,3,0,0,1,0,-11,-5.0,-1.0
2022-usopen-1209,3,3,133,135,P1,0,3,3,0,2,1,1,5,3,0,0,0,0,-10,-5.0,-1.0
2022-usopen-1209,3,3,134,136,P1,0,4,3,0,2,1,1,5,3,0,1,0,1,-9,-5.0,-1.0
2022-usopen-1209,3,4,135,137,P1,1,5,3,1,2,1,1,5,3,0,0,0,0,-8,-5.0,-1.0
2022-usopen-1209,3,4,136,138,P1,1,1,0,1,2,1,1,5,3,0,0,0,0,-7,-5.0,-1.0
2022-usopen-1209,3,4,137,139,P1,1,1,1,1,2,1,1,5,3,0,0,0,0,-8,-5.0,-1.0
2022-usopen-1209,3,4,138,140,P1,1,1,2,1,2,1,1,5,3,0,0,0,0,-9,-5.0,-1.0
2022-usopen-1209,3,4,139,141,P1,1,2,2,1,2,1,1,5,3,0,0,0,0,-8,-5.0,-1.0
2022-usopen-1209,3,4,140,142,P1,1,3,2,1,2,1,1,5,3,0,1,0,0,-7,-5.0,-1.0
2022-usopen-1209,3,4,141,143,P1,1,3,3,1,2,1,1,5,3,0,0,0,0,-8,-5.0,-1.0
2022-usopen-1209,3,4,142,144,P1,1,4,3,1,2,1,1,5,3,0,1,0,0,-7,-5.0,-1.0
2022-usopen-1209,3,4,143,145,P1,1,4,4,1,2,1,1,5,3,0,0,0,0,-8,-5.0,-1.0
2022-usopen-1209,3,4,144,146,P1,1,4,5,1,2,1,1,5,3,0,0,1,0,-9,-5.0,-1.0
2022-usopen-1209,3,5,145,147,P1,0,4,6,1,3,1,1,5,3,0,0,0,0,-10,-5.0,-1.0
2022-usopen-1209,3,5,146,148,P1,0,0,1,1,3,1,1,5,3,0,0,0,0,-11,-5.0,-1.0
2022-usopen-1209,3,5,147,149,P1,0,1,1,1,3,1,1,5,3,0,0,0,0,-10,-5.0,-1.0
2022-usopen-1209,3,5,148,150,P1,0,1,2,1,3,1,1,5,3,0,0,0,0,-11,-5.0,-1.0
2022-usopen-1209,3,5,149,151,P1,0,2,2,1,3,1,1,5,3,0,0,0,0,-10,-5.0,-1.0
2022-usopen-1209,3,5,150,152,P1,0,3,2,1,3,1,1,5,3,0,1,0,1,-9,-5.0,-1.0
2022-usopen-1209,3,5,151,153,P1,0,3,3,1,3,1,1,5,3,0,0,0,0,-10,-5.0,-1.0
2022-usopen-1209,3,5,152,154,P1,0,3,4,1,3,1,1,5,3,0,0,1,0,-11,-5.0,-1.0
2022-usopen-1209,3,6,153,155,P1,1,3,5,1,4,1,1,5,3,0,0,0,0,-12,-5.0,-1.0
2022-usopen-1209,3,6,154,156,P1,1,0,1,1,4,1,1,5,3,0,0,0,0,-13,-5.0,-1.0
2022-usopen-1209,3,6,155,157,P1,1,0,2,1,4,1,1,5,3,0,0,0,0,-14,-5.0,-1.0
2022-usopen-1209,3,6,156,158,P1,1,1,2,1,4,1,1,5,3,0,0,0,0,-13,-4.0,-1.0
2022-usopen-1209,3,6,157,159,P1,1,2,2,1,4,1,1,5,3,0,0,0,0,-12,-4.0,-1.0
2022-usopen-1209,3,6,158,160,P1,1,2,3,1,4,1,1,5,3,0,0,1,0,-13,-4.0,-1.0
2022-usopen-1209,3,6,159,161,P1,1,3,3,1,4,1,1,5,3,0,0,0,0,-12,-4.0,-1.0
2022-usopen-1209,3,6,160,162,P1,1,4,3,1,4,1,1,5,3,0,1,0,0,-11,-4.0,-1.0
2022-usopen-1209,3,6,161,163,P1,1,4,4,1,4,1,1,5,3,0,0,0,0,-12,-4.0,-1.0
2022-usopen-1209,3,6,162,164,P1,1,5,4,1,4,1,1,5,3,0,1,0,0,-11,-4.0,-1.0
2022-usopen-1209,3,7,163,165,P1,0,6,4,2,4,1,1,5,3,0,0,0,0,-10,-3.0,-1.0
2022-usopen-1209,3,7,164,166,P1,0,0,1,2,4,1,1,5,3,0,0,0,0,-11,-4.0,-1.0
2022-usopen-1209,3,7,165,167,P1,0,1,1,2,4,1,1,5,3,0,0,0,0,-10,-4.0,-1.0
2022-usopen-1209,3,7,166,168,P1,0,1,2,2,4,1,1,5,3,0,0,0,0,-11,-4.0,-1.0
2022-usopen-1209,3,7,167,169,P1,0,1,3,2,4,1,1,5,3,0,0,1,0,-12,-4.0,-1.0
2022-usopen-1209,3,8,168,170,P1,1,1,4,2,5,1,1,5,3,0,0,0,0,-13,-4.0,-1.0
2022-usopen-1209,3,8,169,171,P1,1,0,1,2,5,1,1,5,3,0,0,0,0,-14,-4.0,-1.0
2022-usopen-1209,3,8,170,172,P1,1,1,1,2,5,1,1,5,3,0,0,0,0,-13,-4.0,-1.0
2022-usopen-1209,3,8,171,173,P1,1,2,1,2,5,1,1,5,3,0,0,0,0,-12,-4.0,-1.0
2022-usopen-1209,3,8,172,174,P1,1,3,1,2,5,1,1,5,3,0,1,0,0,-11,-4.0,-1.0
2022-usopen-1209,3,8,173,175,P1,1,3,2,2,5,1,1,5,3,0,1,0,0,-12,-4.0,-1.0
2022-usopen-1209,3,8,174,176,P1,1,3,3,2,5,1,1,5,3,0,0,0,0,-13,-4.0,-1.0
2022-usopen-1209,3,8,175,177,P1,1,4,3,2,5,1,1,5,3,0,1,0,0,-12,-4.0,-1.0
2022-usopen-1209,3,9,176,178,P1,0,5,3,3,5,1,1,5,3,0,0,0,0,-11,-4.0,-1.0
2022-usopen-1209,3,9,177,179,P1,0,0,1,3,5,1,1,5,3,0,0,0,0,-12,-4.0,-1.0
2022-usopen-1209,3,9,178,180,P1,0,0,2,3,5,1,1,5,3,0,0,0,0,-13,-4.0,-1.0
2022-usopen-1209,3,9,179,181,P1,0,1,2,3,5,1,1,5,3,0,0,0,0,-12,-4.0,-1.0
2022-usopen-1209,3,9,180,182,P1,0,1,3,3,5,1,1,5,3,0,0,1,0,-13,-4.0,-1.0
2022-usopen-1209,3,9,181,183,P1,0,2,3,3,5,1,1,5,3,0,0,1,0,-12,-4.0,-1.0
2022-usopen-1209,4,1,182,184,P1,1,2,4,0,0,1,2,5,3,0,0,0,0,-13,-4.0,-1.0
2022-usopen-1209,4,1,183,185,P1,1,0,1,0,0,1,2,5,3,0,0,0,0,-14,-4.0,-1.0
2022-usopen-1209,4,1,184,186,P1,1,0,2,0,0,1,2,5,3,0,0,0,0,-15,-4.0,-1.0
2022-usopen-1209,4,1,185,187,P1,1,0,3,0,0,1,2,5,3,0,0,1,0,-16,-4.0,-1.0
2022-usopen-1209,4,2,186,188,P1,0,0,4,0,1,1,2,5,3,0,0,0,0,-17,-4.0,-1.0
2022-usopen-1209,4,2,187,189,P1,0,0,1,0,1,1,2,5,3,0,0,0,0,-18,-5.0,-1.0
2022-usopen-1209,4,2,188,190,P1,0,0,2,0,1,1,2,5,3,0,0,0,0,-19,-5.0,-1.0
2022-usopen-1209,4,2,189,191,P1,0,1,2,0,1,1,2,5,3,0,0,0,0,-18,-5.0,-1.0
2022-usopen-1209,4,2,190,192,P1,0,2,2,0,1,1,2,5,3,0,0,0,0,-17,-5.0,-1.0
2022-usopen-1209,4,2,191,193,P1,0,3,2,0,1,1,2,5,3,0,1,0,1,-16,-5.0,-1.0
2022-usopen-1209,4,2,192,194,P1,0,3,3,0,1,1,2,5,3,0,0,0,0,-17,-5.0,-1.0
2022-usopen-1209,4,2,193,195,P1,0,3,4,0,1,1,2,5,3,0,0,1,0,-18,-5.0,-1.0
2022-usopen-1209,4,2,194,196,P1,0,4,4,0,1,1,2,5,3,0,0,0,0,-17,-5.0,-1.0
2022-usopen-1209,4,2,195,197,P1,0,5,4,0,1,1,2,5,3,0,1,0,1,-16,-5.0,-1.0
2022-usopen-1209,4,3,196,198,P1,1,6,4,1,1,1,2,5,3,0,0,0,0,-15,-5.0,-1.0
2022-usopen-1209,4,3,197,199,P1,1,1,0,1,1,1,2,5,3,0,0,0,0,-14,-5.0,-1.0
2022-usopen-1209,4,3,198,200,P1,1,1,1,1,1,1,2,5,3,0,0,0,0,-15,-5.0,-1.0
2022-usopen-1209,4,3,199,201,P1,1,1,2,1,1,1,2,5,3,0,0,0,0,-16,-5.0,-1.0
2022-usopen-1209,4,3,200,202,P1,1,2,2,1,1,1,2,5,3,0,0,0,0,-15,-5.0,-1.0
2022-usopen-1209,4,3,201,203,P1,1,2,3,1,1,1,2,5,3,0,0,1,0,-16,-5.0,-1.0
2022-usopen-1209,4,3,202,204,P1,1,3,3,1,1,1,2,5,3,0,0,0,0,-15,-5.0,-1.0
2022-usopen-1209,4,3,203,205,P1,1,4,3,1,1,1,2,5,3,0,1,0,0,-14,-5.0,-1.0
2022-usopen-1209,4,3,204,206,P1,1,4,4,1,1,1,2,5,3,0,0,0,0,-15,-5.0,-1.0
2022-usopen-1209,4,3,205,207,P1,1,5,4,1,1,1,2,5,3,0,1,0,0,-14,-5.0,-1.0
2022-usopen-1209,4,3,206,208,P1,1,5,5,1,1,1,2,5,3,0,0,0,0,-15,-5.0,-1.0
2022-usopen-1209,4,3,207,209,P1,1,6,5,1,1,1,2,5,3,0,1,0,0,-14,-5.0,-1.0
2022-usopen-1209,4,3,208,210,P1,1,6,6,1,1,1,2,5,3,0,0,0,0,-15,-5.0,-1.0
2022-usopen-1209,4,3,209,211,P1,1,7,6,1,1,1,2,5,3,0,1,0,0,-14,-5.0,-1.0
2022-usopen-1209,4,4,210,212,P1,0,8,6,2,1,1,2,5,3,0,0,0,0,-13,-4.0,-1.0
2022-usopen-1209,4,4,211,213,P1,0,0,1,2,1,1,2,5,3,0,0,0,0,-14,-4.0,-1.0
2022-usopen-1209,4,4,212,214,P1,0,1,1,2,1,1,2,5,3,0,0,0,0,-13,-4.0,-1.0
2022-usopen-1209,4,4,213,215,P1,0,1,2,2,1,1,2,5,3,0,0,0,0,-14,-4.0,-1.0
2022-usopen-1209,4,4,214,216,P1,0,1,3,2,1,1,2,5,3,0,0,1,0,-15,-4.0,-1.0
2022-usopen-1209,4,5,215,217,P1,1,1,4,2,2,1,2,5,3,0,0,0,0,-16,-4.0,-1.0
2022-usopen-1209,4,5,216,218,P1,1,0,1,2,2,1,2,5,3,0,0,0,0,-17,-4.0,-1.0
2022-usopen-1209,4,5,217,219,P1,1,1,1,2,2,1,2,5,3,0,0,0,0,-16,-4.0,-1.0
2022-usopen-1209,4,5,218,220,P1,1,2,1,2,2,1,2,5,3,0,0,0,0,-15,-4.0,-1.0
2022-usopen-1209,4,5,219,221,P1,1,2,2,2,2,1,2,5,3,0,0,0,0,-16,-4.0,-1.0
2022-usopen-1209,4,5,220,222,P1,1,3,2,2,2,1,2,5,3,0,1,0,0,-15,-4.0,-1.0
2022-usopen-1209,4,6,221,223,P1,0,4,2,3,2,1,2,5,3,0,0,0,0,-14,-4.0,-1.0
2022-usopen-1209,4,6,222,224,P1,0,0,1,3,2,1,2,5,3,0,0,0,0,-15,-4.0,-1.0
2022-usopen-1209,4,6,223,225,P1,0,0,2,3,2,1,2,5,3,0,0,0,0,-16,-4.0,-1.0
2022-usopen-1209,4,6,224,226,P1,0,0,3,3,2,1,2,5,3,0,0,1,0,-17,-4.0,-1.0
2022-usopen-1209,4,6,225,227,P1,0,1,3,3,2,1,2,5,3,0,0,1,0,-16,-4.0,-2.0
2022-usopen-1209,4,7,226,228,P1,1,1,4,3,3,1,2,5,3,0,0,0,0,-17,-4.0,-2.0
2022-usopen-1209,4,7,227,229,P1,1,1,0,3,3,1,2,5,3,0,0,0,0,-16,-4.0,-2.0
2022-usopen-1209,4,7,228,230,P1,1,2,0,3,3,1,2,5,3,0,0,0,0,-15,-4.0,-2.0
2022-usopen-1209,4,7,229,231,P1,1,3,0,3,3,1,2,5,3,0,1,0,0,-14,-3.0,-2.0
