match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff
2014-ausopen-1406,1,3,21,21,P1,0,1,1,2,0,0,0,5,3,0,0,0,0,4,0.0,0.0
2014-ausopen-1406,1,3,22,22,P1,0,1,2,2,0,0,0,5,3,0,0,0,0,3,0.0,0.0
2014-ausopen-1406,1,3,23,23,P1,0,1,3,2,0,0,0,5,3,0,0,1,0,2,0.0,0.0
2014-ausopen-1406,1,4,24,24,P1,1,1,4,2,1,0,0,5,3,0,0,0,0,1,0.0,0.0
2014-ausopen-1406,1,4,25,25,P1,1,0,1,2,1,0,0,5,3,0,0,0,0,0,0.0,0.0
2014-ausopen-1406,1,4,26,26,P1,1,0,2,2,1,0,0,5,3,0,0,0,0,-1,0.0,0.0
2014-ausopen-1406,1,4,27,27,P1,1,1,2,2,1,0,0,5,3,0,0,0,0,0,0.0,0.0
2014-ausopen-1406,1,4,28,28,P1,1,1,3,2,1,0,0,5,3,0,0,1,0,-1,0.0,0.0
2014-ausopen-1406,1,4,29,29,P1,1,2,3,2,1,0,0,5,3,0,0,1,0,0,0.0,0.0
2014-ausopen-1406,1,4,30,30,P1,1,3,3,2,1,0,0,5,3,0,0,0,0,1,1.0,0.0
2014-ausopen-1406,1,4,31,31,P1,1,3,4,2,1,0,0,5,3,0,0,1,0,0,1.0,0.0
2014-ausopen-1406,1,4,32,32,P1,1,4,4,2,1,0,0,5,3,0,0,0,0,1,1.0,0.0
2014-ausopen-1406,1,4,33,33,P1,1,5,4,2,1,0,0,5,3,0,1,0,0,2,1.0,0.0
2014-ausopen-1406,1,5,34,34,P1,0,6,4,3,1,0,0,5,3,0,0,0,0,3,1.0,0.0
2014-ausopen-1406,1,5,35,35,P1,0,0,1,3,1,0,0,5,3,0,0,0,0,2,1.0,0.0
2014-ausopen-1406,1,5,36,36,P1,0,0,2,3,1,0,0,5,3,0,0,0,0,1,1.0,0.0
2014-ausopen-1406,1,5,37,37,P1,0,1,2,3,1,0,0,5,3,0,0,0,0,2,1.0,0.0
2014-ausopen-1406,1,5,38,38,P1,0,1,3,3,1,0,0,5,3,0,0,1,0,1,1.0,0.0
2014-ausopen-1406,1,6,39,39,P1,1,1,4,3,2,0,0,5,3,0,0,0,0,0,1.0,0.0
2014-ausopen-1406,1,6,40,40,P1,1,1,0,3,2,0,0,5,3,0,0,0,0,1,1.0,0.0
2014-ausopen-1406,1,6,41,41,P1,1,1,1,3,2,0,0,5,3,0,0,0,0,0,1.0,0.0
2014-ausopen-1406,1,6,42,42,P1,1,2,1,3,2,0,0,5,3,0,0,0,0,1,1.0,0.0
2014-ausopen-1406,1,6,43,43,P1,1,3,1,3,2,0,0,5,3,0,1,0,0,2,1.0,0.0
2014-ausopen-1406,1,6,44,44,P1,1,3,2,3,2,0,0,5,3,0,1,0,0,1,1.0,0.0
2014-ausopen-1406,1,6,45,45,P1,1,3,3,3,2,0,0,5,3,0,0,0,0,0,1.0,1.0
2014-ausopen-1406,1,6,46,46,P1,1,4,3,3,2,0,0,5,3,0,1,0,0,1,1.0,1.0
2014-ausopen-1406,1,6,47,47,P1,1,4,4,3,2,0,0,5,3,0,0,0,0,0,1.0,1.0
2014-ausopen-1406,1,6,48,48,P1,1,5,4,3,2,0,0,5,3,0,1,0,0,1,1.0,1.0
2014-ausopen-1406,1,7,49,49,P1,0,6,4,4,2,0,0,5,3,0,0,0,0,2,1.0,1.0
2014-ausopen-1406,1,7,50,50,P1,0,1,0,4,2,0,0,5,3,0,0,0,0,3,1.0,1.0
2014-ausopen-1406,1,7,51,51,P1,0,1,1,4,2,0,0,5,3,0,0,0,0,2,1.0,1.0
2014-ausopen-1406,1,7,52,52,P1,0,1,2,4,2,0,0,5,3,0,0,0,0,1,1.0,1.0
2014-ausopen-1406,1,7,53,53,P1,0,1,3,4,2,0,0,5,3,0,0,1,0,0,1.0,1.0
2014-ausopen-1406,1,8,54,54,P1,1,1,4,4,3,0,0,5,3,0,0,0,0,-1,1.0,1.0
2014-ausopen-1406,1,8,55,55,P1,1,1,0,4,3,0,0,5,3,0,0,0,0,0,1.0,1.0
2014-ausopen-1406,1,8,56,56,P1,1,2,0,4,3,0,0,5,3,0,0,0,0,1,1.0,1.0
2014-ausopen-1406,1,8,57,57,P1,1,2,1,4,3,0,0,5,3,0,0,0,0,0,1.0,1.0
2014-ausopen-1406,1,8,58,58,P1,1,3,1,4,3,0,0,5,3,0,1,0,0,1,1.0,1.0
2014-ausopen-1406,1,8,59,59,P1,1,3,2,4,3,0,0,5,3,0,1,0,0,0,1.0,1.0
2014-ausopen-1406,1,8,60,60,P1,1,3,3,4,3,0,0,5,3,0,0,0,0,-1,1.0,1.0
2014-ausopen-1406,1,8,61,61,P1,1,4,3,4,3,0,0,5,3,0,1,0,0,0,1.0,1.0
2014-ausopen-1406,1,8,62,62,P1,1,4,4,4,3,0,0,5,3,0,0,0,0,-1,1.0,1.0
2014-ausopen-1406,1,8,63,63,P1,1,4,5,4,3,0,0,5,3,0,0,1,0,-2,1.0,1.0
2014-ausopen-1406,1,9,64,64,P1,0,4,6,4,4,0,0,5,3,0,0,0,0,-3,1.0,1.0
2014-ausopen-1406,1,9,65,65,P1,0,1,0,4,4,0,0,5,3,0,0,0,0,-2,1.0,1.0
2014-ausopen-1406,1,9,66,66,P1,0,1,1,4,4,0,0,5,3,0,0,0,0,-3,1.0,1.0
2014-ausopen-1406,1,9,67,67,P1,0,1,2,4,4,0,0,5,3,0,0,0,0,-4,1.0,1.0
2014-ausopen-1406,1,9,68,68,P1,0,1,3,4,4,0,0,5,3,0,0,1,0,-5,1.0,1.0
2014-ausopen-1406,1,9,69,69,P1,0,2,3,4,4,0,0,5,3,0,0,1,0,-4,1.0,1.0
2014-ausopen-1406,1,10,70,70,P1,1,2,4,4,5,0,0,5,3,0,0,0,0,-5,1.0,1.0
2014-ausopen-1406,1,10,71,71,P1,1,1,0,4,5,0,0,5,3,0,0,0,0,-4,1.0,1.0
2014-ausopen-1406,1,10,72,72,P1,1,1,1,4,5,0,0,5,3,0,0,0,0,-5,1.0,1.0
2014-ausopen-1406,1,10,73,73,P1,1,2,1,4,5,0,0,5,3,0,0,0,0,-4,1.0,1.0
2014-ausopen-1406,1,10,74,74,P1,1,3,1,4,5,0,0,5,3,0,1,0,0,-3,1.0,1.0
2014-ausopen-1406,1,11,75,75,P1,0,4,1,5,5,0,0,5,3,0,0,0,0,-2,1.0,1.0
2014-ausopen-1406,1,11,76,76,P1,0,0,1,5,5,0,0,5,3,0,0,0,0,-3,1.0,1.0
2014-ausopen-1406,1,11,77,77,P1,0,0,2,5,5,0,0,5,3,0,0,0,0,-4,1.0,1.0
2014-ausopen-1406,1,11,78,78,P1,0,0,3,5,5,0,0,5,3,0,0,1,0,-5,1.0,1.0
2014-ausopen-1406,1,12,79,79,P1,1,0,4,5,6,0,0,5,3,0,0,0,0,-6,1.0,1.0
2014-ausopen-1406,1,12,80,80,P1,1,1,0,5,6,0,0,5,3,0,0,0,0,-5,1.0,1.0
2014-ausopen-1406,1,12,81,81,P1,1,2,0,5,6,0,0,5,3,0,0,0,0,-4,1.0,1.0
2014-ausopen-1406,1,12,82,82,P1,1,2,1,5,6,0,0,5,3,0,0,0,0,-5,1.0,1.0
2014-ausopen-1406,1,12,83,83,P1,1,3,1,5,6,0,0,5,3,0,1,0,0,-4,1.0,1.0
2014-ausopen-1406,1,13,84,84,P1,0,4,1,6,6,0,0,5,3,1,0,0,0,-3,1.0,1.0
2014-ausopen-1406,1,13,85,85,P1,1,1,0,6,6,0,0,5,3,1,0,0,0,-2,1.0,1.0
2014-ausopen-1406,1,13,86,86,P1,1,1,1,6,6,0,0,5,3,1,0,0,0,-3,1.0,1.0
2014-ausopen-1406,1,13,87,87,P1,0,2,1,6,6,0,0,5,3,1,0,0,0,-2,1.0,1.0
2014-ausopen-1406,1,13,88,88,P1,0,2,2,6,6,0,0,5,3,1,0,0,0,-3,1.0,1.0
2014-ausopen-1406,1,13,89,89,P1,1,3,2,6,6,0,0,5,3,1,0,0,0,-2,1.0,1.0
2014-ausopen-1406,1,13,90,90,P1,1,4,2,6,6,0,0,5,3,1,0,0,0,-1,1.0,1.0
2014-ausopen-1406,1,13,91,91,P1,0,5,2,6,6,0,0,5,3,1,0,0,0,0,1.0,1.0
2014-ausopen-1406,1,13,92,92,P1,0,5,3,6,6,0,0,5,3,1,0,0,0,-1,1.0,1.0
2014-ausopen-1406,1,13,93,93,P1,1,5,4,6,6,0,0,5,3,1,0,0,0,-2,1.0,1.0
2014-ausopen-1406,1,13,94,94,P1,1,5,5,6,6,0,0,5,3,1,0,0,0,-3,1.0,1.0
2014-ausopen-1406,1,13,95,95,P1,0,6,5,6,6,0,0,5,3,1,0,0,0,-2,2.0,1.0
2014-ausopen-1406,2,1,96,96,P1,1,7,5,0,0,1,0,5,3,0,0,0,0,-1,2.0,1.0
2014-ausopen-1406,2,1,97,97,P1,1,1,0,0,0,1,0,5,3,0,0,0,0,0,2.0,1.0
2014-ausopen-1406,2,1,98,98,P1,1,1,1,0,0,1,0,5,3,0,0,0,0,-1,2.0,1.0
2014-ausopen-1406,2,1,99,99,P1,1,1,2,0,0,1,0,5,3,0,0,0,0,-2,2.0,1.0
2014-ausopen-1406,2,1,100,100,P1,1,1,3,0,0,1,0,5,3,0,0,1,0,-3,2.0,1.0
2014-ausopen-1406,2,2,101,101,P1,0,1,4,0,1,1,0,5,3,0,0,0,0,-4,2.0,1.0
2014-ausopen-1406,2,2,102,102,P1,0,0,1,0,1,1,0,5,3,0,0,0,0,-5,2.0,1.0
2014-ausopen-1406,2,2,103,103,P1,0,0,2,0,1,1,0,5,3,0,0,0,0,-6,2.0,1.0
2014-ausopen-1406,2,2,104,104,P1,0,0,3,0,1,1,0,5,3,0,0,1,0,-7,2.0,1.0
2014-ausopen-1406,2,3,105,105,P1,1,0,4,0,2,1,0,5,3,0,0,0,0,-8,2.0,1.0
2014-ausopen-1406,2,3,106,106,P1,1,0,1,0,2,1,0,5,3,0,0,0,0,-9,2.0,1.0
2014-ausopen-1406,2,3,107,107,P1,1,0,2,0,2,1,0,5,3,0,0,0,0,-10,2.0,1.0
2014-ausopen-1406,2,3,108,108,P1,1,1,2,0,2,1,0,5,3,0,0,0,0,-9,2.0,1.0
2014-ausopen-1406,2,3,109,109,P1,1,2,2,0,2,1,0,5,3,0,0,0,0,-8,2.0,1.0
2014-ausopen-1406,2,3,110,110,P1,1,3,2,0,2,1,0,5,3,0,1,0,0,-7,2.0,1.0
2014-ausopen-1406,2,3,111,111,P1,1,3,3,0,2,1,0,5,3,0,0,0,0,-8,2.0,1.0
2014-ausopen-1406,2,3,112,112,P1,1,4,3,0,2,1,0,5,3,0,1,0,0,-7,2.0,1.0
2014-ausopen-1406,2,3,113,113,P1,1,4,4,0,2,1,0,5,3,0,0,0,0,-8,2.0,1.0
2014-ausopen-1406,2,3,114,114,P1,1,4,5,0,2,1,0,5,3,0,0,1,0,-9,2.0,1.0
2014-ausopen-1406,2,3,115,115,P1,1,5,5,0,2,1,0,5,3,0,0,0,0,-8,2.0,1.0
2014-ausopen-1406,2,3,116,116,P1,1,6,5,0,2,1,0,5,3,0,1,0,0,-7,2.0,1.0
2014-ausopen-1406,2,3,117,117,P1,1,6,6,0,2,1,0,5,3,0,0,0,0,-8,2.0,1.0
2014-ausopen-1406,2,3,118,118,P1,1,6,7,0,2,1,0,5,3,0,0,1,0,-9,2.0,1.0
2014-ausopen-1406,2,4,119,119,P1,0,6,8,0,3,1,0,5,3,0,0,0,0,-10,2.0,1.0
2014-ausopen-1406,2,4,120,120,P1,0,0,1,0,3,1,0,5,3,0,0,0,0,-11,2.0,1.0
2014-ausopen-1406,2,4,121,121,P1,0,0,2,0,3,1,0,5,3,0,0,0,0,-12,2.0,1.0
2014-ausopen-1406,2,4,122,122,P1,0,0,3,0,3,1,0,5,3,0,0,1,0,-13,2.0,1.0
2014-ausopen-1406,2,5,123,123,P1,1,0,4,0,4,1,0,5,3,0,0,0,0,-14,2.0,1.0
2014-ausopen-1406,2,5,124,124,P1,1,1,0,0,4,1,0,5,3,0,0,0,0,-13,2.0,1.0
2014-ausopen-1406,2,5,125,125,P1,1,2,0,0,4,1,0,5,3,0,0,0,0,-12,2.0,1.0
2014-ausopen-1406,2,5,126,126,P1,1,2,1,0,4,1,0,5,3,0,0,0,0,-13,2.0,1.0
2014-ausopen-1406,2,5,127,127,P1,1,3,1,0,4,1,0,5,3,0,1,0,0,-12,2.0,1.0
2014-ausopen-1406,2,5,128,128,P1,1,3,2,0,4,1,0,5,3,0,1,0,0,-13,2.0,1.0
2014-ausopen-1406,2,5,129,129,P1,1,3,3,0,4,1,0,5,3,0,0,0,0,-14,2.0,1.0
2014-ausopen-1406,2,5,130,130,P1,1,4,3,0,4,1,0,5,3,0,1,0,0,-13,2.0,1.0
2014-ausopen-1406,2,5,131,131,P1,1,4,4,0,4,1,0,5,3,0,0,0,0,-14,2.0,1.0
2014-ausopen-1406,2,5,132,132,P1,1,5,4,0,4,1,0,5,3,0,1,0,0,-13,2.0,1.0
2014-ausopen-1406,2,6,133,133,P1,0,6,4,1,4,1,0,5,3,0,0,0,0,-12,3.0,1.0
2014-ausopen-1406,2,6,134,134,P1,0,0,1,1,4,1,0,5,3,0,0,0,0,-13,3.0,1.0
2014-ausopen-1406,2,6,135,135,P1,0,1,1,1,4,1,0,5,3,0,0,0,0,-12,3.0,1.0
2014-ausopen-1406,2,6,136,136,P1,0,2,1,1,4,1,0,5,3,0,0,0,0,-11,3.0,1.0
2014-ausopen-1406,2,6,137,137,P1,0,2,2,1,4,1,0,5,3,0,0,0,0,-12,3.0,1.0
2014-ausopen-1406,2,6,138,138,P1,0,3,2,1,4,1,0,5,3,0,1,0,1,-11,3.0,1.0
2014-ausopen-1406,2,7,139,139,P1,1,4,2,2,4,1,0,5,3,0,0,0,0,-10,3.0,1.0
2014-ausopen-1406,2,7,140,140,P1,1,1,0,2,4,1,0,5,3,0,0,0,0,-9,3.0,1.0
2014-ausopen-1406,2,7,141,141,P1,1,2,0,2,4,1,0,5,3,0,0,0,0,-8,3.0,1.0
2014-ausopen-1406,2,7,142,142,P1,1,3,0,2,4,1,0,5,3,0,1,0,0,-7,3.0,1.0
2014-ausopen-1406,2,7,143,143,P1,1,3,1,2,4,1,0,5,3,0,1,0,0,-8,3.0,1.0
2014-ausopen-1406,2,7,144,144,P1,1,3,2,2,4,1,0,5,3,0,1,0,0,-9,3.0,1.0
2014-ausopen-1406,2,8,145,145,P1,0,4,2,3,4,1,0,5,3,0,0,0,0,-8,3.0,1.0
2014-ausopen-1406,2,8,146,146,P1,0,0,1,3,4,1,0,5,3,0,0,0,0,-9,3.0,1.0
2014-ausopen-1406,2,8,147,147,P1,0,0,2,3,4,1,0,5,3,0,0,0,0,-10,3.0,1.0
2014-ausopen-1406,2,8,148,148,P1,0,0,3,3,4,1,0,5,3,0,0,1,0,-11,3.0,1.0
2014-ausopen-1406,2,8,149,149,P1,0,1,3,3,4,1,0,5,3,0,0,1,0,-10,3.0,1.0
2014-ausopen-1406,2,8,150,150,P1,0,2,3,3,4,1,0,5,3,0,0,1,0,-9,3.0,1.0
2014-ausopen-1406,2,9,151,151,P1,1,2,4,3,5,1,0,5,3,0,0,0,0,-10,3.0,1.0
2014-ausopen-1406,2,9,152,152,P1,1,1,0,3,5,1,0,5,3,0,0,0,0,-9,3.0,1.0
2014-ausopen-1406,2,9,153,153,P1,1,2,0,3,5,1,0,5,3,0,0,0,0,-8,3.0,1.0
2014-ausopen-1406,2,9,154,154,P1,1,2,1,3,5,1,0,5,3,0,0,0,0,-9,3.0,1.0
2014-ausopen-1406,2,9,155,155,P1,1,2,2,3,5,1,0,5,3,0,0,0,0,-10,3.0,1.0
2014-ausopen-1406,2,9,156,156,P1,1,3,2,3,5,1,0,5,3,0,1,0,0,-9,4.0,1.0
2014-ausopen-1406,2,10,157,157,P1,0,4,2,4,5,1,0,5,3,0,0,0,0,-8,4.0,1.0
2014-ausopen-1406,2,10,158,158,P1,0,0,1,4,5,1,0,5,3,0,0,0,0,-9,4.0,1.0
2014-ausopen-1406,2,10,159,159,P1,0,1,1,4,5,1,0,5,3,0,0,0,0,-8,4.0,1.0
2014-ausopen-1406,2,10,160,160,P1,0,2,1,4,5,1,0,5,3,0,0,0,0,-7,4.0,1.0
2014-ausopen-1406,2,10,161,161,P1,0,3,1,4,5,1,0,5,3,0,1,0,1,-6,4.0,1.0
2014-ausopen-1406,2,10,162,162,P1,0,3,2,4,5,1,0,5,3,0,1,0,1,-7,4.0,1.0
2014-ausopen-1406,2,11,163,163,P1,1,4,2,5,5,1,0,5,3,0,0,0,0,-6,4.0,1.0
2014-ausopen-1406,2,11,164,164,P1,1,1,0,5,5,1,0,5,3,0,0,0,0,-5,4.0,1.0
2014-ausopen-1406,2,11,165,165,P1,1,1,1,5,5,1,0,5,3,0,0,0,0,-6,4.0,1.0
2014-ausopen-1406,2,11,166,166,P1,1,1,2,5,5,1,0,5,3,0,0,0,0,-7,4.0,1.0
2014-ausopen-1406,2,11,167,167,P1,1,1,3,5,5,1,0,5,3,0,0,1,0,-8,4.0,1.0
2014-ausopen-1406,2,12,168,168,P1,0,1,4,5,6,1,0,5,3,0,0,0,0,-9,4.0,1.0
2014-ausopen-1406,2,12,169,169,P1,0,1,0,5,6,1,0,5,3,0,0,0,0,-8,4.0,1.0
2014-ausopen-1406,2,12,170,170,P1,0,1,1,5,6,1,0,5,3,0,0,0,0,-9,4.0,1.0
2014-ausopen-1406,2,12,171,171,P1,0,2,1,5,6,1,0,5,3,0,0,0,0,-8,4.0,1.0
2014-ausopen-1406,2,12,172,172,P1,0,2,2,5,6,1,0,5,3,0,0,0,0,-9,4.0,1.0
2014-ausopen-1406,2,12,173,173,P1,0,2,3,5,6,1,0,5,3,0,0,1,0,-10,4.0,1.0
2014-ausopen-1406,2,12,174,174,P1,0,3,3,5,6,1,0,5,3,0,0,0,0,-9,4.0,1.0
2014-ausopen-1406,2,12,175,175,P1,0,3,4,5,6,1,0,5,3,0,0,1,0,-10,4.0,1.0
2014-ausopen-1406,3,1,176,176,P1,1,3,5,0,0,1,1,5,3,0,0,0,0,-11,4.0,1.0
2014-ausopen-1406,3,1,177,177,P1,1,0,1,0,0,1,1,5,3,0,0,0,0,-12,4.0,1.0
2014-ausopen-1406,3,1,178,178,P1,1,1,1,0,0,1,1,5,3,0,0,0,0,-11,4.0,1.0
2014-ausopen-1406,3,1,179,179,P1,1,2,1,0,0,1,1,5,3,0,0,0,0,-10,4.0,1.0
2014-ausopen-1406,3,1,180,180,P1,1,3,1,0,0,1,1,5,3,0,1,0,0,-9,4.0,1.0
2014-ausopen-1406,3,2,181,181,P1,0,4,1,1,0,1,1,5,3,0,0,0,0,-8,4.0,1.0
2014-ausopen-1406,3,2,182,182,P1,0,0,1,1,0,1,1,5,3,0,0,0,0,-9,4.0,1.0
2014-ausopen-1406,3,2,183,183,P1,0,1,1,1,0,1,1,5,3,0,0,0,0,-8,4.0,1.0
2014-ausopen-1406,3,2,184,184,P1,0,1,2,1,0,1,1,5,3,0,0,0,0,-9,4.0,1.0
2014-ausopen-1406,3,2,185,185,P1,0,1,3,1,0,1,1,5,3,0,0,1,0,-10,4.0,1.0
2014-ausopen-1406,3,3,186,186,P1,1,1,4,1,1,1,1,5,3,0,0,0,0,-11,4.0,1.0
2014-ausopen-1406,3,3,187,187,P1,1,1,0,1,1,1,1,5,3,0,0,0,0,-10,4.0,1.0
2014-ausopen-1406,3,3,188,188,P1,1,1,1,1,1,1,1,5,3,0,0,0,0,-11,4.0,1.0
2014-ausopen-1406,3,3,189,189,P1,1,1,2,1,1,1,1,5,3,0,0,0,0,-12,4.0,1.0
2014-ausopen-1406,3,3,190,190,P1,1,1,3,1,1,1,1,5,3,0,0,1,0,-13,4.0,1.0
2014-ausopen-1406,3,4,191,191,P1,0,1,4,1,2,1,1,5,3,0,0,0,0,-14,4.0,1.0
2014-ausopen-1406,3,4,192,192,P1,0,0,1,1,2,1,1,5,3,0,0,0,0,-15,4.0,1.0
2014-ausopen-1406,3,4,193,193,P1,0,1,1,1,2,1,1,5,3,0,0,0,0,-14,4.0,1.0
2014-ausopen-1406,3,4,194,194,P1,0,1,2,1,2,1,1,5,3,0,0,0,0,-15,4.0,1.0
2014-ausopen-1406,3,4,195,195,P1,0,1,3,1,2,1,1,5,3,0,0,1,0,-16,4.0,1.0
2014-ausopen-1406,3,4,196,196,P1,0,2,3,1,2,1,1,5,3,0,0,1,0,-15,4.0,1.0
2014-ausopen-1406,3,4,197,197,P1,0,3,3,1,2,1,1,5,3,0,0,0,0,-14,4.0,1.0
2014-ausopen-1406,3,4,198,198,P1,0,3,4,1,2,1,1,5,3,0,0,1,0,-15,4.0,1.0
2014-ausopen-1406,3,4,199,199,P1,0,4,4,1,2,1,1,5,3,0,0,0,0,-14,4.0,1.0
2014-ausopen-1406,3,4,200,200,P1,0,4,5,1,2,1,1,5,3,0,0,1,0,-15,4.0,1.0
2014-ausopen-1406,3,5,201,201,P1,1,4,6,1,3,1,1,5,3,0,0,0,0,-16,4.0,1.0
2014-ausopen-1406,3,5,202,202,P1,1,1,0,1,3,1,1,5,3,0,0,0,0,-15,4.0,1.0
2014-ausopen-1406,3,5,203,203,P1,1,1,1,1,3,1,1,5,3,0,0,0,0,-16,4.0,1.0
2014-ausopen-1406,3,5,204,204,P1,1,2,1,1,3,1,1,5,3,0,0,0,0,-15,4.0,1.0
2014-ausopen-1406,3,5,205,205,P1,1,3,1,1,3,1,1,5,3,0,1,0,0,-14,4.0,1.0
2014-ausopen-1406,3,6,206,206,P1,0,4,1,2,3,1,1,5,3,0,0,0,0,-13,4.0,1.0
2014-ausopen-1406,3,6,207,207,P1,0,0,1,2,3,1,1,5,3,0,0,0,0,-14,4.0,1.0
2014-ausopen-1406,3,6,208,208,P1,0,0,2,2,3,1,1,5,3,0,0,0,0,-15,4.0,1.0
2014-ausopen-1406,3,6,209,209,P1,0,1,2,2,3,1,1,5,3,0,0,0,0,-14,4.0,1.0
2014-ausopen-1406,3,6,210,210,P1,0,1,3,2,3,1,1,5,3,0,0,1,0,-15,4.0,1.0
2014-ausopen-1406,3,7,211,211,P1,1,1,4,2,4,1,1,5,3,0,0,0,0,-16,4.0,1.0
2014-ausopen-1406,3,7,212,212,P1,1,0,1,2,4,1,1,5,3,0,0,0,0,-17,4.0,1.0
2014-ausopen-1406,3,7,213,213,P1,1,0,2,2,4,1,1,5,3,0,0,0,0,-18,4.0,1.0
2014-ausopen-1406,3,7,214,214,P1,1,0,3,2,4,1,1,5,3,0,0,1,0,-19,4.0,1.0
2014-ausopen-1406,3,7,215,215,P1,1,1,3,2,4,1,1,5,3,0,0,1,0,-18,4.0,1.0
2014-ausopen-1406,3,8,216,216,P1,0,1,4,2,5,1,1,5,3,0,0,0,0,-19,4.0,1.0
2014-ausopen-1406,3,8,217,217,P1,0,1,0,2,5,1,1,5,3,0,0,0,0,-18,4.0,1.0
2014-ausopen-1406,3,8,218,218,P1,0,1,1,2,5,1,1,5,3,0,0,0,0,-19,4.0,1.0
2014-ausopen-1406,3,8,219,219,P1,0,2,1,2,5,1,1,5,3,0,0,0,0,-18,4.0,1.0
2014-ausopen-1406,3,8,220,220,P1,0,2,2,2,5,1,1,5,3,0,0,0,0,-19,4.0,1.0
2014-ausopen-1406,3,8,221,221,P1,0,2,3,2,5,1,1,5,3,0,0,1,0,-20,4.0,1.0
2014-ausopen-1406,4,1,222,222,P1,1,2,4,0,0,1,2,5,3,0,0,0,0,-21,3.0,1.0
2014-ausopen-1406,4,1,223,223,P1,1,0,1,0,0,1,2,5,3,0,0,0,0,-22,3.0,2.0
2014-ausopen-1406,4,1,224,224,P1,1,1,1,0,0,1,2,5,3,0,0,0,0,-21,3.0,2.0
2014-ausopen-1406,4,1,225,225,P1,1,1,2,0,0,1,2,5,3,0,0,0,0,-22,3.0,2.0
2014-ausopen-1406,4,1,226,226,P1,1,2,2,0,0,1,2,5,3,0,0,0,0,-21,3.0,2.0
2014-ausopen-1406,4,1,227,227,P1,1,2,3,0,0,1,2,5,3,0,0,1,0,-22,3.0,2.0
2014-ausopen-1406,4,1,228,228,P1,1,3,3,0,0,1,2,5,3,0,0,0,0,-21,3.0,2.0
2014-ausopen-1406,4,1,229,229,P1,1,3,4,0,0,1,2,5,3,0,0,1,0,-22,3.0,2.0
2014-ausopen-1406,4,1,230,230,P1,1,4,4,0,0,1,2,5,3,0,0,0,0,-21,3.0,2.0
2014-ausopen-1406,4,1,231,231,P1,1,4,5,0,0,1,2,5,3,0,0,1,0,-22,3.0,2.0
2014-ausopen-1406,4,1,232,232,P1,1,5,5,0,0,1,2,5,3,0,0,0,0,-21,3.0,2.0
2014-ausopen-1406,4,1,233,233,P1,1,5,6,0,0,1,2,5,3,0,0,1,0,-22,3.0,2.0
