match_id,SetNo,GameNo,PointNumber,point_idx,perspective,server_is_persp,pts_in_game_for,pts_in_game_against,games_in_set_for,games_in_set_against,sets_for,sets_against,best_of,sets_needed_to_win,is_tiebreak,is_game_point_for,is_game_point_against,is_break_point,ttl_diff,aces_diff,df_diff,y_match
2021-wimbledon-3308,1,3,23,24,P1,1,7,6,1,1,0,0,5,3,0,1,0,0,1,0.0,4.0,1
2021-wimbledon-3308,1,3,24,25,P1,1,7,7,1,1,0,0,5,3,0,0,0,0,0,0.0,4.0,1
2021-wimbledon-3308,1,3,25,26,P1,1,8,7,1,1,0,0,5,3,0,1,0,0,1,0.0,4.0,1
2021-wimbledon-3308,1,3,26,27,P1,1,9,7,1,1,0,0,5,3,0,0,0,0,2,0.0,4.0,1
2021-wimbledon-3308,1,3,9,28,P1,1,10,7,1,1,0,0,5,3,0,0,0,0,3,0.0,4.0,1
2021-wimbledon-3308,1,4,27,29,P1,0,10,8,1,2,0,0,5,3,0,0,0,0,2,0.0,4.0,1
2021-wimbledon-3308,1,4,28,30,P1,0,0,1,1,2,0,0,5,3,0,0,0,0,1,0.0,4.0,1
2021-wimbledon-3308,1,4,29,31,P1,0,1,1,1,2,0,0,5,3,0,0,0,0,2,0.0,4.0,1
2021-wimbledon-3308,1,4,30,32,P1,0,1,2,1,2,0,0,5,3,0,0,0,0,1,0.0,4.0,1
2021-wimbledon-3308,1,4,31,33,P1,0,1,3,1,2,0,0,5,3,0,0,1,0,0,0.0,4.0,1
2021-wimbledon-3308,1,5,32,34,P1,0,1,4,1,3,0,0,5,3,0,0,0,0,-1,0.0,4.0,1
2021-wimbledon-3308,1,5,33,35,P1,0,0,1,1,3,0,0,5,3,0,0,0,0,-2,0.0,5.0,1
2021-wimbledon-3308,1,5,34,36,P1,0,0,2,1,3,0,0,5,3,0,0,0,0,-3,0.0,5.0,1
2021-wimbledon-3308,1,5,35,37,P1,0,0,3,1,3,0,0,5,3,0,0,1,0,-4,0.0,5.0,1
2021-wimbledon-3308,1,5,36,38,P1,0,1,3,1,3,0,0,5,3,0,0,1,0,-3,0.0,5.0,1
2021-wimbledon-3308,1,5,37,39,P1,0,2,3,1,3,0,0,5,3,0,0,1,0,-2,0.0,5.0,1
2021-wimbledon-3308,1,5,38,40,P1,0,3,3,1,3,0,0,5,3,0,0,0,0,-1,0.0,5.0,1
2021-wimbledon-3308,1,5,39,41,P1,0,4,3,1,3,0,0,5,3,0,1,0,1,0,0.0,5.0,1
2021-wimbledon-3308,1,5,40,42,P1,0,4,4,1,3,0,0,5,3,0,0,0,0,-1,0.0,5.0,1
2021-wimbledon-3308,1,5,41,43,P1,0,5,4,1,3,0,0,5,3,0,1,0,1,0,0.0,5.0,1
2021-wimbledon-3308,1,6,42,44,P1,0,6,4,2,3,0,0,5,3,0,0,0,0,1,0.0,5.0,1
2021-wimbledon-3308,1,6,43,45,P1,0,1,0,2,3,0,0,5,3,0,0,0,0,2,0.0,5.0,1
2021-wimbledon-3308,1,6,44,46,P1,0,2,0,2,3,0,0,5,3,0,0,0,0,3,0.0,4.0,1
2021-wimbledon-3308,1,6,45,47,P1,0,3,0,2,3,0,0,5,3,0,1,0,1,4,0.0,4.0,1
2021-wimbledon-3308,1,6,46,48,P1,0,3,1,2,3,0,0,5,3,0,1,0,1,3,0.0,4.0,1
2021-wimbledon-3308,1,6,47,49,P1,0,3,2,2,3,0,0,5,3,0,1,0,1,2,0.0,4.0,1
2021-wimbledon-3308,1,6,48,50,P1,0,3,3,2,3,0,0,5,3,0,0,0,0,1,0.0,4.0,1
2021-wimbledon-3308,1,6,49,51,P1,0,3,4,2,3,0,0,5,3,0,0,1,0,0,0.0,4.0,1
2021-wimbledon-3308,1,6,50,52,P1,0,4,4,2,3,0,0,5,3,0,0,0,0,1,0.0,3.0,1
2021-wimbledon-3308,1,6,51,53,P1,0,4,5,2,3,0,0,5,3,0,0,1,0,0,0.0,3.0,1
2021-wimbledon-3308,1,6,52,54,P1,0,5,5,2,3,0,0,5,3,0,0,0,0,1,0.0,3.0,1
2021-wimbledon-3308,1,6,53,55,P1,0,5,6,2,3,0,0,5,3,0,0,1,0,0,0.0,3.0,1
2021-wimbledon-3308,1,7,54,56,P1,1,5,7,2,4,0,0,5,3,0,0,0,0,-1,0.0,3.0,1
2021-wimbledon-3308,1,7,55,57,P1,1,1,0,2,4,0,0,5,3,0,0,0,0,0,0.0,3.0,1
2021-wimbledon-3308,1,7,56,58,P1,1,2,0,2,4,0,0,5,3,0,0,0,0,1,0.0,3.0,1
2021-wimbledon-3308,1,7,57,59,P1,1,2,1,2,4,0,0,5,3,0,0,0,0,0,0.0,3.0,1
2021-wimbledon-3308,1,7,58,60,P1,1,2,2,2,4,0,0,5,3,0,0,0,0,-1,0.0,4.0,1
2021-wimbledon-3308,1,7,59,61,P1,1,3,2,2,4,0,0,5,3,0,1,0,0,0,0.0,4.0,1
2021-wimbledon-3308,1,7,60,62,P1,1,3,3,2,4,0,0,5,3,0,0,0,0,-1,0.0,4.0,1
2021-wimbledon-3308,1,7,61,63,P1,1,4,3,2,4,0,0,5,3,0,1,0,0,0,0.0,4.0,1
2021-wimbledon-3308,1,8,62,64,P1,0,5,3,3,4,0,0,5,3,0,0,0,0,1,0.0,4.0,1
2021-wimbledon-3308,1,8,63,65,P1,0,0,1,3,4,0,0,5,3,0,0,0,0,0,0.0,4.0,1
2021-wimbledon-3308,1,8,64,66,P1,0,1,1,3,4,0,0,5,3,0,0,0,0,1,0.0,3.0,1
2021-wimbledon-3308,1,8,65,67,P1,0,1,2,3,4,0,0,5,3,0,0,0,0,0,0.0,3.0,1
2021-wimbledon-3308,1,8,66,68,P1,0,2,2,3,4,0,0,5,3,0,0,0,0,1,0.0,2.0,1
2021-wimbledon-3308,1,8,67,69,P1,0,2,3,3,4,0,0,5,3,0,0,1,0,0,-1.0,2.0,1
2021-wimbledon-3308,1,9,68,70,P1,0,2,4,3,5,0,0,5,3,0,0,0,0,-1,-2.0,2.0,1
2021-wimbledon-3308,1,9,69,71,P1,0,0,1,3,5,0,0,5,3,0,0,0,0,-2,-2.0,3.0,1
2021-wimbledon-3308,1,9,70,72,P1,0,0,2,3,5,0,0,5,3,0,0,0,0,-3,-2.0,3.0,1
2021-wimbledon-3308,1,9,71,73,P1,0,1,2,3,5,0,0,5,3,0,0,0,0,-2,-1.0,3.0,1
2021-wimbledon-3308,1,9,72,74,P1,0,2,2,3,5,0,0,5,3,0,0,0,0,-1,-1.0,3.0,1
2021-wimbledon-3308,1,9,73,75,P1,0,3,2,3,5,0,0,5,3,0,1,0,1,0,-1.0,3.0,1
2021-wimbledon-3308,1,9,74,76,P1,0,3,3,3,5,0,0,5,3,0,0,0,0,-1,-1.0,3.0,1
2021-wimbledon-3308,1,9,75,77,P1,0,4,3,3,5,0,0,5,3,0,1,0,1,0,0.0,3.0,1
2021-wimbledon-3308,1,10,76,78,P1,0,5,3,4,5,0,0,5,3,0,0,0,0,1,0.0,3.0,1
2021-wimbledon-3308,1,10,77,79,P1,0,0,1,4,5,0,0,5,3,0,0,0,0,0,0.0,3.0,1
2021-wimbledon-3308,1,10,78,80,P1,0,0,2,4,5,0,0,5,3,0,0,0,0,-1,0.0,3.0,1
2021-wimbledon-3308,1,10,79,81,P1,0,0,3,4,5,0,0,5,3,0,0,1,0,-2,0.0,3.0,1
2021-wimbledon-3308,1,10,80,82,P1,0,1,3,4,5,0,0,5,3,0,0,1,0,-1,0.0,3.0,1
2021-wimbledon-3308,1,11,81,83,P1,1,1,4,4,6,0,0,5,3,0,0,0,0,-2,0.0,3.0,1
2021-wimbledon-3308,1,11,82,84,P1,1,1,0,4,6,0,0,5,3,0,0,0,0,-1,0.0,3.0,1
2021-wimbledon-3308,1,11,83,85,P1,1,2,0,4,6,0,0,5,3,0,0,0,0,0,0.0,3.0,1
2021-wimbledon-3308,1,11,84,86,P1,1,3,0,4,6,0,0,5,3,0,1,0,0,1,0.0,3.0,1
2021-wimbledon-3308,1,11,85,87,P1,1,3,1,4,6,0,0,5,3,0,1,0,0,0,0.0,3.0,1
2021-wimbledon-3308,1,12,86,88,P1,0,4,1,5,6,0,0,5,3,0,0,0,0,1,0.0,3.0,1
2021-wimbledon-3308,1,12,87,89,P1,0,1,0,5,6,0,0,5,3,0,0,0,0,2,0.0,3.0,1
2021-wimbledon-3308,1,12,88,90,P1,0,1,1,5,6,0,0,5,3,0,0,0,0,1,0.0,3.0,1
2021-wimbledon-3308,1,12,89,91,P1,0,2,1,5,6,0,0,5,3,0,0,0,0,2,0.0,2.0,1
2021-wimbledon-3308,1,12,90,92,P1,0,2,2,5,6,0,0,5,3,0,0,0,0,1,0.0,2.0,1
2021-wimbledon-3308,1,12,91,93,P1,0,2,3,5,6,0,0,5,3,0,0,1,0,0,0.0,2.0,1
2021-wimbledon-3308,1,13,100,94,P1,0,2,4,5,7,0,0,5,3,0,0,0,0,-1,0.0,2.0,1
2021-wimbledon-3308,1,13,101,95,P1,0,1,0,5,7,0,0,5,3,0,0,0,0,0,0.0,2.0,1
2021-wimbledon-3308,1,13,102,96,P1,0,1,1,5,7,0,0,5,3,0,0,0,0,-1,0.0,2.0,1
2021-wimbledon-3308,1,13,92,97,P1,0,1,2,5,7,0,0,5,3,0,0,0,0,-2,0.0,2.0,1
2021-wimbledon-3308,1,13,93,98,P1,0,1,3,5,7,0,0,5,3,0,0,1,0,-3,0.0,3.0,1
2021-wimbledon-3308,1,13,94,99,P1,0,1,4,5,7,0,0,5,3,0,0,0,0,-4,0.0,3.0,1
2021-wimbledon-3308,1,13,95,100,P1,1,1,5,5,7,0,0,5,3,0,0,0,0,-5,0.0,3.0,1
2021-wimbledon-3308,1,13,96,101,P1,1,2,5,5,7,0,0,5,3,0,0,0,0,-4,0.0,3.0,1
2021-wimbledon-3308,1,13,97,102,P1,0,3,5,5,7,0,0,5,3,0,0,0,0,-3,0.0,3.0,1
2021-wimbledon-3308,1,13,98,103,P1,0,3,6,5,7,0,0,5,3,0,0,0,0,-4,0.0,3.0,1
2021-wimbledon-3308,1,13,99,104,P1,0,4,6,5,7,0,0,5,3,0,0,0,0,-3,0.0,3.0,1
2021-wimbledon-3308,2,1,103,105,P1,0,4,7,0,0,0,1,5,3,0,0,0,0,-4,0.0,3.0,1
2021-wimbledon-3308,2,1,104,106,P1,0,0,1,0,0,0,1,5,3,0,0,0,0,-5,0.0,3.0,1
2021-wimbledon-3308,2,1,105,107,P1,0,1,1,0,0,0,1,5,3,0,0,0,0,-4,0.0,2.0,1
2021-wimbledon-3308,2,1,106,108,P1,0,1,2,0,0,0,1,5,3,0,0,0,0,-5,0.0,2.0,1
2021-wimbledon-3308,2,1,107,109,P1,0,1,3,0,0,0,1,5,3,0,0,1,0,-6,-1.0,2.0,1
2021-wimbledon-3308,2,2,108,110,P1,1,1,4,0,1,0,1,5,3,0,0,0,0,-7,-2.0,2.0,1
2021-wimbledon-3308,2,2,109,111,P1,1,1,0,0,1,0,1,5,3,0,0,0,0,-6,-2.0,2.0,1
2021-wimbledon-3308,2,2,110,112,P1,1,1,1,0,1,0,1,5,3,0,0,0,0,-7,-2.0,2.0,1
2021-wimbledon-3308,2,2,111,113,P1,1,1,2,0,1,0,1,5,3,0,0,0,0,-8,-2.0,3.0,1
2021-wimbledon-3308,2,2,112,114,P1,1,2,2,0,1,0,1,5,3,0,0,0,0,-7,-2.0,3.0,1
2021-wimbledon-3308,2,2,113,115,P1,1,3,2,0,1,0,1,5,3,0,1,0,0,-6,-2.0,3.0,1
2021-wimbledon-3308,2,2,114,116,P1,1,3,3,0,1,0,1,5,3,0,0,0,0,-7,-2.0,3.0,1
2021-wimbledon-3308,2,2,115,117,P1,1,4,3,0,1,0,1,5,3,0,1,0,0,-6,-2.0,3.0,1
2021-wimbledon-3308,2,3,116,118,P1,0,5,3,1,1,0,1,5,3,0,0,0,0,-5,-2.0,3.0,1
2021-wimbledon-3308,2,3,117,119,P1,0,0,1,1,1,0,1,5,3,0,0,0,0,-6,-2.0,3.0,1
2021-wimbledon-3308,2,3,118,120,P1,0,0,2,1,1,0,1,5,3,0,0,0,0,-7,-3.0,3.0,1
2021-wimbledon-3308,2,3,119,121,P1,0,0,3,1,1,0,1,5,3,0,0,1,0,-8,-3.0,3.0,1
2021-wimbledon-3308,2,4,120,122,P1,0,0,4,1,2,0,1,5,3,0,0,0,0,-9,-4.0,3.0,1
2021-wimbledon-3308,2,4,121,123,P1,0,1,0,1,2,0,1,5,3,0,0,0,0,-8,-4.0,3.0,1
2021-wimbledon-3308,2,4,122,124,P1,0,2,0,1,2,0,1,5,3,0,0,0,0,-7,-4.0,3.0,1
2021-wimbledon-3308,2,4,123,125,P1,0,2,1,1,2,0,1,5,3,0,0,0,0,-8,-4.0,3.0,1
2021-wimbledon-3308,2,4,124,126,P1,0,3,1,1,2,0,1,5,3,0,1,0,1,-7,-4.0,3.0,1
2021-wimbledon-3308,2,5,125,127,P1,0,4,1,2,2,0,1,5,3,0,0,0,0,-6,-4.0,3.0,1
2021-wimbledon-3308,2,5,126,128,P1,0,0,1,2,2,0,1,5,3,0,0,0,0,-7,-4.0,3.0,1
2021-wimbledon-3308,2,5,127,129,P1,0,0,2,2,2,0,1,5,3,0,0,0,0,-8,-4.0,3.0,1
2021-wimbledon-3308,2,5,128,130,P1,0,0,3,2,2,0,1,5,3,0,0,1,0,-9,-4.0,3.0,1
2021-wimbledon-3308,2,6,129,131,P1,1,0,4,2,3,0,1,5,3,0,0,0,0,-10,-5.0,3.0,1
2021-wimbledon-3308,2,6,130,132,P1,1,1,0,2,3,0,1,5,3,0,0,0,0,-9,-5.0,3.0,1
2021-wimbledon-3308,2,6,131,133,P1,1,2,0,2,3,0,1,5,3,0,0,0,0,-8,-5.0,3.0,1
2021-wimbledon-3308,2,6,132,134,P1,1,3,0,2,3,0,1,5,3,0,1,0,0,-7,-5.0,3.0,1
2021-wimbledon-3308,2,7,133,135,P1,0,4,0,3,3,0,1,5,3,0,0,0,0,-6,-5.0,3.0,1
2021-wimbledon-3308,2,7,134,136,P1,0,0,1,3,3,0,1,5,3,0,0,0,0,-7,-5.0,3.0,1
2021-wimbledon-3308,2,7,135,137,P1,0,1,1,3,3,0,1,5,3,0,0,0,0,-6,-5.0,2.0,1
2021-wimbledon-3308,2,7,136,138,P1,0,2,1,3,3,0,1,5,3,0,0,0,0,-5,-5.0,2.0,1
2021-wimbledon-3308,2,7,137,139,P1,0,3,1,3,3,0,1,5,3,0,1,0,1,-4,-5.0,2.0,1
2021-wimbledon-3308,2,8,138,140,P1,0,4,1,4,3,0,1,5,3,0,0,0,0,-3,-5.0,2.0,1
2021-wimbledon-3308,2,8,139,141,P1,0,1,0,4,3,0,1,5,3,0,0,0,0,-2,-5.0,2.0,1
2021-wimbledon-3308,2,8,140,142,P1,0,2,0,4,3,0,1,5,3,0,0,0,0,-1,-4.0,2.0,1
2021-wimbledon-3308,2,8,141,143,P1,0,3,0,4,3,0,1,5,3,0,1,0,1,0,-4.0,2.0,1
2021-wimbledon-3308,2,8,142,144,P1,0,3,1,4,3,0,1,5,3,0,1,0,1,-1,-4.0,2.0,1
2021-wimbledon-3308,2,8,143,145,P1,0,3,2,4,3,0,1,5,3,0,1,0,1,-2,-4.0,2.0,1
2021-wimbledon-3308,2,9,144,146,P1,0,4,2,5,3,0,1,5,3,0,0,0,0,-1,-4.0,2.0,1
2021-wimbledon-3308,2,9,145,147,P1,0,0,1,5,3,0,1,5,3,0,0,0,0,-2,-4.0,2.0,1
2021-wimbledon-3308,2,9,146,148,P1,0,0,2,5,3,0,1,5,3,0,0,0,0,-3,-4.0,2.0,1
2021-wimbledon-3308,2,9,147,149,P1,0,1,2,5,3,0,1,5,3,0,0,0,0,-2,-4.0,2.0,1
2021-wimbledon-3308,2,9,148,150,P1,0,2,2,5,3,0,1,5,3,0,0,0,0,-1,-4.0,2.0,1
2021-wimbledon-3308,2,9,149,151,P1,0,2,3,5,3,0,1,5,3,0,0,1,0,-2,-4.0,2.0,1
2021-wimbledon-3308,2,9,150,152,P1,0,3,3,5,3,0,1,5,3,0,0,0,0,-1,-4.0,1.0,1
2021-wimbledon-3308,2,9,151,153,P1,0,3,4,5,3,0,1,5,3,0,0,1,0,-2,-5.0,1.0,1
2021-wimbledon-3308,2,10,152,154,P1,1,3,5,5,4,0,1,5,3,0,0,0,0,-3,-6.0,1.0,1
2021-wimbledon-3308,2,10,153,155,P1,1,1,0,5,4,0,1,5,3,0,0,0,0,-2,-6.0,1.0,1
2021-wimbledon-3308,2,10,154,156,P1,1,2,0,5,4,0,1,5,3,0,0,0,0,-1,-6.0,1.0,1
2021-wimbledon-3308,2,10,155,157,P1,1,3,0,5,4,0,1,5,3,0,1,0,0,0,-6.0,1.0,1
2021-wimbledon-3308,3,1,156,158,P1,0,4,0,0,0,1,1,5,3,0,0,0,0,1,-6.0,1.0,1
2021-wimbledon-3308,3,1,157,159,P1,0,0,1,0,0,1,1,5,3,0,0,0,0,0,-6.0,1.0,1
2021-wimbledon-3308,3,1,158,160,P1,0,0,2,0,0,1,1,5,3,0,0,0,0,-1,-6.0,1.0,1
2021-wimbledon-3308,3,1,159,161,P1,0,0,3,0,0,1,1,5,3,0,0,1,0,-2,-6.0,1.0,1
2021-wimbledon-3308,3,1,160,162,P1,0,1,3,0,0,1,1,5,3,0,0,1,0,-1,-6.0,1.0,1
2021-wimbledon-3308,3,1,161,163,P1,0,2,3,0,0,1,1,5,3,0,0,1,0,0,-6.0,1.0,1
2021-wimbledon-3308,3,2,162,164,P1,0,2,4,0,1,1,1,5,3,0,0,0,0,-1,-7.0,1.0,1
2021-wimbledon-3308,3,2,163,165,P1,0,1,0,0,1,1,1,5,3,0,0,0,0,0,-7.0,1.0,1
2021-wimbledon-3308,3,2,164,166,P1,0,2,0,0,1,1,1,5,3,0,0,0,0,1,-7.0,1.0,1
2021-wimbledon-3308,3,2,165,167,P1,0,3,0,0,1,1,1,5,3,0,1,0,1,2,-7.0,1.0,1
2021-wimbledon-3308,3,3,166,168,P1,0,4,0,1,1,1,1,5,3,0,0,0,0,3,-7.0,1.0,1
2021-wimbledon-3308,3,3,167,169,P1,0,0,1,1,1,1,1,5,3,0,0,0,0,2,-7.0,1.0,1
2021-wimbledon-3308,3,3,168,170,P1,0,0,2,1,1,1,1,5,3,0,0,0,0,1,-7.0,1.0,1
2021-wimbledon-3308,3,3,169,171,P1,0,0,3,1,1,1,1,5,3,0,0,1,0,0,-7.0,1.0,1
2021-wimbledon-3308,3,4,170,172,P1,1,0,4,1,2,1,1,5,3,0,0,0,0,-1,-7.0,1.0,1
2021-wimbledon-3308,3,4,171,173,P1,1,1,0,1,2,1,1,5,3,0,0,0,0,0,-7.0,1.0,1
2021-wimbledon-3308,3,4,172,174,P1,1,2,0,1,2,1,1,5,3,0,0,0,0,1,-7.0,1.0,1
2021-wimbledon-3308,3,4,173,175,P1,1,3,0,1,2,1,1,5,3,0,1,0,0,2,-7.0,1.0,1
2021-wimbledon-3308,3,4,174,176,P1,1,3,1,1,2,1,1,5,3,0,1,0,0,1,-7.0,1.0,1
2021-wimbledon-3308,3,5,175,177,P1,0,4,1,2,2,1,1,5,3,0,0,0,0,2,-7.0,1.0,1
2021-wimbledon-3308,3,5,176,178,P1,0,0,1,2,2,1,1,5,3,0,0,0,0,1,-7.0,1.0,1
2021-wimbledon-3308,3,5,177,179,P1,0,0,2,2,2,1,1,5,3,0,0,0,0,0,-8.0,1.0,1
2021-wimbledon-3308,3,5,178,180,P1,0,1,2,2,2,1,1,5,3,0,0,0,0,1,-8.0,1.0,1
2021-wimbledon-3308,3,5,179,181,P1,0,1,3,2,2,1,1,5,3,0,0,1,0,0,-8.0,1.0,1
2021-wimbledon-3308,3,5,180,182,P1,0,2,3,2,2,1,1,5,3,0,0,1,0,1,-8.0,1.0,1
2021-wimbledon-3308,3,5,181,183,P1,0,3,3,2,2,1,1,5,3,0,0,0,0,2,-8.0,1.0,1
2021-wimbledon-3308,3,5,182,184,P1,0,3,4,2,2,1,1,5,3,0,0,1,0,1,-8.0,1.0,1
2021-wimbledon-3308,3,6,183,185,P1,0,3,5,2,3,1,1,5,3,0,0,0,0,0,-8.0,1.0,1
2021-wimbledon-3308,3,6,184,186,P1,0,1,0,2,3,1,1,5,3,0,0,0,0,1,-8.0,1.0,1
2021-wimbledon-3308,3,6,185,187,P1,0,2,0,2,3,1,1,5,3,0,0,0,0,2,-8.0,1.0,1
2021-wimbledon-3308,3,6,186,188,P1,0,3,0,2,3,1,1,5,3,0,1,0,1,3,-8.0,1.0,1
2021-wimbledon-3308,3,6,187,189,P1,0,3,1,2,3,1,1,5,3,0,1,0,1,2,-8.0,1.0,1
2021-wimbledon-3308,3,7,188,190,P1,0,4,1,3,3,1,1,5,3,0,0,0,0,3,-8.0,1.0,1
2021-wimbledon-3308,3,7,189,191,P1,0,0,1,3,3,1,1,5,3,0,0,0,0,2,-8.0,1.0,1
2021-wimbledon-3308,3,7,190,192,P1,0,0,2,3,3,1,1,5,3,0,0,0,0,1,-8.0,1.0,1
2021-wimbledon-3308,3,7,191,193,P1,0,0,3,3,3,1,1,5,3,0,0,1,0,0,-8.0,1.0,1
2021-wimbledon-3308,3,7,192,194,P1,0,1,3,3,3,1,1,5,3,0,0,1,0,1,-8.0,0.0,1
2021-wimbledon-3308,3,8,193,195,P1,1,1,4,3,4,1,1,5,3,0,0,0,0,0,-8.0,0.0,1
2021-wimbledon-3308,3,8,194,196,P1,1,0,1,3,4,1,1,5,3,0,0,0,0,-1,-8.0,0.0,1
2021-wimbledon-3308,3,8,195,197,P1,1,1,1,3,4,1,1,5,3,0,0,0,0,0,-8.0,0.0,1
2021-wimbledon-3308,3,8,196,198,P1,1,2,1,3,4,1,1,5,3,0,0,0,0,1,-8.0,0.0,1
2021-wimbledon-3308,3,8,197,199,P1,1,3,1,3,4,1,1,5,3,0,1,0,0,2,-8.0,0.0,1
2021-wimbledon-3308,3,9,198,200,P1,0,4,1,4,4,1,1,5,3,0,0,0,0,3,-7.0,0.0,1
2021-wimbledon-3308,3,9,199,201,P1,0,0,1,4,4,1,1,5,3,0,0,0,0,2,-7.0,0.0,1
2021-wimbledon-3308,3,9,200,202,P1,0,1,1,4,4,1,1,5,3,0,0,0,0,3,-7.0,-1.0,1
2021-wimbledon-3308,3,9,201,203,P1,0,2,1,4,4,1,1,5,3,0,0,0,0,4,-7.0,-1.0,1
2021-wimbledon-3308,3,9,202,204,P1,0,2,2,4,4,1,1,5,3,0,0,0,0,3,-7.0,-1.0,1
2021-wimbledon-3308,3,9,203,205,P1,0,2,3,4,4,1,1,5,3,0,0,1,0,2,-7.0,-1.0,1
2021-wimbledon-3308,3,9,204,206,P1,0,3,3,4,4,1,1,5,3,0,0,0,0,3,-7.0,-1.0,1
2021-wimbledon-3308,3,9,205,207,P1,0,3,4,4,4,1,1,5,3,0,0,1,0,2,-7.0,-1.0,1
2021-wimbledon-3308,3,10,206,208,P1,0,3,5,4,5,1,1,5,3,0,0,0,0,1,-7.0,-1.0,1
2021-wimbledon-3308,3,10,207,209,P1,0,0,1,4,5,1,1,5,3,0,0,0,0,0,-7.0,0.0,1
2021-wimbledon-3308,3,10,208,210,P1,0,1,1,4,5,1,1,5,3,0,0,0,0,1,-7.0,0.0,1
2021-wimbledon-3308,3,10,209,211,P1,0,1,2,4,5,1,1,5,3,0,0,0,0,0,-7.0,0.0,1
2021-wimbledon-3308,3,10,210,212,P1,0,2,2,4,5,1,1,5,3,0,0,0,0,1,-7.0,0.0,1
2021-wimbledon-3308,3,10,211,213,P1,0,3,2,4,5,1,1,5,3,0,1,0,1,2,-7.0,0.0,1
2021-wimbledon-3308,3,11,212,214,P1,0,4,2,5,5,1,1,5,3,0,0,0,0,3,-7.0,0.0,1
2021-wimbledon-3308,3,11,213,215,P1,0,0,1,5,5,1,1,5,3,0,0,0,0,2,-7.0,0.0,1
2021-wimbledon-3308,3,11,214,216,P1,0,0,2,5,5,1,1,5,3,0,0,0,0,1,-7.0,0.0,1
2021-wimbledon-3308,3,11,215,217,P1,0,0,3,5,5,1,1,5,3,0,0,1,0,0,-7.0,0.0,1
2021-wimbledon-3308,3,12,216,218,P1,1,0,4,5,6,1,1,5,3,0,0,0,0,-1,-8.0,0.0,1
2021-wimbledon-3308,3,12,217,219,P1,1,0,1,5,6,1,1,5,3,0,0,0,0,-2,-8.0,0.0,1
2021-wimbledon-3308,3,12,218,220,P1,1,1,1,5,6,1,1,5,3,0,0,0,0,-1,-8.0,0.0,1
2021-wimbledon-3308,3,12,219,221,P1,1,2,1,5,6,1,1,5,3,0,0,0,0,0,-8.0,0.0,1
